,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,HOU,OAK,2019,35,8,C,1.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.25,3.0,1.5,0.5,0.5,0.25,0.25,0.5,0.0,1.0,0.0,0.0,1.1871698647737503,2.9985840980625826,3.502016550741263,0.142857142857143,688.7130537820923,-0.002178742317482829,0.07248999923467636,-0.0006600000197067857,0.07315000146627426,4.3979997634887695,0.4409019947052002,0.1379999965429306,,0.0,0.12359300255775452,0.4016968601280416,0.64285714,90.88888889,0.28571429,87.75,,,0.07142857,81.0,,,,,,2.986516237258911,-0.042141079902648926,,0.050806157290935516,,,33.183513747321236,-1.0535269975662231,,5.080615729093552,,,0.22222222,1.0,0.5,0.0,1.0,0.71428571,0.35714286,0.25,0.14285714,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.14285714,0.5,,,,0.28571429,0.07142857,,,90.94999694824219,90.92857142857143,,,,87.7249984741211,80.5999984741211,,,-4.585000038146973,-6.845714024135044,,,,2.075000047683716,2.3299999237060547,,,11.030000686645508,7.491428375244141,,,,4.900000095367432,-8.630000114440918,,,1.4243105500936508,1.5622057728469372,,,,-0.042141079902648926,0.050806157290935516,,,71.21552750468254,22.31722532638482,,,,-1.0535269975662231,5.080615729093552,,,0.375,0.66666667,0.5,0.33333333,1.0,0.71428571,0.42857143,,0.07142857,0.14285714,,,0.5,0.28571429,,,80.55549621582031,91.00129699707031,,,90.98668561662946,87.73314666748047,,,3.0690600872039795,-4.039690017700195,,,-6.444838387625558,2.67826247215271,,,-10.396200180053711,9.92136001586914,,,6.071917397635324,3.6819376945495605,,,0.050806157290935516,1.4243105500936508,,,1.5622057728469372,-0.042141079902648926,,,5.080615729093552,71.21552750468254,,,22.31722532638482,-1.0535269975662231,,0.375,0.66666667,0.5,0.33333333,1.0,0.71428571,0.42857143,4.0,98.875,8.25,2.0,0.5,105.1,3.0,0.75,Robinson Chirinos,3142,2019-09-09,0
11,HOU,SEA,2019,35,6,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.2121800035238266,-0.2121800035238266,0.0,-1.8179999589920044,-0.18225599825382233,1.8256700038909912,,0.0,-0.10539799928665161,-0.010822348898734707,0.69230769,93.66666667,0.15384615,84.5,,,,,,,0.15384615,83.5,,-1.3307559490203857,-0.012753836810588837,,,,-0.03547883778810501,-14.78617721133762,-0.6376918405294418,,,,-1.7739418894052505,0.3,0.33333333,0.30769231,0.33333333,1.0,0.5,0.23076923,0.33333333,0.15384615,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.69230769,,,,,0.15384615,,,0.15384615,93.41111246744792,,,,,84.0,,,83.5999984741211,2.5788889990912542,,,,,-0.2900000214576721,,,7.019999980926514,8.191111246744791,,,,,1.5700000524520874,,,4.070000171661377,-1.3307559303939342,,,,,-0.012753836810588837,,,-0.03547883778810501,-14.786177004377047,,,,,-0.6376918405294418,,,-1.7739418894052505,0.25,0.4,0.30769231,0.0,1.0,0.5,0.38461538,0.15384615,,0.69230769,,,,0.15384615,,83.76045227050781,,93.52754720052083,,,,84.09320068359375,,6.5044403076171875,,2.414310031467014,,,,-1.186659574508667,,2.2721850872039795,,6.9808777703179254,,,,0.07966747879981995,,-0.03547883778810501,,-1.3307559303939342,,,,-0.012753836810588837,,-1.7739418894052505,,-14.786177004377047,,,,-0.6376918405294418,,0.25,0.4,0.30769231,0.0,1.0,0.5,0.38461538,1.0,94.69999694824219,1.0,0.0,0.0,94.7,0.0,0.0,Robinson Chirinos,3142,2019-09-07,0
12,HOU,SEA,2019,35,8,C,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.28190208673477174,-0.1643893011582872,0.4649012646900633,2.642857142857143,76.65012894233409,-0.004357484634965658,-0.07492999732494354,-0.1288899928331375,0.05395999923348427,-1.0829999446868896,-0.10857100039720535,1.0166000127792358,,0.0,-0.017242999747395515,-0.05646346925027436,0.6,93.22222222,0.06666667,87.0,0.13333333,85.0,0.13333333,78.5,0.06666667,83.0,,,,0.2819288969039917,-0.04557297006249428,-0.19211214780807495,-0.8221480250358582,0.062041692435741425,,3.132543298933241,-4.557297006249428,-9.605607390403748,-41.10740125179291,6.2041692435741425,,0.0,0.42857143,0.2,,1.0,1.0,0.46666667,0.4,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.33333333,0.06666667,0.13333333,,0.2,0.06666667,0.13333333,,0.06666667,95.3,94.5999984741211,84.6500015258789,,88.90000406901042,87.19999694824219,78.55000305175781,,82.69999694824219,-5.927999877929688,-6.940000057220459,-0.2150000035762787,,7.223333358764648,3.430000066757202,-2.384999990463257,,10.710000038146973,12.018000030517578,9.319999694824219,4.454999923706055,,9.239999771118164,-0.8199999928474426,-7.164999961853027,,6.21999979019165,-0.2728937454521656,0.38975557684898376,-0.1763041839003563,,0.16506707295775414,-0.04557297006249428,-0.8221480436623096,,0.062041692435741425,-5.457874909043312,38.97555768489838,-8.815209195017815,,5.502235765258471,-4.557297006249428,-41.10740218311548,,6.2041692435741425,0.0,0.5,0.2,,1.0,1.0,0.4,0.06666667,0.13333333,0.4,0.13333333,,0.2,0.06666667,,82.7500991821289,78.59245300292969,94.41026814778645,84.70120239257812,,90.8384297688802,87.26010131835938,,10.06980037689209,-2.935999870300293,-3.445199966430664,-1.002524971961975,,2.8444302876790366,3.855149984359741,,4.409409999847412,-8.734285354614258,10.475116729736328,3.4678149223327637,,7.469350179036458,-2.3602700233459473,,0.062041692435741425,-0.8221480436623096,-0.23398301750421524,-0.1763041839003563,,0.5159119218587875,-0.04557297006249428,,6.2041692435741425,-41.10740218311548,-3.8997169584035873,-8.815209195017815,,17.197064061959587,-4.557297006249428,,0.0,0.5,0.2,,1.0,1.0,0.4,3.0,89.56667073567708,38.0,0.0,0.0,95.3,1.0,0.33333333,Robinson Chirinos,3142,2019-09-05,0
13,HOU,@TOR,2019,35,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1028439998626709,-0.1028439998626709,0.0,-0.7580000162124634,-0.07260540127754211,1.2669299840927124,,0.0,-0.08126690238714218,9.114590970696335e-05,0.35714286,93.8,0.28571429,85.5,0.14285714,89.0,0.07142857,83.0,0.07142857,83.0,0.07142857,82.0,,-0.2886415421962738,-0.23921513557434082,-0.2793195843696594,-0.06530402600765228,0.04190467298030853,0.0,-5.772830843925476,-5.9803783893585205,-13.965979218482971,-6.530402600765228,4.190467298030853,0.0,0.44444444,0.6,0.5,0.25,0.66666667,0.42857143,0.35714286,1.0,0.28571429,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21428571,,0.14285714,,0.14285714,0.28571429,,0.07142857,0.14285714,95.86666870117188,,88.69999694824219,,90.25,85.4749984741211,,82.5,82.30000305175781,-4.743333180745442,,-0.6749999523162842,,-8.969999313354492,0.4675000011920929,,1.4800000190734863,-6.279999732971191,11.076666514078775,,4.539999961853027,,4.220000267028809,2.674999952316284,,-3.950000047683716,0.6850000023841858,-0.2728937678039074,,-0.2793195880949497,,-0.015747781842947006,-0.23921512812376022,,-0.06530402600765228,0.04190467298030853,-9.096458926796913,,-13.965979404747486,,-0.7873890921473503,-5.980378203094006,,-6.530402600765228,2.0952336490154266,0.5,0.5,0.5,0.0,1.0,0.42857143,0.42857143,0.14285714,0.07142857,0.28571429,0.14285714,,0.07142857,0.28571429,,82.38140106201172,82.56330108642578,94.853271484375,88.78500366210938,,89.85990142822266,85.6562728881836,,-6.536105155944824,1.8266099691390991,-4.818804740905762,-0.12729352712631226,,-9.201040267944336,1.1458817720413208,,-0.13672801852226257,-5.245500087738037,8.476160049438477,2.9942100048065186,,0.17463399469852448,0.9877917170524597,,0.04190467298030853,-0.06530402600765228,-0.3184667378664017,-0.2793195880949497,,0.02982518821954727,-0.23921512812376022,,2.0952336490154266,-6.530402600765228,-7.961668446660042,-13.965979404747486,,2.982518821954727,-5.980378203094006,,0.42857143,0.57142857,0.5,0.0,0.75,0.42857143,0.5,2.0,84.55000305175781,42.0,0.0,0.0,88.1,0.0,0.0,Robinson Chirinos,3142,2019-09-01,0
14,HOU,@TOR,2019,35,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Robinson Chirinos,3142,2019-08-31,0
15,HOU,@TOR,2019,35,8,C,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,1.0,0.2,0.4,0.4,0.5,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,50.57297570363455,0.0,0.05247600004076958,-0.06340400129556656,0.11587999761104584,-1.3350000381469727,-0.1278740018606186,0.7345600128173828,,0.0,-0.07271499931812286,0.1441536825095744,0.3,92.0,0.15,82.0,0.05,88.0,0.5,80.0,,,,,,0.2226904034614563,0.006425835192203522,-0.19356250762939453,-0.8941143155097961,,,3.711506724357605,0.21419450640678406,-19.356250762939453,-8.941143155097961,,,0.5,0.66666667,0.55,0.57142857,1.0,0.72727273,0.3,0.6,0.15,4.0,0.0,1.0,2.0,2.0,1.0,5.0,0.8,0.0,0.2,0.4,0.4,0.2,0.25,,0.05,,0.05,0.25,0.4,,,92.32000122070312,,88.19999694824219,,91.30000305175781,81.2,80.0,,,-2.830000114440918,,3.0199999809265137,,5.929999828338623,4.661999893188477,0.9374998807907104,,,10.226000213623047,,3.9200000762939453,,10.399999618530273,-3.618000030517578,-4.239999771118164,,,0.28407132998108864,,-0.19356250762939453,,-0.04557297006249428,-0.019967462867498398,-0.8677209913730621,,,5.681426599621773,,-19.356250762939453,,-4.557297006249428,-0.39934925734996796,-10.846512392163277,,,0.46153846,0.71428571,0.55,0.66666667,0.8,0.72727273,0.35,,0.25,0.3,0.05,,,0.4,,,79.95101928710938,92.2925313313802,88.23580169677734,,,80.84666442871094,,,6.359989929199219,-1.1154000759124756,3.7666900157928467,,,0.13366404175758362,,,-5.964522171020508,9.09328842163086,2.8654799461364746,,,-5.384472370147705,,,-0.09370536729693413,0.23849835991859436,-0.19356250762939453,,,-0.7939830869436264,,,-1.8741073459386823,3.974972665309906,-19.356250762939453,,,-9.92478858679533,,0.46153846,0.71428571,0.55,0.66666667,0.8,0.72727273,0.35,5.0,82.7,22.0,0.0,0.0,102.6,1.0,0.2,Robinson Chirinos,3142,2019-08-30,0
16,HOU,TBR,2019,35,8,C,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,26.0,12.0,14.0,1.0,0.0,0.0,0.2,0.4,0.5,0.4,0.5,0.9,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,143.9163340932769,-0.002178742317482829,0.18735000491142273,-0.1489800065755844,0.33632999658584595,1.8320000171661377,0.18365900218486786,2.861799955368042,,0.0,0.08549360185861588,-0.020027808360366772,0.80769231,92.52380952,0.03846154,88.0,0.07692308,83.0,,,0.07692308,81.5,,,,0.5583900213241577,0.03891072794795036,0.642501711845398,,0.03891072794795036,,2.659000101543608,3.8910727947950363,32.1250855922699,,1.9455363973975182,,0.13333333,0.81818182,0.42307692,0.0,0.88888889,0.72727273,0.42307692,0.4,0.11538462,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.73076923,0.07692308,0.11538462,,,,,,0.07692308,92.5473697060033,90.8499984741211,84.63333129882812,,,,,,81.39999389648438,-2.1768421373869242,-9.309999465942383,2.133333365122477,,,,,,-8.925000190734863,11.597367939196134,7.105000019073486,0.27666664123535156,,,,,,4.739999771118164,-0.16939770802855492,-0.38941291719675064,0.6814124546945095,,,,,,0.03891072794795036,-0.8915668843608153,-19.470645859837532,22.713748489816986,,,,,,1.9455363973975182,0.07692308,0.76923077,0.42307692,0.0,0.8,0.72727273,0.5,0.07692308,,0.80769231,,,,0.11538462,,81.56735229492188,,92.5351795014881,,,,84.74366760253906,,-8.691219329833984,,-2.7191805158342635,,,,2.7859134674072266,,3.413214921951294,,10.035731724330358,,,,-1.1168487071990967,,0.03891072794795036,,-0.5588106252253056,,,,0.6814124546945095,,1.9455363973975182,,-2.6610029772633594,,,,22.713748489816986,,0.07692308,0.76923077,0.42307692,0.0,0.8,0.72727273,0.5,2.0,92.0,2.0,0.0,0.0,100.6,1.0,0.5,Robinson Chirinos,3142,2019-08-29,0
17,HOU,TBR,2019,35,8,C,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,10.0,4.0,6.0,1.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,3.0,0.0,0.75,0.25,0.0,1.0,0.33333333,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,241.66488980019034,-0.002178742317482829,0.0957098975777626,-0.0003000000142492354,0.0960099995136261,2.492000102996826,0.24982500076293945,0.4147999882698059,,0.0,0.0998895987868309,0.13084786573669333,0.4,91.25,0.3,80.0,0.2,85.5,0.1,80.0,,,,,,-0.15152743458747864,0.3530648946762085,0.10095241665840149,1.3824058771133423,,,-3.788185864686966,11.768829822540283,5.0476208329200745,138.24058771133423,,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.8,0.1,3.0,1.0,0.0,2.0,1.0,1.0,4.0,0.75,0.25,0.0,0.5,0.25,0.25,,0.3,0.2,,,0.2,0.3,,,,94.66666666666667,85.19999694824219,,,85.39999389648438,76.63333129882812,,,,-10.516666412353516,1.8050000667572021,,,7.34499979019165,1.336666742960612,,,,4.643333435058594,1.2999999523162842,,,0.2549999952316284,0.940000057220459,,,,0.03560923784971237,0.10095242038369179,,,0.3986378572881222,1.1496962271630764,,,,1.1869745949904122,5.047621019184589,,,19.93189286440611,38.32320757210255,,,0.5,0.5,0.5,0.0,1.0,0.8,0.8,0.1,0.1,0.1,,,0.3,0.4,,69.24579620361328,79.94539642333984,80.39430236816406,,,94.736328125,85.31424713134766,,1.2325299978256226,9.626409530639648,-5.114069938659668,,,-10.017290115356445,5.313720226287842,,0.26055699586868286,-7.5390801429748535,5.730959892272949,,,3.290379842122396,-0.6727299690246582,,-0.04557297006249428,1.3824058771133423,-0.1871366798877716,,,0.03560923784971237,0.49959027767181396,,-4.557297006249428,138.24058771133423,-18.71366798877716,,,1.1869745949904122,12.48975694179535,,0.5,0.5,0.5,0.0,1.0,0.8,0.8,4.0,76.0999984741211,-18.0,1.0,0.25,104.2,1.0,0.25,Robinson Chirinos,3142,2019-08-27,0
18,HOU,LAA,2019,35,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0730300024151802,-0.0730300024151802,0.0,-1.9509999752044678,-0.19558900594711304,0.6527500152587891,,0.0,-0.10774800181388855,-0.004132504824210501,0.3,91.66666667,0.3,86.0,,,0.1,78.0,0.3,85.0,,,,-0.23012959957122803,-0.5056034326553345,,-0.04557297006249428,-0.24179518222808838,,-7.670986652374268,-16.853447755177818,,-4.557297006249428,-8.059839407602947,,0.57142857,0.66666667,0.6,0.5,1.0,0.66666667,0.3,0.75,0.2,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,0.3,,0.3,,,,0.1,,0.3,91.73333740234375,,86.0,,,,78.0999984741211,,84.96666463216145,2.693333307902018,,-0.5666666825612386,,,,-5.380000114440918,,7.093333562215169,9.84333356221517,,2.5466666221618652,,,,-9.050000190734863,,5.539999643961589,-0.23012960329651833,,-0.5477676130831242,,,,-0.04557297006249428,,-0.24179518222808838,-7.670986776550611,,-18.25892043610414,,,,-4.557297006249428,,-8.059839407602947,0.5,0.75,0.6,0.33333333,1.0,0.66666667,0.4,0.3,0.1,0.3,,,,0.3,,84.88059488932292,77.94349670410156,91.68820190429688,,,,86.04073079427083,,6.860353469848633,-5.909090042114258,2.2676499684651694,,,,0.0827302634716034,,4.0568234125773115,-10.758399963378906,8.931173960367838,,,,1.0564210414886475,,-0.24179518222808838,-0.04557297006249428,-0.23012960329651833,,,,-0.5477676130831242,,-8.059839407602947,-4.557297006249428,-7.670986776550611,,,,-18.25892043610414,,0.5,0.75,0.6,0.33333333,1.0,0.66666667,0.4,3.0,67.90000406901042,-12.0,0.0,0.0,85.3,0.0,0.0,Robinson Chirinos,3142,2019-08-24,0
19,HOU,LAA,2019,35,6,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,91.70307355102622,0.0,0.008860009722411633,-0.04560999944806099,0.0544699989259243,-0.30000001192092896,-0.030075199902057648,0.6572499871253967,,0.0,-0.013257400132715702,0.026737825991927214,0.36363636,93.375,0.27272727,81.83333333,,,0.04545455,75.0,0.31818182,82.42857143,,,,-0.06151416152715683,-0.4494202435016632,,0.04190467298030853,0.42463648319244385,,-0.7689270190894604,-7.4903373916943865,,4.190467298030853,6.066235474177769,,0.375,0.66666667,0.45454545,0.66666667,0.75,0.7,0.27272727,0.75,0.13636364,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.36363636,,,,,0.13636364,0.18181818,,0.31818182,93.1500015258789,,,,,86.53333536783855,76.5250015258789,,82.67143031529018,1.8249999284744263,,,,,3.7866665522257485,3.990000009536743,,-0.40428570338657926,8.811249732971191,,,,,1.5233333905537922,-1.4149999618530273,,1.1728571483067103,-0.06151416152715683,,,,,-0.06897232308983803,-0.33854325488209724,,0.42463649064302444,-0.7689270190894604,,,,,-2.2990774363279343,-8.463581372052431,,6.066235580614635,0.30769231,0.66666667,0.45454545,0.5,0.83333333,0.7,0.40909091,0.31818182,0.04545455,0.36363636,,,,0.27272727,,82.69835553850446,75.14520263671875,93.1598129272461,,,,81.7198486328125,,-0.26196139199393137,-8.708789825439453,1.8526074886322021,,,,6.584356943766276,,-0.2865514414651053,-5.830349922180176,7.5709147453308105,,,,-1.0984071890513103,,0.42463649064302444,0.04190467298030853,-0.06151416152715683,,,,-0.4494202509522438,,6.066235580614635,4.190467298030853,-0.7689270190894604,,,,-7.49033751587073,,0.35714286,0.625,0.45454545,0.4,1.0,0.7,0.36363636,2.0,93.75,14.0,0.0,0.0,98.9,1.0,0.5,Robinson Chirinos,3142,2019-08-23,0
20,HOU,DET,2019,35,6,C,1.0,4.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.25,3.25,1.25,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.3106179386377335,3.425423840592143,3.9288562932708233,0.142857142857143,772.1778483854088,-0.002178742317482829,0.24121999740600586,-0.04822000116109848,0.28944000601768494,1.5230000019073486,0.15268200635910034,1.3587499856948853,,0.0,0.17754900455474854,-1.8185827532657406e-05,0.375,93.66666667,0.625,84.2,,,,,,,,,,1.4630372524261475,1.8982330560684204,,,,,48.76790841420491,37.96466112136841,,,,,0.4,1.0,0.625,1.0,1.0,1.0,0.375,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,0.25,0.125,,,,0.375,0.25,,,95.3499984741211,89.5,,,,86.03333536783855,80.69999694824219,,,-7.989999771118164,10.3100004196167,,,,2.0166667302449546,-3.0,,,10.53499984741211,6.550000190734863,,,,2.4399998982747397,-0.28999999165534973,,,0.08063134551048279,1.3824058771133423,,,,1.4351538680493832,0.4630792401731014,,,4.031567275524139,138.24058771133423,,,,47.83846226831277,23.15396200865507,,,0.0,0.83333333,0.625,,1.0,1.0,0.75,,0.25,0.25,,,0.125,0.375,,,80.68689727783203,95.45445251464844,,,89.6061019897461,86.06053670247395,,,-3.3924050331115723,-6.947259902954102,,,9.756170272827148,2.5552433331807456,,,-1.6359350681304932,9.301639556884766,,,5.2401299476623535,0.9855740070343018,,,0.4630792401731014,0.08063134551048279,,,1.3824058771133423,1.4351538680493832,,,23.15396200865507,4.031567275524139,,,138.24058771133423,47.83846226831277,,0.0,0.83333333,0.625,,1.0,1.0,0.75,4.0,101.52499389648438,19.75,1.0,0.25,106.6,3.0,0.75,Robinson Chirinos,3142,2019-08-21,0
