,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
48,CIN,17,2019,CHC,H,33,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,9.0,1.0,2.0,0.0,0.625,22.214009952545165,-4.214009952545165,11.203217965364455,413.7553925838462,510.6957704651863,254.02027113544662,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,6.0,13.0,-0.6905999779701233,-0.6905999779701233,0.0,-2.390000104904175,-0.23781099915504456,2.7239999771118164,2.8980000019073486,2.8980000019073486,1.0219999551773071,1.0,1.0,-0.19590100646018982,-0.057623216657590015,0.0,1.0,0.61538462,90.125,0.38461538,79.8,,,,-1.8961693048477173,-0.15411755442619324,,-23.702116310596466,-3.0823510885238647,,0.125,0.6,0.30769231,1.0,1.0,1.0,0.38461538,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Steve Cishek,6483,1085.636413747396,0.23076923,0.38461538,0.38461538,,89.63333129882812,90.4,79.67999877929688,,-8.09000015258789,-11.065999603271484,3.1579999923706055,,4.516666412353516,2.3100000381469727,-1.7719999313354493,,-0.3599303886294365,-1.536238882690668,-0.15411755815148354,,-11.997679620981216,-30.724777653813362,-3.0823511630296707,,0.125,0.6,0.30769231,1.0,1.0,1.0,0.38461538,,0.15384615,0.46153846,0.38461538,,90.0404052734375,90.46046956380208,79.8731201171875,,-6.2264299392700195,-9.814316431681315,4.330210113525391,,4.559599876403809,1.6740258534749348,-2.6112640380859373,,-0.309124231338501,-1.5870450399816036,-0.15411755815148354,,-15.456211566925049,-26.45075066636006,-3.0823511630296707,0.125,0.6,0.30769231,1.0,1.0,1.0,0.38461538,1.0,104.9000015258789,29.0,1.0,1.0,104.9,1.0,1.0,2019-05-24,0
49,PHI,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.019164989027743,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,8.0,17.0,25.0,0.03353999927639961,-0.02401999942958355,0.05756000056862831,0.9120000004768372,0.09074629843235016,0.6255999803543091,0.3869999945163727,0.7739999890327454,,0.0,1.0,0.023006100207567215,0.03060643228868415,0.0,0.0,0.6,89.4,0.4,78.8,,,,0.3232234716415405,0.004088759422302246,,2.1548231442769366,0.04088759422302246,,0.35714286,0.90909091,0.6,1.0,0.8,0.86666667,0.44,0.5,0.08,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Steve Cishek,6483,0.03521932437816836,0.24,0.36,0.4,,88.63333129882812,89.80000135633681,78.65999755859374,,-6.739999771118164,-10.177777608235678,3.5139999389648438,,3.259999910990397,1.6222222646077473,-0.47100000381469725,,0.42956026270985603,-0.06417259201407433,0.004088759422302246,,7.159337711830934,-0.7130288001563814,0.04088759422302246,,0.38461538,0.83333333,0.6,1.0,0.8,0.86666667,0.48,,0.16,0.44,0.4,,88.71502685546875,89.94441916725852,78.88781127929687,,-4.849605083465576,-9.073326110839844,4.68736686706543,,2.6974401473999023,1.1230439272793857,-1.407954216003418,,0.38398729264736176,-0.018599621951580048,0.004088759422302246,,9.599682316184044,-0.16908747228709134,0.04088759422302246,0.38461538,0.83333333,0.6,1.0,0.8,0.86666667,0.48,3.0,93.40000406901042,6.0,0.0,0.0,105.3,1.0,0.33333333,2019-05-22,0
50,@WSN,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,0.0,3.85714850621175,2.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.125,0.42857205624574995,0.16666666666666666,1.0,1.4997217275621664,-1.4997217275621664,2.3522406959166515,0.0,33.59974125020824,52.598930315066085,3.0,0.33333333,0.5,0.16666667,1.0,0.0,0.0,0.0,9.0,18.0,27.0,0.4188080132007599,-0.03717999905347824,0.45598798990249634,1.347000002861023,0.129394993185997,2.2880499362945557,2.7415499687194824,1.8300000429153442,,0.0,1.0,0.15959100425243378,0.02345046112703686,1.0,0.0,0.55555556,91.8,0.44444444,80.75,,,,0.30320805311203003,1.0924419164657593,,2.0213870207468667,9.10368263721466,,0.21428571,0.46153846,0.33333333,0.66666667,0.83333333,0.77777778,0.48148148,0.5,0.07407407,3.0,2.0,1.0,4.0,2.0,0.0,6.0,0.5,0.33333333,0.16666667,0.66666667,0.33333333,0.0,Steve Cishek,6483,2.4896619700175906,0.33333333,0.22222222,0.44444444,,91.69999864366319,91.68332926432292,80.68333435058594,,-7.640000237358941,-10.495000203450521,3.6366666158040366,,4.498888651529948,1.903333346048991,-1.3049999872843425,,0.362019382417202,-0.05881134048104286,1.076633956283331,,4.022437582413355,-0.9801890080173811,8.971949635694425,,0.11111111,0.44444444,0.33333333,0.0,0.875,0.77777778,0.66666667,,0.2962963,0.25925926,0.44444444,,91.87004089355469,92.12275913783482,80.8917948404948,,-6.401998519897461,-9.674080984933036,4.791349093119304,,4.156601428985596,1.419407844543457,-2.066363970438639,,0.1748827025294304,0.12832533940672874,1.076633956283331,,2.18603378161788,1.8332191343818391,8.971949635694425,0.11111111,0.44444444,0.33333333,0.0,0.875,0.77777778,0.66666667,6.0,72.39999898274739,6.5,0.0,0.0,98.6,1.0,0.16666667,2019-05-19,0
51,@CIN,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,73.08360360580475,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.11618799716234207,0.0,0.11618799716234207,0.5669999718666077,0.05431029945611954,2.208400011062622,1.3732000589370728,2.7464001178741455,,0.0,1.0,0.05396059900522232,-0.0013487548735808055,1.0,0.0,0.5,91.0,0.5,80.25,,,,0.23098908364772797,0.2746143043041229,,5.774727091193199,6.865357607603073,,0.5,0.66666667,0.625,0.0,1.0,0.8,0.75,0.5,0.125,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Steve Cishek,6483,1.0684558136805709,0.25,0.25,0.5,,90.55000305175781,91.55000305175781,80.07499694824219,,-8.210000038146973,-10.555000305175781,3.9200000762939453,,3.1649999618530273,2.244999885559082,-1.5399999618530273,,0.185416117310524,0.04557297006249428,0.2746143154799938,,9.2708058655262,2.278648503124714,6.8653578869998455,,0.5,0.66666667,0.625,0.0,1.0,0.8,0.75,,0.375,0.125,0.5,,91.25156656901042,91.589599609375,80.26785278320312,,-7.80233637491862,-11.089900016784668,5.036825180053711,,2.59335994720459,1.47871994972229,-2.1954662799835205,,0.185416117310524,0.04557297006249428,0.2746143154799938,,6.1805372436841335,4.557297006249428,6.8653578869998455,0.5,0.66666667,0.625,0.0,1.0,0.8,0.75,2.0,73.8499984741211,9.5,0.0,0.0,78.0,0.0,0.0,2019-05-14,0
52,MIL,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.08360360580475,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.03491999953985214,0.0,0.03491999953985214,0.5220000147819519,0.051940299570560455,0.4486669898033142,0.777999997138977,0.777999997138977,,0.0,1.0,0.07809930294752121,-0.0002687508153924184,0.0,0.0,1.0,90.83333333,,,,,,0.7784971594810486,,,12.974952658017477,,,1.0,0.6,0.66666667,0.0,1.0,0.75,0.83333333,1.0,0.16666667,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Steve Cishek,6483,0.9742947081787874,,1.0,,,,90.86666870117188,,,,-11.381666819254557,,,,0.2500000198682149,,,,0.8206613771617413,,,,13.677689619362354,,,1.0,0.6,0.66666667,0.0,1.0,0.75,0.83333333,,,1.0,,,,91.19410196940105,,,,-10.408584594726562,,,,-0.5395583709081014,,,,0.8206613771617413,,,,13.677689619362354,,1.0,0.6,0.66666667,0.0,1.0,0.75,0.83333333,3.0,92.90000406901042,18.0,1.0,0.33333333,103.3,1.0,0.33333333,2019-05-12,0
53,MIL,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.05138429741625,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.14169999957084656,-0.08184000104665756,0.22353999316692352,0.5220000147819519,0.051940299570560455,2.7980000972747803,2.3440001010894775,2.3440001010894775,2.3440001010894775,1.0,1.0,0.04174190014600754,0.008901414594710562,1.0,0.0,0.70588235,89.83333333,0.29411765,79.4,,,,0.8843928575515747,-0.37835684418678284,,7.369940479596456,-7.567136883735656,,0.25,0.44444444,0.35294118,0.0,0.75,0.5,0.52941176,0.25,0.17647059,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Steve Cishek,6483,1.338225353392535,0.35294118,0.35294118,0.29411765,,90.18332926432292,89.46666463216145,79.24000244140625,,-9.866666793823242,-11.233333587646484,4.02599983215332,,5.295000076293945,0.5716666380564371,-2.3920000076293944,,0.6056781336665154,0.27871472015976906,-0.37835685536265373,,10.09463556110859,4.645245335996151,-7.567137107253075,,0.28571429,0.4,0.35294118,0.0,0.75,0.5,0.58823529,,0.35294118,0.35294118,0.29411765,,90.52255249023438,89.81741333007812,79.51091918945312,,-8.977492014567057,-10.395953496297201,5.150485992431641,,4.842650095621745,-0.08827504515647888,-3.057343864440918,,0.6056781336665154,0.27871472015976906,-0.37835685536265373,,10.09463556110859,4.645245335996151,-7.567137107253075,0.28571429,0.4,0.35294118,0.0,0.75,0.5,0.58823529,1.0,79.0999984741211,54.0,0.0,0.0,79.1,0.0,0.0,2019-05-11,0
54,MIA,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.08360360580475,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,11.0,16.0,-0.07603999972343445,-0.3055399954319,0.22949999570846558,-0.08799999952316284,-0.00875622034072876,4.748000144958496,2.2929999828338623,4.585999965667725,2.3440001010894775,1.0,1.0,-0.010608799755573273,-0.005406363976924705,0.0,1.0,0.5,89.75,0.5,79.375,,,,0.11900428682565689,0.19641360640525818,,1.4875535853207111,2.4551700800657272,,0.5,0.66666667,0.5625,1.0,1.0,1.0,0.375,0.75,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,Steve Cishek,6483,1.0684558136805709,,0.5,0.5,,,89.7125015258789,79.32499694824219,,,-10.886249542236328,4.583749771118164,,,1.8424999713897705,-1.683750033378601,,,0.11900428682565689,0.19641360267996788,,,1.4875535853207111,2.4551700334995985,,0.42857143,0.66666667,0.5625,1.0,1.0,1.0,0.5625,,,0.5,0.5,,,90.01713562011719,79.58723449707031,,,-10.08195972442627,5.884174823760986,,,0.9969767332077026,-2.5393035411834717,,,0.11900428682565689,0.19641360267996788,,,1.4875535853207111,2.4551700334995985,0.42857143,0.66666667,0.5625,1.0,1.0,1.0,0.5625,4.0,91.625,17.75,0.0,0.0,107.0,1.0,0.25,2019-05-08,0
55,MIA,17,2019,CHC,H,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,3.0,27.0,1.0,8.0,9.0,0.14169999957084656,-0.03156000003218651,0.17326000332832336,0.5220000147819519,0.051940299570560455,1.9709999561309814,2.3440001010894775,2.3440001010894775,,0.0,1.0,0.05593010038137436,0.015962341386610124,1.0,0.0,0.33333333,89.66666667,0.66666667,78.5,,,,0.49575865268707275,-0.15655206143856049,,16.525288422902427,-2.6092010239760084,,0.75,0.6,0.66666667,0.33333333,1.0,0.66666667,0.55555556,0.75,0.22222222,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Steve Cishek,6483,1.6730107695913459,0.22222222,0.11111111,0.66666667,,89.6500015258789,89.5,78.48333231608073,,-7.670000076293945,-10.800000190734863,4.149999936421712,,5.815000057220459,0.7200000286102295,-1.7483332951863606,,0.26304901391267776,0.23270964622497559,-0.15655206143856049,,13.152450695633888,23.27096462249756,-2.6092010239760084,,1.0,0.57142857,0.66666667,0.0,1.0,0.66666667,0.77777778,,0.22222222,0.11111111,0.66666667,,89.82945251464844,89.74369812011719,78.62701416015625,,-6.630510330200195,-10.061599731445312,5.345528284708659,,5.498869895935059,0.06779749691486359,-2.5314366022745767,,0.26304901391267776,0.23270964622497559,-0.15655206143856049,,13.152450695633888,23.27096462249756,-2.6092010239760084,1.0,0.57142857,0.66666667,0.0,1.0,0.66666667,0.77777778,2.0,66.25,-7.0,0.0,0.0,70.8,0.0,0.0,2019-05-07,0
56,STL,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.08360360580475,117.47850765200238,3.0,0.0,0.75,0.25,0.0,0.0,6.0,54.0,8.0,10.0,18.0,0.012839999981224537,-0.00279999990016222,0.015639999881386757,0.5220000147819519,0.051940299570560455,0.16249999403953552,0.28600001335144043,0.28600001335144043,0.0,1.0,1.0,0.03768270090222359,0.04133268649588685,0.0,0.0,0.66666667,91.25,0.33333333,79.0,,,,0.3441890776157379,-0.050086859613657,,2.8682423134644823,-0.8347809935609499,,0.18181818,0.42857143,0.27777778,1.0,1.0,1.0,0.38888889,0.25,0.0,1.0,3.0,0.0,2.0,2.0,0.0,4.0,0.25,0.75,0.0,0.5,0.5,0.0,Steve Cishek,6483,1.2138359061363335,0.05555556,0.61111111,0.33333333,,90.0,91.20000110973011,78.96666971842448,,-6.619999885559082,-11.618182095614346,3.8483333587646484,,3.5899999141693115,0.9345454302701083,0.2916666666666667,,-0.02982518821954727,0.3740142770111561,-0.050086859613657,,-2.982518821954727,3.4001297910105097,-0.8347809935609499,,0.2,0.375,0.27777778,1.0,1.0,1.0,0.44444444,,0.05555556,0.61111111,0.33333333,,90.24440002441406,91.51579145951705,79.19149780273438,,-5.8665900230407715,-10.767053777521307,5.070961634318034,,3.409559965133667,0.13949834216724744,-0.41301945845286053,,-0.02982518821954727,0.3740142770111561,-0.050086859613657,,-2.982518821954727,3.4001297910105097,-0.8347809935609499,0.2,0.375,0.27777778,1.0,1.0,1.0,0.44444444,4.0,71.6500015258789,11.25,0.0,0.0,85.9,0.0,0.0,2019-05-05,0
57,STL,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.958242588428599,0.0,0.25,2.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,165.21248083935876,253.77467830858916,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,10.0,15.0,25.0,0.08950000256299973,-0.10093999654054642,0.19043999910354614,0.5220000147819519,0.051940299570560455,2.2799999713897705,1.5440000295639038,1.5440000295639038,1.8580000400543213,1.0,1.0,0.014483500272035599,0.024770887309577015,1.0,0.0,0.4,89.7,0.6,78.53333333,,,,-0.5411366820335388,0.25655999779701233,,-5.411366820335388,1.7103999853134155,,0.375,0.55555556,0.44,0.5,0.8,0.63636364,0.36,0.83333333,0.16,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Steve Cishek,6483,8.428702470853072,0.16,0.24,0.6,,90.0,89.75,78.44666341145833,,-7.434999942779541,-11.925000508626303,4.3700002034505205,,4.914999961853027,2.051666577657064,-0.8773333231608073,,-0.13737007603049278,-0.40376658365130424,0.24075203388929367,,-3.4342519007623196,-6.729443060855071,1.6050135592619579,,0.33333333,0.6,0.44,0.4,1.0,0.72727273,0.4,,0.16,0.24,0.6,,90.27770233154297,90.03871663411458,78.6586181640625,,-6.792150020599365,-11.188517252604166,5.513484191894531,,4.636940002441406,1.3596622149149578,-1.7216941833496093,,-0.13737007603049278,-0.40376658365130424,0.24075203388929367,,-3.4342519007623196,-6.729443060855071,1.6050135592619579,0.33333333,0.6,0.44,0.4,1.0,0.72727273,0.4,3.0,85.2000020345052,41.0,0.0,0.0,88.2,0.0,0.0,2019-05-04,0
58,@SEA,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.25,1.5000037103983153,0.5,1.0,2.4640080973460083,-2.4640080973460083,2.4640080973460083,0.0,55.80939639515951,55.14241666358714,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.2364400029182434,-0.3190000057220459,0.5554400086402893,0.6169999837875366,0.062323201447725296,4.419670104980469,2.7506699562072754,1.2599999904632568,,0.0,1.0,0.03650449961423874,0.016992706580359868,1.0,0.0,0.45454545,91.3,0.54545455,78.91666667,,,,0.5131469964981079,0.07906392216682434,,5.131469964981079,0.6588660180568695,,0.23076923,0.77777778,0.45454545,1.0,0.57142857,0.7,0.40909091,0.6,0.13636364,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Steve Cishek,6483,1.4803312827744823,0.22727273,0.22727273,0.54545455,,91.72000122070312,90.92000122070313,78.86666870117188,,-8.313999938964844,-11.044000244140625,5.142499923706055,,4.35,1.3199999809265137,-1.0899999936421711,,0.4295320063829422,0.0836150124669075,0.07906391844153404,,8.590640127658844,1.67230024933815,0.6588659870127838,,0.18181818,0.72727273,0.45454545,1.0,0.625,0.7,0.5,,0.22727273,0.22727273,0.54545455,,92.13322143554687,91.37139892578125,79.20484924316406,,-7.495205688476562,-10.102429962158203,6.552560170491536,,3.9424560546875,0.6569665908813477,-1.898470401763916,,0.4295320063829422,0.0836150124669075,0.07906391844153404,,8.590640127658844,1.67230024933815,0.6588659870127838,0.18181818,0.72727273,0.45454545,1.0,0.625,0.7,0.5,2.0,71.0999984741211,-18.0,0.0,0.0,92.6,0.0,0.0,2019-04-30,0
59,@ARI,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.16666667,0.33333333,2.856270430027488,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,1.7140099525451662,0.0,38.535274643221996,38.074738446850716,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,27.0,0.20056000351905823,-0.021080000326037407,0.22164000570774078,1.062000036239624,0.10442499816417694,1.325029969215393,1.6655999422073364,1.5155999660491943,2.2880001068115234,1.0,1.0,0.13138699531555176,0.0199756215147818,1.0,0.0,0.62962963,91.35294118,0.37037037,78.8,,,,0.5370410680770874,0.46205633878707886,,3.159065106335808,4.620563387870789,,0.125,0.63636364,0.33333333,0.5,0.71428571,0.66666667,0.40740741,0.66666667,0.11111111,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Steve Cishek,6483,0.562025927359162,0.18518519,0.44444444,0.37037037,,91.42000122070313,91.26666259765625,78.87000122070313,,-7.086000061035156,-10.904167175292969,5.217000198364258,,4.906000137329102,1.4316666920979817,-0.5,,0.07095767557621002,0.4660834036767483,0.46205634251236916,,1.4191535115242004,3.8840283639729023,4.620563425123692,,0.125,0.63636364,0.33333333,0.5,0.71428571,0.66666667,0.40740741,,0.18518519,0.44444444,0.37037037,,91.714404296875,91.60137939453125,79.09996948242187,,-6.491476440429688,-10.096780776977539,6.313059997558594,,4.502780151367188,0.5645583470662435,-1.4380505561828614,,0.07095767557621002,0.4660834036767483,0.46205634251236916,,1.4191535115242004,3.8840283639729023,4.620563425123692,0.125,0.63636364,0.33333333,0.5,0.71428571,0.66666667,0.40740741,2.0,91.19999694824219,-16.0,0.0,0.0,91.2,0.0,0.0,2019-04-28,0
60,LAD,17,2019,CHC,H,33,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,9.0,0.5,3.0,0.5,0.0,14.214009952545165,12.785990047454835,3.2032179653644564,620.6330888757693,326.43801599807824,71.96458649085432,2.0,0.4,0.4,0.2,0.0,1.0,0.0,0.0,8.0,15.0,23.0,-0.09756000339984894,-0.15481999516487122,0.057259999215602875,-2.4779999256134033,-0.2465669959783554,0.5983330011367798,0.5139999985694885,0.5139999985694885,2.8980000019073486,1.0,1.0,-0.1751440018415451,0.012090980840708504,0.0,1.0,0.7826087,90.11111111,0.2173913,78.2,,,,-1.4570430517196655,-0.10131393373012543,,-8.094683620664808,-2.0262786746025085,,0.33333333,0.75,0.47826087,0.8,0.83333333,0.81818182,0.34782609,0.66666667,0.08695652,2.0,2.0,1.0,3.0,1.0,1.0,5.0,0.4,0.4,0.2,0.6,0.2,0.2,Steve Cishek,6483,16.714934035829682,0.04347826,0.73913043,0.2173913,,88.69999694824219,90.2411750344669,78.07999877929687,,-5.550000190734863,-10.650000179515166,5.672000122070313,,4.139999866485596,1.4794117422664868,-1.1319999694824219,,-0.02982518821954727,-1.4272178933024406,-0.10131393745541573,,-2.982518821954727,-8.395399372367297,-2.0262787491083145,,0.41666667,0.54545455,0.47826087,0.8,0.83333333,0.81818182,0.47826087,,0.04347826,0.73913043,0.2173913,,89.03510284423828,90.60671817555146,78.35859985351563,,-4.644529819488525,-9.817518346449909,6.4785400390625,,3.96370005607605,0.7335548961863798,-1.8150962829589843,,-0.02982518821954727,-1.4272178933024406,-0.10131393745541573,,-2.982518821954727,-8.395399372367297,-2.0262787491083145,0.41666667,0.54545455,0.47826087,0.8,0.83333333,0.81818182,0.47826087,5.0,79.7,3.6,1.0,0.2,106.3,1.0,0.2,2019-04-24,0
