,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,SF%,SFv,wFB,wCT,wCB,wSF,wFB/C,wCT/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxFS%,pfxCU%,pfxvFA,pfxvFC,pfxvFS,pfxvCU,pfxFA-X,pfxFC-X,pfxFS-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxFS-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwFS,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwFS/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piFS%,pivCU,pivFA,pivFC,pivFS,piCU-X,piFA-X,piFC-X,piFS-X,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piwCU,piwFA,piwFC,piwFS,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
45,LAA,8,2019,MIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.495656900255675,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.022619999945163727,0.0,0.022619999945163727,0.4729999899864197,0.044538598507642746,0.828000009059906,0.414000004529953,0.828000009059906,0.39640000462532043,1.0,1.0,0.02731890045106411,-6.023650178654805e-08,0.0,0.0,,,,,0.25,77.0,0.75,81.33333333,,,0.04557297006249428,0.23921513557434082,,,4.557297006249428,7.973837852478027,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Blake Parker,5224,-2.8324347533226018,,,,0.75,0.25,,,81.53333536783855,77.30000305175781,,,-4.163333257039388,4.960000038146973,,,1.7800000508626301,-8.079999923706055,,,0.23921514302492142,0.04557297006249428,,,7.973838100830714,4.557297006249428,,0.5,0.5,,0.5,0.5,1.0,0.25,,,0.75,77.38629913330078,,,81.57353210449219,4.795119762420654,,,-4.3254899978637695,-9.752670288085938,,,0.3384724458058675,0.04557297006249428,,,0.23921514302492142,4.557297006249428,,,7.973838100830714,,0.5,0.5,,0.5,0.5,1.0,0.0,,,0.0,,,0.0,,2019-05-15,0
46,LAA,8,2019,MIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,13.500033393584838,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.4,2.250005565597473,0.5,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,86.80471395342195,119.06128888214658,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.2369920015335083,-0.1310800015926361,0.3680720031261444,0.8199999928474426,0.07721280306577682,3.017270088195801,2.6530699729919434,2.059999942779541,,0.0,1.0,0.04691009968519211,0.0316350734700621,1.0,0.0,0.63157895,91.83333333,,,0.21052632,76.75,0.15789474,80.0,-0.0838426724076271,,-0.4987276792526245,0.12310495972633362,-0.6986889367302258,,-12.468191981315613,4.1034986575444545,0.16666667,0.57142857,0.31578947,0.5,1.0,0.83333333,0.36842105,0.83333333,0.05263158,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,Blake Parker,5224,4.97599066205405,,0.63157895,,0.15789474,0.21052632,91.66666666666667,,80.33333333333333,76.80000305175781,-1.8158334096272786,,-4.6566667556762695,4.902500152587891,9.15749994913737,,0.7699999809265137,-6.797500133514404,-0.0838426724076271,,0.12310495972633362,-0.4987276680767536,-0.6986889367302258,,4.1034986575444545,-12.46819170191884,0.18181818,0.5,0.31578947,0.5,1.0,0.83333333,0.42105263,0.21052632,0.63157895,,0.15789474,77.03031921386719,91.94785563151042,,80.5335693359375,4.909792423248291,-1.6694865226745605,,-4.416790008544922,-7.961287498474121,8.085769017537435,,-0.9306466579437256,-0.4987276680767536,-0.0838426724076271,,0.12310495972633362,-12.46819170191884,-0.6986889367302258,,4.1034986575444545,0.18181818,0.5,0.31578947,0.5,1.0,0.83333333,0.42105263,4.0,89.4000015258789,12.75,0.0,0.0,95.8,1.0,0.25,2019-05-14,0
47,DET,8,2019,MIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.0,0.0,0.0,1.0,3.714009952545166,-3.714009952545166,4.708613958954811,0.0,81.38614800302767,102.87483942316898,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.056168001145124435,-0.012608000077307224,0.06877599656581879,1.128000020980835,0.10621500015258789,0.39466699957847595,0.4537999927997589,0.5595999956130981,,0.0,1.0,0.1259550005197525,0.016362449900765713,0.0,0.0,0.4,91.66666667,0.13333333,87.0,0.46666667,75.28571429,,,0.6979665756225586,0.006662242114543915,0.7449436187744141,,11.632776260375977,0.33311210572719574,10.642051696777344,,0.2,0.6,0.33333333,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Blake Parker,5224,4.97599066205405,,0.4,0.13333333,,0.46666667,91.7000020345052,87.14999389648438,,75.25714111328125,-2.3799999554951987,1.7549999952316284,,5.49000004359654,8.620000203450521,3.9549999237060547,,-7.581428527832031,0.7401307560503483,0.006662242114543915,,0.8238862864673138,12.335512600839138,0.33311210572719574,,11.769804092390197,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.4,0.46666667,0.4,0.13333333,,75.49885777064732,92.0489501953125,87.40499877929688,,5.566781180245536,-2.111436049143473,2.1269419193267822,,-8.718985421316964,7.533281962076823,2.6383450031280518,,0.8238862864673138,0.7401307560503483,0.006662242114543915,,11.769804092390197,12.335512600839138,0.33311210572719574,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.4,4.0,82.80000305175781,4.0,0.0,0.0,100.1,1.0,0.25,2019-05-12,0
48,@TOR,8,2019,MIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.22319948426112,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0006919960142113268,-0.000876031001098454,0.0015680299839004874,0.5509999990463257,0.05277780070900917,0.019840000197291374,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.008248649537563324,0.026630181477055342,0.0,0.0,0.47058824,91.25,,,0.29411765,76.6,0.23529412,80.25,0.07513025403022766,,-0.023484576493501663,0.5328400135040283,0.9391281753778458,,-0.4696915298700333,13.321000337600708,0.11111111,0.625,0.35294118,0.0,0.8,0.66666667,0.47058824,0.5,0.11764706,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Blake Parker,5224,2.928464207890815,,0.47058824,,0.23529412,0.29411765,91.13749694824219,,80.30000305175781,76.6,-3.5374999046325684,,-7.5,4.378000259399414,9.631250381469727,,2.309999942779541,-5.834000015258789,0.07513025775551796,,0.5328400433063507,-0.023484576493501663,0.9391282219439745,,13.321001082658768,-0.4696915298700333,0.125,0.55555556,0.35294118,0.0,0.8,0.66666667,0.52941176,0.29411765,0.47058824,,0.23529412,76.6493408203125,91.27500915527344,,80.39047241210938,4.871878051757813,-3.4508631229400635,,-7.284864902496338,-7.360298156738281,8.41900634765625,,0.690122127532959,-0.023484576493501663,0.07513025775551796,,0.5328400433063507,-0.4696915298700333,0.9391282219439745,,13.321001082658768,0.125,0.55555556,0.35294118,0.0,0.8,0.66666667,0.52941176,2.0,96.44999694824219,12.0,0.0,0.0,98.7,1.0,0.5,2019-05-08,0
49,@NYY,8,2019,MIN,A,34,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,6.750016696792419,0.4,1.5000037103983153,0.25,1.0,12.964034070134215,-6.214017373341796,7.689739052519658,144.88625733094784,281.872123132955,167.44508327603492,0.66666667,0.0,0.4,0.6,0.0,0.33333333,2.0,13.500033393584838,9.0,12.0,21.0,0.03864400088787079,-0.07970000058412552,0.11834400147199631,-0.20000000298023224,-0.019157100468873978,0.9831200242042542,0.7474669814109802,0.8952000141143799,0.4952000081539154,1.0,1.0,-0.01720930077135563,0.05651681148872666,0.0,0.0,0.42857143,91.77777778,,,0.33333333,77.14285714,0.23809524,81.2,-0.9154733419418335,,0.3051295280456543,0.09261009097099304,-10.171926021575928,,4.358993257795062,1.852201819419861,0.23076923,0.875,0.47619048,1.0,0.85714286,0.9,0.38095238,0.2,0.04761905,2.0,2.0,1.0,2.0,0.0,3.0,5.0,0.4,0.4,0.2,0.4,0.0,0.6,Blake Parker,5224,11.544043850369675,,0.42857143,,0.23809524,0.33333333,91.72222222222223,,81.05999755859375,77.15713936941964,-1.6933333079020183,,-4.476000213623047,3.515714372907366,10.069999694824219,,0.9739999771118164,-6.674285888671875,-0.915473360568285,,0.09261008724570274,0.3051295354962349,-10.1719262285365,,1.8522017449140549,4.358993364231927,0.125,0.69230769,0.47619048,1.0,0.88888889,0.9,0.61904762,0.33333333,0.42857143,,0.23809524,77.25555419921875,91.91844346788194,,81.20875854492188,3.7791614532470703,-1.4968238406711154,,-4.128694152832031,-8.149507250104632,8.790211147732204,,-0.7881722450256348,0.3051295354962349,-0.915473360568285,,0.09261008724570274,4.358993364231927,-10.1719262285365,,1.8522017449140549,0.125,0.69230769,0.47619048,1.0,0.88888889,0.9,0.61904762,5.0,86.6,13.2,1.0,0.2,114.7,2.0,0.4,2019-05-04,0
50,HOU,8,2019,MIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.54909652179421,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.1763879954814911,-0.11502400040626526,0.29141199588775635,0.5640000104904175,0.05310729891061783,2.9976000785827637,2.9495999813079834,2.9495999813079834,,0.0,1.0,0.043094199150800705,0.015748872258806952,1.0,0.0,0.2,91.0,,,0.4,76.0,0.4,80.25,-0.4475679099559784,,0.9078540205955505,0.1314922720193863,-22.37839549779892,,22.696350514888763,3.2873068004846573,0.6,1.0,0.8,0.33333333,1.0,0.75,0.5,0.66666667,0.2,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Blake Parker,5224,6.352558024888464,,0.2,,0.4,0.4,91.05000305175781,,80.125,75.7750015258789,-1.6749999523162842,,-6.297500133514404,5.207499980926514,10.28499984741211,,1.1024999618530273,-6.902500152587891,-0.4475679025053978,,0.1314922757446766,0.9078540317714214,-22.37839512526989,,3.2873068936169147,22.696350794285536,0.6,1.0,0.8,0.33333333,1.0,0.75,0.5,0.4,0.2,,0.4,76.0822982788086,91.45085144042969,,80.4356460571289,5.557229995727539,-1.3700690269470215,,-6.091797828674316,-8.380455017089844,8.941030502319336,,-0.6709024906158447,0.9078540317714214,-0.4475679025053978,,0.1314922757446766,22.696350794285536,-22.37839512526989,,3.2873068936169147,0.6,1.0,0.8,0.33333333,1.0,0.75,0.5,3.0,100.40000406901042,-6.0,0.0,0.0,109.3,2.0,0.66666667,2019-04-29,0
51,BAL,8,2019,MIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.1473153280735,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.03855200111865997,0.0,0.03855200111865997,0.5640000104904175,0.05310729891061783,0.483599990606308,0.8312000036239624,0.8312000036239624,,0.0,1.0,0.08010160177946091,-0.0003828220699620688,0.0,0.0,0.69230769,91.55555556,,,0.15384615,75.0,0.15384615,80.5,0.6964545249938965,,-0.06873591244220734,0.16183163225650787,7.738383611043294,,-3.436795622110367,8.091581612825394,0.44444444,0.25,0.38461538,0.75,1.0,0.8,0.30769231,0.66666667,0.07692308,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Blake Parker,5224,-1.6139425815939137,,0.69230769,,0.15384615,0.15384615,91.58888753255208,,80.3499984741211,74.69999694824219,-1.778888914320204,,-6.5,7.050000190734863,9.540000067816841,,0.9449999928474426,-7.735000133514404,0.6964545026421547,,0.16183163225650787,-0.06873591616749763,7.738383362690608,,8.091581612825394,-3.4367958083748817,0.42857143,0.33333333,0.38461538,0.66666667,1.0,0.8,0.46153846,0.15384615,0.69230769,,0.15384615,74.89105224609375,91.81869167751736,,80.52145385742188,7.4074296951293945,-1.5668328603108723,,-6.315659999847412,-9.106985092163086,8.343903435601128,,-0.8376707434654236,-0.06873591616749763,0.6964545026421547,,0.16183163225650787,-3.4367958083748817,7.738383362690608,,8.091581612825394,0.42857143,0.33333333,0.38461538,0.66666667,1.0,0.8,0.46153846,1.0,106.0,-2.0,0.0,0.0,106.0,1.0,1.0,2019-04-28,0
52,@HOU,8,2019,MIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.54909652179421,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.01907999999821186,-0.012109999544918537,0.031190000474452972,0.5170000195503235,0.05182959884405136,0.3467499911785126,0.4580000042915344,0.4580000042915344,,0.0,1.0,0.027558399364352226,0.02746683634903288,0.0,0.0,0.57142857,92.125,,,0.28571429,76.25,0.14285714,81.0,-0.13399049639701843,,0.1520783007144928,0.21696187555789948,-1.6748812049627304,,3.80195751786232,10.848093777894974,0.3,0.75,0.42857143,1.0,1.0,1.0,0.28571429,0.75,0.0,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,Blake Parker,5224,1.390703590400855,,0.57142857,,0.14285714,0.28571429,91.98750305175781,,81.0999984741211,76.25,-1.868749976158142,,-4.650000095367432,2.8299999237060547,7.784999847412109,,0.8500000238418579,-6.047500133514404,-0.13399049267172813,,0.21696187555789948,0.1520783044397831,-1.6748811583966017,,10.848093777894974,3.8019576109945774,0.22222222,0.8,0.42857143,1.0,1.0,1.0,0.35714286,0.28571429,0.57142857,,0.14285714,76.48245239257812,92.28841400146484,,81.35569763183594,3.142732620239258,-1.429294466972351,,-4.470644950866699,-7.839509963989258,6.397758483886719,,-1.1379084587097168,0.1520783044397831,-0.13399049267172813,,0.21696187555789948,3.8019576109945774,-1.6748811583966017,,10.848093777894974,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,4.0,94.93332926432292,-13.333333333333334,0.0,0.0,102.8,2.0,0.5,2019-04-22,0
53,TOR,8,2019,MIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.1473153280735,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.03855200111865997,0.0,0.03855200111865997,0.5640000104904175,0.05310729891061783,0.483599990606308,0.8312000036239624,0.8312000036239624,,0.0,1.0,0.08010160177946091,-0.0003828220699620688,0.0,0.0,0.71428571,92.3,,,0.14285714,77.5,0.14285714,82.0,0.5618780851364136,,0.2784782946109772,-0.050806157290935516,5.618780851364136,,13.923914730548859,-2.540307864546776,0.44444444,0.6,0.5,0.5,0.66666667,0.57142857,0.35714286,0.33333333,0.21428571,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Blake Parker,5224,-1.6139425815939137,,0.71428571,,0.14285714,0.14285714,92.15,,81.85000610351562,77.55000305175781,-2.3530000686645507,,-6.925000190734863,3.3350000381469727,9.830000305175782,,0.4049999713897705,-6.090000152587891,0.561878077685833,,-0.050806157290935516,0.27847829833626747,5.61878077685833,,-2.540307864546776,13.923914916813374,0.44444444,0.6,0.5,0.5,0.66666667,0.57142857,0.35714286,0.14285714,0.71428571,,0.14285714,77.70875549316406,92.37966918945312,,82.0,3.6528401374816895,-2.0216838836669924,,-6.685420036315918,-7.436769962310791,8.651103210449218,,-1.3850845098495483,0.27847829833626747,0.561878077685833,,-0.050806157290935516,13.923914916813374,5.61878077685833,,-2.540307864546776,0.44444444,0.6,0.5,0.5,0.66666667,0.57142857,0.35714286,1.0,95.80000305175781,2.0,0.0,0.0,95.8,1.0,1.0,2019-04-17,0
54,DET,8,2019,MIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,27.000028163224034,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.323638434886933,0.0,0.5,9.000009387741345,1.0,1.0,15.214022469533626,-15.214022469533626,15.214022469533626,0.0,330.63860336589397,330.4187257117138,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,29.0,-0.2040800005197525,-0.31481999158859253,0.11073999851942062,-1.0839999914169312,-0.10207200050354004,3.2253000736236572,1.6128000020980835,1.6128000020980835,6.232399940490723,1.0,1.0,-0.09367530047893524,0.030400567628894856,0.0,1.0,0.68965517,91.8,0.10344828,87.33333333,0.06896552,77.0,0.13793103,81.75,-0.6649604439735413,-0.023162946105003357,-0.02982518821954727,-0.10773931443691254,-3.3248022198677063,-0.7720982035001118,-1.4912594109773636,-2.6934828609228134,0.23529412,0.66666667,0.4137931,0.5,0.75,0.66666667,0.4137931,0.75,0.13793103,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Blake Parker,5224,8.731205251860333,,0.68965517,0.10344828,0.13793103,0.06896552,91.675,87.63333129882812,81.6500015258789,76.89999389648438,-2.8524999618530273,1.5166667302449544,-7.59250020980835,4.130000114440918,10.711499786376953,4.526666641235352,0.5525000095367432,-6.609999656677246,-0.6649604216217995,-0.023162946105003357,-0.10773931443691254,-0.02982518821954727,-3.324802108108997,-0.7720982035001118,-2.6934828609228134,-1.4912594109773636,0.1875,0.69230769,0.4137931,0.66666667,0.66666667,0.66666667,0.44827586,0.06896552,0.68965517,0.10344828,0.13793103,77.0804443359375,91.91099243164062,87.78076171875,81.80374908447266,4.560094833374023,-2.6503717422485353,2.074568430582682,-7.369462966918945,-8.567800521850586,9.52774429321289,3.244466781616211,-1.3825010061264038,-0.02982518821954727,-0.6649604216217995,-0.023162946105003357,-0.10773931443691254,-1.4912594109773636,-3.324802108108997,-0.7720982035001118,-2.6934828609228134,0.1875,0.69230769,0.4137931,0.66666667,0.66666667,0.66666667,0.44827586,1.0,109.0,1.0,0.0,0.0,109.0,1.0,1.0,2019-04-14,0
55,DET,8,2019,MIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.87499355932728,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.1763879954814911,-0.13632400333881378,0.31271201372146606,0.5640000104904175,0.05310729891061783,3.4244000911712646,2.9495999813079834,2.9495999813079834,,0.0,1.0,0.03433720022439957,0.017171966574261573,1.0,0.0,0.69565217,91.5625,0.04347826,87.0,0.08695652,75.5,0.17391304,81.5,0.47233089804649353,-0.04190467298030853,0.2784782946109772,-0.2028685212135315,2.9520681127905846,-4.190467298030853,13.923914730548859,-5.071713030338287,0.2,0.75,0.39130435,0.33333333,0.66666667,0.55555556,0.34782609,0.75,0.17391304,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Blake Parker,5224,1.364005237035935,,0.69565217,0.04347826,0.17391304,0.08695652,91.51249694824219,86.9000015258789,81.45000457763672,75.5,-2.348749876022339,-0.05000000074505806,-5.137499809265137,3.7199997901916504,10.0912504196167,3.0899999141693115,2.617500066757202,-7.460000038146973,0.5144950933754444,-0.04190467298030853,-0.2028685286641121,0.27847829833626747,3.2155943335965276,-4.190467298030853,-5.071713216602802,13.923914916813374,0.16666667,0.63636364,0.39130435,0.0,0.71428571,0.55555556,0.47826087,0.08695652,0.69565217,0.04347826,0.17391304,75.539794921875,91.61864471435547,86.90290069580078,81.501220703125,4.054414749145508,-2.249006509780884,0.4380269944667816,-4.771144866943359,-8.986865043640137,8.867549896240234,1.6712700128555298,0.27018803358078003,0.27847829833626747,0.5144950933754444,-0.04190467298030853,-0.2028685286641121,13.923914916813374,3.2155943335965276,-4.190467298030853,-5.071713216602802,0.16666667,0.63636364,0.39130435,0.0,0.71428571,0.55555556,0.47826087,1.0,86.4000015258789,23.0,0.0,0.0,86.4,0.0,0.0,2019-04-13,0
56,@NYM,8,2019,MIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.54909652179421,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,3.0,40.50004224483605,5.0,7.0,12.0,0.03233399987220764,0.0,0.03233399987220764,0.5270000100135803,0.056758198887109756,0.5809000134468079,0.4343999922275543,1.020400047302246,0.07760000228881836,1.0,1.0,0.053497299551963806,0.002164602881730003,0.0,0.0,0.58333333,91.71428571,0.16666667,88.0,,,0.25,81.33333333,0.28497323393821716,0.258866548538208,,-0.03823637589812279,4.071046199117388,12.9433274269104,,-1.2745458632707596,0.16666667,0.83333333,0.5,1.0,0.6,0.66666667,0.5,0.5,0.16666667,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Blake Parker,5224,1.0890387943310051,,0.58333333,0.16666667,0.25,,91.45714460100446,88.1500015258789,81.2999979654948,,-2.1471428189958846,1.2200000286102295,-7.640000025431315,,10.637142726353236,4.559999942779541,1.103333314259847,,0.28497323766350746,0.2588665336370468,-0.03823637589812279,,4.071046252335821,12.94332668185234,-1.2745458632707596,,0.0,0.85714286,0.5,,0.66666667,0.66666667,0.58333333,,0.58333333,0.16666667,0.25,,91.65144566127232,88.25350189208984,81.34516906738281,,-1.8441430500575475,1.575971007347107,-7.341236750284831,,9.464272635323661,3.089320182800293,-1.1536776224772136,,0.28497323766350746,0.2588665336370468,-0.03823637589812279,,4.071046252335821,12.94332668185234,-1.2745458632707596,0.0,0.85714286,0.5,,0.66666667,0.66666667,0.58333333,2.0,98.75,15.5,0.0,0.0,106.2,1.0,0.5,2019-04-09,0
