,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,COL,NYM,2019,25,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,5.0,441.75697428206064,0.1978212606627494,0.10614000260829926,0.0,0.10614000260829926,1.0299999713897705,0.08435709774494171,1.09266996383667,1.4728000164031982,1.0,0.08010890334844589,0.01702930500461619,1.0,98.0,,,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,97.5,,,,,,,,,,-1.6299999952316284,,,,,,,,,,5.170000076293945,,,,,,,,,,0.4630792737007141,,,,,,,,,,46.30792737007141,,,,,,,,,,1.0,,1.0,1.0,,1.0,0.0,,,1.0,,,,,,,97.55039978027344,,,,,,,-1.3039100170135498,,,,,,,4.558340072631836,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,,,,1.0,,1.0,1.0,,1.0,0.0,1.0,94.5,12.0,0.0,0.0,94.5,0.0,0.0,Raimel Tapia,14350,2019-09-18,0
11,COL,NYM,2019,25,6,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06976000219583511,-0.06976000219583511,0.0,-0.7509999871253967,-0.061507001519203186,0.8460000157356262,,0.0,-0.08298970013856888,0.0005310702351446067,0.27777778,93.0,0.05555556,86.0,0.55555556,91.5,,,0.11111111,88.0,,,-0.29148340225219727,0.03891072794795036,-0.5501783490180969,,-0.026983316987752914,,-5.829668045043945,3.8910727947950363,-5.501783490180969,,-1.3491658493876457,,0.33333333,1.0,0.55555556,0.5,1.0,0.8,0.33333333,0.33333333,0.11111111,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.27777778,0.55555556,,,0.05555556,,,,0.11111111,,92.87999877929687,91.35999755859375,,,85.5999984741211,,,,88.05000305175781,,-6.631999969482422,0.34100000858306884,,,5.289999961853027,,,,-6.039999961853027,,2.6239999771118163,2.3059999465942385,,,-1.7400000095367432,,,,3.3000001907348633,,-0.33364761248230934,-0.21530337631702423,,,0.03891072794795036,,,,-0.026983316987752914,,-6.672952249646187,-2.1530337631702423,,,3.8910727947950363,,,,-1.3491658493876457,0.3,0.875,0.55555556,0.33333333,1.0,0.8,0.44444444,0.11111111,,,0.55555556,,0.27777778,0.05555556,88.0968017578125,,,91.36824951171874,,92.87552490234376,85.59210205078125,-6.291924953460693,,,0.4492354869842529,,-6.599137878417968,5.479849815368652,2.805224895477295,,,1.6503305435180664,,1.8377674102783204,-2.7666800022125244,-0.026983316987752914,,,-0.21530337631702423,,-0.33364761248230934,0.03891072794795036,-1.3491658493876457,,,-2.1530337631702423,,-6.672952249646187,3.8910727947950363,0.3,0.875,0.55555556,0.33333333,1.0,0.8,0.44444444,1.0,95.4000015258789,21.0,0.0,0.0,95.4,1.0,1.0,Raimel Tapia,14350,2019-09-17,0
12,COL,NYM,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.014448000118136406,-0.014448000118136406,0.0,-0.3779999911785126,-0.030958199873566628,0.5411999821662903,0.5411999821662903,1.0,-0.02669619955122471,-3.214542949186994e-08,0.66666667,96.0,,,,,,,,,0.33333333,95.0,-0.015747781842947006,,,,,-0.33475440740585327,-0.7873890921473503,,,,,-33.47544074058533,0.66666667,,0.66666667,0.5,,0.5,,,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,,95.33333333333333,,,,,,,,,,-7.133333206176758,,,,,,,,,,3.576666831970215,,,,,,,,,,-0.3505021892488003,,,,,,,,,,-11.683406308293343,,,,,,0.66666667,,0.66666667,0.5,,0.5,0.0,,,,,0.33333333,0.66666667,,,,,,94.79840087890625,95.62989807128906,,,,,,-7.0821099281311035,-7.43503475189209,,,,,,1.1557199954986572,3.0651450157165527,,,,,,-0.33475440740585327,-0.015747781842947006,,,,,,-33.47544074058533,-0.7873890921473503,,0.66666667,,0.66666667,0.5,,0.5,0.0,1.0,71.5,-11.0,0.0,0.0,71.5,0.0,0.0,Raimel Tapia,14350,2019-09-16,0
13,COL,SDP,2019,25,2,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,5.0,-13.896595052862798,0.1978212606627494,-0.06891199946403503,-0.10525999963283539,0.036348000168800354,-1.3639999628067017,-0.1117120012640953,0.9161329865455627,,0.0,-0.06600619852542877,-0.00921432128565193,0.6875,96.90909091,0.0625,85.0,,,,,0.1875,85.0,0.0625,87.0,0.011124394834041595,0.0,,,-0.3375953137874603,-0.23270964622497559,0.10113086212765086,0.0,,,-11.253177126248676,-23.27096462249756,0.54545455,1.0,0.6875,0.83333333,1.0,0.90909091,0.3125,0.8,0.0625,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.5625,0.0625,,0.0625,,0.125,0.0625,,,0.125,97.0111083984375,94.5,,87.30000305175781,,91.25,84.4000015258789,,,85.5,-4.484444512261285,-6.039999961853027,,-0.7799999713897705,,-2.7249999046325684,-1.149999976158142,,,-6.610000133514404,6.341111077202691,5.599999904632568,,3.5899999141693115,,1.1100000143051147,3.390000104904175,,,1.6800000667572021,-0.051620204001665115,0.03891072794795036,,-0.23270964622497559,,0.023833870887756348,-0.23270964622497559,,,-0.10488567873835564,-0.5735578222407235,3.8910727947950363,,-23.27096462249756,,1.1916935443878174,-23.27096462249756,,,-5.244283936917782,0.55555556,0.85714286,0.6875,0.8,1.0,0.90909091,0.4375,0.1875,,0.5625,,0.0625,0.125,0.0625,85.27346801757812,,97.14952256944444,,87.46510314941406,95.93014526367188,85.50289916992188,-4.6542666753133135,,-4.378981272379558,,-0.4284909963607788,-7.195590019226074,2.8322501182556152,1.1091267267862956,,5.651054382324219,,2.5792601108551025,2.617658853530884,0.2074429988861084,-0.3375953249633312,,-0.051620204001665115,,-0.23270964622497559,0.06274459883570671,0.0,-11.253177498777706,,-0.5735578222407235,,-23.27096462249756,3.1372299417853355,0.0,0.55555556,0.85714286,0.6875,0.8,1.0,0.90909091,0.4375,3.0,84.16666666666667,-7.666666666666667,0.0,0.0,93.9,0.0,0.0,Raimel Tapia,14350,2019-09-15,0
14,COL,SDP,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0033680300693958998,-0.0033680000342428684,0.0,-0.42500001192092896,-0.03480749949812889,0.1356000006198883,0.1356000006198883,1.0,-0.024838000535964966,2.078670887153966e-08,1.0,95.0,,,,,,,,,,,-0.2847881019115448,,,,,,-7.11970254778862,,,,,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,94.875,,,,,,,,,,-4.494999885559082,,,,,,,,,,7.6875,,,,,,,,,,-0.2847881130874157,,,,,,,,,,-7.119702827185392,,,,,,,,,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,,,1.0,,,,,,,95.07994842529297,,,,,,,-4.285687446594238,,,,,,,7.151054859161377,,,,,,,-0.2847881130874157,,,,,,,-7.119702827185392,,,,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,0.0,,,0.0,,,0.0,,Raimel Tapia,14350,2019-09-14,0
15,COL,SDP,2019,25,9,RF-LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04596799984574318,-0.04596799984574318,0.0,-0.6179999709129333,-0.05061430111527443,0.8184000253677368,,0.0,-0.056154198944568634,-1.3932068242725193e-05,0.77777778,93.0,0.11111111,90.0,,,0.11111111,81.0,,,,,-0.5222030282020569,0.023833870887756348,,-0.05931270867586136,,,-7.460043260029384,2.3833870887756348,,-5.931270867586136,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333333,,,,0.55555556,,0.11111111,,,,91.26666259765625,,,,93.34000244140626,,81.19999694824219,,,,5.226666768391927,,,,-6.869999694824219,,-1.8799999952316284,,,,5.586666742960612,,,,5.35,,0.17000000178813934,,,,-0.22547540441155434,,,,-0.2728937529027462,,-0.05931270867586136,,,,-7.515846813718478,,,,-5.457875058054924,,-5.931270867586136,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,0.11111111,0.22222222,,,0.55555556,0.11111111,,81.25879669189453,92.00505065917969,,,93.5056640625,89.94519805908203,,-3.296459913253784,5.162525177001953,,,-6.534030151367188,2.0429699420928955,,-0.2174679934978485,7.128950119018555,,,4.646649932861328,1.4577900171279907,,-0.05931270867586136,-0.24930927529931068,,,-0.2728937529027462,0.023833870887756348,,-5.931270867586136,-12.465463764965534,,,-5.457875058054924,2.3833870887756348,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,90.0999984741211,30.0,0.0,0.0,90.1,0.0,0.0,Raimel Tapia,14350,2019-09-13,0
16,COL,STL,2019,25,7,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.013140000402927399,-0.013140000402927399,0.0,-0.14800000190734863,-0.012121199630200863,0.462799996137619,,0.0,-0.028392400592565536,5.362250830864834e-09,0.75,92.66666667,0.25,86.0,,,,,,,,,-0.2947513461112976,0.062041692435741425,,,,,-9.825044870376587,6.2041692435741425,,,,,0.5,,0.5,1.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.75,,,,,0.25,,,,,92.73333740234375,,,,,86.4000015258789,,,,,-1.2100000381469727,,,,,0.46000000834465027,,,,,4.350000063578288,,,,,1.399999976158142,,,,,-0.2947513423860073,,,,,0.062041692435741425,,,,,-9.825044746200245,,,,,6.2041692435741425,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,,0.75,0.25,,,,,,92.8526611328125,86.45240020751953,,,,,,-0.8043019771575928,0.9441030025482178,,,,,,3.5254300435384116,0.29182499647140503,,,,,,-0.2947513423860073,0.062041692435741425,,,,,,-9.825044746200245,6.2041692435741425,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,63.599998474121094,-1.0,0.0,0.0,63.6,0.0,0.0,Raimel Tapia,14350,2019-09-11,0
17,COL,STL,2019,25,6,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,62.04566650295777,-0.002178742317482829,-0.02754399925470352,-0.05195600166916847,0.0244120005518198,-0.382999986410141,-0.031367700546979904,0.8698670268058777,,0.0,-0.0196733009070158,-0.011991308057234924,0.57142857,96.0,,,,,0.14285714,75.0,0.28571429,85.5,,,-0.4462907016277313,,,-0.05931270867586136,0.4630792438983917,,-11.157267540693283,,,-5.931270867586136,23.153962194919586,,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,0.66666667,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.57142857,,,,,,0.14285714,,,0.28571429,96.0250015258789,,,,,,75.0,,,85.60000610351562,-3.5349998474121094,,,,,,2.990000009536743,,,-5.649999618530273,6.904999732971191,,,,,,-6.099999904632568,,,2.9100000858306885,-0.4884549155831337,,,,,,-0.05931270867586136,,,0.4630792550742626,-12.211372889578342,,,,,,-5.931270867586136,,,23.15396275371313,0.0,1.0,0.71428571,,1.0,1.0,0.71428571,0.28571429,0.14285714,0.57142857,,,,,85.80145263671875,75.09190368652344,96.1448745727539,,,,,-5.776309967041016,2.888890027999878,-3.6499624252319336,,,,,1.7964144945144653,-6.866620063781738,6.284597396850586,,,,,0.4630792550742626,-0.05931270867586136,-0.4884549155831337,,,,,23.15396275371313,-5.931270867586136,-12.211372889578342,,,,,0.0,1.0,0.71428571,,1.0,1.0,0.71428571,3.0,88.73333740234375,5.333333333333333,0.0,0.0,98.2,1.0,0.33333333,Raimel Tapia,14350,2019-09-10,0
18,COL,@SDP,2019,25,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02375200018286705,-0.02375200018286705,0.0,-0.2919999957084656,-0.03013419918715954,0.9419999718666077,0.9419999718666077,1.0,-0.02521440014243126,-3.8172042981371446e-08,0.6,94.33333333,,,,,,,,,0.4,85.5,-0.03547883778810501,,,,,-0.23741492629051208,-1.1826279262701669,,,,,-11.870746314525604,0.66666667,1.0,0.8,1.0,1.0,1.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,,,0.4,,,,,,,94.2000020345052,,,85.60000610351562,,,,,,,-8.319999694824219,,,-8.520000457763672,,,,,,,8.420000076293945,,,-0.7599999904632568,,,,,,,-0.03547883778810501,,,-0.23741493001580238,,,,,,,-1.1826279262701669,,,-11.87074650079012,,,,,,,1.0,0.75,0.8,1.0,1.0,1.0,0.8,,,0.6,,0.4,,,,,94.27103678385417,,85.60780334472656,,,,,-7.306286493937175,,-7.969095230102539,,,,,7.367769877115886,,-1.7833800315856934,,,,,-0.03547883778810501,,-0.23741493001580238,,,,,-1.1826279262701669,,-11.87074650079012,,,1.0,0.75,0.8,1.0,1.0,1.0,0.8,1.0,79.69999694824219,41.0,0.0,0.0,79.7,0.0,0.0,Raimel Tapia,14350,2019-09-07,0
19,COL,@SDP,2019,25,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09403999894857407,-0.09403999894857407,0.0,-1.0980000495910645,-0.11331299692392349,1.12909996509552,,0.0,-0.09275799989700317,0.009470424079375345,0.5,95.25,0.25,83.75,,,0.0625,77.0,,,0.1875,88.0,-0.3017788231372833,-0.4958469271659851,,-0.04557297006249428,,-0.12782396376132965,-3.7722352892160416,-12.396173179149628,,-4.557297006249428,,-4.260798792044321,0.28571429,0.88888889,0.625,0.5,0.875,0.8,0.5625,1.0,0.125,1.0,1.0,2.0,4.0,0.0,0.0,4.0,0.25,0.25,0.5,1.0,0.0,0.0,0.4375,0.0625,,0.1875,,,0.3125,,,,95.21428571428571,95.0,,87.76666259765625,,,82.34000244140626,,,,-3.6185714176722934,-8.479999542236328,,0.11999999483426411,,,3.2599998474121095,,,,8.568571363176618,8.920000076293945,,1.3866666158040364,,,-1.4980000495910644,,,,-0.25620586052536964,-0.04557297006249428,,-0.12782396376132965,,,-0.5414199009537697,,,,-3.660083721790995,-4.557297006249428,,-4.260798792044321,,,-10.828398019075394,,,,0.16666667,0.9,0.625,0.0,0.88888889,0.8,0.625,,0.0625,0.4375,,0.1875,0.0625,0.25,,76.80829620361328,95.3564453125,,87.9860331217448,95.15380096435547,83.8812484741211,,4.5365800857543945,-2.9517890385219028,,0.735964298248291,-7.908510208129883,3.582129955291748,,-9.242980003356934,7.3716872079031805,,0.07928066949049632,7.69980001449585,-1.3273780345916748,,-0.04557297006249428,-0.25620586052536964,,-0.12782396376132965,-0.04557297006249428,-0.4958469308912754,,-4.557297006249428,-3.660083721790995,,-4.260798792044321,-4.557297006249428,-12.396173272281885,0.16666667,0.9,0.625,0.0,0.88888889,0.8,0.625,4.0,77.7249984741211,-6.5,0.0,0.0,82.9,0.0,0.0,Raimel Tapia,14350,2019-09-06,0
20,COL,@LAD,2019,25,6,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08038000017404556,-0.08038000017404556,0.0,-1.1330000162124634,-0.11951500177383423,0.7572000026702881,,0.0,-0.10456299781799316,-0.0015912545467494793,0.36363636,91.0,,,0.09090909,87.0,0.54545455,76.66666667,,,,,-0.5897173285484314,,-0.04557297006249428,-0.5695762038230896,,,-14.742933213710785,,-4.557297006249428,-9.492936730384827,,,1.0,0.8,0.90909091,0.16666667,0.75,0.4,0.45454545,1.0,0.54545455,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.18181818,,0.09090909,,0.18181818,,0.54545455,,,,93.10000610351562,,87.0999984741211,,88.80000305175781,,76.64999898274739,,,,5.739999771118164,,-0.6200000047683716,,9.65999984741211,,-7.105000178019206,,,,8.9350004196167,,5.829999923706055,,-2.3450000286102295,,-7.476666768391927,,,,-0.23921514302492142,,-0.04557297006249428,,-0.3505021966993809,,-0.5568405911326408,,,,-11.96075715124607,,-4.557297006249428,,-17.525109834969044,,-9.280676518877346,,,,1.0,0.83333333,0.90909091,0.2,0.6,0.4,0.54545455,,0.54545455,0.18181818,0.09090909,,0.18181818,,,76.69016520182292,93.14354705810547,87.17019653320312,,88.86349487304688,,,-7.922338485717773,5.353144645690918,-1.0850600004196167,,9.3056001663208,,,-9.053558349609375,8.088665008544922,4.536960124969482,,-3.1614699363708496,,,-0.5568405911326408,-0.23921514302492142,-0.04557297006249428,,-0.3505021966993809,,,-9.280676518877346,-11.96075715124607,-4.557297006249428,,-17.525109834969044,,1.0,0.83333333,0.90909091,0.2,0.6,0.4,0.54545455,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Raimel Tapia,14350,2019-09-04,0
21,COL,@LAD,2019,25,9,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07188799977302551,-0.07188799977302551,0.0,-0.5770000219345093,-0.060864999890327454,1.3711999654769897,,0.0,-0.052512601017951965,8.552868498385574e-05,0.66666667,91.66666667,0.11111111,82.0,,,0.11111111,81.0,0.11111111,85.0,,,-0.039147134870290756,-0.19356250762939453,,-0.04557297006249428,-0.22732079029083252,,-0.6524522478381793,-19.356250762939453,,-4.557297006249428,-22.732079029083252,,0.5,0.66666667,0.55555556,0.66666667,1.0,0.8,0.33333333,0.5,0.11111111,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,,,0.55555556,,0.11111111,0.11111111,0.11111111,,,0.11111111,,,91.25999755859375,,93.30000305175781,82.4000015258789,80.9000015258789,,,85.30000305175781,,,4.226000213623047,,-3.9200000762939453,2.7899999618530273,5.860000133514404,,,-6.46999979019165,,,7.990000152587891,,10.760000228881836,-1.7400000095367432,-4.079999923706055,,,3.5899999141693115,,,-0.07805786281824112,,0.03891072794795036,-0.19356250762939453,-0.04557297006249428,,,-0.22732079029083252,,,-1.5611572563648224,,3.8910727947950363,-19.356250762939453,-4.557297006249428,,,-22.732079029083252,0.6,0.5,0.55555556,0.66666667,1.0,0.8,0.44444444,0.11111111,0.11111111,,0.55555556,,0.11111111,0.11111111,85.2051010131836,80.785400390625,,91.35656127929687,,93.456298828125,82.46649932861328,-6.421350002288818,6.134850025177002,,4.600038146972656,,-4.015820026397705,3.1942999362945557,2.562309980392456,-5.156040191650391,,7.078715515136719,,9.570690155029297,-3.2084999084472656,-0.22732079029083252,-0.04557297006249428,,-0.07805786281824112,,0.03891072794795036,-0.19356250762939453,-22.732079029083252,-4.557297006249428,,-1.5611572563648224,,3.8910727947950363,-19.356250762939453,0.5,0.66666667,0.55555556,0.66666667,1.0,0.8,0.33333333,2.0,75.80000305175781,13.5,0.0,0.0,82.9,0.0,0.0,Raimel Tapia,14350,2019-09-03,0
