,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAA,@NYY,2019,25,2,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05412000045180321,-0.05412000045180321,0.0,-0.7829999923706055,-0.07500000298023224,0.49880000948905945,0.0,-0.08093120157718658,-0.027569198226815944,0.38461538,94.0,0.30769231,84.25,,,0.15384615,74.5,,,0.15384615,86.0,,-0.3513350784778595,-0.44728249311447144,,-0.09114594012498856,,-0.185416117310524,-7.026701569557189,-11.182062327861786,,-4.557297006249428,,-9.2708058655262,0.71428571,0.5,0.61538462,0.8,1.0,0.875,0.46153846,1.0,0.07692308,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.23076923,,,0.30769231,,0.30769231,0.15384615,,,97.36666870117188,,,87.375,,84.32499694824219,74.80000305175781,,,-0.41333329677581787,,,-8.690000534057617,,-0.3799999952316284,3.484999895095825,,,10.699999491373697,,,4.625,,3.257499933242798,-4.739999771118164,,,-0.23270964995026588,,,-0.3462057411670685,,-0.44728249683976173,-0.09114594012498856,,,-7.7569883316755295,,,-8.655143529176712,,-11.182062420994043,-4.557297006249428,,,0.6,0.625,0.61538462,0.66666667,1.0,0.875,0.61538462,,0.15384615,0.30769231,,0.23076923,,0.30769231,,74.61280059814453,95.2281494140625,,86.7259012858073,,84.21025085449219,,3.909870147705078,-2.1105399131774902,,-8.531096776326498,,0.37271028757095337,,-5.975584983825684,8.980995178222656,,2.0915400187174478,,1.988064169883728,,-0.09114594012498856,-0.29202235862612724,,-0.2868930324912071,,-0.44728249683976173,,-4.557297006249428,-7.300558965653181,,-9.563101083040237,,-11.182062420994043,0.6,0.625,0.61538462,0.66666667,1.0,0.875,0.61538462,2.0,73.25,3.0,0.0,0.0,90.9,0.0,0.0,David Fletcher,17992,2019-09-19,0
11,LAA,@NYY,2019,25,1,2B,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,1.0,0.0,22.0,8.0,14.0,1.0,1.0,1.0,0.0,0.2,0.0,0.6,0.6,1.2,0.0,0.75,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,1.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,235.5013844693196,-0.006536226952448487,0.020323999226093292,-0.08584800362586975,0.10617200285196304,0.38690000772476196,0.03705940023064613,1.3732800483703613,0.0,0.049406498670578,-0.034606895887291884,0.45454545,94.9,0.22727273,81.4,0.22727273,89.0,,,0.09090909,85.5,,,,0.1313263326883316,0.026377610862255096,0.8813048601150513,,-0.20745284855365753,,1.313263326883316,0.5275522172451019,17.626097202301025,,-10.372642427682877,,0.16666667,0.7,0.40909091,0.5,1.0,0.88888889,0.45454545,0.6,0.04545455,0.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,0.5,0.5,0.0,0.22727273,0.18181818,0.22727273,,0.04545455,0.22727273,,,0.09090909,96.24000244140625,93.875,88.9,,90.5,81.52000122070312,,,85.5999984741211,-5.931999969482422,-9.675000190734863,1.1980000495910645,,10.979999542236328,2.226000213623047,,,-1.1650002002716064,10.655999755859375,5.302499771118164,7.219999694824219,,6.369999885559082,0.65,,,4.364999771118164,-0.2697112560272217,0.49036072567105293,0.8813048787415028,,-0.08932314068078995,0.026377610862255096,,,-0.20745284855365753,-5.394225120544434,12.259018141776323,17.626097574830055,,-8.932314068078995,0.5275522172451019,,,-10.372642427682877,0.16666667,0.7,0.40909091,0.5,1.0,0.88888889,0.45454545,0.09090909,,0.22727273,0.22727273,,0.22727273,0.22727273,85.67169952392578,,96.24285888671875,88.96264038085937,,93.2885009765625,81.5568603515625,-1.4093048572540283,,-5.42486801147461,0.589841365814209,,-4.776889801025391,2.7944541931152345,2.905129909515381,,9.611431884765626,6.334328079223633,,4.147788238525391,-0.7735157966613769,-0.20745284855365753,,-0.2697112560272217,0.8813048787415028,,0.401037584990263,0.026377610862255096,-10.372642427682877,,-5.394225120544434,17.626097574830055,,8.02075169980526,0.5275522172451019,0.16666667,0.7,0.40909091,0.5,1.0,0.88888889,0.45454545,4.0,69.5,6.666666666666667,0.0,0.0,77.3,0.0,0.0,David Fletcher,17992,2019-09-18,0
12,LAA,@NYY,2019,25,2,3B-2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.70614377859,-0.004357484634965658,0.025963999330997467,-0.02768000029027462,0.053644001483917236,0.38600000739097595,0.03697320073843002,0.5931000113487244,0.0,0.031126899644732475,0.012649864533630428,0.66666667,94.58333333,0.22222222,81.0,,,0.11111111,85.0,,,,,,0.5507758855819702,-0.17066794633865356,,0.08063134551048279,,,4.5897990465164185,-4.266698658466339,,4.031567275524139,,,0.25,0.5,0.38888889,1.0,1.0,1.0,0.55555556,0.75,0.0,1.0,3.0,0.0,2.0,1.0,1.0,4.0,0.25,0.75,0.0,0.5,0.25,0.25,0.38888889,0.11111111,,,0.16666667,0.22222222,0.11111111,,,95.15713936941964,96.75,,,92.16666666666667,80.7750015258789,84.94999694824219,,,-1.8900000708443778,-9.674999237060547,,,10.609999974568685,-4.630000114440918,3.0949997901916504,,,8.472856794084821,5.625,,,1.0266666412353516,0.5099999904632568,-1.9749999046325684,,,1.0629950873553753,-0.37211964279413223,,,-0.14009955525398254,-0.17066795378923416,0.08063134551048279,,,15.18564410507679,-18.60598213970661,,,-4.6699851751327515,-4.266698844730854,4.031567275524139,,,0.33333333,0.44444444,0.38888889,1.0,1.0,1.0,0.5,,0.11111111,0.38888889,,,0.27777778,0.22222222,,84.89035034179688,95.13572474888393,,,93.97081909179687,80.66439819335938,,4.253484725952148,-1.6070401327950614,,,2.401797866821289,-5.173480033874512,,-3.1232800483703613,7.319502694266183,,,1.7409486770629883,-1.0742194652557373,,0.08063134551048279,1.0629950873553753,,,-0.5122191980481148,-0.17066795378923416,,4.031567275524139,15.18564410507679,,,-10.244383960962296,-4.266698844730854,0.33333333,0.44444444,0.38888889,1.0,1.0,1.0,0.5,4.0,74.5999984741211,9.5,0.0,0.0,92.5,0.0,0.0,David Fletcher,17992,2019-09-17,0
13,LAA,TBR,2019,25,1,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.3972400388188,-0.004357484634965658,0.05510000139474869,-0.025299999862909317,0.0803999975323677,0.7599999904632568,0.07506170123815536,0.7887499928474426,0.0,0.022209299728274345,0.04764807192866073,0.23076923,90.66666667,0.07692308,68.0,0.61538462,81.75,,,0.07692308,77.0,,,,-0.19379892945289612,0.03891072794795036,0.37402066588401794,,0.062041692435741425,,-6.459964315096538,3.8910727947950363,4.675258323550224,,6.2041692435741425,,0.28571429,0.33333333,0.30769231,1.0,1.0,1.0,0.46153846,0.5,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.15384615,,0.61538462,,0.07692308,,0.07692308,,0.07692308,93.85000610351562,,81.5875015258789,,84.30000305175781,,67.9000015258789,,77.0999984741211,4.600000381469727,,-0.7749999761581421,,8.649999618530273,,-9.890000343322754,,11.130000114440918,8.729999542236328,,3.653749942779541,,6.21999979019165,,2.490000009536743,,6.5,-0.23270964995026588,,0.33185646310448647,,0.03891072794795036,,0.03891072794795036,,0.062041692435741425,-11.635482497513294,,4.148205788806081,,3.8910727947950363,,3.8910727947950363,,6.2041692435741425,0.16666667,0.42857143,0.30769231,1.0,1.0,1.0,0.53846154,0.07692308,,0.23076923,0.61538462,,,0.07692308,77.24210357666016,,90.74403889973958,81.6785888671875,,,67.95680236816406,10.350799560546875,,5.423643747965495,-1.8142695426940918,,,-11.108499526977539,4.323890209197998,,6.7646535237630205,2.64556622505188,,,1.143970012664795,0.062041692435741425,,-0.19379892200231552,0.33185646310448647,,,0.03891072794795036,6.2041692435741425,,-6.459964066743851,4.148205788806081,,,3.8910727947950363,0.16666667,0.42857143,0.30769231,1.0,1.0,1.0,0.53846154,3.0,85.0,21.0,0.0,0.0,92.4,0.0,0.0,David Fletcher,17992,2019-09-15,0
14,LAA,TBR,2019,25,2,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14925000071525574,-0.14925000071525574,0.0,-1.2480000257492065,-0.12325900048017502,1.152500033378601,0.0,-0.1231900006532669,-0.006311080815445291,0.84615385,97.81818182,0.15384615,91.5,,,,,,,,,,-0.7776558995246887,-0.23270964622497559,,,,,-7.06959908658808,-11.63548231124878,,,,,0.25,0.33333333,0.30769231,1.0,1.0,1.0,0.69230769,0.75,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.84615385,,,,,0.15384615,,,,97.78181596235795,,,,,91.3499984741211,,,,-1.948181845925071,,,,,1.8350000381469727,,,,10.459999778053977,,,,,0.9099999666213989,,,,-0.7776558734476566,,,,,-0.23270964995026588,,,,-7.0695988495241515,,,,,-11.635482497513294,,,,0.2,0.375,0.30769231,1.0,1.0,1.0,0.61538462,,,0.84615385,,,,0.15384615,,,97.9966708096591,,,,91.42085266113281,,,-1.6097875074906782,,,,2.104104995727539,,,9.085718328302557,,,,-0.6740655303001404,,,-0.7776558734476566,,,,-0.23270964995026588,,,-7.0695988495241515,,,,-11.635482497513294,0.2,0.375,0.30769231,1.0,1.0,1.0,0.61538462,3.0,84.83333333333333,6.666666666666667,0.0,0.0,87.3,0.0,0.0,David Fletcher,17992,2019-09-14,0
15,LAA,TBR,2019,25,2,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.718042051765842,-0.002178742317482829,-0.07919999957084656,-0.09200000017881393,0.012799999676644802,-1.0180000066757202,-0.10054299980401993,0.6337500214576721,0.0,-0.07048919796943665,-0.05448121132330101,0.5,94.57142857,0.28571429,87.0,0.07142857,87.0,0.07142857,78.0,0.07142857,86.0,,,,-0.367420494556427,-0.2728937566280365,0.4630792737007141,-0.21017229557037354,0.02982518821954727,,-5.248864207948957,-6.8223439157009125,46.30792737007141,-21.017229557037354,2.982518821954727,,0.5,0.6,0.57142857,0.5,1.0,0.875,0.71428571,1.0,0.07142857,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.14285714,0.35714286,0.07142857,0.07142857,,0.28571429,0.07142857,,,94.75,94.37999877929687,86.80000305175781,85.80000305175781,,86.9000015258789,78.0999984741211,,,-6.289999961853027,-10.368000030517578,0.8100000023841858,-10.640000343322754,,3.382500171661377,10.180000305175781,,,9.255000114440918,3.9119998931884767,2.490000009536743,3.5199999809265137,,1.0800000429153442,-6.28000020980835,,,0.0,-0.3674205094575882,0.4630792737007141,0.02982518821954727,,-0.2728937678039074,-0.16800808906555176,,,0.0,-7.348410189151763,46.30792737007141,2.982518821954727,,-6.822344195097685,-16.800808906555176,,,0.5,0.625,0.57142857,0.66666667,1.0,0.875,0.57142857,,0.07142857,0.14285714,,0.07142857,0.35714286,0.35714286,,78.06449890136719,94.89125061035156,,85.83740234375,94.4855224609375,86.93358154296875,,11.114100456237793,-5.818144798278809,,-10.079500198364258,-9.870934295654298,3.572496032714844,,-8.014470100402832,8.245340347290039,,1.7189699411392212,2.5692279815673826,-0.03480499386787415,,-0.16800808906555176,0.0,,0.02982518821954727,-0.3674205094575882,0.19018550589680672,,-16.800808906555176,0.0,,2.982518821954727,-7.348410189151763,3.8037101179361343,0.5,0.625,0.57142857,0.66666667,1.0,0.875,0.57142857,4.0,89.32499694824219,9.75,0.0,0.0,99.6,1.0,0.25,David Fletcher,17992,2019-09-13,0
16,LAA,CLE,2019,25,2,2B-3B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,211.25426147750272,-0.006536226952448487,0.12425000220537186,-0.06719999760389328,0.19144999980926514,0.9750000238418579,0.09629630297422409,1.4739999771118164,0.0,0.07213389873504639,0.012160540976431544,0.52380952,91.0,0.14285714,85.66666667,,,0.0952381,80.0,0.23809524,77.6,,,,0.5650940537452698,0.42416855692863464,,0.002728983759880066,-0.2879222333431244,,5.137218670411543,14.138951897621155,,0.1364491879940033,-5.758444666862488,,0.3125,0.6,0.38095238,1.0,1.0,1.0,0.23809524,0.4,0.0,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.25,0.0,0.75,0.0,0.75,0.25,0.47619048,0.04761905,0.14285714,,,0.04761905,0.04761905,,0.23809524,91.3,89.4000015258789,85.73333740234375,,,83.5999984741211,76.0,,77.47999877929688,-5.147000122070312,-7.349999904632568,1.4166666666666667,,,2.690000057220459,5.659999847412109,,-7.516000366210937,10.877999877929687,10.25,5.260000228881836,,,1.9299999475479126,-3.4200000762939453,,8.99199981689453,0.41857824102044106,0.10435162484645844,0.42416854947805405,,,0.062041692435741425,-0.05931270867586136,,-0.2879222370684147,4.1857824102044106,10.435162484645844,14.138951649268469,,,6.2041692435741425,-5.931270867586136,,-5.758444741368294,0.25,0.55555556,0.38095238,1.0,1.0,1.0,0.42857143,0.23809524,0.0952381,0.47619048,,,0.04761905,0.14285714,77.57528076171874,79.8427505493164,91.42916870117188,,,89.552001953125,85.75049845377605,-6.735533905029297,5.011849880218506,-4.472861862182617,,,-6.749110221862793,2.2019834518432617,7.33338623046875,-2.221714496612549,9.568035125732422,,,8.631999969482422,4.09126345316569,-0.2879222370684147,0.002728983759880066,0.41857824102044106,,,0.10435162484645844,0.42416854947805405,-5.758444741368294,0.1364491879940033,4.1857824102044106,,,10.435162484645844,14.138951649268469,0.25,0.55555556,0.38095238,1.0,1.0,1.0,0.42857143,4.0,86.32499694824219,19.75,0.0,0.0,96.0,1.0,0.25,David Fletcher,17992,2019-09-11,0
17,LAA,CLE,2019,25,2,3B-SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.70614377859,-0.004357484634965658,0.02345000021159649,-0.004700010176748037,0.028149999678134918,0.04100000113248825,0.0040493798442184925,0.22624999284744263,0.0,0.02655000053346157,0.07709641251817778,0.55555556,92.6,0.33333333,85.16666667,,,,,0.11111111,84.0,,,,0.1517934799194336,0.35332611203193665,,,-0.044380322098731995,,1.517934799194336,5.88876853386561,,,-2.2190161049365997,,0.11111111,0.55555556,0.33333333,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,3.0,2.0,2.0,0.0,4.0,0.25,0.0,0.75,0.5,0.5,0.0,0.55555556,,,,,0.33333333,,,0.11111111,92.45999755859376,,,,,85.2000020345052,,,83.85000610351562,-5.770999908447266,,,,,0.8166666825612386,,,-6.985000133514404,10.502999877929687,,,,,3.384999910990397,,,5.805000305175781,0.1517934761941433,,,,,0.35332610085606575,,,-0.044380322098731995,1.517934761941433,,,,,5.888768347601095,,,-2.2190161049365997,0.125,0.5,0.33333333,1.0,1.0,1.0,0.55555556,0.11111111,,0.55555556,,,,0.33333333,83.89225006103516,,92.49005737304688,,,,85.21863301595052,-6.6789398193359375,,-5.5464130401611325,,,,1.4540486335754395,4.550519943237305,,9.1287353515625,,,,1.7449146906534831,-0.044380322098731995,,0.1517934761941433,,,,0.35332610085606575,-2.2190161049365997,,1.517934761941433,,,,5.888768347601095,0.125,0.5,0.33333333,1.0,1.0,1.0,0.55555556,4.0,82.32500457763672,2.0,0.0,0.0,91.8,0.0,0.0,David Fletcher,17992,2019-09-10,0
18,LAA,CLE,2019,25,2,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.70614377859,-0.004357484634965658,-0.012500000186264515,-0.05900000035762787,0.04650000110268593,0.14000000059604645,0.013827200047671795,0.7139999866485596,0.0,0.03957030177116394,-0.05707730516053121,0.3,92.66666667,0.7,85.0,,,,,,,,,,0.5019899606704712,-0.13351336121559143,,,,,16.73299868901571,-1.9073337316513062,,,,,0.6,0.6,0.6,0.33333333,1.0,0.66666667,0.5,0.75,0.2,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.3,,,,,0.6,0.1,,,92.86666870117188,,,,,85.2000020345052,83.0999984741211,,,-5.236666679382324,,,,,1.1633333365122478,3.6700000762939453,,,10.243333180745443,,,,,2.878333409627279,-2.4800000190734863,,,0.5019899681210518,,,,,-0.6421655640006065,0.5086522102355957,,,16.732998937368393,,,,,-10.702759400010109,50.86522102355957,,,0.5,0.625,0.6,0.0,0.8,0.66666667,0.8,,,0.3,,,,0.7,,,92.93919881184895,,,,84.94142368861607,,,-5.094896634419759,,,,2.134380340576172,,,9.10271962483724,,,,0.8019418035234723,,,0.5019899681210518,,,,-0.13351335376501083,,,16.732998937368393,,,,-1.9073336252144406,0.5,0.625,0.6,0.0,0.8,0.66666667,0.8,3.0,85.46666463216145,13.666666666666666,0.0,0.0,91.4,0.0,0.0,David Fletcher,17992,2019-09-09,0
19,LAA,@CHW,2019,25,2,SS,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,11.0,4.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,116.08833629904767,-0.004357484634965658,0.050783999264240265,-0.04964800179004669,0.10043200105428696,0.6449999809265137,0.06351549923419952,1.106279969215393,0.0,0.02746720053255558,0.01843799587107975,0.73333333,96.0,0.2,85.33333333,,,0.06666667,79.0,,,,,,0.21714504063129425,0.1975419968366623,,-0.3150579631328583,,,1.974045823920857,6.584733227888743,,-31.505796313285828,,,0.08333333,0.33333333,0.13333333,1.0,1.0,1.0,0.2,0.5,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.46666667,,,,0.26666667,0.26666667,,,,96.24285888671875,,,,95.375,83.72500610351562,,,,-0.10285712991441999,,,,6.982500076293945,2.8600001335144043,,,,8.799999782017299,,,,1.774999976158142,-2.5875000953674316,,,,0.5304860286414623,,,,-0.3133409880101681,-0.11751597002148628,,,,7.578371837735176,,,,-7.833524700254202,-2.937899250537157,,,,0.09090909,0.25,0.13333333,1.0,1.0,1.0,0.26666667,,,0.33333333,,,0.4,0.26666667,,,96.33742065429688,,,95.43402099609375,83.57969665527344,,,-2.0104822158813476,,,6.031325022379558,3.0096991062164307,,,9.922315979003907,,,1.2732839584350586,-4.228105068206787,,,0.44985468313097954,,,-0.2327096424996853,-0.11751597002148628,,,8.99709366261959,,,-3.8784940416614213,-2.937899250537157,0.09090909,0.25,0.13333333,1.0,1.0,1.0,0.26666667,2.0,84.35000610351562,3.0,0.0,0.0,97.3,1.0,0.5,David Fletcher,17992,2019-09-08,0
20,LAA,@CHW,2019,25,1,3B,1.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,34.0,19.0,15.0,0.0,0.0,0.0,0.5,0.0,3.0,0.66666667,0.33333333,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.4900817970434825,0.8824504619804492,1.6375991409984696,1.080357142857143,214.08040411693045,-0.008714969269931316,0.08160199970006943,-0.03723200038075447,0.1188339963555336,1.496000051498413,0.14731700718402863,0.897367000579834,0.0,0.05866599828004837,0.03226892538813006,0.5,95.23529412,0.23529412,87.375,0.20588235,90.42857143,0.02941176,78.0,0.02941176,86.0,,,,0.13762539625167847,0.18603861331939697,0.4959868788719177,0.03891072794795036,0.02982518821954727,,0.8095611544216381,2.325482666492462,7.085526841027397,3.8910727947950363,2.982518821954727,,0.20833333,0.2,0.20588235,1.0,1.0,1.0,0.29411765,0.33333333,0.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.23529412,0.26470588,0.29411765,,,0.08823529,0.08823529,,0.02941176,94.625,95.76666937934027,90.15,,,86.2000020345052,82.73333740234375,,85.69999694824219,-4.673749923706055,-5.3833334181043835,0.9960000038146972,,,0.7300000190734863,-0.5566666126251221,,-7.090000152587891,9.738750457763672,7.3111114501953125,2.906999969482422,,,0.3266666531562805,-3.3999999364217124,,2.9100000858306885,0.084771528840065,0.05285385996103287,0.5964861549437046,,,-0.2251046672463417,0.3073905222117901,,0.02982518821954727,1.0596441105008125,0.5872651106781429,5.964861549437046,,,-7.5034889082113905,10.246350740393002,,2.982518821954727,0.17391304,0.27272727,0.20588235,1.0,1.0,1.0,0.32352941,0.02941176,0.08823529,0.32352941,0.11764706,,0.17647059,0.26470588,85.64959716796875,82.58750406901042,94.95613236860795,90.60387420654297,,95.5584208170573,88.45403374565973,-7.031869888305664,-0.6376433769861857,-4.762352683327415,1.7990221977233887,,-4.706601460774739,0.9821951124403212,2.004689931869507,-4.9241031010945635,8.41877469149503,2.488898515701294,,5.551523208618164,0.2470828957027859,0.02982518821954727,0.3073905222117901,0.05778821185231209,0.0559820793569088,,0.07983717694878578,0.3153994083404541,2.982518821954727,10.246350740393002,0.5253473804755645,1.39955198392272,,1.3306196158130965,3.50443787044949,0.17391304,0.27272727,0.20588235,1.0,1.0,1.0,0.32352941,3.0,73.06666564941406,27.666666666666668,0.0,0.0,82.3,0.0,0.0,David Fletcher,17992,2019-09-07,0
