,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,NYY,LAA,2019,35,7,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,1.0,11.0,4.0,7.0,0.0,1.0,1.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.0921494635153,-0.004357484634965658,0.06899599730968475,-0.05612799897789955,0.125123992562294,0.27399998903274536,0.026245199143886566,1.3372000455856323,,0.0,0.02887449972331524,0.022722864139671818,0.63636364,93.85714286,0.18181818,85.0,,,,,0.18181818,89.0,,,,,-0.04810047522187233,-0.02339935302734375,,,0.42416855692863464,,,-0.6871496460267476,-1.1699676513671875,,,21.208427846431732,,,0.0,0.66666667,0.36363636,,0.75,0.75,0.54545455,0.5,0.09090909,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.54545455,0.09090909,,,,0.18181818,,,0.18181818,93.31667073567708,95.80000305175781,,,,85.35000610351562,,,88.89999389648438,-2.4583333333333335,-7.78000020980835,,,,3.5,,,-7.230000019073486,9.976666768391928,9.199999809265137,,,,-1.2300000190734863,,,5.590000152587891,0.21334847435355186,-0.24564096331596375,,,,-0.02339935302734375,,,0.42416854947805405,3.555807905892531,-24.564096331596375,,,,-1.1699676513671875,,,21.208427473902702,0.0,0.5,0.36363636,,0.75,0.75,0.72727273,0.18181818,,,0.63636364,,,,0.18181818,88.81584930419922,,,93.6119384765625,,,,85.18690490722656,-7.304414749145508,,,-3.2876685006277904,,,,4.052140235900879,4.63553524017334,,,8.799121311732701,,,,-2.7692651748657227,0.42416854947805405,,,-0.03229248896241188,,,,-0.02339935302734375,21.208427473902702,,,-0.46132127089159825,,,,-1.1699676513671875,0.0,0.5,0.36363636,,0.75,0.75,0.72727273,3.0,88.75,36.0,0.0,0.0,97.5,1.0,0.33333333,Brett Gardner,9927,2019-09-18,0
11,NYY,LAA,2019,35,6,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.06900010257959366,-0.06988400220870972,0.0008839999791234732,-0.8220000267028809,-0.0787355974316597,0.6263999938964844,,0.0,-0.04297009855508804,-0.06718332298373186,0.6,93.0,0.13333333,82.0,,,0.06666667,79.0,0.2,85.33333333,,,,,-0.33340218663215637,-0.47921261191368103,,0.03891072794795036,0.36404353380203247,,,-3.704468740357293,-23.96063059568405,,3.8910727947950363,12.134784460067749,,,0.55555556,0.5,0.53333333,0.6,0.66666667,0.625,0.4,0.75,0.2,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.53333333,0.06666667,,,,0.33333333,,,0.06666667,93.0875015258789,92.80000305175781,,,,82.1,,,86.9000015258789,-1.7312499284744263,-5.25,,,,-1.8600000381469726,,,-5.630000114440918,8.862500190734863,6.119999885559082,,,,0.8820000648498535,,,3.0,-0.3753068633377552,0.04190467298030853,,,,-0.14824773743748665,,,0.02982518821954727,-4.69133579172194,4.190467298030853,,,,-2.964954748749733,,,2.982518821954727,0.5,0.57142857,0.53333333,0.75,0.5,0.625,0.46666667,0.2,,,0.6,,,,0.2,85.12996419270833,,,93.03103298611111,,,,80.57832845052083,-1.832313060760498,,,-2.074567582872179,,,,-3.2591431935628257,1.9460090001424153,,,7.663634406195746,,,,-1.9714442888895671,0.3218793347477913,,,-0.33340219035744667,,,,-0.44030188396573067,10.729311158259708,,,-3.7044687817494073,,,,-14.676729465524355,0.5,0.57142857,0.53333333,0.75,0.5,0.625,0.46666667,3.0,87.93332926432292,17.666666666666668,0.0,0.0,94.7,0.0,0.0,Brett Gardner,9927,2019-09-17,0
12,NYY,@TOR,2019,35,5,CF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,20.0,10.0,10.0,1.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,262.4624437107971,-0.006536226952448487,0.04254389926791191,-0.03956000134348869,0.08210410177707672,0.6880000233650208,0.06590040028095245,1.1779999732971191,,0.0,0.06878480315208435,-0.032669437929422035,0.5,92.5,0.1,82.0,,,0.05,76.0,0.25,83.6,0.1,83.0,,,0.9167236685752869,-0.11862541735172272,,0.27361148595809937,-0.06611941754817963,-0.17990243434906006,,9.167236685752869,-5.931270867586136,,27.361148595809937,-1.3223883509635925,-8.995121717453003,,0.2,0.4,0.25,0.33333333,0.5,0.4,0.25,0.75,0.15,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,0.5,0.1,0.05,,0.35,,,,,92.39000244140625,82.30000305175781,75.5,,83.25714111328125,,,,,-9.658000183105468,0.8949999809265137,5.239999771118164,,-6.9128570556640625,,,,,5.355999755859375,-0.11000001430511475,-4.809999942779541,,4.702856881277902,,,,,0.9167236424982548,-0.11862541735172272,0.27361148595809937,,-0.24602185562252998,,,,,9.167236424982548,-5.931270867586136,27.361148595809937,,-3.514597937464714,0.21428571,0.33333333,0.25,0.33333333,0.5,0.4,0.3,0.35,,0.05,,,,0.5,0.1,83.58183942522321,,75.697998046875,,,,92.70195922851562,82.6051025390625,-6.797818320138114,,5.773900032043457,,,,-9.344625854492188,1.243436574935913,3.0129876817975725,,-6.6288299560546875,,,,3.6868247985839844,-1.7284349203109741,-0.24602185562252998,,0.27361148595809937,,,,0.9167236424982548,-0.11862541735172272,-3.514597937464714,,27.361148595809937,,,,9.167236424982548,-5.931270867586136,0.21428571,0.33333333,0.25,0.33333333,0.5,0.4,0.3,1.0,69.0999984741211,-15.0,0.0,0.0,69.1,0.0,0.0,Brett Gardner,9927,2019-09-15,0
13,NYY,@TOR,2019,35,6,CF,1.0,5.0,5.0,3.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,2.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.6,1.4,0.33333333,1.5,0.0,0.6,0.4,0.0,1.0,0.0,0.0,1.019147276878357,3.0220268300562165,3.651317395904567,0.142857142857143,571.1742315923939,0.0,0.30351200699806213,-0.00029200001154094934,0.3038040101528168,4.359000205993652,0.41752898693084717,0.7326400279998779,,0.0,0.26678401231765747,0.14748765643985778,0.54545455,91.5,0.18181818,83.75,0.09090909,88.5,,,0.18181818,81.5,,,,,3.7540459632873535,-0.28373780846595764,0.06873591244220734,,0.07736901193857193,,,31.283716360727947,-7.093445211648941,3.436795622110367,,1.9342252984642982,,,0.27272727,0.72727273,0.5,0.66666667,0.875,0.81818182,0.5,0.6,0.09090909,0.0,4.0,1.0,0.0,1.0,4.0,5.0,0.0,0.8,0.2,0.0,0.2,0.8,0.27272727,0.31818182,0.04545455,,,0.18181818,,,0.18181818,91.78333536783855,90.74285888671875,88.5999984741211,,,83.6500015258789,,,81.55000305175781,-2.6299999554951987,-8.622857230050224,2.240000009536743,,,2.140000104904175,,,-6.759999752044678,10.174999872843424,8.565714154924665,6.21999979019165,,,1.9850000143051147,,,5.014999866485596,0.7330593056976795,3.0508117973804474,0.03891072794795036,,,-0.28373780474066734,,,0.07736901193857193,12.217655094961327,43.583025676863535,3.8910727947950363,,,-7.093445118516684,,,1.9342252984642982,0.27272727,0.72727273,0.5,0.66666667,0.875,0.81818182,0.5,0.18181818,,,0.45454545,0.09090909,,0.09090909,0.18181818,81.86466979980469,,,92.11411743164062,88.83685302734375,,90.15814971923828,83.9333267211914,-6.435585021972656,,,-5.255659866333008,1.2340214252471924,,-8.036014556884766,2.9410624504089355,3.572849988937378,,,8.01436538696289,5.491419792175293,,9.176229476928711,0.8034430146217346,0.07736901193857193,,,2.4522713869810104,0.06873591616749763,,1.3017745278775692,-0.28373780474066734,1.9342252984642982,,,24.522713869810104,3.4367958083748817,,65.08872639387846,-7.093445118516684,0.27272727,0.72727273,0.5,0.66666667,0.875,0.81818182,0.5,5.0,93.0,12.6,1.0,0.2,100.8,4.0,0.8,Brett Gardner,9927,2019-09-14,0
14,NYY,@TOR,2019,35,7,CF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,2.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.63633739943371,0.0,-0.07468800246715546,-0.13328799605369568,0.05860000103712082,-0.3190000057220459,-0.03055560030043125,1.1966400146484375,,0.0,-0.04352770000696182,-0.018887062622464493,0.57692308,93.73333333,0.07692308,88.0,,,0.30769231,79.125,,,0.03846154,86.0,,,0.15410983562469482,-0.2340061515569687,,-0.27828261256217957,,0.050806157290935516,,1.027398904164632,-11.700307577848434,,-3.4785326570272446,,5.080615729093552,,0.28571429,0.5,0.38461538,0.5,1.0,0.8,0.46153846,0.6,0.07692308,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.42307692,,,,0.15384615,0.07692308,0.30769231,,0.03846154,93.81818181818181,,,,93.35000610351562,87.89999389648438,78.9375,,85.69999694824219,3.8309090354225854,,,,-0.4650001525878906,3.1999998092651367,-0.14875003695487976,,-4.099999904632568,9.582727605646307,,,,8.3125,-1.2549999952316284,-5.363749980926514,,1.2699999809265137,0.5227976143360138,,,,-0.36868777498602867,-0.2340061515569687,-0.27828261256217957,,0.050806157290935516,4.752705584872852,,,,-9.217194374650717,-11.700307577848434,-3.4785326570272446,,5.080615729093552,0.33333333,0.42857143,0.38461538,0.5,1.0,0.8,0.53846154,,,0.19230769,0.53846154,,0.03846154,0.03846154,0.19230769,,,78.07235717773438,94.0205078125,,85.97450256347656,92.59819793701172,83.69631958007812,,,0.14637207984924316,3.1785507202148438,,-3.9372398853302,-9.52499008178711,0.15050797462463378,,,-7.508667755126953,8.26632581438337,,0.31866300106048584,5.248050212860107,-4.965132141113282,,,-0.08105180785059929,0.11519911140203476,,0.050806157290935516,0.03891072794795036,-0.43123695626854897,,,-1.6210361570119858,0.8228507957288198,,5.080615729093552,3.8910727947950363,-8.62473912537098,0.33333333,0.42857143,0.38461538,0.5,1.0,0.8,0.53846154,4.0,83.125,8.5,0.0,0.0,91.6,0.0,0.0,Brett Gardner,9927,2019-09-13,0
15,NYY,@DET,2019,35,6,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05623989924788475,-0.05623999983072281,0.0,-0.8230000138282776,-0.07727699726819992,0.5145000219345093,,0.0,-0.10879900306463242,-0.0005108061680745291,0.68,93.17647059,0.2,85.8,,,,,0.12,88.66666667,,,,,-0.870353639125824,-0.37402209639549255,,,0.08947556465864182,,,-5.119727288975435,-7.48044192790985,,,2.982518821954727,,,0.33333333,0.42857143,0.36,0.66666667,0.0,0.44444444,0.28,1.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.44,,0.04,,0.24,0.16,,,0.12,94.0818204012784,,83.5999984741211,,91.2999979654948,86.30000305175781,,,88.76666259765625,-2.1081818667325107,,-0.8399999737739563,,1.123333215713501,2.382499933242798,,,-10.40999984741211,9.19818184592507,,1.840000033378601,,4.391666730244954,1.21750009059906,,,0.353333314259847,-0.9395986758172512,,0.02982518821954727,,0.06924502924084663,-0.4038472808897495,,,0.08947556465864182,-8.541806143793194,,2.982518821954727,,1.154083820680777,-10.096182022243738,,,2.982518821954727,0.18181818,0.5,0.36,0.5,0.42857143,0.44444444,0.56,0.12,,,0.44,,,0.24,0.2,88.81419881184895,,,94.14662863991477,,,91.31376139322917,85.78995971679687,-10.37896728515625,,,-1.894824288108132,,,1.2827633221944172,2.2189979553222656,-1.3451833724975586,,,7.808002818714488,,,2.970826784769694,-0.23992722034454345,0.08947556465864182,,,-0.9395986758172512,,,0.06924502924084663,-0.37402209267020226,2.982518821954727,,,-8.541806143793194,,,1.154083820680777,-7.480441853404045,0.18181818,0.5,0.36,0.5,0.42857143,0.44444444,0.56,0.0,,,0.0,,,0.0,,Brett Gardner,9927,2019-09-12,2
16,NYY,@DET,2019,35,2,CF,1.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,28.0,11.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.6,2.0,1.2,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,2.0,0.0,0.0,0.775814437866211,1.9703282990267832,2.5996188648751337,0.142857142857143,406.6538402028273,0.0,0.05008000135421753,-0.10078000277280807,0.150859996676445,1.7430000305175781,0.16366200149059296,1.0240000486373901,,0.0,0.15328599512577057,-0.1043797461262147,0.78571429,93.13636364,0.21428571,82.66666667,,,,,,,,,,,1.6107157468795776,0.35181015729904175,,,,,,7.321435213088989,5.863502621650696,,,,,,0.14285714,0.57142857,0.35714286,0.5,0.875,0.8,0.5,0.6,0.07142857,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.64285714,0.07142857,0.07142857,,,0.14285714,0.07142857,,,93.36666531032986,91.6500015258789,92.8499984741211,,,84.125,79.60000610351562,,,-4.148888905843099,1.075000286102295,-0.8899999856948853,,,0.5225000381469727,8.135000228881836,,,7.048333485921224,7.069999694824219,6.289999961853027,,,0.5774999856948853,1.6449999809265137,,,0.34442003816366196,1.2820434719324112,-0.015747781842947006,,,0.21177001297473907,0.14004015177488327,,,1.9134446564647887,64.10217359662056,-0.7873890921473503,,,5.294250324368477,7.0020075887441635,,,0.09090909,0.52941176,0.35714286,1.0,0.77777778,0.8,0.60714286,,,0.07142857,0.57142857,0.14285714,,0.07142857,0.14285714,,,84.28805541992188,93.55449676513672,92.68899536132812,,91.70285034179688,81.7969741821289,,,-2.3564400672912598,-3.667424440383911,-1.4643003940582275,,1.2110352516174316,5.898807525634766,,,0.28354600071907043,6.284850120544434,4.443782806396484,,5.862159729003906,-0.7636780738830566,,,0.0717298611998558,-1.0379858203232288,1.3666580766439438,,1.2820434719324112,0.28008030354976654,,,3.58649305999279,-6.48741137702018,34.166451916098595,,64.10217359662056,7.0020075887441635,0.09090909,0.52941176,0.35714286,1.0,0.77777778,0.8,0.60714286,3.0,101.53333536783855,15.666666666666666,1.0,0.33333333,108.3,3.0,1.0,Brett Gardner,9927,2019-09-10,0
17,NYY,@BOS,2019,35,6,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,25.0,8.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.139615997672081,-0.139615997672081,0.0,-2.322000026702881,-0.208065003156662,0.6204800009727478,,0.0,-0.1715490072965622,-0.05346388184281409,0.32,93.375,0.28,85.28571429,0.16,92.25,0.2,80.8,0.04,89.0,,,,,-0.03714921325445175,-0.8010255694389343,-0.5501163005828857,-0.03739078342914581,0.0,,,-0.4643651656806469,-11.443222420556205,-13.752907514572144,-0.7478156685829163,0.0,,,0.18181818,0.57142857,0.4,1.0,0.5,0.6,0.56,1.0,0.16,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.16,0.16,0.16,,,,0.44,,0.08,93.57499694824219,92.9000015258789,92.3499984741211,,,,83.03636585582386,,87.85000610351562,4.304999828338623,8.800000190734863,2.0625,,,,2.519999937577681,,5.550000190734863,8.46500015258789,6.252500057220459,3.9000000953674316,,,,-5.7727272727272725,,1.1200000047683716,-0.03149556368589401,-0.005653649568557739,-0.5501162707805634,,,,-0.5689659453928471,,-0.2694503962993622,-0.7873890921473503,-0.14134123921394348,-13.752906769514084,,,,-5.172417685389519,,-13.47251981496811,0.27272727,0.5,0.4,1.0,0.42857143,0.6,0.56,0.04,,0.2,0.2,0.16,,0.12,0.28,88.94149780273438,,80.51131591796874,93.34230346679688,92.311279296875,,93.22426350911458,85.35215541294643,9.145369529724121,,7.699710083007813,4.574713897705078,2.629772424697876,,9.209086100260416,-1.4187097549438477,0.9219459891319275,,-10.935240173339844,6.990048217773437,2.5542473793029785,,5.074666659037272,-4.0562043871198386,0.0,,-0.03739078342914581,-0.0967995896935463,-0.5501162707805634,,0.05965037643909454,-0.8010255582630634,0.0,,-0.7478156685829163,-1.9359917938709261,-13.752906769514084,,1.9883458813031514,-11.443222260900907,0.27272727,0.5,0.4,1.0,0.42857143,0.6,0.56,3.0,80.2999979654948,-1.6666666666666667,0.0,0.0,82.9,0.0,0.0,Brett Gardner,9927,2019-09-09,0
18,NYY,@BOS,2019,35,7,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.061264000833034515,-0.061264000833034515,0.0,-1.9110000133514404,-0.1712370067834854,0.4548799991607666,,0.0,-0.16468699276447296,0.03000531639693893,0.73684211,92.35714286,,,0.10526316,87.5,0.05263158,79.0,0.05263158,81.0,0.05263158,84.0,,,-0.8067417740821838,,-0.3049536645412445,0.04190467298030853,-0.04557297006249428,-0.2728937566280365,,-5.7624412434441705,,-15.247683227062225,4.190467298030853,-4.557297006249428,-27.28937566280365,,0.33333333,0.57142857,0.42105263,0.75,1.0,0.875,0.36842105,0.8,0.05263158,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.63157895,0.10526316,,,,0.10526316,0.05263158,,0.10526316,92.125,93.94999694824219,,,,87.4000015258789,79.19999694824219,,82.60000610351562,-1.279166618982951,8.795000076293945,,,,1.7599999904632568,8.760000228881836,,-5.090000152587891,10.271666844685873,7.925000190734863,,,,5.019999980926514,-5.28000020980835,,3.869999885559082,-0.5107775256037712,-0.29596422985196114,,,,-0.3049536719918251,0.04190467298030853,,-0.3184667266905308,-4.256479380031427,-14.798211492598057,,,,-15.247683599591255,4.190467298030853,,-15.923336334526539,0.22222222,0.6,0.42105263,0.5,1.0,0.875,0.52631579,0.05263158,,0.05263158,0.63157895,0.10526316,0.05263158,0.10526316,,80.82649993896484,,79.15850067138672,92.21213785807292,87.43394470214844,84.4801025390625,94.08990478515625,,-7.562910079956055,,9.851280212402344,-1.2912591298421223,2.405974864959717,-2.2236099243164062,8.203259468078613,,2.0174999237060547,,-7.113540172576904,9.025861104329428,3.9736452102661133,3.363729953765869,6.564125061035156,,-0.04557297006249428,,0.04190467298030853,-0.5107775256037712,-0.3049536719918251,-0.2728937566280365,-0.29596422985196114,,-4.557297006249428,,4.190467298030853,-4.256479380031427,-15.247683599591255,-27.28937566280365,-14.798211492598057,,0.22222222,0.6,0.42105263,0.5,1.0,0.875,0.52631579,3.0,89.16666666666667,48.666666666666664,0.0,0.0,94.1,0.0,0.0,Brett Gardner,9927,2019-09-08,0
19,NYY,@BOS,2019,35,7,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,1.0,0.0,0.0,22.0,11.0,11.0,1.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,5.0,93.04978578096875,0.19564251834526658,-0.014163999818265438,-0.03305999934673309,0.01889600045979023,-0.41200000047683716,-0.03691760078072548,0.37220001220703125,,0.0,-0.024281200021505356,-0.013773607484483932,0.54545455,91.41666667,0.13636364,81.0,0.09090909,89.5,0.09090909,82.5,0.13636364,85.33333333,,,,,0.1424056887626648,-0.19741486012935638,-0.28406989574432373,0.42416855692863464,-0.08870337903499603,,,1.1867140730222068,-6.580495337645213,-14.203494787216187,21.208427846431732,-2.9567793011665344,,,0.07692308,0.44444444,0.22727273,1.0,0.5,0.6,0.40909091,0.2,0.09090909,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.54545455,0.09090909,0.04545455,,,0.18181818,0.09090909,,0.04545455,91.50833129882812,85.44999694824219,93.4000015258789,,,82.32499694824219,82.5999984741211,,85.19999694824219,-5.326666514078776,-10.819999694824219,0.5400000214576721,,,-0.8999999761581421,6.515000343322754,,-9.300000190734863,7.811667124430339,2.1700000762939453,3.549999952316284,,,-0.13250002264976501,-8.180000305175781,,2.930000066757202,0.1424056813120842,-0.13950953632593155,0.03891072794795036,,,-0.5625596791505814,0.42416854947805405,,0.050806157290935516,1.1867140109340348,-6.9754768162965775,3.8910727947950363,,,-14.063991978764534,21.208427473902702,,5.080615729093552,0.0,0.41666667,0.22727273,,0.6,0.6,0.54545455,0.13636364,,0.09090909,0.54545455,0.04545455,,,0.18181818,85.4500020345052,,82.53089904785156,91.56422932942708,93.3301010131836,,,82.2959976196289,-9.806583404541016,,7.149724960327148,-5.0345916748046875,0.785090982913971,,,-1.4938572645187378,1.2488043308258057,,-9.87612533569336,6.867566426595052,2.4022600650787354,,,-1.1938450336456299,-0.08870337903499603,,0.42416854947805405,0.1424056813120842,0.03891072794795036,,,-0.5625596791505814,-2.9567793011665344,,21.208427473902702,1.1867140109340348,3.8910727947950363,,,-14.063991978764534,0.0,0.41666667,0.22727273,,0.6,0.6,0.54545455,3.0,82.76666768391927,1.0,0.0,0.0,90.3,0.0,0.0,Brett Gardner,9927,2019-09-07,0
