,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,BAL,TEX,2019,25,8,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,204.39791697104778,-0.002178742317482829,0.0317079983651638,-0.02194399945437908,0.053651999682188034,1.7070000171661377,0.15893900394439697,0.34470000863075256,,0.0,0.09536579996347427,-0.0033785717324188724,0.44444444,93.125,0.11111111,86.5,,,0.16666667,81.0,0.27777778,85.4,,,0.26747986674308777,0.6116236448287964,,-0.2075897455215454,-0.13571031391620636,,3.343498334288597,30.58118224143982,,-6.919658184051514,-2.714206278324127,,0.3,0.75,0.5,1.0,0.83333333,0.88888889,0.44444444,0.75,0.05555556,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.22222222,,,,,0.22222222,0.11111111,0.11111111,0.05555556,0.27777778,91.55000305175781,,,,,94.8499984741211,86.3499984741211,81.05000305175781,81.0999984741211,85.42000122070313,3.637500047683716,,,,,-8.720000267028809,-3.115000009536743,4.815000057220459,-4.53000020980835,9.966000366210938,10.015000343322754,,,,,5.420000076293945,1.3049999475479126,-9.799999237060547,-6.110000133514404,6.766000366210937,-0.0719662681221962,,,,,0.33944612741470337,0.6116236448287964,-0.015747781842947006,-0.23400616645812988,-0.13571031764149666,-1.799156703054905,,,,,8.486153185367584,30.58118224143982,-0.7873890921473503,-23.40061664581299,-2.714206352829933,0.44444444,0.55555556,0.5,0.75,1.0,0.88888889,0.5,0.27777778,0.16666667,0.22222222,,,0.22222222,0.11111111,85.53936157226562,81.15476481119792,91.70822143554688,,,94.96504974365234,86.49174499511719,9.9922119140625,1.7402167320251465,3.6285626888275146,,,-8.667949676513672,-3.506579875946045,5.302899932861328,-10.047573725382486,8.999545097351074,,,4.430614948272705,0.057281494140625,-0.13571031764149666,-0.2497539483010769,-0.0719662681221962,,,0.33944612741470337,0.6116236448287964,-2.714206352829933,-8.325131610035896,-1.799156703054905,,,8.486153185367584,30.58118224143982,0.44444444,0.55555556,0.5,0.75,1.0,0.88888889,0.5,3.0,92.09999593098958,26.0,0.0,0.0,103.9,1.0,0.33333333,Pedro Severino,14523,2019-09-08,0
11,BAL,TEX,2019,25,7,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,1.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,78.05236538280197,-0.002178742317482829,-0.04298799857497215,-0.05101199820637703,0.008023999631404877,-0.37700000405311584,-0.03510240092873573,0.7665330171585083,,0.0,-0.02444080077111721,-0.03164027807702696,0.42857143,89.66666667,0.28571429,81.0,,,,,0.28571429,84.0,,,-0.3895939588546753,0.5251209735870361,,,-0.2958436906337738,,-12.986465295155844,26.256048679351807,,,-14.79218453168869,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.33333333,0.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.66666667,0.0,0.33333333,0.28571429,0.14285714,,,,,0.14285714,0.14285714,,0.28571429,90.25,89.19999694824219,,,,,85.4000015258789,77.4000015258789,,83.9000015258789,6.295000076293945,10.300000190734863,,,,,0.3499999940395355,-3.4700000286102295,,9.795000076293945,8.96500015258789,5.369999885559082,,,,,2.319999933242798,-0.05000000074505806,,3.569999933242798,-0.3349354453384876,-0.05465850979089737,,,,,0.4630792737007141,0.062041692435741425,,-0.2958436794579029,-16.74677226692438,-5.465850979089737,,,,,46.30792737007141,6.2041692435741425,,-14.792183972895145,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.28571429,,0.14285714,,,0.28571429,0.28571429,84.24009704589844,,91.46929931640625,,,89.60874938964844,81.63554382324219,9.365735054016113,,3.2172200679779053,,,8.804759979248047,-1.841160774230957,2.02982497215271,,7.260049819946289,,,5.920889854431152,-0.06778502464294434,-0.2958436794579029,,0.03891072794795036,,,-0.42850468307733536,0.5251209661364555,-14.792183972895145,,3.8910727947950363,,,-21.425234153866768,26.256048306822777,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,3.0,83.43333435058594,10.666666666666666,0.0,0.0,106.8,1.0,0.33333333,Pedro Severino,14523,2019-09-06,0
12,BAL,TEX,2019,25,7,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.64049372977376,-0.002178742317482829,-0.0939439982175827,-0.11958000063896179,0.02563600055873394,-0.4569999873638153,-0.042551200836896896,1.414929986000061,,0.0,-0.026092400774359703,-0.040302402606094384,0.5,92.4,,,0.2,89.0,,,0.3,83.0,,,-0.16248519718647003,,-0.17117846012115479,,0.1517585813999176,,-3.2497039437294006,,-8.55892300605774,,5.058619379997253,,0.14285714,1.0,0.4,1.0,1.0,1.0,0.3,0.33333333,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,,0.2,,,,,,,0.3,92.24000244140625,,89.0,,,,,,,82.89999898274739,6.626000213623047,,-1.1699999570846558,,,,,,,8.566666920979818,8.776000213623046,,4.675000190734863,,,,,,,5.496666590372722,-0.2046494036912918,,-0.1711784526705742,,,,,,,0.1517585776746273,-4.092988073825836,,-8.55892263352871,,,,,,,5.0586192558209095,0.0,0.8,0.4,,1.0,1.0,0.5,0.3,,0.5,0.2,,,,83.04593404134114,,92.47817993164062,89.2052001953125,,,,8.021710077921549,,6.150035858154297,-1.9379299879074097,,,,3.796600023905436,,7.742636108398438,3.386044979095459,,,,0.1517585776746273,,-0.2046494036912918,-0.1711784526705742,,,,5.0586192558209095,,-4.092988073825836,-8.55892263352871,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,2.0,87.05000305175781,6.5,0.0,0.0,94.3,0.0,0.0,Pedro Severino,14523,2019-09-05,0
13,BAL,@TBR,2019,25,6,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04916800186038017,-0.04916800186038017,0.0,-0.40700000524520874,-0.040925100445747375,0.9613000154495239,,0.0,-0.051076699048280716,-7.070662130952837e-05,0.33333333,96.0,0.33333333,89.5,,,,,0.33333333,88.0,,,-0.17339694499969482,-0.10488568246364594,,,-0.1871366798877716,,-8.669847249984741,-5.244284123182297,,,-9.35683399438858,,1.0,0.5,0.83333333,0.5,1.0,0.6,0.33333333,1.0,0.33333333,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.16666667,,,,,0.16666667,0.33333333,,,0.33333333,92.5,,,,,98.9000015258789,89.25,,,88.05000305175781,2.7100000381469727,,,,,-6.670000076293945,3.7249999046325684,,,9.075000762939453,9.8100004196167,,,,,7.730000019073486,1.3049999475479126,,,3.799999952316284,-0.04557297006249428,,,,,-0.12782397866249084,-0.10488567873835564,,,-0.1871366873383522,-4.557297006249428,,,,,-12.782397866249084,-5.244283936917782,,,-9.35683436691761,1.0,0.66666667,0.83333333,0.33333333,1.0,0.6,0.5,0.33333333,,0.33333333,,,,0.33333333,88.17115020751953,,95.66854858398438,,,,89.1802978515625,9.144969940185547,,-1.7327549457550049,,,,4.370184898376465,2.4037599563598633,,7.7087202072143555,,,,-0.5518825054168701,-0.1871366873383522,,-0.17339694872498512,,,,-0.10488567873835564,-9.35683436691761,,-8.669847436249256,,,,-5.244283936917782,1.0,0.66666667,0.83333333,0.33333333,1.0,0.6,0.5,2.0,72.05000305175781,-5.0,0.0,0.0,75.5,0.0,0.0,Pedro Severino,14523,2019-09-03,2
14,BAL,@TBR,2019,25,9,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.013271999545395374,-0.013271999545395374,0.0,-0.33000001311302185,-0.033182501792907715,0.46560001373291016,,0.0,-0.028505200520157814,4.7698128880641066e-08,0.4,88.5,0.4,75.5,,,,,0.2,78.0,,,-0.03547883778810501,-0.0036682970821857452,,,-0.2495545744895935,,-1.7739418894052505,-0.18341485410928726,,,-24.95545744895935,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.4,,0.4,,0.2,,,,,,88.55000305175781,,75.55000305175781,,78.30000305175781,,,,,,10.96500015258789,,-7.164999961853027,,10.180000305175781,,,,,,1.6850000619888306,,0.23499999940395355,,-1.25,,,,,,-0.03547883778810501,,-0.0036682970821857452,,-0.23374661803245544,,,,,,-1.7739418894052505,,-0.18341485410928726,,-23.374661803245544,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.2,0.4,,,,0.4,,78.40910339355469,75.64985656738281,,,,88.63674926757812,,9.35299015045166,-8.029404640197754,,,,10.185474395751953,,-2.2312800884246826,-0.8716604709625244,,,,1.0857460498809814,,-0.23374661803245544,-0.0036682970821857452,,,,-0.03547883778810501,,-23.374661803245544,-0.18341485410928726,,,,-1.7739418894052505,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Pedro Severino,14523,2019-09-03,1
15,BAL,@TBR,2019,25,7,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,26.0,8.0,18.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.04443320068475,-0.004357484634965658,0.1145320013165474,-0.0747779980301857,0.1893099993467331,0.8579999804496765,0.08627449721097946,1.368899941444397,,0.0,0.07649389654397964,0.00717328602284753,0.26923077,91.85714286,0.07692308,78.0,0.38461538,83.4,,,0.26923077,78.42857143,,,0.20083163678646088,-0.015747781842947006,-0.34759318828582764,,0.5437216758728027,,2.869023382663727,-0.7873890921473503,-3.4759318828582764,,7.76745251246861,,0.4375,0.7,0.53846154,1.0,0.85714286,0.92857143,0.38461538,0.75,0.03846154,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.11538462,,0.42307692,,,0.15384615,,0.03846154,,0.26923077,96.26666259765625,,83.80909312855114,,,88.27499389648438,,68.0,,78.37142508370536,-3.0266666412353516,,-0.2709090926430442,,,9.46500015258789,,-9.699999809265137,,10.861428397042411,10.456666310628256,,3.9190909645774146,,,5.332499980926514,,1.149999976158142,,3.5214285169328963,-0.3018776662647724,,-0.31776799634099007,,,0.5027093030512333,,-0.04557297006249428,,0.5437216460704803,-10.062588875492413,,-2.8887999667362734,,,12.567732576280832,,-4.557297006249428,,7.767452086721148,0.5,0.6,0.53846154,1.0,0.83333333,0.92857143,0.38461538,0.26923077,,0.26923077,0.38461538,,,0.07692308,78.45038713727679,,91.79323032924107,83.44862060546875,,,77.87240600585938,10.402299063546318,,3.991134371076311,-1.2884740829467773,,,-4.064775466918945,1.8980201993669783,,6.407502855573382,3.079648017883301,,,0.4254940152168274,0.5437216460704803,,0.20083163678646088,-0.34759318456053734,,,-0.015747781842947006,7.767452086721148,,2.869023382663727,-3.4759318456053734,,,-0.7873890921473503,0.5,0.6,0.53846154,1.0,0.83333333,0.92857143,0.38461538,3.0,89.40000406901042,16.333333333333332,0.0,0.0,100.4,1.0,0.33333333,Pedro Severino,14523,2019-09-02,0
16,BAL,@KCR,2019,25,6,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,3.0,9.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,0.02778399921953678,-0.05297600105404854,0.08076000213623047,0.056999899446964264,0.005292479880154133,1.3344000577926636,,0.0,-0.012657799758017063,0.033479141197027856,0.66666667,92.625,0.16666667,83.0,,,,,0.16666667,83.0,,,-0.3983655869960785,-0.568597137928009,,,0.05877865478396416,,-4.979569837450981,-28.42985689640045,,,2.938932739198208,,0.33333333,0.83333333,0.58333333,0.5,0.4,0.42857143,0.5,0.66666667,0.33333333,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.58333333,0.08333333,,,,,0.16666667,,,0.16666667,92.45714460100446,94.0,,,,,82.9000015258789,,,83.0,5.62999997820173,6.860000133514404,,,,,-1.2950000762939453,,,9.844999313354492,9.017142704554967,7.389999866485596,,,,,-0.64000004529953,,,5.024999618530273,-0.43727631494402885,0.03891072794795036,,,,,-0.6107613444328308,,,0.05877865478396416,-6.246804499200413,3.8910727947950363,,,,,-30.53806722164154,,,2.938932739198208,0.4,0.71428571,0.58333333,0.5,0.4,0.42857143,0.58333333,0.16666667,,0.66666667,,,,0.16666667,83.15609741210938,,92.81245422363281,,,,82.97344970703125,9.75044059753418,,5.593170166015625,,,,-1.6601500511169434,4.097959995269775,,7.999521255493164,,,,-1.8046150207519531,0.05877865478396416,,-0.3983655869960785,,,,-0.6107613444328308,2.938932739198208,,-4.979569837450981,,,,-30.53806722164154,0.4,0.71428571,0.58333333,0.5,0.4,0.42857143,0.58333333,2.0,68.75,-9.0,0.0,0.0,89.7,0.0,0.0,Pedro Severino,14523,2019-09-01,0
17,BAL,@KCR,2019,25,6,C,1.0,6.0,6.0,4.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,3.0,1.0,1.0,0.0,15.0,3.0,12.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.66666667,0.83333333,1.5,0.16666666,0.8,3.0,0.2,0.6,0.2,0.0,0.0,0.33333333,0.0,0.6375810007254282,1.647450516079537,2.4025991950975576,7.061965247002708,313.1447593586569,0.19346377602778375,0.12969200313091278,-0.00980400014668703,0.13949599862098694,2.678999900817871,0.24874700605869293,0.43846699595451355,,0.0,0.18859800696372986,0.10718709049516073,0.73333333,90.63636364,0.2,84.66666667,0.06666667,89.0,,,,,,,0.22820568084716797,0.7877178192138672,0.5086522102355957,,,,2.0745970986106177,26.25726064046224,50.86522102355957,,,,0.25,0.72727273,0.6,1.0,0.625,0.66666667,0.73333333,0.83333333,0.2,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,0.46666667,0.13333333,,,,0.13333333,0.26666667,,,,93.14285714285714,89.30000305175781,,,,82.5999984741211,85.55000305175781,,,,4.028571265084403,8.610000610351562,,,,-8.675000190734863,0.9800000190734863,,,,9.817143031529017,6.939999580383301,,,,2.109999895095825,1.3624999523162842,,,,0.2509184591472149,0.37336238473653793,,,,-0.39607516303658485,1.2963700331747532,,,,3.584549416388784,18.668119236826897,,,,-19.803758151829243,32.40925082936883,,,,0.25,0.72727273,0.6,0.0,0.75,0.66666667,0.73333333,,0.2,0.66666667,,,0.06666667,0.06666667,,84.47813415527344,90.67739868164062,,,90.38150024414062,89.03269958496094,,1.5030659039815266,2.8874202728271485,,,-5.850520133972168,0.6093829870223999,,-0.43801101048787433,7.561618804931641,,,-0.5125219821929932,2.4422500133514404,,0.7877178229391575,0.27377865090966225,,,-0.04557297006249428,0.5086522102355957,,26.257260764638584,2.7377865090966225,,,-4.557297006249428,50.86522102355957,0.25,0.72727273,0.6,0.0,0.75,0.66666667,0.73333333,5.0,90.5800048828125,11.0,0.0,0.0,103.4,2.0,0.4,Pedro Severino,14523,2019-08-30,0
18,BAL,@WSN,2019,25,6,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.05236538280197,-0.002178742317482829,-0.01788800023496151,-0.03577199950814247,0.01788399927318096,-0.18400000035762787,-0.01767529919743538,0.5897330045700073,,0.0,-0.019841499626636505,-0.010490871287560856,0.5,92.8,0.3,82.66666667,,,,,0.2,84.5,,,0.17534109950065613,0.05375515669584274,,,-0.36602017283439636,,3.5068219900131226,1.7918385565280914,,,-18.301008641719818,,0.28571429,1.0,0.5,0.5,1.0,0.8,0.3,0.66666667,0.1,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,,0.5,,,,,0.3,,,0.2,,92.72000122070312,,,,,82.56667073567708,,,84.4000015258789,,8.708000183105469,,,,,-1.2199999491373699,,,7.675000190734863,,6.894000244140625,,,,,-0.9833333492279053,,,5.359999656677246,,0.17534109205007553,,,,,0.05375515669584274,,,-0.27162037044763565,,3.50682184100151,,,,,1.7918385565280914,,,-13.581018522381783,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,0.2,,0.1,,,0.4,0.3,84.62820434570312,,93.80909729003906,,,92.68797302246094,82.65336608886719,7.261469841003418,,7.624330043792725,,,8.438767433166504,-2.2230966885884604,3.8804800510406494,,7.431529998779297,,,4.944624900817871,-2.599963347117106,-0.36602018028497696,,0.4129924178123474,,,-0.23765132576227188,0.05375515669584274,-18.301009014248848,,41.29924178123474,,,-5.941283144056797,1.7918385565280914,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,3.0,87.5,11.0,0.0,0.0,102.2,1.0,0.33333333,Pedro Severino,14523,2019-08-27,0
19,BAL,TBR,2019,25,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.039083998650312424,-0.039083998650312424,0.0,-1.3450000286102295,-0.125232994556427,0.43059998750686646,,0.0,-0.09720399975776672,0.006437627755284531,0.33333333,94.5,0.16666667,89.0,,,,,0.5,85.83333333,,,-0.34145933389663696,-0.12782397866249084,,,-0.5812663435935974,,-8.536483347415924,-6.391198933124542,,,-9.687772393226624,,0.33333333,0.55555556,0.5,1.0,0.8,0.83333333,0.75,0.75,0.08333333,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.16666667,,,,,0.16666667,0.16666667,,,0.5,91.44999694824219,,,,,97.5,89.05000305175781,,,85.91666666666667,3.9649999141693115,,,,,-8.469999313354492,3.4749999046325684,,,8.526666641235352,9.934999465942383,,,,,4.180000305175781,1.1449999809265137,,,5.730000178019206,-0.24930927529931068,,,,,-0.10488567873835564,-0.12782397866249084,,,-0.6234305687248707,-12.465463764965534,,,,,-5.244283936917782,-6.391198933124542,,,-10.390509478747845,0.0,0.7,0.58333333,,0.71428571,0.71428571,0.83333333,0.5,,0.16666667,,,0.16666667,0.16666667,86.12791951497395,,91.62434387207031,,,97.59619903564453,89.17369842529297,8.335511525472006,,3.891085147857666,,,-8.124105453491211,4.317474842071533,4.346346537272136,,8.71115493774414,,,3.0689001083374023,-0.3651610016822815,-0.6234305687248707,,-0.24930927529931068,,,-0.10488567873835564,-0.12782397866249084,-10.390509478747845,,-12.465463764965534,,,-5.244283936917782,-6.391198933124542,0.0,0.7,0.58333333,,0.71428571,0.71428571,0.83333333,3.0,91.7999979654948,13.0,1.0,0.33333333,101.9,1.0,0.33333333,Pedro Severino,14523,2019-08-25,0
20,BAL,TBR,2019,25,6,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,3.0,0.0,1.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.90441361763658,0.0,0.10618799924850464,-0.1250319927930832,0.23122000694274902,0.9139999747276306,0.08510240167379379,1.1437000036239624,,0.0,-0.023914700374007225,0.11676072547852251,0.18181818,92.0,0.18181818,81.5,0.63636364,87.28571429,,,,,,,1.4698835611343384,-0.2728937566280365,-1.1825194358825684,,,,73.49417805671692,-13.644687831401825,-16.893134798322404,,,,0.5,0.8,0.63636364,0.66666667,1.0,0.85714286,0.45454545,0.5,0.09090909,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.09090909,0.09090909,,,,,0.81818182,,,,92.5,90.80000305175781,,,,,85.86666531032986,,,,-0.6600000262260437,-3.7300000190734863,,,,,5.226666768391927,,,,7.550000190734863,6.889999866485596,,,,,-0.21222220526801217,,,,0.04190467298030853,1.4279788732528687,,,,,-1.4554131664335728,,,,4.190467298030853,142.79788732528687,,,,,-16.171257404817474,,,,0.5,0.71428571,0.63636364,0.5,1.0,0.85714286,0.63636364,,,0.09090909,,,0.09090909,0.81818182,,,92.63400268554688,,,90.98429870605469,86.00539143880208,,,-0.6774449944496155,,,-3.6745998859405518,5.662376827663845,,,6.914780139923096,,,5.624139785766602,-1.7325408723619249,,,0.04190467298030853,,,1.4279788732528687,-1.4554131664335728,,,4.190467298030853,,,142.79788732528687,-16.171257404817474,0.5,0.71428571,0.63636364,0.5,1.0,0.85714286,0.63636364,4.0,94.2249984741211,28.0,1.0,0.25,104.9,2.0,0.5,Pedro Severino,14523,2019-08-24,0
