,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
51,@BAL,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,11.0,21.0,0.08056800067424774,-0.020363999530673027,0.10093200206756592,0.5730000138282776,0.0533519983291626,1.073799967765808,1.419600009918213,1.419600009918213,1.6028000116348267,1.0,1.0,0.04939170181751251,0.02563903304261307,1.0,0.0,0.66666667,96.28571429,0.04761905,82.0,0.28571429,89.0,0.07750469446182251,-0.03891072794795036,0.3006126284599304,0.5536049604415894,-3.8910727947950363,5.010210474332174,0.33333333,0.66666667,0.42857143,1.0,0.75,0.88888889,0.28571429,,0.04761905,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Tommy Kahnle,11384,1.6900989070669408,0.66666667,0.04761905,0.28571429,96.11428397042411,82.19999694824219,88.93332926432292,-4.49000004359654,5.980000019073486,-9.126666386922201,9.202856881277901,1.4800000190734863,3.5549999872843423,0.07750469073653221,-0.03891072794795036,0.3006126210093498,0.553604933832373,-3.8910727947950363,5.01021035015583,0.18181818,0.7,0.42857143,0.5,1.0,0.88888889,0.47619048,0.28571429,0.66666667,0.04761905,89.21044921875,96.44220842633929,82.39179992675781,-8.597028096516928,-4.024698529924665,6.5652899742126465,2.234635353088379,8.176707676478795,0.7314410209655762,0.3006126210093498,0.07750469073653221,-0.03891072794795036,5.01021035015583,0.553604933832373,-3.8910727947950363,0.18181818,0.7,0.42857143,0.5,1.0,0.88888889,0.47619048,2.0,83.35000610351562,10.5,0.0,0.0,96.8,1.0,0.5,2019-05-22,0
52,TBR,9,2019,NYY,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,194.91185567963507,301.4869089503608,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,2.0,9.0,11.0,-0.0917000025510788,-0.1835400015115738,0.091839998960495,-0.4490000009536743,-0.04300770163536072,1.3092000484466553,1.7208000421524048,1.7208000421524048,1.868399977684021,1.0,1.0,-0.02814519964158535,-0.041897573928335735,0.0,1.0,0.27272727,97.66666667,,,0.72727273,90.125,-1.3824058771133423,,0.7502074241638184,-46.080195903778076,,9.37759280204773,0.6,1.0,0.81818182,0.0,0.83333333,0.55555556,0.54545455,0.5,0.36363636,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Tommy Kahnle,11384,13.051871771406814,0.27272727,,0.72727273,97.43332926432292,,90.0875015258789,-5.846666971842448,,-8.991250038146973,9.466667175292969,,3.8112499713897705,-1.3824058584868908,,0.7502074092626572,-46.080195282896355,,9.377592615783215,0.5,1.0,0.81818182,0.0,0.71428571,0.55555556,0.63636364,0.72727273,0.27272727,,90.04720306396484,97.41202799479167,,-8.476784706115723,-5.259389877319336,,2.463491439819336,8.354303359985352,,0.7502074092626572,-1.3824058584868908,,9.377592615783215,-46.080195282896355,,0.5,1.0,0.81818182,0.0,0.71428571,0.55555556,0.63636364,3.0,77.83333333333333,-7.0,1.0,0.33333333,107.7,1.0,0.33333333,2019-05-18,0
53,TBR,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.043063998222351074,-0.033507999032735825,0.0765720009803772,0.24899999797344208,0.02385059930384159,2.186199903488159,0.7396000027656555,1.479200005531311,1.868399977684021,1.0,1.0,0.0038133899215608835,0.01588471643808214,0.0,0.0,0.22222222,96.0,,,0.77777778,88.57142857,0.012163817882537842,,-0.19045501947402954,0.6081908941268921,,-2.720785992486136,0.4,0.75,0.55555556,0.5,0.33333333,0.4,0.44444444,0.5,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Tommy Kahnle,11384,5.413503713447579,0.22222222,,0.77777778,96.1500015258789,,88.58571079799107,-4.980000019073486,,-8.874285561697823,11.319999694824219,,2.0514285223824635,0.012163817882537842,,-0.19045501202344894,0.6081908941268921,,-2.7207858860492706,0.25,0.8,0.55555556,0.0,0.5,0.4,0.55555556,0.77777778,0.22222222,,88.62262834821429,96.17485046386719,,-8.598018646240234,-4.614885330200195,,0.7352515629359654,9.975139617919922,,-0.19045501202344894,0.012163817882537842,,-2.7207858860492706,0.6081908941268921,,0.25,0.8,0.55555556,0.0,0.5,0.4,0.55555556,1.0,81.80000305175781,15.0,0.0,0.0,81.8,0.0,0.0,2019-05-17,0
54,BAL,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.09770400077104568,0.0,0.09770400077104568,0.7210000157356262,0.06906130164861679,1.6796000003814697,0.9254000186920166,1.8508000373840332,1.5052000284194946,1.0,1.0,0.05825189873576164,-8.090519631462345e-05,1.0,0.0,0.2,96.5,0.1,83.0,0.7,89.28571429,0.1529301404953003,-0.03891072794795036,0.4555567800998688,7.646507024765015,-3.8910727947950363,6.507954001426697,0.5,1.0,0.7,0.33333333,0.25,0.28571429,0.4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tommy Kahnle,11384,-2.8072850605344777,0.2,0.1,0.7,96.75,83.0,89.28571428571429,-5.555000305175781,3.4800000190734863,-9.16142817905971,9.449999809265137,0.44999998807907104,2.4528571537562778,0.1529301479458809,-0.03891072794795036,0.45555679127573967,7.6465073972940445,-3.8910727947950363,6.5079541610819955,0.5,0.83333333,0.7,0.5,0.2,0.28571429,0.6,0.7,0.2,0.1,89.36264474051339,96.841796875,82.97160339355469,-8.675500052315849,-5.159899711608887,3.8966000080108643,1.0326170240129744,8.222440719604492,-1.2371699810028076,0.45555679127573967,0.1529301479458809,-0.03891072794795036,6.5079541610819955,7.6465073972940445,-3.8910727947950363,0.5,0.83333333,0.7,0.5,0.2,0.28571429,0.6,0.0,,,0.0,,,0.0,,2019-05-15,1
55,@TBR,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.756530133432687,26.94905066791596,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,10.0,0.08865799754858017,0.0,0.08865799754858017,0.5139999985694885,0.05168430134654045,1.1575299501419067,1.5673999786376953,1.5673999786376953,1.909999966621399,1.0,1.0,0.07667779922485352,-8.539871054182024e-05,1.0,0.0,0.2,95.0,0.1,81.0,0.7,89.14285714,0.10488568246364594,-0.03891072794795036,0.7923029661178589,5.244284123182297,-3.8910727947950363,11.318613801683698,0.6,0.8,0.7,0.33333333,0.5,0.42857143,0.5,0.66666667,0.4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Tommy Kahnle,11384,-2.6252293217956306,0.2,0.1,0.7,95.0999984741211,81.4000015258789,89.11428397042411,-5.159999847412109,5.960000038146973,-9.681429181780134,10.065000534057617,3.0999999046325684,5.192856924874442,0.10488567873835564,-0.03891072794795036,0.7764950282871723,5.244283936917782,-3.8910727947950363,11.092786118388176,0.33333333,0.85714286,0.7,0.0,0.5,0.42857143,0.7,0.7,0.2,0.1,89.39118303571429,95.37525177001953,81.5822982788086,-9.209136962890625,-4.665295124053955,7.020319938659668,3.6482042585100447,8.924934387207031,1.3044099807739258,0.7764950282871723,0.10488567873835564,-0.03891072794795036,11.092786118388176,5.244283936917782,-3.8910727947950363,0.33333333,0.85714286,0.7,0.0,0.5,0.42857143,0.7,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-05-10,0
56,SEA,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.09946399927139282,0.0,0.09946399927139282,0.5509999990463257,0.05277780070900917,1.2691999673843384,1.7208000421524048,1.7208000421524048,2.1691999435424805,1.0,1.0,0.07850290089845657,-0.0001354238834865712,1.0,0.0,0.5,97.0,0.125,81.0,0.375,89.0,0.5056034326553345,0.04557297006249428,0.23921513557434082,12.640085816383362,4.557297006249428,7.973837852478027,0.25,0.75,0.5,1.0,0.33333333,0.5,0.5,0.66666667,0.25,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Tommy Kahnle,11384,-0.370766804126626,0.5,0.125,0.375,96.80000305175781,80.5,88.7999979654948,-4.260000228881836,5.579999923706055,-9.513333638509115,9.897500038146973,-0.49000000953674316,5.609999974568685,0.5056034252047539,0.04557297006249428,0.23921514302492142,12.640085630118847,4.557297006249428,7.973838100830714,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.375,0.5,0.125,88.91703287760417,96.88189697265625,80.47250366210938,-9.121333440144857,-3.6801750659942627,5.910900115966797,4.198253313700358,8.718779563903809,-1.5724200010299683,0.23921514302492142,0.5056034252047539,0.04557297006249428,7.973838100830714,12.640085630118847,4.557297006249428,0.0,0.66666667,0.5,,0.5,0.5,0.75,2.0,83.19999694824219,11.0,0.0,0.0,94.4,0.0,0.0,2019-05-09,0
57,SEA,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.2,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.597045313334688,0.0,0.42857142857142855,3.0,0.42857142857142855,0.33333333,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,68.84172028891226,156.67343650736848,2.5,0.0,0.71428571,0.28571429,0.0,0.0,1.0,9.0,7.0,15.0,22.0,-0.16927200555801392,-0.2600120007991791,0.09074000269174576,-1.4490000009536743,-0.1387930065393448,1.2058900594711304,0.9643999934196472,0.9643999934196472,0.335999995470047,1.0,1.0,-0.123539999127388,-0.01683101084034644,0.0,1.0,0.45454545,97.5,0.18181818,83.75,0.36363636,89.5,-0.9448602795600891,0.23398303985595703,-0.6790716648101807,-9.448602795600891,5.849575996398926,-8.488395810127258,0.41666667,0.7,0.54545455,0.6,1.0,0.83333333,0.45454545,0.57142857,0.09090909,3.0,3.0,1.0,2.0,4.0,1.0,7.0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,Tommy Kahnle,11384,1.2049379507774127,0.45454545,0.18181818,0.36363636,97.48999633789063,83.7750015258789,89.63749694824219,-4.895999908447266,3.9725000858306885,-9.5337495803833,9.545999908447266,0.9599999785423279,4.146249771118164,-0.9448602944612503,0.2761472463607788,-0.679071668535471,-9.448602944612503,6.90368115901947,-8.488395856693387,0.3,0.75,0.54545455,0.66666667,0.88888889,0.83333333,0.54545455,0.36363636,0.45454545,0.18181818,89.6878890991211,97.5781494140625,83.74762725830078,-9.19536018371582,-4.402342987060547,4.67636251449585,2.9262537956237793,8.439479064941406,-0.2933575212955475,-0.679071668535471,-0.9448602944612503,0.2761472463607788,-8.488395856693387,-9.448602944612503,6.90368115901947,0.3,0.75,0.54545455,0.66666667,0.88888889,0.83333333,0.54545455,7.0,82.92857142857143,-1.2857142857142858,0.0,0.0,100.9,1.0,0.14285714,2019-05-07,0
58,MIN,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.04509200155735016,0.0,0.04509200155735016,0.46399998664855957,0.04444440081715584,1.6868000030517578,0.8434000015258789,1.6868000030517578,0.9444000124931335,1.0,1.0,0.026732299476861954,-2.447344143660657e-08,0.0,0.0,0.28571429,97.5,,,0.71428571,88.6,0.23052333295345306,,0.05426476523280144,11.526166647672653,,1.0852953046560287,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tommy Kahnle,11384,-2.8072850605344777,0.28571429,,0.71428571,97.3499984741211,,88.42000122070313,-7.029999732971191,,-9.851999664306641,10.579999923706055,,3.1260000228881837,0.2177876979112625,,0.05426476523280144,10.889384895563126,,1.0852953046560287,0.2,1.0,0.42857143,0.0,1.0,0.66666667,0.28571429,0.71428571,0.28571429,,88.631201171875,97.51449584960938,,-9.5658203125,-6.854519844055176,,1.9599679946899413,9.141149520874023,,0.05426476523280144,0.2177876979112625,,1.0852953046560287,10.889384895563126,,0.2,1.0,0.42857143,0.0,1.0,0.66666667,0.28571429,0.0,,,0.0,,,0.0,,2019-05-05,0
59,MIN,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,14.0,17.0,0.0326399989426136,0.0,0.0326399989426136,0.5509999990463257,0.05277780070900917,0.41293299198150635,0.6452000141143799,0.6452000141143799,0.3068000078201294,1.0,1.0,0.07976970076560974,-0.0007254016264520297,0.0,0.0,0.58823529,96.4,,,0.41176471,89.42857143,0.2854962646961212,,0.46471115946769714,2.854962646961212,,6.638730849538531,0.75,0.8,0.76470588,0.66666667,1.0,0.76923077,0.29411765,0.33333333,0.17647059,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Tommy Kahnle,11384,-0.2179110931802242,0.58823529,,0.41176471,96.32000122070312,,89.31428745814732,-5.668000030517578,,-9.142857142857142,10.220999908447265,,3.677142824445452,0.2854962535202503,,0.46471115946769714,2.854962535202503,,6.638730849538531,0.72727273,0.83333333,0.76470588,0.625,1.0,0.76923077,0.35294118,0.41176471,0.58823529,,89.50054059709821,96.52595825195313,,-8.835535866873604,-5.311257934570312,,2.2282100405011858,9.240431213378907,,0.46471115946769714,0.2854962535202503,,6.638730849538531,2.854962535202503,,0.72727273,0.83333333,0.76470588,0.625,1.0,0.76923077,0.35294118,2.0,83.5,-17.5,0.0,0.0,101.5,1.0,0.5,2019-05-03,0
60,@ARI,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,4.0,8.0,12.0,0.02563999965786934,0.0,0.02563999965786934,0.531000018119812,0.05221239849925041,0.33239999413490295,0.42800000309944153,0.42800000309944153,0.5580000281333923,1.0,1.0,0.07697270065546036,0.0001632804223957035,0.0,0.0,0.5,95.83333333,0.16666667,83.0,0.33333333,90.75,0.22542229294776917,-0.05965037643909454,0.6246196031570435,3.7570382157961526,-2.982518821954727,15.615490078926086,0.33333333,0.66666667,0.5,1.0,0.75,0.83333333,0.5,1.0,0.08333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Tommy Kahnle,11384,-0.370766804126626,0.5,0.16666667,0.33333333,95.84999593098958,82.80000305175781,90.57499694824219,-5.15500005086263,4.369999885559082,-8.729999542236328,8.694999694824219,0.875,2.7100000381469727,0.22542228922247887,-0.05965037643909454,0.6667838022112846,3.757038153707981,-2.982518821954727,16.669595055282116,0.25,0.625,0.5,1.0,0.8,0.83333333,0.66666667,0.33333333,0.5,0.16666667,90.6946029663086,96.00148518880208,82.81159973144531,-8.493624687194824,-4.845351854960124,5.159040451049805,1.5227594375610352,7.717041651407878,-0.6163294911384583,0.6667838022112846,0.22542228922247887,-0.05965037643909454,16.669595055282116,3.757038153707981,-2.982518821954727,0.25,0.625,0.5,1.0,0.8,0.83333333,0.66666667,2.0,89.8499984741211,13.0,0.0,0.0,92.1,0.0,0.0,2019-05-01,0
61,@SFG,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,47.69215768332602,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,8.0,14.0,22.0,0.026132000610232353,-0.016184000298380852,0.042316000908613205,0.48100000619888306,0.050658199936151505,0.4894999861717224,0.5694000124931335,0.5694000124931335,0.026599999517202377,1.0,1.0,0.030491799116134644,0.02289329046191682,0.0,0.0,0.68181818,95.93333333,,,0.31818182,89.14285714,-0.3252182900905609,,0.8038058280944824,-2.1681219339370728,,11.48294040134975,0.33333333,0.71428571,0.45454545,0.8,1.0,0.9,0.31818182,0.5,0.04545455,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Tommy Kahnle,11384,1.529045644614149,0.68181818,,0.31818182,95.83999837239584,,89.05714634486607,-3.821333312988281,,-8.515714372907366,8.815333048502604,,2.252857208251953,-0.3252182900905609,,0.8038058057427406,-2.1681219339370728,,11.482940082039152,0.38461538,0.55555556,0.45454545,0.8,1.0,0.9,0.40909091,0.31818182,0.68181818,,89.22357177734375,96.02765299479167,,-8.160398210797991,-3.346976725260417,,1.0743671144757951,7.937971496582032,,0.8038058057427406,-0.3252182900905609,,11.482940082039152,-2.1681219339370728,,0.38461538,0.55555556,0.45454545,0.8,1.0,0.9,0.40909091,1.0,66.0999984741211,-28.0,0.0,0.0,66.1,0.0,0.0,2019-04-28,0
62,@SFG,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.03388600051403046,-0.011800000444054604,0.04568599909543991,0.22300000488758087,0.023485999554395676,1.4148000478744507,0.6032000184059143,1.2064000368118286,1.5161999464035034,1.0,1.0,0.018364500254392624,0.005586587791539855,0.0,0.0,0.57142857,95.25,,,0.42857143,89.33333333,-0.08860383927822113,,0.37339192628860474,-2.2150959819555283,,12.446397542953491,0.25,1.0,0.57142857,0.0,0.66666667,0.5,0.42857143,,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tommy Kahnle,11384,-2.8072850605344777,0.57142857,,0.42857143,95.19999694824219,,89.23333740234375,-4.942500114440918,,-8.396666844685873,9.065000534057617,,1.9699999491373699,-0.08860384300351143,,0.37339194118976593,-2.2150960750877857,,12.446398039658863,0.0,1.0,0.57142857,,0.5,0.5,0.57142857,0.42857143,0.57142857,,89.4626973470052,95.51210021972656,,-7.705316543579102,-4.632852554321289,,0.5495023330052694,8.102282524108887,,0.37339194118976593,-0.08860384300351143,,12.446398039658863,-2.2150960750877857,,0.0,1.0,0.57142857,,0.5,0.5,0.57142857,0.0,,,0.0,,,0.0,,2019-04-26,0
63,@LAA,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0005499999970197678,0.0,0.0005499999970197678,0.527999997138977,0.05214809998869896,0.01166670024394989,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.05000000074505806,-0.0028572795368924167,0.0,0.0,0.9,95.44444444,,,0.1,89.0,0.6955488920211792,,0.05465850979089737,7.728321022457546,,5.465850979089737,0.0,0.83333333,0.5,,0.4,0.4,0.6,0.66666667,0.3,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Tommy Kahnle,11384,-0.2179110931802242,0.9,,0.1,95.37778049045139,,88.80000305175781,-4.572222391764323,,-8.779999732971191,9.211111280653212,,4.579999923706055,0.695548877120018,,0.05465850979089737,7.728320856889089,,5.465850979089737,0.0,0.83333333,0.5,,0.4,0.4,0.6,0.1,0.9,,89.10150146484375,95.69608561197917,,-8.40054988861084,-4.258793301052517,,3.176270008087158,8.186971028645834,,0.05465850979089737,0.695548877120018,,5.465850979089737,7.728320856889089,,0.0,0.83333333,0.5,,0.4,0.4,0.6,2.0,65.5999984741211,-8.5,0.0,0.0,76.5,0.0,0.0,2019-04-25,0
