,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piXX%,pivCH,pivCU,pivFA,pivSI,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
45,CIN,28,2019,STL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,73.64553098060301,106.16150955019432,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.017640000209212303,0.0,0.017640000209212303,0.7200000286102295,0.07500000298023224,0.17350000143051147,0.18799999356269836,0.25,0.10400000214576721,1.0,1.0,0.10190500319004059,-0.00023353308185558586,0.0,0.0,0.53846154,88.85714286,0.07692308,77.0,0.38461538,79.2,,0.5634586811065674,-0.03891072794795036,0.44647473096847534,8.049409730093819,-3.8910727947950363,8.929494619369507,0.44444444,0.75,0.53846154,0.75,1.0,0.85714286,0.30769231,0.5,0.07692308,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Tyler Webb,14974,1.1829498505524654,0.23076923,0.30769231,0.07692308,0.38461538,88.86665852864583,88.32499694824219,76.80000305175781,79.04000244140624,0.49000000953674316,5.9375,-1.559999942779541,4.4520000457763675,10.81000010172526,9.507499694824219,-0.949999988079071,10.3,-0.0808154009282589,0.6442740969359875,-0.03891072794795036,0.44647474586963654,-2.69384669760863,16.106852423399687,-3.8910727947950363,8.92949491739273,0.42857143,0.66666667,0.53846154,1.0,0.75,0.85714286,0.46153846,0.38461538,0.07692308,0.23076923,0.30769231,,79.16677856445312,76.8563003540039,88.99156697591145,88.43512725830078,,3.9801239013671874,-2.456700086593628,0.08143079280853271,5.580882549285889,,8.559864044189453,-2.670259952545166,9.746587117513021,8.110295295715332,,0.44647474586963654,-0.03891072794795036,-0.0808154009282589,0.6442740969359875,,8.92949491739273,-3.8910727947950363,-2.69384669760863,16.106852423399687,,0.44444444,0.75,0.53846154,1.0,0.66666667,0.85714286,0.30769231,4.0,81.94999694824219,8.75,0.0,0.0,94.0,0.0,0.0,2019-06-04,0
46,@PHI,28,2019,STL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,9.0,13.5,9.0,0.66666667,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.18181818,0.27272727,-0.09090909,8.004617222191065,0.0,0.25,2.5,0.3333333333333333,1.0,5.714009952545166,-5.714009952545166,7.703217965364456,0.0,131.66880627559834,174.3709091034375,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,19.0,26.0,45.0,0.00025400001322850585,-0.00045399999362416565,0.000707999977748841,0.652999997138977,0.06430330127477646,0.004545450210571289,0.0,0.0,0.0,1.0,1.0,0.02539999969303608,0.030480056508609604,0.0,0.0,0.53333333,90.08333333,0.08888889,77.25,0.37777778,79.88235294,0.08888889,-0.40613269805908203,0.3596614599227905,-0.21366581320762634,-1.692219575246175,8.991536498069763,-1.2568577247507433,0.25925926,0.61111111,0.4,0.71428571,0.90909091,0.83333333,0.4,0.63636364,0.06666667,1.0,5.0,0.0,0.0,2.0,4.0,6.0,0.16666667,0.83333333,0.0,0.0,0.33333333,0.66666667,Tyler Webb,14974,7.105502948185624,0.33333333,0.2,0.08888889,0.37777778,90.16000162760416,89.91111246744792,77.375,79.94117647058823,1.0040000279744465,5.956666734483507,-1.7050000429153442,4.4894117467543655,10.264666748046874,9.48888905843099,-1.7649999856948853,10.047059003044577,-0.30308299139142036,-0.10304971784353256,0.4018256738781929,-0.17150159925222397,-2.0205532759428024,-1.1449968649281395,10.045641846954823,-1.0088329367777882,0.20833333,0.61904762,0.4,0.8,0.84615385,0.83333333,0.46666667,0.34693878,0.08163265,0.30612245,0.18367347,,80.16445743336396,77.52890014648438,90.39501139322917,90.14205593532986,,3.8528253891888786,-2.335507392883301,0.21482898394266764,5.437641143798828,,8.408432006835938,-3.3333773612976074,9.046889241536459,8.110027737087673,,-0.17150159925222397,0.4018256738781929,-0.30308299139142036,-0.10304971784353256,,-1.0088329367777882,10.045641846954823,-2.0205532759428024,-1.1449968649281395,,0.20833333,0.61904762,0.4,0.8,0.84615385,0.83333333,0.46666667,6.0,91.34999593098958,11.833333333333334,0.0,0.0,103.9,3.0,0.5,2019-05-29,0
47,ATL,28,2019,STL,H,28,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,27.000028163224034,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,-0.6,20.77229593488693,0.0,0.5,12.000012516988459,0.5,0.75,30.2140381157692,-3.2140099525451653,36.181668378950505,636.838081736577,700.2975578155529,822.4538825612476,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,12.0,24.0,-0.4104200005531311,-0.4902999997138977,0.0798799991607666,-1.5049999952316284,-0.1567710041999817,4.2444000244140625,0.8889999985694885,1.777999997138977,1.9539999961853027,1.0,1.0,-0.09553849697113037,-0.001158326653497091,0.0,1.0,0.79166667,90.31578947,0.08333333,78.0,0.125,80.33333333,0.08333333,-1.2336863279342651,0.09114594012498856,0.20400577783584595,-6.493085936496132,4.557297006249428,6.800192594528198,0.1875,0.75,0.375,0.66666667,0.83333333,0.77777778,0.33333333,0.4,0.08333333,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Tyler Webb,14974,15.781537137361553,0.16666667,0.625,0.08333333,0.125,91.0999984741211,90.086669921875,77.8499984741211,80.26666259765625,0.4599999785423279,5.770000203450521,-1.6200000047683716,4.446666717529297,10.625,9.272666422526042,-1.9600000381469727,9.446666717529297,-0.29695143550634384,-0.9367348961532116,0.09114594012498856,0.20400577783584595,-7.423785887658596,-6.244899307688077,4.557297006249428,6.800192594528198,0.14285714,0.7,0.375,0.5,0.85714286,0.77777778,0.41666667,0.11538462,0.07692308,0.15384615,0.57692308,,80.33640543619792,77.86665344238281,91.25910186767578,90.19928385416667,,3.7976201375325522,-2.3338699340820312,-0.2297852486371994,5.483841959635416,,8.011370340983072,-3.538515090942383,9.362702369689941,7.855309549967448,,0.20400577783584595,0.09114594012498856,-0.29695143550634384,-0.9367348961532116,,6.800192594528198,4.557297006249428,-7.423785887658596,-6.244899307688077,,0.14285714,0.7,0.375,0.5,0.85714286,0.77777778,0.41666667,2.0,70.0,14.5,0.0,0.0,90.8,0.0,0.0,2019-05-26,0
48,ATL,28,2019,STL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.64553098060301,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.007540000136941671,0.0,0.007540000136941671,0.5139999985694885,0.053541701287031174,0.1720000058412552,0.0860000029206276,0.1720000058412552,0.057999998331069946,1.0,1.0,0.04383720085024834,7.759503692361669e-09,0.0,0.0,1.0,88.0,,,,,,0.8221480250358582,,,82.21480250358582,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tyler Webb,14974,1.3297014590859848,,1.0,,,,88.0,,,,6.079999923706055,,,,9.460000038146973,,,,0.8221480250358582,,,,82.21480250358582,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,88.04759979248047,,,,,5.666170120239258,,,,,8.016599655151367,,,,,0.8221480250358582,,,,,82.21480250358582,,,1.0,1.0,,1.0,1.0,1.0,1.0,96.19999694824219,-20.0,0.0,0.0,96.2,1.0,1.0,2019-05-24,0
49,KCR,28,2019,STL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.64553098060301,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0005600000149570405,0.0,0.0005600000149570405,0.48899999260902405,0.05093749985098839,0.009999999776482582,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.0560000017285347,1.0188669560817765e-09,0.0,0.0,0.6,88.5,0.1,76.0,0.3,78.66666667,,0.4976358115673065,-0.062041692435741425,0.26253485679626465,8.29393019278844,-6.2041692435741425,8.75116189320882,0.25,0.83333333,0.6,1.0,0.6,0.66666667,0.6,0.66666667,0.2,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Tyler Webb,14974,1.329701459085985,0.4,0.2,0.1,0.3,88.6500015258789,88.25,75.69999694824219,78.76666768391927,0.762499988079071,6.860000133514404,-0.7799999713897705,3.946666717529297,9.52750015258789,8.920000076293945,-2.119999885559082,8.210000356038412,0.4818880222737789,0.015747781842947006,-0.062041692435741425,0.26253484562039375,12.047200556844473,0.7873890921473503,-6.2041692435741425,8.75116152067979,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,0.3,0.1,0.4,0.2,,78.8042704264323,75.72959899902344,88.71855163574219,88.32710266113281,,3.5356966654459634,-1.0595500469207764,0.2877175211906433,6.647395133972168,,6.76461664835612,-4.579360008239746,8.004386901855469,7.363104820251465,,0.26253484562039375,-0.062041692435741425,0.4818880222737789,0.015747781842947006,,8.75116152067979,-6.2041692435741425,12.047200556844473,0.7873890921473503,,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,3.0,90.90000406901042,-18.666666666666668,0.0,0.0,94.2,0.0,0.0,2019-05-22,1
50,@TEX,28,2019,STL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.87497837471753,0.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.625,0.0,0.625,0.3594821848869332,0.0,0.0,0.0,0.0,1.0,-0.535985241836507,0.535985241836507,0.20996680703327852,0.0,-13.389270426803899,3.847287872954111,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,13.0,26.0,39.0,0.03587999939918518,0.0,0.03587999939918518,1.8270000219345093,0.1541769951581955,0.1599999964237213,0.19266700744628906,0.23600000143051147,0.0860000029206276,1.0,1.0,0.225041002035141,-0.0007910007778554884,0.0,0.0,0.51282051,89.65,0.20512821,77.375,0.28205128,80.18181818,,0.5322018265724182,0.7621665596961975,0.950233519077301,2.661009132862091,9.527081996202469,8.638486537066372,0.33333333,0.88888889,0.58974359,0.57142857,0.6875,0.65217391,0.46153846,0.5,0.20512821,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Tyler Webb,14974,-0.34798806985990927,0.38461538,0.12820513,0.20512821,0.28205128,89.87999674479167,88.95999755859376,77.4749984741211,80.0545487837358,1.9166666666666667,6.1200000762939455,-0.918749988079071,4.948181845925071,10.209999593098958,9.839999389648437,-1.5437499284744263,10.012727217240768,0.48396916314959526,0.04823267459869385,0.7621665373444557,0.9502334930002689,3.2264610876639686,0.964653491973877,9.527081716805696,8.638486300002445,0.31578947,0.85,0.58974359,0.66666667,0.64705882,0.65217391,0.51282051,0.28205128,0.20512821,0.38461538,0.12820513,,80.07534512606534,77.4154281616211,89.91727701822917,88.973583984375,,4.610264518044212,-1.4248926639556885,1.219073740641276,5.771670150756836,,8.323968367143111,-3.2904837131500244,8.856667073567708,8.595285797119141,,0.9502334930002689,0.7621665373444557,0.48396916314959526,0.04823267459869385,,8.638486300002445,9.527081716805696,3.2264610876639686,0.964653491973877,,0.31578947,0.85,0.58974359,0.66666667,0.64705882,0.65217391,0.51282051,3.0,72.89999898274739,27.666666666666668,0.0,0.0,99.2,1.0,0.33333333,2019-05-17,0
51,@ATL,28,2019,STL,A,28,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.2,1.5000037103983153,0.3333333333333333,0.5,2.4640080973460083,4.2860085994464105,2.4640080973460083,159.20974818575345,56.238505334211844,55.14241666358714,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,6.750016696792419,14.0,17.0,31.0,0.008559999987483025,-0.007116000168025494,0.015675999224185944,0.5180000066757202,0.050487298518419266,0.132532998919487,0.16200000047683716,0.1436000019311905,0.24719999730587006,1.0,1.0,0.044850800186395645,0.01973688784051736,0.0,0.0,0.80645161,90.0,0.12903226,78.5,0.06451613,79.5,,0.4245968461036682,-0.09728412330150604,-0.03891072794795036,1.6983873844146729,-2.432103082537651,-1.9455363973975182,0.23529412,0.64285714,0.41935484,0.5,0.88888889,0.76923077,0.4516129,0.16666667,0.09677419,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Tyler Webb,14974,6.781395581480832,0.51612903,0.29032258,0.12903226,0.06451613,89.98124694824219,89.76666937934027,78.625,79.60000610351562,0.921875,5.384444342719184,-2.109999895095825,3.805000066757202,9.311249732971191,9.10999976264106,-2.2074999809265137,10.050000190734863,0.5170068480074406,-0.05024579167366028,-0.09728412330150604,-0.03891072794795036,3.2312928000465035,-0.5582865741517808,-2.432103082537651,-1.9455363973975182,0.26666667,0.5625,0.41935484,0.5,0.88888889,0.76923077,0.51612903,0.06451613,0.12903226,0.48387097,0.32258065,,79.68269348144531,78.64822387695312,90.0164306640625,89.95762329101562,,3.4413399696350098,-2.9459450244903564,0.11958467165629069,4.690267181396484,,8.245050430297852,-3.7250823974609375,8.2102294921875,7.900325012207031,,-0.03891072794795036,-0.09728412330150604,0.4588748551905155,0.00788620114326477,,-1.9455363973975182,-2.432103082537651,3.0591657012701035,0.0788620114326477,,0.28571429,0.52941176,0.41935484,0.5,0.88888889,0.76923077,0.5483871,3.0,89.23333740234375,11.666666666666666,0.0,0.0,94.7,0.0,0.0,2019-05-16,0
52,PIT,28,2019,STL,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,0.0,1.0,0.0,0.0,9.214009952545165,8.785990047454835,9.214009952545165,424.55827830846215,212.90139168859176,208.75194280115602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,-0.11420000344514847,-0.11420000344514847,0.0,-0.9869999885559082,-0.10281199961900711,1.2920000553131104,0.906000018119812,0.906000018119812,2.6419999599456787,1.0,1.0,-0.08919200301170349,0.0008019112500799869,0.0,1.0,0.625,89.4,0.125,77.0,0.25,79.5,,-0.4295642375946045,-0.03891072794795036,-0.1994059681892395,-8.59128475189209,-3.8910727947950363,-9.970298409461975,0.14285714,1.0,0.25,1.0,0.0,0.5,0.125,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tyler Webb,14974,531.7523413158953,0.375,0.25,0.125,0.25,89.46666463216145,89.44999694824219,76.5,79.55000305175781,0.8233333428700765,6.654999732971191,-1.2200000286102295,5.630000114440918,10.81000010172526,10.345000267028809,-1.75,11.074999809265137,-0.16986533999443054,-0.25969889387488365,-0.03891072794795036,-0.1994059756398201,-5.662177999814352,-12.984944693744183,-3.8910727947950363,-9.970298781991005,0.14285714,1.0,0.25,1.0,0.0,0.5,0.125,0.375,0.125,0.375,0.125,,83.08326721191406,76.5530014038086,89.59759521484375,89.1448974609375,,5.951730092366536,-1.830880045890808,0.0843376914660136,5.72081995010376,,9.42466672261556,-3.672420024871826,9.496463139851889,8.942460060119629,,-0.504677839577198,-0.03891072794795036,-0.16986533999443054,0.04557297006249428,,-16.822594652573265,-3.8910727947950363,-5.662177999814352,4.557297006249428,,0.14285714,1.0,0.25,1.0,0.0,0.5,0.125,0.0,,,0.0,,,0.0,,2019-05-12,0
53,PHI,28,2019,STL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.64553098060301,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.014360000379383564,0.0,0.014360000379383564,0.48899999260902405,0.05093749985098839,0.1893330067396164,0.25,0.25,0.20000000298023224,1.0,1.0,0.07624290138483047,-0.0003976981280501557,0.0,0.0,0.61538462,89.5,0.07692308,77.0,0.30769231,78.75,,0.5775927901268005,0.06530402600765228,0.13758043944835663,7.219909876585007,6.530402600765228,3.4395109862089157,0.0,0.85714286,0.46153846,,1.0,1.0,0.53846154,0.66666667,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Tyler Webb,14974,6.073908008095251,0.15384615,0.46153846,0.07692308,0.30769231,90.44999694824219,89.18332926432292,77.0,78.625,1.3450000286102295,4.920000076293945,-0.49000000953674316,4.570000171661377,9.469999313354492,9.153333028157553,-0.20000000298023224,9.045000076293945,0.37351568788290024,0.2040771022439003,0.06530402600765228,0.13758044317364693,18.675784394145012,3.4012850373983383,6.530402600765228,3.439511079341173,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,0.30769231,0.07692308,0.15384615,0.46153846,,78.74774932861328,77.04319763183594,90.61380004882812,89.35215250651042,,4.021002292633057,-1.2160700559616089,0.583343505859375,4.492968241373698,,7.590304851531982,-1.6093699932098389,8.109994888305664,7.774788538614909,,0.13758044317364693,0.06530402600765228,0.37351568788290024,0.2040771022439003,,3.439511079341173,6.530402600765228,18.675784394145012,3.4012850373983383,,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,3.0,76.03333536783855,-8.0,0.0,0.0,78.5,0.0,0.0,2019-05-08,0
54,PHI,28,2019,STL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,5.399989314100431,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.786433096448362,0.0,0.16666666666666666,1.1999976253556512,0.2,1.0,3.814008765222992,-3.814008765222992,7.394576102805365,0.0,87.57108949447334,167.3471584036653,0.33333333,0.2,0.2,0.6,0.33333333,0.0,0.0,0.0,9.0,14.0,23.0,-0.004120000172406435,-0.004679999779909849,0.0005600000149570405,-0.6110000014305115,-0.06364580243825912,0.01257140003144741,0.01933329924941063,0.057999998331069946,0.0,1.0,1.0,-0.06568960100412369,-0.2620384294539189,0.0,0.0,0.65217391,89.4,0.17391304,76.25,0.17391304,78.5,,0.6058760285377502,0.21375775337219238,-0.737335741519928,4.039173523585002,5.34394383430481,-18.4333935379982,0.33333333,0.625,0.43478261,0.6,0.8,0.7,0.34782609,0.85714286,0.13043478,3.0,0.0,2.0,1.0,1.0,3.0,5.0,0.6,0.0,0.4,0.2,0.2,0.6,Tyler Webb,14974,3.2170416170534186,0.52173913,0.13043478,0.17391304,0.17391304,89.625,88.63333129882812,75.92500305175781,78.4749984741211,0.9058333237965902,5.573333104451497,-1.8050000667572021,3.884999990463257,10.079999923706055,9.50333340962728,-1.6999999284744263,9.712499618530273,0.6032737344503403,-0.01320568472146988,0.21375776082277298,-0.7573026083409786,5.027281120419502,-0.44018949071566266,5.3439440205693245,-18.932565208524466,0.30769231,0.6,0.43478261,0.5,0.83333333,0.7,0.43478261,0.17391304,0.17391304,0.52173913,0.13043478,,78.65107727050781,76.00714874267578,89.77210489908855,88.77576700846355,,3.472254991531372,-2.4848549365997314,0.12169143557548523,4.98989995320638,,8.116934776306152,-3.4103150367736816,8.781300862630209,8.059677124023438,,-0.44362082704901695,0.21375776082277298,0.6032737344503403,-0.01320568472146988,,-11.090520676225424,5.3439440205693245,5.027281120419502,-0.44018949071566266,,0.30769231,0.6,0.43478261,0.5,0.83333333,0.7,0.43478261,5.0,91.07999877929687,27.6,0.0,0.0,105.0,2.0,0.4,2019-05-07,0
55,@CHC,28,2019,STL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.64553098060301,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0015999999595806003,0.0,0.0015999999595806003,0.23800000548362732,0.023681599646806717,0.05400000140070915,0.027000000700354576,0.05400000140070915,0.024000000208616257,1.0,1.0,0.029629599303007126,2.8809550446651233e-08,0.0,0.0,0.6,90.33333333,0.2,77.0,0.2,79.0,,-0.03505837544798851,0.07420551031827927,0.23374661803245544,-1.1686125149329505,7.420551031827927,23.374661803245544,0.5,0.0,0.4,1.0,,1.0,0.2,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Tyler Webb,14974,0.7721031606408583,0.4,0.2,0.2,0.2,90.1500015258789,89.5,77.0,78.69999694824219,1.6749999523162842,5.389999866485596,-1.340000033378601,3.059999942779541,10.850000381469727,9.40999984741211,-1.840000033378601,9.569999694824219,-0.10095242038369179,0.06589404493570328,0.07420551031827927,0.23374661803245544,-5.047621019184589,6.589404493570328,7.420551031827927,23.374661803245544,0.25,1.0,0.4,1.0,1.0,1.0,0.2,0.2,0.2,0.4,0.2,,78.90599822998047,77.11000061035156,90.37245178222656,89.45010375976562,,2.376230001449585,-2.08174991607666,0.716353714466095,4.964069843292236,,8.450759887695312,-3.6432700157165527,9.183184623718262,7.844389915466309,,0.23374661803245544,0.07420551031827927,-0.10095242038369179,0.06589404493570328,,23.374661803245544,7.420551031827927,-5.047621019184589,6.589404493570328,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,1.0,90.9000015258789,56.0,0.0,0.0,90.9,0.0,0.0,2019-05-05,0
56,@WSN,28,2019,STL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.64553098060301,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.016448000445961952,0.0,0.016448000445961952,0.24899999797344208,0.023919299244880676,0.5640000104904175,0.28200000524520874,0.5640000104904175,,0.0,1.0,0.029163099825382233,2.099027138560694e-08,0.0,0.0,1.0,89.66666667,,,,,,0.23270964622497559,,,7.7569882074991865,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tyler Webb,14974,1.3297014590859848,,1.0,,,,89.5,,,,5.233333269755046,,,,10.333333333333334,,,,0.2327096424996853,,,,7.756988083322843,,,,0.33333333,0.33333333,,1.0,1.0,1.0,,,,1.0,,,,,89.65659586588542,,,,,4.922290166219075,,,,,8.878323237101236,,,,,0.2327096424996853,,,,,7.756988083322843,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,80.69999694824219,-4.0,0.0,0.0,80.7,0.0,0.0,2019-05-02,0
