,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,COL,NYM,2019,32,4,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,100.01679728086805,-0.004357484634965658,0.0016479799523949623,-0.04071599990129471,0.04236400127410889,-0.5669999718666077,-0.046437401324510574,0.5284799933433533,,0.0,-0.009610990062355995,0.012729329399989673,0.53846154,95.57142857,0.07692308,87.0,,,0.38461538,76.0,,,,,,0.4425329864025116,0.02982518821954727,,-0.36403968930244446,,,6.321899805750165,2.982518821954727,,-7.280793786048889,,,0.25,0.44444444,0.38461538,0.0,1.0,0.8,0.69230769,0.8,0.07692308,0.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.5,0.5,0.23076923,,,,0.30769231,0.07692308,0.38461538,,,,97.96666463216145,,,,93.69999694824219,86.69999694824219,76.05999755859375,,,,-6.573333740234375,,,,7.077499866485596,0.8999999761581421,-2.3720001220703124,,,,5.173333485921224,,,,5.322500228881836,0.9300000071525574,-2.9799999237060546,,,,0.2357584498822689,,,,0.2067745439708233,0.02982518821954727,-0.36403969302773476,,,,7.85861499607563,,,,5.169363599270582,2.982518821954727,-7.280793860554695,,,,0.2,0.5,0.38461538,0.0,1.0,0.8,0.61538462,,0.38461538,0.15384615,,,0.38461538,0.07692308,,76.04246215820312,100.40750122070312,,,93.77410278320312,86.6990966796875,,-2.8434139251708985,-7.323735237121582,,,4.49523811340332,-0.1959889978170395,,-3.8263240814208985,5.424695014953613,,,4.253620147705078,-0.0757777988910675,,-0.36403969302773476,-0.2728937603533268,,,0.715426754206419,0.02982518821954727,,-7.280793860554695,-13.64468801766634,,,14.30853508412838,2.982518821954727,0.2,0.5,0.38461538,0.0,1.0,0.8,0.61538462,4.0,92.375,22.25,0.0,0.0,102.1,2.0,0.5,Charlie Blackmon,7859,2019-09-16,0
11,COL,SDP,2019,32,3,RF,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,22.0,14.0,8.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.66666667,1.26666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,2.642857142857143,212.41477088658252,-0.004357484634965658,0.09709189832210541,-0.009208000265061855,0.1062999963760376,0.8740000128746033,0.07158070057630539,0.6367999911308289,,0.0,0.06284859776496887,0.08961983765333209,0.59090909,94.53846154,0.18181818,85.5,,,,,0.22727273,85.4,,,,0.5130407810211182,0.2483481466770172,,,0.1382969617843628,,3.9464675463162937,6.20870366692543,,,2.765939235687256,,0.11111111,0.75,0.22727273,0.5,1.0,0.8,0.18181818,0.2,0.04545455,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.45454545,0.04545455,,,,0.27272727,,,,0.22727273,94.59000244140626,94.19999694824219,,,,88.7999979654948,,,,85.37999877929687,-2.4540000915527345,-5.159999847412109,,,,-1.0649999777475994,,,,-5.395999908447266,7.3930000305175785,7.320000171661377,,,,1.5916666984558105,,,,3.11200008392334,-0.36182042583823204,0.03891072794795036,,,,1.084298625588417,,,,0.1382969580590725,-3.6182042583823204,3.8910727947950363,,,,18.071643759806953,,,,2.76593916118145,0.07142857,0.5,0.22727273,1.0,0.75,0.8,0.36363636,0.22727273,,0.5,,,0.09090909,0.18181818,85.503759765625,,94.6932040127841,,,95.2114486694336,85.78392791748047,-5.5617820739746096,,-2.8787545290860264,,,-5.993189811706543,1.510587215423584,1.9729778289794921,,6.717040322043679,,,0.32363849878311163,0.967606246471405,0.1382969580590725,,-0.3229096978902817,,,0.8359504751861095,0.2483481504023075,2.76593916118145,,-2.9355427080934695,,,41.79752375930548,6.208703760057688,0.07142857,0.5,0.22727273,1.0,0.75,0.8,0.36363636,3.0,94.93332926432292,17.666666666666668,0.0,0.0,104.1,2.0,0.66666667,Charlie Blackmon,7859,2019-09-15,0
12,COL,SDP,2019,32,4,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5317504048347473,0.9154695053746156,1.544760071222966,0.142857142857143,220.4707514922531,-0.002178742317482829,0.03927610069513321,-0.04996800050139427,0.08924400061368942,0.4169999957084656,0.03415229916572571,0.5370399951934814,,0.0,0.042516399174928665,0.030618006170399586,0.57142857,95.0,0.07142857,84.0,0.07142857,89.0,0.14285714,78.5,0.07142857,90.0,0.07142857,88.0,,0.05546123906970024,1.463457703590393,-0.04557297006249428,-0.03547883778810501,-0.12782397866249084,-0.373846173286438,0.693265488371253,146.3457703590393,-4.557297006249428,-1.7739418894052505,-12.782397866249084,-37.3846173286438,0.3,1.0,0.5,0.33333333,1.0,0.71428571,0.28571429,0.6,0.14285714,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.42857143,0.14285714,0.07142857,0.14285714,,0.07142857,0.14285714,,,,94.71666463216145,95.80000305175781,88.69999694824219,88.80000305175781,,83.69999694824219,78.69999694824219,,,,1.3399999936421711,-6.404999732971191,0.38999998569488525,-2.759999990463257,,0.3799999952316284,-0.7250000238418579,,,,7.075000127156575,5.255000114440918,4.849999904632568,0.5249999761581421,,-1.0399999618530273,-1.4300000667572021,,,,0.16034691780805588,-0.10488567873835564,-0.04557297006249428,-0.5016701519489288,,1.463457703590393,-0.03547883778810501,,,,2.672448630134265,-5.244283936917782,-4.557297006249428,-25.08350759744644,,146.3457703590393,-1.7739418894052505,,,,0.33333333,0.8,0.5,0.33333333,1.0,0.71428571,0.35714286,0.07142857,0.14285714,0.42857143,0.07142857,0.07142857,0.14285714,0.07142857,89.93000030517578,78.72689819335938,94.8560791015625,88.72940063476562,87.81700134277344,95.85919952392578,83.76439666748047,-6.627029895782471,-1.7547950744628906,1.0479150613149006,-0.662742018699646,1.3916499614715576,-6.230370044708252,-0.570052981376648,-1.636199951171875,-2.4300098419189453,6.386760075887044,4.166820049285889,0.5971819758415222,4.4653849601745605,-1.9293999671936035,-0.12782397866249084,-0.03547883778810501,0.16034691780805588,-0.04557297006249428,-0.373846173286438,-0.10488567873835564,1.463457703590393,-12.782397866249084,-1.7739418894052505,2.672448630134265,-4.557297006249428,-37.3846173286438,-5.244283936917782,146.3457703590393,0.33333333,0.8,0.5,0.33333333,1.0,0.71428571,0.35714286,3.0,84.83333333333333,10.333333333333334,0.0,0.0,99.6,1.0,0.33333333,Charlie Blackmon,7859,2019-09-14,0
13,COL,SDP,2019,32,4,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.020932000130414963,0.0,0.020932000130414963,-0.03799999877810478,-0.0031121999491006136,1.4855999946594238,1.4855999946594238,1.0,0.014089900068938732,3.00641141131458e-08,0.33333333,97.0,,,,,,,0.66666667,86.5,,,,-0.05931270867586136,,,,-0.005516190081834793,,-5.931270867586136,,,,-0.27580950409173965,,1.0,1.0,1.0,0.5,1.0,0.66666667,0.33333333,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,,,,,,,,,0.66666667,96.5999984741211,,,,,,,,,86.44999694824219,-5.489999771118164,,,,,,,,,-6.949999809265137,8.859999656677246,,,,,,,,,2.930000066757202,-0.05931270867586136,,,,,,,,,-0.005516190081834793,-5.931270867586136,,,,,,,,,-0.27580950409173965,1.0,1.0,1.0,0.5,1.0,0.66666667,0.33333333,0.66666667,,0.33333333,,,,,86.54684448242188,,96.63099670410156,,,,,-6.892165184020996,,-5.3521599769592285,,,,,1.5578590631484985,,7.718850135803223,,,,,-0.005516190081834793,,-0.05931270867586136,,,,,-0.27580950409173965,,-5.931270867586136,,,,,1.0,1.0,1.0,0.5,1.0,0.66666667,0.33333333,1.0,95.69999694824219,19.0,0.0,0.0,95.7,1.0,1.0,Charlie Blackmon,7859,2019-09-13,0
14,COL,STL,2019,32,4,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,-10.043713461329556,-0.002178742317482829,0.0012719799997285008,-0.09141209721565247,0.09268400073051453,-0.3330000042915344,-0.027272699400782585,1.348099946975708,,0.0,-0.045030299574136734,0.04597383495708963,0.3,92.33333333,0.2,83.0,,,0.3,76.66666667,0.2,80.0,,,,-0.27674609422683716,0.2788785696029663,,-0.12310604751110077,-0.3535251021385193,,-9.224869807561237,13.943928480148315,,-4.103534917036692,-17.676255106925964,,0.2,1.0,0.6,1.0,0.6,0.66666667,0.5,0.5,0.2,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.3,,,,,0.2,0.3,,,0.2,92.13333129882812,,,,,83.1500015258789,76.76666768391927,,,80.10000610351562,-1.663333257039388,,,,,-2.1999998092651367,2.923333485921224,,,-3.365000009536743,8.260000228881836,,,,,0.875,-6.123332977294922,,,4.170000076293945,-0.27674610912799835,,,,,0.2788785845041275,-0.16527025029063225,,,-0.3535251058638096,-9.224870304266613,,,,,13.943929225206375,-5.509008343021074,,,-17.67625529319048,0.33333333,1.0,0.6,1.0,0.5,0.66666667,0.4,0.2,0.3,0.3,,,,0.2,80.30580139160156,76.73216756184895,92.25673421223958,,,,83.22665405273438,-3.260200023651123,2.9267101287841797,-1.886443297068278,,,,-2.2441799640655518,3.607944965362549,-7.4533233642578125,7.347169876098633,,,,0.21361950039863586,-0.3535251058638096,-0.16527025029063225,-0.27674610912799835,,,,0.2788785845041275,-17.67625529319048,-5.509008343021074,-9.224870304266613,,,,13.943929225206375,0.33333333,1.0,0.6,1.0,0.5,0.66666667,0.4,3.0,88.66666666666667,34.0,0.0,0.0,93.9,0.0,0.0,Charlie Blackmon,7859,2019-09-12,0
15,COL,STL,2019,32,2,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.06008800119161606,-0.08419600129127502,0.024108000099658966,-0.5830000042915344,-0.04774779826402664,1.159999966621399,,0.0,-0.04178189858794212,-0.010018103929840358,0.6,93.66666667,0.1,86.0,,,0.1,81.0,0.2,83.5,,,,-0.4720815420150757,-0.05465850979089737,,-0.2571459710597992,0.5086522698402405,,-7.868025700251262,-5.465850979089737,,-25.71459710597992,25.432613492012024,,0.5,0.75,0.6,0.66666667,1.0,0.83333333,0.4,0.5,0.1,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,0.3,,,,0.3,0.1,0.1,,,0.2,94.26666259765625,,,,92.96666463216145,86.30000305175781,80.69999694824219,,,83.55000305175781,-3.616666793823242,,,,-6.6299997965494795,1.899999976158142,3.809999942779541,,,-5.505000114440918,6.413333257039388,,,,3.2133334477742515,1.159999966621399,-2.359999895095825,,,2.0149998664855957,0.05537945032119751,,,,-0.5274609811604023,-0.05465850979089737,-0.2571459710597992,,,0.5086522623896599,1.8459816773732503,,,,-17.58203270534674,-5.465850979089737,-25.71459710597992,,,25.432613119482994,0.25,0.83333333,0.6,0.0,1.0,0.83333333,0.6,0.2,,0.3,0.1,,0.3,0.1,83.64210510253906,,94.39619954427083,86.39800262451172,,93.06719970703125,80.81629943847656,-5.20389986038208,,-3.3232332865397134,2.2139999866485596,,-6.762213389078776,3.7586700916290283,1.003274917602539,,5.585060119628906,0.31819701194763184,,2.387066682179769,-3.3632500171661377,0.5086522623896599,,0.05537945032119751,-0.05465850979089737,,-0.5274609811604023,-0.2571459710597992,25.432613119482994,,1.8459816773732503,-5.465850979089737,,-17.58203270534674,-25.71459710597992,0.25,0.83333333,0.6,0.0,1.0,0.83333333,0.6,4.0,82.19999694824219,-4.5,0.0,0.0,95.3,1.0,0.25,Charlie Blackmon,7859,2019-09-11,0
16,COL,STL,2019,32,2,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,156.9734934477335,-0.004357484634965658,-0.01974399946630001,-0.053571999073028564,0.0338280014693737,-0.27900001406669617,-0.022850099951028824,0.76419997215271,,0.0,0.009583350270986557,-0.035419519056340255,0.41666667,94.4,0.25,85.66666667,0.16666667,90.0,,,0.16666667,84.5,,,,0.7889751195907593,-0.2847881019115448,-0.03547883778810501,,-0.10023148357868195,,15.779502391815187,-9.492936730384827,-1.7739418894052505,,-5.011574178934097,,0.33333333,0.66666667,0.5,0.0,0.75,0.5,0.5,0.75,0.25,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.41666667,,0.16666667,,,0.25,,,,0.16666667,94.3,,89.55000305175781,,,85.66666666666667,,,,84.30000305175781,-3.834000015258789,,0.09000003337860107,,,-0.8866666952768961,,,,-6.925000190734863,7.745999908447265,,3.384999990463257,,,-1.2799999713897705,,,,-0.3149999976158142,0.788975115865469,,-0.03547883778810501,,,-0.27205247804522514,,,,-0.10023147985339165,15.77950231730938,,-1.7739418894052505,,,-9.06841593484084,,,,-5.011573992669582,0.33333333,0.66666667,0.5,0.0,0.75,0.5,0.5,0.16666667,,0.41666667,0.16666667,,,0.25,84.4207992553711,,94.45969848632812,89.68974304199219,,,85.66056315104167,-7.1814799308776855,,-3.8917240142822265,0.16536399722099304,,,-0.5364369948705038,-1.5170855522155762,,7.0842742919921875,2.807684898376465,,,-2.6745999654134116,-0.10023147985339165,,0.788975115865469,-0.03547883778810501,,,-0.27205247804522514,-5.011573992669582,,15.77950231730938,-1.7739418894052505,,,-9.06841593484084,0.33333333,0.66666667,0.5,0.0,0.75,0.5,0.5,3.0,93.7999979654948,25.0,0.0,0.0,96.3,2.0,0.66666667,Charlie Blackmon,7859,2019-09-10,0
17,COL,@SDP,2019,32,2,RF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,213.80149079215877,-0.002178742317482829,-0.003283990081399679,-0.07411599904298782,0.07083199918270111,0.20499999821186066,0.02115580067038536,1.1222000122070312,,0.0,0.04289679974317551,-0.04582318545488215,0.53846154,91.42857143,,,0.07692308,89.0,0.15384615,79.5,,,0.23076923,85.66666667,,-0.5866668224334717,,0.4788270592689514,0.7488070726394653,,0.03505837544798851,-8.380954606192452,,47.88270592689514,37.44035363197327,,1.1686125149329505,0.16666667,0.71428571,0.46153846,1.0,0.8,0.83333333,0.53846154,0.75,0.07692308,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.61538462,,,0.23076923,,0.15384615,,,,,91.0999984741211,,,85.40000406901042,,79.30000305175781,,,,,1.5137500762939453,,,-11.21999994913737,,-1.190000057220459,,,,,9.293749809265137,,,1.5600001017252605,,-3.745000123977661,,,,,-0.10783977434039116,,,0.03505837544798851,,0.7488070502877235,,,,,-1.3479971792548895,,,1.1686125149329505,,37.44035251438618,,,,,0.0,0.75,0.46153846,,0.83333333,0.83333333,0.61538462,,0.15384615,0.53846154,0.07692308,0.23076923,,,,79.27420043945312,91.43499755859375,88.90899658203125,85.36476643880208,,,,-1.930840015411377,0.9275486809866769,3.7753000259399414,-10.474966684977213,,,,-5.275054931640625,8.596099853515625,4.539869785308838,0.15794632832209268,,,,0.7488070502877235,-0.5866668336093426,0.4788270592689514,0.03505837544798851,,,,37.44035251438618,-8.38095476584775,47.88270592689514,1.1686125149329505,,,0.0,0.75,0.46153846,,0.83333333,0.83333333,0.61538462,3.0,96.7000020345052,22.0,0.0,0.0,101.3,2.0,0.66666667,Charlie Blackmon,7859,2019-09-08,0
18,COL,@SDP,2019,32,2,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-14.779382346652966,-0.002178742317482829,-0.06551200151443481,-0.09560400247573853,0.03009199909865856,-0.5559999942779541,-0.05737869814038277,1.0892000198364258,,0.0,-0.03878340125083923,-0.021363495849174866,0.53846154,93.42857143,,,0.38461538,90.2,,,0.07692308,81.0,,,,-0.3707520067691803,,-0.1741957813501358,,0.050806157290935516,,-5.296457239559719,,-3.4839156270027165,,5.080615729093552,,0.11111111,0.5,0.23076923,1.0,1.0,1.0,0.30769231,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.15384615,,0.38461538,,0.38461538,,0.07692308,,,,100.94999694824219,,90.1,,90.3,,80.5,,,,-9.09000015258789,,1.95,,7.627999877929687,,-0.8399999737739563,,,,7.25,,8.498000335693359,,7.113999938964843,,0.5799999833106995,,,,-0.3150579668581486,,-0.1741957813501358,,-0.0978582575917244,,0.050806157290935516,,,,-15.752898342907429,,-3.4839156270027165,,-1.957165151834488,,5.080615729093552,,,,0.0,0.375,0.23076923,,1.0,1.0,0.61538462,0.07692308,,0.53846154,,,0.38461538,,80.58769989013672,,93.39086042131696,,,90.4906005859375,,-0.9288380146026611,,-1.5276433399745397,,,7.209423828125,,-1.018030047416687,,6.947125571114676,,,5.785716247558594,,0.050806157290935516,,-0.4892537482082844,,,-0.0978582575917244,,5.080615729093552,,-6.9893392601183475,,,-1.957165151834488,,0.0,0.375,0.23076923,,1.0,1.0,0.61538462,2.0,85.69999694824219,25.5,0.0,0.0,99.3,1.0,0.5,Charlie Blackmon,7859,2019-09-07,0
19,COL,@SDP,2019,32,2,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,14.581753030569924,-0.002178742317482829,0.04830000177025795,-0.07050400227308273,0.11880400031805038,0.5740000009536743,0.059236299246549606,1.0344699621200562,,0.0,0.01774049922823906,0.028950080043169943,0.6,96.77777778,0.13333333,84.5,,,,,0.26666667,86.25,,,,0.5473265647888184,-0.6236089468002319,,,-0.2391354739665985,,6.0814062754313145,-31.180447340011597,,,-5.978386849164963,,0.33333333,0.83333333,0.53333333,0.66666667,0.8,0.75,0.4,0.5,0.13333333,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,0.53333333,0.06666667,,,,,0.13333333,,,0.26666667,96.7750015258789,96.5999984741211,,,,,84.55000305175781,,,86.07499694824219,-5.053750038146973,-8.199999809265137,,,,,6.230000019073486,,,-8.360000610351562,9.548749923706055,8.520000457763672,,,,,-0.4150000214576721,,,3.7174999713897705,0.5084158405661583,0.03891072794795036,,,,,-0.6236089468002319,,,-0.2391354776918888,6.355198007076979,3.8910727947950363,,,,,-31.180447340011597,,,-5.97838694229722,0.33333333,0.83333333,0.53333333,0.66666667,0.8,0.75,0.4,0.26666667,,0.53333333,,,0.06666667,0.13333333,86.19695281982422,,96.9105224609375,,,96.82039642333984,84.65149688720703,-7.919600009918213,,-4.815179824829102,,,-8.023969650268555,6.883124828338623,2.050126075744629,,8.459447860717773,,,6.965569972991943,-1.700010061264038,-0.2391354776918888,,0.5084158405661583,,,0.03891072794795036,-0.6236089468002319,-5.97838694229722,,6.355198007076979,,,3.8910727947950363,-31.180447340011597,0.33333333,0.83333333,0.53333333,0.66666667,0.8,0.75,0.4,4.0,90.125,24.0,0.0,0.0,104.4,2.0,0.5,Charlie Blackmon,7859,2019-09-06,0
20,COL,@LAD,2019,32,2,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,76.52788897908975,-0.004357484634965658,-0.040164001286029816,-0.07716000080108643,0.03699599951505661,-0.45100000500679016,-0.04757380113005638,0.5953599810600281,,0.0,-0.013014799915254116,-0.0544469082340214,0.54166667,91.46153846,,,,,0.125,78.66666667,0.33333333,85.0,,,,0.2131664752960205,,,0.07795833051204681,-0.2848244309425354,,1.6397421176616962,,,2.598611017068227,-3.5603053867816925,,0.25,0.5,0.375,1.0,0.66666667,0.77777778,0.5,0.4,0.08333333,1.0,2.0,1.0,2.0,0.0,2.0,4.0,0.25,0.5,0.25,0.5,0.0,0.5,0.20833333,0.33333333,,,,,0.04166667,0.08333333,,0.33333333,91.2,91.5875015258789,,,,,76.0999984741211,80.0,,84.875,2.647999954223633,9.223750114440918,,,,,-6.059999942779541,1.7799999713897705,,-2.4825000762939453,7.958000183105469,4.791250228881836,,,,,-8.079999923706055,-7.055000305175781,,6.673749923706055,0.18877831101417542,0.06655237451195717,,,,,-0.06530402600765228,0.1432623527944088,,-0.2848244272172451,3.7755662202835083,0.8319046813994646,,,,,-6.530402600765228,7.16311763972044,,-3.5603053402155638,0.2,0.5,0.375,1.0,0.71428571,0.77777778,0.58333333,0.33333333,0.125,0.16666667,,,0.375,,84.89205169677734,78.63743591308594,91.6312255859375,,,91.45344373914931,,-2.5456249713897705,-0.5514467557271322,1.4811351299285889,,,8.668590969509548,,5.36330509185791,-9.158963521321615,7.394047737121582,,,3.7919175889756946,,-0.2848244272172451,0.07795832678675652,0.14986758306622505,,,0.10546310245990753,,-3.5603053402155638,2.598610892891884,3.7466895766556263,,,1.171812249554528,,0.2,0.5,0.375,1.0,0.71428571,0.77777778,0.58333333,4.0,80.7249984741211,-3.5,0.0,0.0,103.3,2.0,0.5,Charlie Blackmon,7859,2019-09-04,0
