,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CHW,@MIN,2019,26,2,SS,1.0,6.0,7.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,3.0,1.0,3.0,0.0,17.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.57142857,1.16666667,1.73809524,0.5,0.5,3.0,0.42857143,0.42857143,0.14285714,0.0,1.0,0.33333333,0.0,0.6497654148510524,1.9957520365730446,2.8767588287607353,0.142857142857143,322.7648823692113,-0.006536226952448487,0.45785999298095703,-0.038575999438762665,0.4964359998703003,2.119999885559082,0.1996230036020279,1.372059941291809,0.0,0.23104199767112732,0.10266061924944025,0.52941176,92.44444444,0.11764706,82.5,0.23529412,86.0,,,0.11764706,85.5,,,,,2.2419638633728027,-0.3049292266368866,0.47859063744544983,,-0.29202234745025635,,,24.91070959303114,-15.24646133184433,11.964765936136246,,-14.601117372512817,,,0.57142857,0.8,0.70588235,0.75,1.0,0.91666667,0.58823529,0.71428571,0.05882353,2.0,3.0,2.0,2.0,2.0,3.0,7.0,0.28571429,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.29411765,0.23529412,0.05882353,,,0.29411765,,,0.11764706,,91.77999877929688,92.7750015258789,90.4000015258789,,,83.92000122070313,,,85.44999694824219,,1.165999984741211,10.005000114440918,0.8100000023841858,,,-2.231999969482422,,,1.7699997425079346,,7.519999694824219,5.819999694824219,5.900000095367432,,,0.8159999847412109,,,6.5,,1.8688845075666904,0.37307940423488617,0.4630792737007141,,,-0.2894178591668606,,,-0.29202235490083694,,37.37769015133381,9.326985105872154,46.30792737007141,,,-5.788357183337212,,,-14.601117745041847,,0.4,0.83333333,0.70588235,0.5,1.0,0.91666667,0.70588235,0.11764706,,0.29411765,0.05882353,,,0.23529412,0.29411765,85.53805541992188,,91.82752075195313,90.34290313720703,,,92.79444885253906,83.93233642578124,1.6850597858428955,,1.377336025238037,0.08540979772806168,,,9.618337631225586,-2.01601505279541,5.42218017578125,,6.549684143066406,5.180220127105713,,,4.844842433929443,-0.4593845844268799,-0.29202235490083694,,1.8688845075666904,0.4630792737007141,,,0.37307940423488617,-0.2894178591668606,-14.601117745041847,,37.37769015133381,46.30792737007141,,,9.326985105872154,-5.788357183337212,0.4,0.83333333,0.70588235,0.5,1.0,0.91666667,0.70588235,7.0,82.62857491629464,10.428571428571429,1.0,0.14285714,103.4,1.0,0.14285714,Tim Anderson,15172,2019-09-17,0
11,CHW,@SEA,2019,26,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,1.0407985786291107,-0.002178742317482829,-0.06554000079631805,-0.11540000140666962,0.04986000061035156,-0.4081000089645386,-0.04122219979763031,1.0604000091552734,0.0,-0.03969709947705269,-0.022109766074116022,0.35714286,93.2,0.57142857,86.625,,,,,0.07142857,85.0,,,,,-0.4285845160484314,0.08937790989875793,,,-0.23270964622497559,,,-8.571690320968628,1.1172238737344742,,,-23.27096462249756,,,0.6,0.5,0.57142857,0.5,1.0,0.625,0.28571429,0.8,0.21428571,0.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.35714286,,,,,0.57142857,,,0.07142857,,93.22000122070312,,,,,86.5,,,85.4000015258789,,2.0560001373291015,,,,,2.148750066757202,,,8.8100004196167,,7.486000061035156,,,,,2.422499895095825,,,3.130000114440918,,-0.4285845197737217,,,,,0.08937791362404823,,,-0.23270964622497559,,-8.571690395474434,,,,,1.117223920300603,,,-23.27096462249756,,0.71428571,0.42857143,0.57142857,0.4,1.0,0.625,0.5,0.07142857,,0.35714286,,,,,0.57142857,85.33899688720703,,93.21763916015625,,,,,86.46168518066406,8.636090278625488,,1.7794219970703125,,,,,2.5606489181518555,1.9241100549697876,,6.491419982910156,,,,,1.24629545211792,-0.23270964622497559,,-0.4285845197737217,,,,,0.08937791362404823,-23.27096462249756,,-8.571690395474434,,,,,1.117223920300603,0.71428571,0.42857143,0.57142857,0.4,1.0,0.625,0.5,3.0,72.89999898274739,-0.6666666666666666,0.0,0.0,82.9,0.0,0.0,Tim Anderson,15172,2019-09-15,0
12,CHW,@SEA,2019,26,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.07636000216007233,-0.10075999796390533,0.024399999529123306,-0.4830000102519989,-0.04878789931535721,0.9020000100135803,0.0,-0.056115198880434036,-0.028541121864975566,0.42857143,90.0,0.57142857,85.875,,,,,,,,,,,-0.3206111788749695,-0.5961394309997559,,,,,,-5.343519647916159,-7.451742887496948,,,,,,0.33333333,0.8,0.5,0.33333333,0.75,0.57142857,0.35714286,0.25,0.21428571,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.07142857,,,,0.35714286,0.57142857,,,,,89.9000015258789,,,,89.77999877929688,85.7874984741211,,,,,-6.420000076293945,,,,-8.162000274658203,0.8462499976158142,,,,,9.670000076293945,,,,4.004000091552735,1.8600000143051147,,,,,0.03891072794795036,,,,-0.35952189564704895,-0.5961394235491753,,,,,3.8910727947950363,,,,-7.190437912940979,-7.451742794364691,,,,,0.4,0.75,0.5,0.25,1.0,0.57142857,0.28571429,,,0.07142857,,,,0.35714286,0.57142857,,,89.97730255126953,,,,89.80524291992188,85.8046646118164,,,-5.443759918212891,,,,-7.534481811523437,1.7121241092681885,,,8.116939544677734,,,,2.726858139038086,0.5393635034561157,,,0.03891072794795036,,,,-0.35952189564704895,-0.5961394235491753,,,3.8910727947950363,,,,-7.190437912940979,-7.451742794364691,0.33333333,0.8,0.5,0.33333333,0.75,0.57142857,0.35714286,3.0,90.86666870117188,7.333333333333333,0.0,0.0,102.6,1.0,0.33333333,Tim Anderson,15172,2019-09-14,0
13,CHW,@SEA,2019,26,2,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,165.56118996819583,-0.002178742317482829,0.13716000318527222,-0.03539999946951866,0.17256000638008118,1.3990000486373901,0.14131300151348114,0.8432000279426575,0.0,0.0520395003259182,0.11062653221671817,0.47058824,93.25,0.11764706,86.5,,,0.11764706,75.0,0.29411765,82.8,,,,,-0.49381887912750244,-0.24520646035671234,,0.40376657247543335,0.5930670499801636,,,-6.1727359890937805,-12.260323017835617,,20.188328623771667,11.861340999603271,,,0.5,1.0,0.70588235,0.4,0.71428571,0.58333333,0.41176471,0.6,0.29411765,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.29411765,,,,0.17647059,0.11764706,0.11764706,,0.29411765,,92.3,,,,94.7999979654948,86.5,74.8499984741211,,82.67999877929688,,0.024000024795532225,,,,-10.893333435058594,-1.1500000953674316,-3.799999952316284,,-2.154000091552734,,10.926000213623047,,,,3.770000139872233,2.509999990463257,-7.234999656677246,,4.420000076293945,,-0.3184667229652405,,,,-0.159544188529253,-0.24520646035671234,0.40376656502485275,,0.5930670276284218,,-6.36933445930481,,,,-5.3181396176417675,-12.260323017835617,20.188328251242638,,11.861340552568436,,0.58333333,1.0,0.70588235,0.57142857,0.6,0.58333333,0.29411765,0.29411765,0.11764706,0.29411765,,,,0.17647059,0.11764706,82.62559814453125,74.89254760742188,92.42081909179687,,,,94.70050048828125,86.49969482421875,-2.170915985107422,-4.478825092315674,0.02719593048095703,,,,-10.913833618164062,-1.3607125282287598,3.2626041412353515,-8.892820358276367,9.797706604003906,,,,2.4890565872192383,1.3488669395446777,0.5930670276284218,0.40376656502485275,-0.3184667229652405,,,,-0.159544188529253,-0.24520646035671234,11.861340552568436,20.188328251242638,-6.36933445930481,,,,-5.3181396176417675,-12.260323017835617,0.63636364,0.83333333,0.70588235,0.57142857,0.6,0.58333333,0.35294118,3.0,92.2999979654948,25.333333333333332,0.0,0.0,98.8,2.0,0.66666667,Tim Anderson,15172,2019-09-13,0
14,CHW,KCR,2019,26,2,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,118.63127996008845,-0.004357484634965658,-0.068401999771595,-0.1552859991788864,0.08688399940729141,-0.7129999995231628,-0.07021170109510422,1.3576699495315552,0.0,0.01809680089354515,-0.0684787068900623,0.53846154,94.42857143,0.15384615,84.5,0.07692308,91.0,0.23076923,80.66666667,,,,,,,-0.617753803730011,-0.015747781842947006,0.42416852712631226,0.30491596460342413,,,,-8.825054339000157,-0.7873890921473503,42.416852712631226,10.163865486780804,,,,0.42857143,0.83333333,0.61538462,0.66666667,0.8,0.75,0.46153846,0.4,0.15384615,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,0.30769231,0.23076923,0.07692308,,,0.15384615,0.07692308,0.15384615,,,95.125,93.86666870117188,91.0999984741211,,,84.5999984741211,77.69999694824219,81.75,,,-7.622499942779541,-9.723332722981771,-1.399999976158142,,,3.944999933242798,7.75,2.130000114440918,,,7.934999942779541,6.200000127156575,4.130000114440918,,,-1.399999976158142,-5.46999979019165,-5.819999694824219,,,-0.36132874339818954,-0.25642503425478935,0.42416852712631226,,,-0.015747781842947006,0.5441311001777649,-0.22647950798273087,,,-9.033218584954739,-8.547501141826313,42.416852712631226,,,-0.7873890921473503,54.41311001777649,-11.323975399136543,,,0.6,0.625,0.61538462,0.66666667,0.8,0.75,0.61538462,,0.23076923,0.15384615,0.07692308,,,0.38461538,0.15384615,,80.41919962565105,95.49734497070312,91.1312026977539,,,94.3099365234375,84.66255187988281,,4.6293134689331055,-5.447030067443848,-0.4418930113315582,,,-9.150617980957032,4.754229545593262,,-7.198873519897461,6.587504863739014,3.2959399223327637,,,5.951189804077148,-2.6550397872924805,,0.317651592195034,-0.02639329805970192,0.42416852712631226,,,-0.591360479593277,-0.015747781842947006,,10.588386406501133,-1.319664902985096,42.416852712631226,,,-11.82720959186554,-0.7873890921473503,0.6,0.625,0.61538462,0.66666667,0.8,0.75,0.61538462,4.0,85.7249984741211,32.0,0.0,0.0,93.8,0.0,0.0,Tim Anderson,15172,2019-09-12,0
15,CHW,KCR,2019,26,2,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,8.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,177.4265206508181,-0.004357484634965658,-0.008969989605247974,-0.052903998643159866,0.04393399879336357,0.04500000178813934,0.00443131010979414,0.7396500110626221,0.0,0.03312389925122261,-0.04525124255019883,0.75,94.16666667,0.125,88.0,,,0.125,78.0,,,,,,,0.43630290031433105,-0.05465850979089737,,0.03891072794795036,,,,7.271715005238851,-5.465850979089737,,3.8910727947950363,,,,0.5,0.75,0.625,0.5,1.0,0.8,0.5,0.5,0.125,1.0,0.0,3.0,2.0,2.0,0.0,4.0,0.25,0.0,0.75,0.5,0.5,0.0,0.5,0.25,,,,0.125,0.125,,,,93.57499694824219,95.75,,,,87.5999984741211,78.4000015258789,,,,-5.730000019073486,-7.840000152587891,,,,3.5899999141693115,4.340000152587891,,,,8.067500114440918,7.534999847412109,,,,2.049999952316284,-7.130000114440918,,,,-0.1235990859568119,0.5177377872169018,,,,-0.05465850979089737,0.03891072794795036,,,,-3.0899771489202976,25.88688936084509,,,,-5.465850979089737,3.8910727947950363,,,,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,,0.125,0.5,,,,0.25,0.125,,78.37460327148438,93.64897155761719,,,,95.8199462890625,87.59719848632812,,4.861340045928955,-5.281364917755127,,,,-7.102294921875,4.503079891204834,,-8.763440132141113,7.226452350616455,,,,6.233144760131836,0.7499859929084778,,0.03891072794795036,-0.1235990859568119,,,,0.5177377872169018,-0.05465850979089737,,3.8910727947950363,-3.0899771489202976,,,,25.88688936084509,-5.465850979089737,0.5,0.75,0.625,0.5,1.0,0.8,0.5,4.0,80.70000457763672,7.25,0.0,0.0,93.5,0.0,0.0,Tim Anderson,15172,2019-09-11,0
16,CHW,KCR,2019,26,2,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-23.206324413187808,-0.002178742317482829,0.016349999234080315,-0.04094599932432175,0.05729600042104721,-0.5059999823570251,-0.0498276986181736,0.6166399717330933,0.0,-0.06600979715585709,0.09252445722261847,0.65,92.83333333,0.3,81.83333333,0.05,89.0,,,,,,,,,0.12201306968927383,-0.7748149633407593,-0.2037363052368164,,,,,0.9385620745328757,-12.913582722345987,-20.37363052368164,,,,,0.5,0.75,0.6,0.83333333,0.83333333,0.83333333,0.4,0.6,0.1,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.35,,,,0.25,0.25,0.1,,0.05,,93.78571428571429,,,,90.97999877929688,84.2,79.75,,77.19999694824219,,2.112857001168387,,,,-7.377999877929687,-1.3859999656677247,7.440000534057617,,-6.25,,7.884285518101284,,,,3.702000045776367,0.9100000381469726,-0.5550000071525574,,7.449999809265137,,0.039631668478250504,,,,-0.014208171516656876,-0.7056575268507004,-0.3150579668581486,,0.0965895727276802,,0.5661666925464358,,,,-0.2841634303331375,-14.113150537014008,-15.752898342907429,,9.65895727276802,,0.5,0.75,0.6,0.83333333,0.83333333,0.83333333,0.4,0.05,,0.4,,,,0.2,0.35,77.16400146484375,,93.46832275390625,,,,90.85530090332031,82.87005615234375,-5.575809955596924,,1.164273738861084,,,,-7.162487506866455,1.2274814333234514,5.78980016708374,,6.56649112701416,,,,1.5982639789581299,-0.7850846563066755,0.0965895727276802,,0.16578801348805428,,,,-0.14036451652646065,-1.020715493708849,9.65895727276802,,2.0723501686006784,,,,-3.509112913161516,-14.581649910126412,0.5,0.75,0.6,0.83333333,0.83333333,0.83333333,0.4,2.0,92.0999984741211,7.5,0.0,0.0,101.7,1.0,0.5,Tim Anderson,15172,2019-09-10,0
17,CHW,LAA,2019,26,1,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,165.56118996819583,-0.002178742317482829,-0.00854399986565113,-0.08870799839496613,0.08016400039196014,0.460999995470047,0.04539639875292778,1.01364004611969,0.0,0.021610699594020844,-0.030039727135265263,0.55,94.09090909,0.25,85.0,,,,,0.15,86.0,0.05,88.0,,,-0.12139658629894257,0.1636970192193985,,,0.4015054702758789,-0.06530402600765228,,-1.103605329990387,3.2739403843879704,,,13.38351567586263,-6.530402600765228,,0.375,0.58333333,0.5,0.33333333,0.85714286,0.7,0.6,0.4,0.15,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.2,,,0.05,0.35,0.15,0.1,,0.15,,97.67500305175781,,,87.69999694824219,92.12857491629464,88.83333333333333,79.44999694824219,,86.2000020345052,,-6.815000057220459,,,-2.430000066757202,8.775714329310826,0.8399999936421713,-3.7350001335144043,,3.9166666666666665,,8.440000534057617,,,2.490000009536743,8.025714329310826,3.0700000127156577,-3.6549999713897705,,2.763333320617676,,-0.7709947600960732,,,-0.06530402600765228,0.6074339635670185,0.13986314833164215,0.023833870887756348,,0.4015054777264595,,-19.27486900240183,,,-6.530402600765228,8.677628050957408,4.662104944388071,1.1916935443878174,,13.383515924215317,,0.16666667,0.64285714,0.5,0.0,0.77777778,0.7,0.7,0.15,0.1,0.2,,0.05,,0.35,0.15,86.12567138671875,79.30915069580078,97.67680358886719,,87.6333999633789,,92.08203996930804,88.76676432291667,3.411870002746582,-4.806639671325684,-6.579912185668945,,-2.097059965133667,,7.790311540876116,1.334126313527425,1.9459579785664876,-4.987110137939453,7.537195205688477,,1.0016000270843506,,7.225349971226284,2.070895036061605,0.4015054777264595,0.023833870887756348,-0.7709947600960732,,-0.06530402600765228,,0.6074339635670185,0.13986314833164215,13.383515924215317,1.1916935443878174,-19.27486900240183,,-6.530402600765228,,8.677628050957408,4.662104944388071,0.16666667,0.64285714,0.5,0.0,0.77777778,0.7,0.7,3.0,91.23333740234375,21.666666666666668,0.0,0.0,100.1,2.0,0.66666667,Tim Anderson,15172,2019-09-07,0
18,CHW,LAA,2019,26,1,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,358.2746027945941,-0.002178742317482829,0.12030000239610672,-0.05657000094652176,0.17687000334262848,0.9390000104904175,0.092466801404953,0.916949987411499,0.0,0.06509459763765335,0.06610121898011795,0.46666667,91.85714286,,,,,0.13333333,77.0,0.4,83.83333333,,,,,-1.2132785320281982,,,0.062041692435741425,1.941864252090454,,,-17.33255045754569,,,3.1020846217870712,32.36440420150757,,,0.36363636,1.0,0.53333333,0.75,1.0,0.875,0.26666667,0.5,0.06666667,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.46666667,,,,,0.13333333,0.13333333,,0.26666667,,91.64285714285714,,,,,82.80000305175781,76.6500015258789,,84.30000305175781,,-0.6128571374075753,,,,,-1.625,-6.375,,6.255000114440918,,9.472856794084821,,,,,0.9900000095367432,-7.184999942779541,,5.477499961853027,,-1.2132785059511662,,,,,0.08063134551048279,0.062041692435741425,,1.8612329363822937,,-17.33255008501666,,,,,4.031567275524139,3.1020846217870712,,46.53082340955734,,0.41666667,1.0,0.53333333,0.8,1.0,0.875,0.2,0.4,0.13333333,0.46666667,,,,,,83.74265034993489,76.48139953613281,91.60593959263393,,,,,,3.7227389017740884,-7.288180351257324,-0.6028500284467425,,,,,,2.909531275431315,-8.71349048614502,8.52685274396624,,,,,,1.9418642818927765,0.062041692435741425,-1.2132785059511662,,,,,,32.36440469821294,3.1020846217870712,-17.33255008501666,,,,,,0.41666667,1.0,0.53333333,0.8,1.0,0.875,0.2,4.0,93.5999984741211,15.0,0.0,0.0,97.8,2.0,0.5,Tim Anderson,15172,2019-09-06,0
19,CHW,@CLE,2019,26,2,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,2.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,165.56118996819583,-0.002178742317482829,-0.03311999887228012,-0.05006000027060509,0.016939999535679817,0.021999800577759743,0.0019819599110633135,0.3490000069141388,0.0,0.020047500729560852,-0.11494720908523526,0.47058824,93.0,0.23529412,83.5,0.17647059,85.66666667,0.05882353,76.0,0.05882353,85.0,,,,,0.9163593649864197,-0.12506480515003204,-0.08995328843593597,-0.24564096331596375,-0.06530402600765228,,,11.454492062330246,-3.126620128750801,-2.9984429478645325,-24.564096331596375,-6.530402600765228,,,0.54545455,0.83333333,0.64705882,0.16666667,1.0,0.54545455,0.35294118,0.4,0.29411765,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,0.47058824,,,,,0.35294118,0.11764706,,0.05882353,,92.98750305175781,,,,,85.33333333333333,78.1500015258789,,85.4000015258789,,-2.9700000286102295,,,,,1.661666711171468,4.994999885559082,,-7.53000020980835,,8.542500495910645,,,,,2.831666628519694,-6.369999885559082,,3.9600000381469727,,0.9163593649864197,,,,,-0.16035958379507065,-0.28756383806467056,,-0.06530402600765228,,11.454492062330246,,,,,-2.672659729917844,-14.378191903233528,,-6.530402600765228,,0.54545455,0.83333333,0.64705882,0.16666667,1.0,0.54545455,0.35294118,0.05882353,0.11764706,0.47058824,0.17647059,,,,0.17647059,85.32479858398438,78.0864486694336,92.93042755126953,85.85970052083333,,,,84.69813028971355,-7.3376898765563965,5.463905334472656,-2.7545530796051025,2.539460023244222,,,,1.652196725209554,2.0378899574279785,-8.067194938659668,7.491769790649414,2.4307333628336587,,,,-0.13818412025769553,-0.06530402600765228,-0.28756383806467056,0.9163593649864197,-0.08995329216122627,,,,-0.07040629163384438,-6.530402600765228,-14.378191903233528,11.454492062330246,-2.9984430720408755,,,,-2.3468763877948122,0.58333333,0.8,0.64705882,0.28571429,1.0,0.54545455,0.29411765,4.0,83.2249984741211,31.0,0.0,0.0,102.6,2.0,0.5,Tim Anderson,15172,2019-09-05,0
20,CHW,@CLE,2019,26,2,SS,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,2.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,2.0,0.8,0.66666667,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,2.642857142857143,427.8301370646758,-0.002178742317482829,0.0751200020313263,-0.05976000055670738,0.13488000631332397,2.3489999771118164,0.21162199974060059,0.9016000032424927,0.0,0.1140270009636879,-0.030708454201080843,0.5,92.83333333,0.5,83.83333333,,,,,,,,,,,1.844412088394165,0.1982114315032959,,,,,,30.740201473236084,3.303523858388265,,,,,,0.55555556,0.66666667,0.58333333,0.6,1.0,0.71428571,0.25,0.6,0.16666667,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,0.5,,,,,0.5,,,,,92.86666870117188,,,,,83.83333333333333,,,,,-3.2183332443237305,,,,,-0.731666644414266,,,,,9.428333282470703,,,,,2.133333365122477,,,,,1.8444121181964874,,,,,0.21401941776275635,,,,,30.740201969941456,,,,,3.566990296045939,,,,,0.5,0.75,0.58333333,0.5,1.0,0.71428571,0.33333333,,,0.5,,,,,0.5,,,92.86866251627605,,,,,83.75924682617188,,,-2.856801668802897,,,,,-0.27465593814849854,,,8.289375305175781,,,,,0.8393308321634928,,,1.8444121181964874,,,,,0.21401941776275635,,,30.740201969941456,,,,,3.566990296045939,0.57142857,0.6,0.58333333,0.5,1.0,0.71428571,0.41666667,4.0,89.17500305175781,33.25,1.0,0.25,100.2,2.0,0.5,Tim Anderson,15172,2019-09-04,0
