,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
44,DET,TOR,2019,32,9,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.28780772677773,-0.002178742317482829,-0.02889999933540821,-0.04227999970316887,0.013380000367760658,0.009999999776482582,0.0009389690239913762,0.6953330039978027,0.0,0.02778629958629608,-0.069349117932683,0.77777778,93.42857143,,,0.11111111,86.0,0.11111111,78.0,,,,,,0.580737292766571,,0.02982518821954727,0.023833870887756348,,,8.296247039522443,,2.982518821954727,2.3833870887756348,,,0.66666667,0.33333333,0.55555556,1.0,1.0,1.0,0.33333333,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.55555556,0.11111111,0.11111111,,,0.11111111,,0.11111111,,,94.16000366210938,90.5999984741211,86.4000015258789,,,91.9000015258789,,78.0,,,-3.234000015258789,-8.65999984741211,3.490000009536743,,,-6.039999961853027,,3.2799999713897705,,,9.890000152587891,4.880000114440918,0.3799999952316284,,,4.090000152587891,,-7.349999904632568,,,0.3480994813144207,-0.22732079029083252,0.02982518821954727,,,0.45995861291885376,,0.023833870887756348,,,6.961989626288415,-22.732079029083252,2.982518821954727,,,45.995861291885376,,2.3833870887756348,,,0.6,0.5,0.55555556,1.0,1.0,1.0,0.44444444,,0.11111111,0.55555556,0.11111111,,0.22222222,,,78.23470306396484,94.32745971679688,86.48560333251953,,91.35995483398438,,,4.159359931945801,-2.5760379791259767,3.847409963607788,,-7.080960273742676,,,-9.33528995513916,8.861695861816406,-0.980122983455658,,3.52425479888916,,,0.023833870887756348,0.3480994813144207,0.02982518821954727,,0.23263782262802124,,,2.3833870887756348,6.961989626288415,2.982518821954727,,11.631891131401062,,0.6,0.5,0.55555556,1.0,1.0,1.0,0.44444444,3.0,81.2999979654948,16.333333333333332,0.0,0.0,84.4,0.0,0.0,Jordy Mercer,6547,2019-07-20,0
45,DET,TOR,2019,32,9,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04952000081539154,-0.04952000081539154,0.0,-0.7760000228881836,-0.07286389917135239,0.5886669754981995,0.0,-0.06504130363464355,-0.01908096392331121,0.41666667,92.8,,,0.25,92.33333333,0.33333333,86.0,,,,,,-0.3997296690940857,,-0.32043686509132385,-0.09851471334695816,,,-7.994593381881714,,-10.68122883637746,-2.462867833673954,,,0.0,0.75,0.25,,1.0,1.0,0.33333333,0.33333333,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.41666667,0.25,,,,0.33333333,,,,,92.96000366210937,92.13333129882812,,,,85.67500305175781,,,,,-5.238000106811524,-0.31333333253860474,,,,4.117499828338623,,,,,2.8200000762939452,5.053333282470703,,,,0.2775000333786011,,,,,-0.3997296802699566,-0.36260107159614563,,,,-0.09851471334695816,,,,,-7.994593605399132,-12.086702386538189,,,,-2.462867833673954,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,,0.25,,0.41666667,0.33333333,,,,92.16160074869792,,93.03453979492187,85.64714813232422,,,,0.22771833340326944,,-4.826578140258789,4.7776899337768555,,,,4.225546518961589,,1.6613317489624024,-1.0303022861480713,,,,-0.36260107159614563,,-0.3997296802699566,-0.09851471334695816,,,,-12.086702386538189,,-7.994593605399132,-2.462867833673954,0.0,0.5,0.25,,1.0,1.0,0.5,3.0,98.36666870117188,27.333333333333332,0.0,0.0,101.2,3.0,1.0,Jordy Mercer,6547,2019-07-19,0
46,DET,@CLE,2019,32,9,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,143.9709718048893,-0.004357484634965658,0.037859998643398285,-0.02792000025510788,0.06577999889850616,0.1679999977350235,0.015135100111365318,0.9136000275611877,0.0,0.0055209798738360405,0.03591947273261119,0.23529412,95.25,0.64705882,80.09090909,,,0.11764706,81.0,,,,,,0.23594361543655396,0.056735601276159286,,-0.02339935302734375,,,5.898590385913849,0.5157781934196298,,-1.1699676513671875,,,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.23529412,,,,,,0.64705882,,0.11764706,,95.25,,,,,,80.05454323508523,,80.5999984741211,,-2.0225000381469727,,,,,,5.264545440673828,,3.2649998664855957,,9.21500015258789,,,,,,-2.0309091047807173,,-10.03499984741211,,0.23594361543655396,,,,,,0.056735601276159286,,-0.02339935302734375,,5.898590385913849,,,,,,0.5157781934196298,,-1.1699676513671875,,0.125,0.55555556,0.35294118,1.0,1.0,1.0,0.52941176,,0.11764706,0.23529412,,,,0.64705882,,80.73939514160156,95.41742706298828,,,,80.11597234552556,,3.6010499000549316,-1.76450514793396,,,,5.678068334406072,,-11.217525482177734,8.5250825881958,,,,-3.1398027593439277,,-0.02339935302734375,0.23594361543655396,,,,0.056735601276159286,,-1.1699676513671875,5.898590385913849,,,,0.5157781934196298,0.125,0.55555556,0.35294118,1.0,1.0,1.0,0.52941176,2.0,85.4000015258789,-1.0,0.0,0.0,96.5,1.0,0.5,Jordy Mercer,6547,2019-07-18,0
47,DET,@CLE,2019,32,9,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.009600000455975533,-0.009599979966878891,0.0,-0.5189999938011169,-0.0467568002641201,0.11733300238847733,0.0,-0.053199898451566696,-0.028618518025929837,,,0.75,82.33333333,,,0.125,72.0,0.125,82.0,,,,,-0.5174977779388428,,0.03891072794795036,-0.27162039279937744,,,-8.62496296564738,,3.8910727947950363,-27.162039279937744,,0.33333333,0.4,0.375,0.0,1.0,0.66666667,0.625,0.66666667,0.125,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.75,0.125,,0.125,,,,,,,82.28333028157552,72.0999984741211,,82.0,,,,,,,4.121666590372722,-10.199999809265137,,6.690000057220459,,,,,,,0.2616666754086812,-3.1700000762939453,,1.8300000429153442,,,,,,,-0.5174977630376816,0.03891072794795036,,-0.27162039279937744,,,,,,,-8.624962717294693,3.8910727947950363,,-27.162039279937744,0.5,0.33333333,0.375,0.0,1.0,0.66666667,0.75,0.125,0.125,,,,,0.75,81.97799682617188,72.00669860839844,,,,,82.29426574707031,5.510550022125244,-11.85990047454834,,,,,4.690687815348308,0.9825800061225891,-4.56496000289917,,,,,-0.9778570334116617,-0.27162039279937744,0.03891072794795036,,,,,-0.5174977630376816,-27.162039279937744,3.8910727947950363,,,,,-8.624962717294693,0.5,0.33333333,0.375,0.0,1.0,0.66666667,0.75,2.0,77.94999694824219,-16.0,0.0,0.0,86.0,0.0,0.0,Jordy Mercer,6547,2019-07-16,0
48,DET,@CLE,2019,32,9,SS,1.0,4.0,4.0,3.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,2.5,3.25,1.75,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,1.2739340960979462,3.298584098062583,3.8020165507412633,2.642857142857143,741.6265290691708,0.0,0.1762399971485138,-0.03790000081062317,0.21413999795913696,2.1500000953674316,0.19369399547576904,1.059000015258789,0.0,0.19531799852848053,-0.02889685158879346,0.4,90.83333333,0.46666667,84.0,,,0.13333333,76.0,,,,,,2.0379765033721924,-0.16872629523277283,,1.368666172027588,,,33.9662750562032,-2.410375646182469,,68.4333086013794,,,0.28571429,0.625,0.46666667,0.5,1.0,0.85714286,0.53333333,0.75,0.06666667,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.4,,0.2,,,,0.26666667,0.13333333,,,90.91666666666667,,85.03333536783855,,,,83.125,76.0,,,-0.7183332443237305,,3.5066665013631186,,,,1.1950000524520874,5.230000019073486,,,10.813332875569662,,3.306666692097982,,,,3.4825000762939453,-6.079999923706055,,,2.0379764176905155,,0.15497253835201263,,,,-0.32369882613420486,1.3686661645770073,,,33.96627362817526,,5.165751278400421,,,,-8.092470653355122,68.43330822885036,,,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,,0.13333333,0.4,,,,0.46666667,,75.90315246582031,90.9254150390625,,,,83.96442522321429,,5.9195451736450195,-0.21013381083806357,,,,3.189861297607422,,-7.69212532043457,9.468971888224283,,,,2.11144529070173,,1.3686661645770073,2.0379764176905155,,,,-0.16872628778219223,,68.43330822885036,33.96627362817526,,,,-2.4103755397456035,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,3.0,99.5,24.333333333333332,2.0,0.66666667,102.2,3.0,1.0,Jordy Mercer,6547,2019-07-15,0
49,DET,@KCR,2019,32,9,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.28780772677773,-0.002178742317482829,-0.03827600181102753,-0.06175599992275238,0.023479999974370003,-0.3140000104904175,-0.029155099764466286,0.9959999918937683,0.0,-0.017751600593328476,-0.02067812041324557,0.5,94.25,0.375,84.66666667,,,,,,,0.125,90.0,,0.09868165850639343,-0.17018970847129822,,,,0.02982518821954727,2.467041462659836,-5.672990282376608,,,,2.982518821954727,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.25,0.25,,,,,0.375,,,0.125,94.0999984741211,94.55000305175781,,,,,84.60000101725261,,,89.69999694824219,0.08500000089406967,-5.684999942779541,,,,,2.443333307902018,,,-4.800000190734863,7.385000228881836,5.914999961853027,,,,,-2.8866666158040366,,,3.130000114440918,-0.21273976936936378,0.3114214241504669,,,,,-0.17018970474600792,,,0.02982518821954727,-10.63698846846819,15.571071207523346,,,,,-5.672990158200264,,,2.982518821954727,0.0,0.33333333,0.25,,1.0,1.0,0.75,0.125,,0.25,,,0.25,0.375,89.77239990234375,,94.2437515258789,,,94.68409729003906,84.6629638671875,-4.546339988708496,,0.5335655212402344,,,-5.438395023345947,2.826476732889811,2.5167500972747803,,6.532500267028809,,,4.903069972991943,-3.901996612548828,0.02982518821954727,,-0.21273976936936378,,,0.3114214241504669,-0.17018970474600792,2.982518821954727,,-10.63698846846819,,,15.571071207523346,-5.672990158200264,0.0,0.33333333,0.25,,1.0,1.0,0.75,2.0,96.80000305175781,-10.0,0.0,0.0,103.8,1.0,0.5,Jordy Mercer,6547,2019-07-13,0
50,DET,@KCR,2019,32,9,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1784919947385788,-0.1784919947385788,0.0,-1.6460000276565552,-0.1528320014476776,1.3193999528884888,0.0,-0.12604199349880219,-0.009240711603480278,0.53333333,94.5,0.13333333,84.0,,,0.13333333,79.0,0.2,85.33333333,,,,-1.172587513923645,-0.04557297006249428,,-0.09114594012498856,-0.21097055077552795,,-14.657343924045563,-2.278648503124714,,-4.557297006249428,-7.032351692517598,,0.6,0.7,0.66666667,1.0,0.85714286,0.9,0.66666667,0.75,0.06666667,2.0,2.0,0.0,2.0,1.0,1.0,4.0,0.5,0.5,0.0,0.5,0.25,0.25,0.4,0.06666667,,,,0.06666667,0.06666667,0.13333333,0.06666667,0.2,94.66666666666667,95.30000305175781,,,,93.30000305175781,82.9000015258789,80.19999694824219,82.30000305175781,85.56667073567708,4.958333333333333,-7.889999866485596,,,,-7.170000076293945,-1.0299999713897705,-2.179999828338623,2.8399999141693115,-8.226666768391928,7.758333206176758,4.880000114440918,,,,1.4600000381469727,-0.5199999809265137,-3.9050002098083496,-7.409999847412109,1.7533334096272786,-1.0685974098742008,0.023833870887756348,,,,-0.12782397866249084,0.0,-0.09114594012498856,-0.04557297006249428,-0.21097055822610855,-17.809956831236683,2.3833870887756348,,,,-12.782397866249084,0.0,-4.557297006249428,-4.557297006249428,-7.032351940870285,0.6,0.7,0.66666667,1.0,0.85714286,0.9,0.66666667,0.2,0.13333333,0.4,,,0.13333333,0.13333333,85.74896240234375,79.15950012207031,94.79769897460938,,,94.44169616699219,83.92340087890625,-8.11137326558431,-0.9311400651931763,4.415529886881511,,,-7.511270046234131,-0.4638404846191406,0.976222038269043,-8.96707534790039,6.880359649658203,,,2.5876126289367676,-0.711880087852478,-0.21097055822610855,-0.09114594012498856,-1.0685974098742008,,,-0.1039901077747345,-0.04557297006249428,-7.032351940870285,-4.557297006249428,-17.809956831236683,,,-5.199505388736725,-2.278648503124714,0.6,0.7,0.66666667,1.0,0.85714286,0.9,0.66666667,4.0,81.57499694824219,-6.5,0.0,0.0,100.2,1.0,0.25,Jordy Mercer,6547,2019-07-12,0
51,DET,BOS,2019,32,9,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,2.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.0,0.25,0.0,0.75,0.66666667,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.95416132797051,0.0,-0.018880000337958336,-0.0696600005030632,0.05077999830245972,-0.07199999690055847,-0.006760570220649242,0.8694999814033508,0.0,-0.017930200323462486,-0.0037834290517636017,0.73684211,91.21428571,0.26315789,87.0,,,,,,,,,,0.24876359105110168,-0.3411681056022644,,,,,1.7768827932221547,-6.823362112045288,,,,,0.25,0.57142857,0.36842105,0.66666667,1.0,0.85714286,0.36842105,0.75,0.05263158,1.0,1.0,2.0,3.0,0.0,1.0,4.0,0.25,0.25,0.5,0.75,0.0,0.25,0.42105263,0.26315789,0.05263158,,,,0.26315789,,,,91.44999694824219,90.65999755859374,89.9000015258789,,,,86.9,,,,-0.22749993205070496,9.430000305175781,4.789999961853027,,,,-0.95,,,,9.154999732971191,5.7779998779296875,7.309999942779541,,,,3.9399997711181642,,,,-0.2018376886844635,0.3620576113462448,0.10435162484645844,,,,-0.32536016404628754,,,,-2.5229711085557938,7.241152226924896,10.435162484645844,,,,-6.507203280925751,,,,0.1,0.66666667,0.36842105,1.0,0.83333333,0.85714286,0.47368421,,,0.42105263,,,0.31578947,0.26315789,,,91.6983642578125,,,90.35203043619792,86.94207763671875,,,-0.601611316204071,,,8.618463516235352,-1.0489547729492188,,,8.443224906921387,,,4.619371732076009,2.6169179916381835,,,-0.13639679178595543,,,0.4009683392941952,-0.32536016404628754,,,-1.7049598973244429,,,6.682805654903253,-6.507203280925751,0.1,0.66666667,0.36842105,1.0,0.83333333,0.85714286,0.47368421,4.0,80.5250015258789,54.0,0.0,0.0,99.7,1.0,0.25,Jordy Mercer,6547,2019-07-07,0
52,DET,BOS,2019,32,9,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15432000160217285,-0.15432000160217285,0.0,-1.2289999723434448,-0.11539900302886963,1.493499994277954,0.0,-0.10369099676609041,0.0003632416985182435,0.5,93.625,0.125,85.0,0.1875,86.66666667,,,0.1875,88.33333333,,,,-0.3584146499633789,-0.23456093668937683,-0.32181859016418457,,-0.1595441848039627,,-4.480183124542236,-11.728046834468842,-10.727286338806152,,-5.318139493465424,,0.33333333,0.9,0.6875,0.5,0.77777778,0.72727273,0.625,0.5,0.1875,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,0.0625,,,,0.25,,,0.1875,93.48750305175781,,87.4000015258789,,,,85.6500015258789,,,88.03333536783855,-2.0924999713897705,,-0.8600000143051147,,,,-0.07500001788139343,,,8.866666158040365,9.428750038146973,,3.0399999618530273,,,,2.612499952316284,,,4.109999974568685,-0.3584146350622177,,-0.12782397866249084,,,,-0.42855554446578026,,,-0.159544188529253,-4.480182938277721,,-12.782397866249084,,,,-10.713888611644506,,,-5.3181396176417675,0.33333333,0.76923077,0.6875,0.0,0.8,0.72727273,0.8125,0.1875,,0.5,0.1875,,,0.125,88.10706583658855,,93.59494018554688,86.83706665039062,,,84.81939697265625,8.577829996744791,,-1.7284928560256958,-1.987363338470459,,,2.5250399112701416,2.7584667205810547,,8.604369163513184,1.7202510833740234,,,1.1589348316192627,-0.159544188529253,,-0.3584146350622177,-0.3218185789883137,,,-0.23456094413995743,-5.3181396176417675,,-4.480182938277721,-10.727285966277122,,,-11.728047206997871,0.33333333,0.76923077,0.6875,0.0,0.8,0.72727273,0.8125,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Jordy Mercer,6547,2019-07-05,0
53,DET,@CHW,2019,32,9,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,85.95416132797051,0.0,-0.04677199944853783,-0.05150400102138519,0.004732000175863504,-0.5070000290870667,-0.04992619901895523,0.550599992275238,0.0,-0.02399340085685253,-0.06095392951862101,0.66666667,95.3,0.13333333,84.0,,,0.13333333,78.5,0.06666667,84.0,,,,0.30942031741142273,0.02982518821954727,,-0.1516578495502472,-0.17990243434906006,,3.0942031741142273,1.4912594109773636,,-7.58289247751236,-17.990243434906006,,0.5,0.55555556,0.53333333,0.66666667,0.8,0.75,0.6,1.0,0.13333333,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.53333333,0.13333333,,,,,0.13333333,0.13333333,,0.06666667,95.55000305175781,94.44999694824219,,,,,84.35000610351562,78.6500015258789,,84.30000305175781,-5.809999942779541,-5.239999771118164,,,,,5.034999847412109,1.8700000047683716,,-7.110000133514404,7.230000019073486,7.175000190734863,,,,,0.48500001430511475,-2.7350001335144043,,3.640000104904175,0.526382178068161,-0.21696186810731888,,,,,0.02982518821954727,-0.1516578495502472,,-0.17990243434906006,6.579777225852013,-10.848093405365944,,,,,1.4912594109773636,-7.58289247751236,,-17.990243434906006,0.33333333,0.66666667,0.53333333,0.5,0.83333333,0.75,0.6,0.06666667,0.13333333,0.66666667,,,,0.13333333,84.39179992675781,78.63565063476562,95.41945190429688,,,,84.37325286865234,-6.53564977645874,2.6182050704956055,-5.177354049682617,,,,5.871374607086182,2.1337900161743164,-3.9687399864196777,6.344264984130859,,,,-0.8533099889755249,-0.17990243434906006,-0.1516578495502472,0.30942030996084213,,,,0.02982518821954727,-17.990243434906006,-7.58289247751236,3.0942030996084213,,,,1.4912594109773636,0.42857143,0.625,0.53333333,0.66666667,0.8,0.75,0.53333333,3.0,80.86666870117188,1.0,0.0,0.0,82.9,0.0,0.0,Jordy Mercer,6547,2019-07-04,0
54,DET,@CHW,2019,32,9,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.0216279998421669,-0.051674000918865204,0.030045999214053154,-0.460999995470047,-0.04539639875292778,0.6830999851226807,0.0,-0.04202749952673912,0.010365956102341825,0.6875,95.36363636,0.1875,82.66666667,0.0625,92.0,,,0.0625,87.0,,,,-0.44324395060539246,0.09768938273191452,0.023833870887756348,,-0.22732079029083252,,-4.029490460049023,3.256312757730484,2.3833870887756348,,-22.732079029083252,,0.2,0.83333333,0.4375,0.5,0.8,0.71428571,0.375,0.5,0.125,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5625,0.0625,0.0625,,,0.0625,0.1875,,,0.0625,95.64444308810764,95.69999694824219,91.5999984741211,,,93.0,82.7000020345052,,,87.19999694824219,-2.105555640326606,-2.390000104904175,-0.5,,,-8.90999984741211,2.4166666666666665,,,-8.920000076293945,8.14000023735894,5.53000020980835,7.730000019073486,,,5.71999979019165,-2.0166667302449546,,,3.930000066757202,-0.43658170849084854,0.03891072794795036,0.023833870887756348,,,-0.04557297006249428,0.09768938273191452,,,-0.2694849967956543,-4.850907872120539,3.8910727947950363,2.3833870887756348,,,-4.557297006249428,3.256312757730484,,,-26.94849967956543,0.125,0.75,0.4375,1.0,0.66666667,0.71428571,0.5,0.0625,,0.6875,0.0625,,,0.1875,87.29850006103516,,95.50194202769886,91.67829895019531,,,82.69983418782552,-8.280670166015625,,-2.406436573375355,0.13635599613189697,,,2.9262898763020835,2.903249979019165,,6.843206232244318,6.43710994720459,,,-3.4701267878214517,-0.2694849967956543,,-0.44324395060539246,0.023833870887756348,,,0.09768938273191452,-26.94849967956543,,-4.029490460049023,2.3833870887756348,,,3.256312757730484,0.125,0.75,0.4375,1.0,0.66666667,0.71428571,0.5,2.0,93.30000305175781,15.5,0.0,0.0,96.5,1.0,0.5,Jordy Mercer,6547,2019-07-03,1
