,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
43,SDP,TBR,2019,22,2,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,2.719156163146523,-0.002178742317482829,-0.04464000090956688,-0.0651639997959137,0.020524000748991966,-0.4909999966621399,-0.0506707988679409,0.8358399868011475,,0.0,-0.057899098843336105,0.004491746222639981,0.45,94.0,,,0.1,88.0,0.05,82.0,0.25,86.4,0.15,82.33333333,,0.06402866542339325,,-0.40908047556877136,-0.04557297006249428,0.16923518478870392,-0.2984481751918793,0.7114296158154805,,-20.454023778438568,-4.557297006249428,3.384703695774079,-9.948272506395977,0.16666667,0.625,0.35,0.5,0.8,0.71428571,0.4,0.6,0.1,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.3,0.1,,0.15,0.05,0.1,0.05,,0.25,92.66666666666667,95.4000015258789,,82.26666768391927,98.69999694824219,87.69999694824219,81.5,,86.52000122070312,1.084999958674113,-10.049999237060547,,-0.5600000222524008,-10.529999732971191,3.0,4.059999942779541,,-7.169999694824218,8.693333307902018,7.355000019073486,,2.7199999491373696,6.170000076293945,0.7849999666213989,-0.23999999463558197,,4.263999938964844,0.5294479727745056,-0.23270966485142708,,-0.29844818636775017,-0.23270964622497559,-0.40908046811819077,-0.04557297006249428,,0.16923518851399422,8.824132879575092,-11.635483242571354,,-9.948272878925007,-23.27096462249756,-20.45402340590954,-4.557297006249428,,3.3847037702798843,0.18181818,0.55555556,0.35,0.0,1.0,0.71428571,0.45,0.25,,0.05,0.3,,0.15,0.15,0.1,86.6673828125,,81.57479858398438,92.85272216796875,,82.49973551432292,96.69246419270833,87.81190490722656,-7.262763977050781,,4.396999835968018,0.8900430202484131,,-1.009566307067871,-9.735713322957357,3.403090000152588,2.860223960876465,,-1.5233800411224365,7.612393697102864,,1.208937406539917,5.438976923624675,-0.48525524139404297,0.16923518851399422,,-0.04557297006249428,0.5294479727745056,,-0.29844818636775017,-0.46541931107640266,-0.40908046811819077,3.3847037702798843,,-4.557297006249428,8.824132879575092,,-9.948272878925007,-15.513977035880089,-20.45402340590954,0.2,0.5,0.35,0.0,1.0,0.71428571,0.5,4.0,89.6500015258789,-13.25,0.0,0.0,106.1,1.0,0.25,Josh Naylor,18839,2019-08-12,0
44,SDP,COL,2019,22,2,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.39041350271,0.0,0.018691999837756157,-0.08362399786710739,0.1023159995675087,0.3140000104904175,0.03240450099110603,0.9883000254631042,,0.0,0.09963099658489227,-0.08071771179670527,0.5,95.4,,,,,0.5,84.4,,,,,,-0.7131931185722351,,,1.3171018362045288,,,-14.263862371444702,,,26.34203672409058,,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.75,0.0,0.0,1.0,3.0,0.0,1.0,3.0,4.0,0.0,0.25,0.75,0.0,0.25,0.75,0.1,0.4,,,,,,0.5,,97.30000305175781,95.0,,,,,,84.44000244140625,,-5.71999979019165,-8.137499809265137,,,,,,1.1260000228881837,,8.6899995803833,5.9375,,,,,,-0.4960000038146973,,-0.2728937566280365,-0.4824635945260525,,,,,,1.3171018697321415,,-27.28937566280365,-12.061589863151312,,,,,,26.34203739464283,,0.0,0.625,0.5,,1.0,1.0,0.8,,,0.5,0.4,,,0.1,,,,84.47579956054688,95.90499877929688,,,93.8595962524414,,,,1.7789976119995117,-6.551799774169922,,,-8.822990417480469,,,,-1.653582763671875,6.3601274490356445,,,1.8442699909210205,,,,1.3171018697321415,-0.7851825393736362,,,0.02982518821954727,,,,26.34203739464283,-19.629563484340906,,,2.982518821954727,,0.0,0.625,0.5,,1.0,1.0,0.8,4.0,97.32499694824219,22.75,1.0,0.25,104.7,2.0,0.5,Josh Naylor,18839,2019-08-11,0
45,SDP,COL,2019,22,2,LF,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,26.0,14.0,12.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.66666667,1.26666667,0.33333334,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,1.601190455357143,229.03052210259185,-0.004357484634965658,0.06414400041103363,-0.04369200021028519,0.10783600062131882,0.33500000834465027,0.03457169979810715,0.7825599908828735,,0.0,0.08970309793949127,-0.007736218520231361,0.38461538,91.9,0.42307692,85.18181818,,,0.07692308,81.0,0.11538462,86.0,,,,0.988204300403595,-0.2370135635137558,,0.07782145589590073,0.058779358863830566,,9.88204300403595,-2.1546687592159617,,3.8910727947950363,1.9593119621276855,,0.25,0.66666667,0.34615385,0.6,1.0,0.77777778,0.23076923,0.2,0.07692308,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.15384615,0.23076923,0.07692308,,,0.42307692,,,0.11538462,92.44999694824219,91.48333740234375,84.8499984741211,,,84.31818181818181,,,85.90000406901042,0.7300001382827759,-8.209999720255533,1.1349999904632568,,,0.3154545480554754,,,-9.823333740234375,6.837500095367432,4.143333435058594,-0.2199999988079071,,,-0.8509090596979315,,,1.723333199818929,0.835092082619667,0.1531122401356697,0.37020105868577957,,,-0.5293931700289249,,,0.058779358863830566,20.877302065491676,2.5518706689278288,18.51005293428898,,,-4.812665182081136,,,1.9593119621276855,0.17647059,0.66666667,0.34615385,0.33333333,1.0,0.77777778,0.34615385,0.11538462,,0.07692308,0.15384615,,,0.23076923,0.42307692,85.99759928385417,,80.7060546875,92.514404296875,,,91.54618326822917,85.14751642400569,-9.383173624674479,,2.806540012359619,0.9277180433273315,,,-7.781925201416016,0.11054791103709828,-0.028688669204711914,,-3.622809886932373,5.689602375030518,,,2.797053337097168,-2.0114350752397017,0.058779358863830566,,0.07782145589590073,0.835092082619667,,,0.1531122401356697,-0.2370135672390461,1.9593119621276855,,3.8910727947950363,20.877302065491676,,,2.5518706689278288,-2.1546687930822372,0.17647059,0.66666667,0.34615385,0.33333333,1.0,0.77777778,0.34615385,2.0,90.6500015258789,-32.5,0.0,0.0,105.8,1.0,0.5,Josh Naylor,18839,2019-08-10,0
46,SDP,COL,2019,22,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1159.1443625225932,0.0,0.010471999645233154,0.0,0.010471999645233154,2.6059999465942383,0.26893699169158936,0.09839999675750732,0.09839999675750732,1.0,0.10642299801111221,-2.3388196396245675e-07,1.0,93.8,,,,,,,,,,,,1.3824058771133423,,,,,,27.64811754226685,,,,,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,93.5,,,,,,,,,-1.6540000915527344,,,,,,,,,8.286000061035157,,,,,,,,,1.3824058957397938,,,,,,,,,27.64811791479588,,,,,,,,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,,,,1.0,,,,,,,,93.69840087890626,,,,,,,,-1.1889410018920898,,,,,,,,7.1457679748535154,,,,,,,,1.3824058957397938,,,,,,,,27.64811791479588,,,,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,1.0,110.5,19.0,1.0,1.0,110.5,1.0,1.0,Josh Naylor,18839,2019-08-09,0
47,SDP,COL,2019,22,7,LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,39.51323721600325,-0.002178742317482829,-0.03932400047779083,-0.05045999959111214,0.011136000044643879,-0.5220000147819519,-0.05386999994516373,1.5446699857711792,,0.0,-0.030299000442028046,0.0048411351115521285,0.4,95.25,0.3,88.66666667,,,0.3,78.0,,,,,,-0.3375953435897827,0.2847875952720642,,-0.08891324698925018,,,-8.439883589744568,9.492919842402141,,-2.963774899641673,,,0.0,0.6,0.3,,1.0,1.0,0.5,0.66666667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.4,,,,,0.3,0.3,,,95.17500305175781,,,,,88.40000406901042,78.09999593098958,,,-8.272500038146973,,,,,-1.0800000826517742,5.753333409627278,,,8.28499984741211,,,,,3.4600000381469727,-4.790000279744466,,,-0.3375953286886215,,,,,0.2847876101732254,-0.08891325071454048,,,-8.439883217215538,,,,,9.492920339107513,-2.963775023818016,,,0.0,0.6,0.3,,1.0,1.0,0.5,,,0.3,0.4,,,,0.3,,,78.24749755859375,95.36039733886719,,,,88.62513224283855,,,6.339466730753581,-7.66876745223999,,,,-0.332313338915507,,,-6.94352658589681,7.196352481842041,,,,1.9058987299601238,,,-0.08891325071454048,-0.3375953286886215,,,,0.2847876101732254,,,-2.963775023818016,-8.439883217215538,,,,9.492920339107513,0.0,0.6,0.3,,1.0,1.0,0.5,2.0,95.75,1.0,0.0,0.0,102.8,1.0,0.5,Josh Naylor,18839,2019-08-08,0
48,SDP,@SEA,2019,22,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.1066799983382225,-0.1066799983382225,0.0,-0.36399999260902405,-0.03676769882440567,4.5980000495910645,4.5980000495910645,1.0,-0.02320140041410923,9.116231713957035e-09,0.25,95.0,,,,,,,,,0.75,85.66666667,,-0.05931270867586136,,,,,-0.2911894917488098,-5.931270867586136,,,,,-9.706316391626995,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.25,,0.75,,,,,,,95.19999694824219,,85.96666463216145,,,,,,,-7.940000057220459,,-4.226666450500488,,,,,,,9.130000114440918,,7.599999745686849,,,,,,,-0.05931270867586136,,-0.2911894954741001,,,,,,,-5.931270867586136,,-9.706316515803337,,,,,,0.33333333,0.0,0.25,1.0,,1.0,0.25,,,,0.25,,0.75,,,,,,95.4302978515625,,86.16036987304688,,,,,,-7.694479942321777,,-4.065403302510579,,,,,,7.660719871520996,,5.9845765431722,,,,,,-0.05931270867586136,,-0.2911894954741001,,,,,,-5.931270867586136,,-9.706316515803337,,,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,73.0,-13.0,0.0,0.0,73.0,0.0,0.0,Josh Naylor,18839,2019-08-07,0
49,SDP,@SEA,2019,22,6,DH,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,1.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,348.78215391987356,-0.002178742317482829,0.059700001031160355,-0.013340000063180923,0.07304000109434128,1.399999976158142,0.14141400158405304,0.6079999804496765,,0.0,0.2260809987783432,-0.1278902044513331,0.52380952,89.09090909,0.04761905,86.0,0.04761905,84.0,0.28571429,72.0,0.0952381,79.0,,,,1.1754716634750366,0.04190467298030853,-0.07420551031827927,0.0015199445188045502,0.14004015922546387,,10.686106031591242,4.190467298030853,-7.420551031827927,0.025332408646742504,7.002007961273193,,0.30769231,0.625,0.42857143,0.75,1.0,0.88888889,0.38095238,0.5,0.04761905,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.28571429,0.19047619,0.0952381,,,0.04761905,0.28571429,,0.0952381,91.66666666666667,86.0,84.5999984741211,,,85.69999694824219,72.06666564941406,,78.8499984741211,-2.8516667683919272,8.475000381469727,1.3300000429153442,,,0.7799999713897705,-6.900000254313151,,8.265000343322754,10.506666819254557,7.112500190734863,7.945000171661377,,,2.369999885559082,-4.108333269755046,,3.3949999809265137,1.018361885100603,0.49589837342500687,-0.39718612283468246,,,0.04190467298030853,0.0015199445188045502,,0.14004015177488327,16.97269808501005,12.397459335625172,-19.859306141734123,,,4.190467298030853,0.025332408646742504,,7.0020075887441635,0.27272727,0.6,0.42857143,0.66666667,1.0,0.88888889,0.47619048,0.0952381,,0.28571429,0.33333333,0.04761905,,0.19047619,0.04761905,79.03814697265625,,72.16311645507812,91.04070172991071,83.86289978027344,,86.22264862060547,85.96929931640625,7.536604881286621,,-7.770956675211589,-1.9665286200387138,-1.922070026397705,,7.819832801818848,1.2000399827957153,1.8009049892425537,,-5.867064793904622,9.207942417689733,6.070529937744141,,5.890660285949707,0.9491729736328125,0.14004015177488327,,0.0015199445188045502,0.6953812725841999,-0.07420551031827927,,0.49589837342500687,0.04190467298030853,7.0020075887441635,,0.025332408646742504,9.934018179774284,-7.420551031827927,,12.397459335625172,4.190467298030853,0.27272727,0.6,0.42857143,0.66666667,1.0,0.88888889,0.47619048,3.0,86.23333740234375,32.666666666666664,0.0,0.0,98.7,1.0,0.33333333,Josh Naylor,18839,2019-08-06,0
50,SDP,@LAD,2019,22,6,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.6614177189671,-0.002178742317482829,-0.061903998255729675,-0.061903998255729675,0.0,-0.5460000038146973,-0.0575948990881443,0.7973330020904541,,0.0,-0.07867629826068878,0.0010374722075475323,0.5,89.5,0.125,81.0,,,0.25,75.5,0.125,85.0,,,,0.24611741304397583,-0.05465850979089737,,-0.006662242114543915,-0.1871366798877716,,6.152935326099396,-5.465850979089737,,-0.33311210572719574,-18.71366798877716,,0.625,,0.625,0.8,,0.8,,0.66666667,0.125,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.125,,,,0.375,0.125,0.25,,0.125,94.19999694824219,,,,88.13333129882812,80.9000015258789,75.55000305175781,,85.0999984741211,1.5499999523162842,,,,8.326666514078775,-2.6500000953674316,0.5800001621246338,,-6.460000038146973,8.960000038146973,,,,-2.5199999809265137,-1.7599999904632568,-6.805000305175781,,3.380000114440918,0.4788270592689514,,,,-0.2327096424996853,-0.05465850979089737,-0.006662242114543915,,-0.1871366798877716,47.88270592689514,,,,-7.756988083322843,-5.465850979089737,-0.33311210572719574,,-18.71366798877716,0.66666667,0.5,0.625,0.75,1.0,0.8,0.25,,,0.25,0.125,,0.125,0.375,0.125,,,75.50665283203125,94.14859771728516,,85.10130310058594,88.19899495442708,80.83180236816406,,,0.7341649532318115,0.9787560105323792,,-6.246039867401123,8.020143508911133,-3.147700071334839,,,-8.217939376831055,8.167940139770508,,2.3237900733947754,-3.1495434443155923,-3.309149980545044,,,-0.006662242114543915,0.4788270592689514,,-0.1871366798877716,-0.2327096424996853,-0.05465850979089737,,,-0.33311210572719574,47.88270592689514,,-18.71366798877716,-7.756988083322843,-5.465850979089737,0.71428571,0.0,0.625,0.8,,0.8,0.125,3.0,85.2000020345052,-6.666666666666667,0.0,0.0,104.3,1.0,0.33333333,Josh Naylor,18839,2019-08-04,0
51,SDP,@LAD,2019,22,6,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.056804001331329346,-0.056804001331329346,0.0,-0.6370000243186951,-0.06719409674406052,0.7273330092430115,,0.0,-0.07959459722042084,0.0014955688393916144,0.27777778,96.4,0.05555556,86.0,0.33333333,92.83333333,0.33333333,80.5,,,,,,-0.12197057902812958,0.04190467298030853,-0.561468243598938,-0.148016095161438,,,-2.4394115805625916,4.190467298030853,-9.3578040599823,-2.4669349193573,,,0.33333333,0.44444444,0.38888889,0.66666667,1.0,0.85714286,0.5,0.66666667,0.05555556,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.22222222,0.05555556,0.27777778,,,0.11111111,,0.33333333,,96.0999984741211,97.69999694824219,93.4,,,87.9000015258789,,80.48333231608073,,-2.995000123977661,-7.21999979019165,2.036000061035156,,,6.074999809265137,,5.596666971842448,,9.332500457763672,6.610000133514404,5.756000137329101,,,-0.25999999046325684,,-8.97499974568685,,-0.12197057902812958,0.0,-0.5614682249724865,,,0.04190467298030853,,-0.1480160877108574,,-3.0492644757032394,0.0,-11.22936449944973,,,2.0952336490154266,,-2.466934795180957,,0.25,0.5,0.38888889,0.5,1.0,0.85714286,0.55555556,,,0.33333333,0.22222222,0.33333333,,0.05555556,0.05555556,,,80.52916463216145,96.19805145263672,92.8105977376302,,97.77410125732422,86.4395980834961,,,6.044381459554036,-2.842357635498047,2.8606948852539062,,-7.08188009262085,8.612070083618164,,,-10.856548309326172,8.276758193969727,3.4682750701904297,,6.077360153198242,-1.0466300249099731,,,-0.1480160877108574,-0.12197057902812958,-0.5614682249724865,,0.0,0.04190467298030853,,,-2.466934795180957,-3.0492644757032394,-9.357803749541443,,0.0,4.190467298030853,0.33333333,0.44444444,0.38888889,0.66666667,1.0,0.85714286,0.5,1.0,99.0,0.0,0.0,0.0,99.0,1.0,1.0,Josh Naylor,18839,2019-08-03,0
52,SDP,@LAD,2019,22,6,LF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,19.0,10.0,9.0,1.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,201.05610663094527,-0.002178742317482829,0.29222801327705383,-0.031939998269081116,0.32416799664497375,2.359999895095825,0.24894499778747559,1.3968000411987305,,0.0,0.13367700576782227,0.07553548324833242,0.42105263,95.375,0.05263158,91.0,0.05263158,88.0,0.31578947,82.5,0.15789474,87.0,,,,0.42330223321914673,0.08923399448394775,-0.06589404493570328,1.037316083908081,0.1316215544939041,,5.291277915239334,8.923399448394775,-6.589404493570328,17.288601398468018,4.387385149796804,,0.09090909,0.625,0.31578947,1.0,0.8,0.83333333,0.42105263,0.25,0.05263158,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,,,0.10526316,,0.42105263,,0.31578947,,0.15789474,,,89.55000305175781,,95.26249694824219,,82.26666259765625,,86.73333740234375,,,-0.42000001668930054,,-10.494999885559082,,3.4500001271565757,,-8.476666768391928,,,5.400000095367432,,5.34250020980835,,-4.759999910990397,,5.506666819254558,,,0.023339949548244476,,0.423302236944437,,-0.07988464832305908,,0.1316215582191944,,,1.1669974774122238,,5.291277961805463,,-1.3314108053843179,,4.3873852739731465,0.08333333,0.71428571,0.31578947,1.0,0.8,0.83333333,0.36842105,0.15789474,,0.31578947,,0.10526316,,0.42105263,,86.752197265625,,82.23511759440105,,89.57699584960938,,95.3083267211914,,-7.8662064870198565,,4.134133338928223,,0.2757049798965454,,-9.960652351379395,,3.807893435160319,,-6.259148279825847,,4.00154972076416,,4.085477352142334,,0.1316215582191944,,-0.07988464832305908,,0.023339949548244476,,0.423302236944437,,4.3873852739731465,,-1.3314108053843179,,1.1669974774122238,,5.291277961805463,,0.08333333,0.71428571,0.31578947,1.0,0.8,0.83333333,0.36842105,3.0,93.7000020345052,-5.666666666666667,0.0,0.0,106.1,2.0,0.66666667,Josh Naylor,18839,2019-08-02,0
53,SDP,@LAD,2019,22,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004375999793410301,-0.004375990014523268,0.0,-0.41999998688697815,-0.04430380091071129,0.15919999778270721,0.15919999778270721,1.0,-0.02748740091919899,-3.535189394693328e-08,0.66666667,93.25,,,,,,,0.33333333,87.0,,,,-0.3133409917354584,,,,0.08063134551048279,,-7.833524793386459,,,,4.031567275524139,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,0.66666667,,,,0.33333333,,,,,93.19999694824219,,,,86.94999694824219,,,,,-9.940000534057617,,,,-9.704999923706055,,,,,5.022500038146973,,,,4.394999980926514,,,,,-0.3133409880101681,,,,0.08063134551048279,,,,,-7.833524700254202,,,,4.031567275524139,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.33333333,,,,,,0.66666667,,86.96730041503906,,,,,,93.21849822998047,,-8.433944702148438,,,,,,-9.311189651489258,,2.3110899925231934,,,,,,3.7523698806762695,,0.08063134551048279,,,,,,-0.3133409880101681,,4.031567275524139,,,,,,-7.833524700254202,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,103.80000305175781,-10.0,0.0,0.0,103.8,1.0,1.0,Josh Naylor,18839,2019-08-01,0
