,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
44,OAK,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.823481392428405,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.07479000091552734,-0.0259380005300045,0.10072799772024155,0.5080000162124634,0.051547400653362274,1.0935200452804565,1.5140000581741333,1.5140000581741333,,0.0,1.0,0.024333499372005463,0.04406030944596262,1.0,0.0,0.58333333,98.71428571,0.08333333,87.0,0.16666667,81.5,0.16666667,88.5,-0.05384799838066101,0.0,0.10488568246364594,0.27627456188201904,-0.7692571197237287,0.0,5.244284123182297,13.813728094100952,0.0,0.83333333,0.41666667,,0.8,0.8,0.5,1.0,0.08333333,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,Felipe Vazquez,12076,3.1139336802156072,0.58333333,,0.08333333,0.16666667,0.16666667,98.62857491629464,,86.5999984741211,81.0999984741211,88.0999984741211,5.7242856706891745,,-7.610000133514404,-7.894999980926514,5.875,7.064285823277065,,2.950000047683716,-4.460000038146973,0.45500001311302185,-0.011683791875839233,,0.0,0.10488567873835564,0.27627456933259964,-0.16691131251198904,,0.0,5.244283936917782,13.813728466629982,0.0,0.55555556,0.41666667,,0.8,0.8,0.75,0.16666667,0.16666667,0.58333333,,0.08333333,88.18475341796875,81.07749938964844,98.70441545758929,,86.6498031616211,5.449349880218506,-8.456114768981934,5.158417293003628,,-8.39585018157959,-0.5072795152664185,-5.491479873657227,6.2413787841796875,,2.0602900981903076,0.27627456933259964,0.10488567873835564,-0.011683791875839233,,0.0,13.813728466629982,5.244283936917782,-0.16691131251198904,,0.0,0.0,0.5,0.41666667,,0.8,0.8,0.83333333,3.0,100.53333536783855,5.0,0.0,0.0,101.7,3.0,1.0,2019-05-04,0
45,@TEX,27,2019,PIT,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.68889215903701,94.72154707142835,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,11.0,15.0,26.0,0.12525999546051025,-0.29673999547958374,0.421999990940094,0.656000018119812,0.05535870045423508,3.836400032043457,2.2320001125335693,2.2320001125335693,,0.0,1.0,-0.020100200548768044,0.052750600510784146,1.0,0.0,0.61538462,98.1875,0.19230769,86.0,0.11538462,82.33333333,0.07692308,88.5,0.10785263776779175,0.19868716597557068,-0.9547412991523743,0.40908047556877136,0.6740789860486984,3.9737433195114136,-31.824709971745808,20.454023778438568,0.3125,0.8,0.5,0.2,0.75,0.53846154,0.38461538,0.4,0.23076923,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Felipe Vazquez,12076,4.251255331975862,0.61538462,,0.19230769,0.11538462,0.07692308,98.08125305175781,,85.7,82.10000101725261,88.64999389648438,7.935625076293945,,-4.086000061035156,-4.689999898274739,8.155000686645508,7.598750114440918,,4.723999786376953,-1.8700000445048015,1.2699999809265137,0.10785263404250145,,0.19868715852499008,-0.9547412917017937,0.40908046811819077,0.6740789627656341,,3.9737431704998016,-31.824709723393124,20.45402340590954,0.28571429,0.75,0.5,0.0,0.77777778,0.53846154,0.46153846,0.07692308,0.11538462,0.61538462,,0.19230769,88.61959838867188,81.98839823404948,98.0354232788086,,85.60263671875,7.498069763183594,-5.366766611735026,7.252592086791992,,-5.110218048095703,-0.11155499517917633,-3.3715267181396484,6.7149248123168945,,3.329400634765625,0.40908046811819077,-0.9547412917017937,0.10785263404250145,,0.19868715852499008,20.45402340590954,-31.824709723393124,0.6740789627656341,,3.9737431704998016,0.28571429,0.75,0.5,0.0,0.77777778,0.53846154,0.46153846,2.0,94.19999694824219,20.5,0.0,0.0,98.5,1.0,0.5,2019-05-01,0
46,@TEX,27,2019,PIT,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,207.4724430691643,324.0738213583403,71.96458649085432,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,9.0,12.0,21.0,0.0603800006210804,-0.14030000567436218,0.20068000257015228,-0.3440000116825104,-0.029029499739408493,1.9769999980926514,1.2000000476837158,1.2000000476837158,,0.0,1.0,-0.018277499824762344,0.048818724245264705,1.0,0.0,0.76190476,97.375,0.14285714,86.0,,,0.0952381,88.5,-1.1736253499984741,0.20674845576286316,,-0.10095241665840149,-7.335158437490463,6.891615192095439,,-5.0476208329200745,0.16666667,0.44444444,0.28571429,1.0,1.0,1.0,0.42857143,0.4,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Felipe Vazquez,12076,14.954012547803533,0.76190476,,0.14285714,,0.0952381,97.30000305175781,,86.0,,88.30000305175781,6.539374828338623,,-3.9500001271565757,,5.649999618530273,7.139999866485596,,1.9466667175292969,,1.8050000667572021,-1.1314610876142979,,0.20674845203757286,,-0.10095242038369179,-7.071631797589362,,6.891615067919095,,-5.047621019184589,0.16666667,0.44444444,0.28571429,1.0,1.0,1.0,0.42857143,0.0952381,,0.76190476,,0.14285714,88.23925018310547,,97.26481628417969,,85.86129760742188,4.6618146896362305,,5.807107925415039,,-5.004366556803386,0.09546449780464172,,6.077503681182861,,0.4262096087137858,-0.10095242038369179,,-1.1314610876142979,,0.20674845203757286,-5.047621019184589,,-7.071631797589362,,6.891615067919095,0.16666667,0.44444444,0.28571429,1.0,1.0,1.0,0.42857143,4.0,94.0999984741211,15.0,1.0,0.25,108.6,2.0,0.5,2019-04-30,0
47,@LAD,27,2019,PIT,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.68889215903701,49.453218737137746,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,0.0025839998852461576,-0.0026839999482035637,0.005268000066280365,0.47999998927116394,0.05063290148973465,0.06095999851822853,0.04639999940991402,0.04639999940991402,,0.0,1.0,0.01612740010023117,0.02626105049124118,0.0,0.0,0.70833333,99.0,0.125,85.66666667,0.125,82.33333333,0.04166667,91.0,-0.37492573261260986,0.45938482880592346,-0.003431890159845352,-0.050806157290935516,-2.2054454859565285,15.312827626864115,-0.11439633866151173,-5.080615729093552,0.07692308,0.54545455,0.29166667,1.0,0.83333333,0.85714286,0.45833333,0.8,0.04166667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Felipe Vazquez,12076,4.465148261202739,0.70833333,,0.08333333,0.16666667,0.04166667,98.8352912454044,,86.4000015258789,82.875,90.5,7.124117682961857,,-6.25,-6.842499732971191,5.659999847412109,7.236470390768612,,2.690000057220459,-2.370000123977661,3.380000114440918,-0.3327615335583687,,0.29221803694963455,0.16373490914702415,-0.050806157290935516,-1.9574207856374628,,14.610901847481728,4.093372728675604,-5.080615729093552,0.0,0.4375,0.29166667,,0.85714286,0.85714286,0.66666667,0.04166667,0.08333333,0.66666667,0.04166667,0.16666667,90.56659698486328,81.55139923095703,98.92375946044922,99.29499816894531,85.35537719726562,4.58882999420166,-7.338065147399902,6.370335578918457,9.708620071411133,-7.514744758605957,2.3044700622558594,-4.665864944458008,6.439826965332031,3.9523799419403076,-0.33176302909851074,-0.050806157290935516,0.03547883778810501,-0.37833450362086296,0.04557297006249428,0.4204741083085537,-5.080615729093552,1.7739418894052505,-2.3645906476303935,4.557297006249428,10.511852707713842,0.0,0.46666667,0.29166667,,0.85714286,0.85714286,0.625,2.0,88.89999389648438,2.5,0.0,0.0,104.2,1.0,0.5,2019-04-26,0
48,SFG,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.63816167400603,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,0.03367200121283531,0.0,0.03367200121283531,0.5080000162124634,0.051547400653362274,0.43653300404548645,0.7598000168800354,0.7598000168800354,,0.0,1.0,0.07735270261764526,-0.00021763860006479563,0.0,0.0,0.66666667,98.625,0.08333333,87.0,0.25,82.66666667,,,0.7170119881629944,0.0,0.12461673468351364,,8.96264985203743,0.0,4.153891156117121,,0.4,0.42857143,0.41666667,0.5,0.66666667,0.6,0.58333333,0.66666667,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Felipe Vazquez,12076,-2.7709352703952796,0.66666667,,0.08333333,0.25,,98.5875015258789,,86.69999694824219,82.66666666666667,,6.397500038146973,,-5.429999828338623,-8.269999821980795,,7.283750057220459,,3.7300000190734863,-2.866666793823242,,0.7170119695365429,,0.0,0.12461673468351364,,8.962649619206786,,0.0,4.153891156117121,,0.66666667,0.33333333,0.41666667,0.5,0.66666667,0.6,0.75,,0.25,0.66666667,,0.08333333,,82.66886393229167,98.65486145019531,,86.68810272216797,,-9.076556523640951,5.8198161125183105,,-6.342899799346924,,-4.148366610209147,6.418328762054443,,2.966020107269287,,0.12461673468351364,0.7170119695365429,,0.0,,4.153891156117121,8.962649619206786,,0.0,0.66666667,0.33333333,0.41666667,0.5,0.66666667,0.6,0.75,0.0,,,0.0,,,0.0,,2019-04-19,0
49,@DET,27,2019,PIT,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.22246000170707703,-0.13558000326156616,0.3580400049686432,0.5669999718666077,0.053239401429891586,4.390999794006348,3.625999927520752,3.625999927520752,,0.0,1.0,0.04069320112466812,0.009969520839184343,1.0,0.0,0.73333333,98.81818182,0.13333333,88.0,0.13333333,81.5,,,0.3010188639163971,0.2037363052368164,-0.05965037643909454,,2.736535126512701,10.18681526184082,-2.982518821954727,,0.5,0.85714286,0.66666667,0.75,1.0,0.9,0.46666667,0.75,0.06666667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Felipe Vazquez,12076,0.03511836359821772,0.73333333,,0.13333333,0.13333333,,98.80909312855114,,87.80000305175781,81.75,,6.958181901411577,,-7.090000152587891,-10.319999694824219,,8.51545437899503,,4.444999694824219,-2.444999933242798,,0.3431830629706383,,0.2037363052368164,-0.05965037643909454,,3.1198460270058024,,10.18681526184082,-2.982518821954727,,0.42857143,0.875,0.66666667,0.66666667,1.0,0.9,0.53333333,,0.13333333,0.73333333,,0.13333333,,81.81434631347656,98.96803977272727,,87.90934753417969,,-10.902799606323242,6.388803655450994,,-8.093860626220703,,-4.316549777984619,7.23846435546875,,3.0052900314331055,,-0.05965037643909454,0.3431830629706383,,0.2037363052368164,,-2.982518821954727,3.1198460270058024,,10.18681526184082,0.5,0.77777778,0.66666667,0.66666667,1.0,0.9,0.6,3.0,90.90000406901042,2.6666666666666665,0.0,0.0,104.4,2.0,0.66666667,2019-04-17,0
50,@WSN,27,2019,PIT,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.5,9.0,13.5,1.5,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.27272727,0.18181818,0.09090909,5.315906514372719,0.0,0.3333333333333333,2.5,0.5,1.0,3.214009952545166,-3.214009952545166,6.197821971774101,0.0,72.55430292564562,140.1126718191477,0.33333333,0.2,0.2,0.6,0.0,0.0,1.0,4.5,19.0,24.0,43.0,0.32887598872184753,-0.5636799931526184,0.8925560116767883,1.0980000495910645,0.1054759994149208,4.707449913024902,2.7016000747680664,1.8187999725341797,,0.0,1.0,0.004429759923368692,0.06543311590073522,1.0,0.0,0.65116279,98.5,0.1627907,87.42857143,0.09302326,82.5,0.09302326,87.25,0.01688973233103752,-0.21111030876636505,-0.1407334804534912,-0.09429018199443817,0.06032047261084829,-3.015861553805215,-3.5183370113372803,-2.3572545498609543,0.08695652,0.7,0.37209302,1.0,0.78571429,0.8125,0.46511628,0.54545455,0.06976744,1.0,3.0,2.0,1.0,4.0,1.0,6.0,0.16666667,0.5,0.33333333,0.16666667,0.66666667,0.16666667,Felipe Vazquez,12076,3.2684108615671565,0.65116279,,0.13953488,0.11627907,0.09302326,98.42857142857143,,87.73333740234375,83.32000122070312,87.45000457763672,6.688571384974888,,-4.078333218892415,-5.660000228881836,6.045000076293945,7.150357382638114,,3.640000025431315,-2.8479999542236327,0.7350000143051147,0.01688973233103752,,-0.16920563578605652,-0.18263816088438034,-0.09429017826914787,0.06032047261084829,,-2.8200939297676086,-3.652763217687607,-2.357254456728697,0.10526316,0.58333333,0.37209302,0.5,0.85714286,0.8125,0.55813953,0.09302326,0.09302326,0.65116279,,0.1627907,87.44962310791016,82.51757049560547,98.47844587053571,,87.55208914620536,5.812472343444824,-6.029930114746094,6.070535932268415,,-5.192848750523159,-0.19121424853801727,-4.590797424316406,6.170203072684152,,2.071014268057687,-0.09429017826914787,-0.1407334879040718,0.01688973233103752,,-0.21111030876636505,-2.357254456728697,-3.518337197601795,0.06032047261084829,,-3.015861553805215,0.10526316,0.58333333,0.37209302,0.5,0.85714286,0.8125,0.55813953,6.0,81.65999755859374,25.2,0.0,0.0,98.3,1.0,0.16666667,2019-04-14,0
51,@WSN,27,2019,PIT,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,72.55430292564562,208.0151643205836,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.04697199910879135,-0.013031999580562115,0.06000399962067604,0.5490000247955322,0.052737798541784286,0.5968999862670898,1.0068000555038452,1.0068000555038452,,0.0,1.0,0.019962599501013756,0.05873064926675081,0.0,0.0,0.77777778,97.71428571,0.16666667,87.33333333,,,0.05555556,88.0,-0.45403388142585754,0.20764990150928497,,0.3229806125164032,-3.2430991530418396,6.921663383642833,,32.29806125164032,0.16666667,0.83333333,0.61111111,1.0,0.9,0.90909091,0.66666667,0.75,0.05555556,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.25,0.0,0.75,0.25,0.75,0.0,Felipe Vazquez,12076,4.039920349923816,0.77777778,,0.16666667,,0.05555556,97.57856968470982,,86.93332926432292,,88.30000305175781,7.631428309849331,,-3.9299999872843423,,5.059999942779541,7.3635711669921875,,4.640000025431315,,2.430000066757202,-0.45403389260172844,,0.1918419450521469,,0.3229806125164032,-3.243099232869489,,6.394731501738231,,32.29806125164032,0.0,0.78571429,0.61111111,,0.90909091,0.90909091,0.77777778,0.05555556,,0.77777778,,0.16666667,88.38179779052734,,97.60936628069196,,86.9108378092448,4.435770034790039,,7.034516470772879,,-4.756120045979817,1.4918400049209595,,6.398828778948102,,3.478226661682129,0.3229806125164032,,-0.45403389260172844,,0.1918419450521469,32.29806125164032,,-3.243099232869489,,6.394731501738231,0.0,0.78571429,0.61111111,,0.90909091,0.90909091,0.77777778,4.0,91.42500305175781,44.5,0.0,0.0,99.9,2.0,0.5,2019-04-12,0
52,@CHC,27,2019,PIT,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.599957256401723,0.0,5.399989314100431,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.15202036706082145,0.0,0.16666666666666666,0.5999988126778256,0.5,1.0,-1.5859805488774388,1.5859805488774388,-0.39245810301664763,0.0,-37.199451565201855,-9.86207205780792,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,21.0,28.0,0.20440000295639038,-0.047919999808073044,0.25231999158859253,1.9529999494552612,0.19432799518108368,1.5729999542236328,1.5046700239181519,2.6059999465942383,,0.0,1.0,0.09510579705238342,0.03483699309682145,1.0,0.0,0.78571429,98.81818182,0.07142857,85.5,0.07142857,81.5,0.07142857,89.0,1.1009516716003418,-0.573956310749054,0.2690403461456299,0.15293122828006744,5.004325780001554,-28.697815537452698,13.452017307281494,7.646561414003372,0.27272727,0.82352941,0.60714286,0.33333333,0.64285714,0.58823529,0.60714286,0.66666667,0.25,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Felipe Vazquez,12076,-0.1572840507769937,0.78571429,,0.07142857,0.07142857,0.07142857,98.85454767400569,,85.75,81.30000305175781,89.05000305175781,6.163636641068892,,-6.559999942779541,-6.199999809265137,7.119999885559082,7.272272976962003,,1.0750000476837158,-4.40500020980835,-0.8500000238418579,1.100951638072729,,-0.5739562883973122,0.2690403312444687,0.19509543851017952,5.004325627603314,,-28.697814419865608,13.452016562223434,9.754771925508976,0.3,0.77777778,0.60714286,0.33333333,0.64285714,0.58823529,0.64285714,0.07142857,0.07142857,0.78571429,,0.07142857,89.17475128173828,81.27880096435547,99.00746848366477,,85.77130126953125,6.798759937286377,-6.825619697570801,5.446400382302024,,-7.710414886474609,-1.629925012588501,-5.46227502822876,6.431056629527699,,-0.24883249402046204,0.19509543851017952,0.2690403312444687,1.100951638072729,,-0.5739562883973122,9.754771925508976,13.452016562223434,5.004325627603314,,-28.697814419865608,0.22222222,0.78947368,0.60714286,0.0,0.66666667,0.58823529,0.67857143,2.0,95.25,18.0,0.0,0.0,103.6,1.0,0.5,2019-04-10,0
53,CIN,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.07479000091552734,0.0,0.07479000091552734,0.5080000162124634,0.051547400653362274,0.9735999703407288,1.5140000581741333,1.5140000581741333,,0.0,1.0,0.07730229943990707,-0.0004843010895648481,1.0,0.0,0.45454545,97.0,0.27272727,85.0,0.09090909,82.0,0.18181818,89.5,0.08472010493278503,0.28111979365348816,0.04557297006249428,0.390872985124588,1.6944020986557007,9.370659788449604,4.557297006249428,19.5436492562294,0.5,0.8,0.63636364,0.0,0.75,0.42857143,0.45454545,0.66666667,0.36363636,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Felipe Vazquez,12076,-1.5788997146307895,0.45454545,,0.27272727,0.09090909,0.18181818,96.84000244140626,,85.06666564941406,81.9000015258789,89.0999984741211,4.55999984741211,,-7.743333180745442,-7.659999847412109,6.880000114440918,7.755999755859375,,3.0300000508626304,-2.5999999046325684,1.0449999570846558,0.08472010493278503,,0.28111980110406876,0.04557297006249428,0.390872985124588,1.6944020986557007,,9.370660036802292,4.557297006249428,19.5436492562294,0.2,1.0,0.63636364,0.0,0.5,0.42857143,0.54545455,0.18181818,0.09090909,0.45454545,,0.27272727,89.12104797363281,81.82769775390625,96.83699951171874,,84.98399861653645,6.31435489654541,-8.531100273132324,3.89952392578125,,-8.770623524983725,-0.3856149911880493,-3.936929941177368,6.939441680908203,,1.6879685719807942,0.390872985124588,0.04557297006249428,0.08472010493278503,,0.28111980110406876,19.5436492562294,4.557297006249428,1.6944020986557007,,9.370660036802292,0.2,1.0,0.63636364,0.0,0.5,0.42857143,0.54545455,1.0,96.30000305175781,-27.0,0.0,0.0,96.3,1.0,1.0,2019-04-05,0
54,CIN,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.42953593488693254,0.0,0.2,1.0,0.5,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.63816167400603,-64.33158416573247,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.07479000091552734,-0.19915799796581268,0.2739480137825012,0.5080000162124634,0.051547400653362274,2.474679946899414,1.5140000581741333,1.5140000581741333,,0.0,1.0,-0.03691310063004494,0.06713519096913445,1.0,0.0,0.44444444,97.25,0.22222222,84.75,0.11111111,82.0,0.22222222,88.25,0.27437901496887207,0.34378233551979065,0.02639329805970192,-0.8577798008918762,3.429737687110901,8.594558387994766,1.319664902985096,-21.444495022296906,0.42857143,0.45454545,0.44444444,0.33333333,1.0,0.75,0.61111111,0.6,0.11111111,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Felipe Vazquez,12076,0.5820109907068136,0.44444444,,0.22222222,0.11111111,0.22222222,97.2125015258789,,84.7750015258789,82.30000305175781,88.2249984741211,7.006249904632568,,-6.792500019073486,-6.130000114440918,7.009999752044678,7.232500076293945,,3.674999952316284,-2.4200000762939453,1.4950000047683716,0.2743790037930012,,0.34378232434391975,0.02639329805970192,-0.32810889929533005,3.4297375474125147,,8.594558108597994,1.319664902985096,-8.202722482383251,0.42857143,0.45454545,0.44444444,0.33333333,1.0,0.75,0.61111111,0.22222222,0.11111111,0.44444444,,0.22222222,88.25234985351562,82.2780990600586,97.26477813720703,,84.73294830322266,6.490445137023926,-6.9862751960754395,6.312661170959473,,-7.700355052947998,0.23143000900745392,-3.8209099769592285,6.316877365112305,,2.517902374267578,-0.32810889929533005,0.02639329805970192,0.2743790037930012,,0.34378232434391975,-8.202722482383251,1.319664902985096,3.4297375474125147,,8.594558108597994,0.42857143,0.45454545,0.44444444,0.33333333,1.0,0.75,0.61111111,2.0,88.44999694824219,7.0,0.0,0.0,91.1,0.0,0.0,2019-04-04,0
