,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
44,SDP,@TOR,2019,24,7,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.5892446637428,-0.004357484634965658,0.0075240000151097775,-0.030195999890565872,0.03771999850869179,0.16200000047683716,0.015517200343310833,0.5540000200271606,,0.0,0.05040309950709343,-0.0368218725339592,0.57894737,94.72727273,0.21052632,87.75,0.15789474,90.0,0.05263158,86.0,,,,,,,0.10132703930139542,0.10764321684837341,0.1488843709230423,0.050806157290935516,,,,0.9211549027399584,2.6910804212093353,4.96281236410141,5.080615729093552,,,,0.27272727,0.875,0.52631579,0.33333333,0.85714286,0.7,0.42105263,0.75,0.15789474,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,0.26315789,0.31578947,0.15789474,,,0.26315789,,,,,97.54000244140624,92.21666463216145,90.09999593098958,,,87.47999877929688,,,,,-7.313999938964844,-7.549999872843425,0.893333355585734,,,0.5680000305175781,,,,,9.304000091552734,2.4666666984558105,3.8633333841959634,,,0.678000020980835,,,,,-0.311615914106369,0.41294295340776443,0.1488843709230423,,,0.15844937413930893,,,,,-6.23231828212738,6.882382556796074,4.96281236410141,,,3.1689874827861786,,,,,0.2,0.88888889,0.52631579,0.0,0.875,0.7,0.47368421,,,,0.26315789,0.15789474,,,0.31578947,0.26315789,,,,97.53533935546875,90.03610229492188,,,92.22102864583333,87.39661865234375,,,,-6.565959930419922,1.4113829930623372,,,-7.352123260498047,1.422464084625244,,,,8.198619842529297,3.0304266611735025,,,1.3368504842122395,-0.9099956512451172,,,,-0.311615914106369,0.1488843709230423,,,0.41294295340776443,0.15844937413930893,,,,-6.23231828212738,4.96281236410141,,,6.882382556796074,3.1689874827861786,0.2,0.88888889,0.52631579,0.0,0.875,0.7,0.47368421,3.0,78.59999593098958,-9.0,0.0,0.0,98.7,1.0,0.33333333,Ty France,17982,2019-05-26,0
45,SDP,@TOR,2019,24,6,3B,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,2.0,0.0,0.0,17.0,4.0,13.0,2.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,2.642857142857143,78.6614177189671,-0.004357484634965658,-0.0671359971165657,-0.06722799688577652,9.200000204145908e-05,-0.7639999985694885,-0.07318010181188583,0.4099330008029938,,0.0,-0.11099199950695038,-0.05278109752367885,0.41176471,88.42857143,0.29411765,84.6,0.17647059,91.0,0.05882353,75.0,,,,,0.05882353,62.0,0.6125537753105164,-0.7291218042373657,-0.06597495079040527,-0.04557297006249428,,,0.03891072794795036,8.750768218721662,-14.582436084747313,-2.1991650263468427,-4.557297006249428,,,3.8910727947950363,0.42857143,0.5,0.47058824,0.33333333,0.8,0.625,0.58823529,0.66666667,0.17647059,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,0.35294118,,0.17647059,,0.05882353,0.29411765,0.05882353,,,0.05882353,88.41666666666667,,91.16666666666667,,88.5,84.54000244140624,74.69999694824219,,,61.79999923706055,2.1716666221618652,,0.14000004529953003,,-7.079999923706055,0.7980000019073487,2.880000114440918,,,-1.2300000190734863,9.336666742960611,,5.670000076293945,,5.090000152587891,0.01999995708465576,-5.760000228881836,,,-0.07000000029802322,0.10390157625079155,,-0.06597495079040527,,0.5086522102355957,-0.7163861878216267,-0.04557297006249428,,,0.03891072794795036,1.7316929375131924,,-2.1991650263468427,,50.86522102355957,-14.327723756432533,-4.557297006249428,,,3.8910727947950363,0.33333333,0.54545455,0.47058824,0.0,0.83333333,0.625,0.64705882,,,0.05882353,0.41176471,0.11764706,,0.05882353,0.05882353,0.29411765,,,74.65579986572266,88.92851039341518,90.77629852294922,,61.77239990234375,88.56449890136719,84.56058349609376,,,2.9615800380706787,1.6039554050990514,1.5645084381103516,,-1.108489990234375,-7.205430030822754,1.2086895942687987,,,-7.367350101470947,7.892231532505581,3.9104700088500977,,-2.320230007171631,3.98363995552063,-1.5359020233154297,,,-0.04557297006249428,0.05832860618829727,-0.020401980727910995,,0.03891072794795036,0.5086522102355957,-0.7163861878216267,,,-4.557297006249428,0.8332658026899611,-1.0200990363955498,,3.8910727947950363,50.86522102355957,-14.327723756432533,0.33333333,0.54545455,0.47058824,0.0,0.83333333,0.625,0.64705882,4.0,81.5250015258789,21.75,1.0,0.25,104.4,1.0,0.25,Ty France,17982,2019-05-25,0
46,SDP,@TOR,2019,24,1,PH-3B,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,685.6847148757712,0.0,0.004635999910533428,0.0,0.004635999910533428,0.2280000001192093,0.021839100867509842,0.08839999884366989,0.08839999884366989,1.0,0.052443500608205795,-6.20202492904176e-08,0.75,91.0,,,,,,,0.25,85.0,,,,,0.03505837544798851,,,,0.7228342294692993,,,1.1686125149329505,,,,72.28342294692993,,,0.33333333,1.0,0.5,1.0,0.0,0.5,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.75,,,,,,,,0.25,,91.16666666666667,,,,,,,,84.69999694824219,,7.883333206176758,,,,,,,,11.210000038146973,,9.890000025431315,,,,,,,,5.369999885559082,,0.03505837544798851,,,,,,,,0.7228342294692993,,1.1686125149329505,,,,,,,,72.28342294692993,,0.33333333,1.0,0.5,1.0,0.0,0.5,0.25,0.25,,,0.75,,,,,,84.76689910888672,,,91.206298828125,,,,,,10.540499687194824,,,6.97894287109375,,,,,,3.831779956817627,,,8.97214380900065,,,,,,0.7228342294692993,,,0.03505837544798851,,,,,,72.28342294692993,,,1.1686125149329505,,,,,,0.33333333,1.0,0.5,1.0,0.0,0.5,0.25,1.0,100.9000015258789,23.0,1.0,1.0,100.9,1.0,1.0,Ty France,17982,2019-05-24,0
47,SDP,ARI,2019,24,6,3B,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6565436571836472,1.1638664978775124,1.6672989505561928,2.5,318.8223805562093,-0.4396399832330644,0.05970809981226921,-0.02879600040614605,0.08850400149822235,0.4819999933242798,0.04974199831485748,0.3731200098991394,,0.0,0.15973299741744995,0.00029085074981749504,0.5,89.0,0.33333333,78.5,0.08333333,89.0,,,,,0.08333333,83.0,,,0.29671502113342285,-0.17066796123981476,0.7228342294692993,,,0.3441826105117798,,4.945250352223715,-4.266699030995369,72.28342294692993,,,34.41826105117798,,0.11111111,1.0,0.33333333,1.0,1.0,1.0,0.25,0.25,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.33333333,,,0.08333333,0.08333333,0.33333333,,,0.16666667,,90.80000305175781,,,82.69999694824219,90.5999984741211,78.5,,,84.55000305175781,,-3.2350001335144043,,,-4.71999979019165,-11.279999732971191,4.945000171661377,,,-3.6649999618530273,,9.832500457763672,,,1.7200000286102295,5.159999847412109,-1.934999942779541,,,9.354999542236328,,0.7459971755743027,,,0.3441826105117798,0.050806157290935516,-0.17066796496510506,,,0.22274591773748398,,18.649929389357567,,,34.41826105117798,5.080615729093552,-4.266699124127626,,,11.137295886874199,,0.11111111,1.0,0.33333333,1.0,1.0,1.0,0.25,0.16666667,,,0.25,0.08333333,0.08333333,,0.08333333,0.33333333,84.7508544921875,,,91.6802978515625,88.69499969482422,82.76820373535156,,90.77059936523438,78.56022644042969,-3.005690097808838,,,-3.0423866907755532,-1.1706199645996094,-4.4168701171875,,-11.246100425720215,5.419904708862305,8.036380767822266,,,8.54640007019043,8.257949829101562,0.6283329725265503,,3.5530600547790527,-3.0455026626586914,0.22274591773748398,,,0.023162946105003357,0.7228342294692993,0.3441826105117798,,0.050806157290935516,-0.17066796496510506,11.137295886874199,,,0.7720982035001118,72.28342294692993,34.41826105117798,,5.080615729093552,-4.266699124127626,0.11111111,1.0,0.33333333,1.0,1.0,1.0,0.25,2.0,79.05000305175781,7.5,0.0,0.0,95.6,1.0,0.5,Ty France,17982,2019-05-22,0
48,SDP,ARI,2019,24,6,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.061347998678684235,-0.061347998678684235,0.0,-0.5720000267028809,-0.059029899537563324,0.8073329925537109,,0.0,-0.07624100148677826,0.0002525317419315304,0.54545455,88.66666667,0.27272727,82.0,,,0.18181818,68.5,,,,,,,-0.8741570115089417,0.08063134551048279,,0.015028484165668488,,,,-14.569283525149027,2.6877115170160932,,0.7514242082834244,,,,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.45454545,0.09090909,,,,0.27272727,0.18181818,,,,88.4199951171875,89.19999694824219,,,,81.73333740234375,68.25,,,,-1.1859999656677247,-9.15999984741211,,,,2.9166666666666665,4.599999904632568,,,,10.689999389648438,7.730000019073486,,,,1.536666711171468,-7.009999752044678,,,,-0.8741569891571999,0.0,,,,0.08063134551048279,0.015028484165668488,,,,-17.483139783143997,0.0,,,,2.6877115170160932,0.7514242082834244,,,,0.0,0.625,0.45454545,,1.0,1.0,0.72727273,,0.18181818,,0.45454545,,,,0.09090909,0.27272727,,68.10230255126953,,88.2702392578125,,,,89.13880157470703,81.55633544921875,,5.232379913330078,,-0.5774174213409424,,,,-8.649829864501953,3.7996031443277993,,-9.441104888916016,,9.160658264160157,,,,6.186600208282471,-0.23515766859054565,,0.015028484165668488,,-0.8741569891571999,,,,0.0,0.08063134551048279,,0.7514242082834244,,-17.483139783143997,,,,0.0,2.6877115170160932,0.0,0.625,0.45454545,,1.0,1.0,0.72727273,3.0,87.73333740234375,35.666666666666664,0.0,0.0,95.7,1.0,0.33333333,Ty France,17982,2019-05-21,0
49,SDP,PIT,2019,24,8,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08907599747180939,-0.08907590061426163,0.0,-0.7440000176429749,-0.07678020000457764,1.1478699445724487,,0.0,-0.07620319724082947,-0.0013979263820979027,0.5,94.0,0.41666667,82.8,0.08333333,89.0,,,,,,,,,-0.696774423122406,-0.12063346058130264,0.03891072794795036,,,,,-11.6129070520401,-2.412669211626053,3.8910727947950363,,,,,0.16666667,0.83333333,0.5,1.0,0.8,0.83333333,0.5,0.66666667,0.08333333,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,0.25,,0.08333333,,0.25,0.41666667,,,,,92.7000020345052,,88.5,,94.83333333333333,82.77999877929688,,,,,-4.37666670481364,,1.649999976158142,,-11.353333791097006,6.315999984741211,,,,,6.836666742960612,,4.380000114440918,,2.6533333460489907,1.2,,,,,-0.3754609376192093,,0.03891072794795036,,-0.3213134855031967,-0.12063346058130264,,,,,-12.515364587306976,,3.8910727947950363,,-10.710449516773224,-2.412669211626053,,,,,0.0,0.75,0.5,,0.83333333,0.83333333,0.66666667,,,,0.25,0.08333333,,,0.25,0.41666667,,,,92.79529825846355,88.56179809570312,,,95.03304036458333,82.851904296875,,,,-3.531353314717611,2.750760078430176,,,-10.648433685302734,7.197425842285156,,,,5.368493398030599,2.3874499797821045,,,1.2443723678588867,-0.5593785762786865,,,,-0.3754609376192093,0.03891072794795036,,,-0.3213134855031967,-0.12063346058130264,,,,-12.515364587306976,3.8910727947950363,,,-10.710449516773224,-2.412669211626053,0.0,0.75,0.5,,0.83333333,0.83333333,0.66666667,3.0,93.5,29.333333333333332,0.0,0.0,98.7,1.0,0.33333333,Ty France,17982,2019-05-19,0
50,SDP,PIT,2019,24,6,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.04530400037765503,-0.07345599681138992,0.028152000159025192,-0.38999998569488525,-0.04024770110845566,0.9541000127792358,,0.0,-0.020949099212884903,-0.0265343928433485,0.23076923,91.66666667,0.38461538,87.0,,,0.07692308,82.0,0.30769231,85.5,,,,,-0.29488223791122437,-0.10588513314723969,,0.0,0.07345513999462128,,,-9.829407930374146,-2.1177026629447937,,0.0,1.836378499865532,,,0.44444444,0.75,0.53846154,0.75,0.66666667,0.71428571,0.30769231,0.5,0.15384615,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.15384615,0.07692308,0.30769231,,,0.07692308,0.07692308,,0.30769231,,91.69999694824219,91.0,87.125,,,85.5999984741211,81.5,,85.44999694824219,,3.2800002098083496,10.8100004196167,1.8925000429153442,,,-1.7699999809265137,4.679999828338623,,8.487500190734863,,8.555000305175781,4.349999904632568,1.9600000381469727,,,4.159999847412109,-5.480000019073486,,4.002500057220459,,-0.24930927529931068,-0.04557297006249428,-0.05122661963105202,,,-0.05465850979089737,0.0,,0.07345513626933098,,-12.465463764965534,-4.557297006249428,-1.2806654907763004,,,-5.465850979089737,0.0,,1.8363784067332745,,0.5,0.57142857,0.53846154,0.66666667,0.75,0.71428571,0.53846154,0.30769231,,0.07692308,0.07692308,,,,0.15384615,0.38461538,85.6886978149414,,81.6708984375,92.74340057373047,,,,91.2416000366211,86.95838012695313,8.371299743652344,,5.406990051269531,-2.6567299365997314,,,,9.964519500732422,1.435540008544922,2.464618682861328,,-6.812270164489746,9.446800231933594,,,,4.080210208892822,0.9939539909362793,0.07345513626933098,,0.0,-0.2037363052368164,,,,-0.09114594012498856,-0.10588512942194939,1.8363784067332745,,0.0,-20.37363052368164,,,,-4.557297006249428,-2.1177025884389877,0.5,0.57142857,0.53846154,0.66666667,0.75,0.71428571,0.53846154,3.0,88.06667073567708,-1.0,0.0,0.0,91.1,0.0,0.0,Ty France,17982,2019-05-18,0
51,SDP,PIT,2019,24,6,3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,1.0,0.5,0.25,0.25,0.0,1.0,1.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,348.78215391987356,-0.002178742317482829,0.006519970018416643,-0.08865199983119965,0.09517200291156769,1.3880000114440918,0.14324000477790833,1.361899971961975,,0.0,0.09529010206460953,-0.09050269465389943,0.54545455,94.66666667,0.09090909,87.0,,,0.36363636,80.0,,,,,,,1.5883392095565796,0.5490965247154236,,-0.12063346058130264,,,,26.472320159276325,54.90965247154236,,-3.015836514532566,,,,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,1.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,4.0,0.75,0.25,0.0,0.25,0.0,0.75,0.54545455,,,,,0.09090909,0.36363636,,,,94.56667073567708,,,,,86.5,79.80000305175781,,,,0.6383333206176758,,,,,1.690000057220459,-0.047500014305114746,,,,9.023333231608072,,,,,2.4200000762939453,-9.805000305175781,,,,1.5461749695241451,,,,,0.5490965247154236,-0.12063346058130264,,,,25.76958282540242,,,,,54.90965247154236,-3.015836514532566,,,,0.5,0.44444444,0.45454545,1.0,1.0,1.0,0.81818182,,,0.36363636,0.54545455,,,,,0.09090909,,,79.90347290039062,94.773681640625,,,,,86.66179656982422,,,0.4686201214790344,0.5060116449991862,,,,,2.425960063934326,,,-11.602362632751465,7.560300191243489,,,,,0.7624310255050659,,,-0.12063346058130264,1.5461749695241451,,,,,0.5490965247154236,,,-3.015836514532566,25.76958282540242,,,,,54.90965247154236,0.33333333,0.5,0.45454545,1.0,1.0,1.0,0.72727273,4.0,94.0,5.25,1.0,0.25,103.0,3.0,0.75,Ty France,17982,2019-05-17,0
52,SDP,@LAD,2019,24,7,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,9.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,0.023787999525666237,-0.042507998645305634,0.06629599630832672,-0.00599998002871871,-0.0006329119787551463,1.0146700143814087,,0.0,-0.005592190194875002,0.029036264808796196,0.63636364,92.42857143,0.36363636,84.75,,,,,,,,,,,0.28001242876052856,-0.4053778350353241,,,,,,4.000177553721836,-10.134445875883102,,,,,,0.5,0.8,0.63636364,0.33333333,0.5,0.42857143,0.45454545,0.66666667,0.36363636,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.27272727,,,,0.36363636,0.36363636,,,,,92.0,,,,92.8499984741211,84.42500305175781,,,,,-4.28000005086263,,,,9.067500114440918,-0.3750000298023224,,,,,8.816666920979818,,,,2.9000000953674316,4.332499980926514,,,,,-0.164198387414217,,,,0.44421082362532616,-0.39264220371842384,,,,,-5.4732795804739,,,,11.105270590633154,-9.816055092960596,,,,,0.6,0.66666667,0.63636364,0.33333333,0.5,0.42857143,0.54545455,,,,0.27272727,,,,0.36363636,0.36363636,,,,92.1181640625,,,,92.97700500488281,84.48715209960938,,,,-3.604139963785807,,,,8.860244750976562,0.5723774433135986,,,,7.698660532633464,,,,1.5132441520690918,2.872262477874756,,,,-0.164198387414217,,,,0.44421082362532616,-0.39264220371842384,,,,-5.4732795804739,,,,11.105270590633154,-9.816055092960596,0.6,0.66666667,0.63636364,0.33333333,0.5,0.42857143,0.54545455,1.0,100.9000015258789,-13.0,0.0,0.0,100.9,1.0,1.0,Ty France,17982,2019-05-15,0
53,SDP,@LAD,2019,24,6,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.15875199437141418,-0.15875199437141418,0.0,-1.597000002861023,-0.16845999658107758,1.173069953918457,,0.0,-0.122700996696949,-0.012629376262590142,0.33333333,90.33333333,0.55555556,86.8,,,0.11111111,74.0,,,,,,,-1.0989543199539185,-0.8638686537742615,,0.02982518821954727,,,,-36.631810665130615,-17.27737307548523,,2.982518821954727,,,,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,0.66666667,0.11111111,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,,,,0.55555556,0.11111111,,,,90.2000020345052,,,,,86.67999877929688,73.9000015258789,,,,-0.793333371480306,,,,,-2.5680000305175783,-2.430000066757202,,,,11.003334045410156,,,,,5.852000045776367,-10.220000267028809,,,,-1.083146370947361,,,,,-0.8638686388731003,0.02982518821954727,,,,-36.104879031578704,,,,,-17.277372777462006,2.982518821954727,,,,0.25,0.6,0.44444444,0.0,1.0,0.75,0.55555556,,,0.11111111,0.33333333,,,,,0.55555556,,,73.9561996459961,90.34549967447917,,,,,86.7593994140625,,,-2.8104500770568848,-1.4297434488932292,,,,,-3.0429859161376953,,,-12.224599838256836,9.746349334716797,,,,,4.438957977294922,,,0.02982518821954727,-1.083146370947361,,,,,-0.8638686388731003,,,2.982518821954727,-36.104879031578704,,,,,-17.277372777462006,0.2,0.75,0.44444444,0.0,1.0,0.75,0.44444444,3.0,80.33333333333333,22.0,0.0,0.0,93.7,0.0,0.0,Ty France,17982,2019-05-14,0
54,SDP,@COL,2019,24,6,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06005199998617172,-0.06005199998617172,0.0,-1.0679999589920044,-0.08746930211782455,0.5406000018119812,,0.0,-0.10915400087833405,-0.0019299794858717162,0.64285714,91.44444444,0.07142857,83.0,,,0.21428571,73.33333333,0.07142857,85.0,,,,,-0.8714664578437805,-0.2037363052368164,,-0.08105181157588959,0.03891072794795036,,,-9.682960642708673,-20.37363052368164,,-2.7017270525296526,3.8910727947950363,,,0.3,0.5,0.35714286,0.66666667,1.0,0.8,0.28571429,0.5,0.07142857,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.64285714,,0.07142857,,,,0.21428571,,0.07142857,,91.30000135633681,,83.0,,,,73.46666463216145,,85.19999694824219,,-2.7411111195882163,,0.49000000953674316,,,,2.763333320617676,,-4.699999809265137,,5.8911111619737415,,2.740000009536743,,,,-4.816666603088379,,5.860000133514404,,-0.8714664429426193,,-0.19100067019462585,,,,-0.08105180785059929,,0.03891072794795036,,-9.682960477140215,,-19.100067019462585,,,,-2.7017269283533096,,3.8910727947950363,,0.33333333,0.4,0.35714286,0.66666667,1.0,0.8,0.35714286,0.07142857,,0.21428571,0.64285714,,,,,0.07142857,85.24169921875,,73.40622965494792,91.353759765625,,,,,82.98860168457031,-4.2713799476623535,,3.292980194091797,-2.3009454939100475,,,,,1.5239800214767456,5.252749919891357,,-5.840523401896159,5.156568739149305,,,,,1.2730900049209595,0.03891072794795036,,-0.08105180785059929,-0.8714664429426193,,,,,-0.19100067019462585,3.8910727947950363,,-2.7017269283533096,-9.682960477140215,,,,,-19.100067019462585,0.33333333,0.4,0.35714286,0.66666667,1.0,0.8,0.35714286,2.0,71.0999984741211,8.5,0.0,0.0,90.9,0.0,0.0,Ty France,17982,2019-05-12,0
