,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,DET,KCR,2019,27,2,2B,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.0,1.5,0.66666667,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.554827481508255,0.8121679668480789,1.3156004195267594,5.142857142857142,255.42950706665803,-0.002178742317482829,0.13203999400138855,-0.03036000020802021,0.1624000072479248,1.0880000591278076,0.1021599993109703,0.921999990940094,,0.0,0.10903500020503998,0.03417540684361661,0.8125,94.23076923,0.1875,83.0,,,,,,,,,,,,0.8678449988365173,0.03524243086576462,,,,,,6.675730760280903,1.1747476955254874,,,,,,0.125,0.625,0.375,1.0,0.8,0.83333333,0.5,0.5,0.0625,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.8125,,,,,0.1875,,,,,94.3153827373798,,,,,83.36666870117188,,,,,-0.701538452735314,,,,,3.6666666666666665,,,,,8.302307715782753,,,,,-0.9100000063578287,,,,,0.8678450025618076,,,,,0.03524243086576462,,,,,6.675730788936981,,,,,1.1747476955254874,,,,,0.25,0.5,0.375,0.5,1.0,0.83333333,0.5,,,0.8125,,,,,0.1875,,,94.31748610276442,,,,,83.26233418782552,,,-0.23863838269160345,,,,,4.070193290710449,,,7.140536381648137,,,,,-2.619843324025472,,,0.8678450025618076,,,,,0.03524243086576462,,,6.675730788936981,,,,,1.1747476955254874,0.25,0.5,0.375,0.5,1.0,0.83333333,0.5,3.0,93.56667073567708,21.333333333333332,0.0,0.0,104.1,1.0,0.33333333,Niko Goodrum,12092,2019-08-09,0
11,DET,KCR,2019,27,2,2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-26.352969519345425,-0.002178742317482829,-0.09786000102758408,-0.1689399927854538,0.07107999920845032,-0.5910000205039978,-0.05549300089478493,1.6363999843597412,,0.0,-0.07536499947309494,0.015562993873667587,0.76190476,96.125,0.04761905,82.0,,,0.0952381,83.5,0.0952381,89.0,,,,,,-0.4030475616455078,0.062041692435741425,,-0.44937726855278015,-0.003262333571910858,,,-2.519047260284424,6.2041692435741425,,-22.468863427639008,-0.1631166785955429,,,0.2,0.5,0.28571429,0.33333333,0.66666667,0.5,0.28571429,0.4,0.14285714,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.76190476,,,,,0.04761905,0.04761905,0.04761905,0.0952381,,95.98750305175781,,,,,81.69999694824219,82.9000015258789,83.5999984741211,89.0,,-3.163749933242798,,,,,3.140000104904175,4.46999979019165,4.909999847412109,-7.585000038146973,,8.505000114440918,,,,,-1.7999999523162842,-6.03000020980835,-6.070000171661377,3.1700000762939453,,-0.4030475579202175,,,,,0.062041692435741425,-0.2037363052368164,-0.24564096331596375,-0.003262333571910858,,-2.5190472370013595,,,,,6.2041692435741425,-20.37363052368164,-24.564096331596375,-0.1631166785955429,,0.21428571,0.42857143,0.28571429,0.33333333,0.66666667,0.5,0.33333333,0.0952381,0.0952381,0.66666667,,,,0.0952381,0.04761905,89.04264831542969,83.28495025634766,96.37189592633929,,,,93.96444702148438,81.6675033569336,-7.106320381164551,5.680234909057617,-2.227581024169922,,,,-7.550204753875732,3.5022900104522705,1.4905949831008911,-7.900634765625,7.697042192731585,,,,5.69911003112793,-3.1260499954223633,-0.003262333571910858,-0.44937726855278015,-0.5385478585958481,,,,0.13550030067563057,0.062041692435741425,-0.1631166785955429,-22.468863427639008,-3.846770418541772,,,,6.7750150337815285,6.2041692435741425,0.21428571,0.42857143,0.28571429,0.33333333,0.66666667,0.5,0.33333333,2.0,85.55000305175781,5.0,0.0,0.0,103.0,1.0,0.5,Niko Goodrum,12092,2019-08-08,0
12,DET,CHW,2019,27,2,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,143.9709718048893,-0.004357484634965658,0.04145999997854233,-0.011099999770522118,0.052560001611709595,-0.049000099301338196,-0.004600939806550741,0.4375,,0.0,0.02855909988284111,0.06620661435382706,0.46666667,91.85714286,,,,,0.2,78.66666667,0.33333333,85.6,,,,,,0.38950231671333313,,,0.03505837544798851,-0.14338649809360504,,,5.564318810190473,,,1.1686125149329505,-2.867729961872101,,,0.11111111,0.83333333,0.4,1.0,1.0,1.0,0.4,0.5,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.33333333,0.13333333,,,,,0.2,,0.33333333,,92.0,91.4000015258789,,,,,78.56666564941406,,85.34000244140626,,-7.995999908447265,-9.639999389648438,,,,,1.896666685740153,,-9.684000396728516,,6.7319999694824215,3.309999942779541,,,,,-2.5466666221618652,,5.097999954223633,,-0.3034382313489914,0.6929405480623245,,,,,0.03505837544798851,,-0.14338650181889534,,-6.068764626979828,34.647027403116226,,,,,1.1686125149329505,,-2.867730036377907,,0.0,0.75,0.4,,1.0,1.0,0.53333333,0.33333333,0.2,0.13333333,,,,0.33333333,,85.441064453125,78.54490152994792,92.62225341796875,,,,91.589599609375,,-9.129829406738281,2.5128719011942544,-6.07526969909668,,,,-8.21331787109375,,3.576136016845703,-4.071533203125,5.421195030212402,,,,3.9895259857177736,,-0.14338650181889534,0.03505837544798851,0.015028484165668488,,,,0.37447383254766464,,-2.867730036377907,1.1686125149329505,0.7514242082834244,,,,7.489476650953293,,0.0,0.75,0.4,,1.0,1.0,0.53333333,3.0,79.7999979654948,20.0,0.0,0.0,83.2,0.0,0.0,Niko Goodrum,12092,2019-08-07,0
13,DET,CHW,2019,27,4,SS,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,202.63335931502354,-0.002178742317482829,0.21074000000953674,0.0,0.21074000000953674,1.6239999532699585,0.15248799324035645,1.5494999885559082,,0.0,0.14319799840450287,-0.007192834438067036,0.35294118,95.66666667,0.11764706,84.5,0.05882353,89.0,0.29411765,78.0,0.17647059,82.66666667,,,,,,0.8721984624862671,-0.03547883778810501,0.28402993083000183,0.07930941879749298,-0.10629488527774811,,,14.536641041437784,-1.7739418894052505,28.402993083000183,1.5861883759498596,-3.5431628425916037,,,0.27272727,0.5,0.35294118,0.33333333,0.66666667,0.5,0.35294118,0.75,0.17647059,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.17647059,,0.05882353,,0.17647059,0.11764706,,0.29411765,0.17647059,,95.56667073567708,,88.5,,95.13333129882812,84.3499984741211,,77.95999755859376,82.46666463216145,,-1.6866666475931804,,0.5600000023841858,,8.390000025431315,-7.024999618530273,,4.168000030517578,-0.7300000190734863,,7.386666615804036,,2.619999885559082,,2.4699999491373696,1.7549999952316284,,-8.569999694824219,6.686666488647461,,0.8758667707443237,,-0.24564096331596375,,-0.0036682970821857452,-0.03547883778810501,,0.07930941879749298,-0.10629488527774811,,29.19555902481079,,-24.564096331596375,,-0.12227656940619151,-1.7739418894052505,,1.5861883759498596,-3.5431628425916037,,0.30769231,0.5,0.35294118,0.25,1.0,0.5,0.23529412,0.17647059,0.29411765,0.17647059,0.05882353,,,0.17647059,0.11764706,82.47909545898438,77.9074951171875,95.58106486002605,88.51000213623047,,,95.1637674967448,84.31529998779297,-0.504202683766683,4.547655868530273,-1.471160093943278,-0.4808200001716614,,,7.5449066162109375,-8.400079727172852,5.4008331298828125,-10.504730224609375,6.433300018310547,0.6551340222358704,,,1.3515556653340657,-0.06600499153137207,-0.10629488527774811,0.07930941879749298,0.8758667707443237,-0.24564096331596375,,,-0.0036682970821857452,-0.03547883778810501,-3.5431628425916037,1.5861883759498596,29.19555902481079,-24.564096331596375,,,-0.12227656940619151,-1.7739418894052505,0.30769231,0.5,0.35294118,0.25,1.0,0.5,0.23529412,2.0,85.1500015258789,-1.5,0.0,0.0,97.9,1.0,0.5,Niko Goodrum,12092,2019-08-06,1
14,DET,CHW,2019,27,2,2B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.5,0.9,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,138.16742187022123,-0.002178742317482829,-0.015479999594390392,-0.1165200024843216,0.10103999823331833,0.48399999737739563,0.0454460009932518,1.3049999475479126,,0.0,0.011826800182461739,-0.023688869313941187,0.63157895,94.33333333,,,0.21052632,90.75,,,0.15789474,86.33333333,,,,,,-0.022410519421100616,,-0.3505021929740906,,0.5344252586364746,,,-0.18675432850917179,,-8.762554824352264,,17.814175287882485,,,0.41666667,0.71428571,0.52631579,0.4,0.6,0.5,0.36842105,0.4,0.26315789,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.52631579,,0.21052632,,0.10526316,,,,0.15789474,,93.74000244140625,,90.375,,97.44999694824219,,,,86.43332926432292,,-4.2349998474121096,,3.0199999809265137,,-9.34000015258789,,,,-7.106666564941406,,10.318000030517577,,3.9049999713897705,,6.225000381469727,,,,5.409999847412109,,-0.00666273757815361,,-0.35050220414996147,,-0.015747781842947006,,,,0.5344252735376358,,-0.0666273757815361,,-8.762555103749037,,-0.7873890921473503,,,,17.81417578458786,,0.3,0.77777778,0.52631579,0.0,0.71428571,0.5,0.47368421,0.15789474,,0.52631579,0.21052632,,,0.10526316,,86.5906982421875,,93.8868408203125,90.39814758300781,,,97.67300415039062,,-6.6333567301432295,,-3.912889862060547,3.3115174770355225,,,-8.786234855651855,,3.8246434529622397,,9.347886657714843,2.339595079421997,,,4.569155216217041,,0.5344252735376358,,-0.00666273757815361,-0.35050220414996147,,,-0.015747781842947006,,17.81417578458786,,-0.0666273757815361,-8.762555103749037,,,-0.7873890921473503,,0.3,0.77777778,0.52631579,0.0,0.71428571,0.5,0.47368421,2.0,90.35000610351562,-1.5,0.0,0.0,90.4,0.0,0.0,Niko Goodrum,12092,2019-08-05,0
15,DET,@TEX,2019,27,2,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,162.41454486203818,-0.002178742317482829,0.1421000063419342,-0.050039999186992645,0.19213999807834625,0.7300000190734863,0.061603400856256485,0.9779999852180481,,0.0,0.029036499559879303,0.11626003263817852,0.5,93.75,0.125,85.0,,,0.25,79.25,0.125,81.0,,,,,,1.043303370475769,0.06573854386806488,,-0.0719662681221962,-0.6064953804016113,,,13.041292130947113,3.286927193403244,,-1.799156703054905,-30.324769020080566,,,0.44444444,0.57142857,0.5,0.5,1.0,0.75,0.4375,0.8,0.125,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,0.1875,0.0625,,,0.25,0.125,0.25,,0.125,,94.40000406901042,93.9000015258789,,,92.875,85.0,79.3499984741211,,80.80000305175781,,-5.843333562215169,6.010000228881836,,,-7.672500133514404,2.8399999141693115,2.9725000858306885,,-8.010000228881836,,8.373332977294922,5.889999866485596,,,8.037500381469727,-0.5949999690055847,-1.777500033378601,,4.974999904632568,,-0.3388918451964855,0.5086522102355957,,,0.8313788212835789,0.06573854386806488,-0.0719662681221962,,-0.6064953505992889,,-11.29639483988285,50.86522102355957,,,20.784470532089472,3.286927193403244,-1.799156703054905,,-30.324767529964447,,0.44444444,0.57142857,0.5,0.5,1.0,0.75,0.4375,0.125,0.25,0.4375,,,,0.0625,0.125,80.85130310058594,79.35250091552734,93.59814453125,,,,94.00370025634766,84.99604797363281,-7.850995063781738,3.291297435760498,-6.45057133265904,,,,5.922929763793945,3.64316987991333,3.5533549785614014,-3.091704845428467,7.3578000749860495,,,,4.848549842834473,-2.1285550594329834,-0.6064953505992889,-0.0719662681221962,0.49248697608709335,,,,0.5086522102355957,0.06573854386806488,-30.324767529964447,-1.799156703054905,7.03552822981562,,,,50.86522102355957,3.286927193403244,0.44444444,0.57142857,0.5,0.5,1.0,0.75,0.4375,4.0,83.7750015258789,15.5,0.0,0.0,90.0,0.0,0.0,Niko Goodrum,12092,2019-08-04,0
16,DET,@TEX,2019,27,2,2B-SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-26.352969519345425,-0.002178742317482829,-0.1712999939918518,-0.19842000305652618,0.02711999975144863,-1.465999960899353,-0.12371300160884857,1.3212000131607056,,0.0,-0.12006700038909912,-0.009587852990784657,0.66666667,93.0,0.04761905,87.0,,,0.0952381,81.0,0.19047619,87.75,,,,,,-0.43567895889282227,-0.23374661803245544,,0.15515777468681335,-0.2547476887702942,,,-3.111992563520159,-23.374661803245544,,7.757888734340668,-6.368692219257355,,,0.14285714,0.85714286,0.38095238,1.0,1.0,1.0,0.33333333,0.4,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,,0.04761905,,,0.61904762,0.04761905,0.0952381,,0.19047619,,,91.80000305175781,,,93.03077110877403,87.4000015258789,80.80000305175781,,87.55000305175781,,,-11.319999694824219,,,-9.26076918381911,-2.390000104904175,3.7850000858306885,,-11.369999885559082,,,4.579999923706055,,,6.652307950533354,1.6699999570846558,-11.149999618530273,,4.074999809265137,,,-0.04557297006249428,,,-0.3901059925556183,-0.2759108245372772,0.15515778213739395,,-0.2547476962208748,,,-4.557297006249428,,,-3.00081532735091,-27.591082453727722,7.757889106869698,,-6.36869240552187,,0.15384615,0.75,0.38095238,1.0,1.0,1.0,0.38095238,0.19047619,0.0952381,0.42857143,,,,0.23809524,0.04761905,87.68582153320312,80.76420593261719,92.22469075520833,,,,94.49378051757813,87.52400207519531,-11.001424789428711,3.913060188293457,-8.537171257866753,,,,-10.0746337890625,-2.0411200523376465,2.807567596435547,-13.023649215698242,5.865847693549262,,,,4.169548034667969,0.46703600883483887,-0.2547476962208748,0.15515778213739395,0.037104252725839615,,,,-0.4727832153439522,-0.2759108245372772,-6.36869240552187,7.757889106869698,0.4122694747315513,,,,-9.455664306879044,-27.591082453727722,0.15384615,0.75,0.38095238,1.0,1.0,1.0,0.38095238,3.0,102.96666463216145,7.0,0.0,0.0,108.2,3.0,1.0,Niko Goodrum,12092,2019-08-03,0
17,DET,@TEX,2019,27,2,2B,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,2.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,280.0050262434974,-0.004357484634965658,0.03638000041246414,-0.07603999972343445,0.11242000013589859,1.2649999856948853,0.10675100237131119,1.1687999963760376,,0.0,0.0682837963104248,-0.03715785472481274,0.66666667,94.33333333,0.11111111,90.5,,,,,0.05555556,81.0,0.16666667,89.33333333,,,,0.7186307907104492,0.08587556332349777,,,-0.06530402600765228,0.43924543261528015,,5.988589922587076,4.293778166174889,,,-6.530402600765228,14.641514420509338,,0.33333333,0.77777778,0.55555556,0.33333333,0.85714286,0.7,0.5,0.8,0.16666667,1.0,2.0,2.0,0.0,4.0,1.0,5.0,0.2,0.4,0.4,0.0,0.8,0.2,0.5,0.16666667,0.11111111,,,0.05555556,,,0.16666667,,95.18889024522569,91.53333536783855,90.0,,,81.4000015258789,,,89.16666666666667,,-5.472222222222222,-9.84999974568685,0.3199999928474426,,,6.110000133514404,,,-7.009999593098958,,8.538888719346788,3.8333333333333335,3.4049999713897705,,,2.0299999713897705,,,5.400000254313151,,-0.032599594444036484,0.7512303665280342,0.08587556332349777,,,-0.06530402600765228,,,0.43924542143940926,,-0.3622177160448498,25.04101221760114,4.293778166174889,,,-6.530402600765228,,,14.641514047980309,,0.3,0.875,0.55555556,0.33333333,0.85714286,0.7,0.44444444,0.16666667,,0.5,0.11111111,0.05555556,,0.16666667,,89.23689778645833,,95.36641438802083,90.10649871826172,81.32499694824219,,91.67696126302083,,-6.7348066965738935,,-4.7425354851616754,1.432305097579956,6.7947001457214355,,-9.315919876098633,,4.408809979756673,,7.661291334364149,2.4203848838806152,0.72359699010849,,2.7210699717203775,,0.43924542143940926,,-0.032599594444036484,0.08587556332349777,-0.06530402600765228,,0.7512303665280342,,14.641514047980309,,-0.3622177160448498,4.293778166174889,-6.530402600765228,,25.04101221760114,,0.3,0.875,0.55555556,0.33333333,0.85714286,0.7,0.44444444,5.0,88.2,16.4,0.0,0.0,106.4,3.0,0.6,Niko Goodrum,12092,2019-08-02,0
18,DET,@LAA,2019,27,3,SS,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,1.0,0.0,0.0,27.0,10.0,17.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.33333333,0.93333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,6.020298559502708,184.58087025175627,0.19346377602778375,0.08089999854564667,-0.056699998676776886,0.13760000467300415,0.8169999718666077,0.080691397190094,0.6858329772949219,,0.0,0.15078599750995636,-0.03282725066646934,0.33333333,93.22222222,0.07407407,84.5,,,0.18518519,77.4,0.2962963,82.25,0.11111111,87.33333333,,,,0.7558704614639282,0.043661024421453476,,-0.24721449613571167,0.07719789445400238,-0.07672074437141418,,8.398560682932537,2.183051221072674,,-4.944289922714233,0.9649736806750298,-2.557358145713806,,0.33333333,1.0,0.62962963,0.4,0.91666667,0.76470588,0.44444444,0.6,0.14814815,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.25925926,0.03703704,,0.07407407,0.03703704,0.07407407,0.18518519,,0.33333333,,92.64285714285714,97.80000305175781,,87.94999694824219,92.69999694824219,84.85000610351562,77.52000122070312,,82.64444308810764,,2.1914285932268416,-8.4399995803833,,-4.434999942779541,-11.050000190734863,3.7300000190734863,-1.0319999694824218,,2.4022223154703775,,7.938571384974888,5.269999980926514,,2.9700000286102295,3.319999933242798,0.47999998927116394,-5.545999908447266,,4.597777896457249,,0.4433482363820076,0.27361148595809937,,-0.017408035695552826,0.03891072794795036,0.043661024421453476,-0.24721450358629227,,0.01788518950343132,,6.333546234028679,27.361148595809937,,-0.8704017847776413,3.8910727947950363,2.183051221072674,-4.944290071725845,,0.19872432781590355,,0.23076923,1.0,0.62962963,0.33333333,0.85714286,0.76470588,0.51851852,0.2962963,0.18518519,0.25925926,,0.11111111,,0.07407407,0.07407407,82.1405029296875,77.39730224609374,92.55161830357143,,87.2378641764323,,95.2677993774414,84.77020263671875,2.876842498779297,-1.3183658599853516,1.805985723223005,,-4.346330006917317,,-9.425395011901855,4.301225185394287,3.1723625659942627,-6.893240356445313,7.186327253069196,,2.435493310292562,,3.0564050674438477,-1.04795503616333,0.07719789817929268,-0.24721450358629227,0.4433482363820076,,-0.07672074437141418,,0.31252221390604973,0.043661024421453476,0.9649737272411585,-4.944290071725845,6.333546234028679,,-2.557358145713806,,15.626110695302486,2.183051221072674,0.23076923,1.0,0.62962963,0.33333333,0.85714286,0.76470588,0.51851852,2.0,91.30000305175781,30.5,0.0,0.0,98.8,1.0,0.5,Niko Goodrum,12092,2019-07-31,0
19,DET,@LAA,2019,27,2,2B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,2.0,16.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.13044999539852142,-0.13044999539852142,0.0,-1.5149999856948853,-0.14962999522686005,0.8920000195503235,,0.0,-0.1460070013999939,-0.00023738485493476902,0.5,95.77777778,0.16666667,90.0,,,,,0.33333333,89.5,,,,,,-0.6288889646530151,-0.5103086829185486,,,-0.26095423102378845,,,-6.987655162811279,-17.010289430618286,,,-4.349237183729807,,,0.71428571,0.81818182,0.77777778,0.2,0.55555556,0.42857143,0.61111111,1.0,0.44444444,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.33333333,0.16666667,,,,0.16666667,,,0.33333333,,94.66666666666667,97.36666870117188,,,,90.0,,,89.2999979654948,,-5.343333562215169,-9.416666666666666,,,,0.08666667342185974,,,-8.859999974568685,,9.46500015258789,6.896666844685872,,,,4.466666539510091,,,4.740000089009603,,-0.34410082176327705,-0.2847881130874157,,,,-0.5946370996534824,,,-0.26095424219965935,,-5.735013696054617,-9.492937102913857,,,,-19.82123665511608,,,-4.349237369994322,,0.6,0.84615385,0.77777778,0.33333333,0.45454545,0.42857143,0.72222222,0.33333333,,0.5,,,,,0.16666667,89.303466796875,,95.54227701822917,,,,,89.99947102864583,-8.782121658325195,,-6.567796495225695,,,,,0.42301233609517414,3.2380167643229165,,7.690332200792101,,,,,3.354656537373861,-0.26095424219965935,,-0.6288889348506927,,,,,-0.5946370996534824,-4.349237369994322,,-6.987654831674364,,,,,-19.82123665511608,0.6,0.84615385,0.77777778,0.33333333,0.45454545,0.42857143,0.72222222,2.0,99.25,20.0,0.0,0.0,105.0,1.0,0.5,Niko Goodrum,12092,2019-07-30,0
