,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TOR,NYY,2019,20,4,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,1.0,25.0,9.0,16.0,1.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.01903509744389909,-0.002178742317482829,-0.10914400219917297,-0.11495599895715714,0.005811970215290785,-1.6519999504089355,-0.1582379937171936,0.6588000059127808,,0.0,-0.05318329855799675,-0.11248762011170141,0.56,93.57142857,0.24,83.33333333,0.04,86.0,0.16,82.75,,,,,,,-0.21799808740615845,-0.2237037718296051,0.0,-0.19784694910049438,,,,-1.5571291957582747,-3.728396197160085,0.0,-4.94617372751236,,,,0.38888889,0.71428571,0.48,0.85714286,0.6,0.75,0.28,0.6,0.12,1.0,0.0,2.0,3.0,0.0,0.0,3.0,0.33333333,0.0,0.66666667,1.0,0.0,0.0,0.48,0.04,0.04,,0.04,0.24,0.12,0.04,,,93.75,95.4000015258789,85.5,,90.19999694824219,83.26666768391927,84.2000020345052,77.9000015258789,,,2.430833339691162,-12.25,-1.5299999713897705,,-15.220000267028809,2.1066667238871255,2.3633333841959634,-1.1699999570846558,,,9.702500025431315,5.510000228881836,1.940000057220459,,2.069999933242798,2.0416666666666665,-0.12333329518636067,-4.710000038146973,,,-0.646018985658884,-0.07420551031827927,0.0,,0.5022264122962952,-0.2237037681043148,-0.1522739827632904,-0.04557297006249428,,,-5.383491547157368,-7.420551031827927,0.0,,50.22264122962952,-3.7283961350719133,-5.075799425443014,-4.557297006249428,,,0.44444444,0.57142857,0.48,0.875,0.5,0.75,0.28,,0.16,0.44,0.04,,,0.12,0.24,,82.86482238769531,94.33123224431819,85.80349731445312,,,92.26116943359375,83.43428548177083,,2.212440013885498,3.300111944025213,-2.6592700481414795,,,-12.9190673828125,2.898395220438639,,-2.839968204498291,9.033902948552912,0.8232920169830322,,,3.2680400212605796,0.6966350078582764,,-0.19784695282578468,-0.6004460155963898,0.0,,,0.3824479319155216,-0.2237037681043148,,-4.946173820644617,-5.458600141785362,0.0,,,12.748264397184053,-3.7283961350719133,0.41176471,0.625,0.48,0.85714286,0.6,0.75,0.32,3.0,60.29999796549479,19.666666666666668,0.0,0.0,80.0,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-09-14,0
11,TOR,NYY,2019,20,3,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.47226399183273315,-0.47226399183273315,0.0,-2.365000009536743,-0.22653299570083618,2.095599889755249,,0.0,-0.17105600237846375,-0.05430380706869661,0.14285714,92.5,0.78571429,83.90909091,0.07142857,87.0,,,,,,,,,-0.3027189373970032,-1.577325463294983,-0.04557297006249428,,,,,-15.135946869850159,-14.339322393590754,-4.557297006249428,,,,,0.54545455,1.0,0.64285714,0.5,1.0,0.66666667,0.21428571,0.8,0.21428571,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.14285714,,0.07142857,,,0.78571429,,,,,92.75,,87.4000015258789,,,83.83636474609375,,,,,-6.984999656677246,,-1.2899999618530273,,,3.312727147882635,,,,,9.114999771118164,,4.960000038146973,,,1.1436363567005505,,,,,-0.30271894112229353,,-0.04557297006249428,,,-1.5773255191743374,,,,,-15.135947056114674,,-4.557297006249428,,,-14.339322901584886,,,,,0.5,1.0,0.64285714,0.4,1.0,0.66666667,0.28571429,,,0.14285714,0.07142857,,,,0.78571429,,,92.93180084228516,87.67140197753906,,,,84.03743674538352,,,-6.55611515045166,-0.6414570212364197,,,,4.237109791148793,,,8.297439575195312,4.255579948425293,,,,-0.25928724895824085,,,-0.30271894112229353,-0.04557297006249428,,,,-1.5773255191743374,,,-15.135947056114674,-4.557297006249428,,,,-14.339322901584886,0.5,1.0,0.64285714,0.4,1.0,0.66666667,0.28571429,4.0,92.5250015258789,21.0,1.0,0.25,101.0,1.0,0.25,Vladimir Guerrero Jr.,19611,2019-09-13,0
12,TOR,BOS,2019,20,3,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.01903509744389909,-0.002178742317482829,-0.039719998836517334,-0.11881999671459198,0.07909999787807465,-0.5070000290870667,-0.04856320098042488,1.2247999906539917,,0.0,-0.04089299961924553,0.00846321586711754,0.4375,91.85714286,0.3125,85.0,0.0625,86.0,0.1875,80.0,,,,,,,0.33132204413414,-0.6197235584259033,-0.19356250762939453,-0.07805786281824112,,,,4.733172059059143,-12.394471168518066,-19.356250762939453,-2.601928760608037,,,,0.61538462,1.0,0.6875,0.625,1.0,0.72727273,0.1875,0.6,0.1875,4.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,0.25,0.75,0.0,0.125,0.3125,0.0625,,,0.3125,,0.1875,,,92.94999694824219,91.5,86.30000305175781,,,84.87999877929687,,79.90000406901042,,,-0.3500000238418579,-8.395999908447266,2.9100000858306885,,,6.477999877929688,,3.8999999364217124,,,9.479999542236328,5.388000106811523,-2.2200000286102295,,,1.7780000686645507,,-10.473333994547525,,,0.03891072794795036,0.29241132363677025,-0.19356250762939453,,,-0.6197235584259033,,-0.07805786281824112,,,1.9455363973975182,5.848226472735405,-19.356250762939453,,,-12.394471168518066,,-2.601928760608037,,,0.58333333,1.0,0.6875,0.71428571,0.75,0.72727273,0.25,,0.1875,0.125,0.0625,,,0.3125,0.3125,,80.14073181152344,93.3519515991211,86.5281982421875,,,91.67738037109375,85.06322021484375,,3.96639347076416,0.17076900601387024,3.117500066757202,,,-8.334729766845703,7.068134307861328,,-11.972900390625,8.700750350952148,-3.605799913406372,,,4.035758209228516,0.40944719314575195,,-0.07805786281824112,0.03891072794795036,-0.19356250762939453,,,0.29241132363677025,-0.6197235584259033,,-2.601928760608037,1.9455363973975182,-19.356250762939453,,,5.848226472735405,-12.394471168518066,0.61538462,1.0,0.6875,0.625,1.0,0.72727273,0.1875,4.0,75.4749984741211,-5.5,0.0,0.0,93.2,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-09-12,0
13,TOR,BOS,2019,20,3,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,3.0,0.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33333333,0.58333333,0.0,0.25,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.37858524792094,-0.002178742317482829,0.09842000156641006,-0.011644000187516212,0.11006399989128113,1.3849999904632568,0.13266299664974213,0.8967999815940857,,0.0,0.017644299194216728,0.0921014675167347,0.52941176,89.22222222,0.17647059,79.66666667,,,,,0.11764706,83.0,0.17647059,84.66666667,,,-0.3159835636615753,0.4413401782512665,,,-0.11977848410606384,-0.15311527252197266,,-3.5109284851286144,14.711339275042215,,,-5.988924205303192,-5.103842417399088,,0.4,0.85714286,0.58823529,0.75,0.83333333,0.8,0.41176471,1.0,0.11764706,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.29411765,,,,0.23529412,0.05882353,0.11764706,,0.29411765,,90.15999755859374,,,,88.125,80.80000305175781,79.10000610351562,,84.05999755859375,,6.044000244140625,,,,-10.492500305175781,7.090000152587891,7.15500020980835,,0.65,,10.498000335693359,,,,4.914999961853027,2.0199999809265137,-3.9200000762939453,,6.356000137329102,,-0.15311527252197266,,,,-0.16286827996373177,-0.04557297006249428,0.48691314458847046,,-0.2728937529027462,,-3.062305450439453,,,,-4.071706999093294,-4.557297006249428,24.345657229423523,,-5.457875058054924,,0.4,0.85714286,0.58823529,0.75,0.83333333,0.8,0.41176471,0.11764706,,0.29411765,,0.17647059,,0.23529412,0.17647059,83.0822982788086,,90.25634155273437,,84.98360188802083,,88.35262298583984,79.78466796875,9.785514831542969,,5.37115592956543,,-5.855693181355794,,-9.415677070617676,8.003706614176432,8.708274841308594,,9.734010314941406,,2.1946471532185874,,4.036027431488037,-2.8177433013916016,-0.11977848038077354,,-0.15311527252197266,,-0.15311527252197266,,-0.16286827996373177,0.4413401745259762,-5.988924019038677,,-3.062305450439453,,-5.103842417399088,,-4.071706999093294,14.711339150865873,0.45454545,0.83333333,0.58823529,0.6,1.0,0.8,0.35294118,4.0,84.67500305175781,32.25,0.0,0.0,101.0,1.0,0.25,Vladimir Guerrero Jr.,19611,2019-09-11,0
14,TOR,BOS,2019,20,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.168955996632576,-0.168955996632576,0.0,-1.7009999752044678,-0.16293099522590637,1.6791000366210938,,0.0,-0.10080999881029129,0.0001870502380480893,0.41666667,97.3,0.08333333,85.0,0.25,92.5,0.16666667,80.75,,,0.08333333,88.0,,,-0.22321589291095734,-0.03547883778810501,-0.00023640692234039307,-0.3654194474220276,,-0.4763590097427368,,-2.2321589291095734,-1.7739418894052505,-0.003940115372339884,-9.13548618555069,,-23.81795048713684,,0.41176471,0.85714286,0.54166667,0.42857143,1.0,0.69230769,0.29166667,0.75,0.16666667,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.08333333,0.25,0.08333333,,0.08333333,0.16666667,,,,97.61250305175781,96.0,92.38333129882812,87.80000305175781,,84.8499984741211,80.67500305175781,,,,-7.534999847412109,-8.59000015258789,0.44500001271565753,-4.364999771118164,,3.6500000953674316,4.417500019073486,,,,8.239999771118164,7.139999866485596,4.328333218892415,0.9000000357627869,,0.4449999928474426,-4.920000076293945,,,,0.09180747717618942,-0.31502336636185646,-0.00023640692234039307,-0.4763590097427368,,-0.03547883778810501,-0.3654194436967373,,,,1.1475934647023678,-15.751168318092823,-0.003940115372339884,-23.81795048713684,,-1.7739418894052505,-9.135486092418432,,,,0.33333333,0.75,0.54166667,0.5,0.77777778,0.69230769,0.5,,0.16666667,0.33333333,0.25,0.08333333,,0.08333333,0.08333333,,80.85150146484375,97.86236572265625,92.57174682617188,87.94075012207031,,96.2396011352539,85.06320190429688,,5.2276201248168945,-6.715337753295898,1.3493111928304036,-3.7596302032470703,,-8.207069396972656,4.200160026550293,,-6.394845008850098,7.370551109313965,2.9674011866251626,-0.05123502016067505,,6.308650016784668,-0.9866445064544678,,-0.3654194436967373,0.09180747717618942,-0.00023640692234039307,-0.4763590097427368,,-0.31502336636185646,-0.03547883778810501,,-9.135486092418432,1.1475934647023678,-0.003940115372339884,-23.81795048713684,,-15.751168318092823,-1.7739418894052505,0.3,0.71428571,0.54166667,0.33333333,0.8,0.69230769,0.58333333,3.0,82.39999898274739,-17.333333333333332,0.0,0.0,85.2,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-09-10,0
15,TOR,@TBR,2019,20,4,DH,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.05778323497393,-0.004357484634965658,0.011606000363826752,-0.03494200110435486,0.04654800146818161,0.8050000071525574,0.0809452012181282,0.6219499707221985,,0.0,0.03205040097236633,-0.013389735468435127,0.61538462,94.75,0.30769231,89.5,0.07692308,80.0,,,,,,,,,0.484058678150177,-0.2847881019115448,0.02982518821954727,,,,,6.0507334768772125,-7.11970254778862,2.982518821954727,,,,,0.25,1.0,0.53846154,0.5,0.4,0.42857143,0.38461538,0.75,0.30769231,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.61538462,,0.07692308,,,0.30769231,,,,,94.7750015258789,,80.30000305175781,,,89.5250015258789,,,,,-0.9225000739097595,,4.230000019073486,,,2.932500123977661,,,,,9.411250114440918,,1.5099999904632568,,,3.3125,,,,,0.4840586706995964,,0.02982518821954727,,,-0.2847881130874157,,,,,6.050733383744955,,2.982518821954727,,,-7.119702827185392,,,,,0.0,1.0,0.53846154,,0.42857143,0.42857143,0.53846154,,0.07692308,0.61538462,,,,,0.30769231,,80.402099609375,94.93771362304688,,,,,89.41497802734375,,5.207230091094971,-0.7593807578086853,,,,,3.5524864196777344,,-0.3401060104370117,8.324332237243652,,,,,1.9212627410888672,,0.02982518821954727,0.4840586706995964,,,,,-0.2847881130874157,,2.982518821954727,6.050733383744955,,,,,-7.119702827185392,0.0,1.0,0.53846154,,0.42857143,0.42857143,0.53846154,2.0,94.19999694824219,32.5,0.0,0.0,103.2,1.0,0.5,Vladimir Guerrero Jr.,19611,2019-09-08,0
16,TOR,@TBR,2019,20,4,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.04097275805512,0.0,0.020080000162124634,-0.09738799929618835,0.11746799945831299,-0.03200000151991844,-0.0032176999375224113,1.3087999820709229,,0.0,-0.011244700290262699,0.0265869989128161,0.73333333,94.45454545,,,,,0.26666667,78.5,,,,,,,0.06667609512805939,,,-0.09917499125003815,,,,0.6061463193459945,,,-2.4793747812509537,,,,0.28571429,1.0,0.66666667,0.5,0.5,0.5,0.53333333,0.75,0.33333333,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.4,0.33333333,,,,,0.26666667,,,,94.65000406901042,94.02000122070312,,,,,78.375,,,,2.2916666666666665,-10.830000305175782,,,,,9.662500381469727,,,,11.194999694824219,2.0739999771118165,,,,,-5.942500114440918,,,,-0.2852327711880207,0.309744656085968,,,,,-0.09917499125003815,,,,-4.7538795198003445,6.19489312171936,,,,,-2.4793747812509537,,,,0.16666667,1.0,0.66666667,0.0,0.55555556,0.5,0.6,,0.26666667,0.4,,,,0.33333333,,,78.30854797363281,94.74533081054688,,,,94.0274169921875,,,10.41734504699707,2.039519945780436,,,,-10.494818115234375,,,-7.586702346801758,9.891960144042969,,,,0.8747616767883301,,,-0.09917499125003815,-0.2852327711880207,,,,0.309744656085968,,,-2.4793747812509537,-4.7538795198003445,,,,6.19489312171936,,0.16666667,1.0,0.66666667,0.0,0.55555556,0.5,0.6,3.0,84.09999593098958,-4.0,0.0,0.0,92.4,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-09-07,0
17,TOR,@TBR,2019,20,4,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06270600110292435,-0.06270600110292435,0.0,-1.3680000305175781,-0.1375569999217987,0.5644500255584717,,0.0,-0.11031299829483032,-0.0007792122881747771,0.61538462,95.75,0.30769231,88.25,,,0.07692308,83.0,,,,,,,-0.4903769791126251,-0.6267073154449463,,0.04190467298030853,,,,-6.129712238907814,-15.667682886123657,,4.190467298030853,,,,0.5,0.42857143,0.46153846,0.0,1.0,0.5,0.53846154,1.0,0.23076923,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.46153846,0.15384615,0.07692308,,,0.23076923,0.07692308,,,,95.91666666666667,95.0999984741211,87.80000305175781,,,88.5,82.9000015258789,,,,3.678333282470703,-10.274999618530273,0.1599999964237213,,,3.109999974568685,-4.96999979019165,,,,8.78000005086263,4.864999771118164,2.509999990463257,,,0.15000000596046448,-4.940000057220459,,,,-0.37949999421834946,-0.11087699607014656,-0.2728937566280365,,,-0.3538135513663292,0.04190467298030853,,,,-6.324999903639157,-5.543849803507328,-27.28937566280365,,,-11.793785045544308,4.190467298030853,,,,0.6,0.375,0.46153846,0.0,1.0,0.5,0.61538462,,0.07692308,0.46153846,,,,0.15384615,0.30769231,,82.92620086669922,96.02010091145833,,,,95.231201171875,88.41277313232422,,-5.814300060272217,3.6007684071858725,,,,-9.856710433959961,3.1290087699890137,,-6.66871976852417,7.431588490804036,,,,3.3735251426696777,-0.7958099842071533,,0.04190467298030853,-0.37949999421834946,,,,-0.11087699607014656,-0.6267073079943657,,4.190467298030853,-6.324999903639157,,,,-5.543849803507328,-15.667682699859142,0.6,0.375,0.46153846,0.0,1.0,0.5,0.61538462,2.0,87.55000305175781,12.5,0.0,0.0,93.3,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-09-06,0
18,TOR,@TBR,2019,20,4,3B,1.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.33333333,2.08333333,0.66666666,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.7722292989492416,1.5638664978775125,2.067298950556193,2.642857142857143,404.5044202235668,-0.004357484634965658,0.17576800286769867,-0.01070799957960844,0.18647600710391998,1.2660000324249268,0.12729999423027039,1.0176000595092773,,0.0,0.13617399334907532,0.03655398678927119,0.33333333,96.2,0.53333333,88.25,0.13333333,87.0,,,,,,,,,0.8624220490455627,0.713291347026825,-0.015747781842947006,,,,,17.248440980911255,8.916141837835312,-0.7873890921473503,,,,,0.375,0.85714286,0.6,0.66666667,0.83333333,0.77777778,0.46666667,0.75,0.13333333,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.13333333,,,,0.2,0.66666667,,,,,91.69999694824219,,,,98.73333740234375,88.03999633789063,,,,,-1.4149999618530273,,,,-9.193333307902018,4.8700000762939455,,,,,10.295000076293945,,,,5.016666412353516,0.8489999771118164,,,,,0.7889358103275299,,,,0.07348621264100075,0.69754359126091,,,,,39.446790516376495,,,,2.4495404213666916,6.9754359126091,,,,,0.375,0.85714286,0.6,0.66666667,0.83333333,0.77777778,0.46666667,,,0.2,,,,0.13333333,0.66666667,,,94.33083089192708,,,,98.20480346679688,87.97506713867188,,,-3.4580821990966797,,,,-9.946344375610352,5.4842887878417965,,,7.7388661702473955,,,,3.3158600330352783,-0.6666722297668457,,,0.8781698048114777,,,,-0.015747781842947006,0.69754359126091,,,29.272326827049255,,,,-0.7873890921473503,6.9754359126091,0.375,0.85714286,0.6,0.66666667,0.83333333,0.77777778,0.46666667,3.0,83.96666971842448,24.0,0.0,0.0,96.8,1.0,0.33333333,Vladimir Guerrero Jr.,19611,2019-09-05,0
19,TOR,@ATL,2019,20,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9303184918502245,-0.002178742317482829,-0.041179999709129333,-0.08476799726486206,0.043588001281023026,-0.6150000095367432,-0.059941500425338745,0.8445000052452087,,0.0,-0.0595552995800972,0.010792718818274323,0.61111111,94.0,0.22222222,83.75,,,0.11111111,80.0,0.05555556,84.0,,,,,-0.804729700088501,-0.157069131731987,,-0.20673023164272308,0.0965895727276802,,,-7.3157245462591005,-3.926728293299675,,-10.336511582136154,9.65895727276802,,,0.27272727,0.42857143,0.33333333,0.66666667,0.66666667,0.66666667,0.38888889,0.25,0.11111111,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.27777778,0.33333333,,,,0.16666667,0.16666667,,0.05555556,,94.5,93.43332926432292,,,,84.86666870117188,80.2999979654948,,83.5,,-1.8959999084472656,-9.31000010172526,,,,-2.4766667683919272,-1.6999999682108562,,-6.099999904632568,,9.052000427246094,5.510000228881836,,,,1.7100000381469727,-7.916666666666667,,8.220000267028809,,-0.12129705399274826,-0.6834326609969139,,,,-0.1801719069480896,-0.16781950742006302,,0.0965895727276802,,-2.425941079854965,-11.390544349948566,,,,-6.005730231602987,-5.593983580668768,,9.65895727276802,,0.25,0.5,0.33333333,0.66666667,0.66666667,0.66666667,0.33333333,0.05555556,0.16666667,0.27777778,0.05555556,,,0.33333333,0.11111111,83.51580047607422,80.20969645182292,94.55120239257812,90.41089630126953,,,93.53012084960938,82.11534881591797,-6.181839942932129,-2.1333765983581543,-1.8069419860839844,0.2881790101528168,,,-8.830965042114258,-3.602220058441162,7.569340229034424,-9.302773157755533,8.220744323730468,3.3948099613189697,,,4.428683280944824,-0.9483059644699097,0.0965895727276802,-0.16781950742006302,-0.12129705399274826,-0.16800808906555176,,,-0.6834326609969139,-0.012163817882537842,9.65895727276802,-5.593983580668768,-2.425941079854965,-16.800808906555176,,,-11.390544349948566,-0.6081908941268921,0.25,0.5,0.33333333,0.66666667,0.66666667,0.66666667,0.33333333,2.0,89.8499984741211,22.0,0.0,0.0,99.7,1.0,0.5,Vladimir Guerrero Jr.,19611,2019-09-03,0
