,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,KCR,HOU,2019,23,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11648400127887726,-0.11648400127887726,0.0,-0.878000020980835,-0.08152270317077637,1.1998000144958496,,0.0,-0.09692709892988205,-0.000159081993213947,0.21428571,96.33333333,0.35714286,89.0,,,0.14285714,84.5,0.28571429,88.5,,,,-0.42197155952453613,-0.4330158531665802,,-0.1409917026758194,-0.13127897679805756,,-14.065718650817871,-8.660317063331604,,-7.04958513379097,-3.281974419951439,,0.57142857,0.71428571,0.64285714,0.0,0.4,0.22222222,0.5,0.25,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.21428571,,,,,0.35714286,,0.14285714,,0.28571429,96.09999593098958,,,,,88.92000122070313,,84.25,,88.375,-6.859999974568685,,,,,1.6399999618530274,,5.970000267028809,,-8.350000381469727,9.343332926432291,,,,,1.0120000839233398,,-6.860000133514404,,7.159999847412109,-0.42197154834866524,,,,,-0.4330158606171608,,-0.12825607135891914,,-0.13127897679805756,-14.065718278288841,,,,,-8.660317212343216,,-6.412803567945957,,-3.281974419951439,0.4,0.77777778,0.64285714,0.0,0.28571429,0.22222222,0.64285714,0.28571429,,0.14285714,0.21428571,,,,0.35714286,88.5279769897461,,84.34149932861328,96.23057047526042,,,,88.99443969726562,-8.051958084106445,,6.604254722595215,-6.445003509521484,,,,2.1932504653930662,5.986809730529785,,-8.129724502563477,8.336763381958008,,,,-0.0028784066438674928,-0.13127897679805756,,-0.12825607135891914,-0.42197154834866524,,,,-0.4330158606171608,-3.281974419951439,,-6.412803567945957,-14.065718278288841,,,,-8.660317212343216,0.4,0.77777778,0.64285714,0.0,0.28571429,0.22222222,0.64285714,1.0,95.5999984741211,29.0,0.0,0.0,95.6,1.0,1.0,Adalberto Mondesi,13769,2019-09-13,0
11,KCR,@CHW,2019,23,8,PH-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0059399898163974285,-0.005940000060945749,0.0,-0.36899998784065247,-0.03633679822087288,0.2062000036239624,0.2062000036239624,1.0,-0.02880699932575226,6.570789491677775e-08,0.33333333,93.5,,,0.66666667,88.75,,,,,,,,-0.3969205617904663,,0.10821884870529175,,,,-19.846028089523315,,2.7054712176322937,,,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,0.66666667,,,,,,,,93.39999389648438,,88.75,,,,,,,,-0.7350000143051147,,0.4150000214576721,,,,,,,,9.399999618530273,,4.577499866485596,,,,,,,,-0.38111260533332825,,0.10821885243058205,,,,,,,,-19.055630266666412,,2.705471310764551,,,,,,,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,,,,0.33333333,0.66666667,,,,,,,93.47149658203125,88.78679656982422,,,,,,,-0.4127199053764343,0.7153184413909912,,,,,,,8.083695411682129,3.214752674102783,,,,,,,-0.38111260533332825,0.10821885243058205,,,,,,,-19.055630266666412,2.705471310764551,,,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,1.0,93.30000305175781,59.0,0.0,0.0,93.3,0.0,0.0,Adalberto Mondesi,13769,2019-09-12,0
12,KCR,@CHW,2019,23,2,SS,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.0,2.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.66666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,7.5,377.43523265804293,0.3956425213254988,0.20228199660778046,-0.029319999739527702,0.2316019982099533,1.8389999866485596,0.1810930073261261,0.7764000296592712,,0.0,0.1467919945716858,0.11374637338349497,0.38461538,97.0,0.15384615,86.0,,,0.23076923,81.66666667,0.23076923,87.33333333,,,,1.5883392095565796,0.005233187228441238,,0.4186989665031433,-0.26138874888420105,,31.766784191131592,0.2616593614220619,,13.956632216771444,-8.712958296140034,,0.42857143,0.83333333,0.61538462,0.0,0.8,0.5,0.46153846,0.8,0.30769231,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.38461538,,,,,0.15384615,0.23076923,,,0.23076923,96.87999877929687,,,,,85.80000305175781,81.59999593098958,,,87.53333536783855,-5.293999862670899,,,,,1.5799999237060547,1.9800000190734863,,,-8.026666641235352,9.212000274658203,,,,,1.8599998950958252,-1.9966665903727214,,,5.090000152587891,1.5883391797542572,,,,,0.005233187228441238,0.4186989516019821,,,-0.26138874515891075,31.766783595085148,,,,,0.2616593614220619,13.95663172006607,,,-8.712958171963692,0.5,0.71428571,0.61538462,0.0,0.8,0.5,0.53846154,0.23076923,,0.23076923,0.38461538,,,,0.15384615,87.55289713541667,,81.5413309733073,96.8771240234375,,,,85.79969787597656,-7.637250264485677,,2.754963239034017,-4.714741897583008,,,,1.891379952430725,3.697580019632975,,-3.280406634012858,8.044027709960938,,,,0.744747519493103,-0.26138874515891075,,0.4186989516019821,1.5883391797542572,,,,0.005233187228441238,-8.712958171963692,,13.95663172006607,31.766783595085148,,,,0.2616593614220619,0.5,0.71428571,0.61538462,0.0,0.8,0.5,0.53846154,4.0,98.0,20.25,1.0,0.25,106.4,3.0,0.75,Adalberto Mondesi,13769,2019-09-11,0
13,KCR,@CHW,2019,23,2,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.8215066692443,0.0,-0.023437999188899994,-0.12017399817705154,0.09673599898815155,-0.039000000804662704,-0.003840469988062978,1.2696000337600708,,0.0,0.07317080348730087,-0.09163173493473128,0.69230769,93.11111111,0.07692308,89.0,,,,,0.23076923,87.0,,,,0.790310800075531,-0.17990243434906006,,,-0.05773678794503212,,8.781231111950344,-17.990243434906006,,,-1.9245595981677373,,0.28571429,0.83333333,0.53846154,0.0,1.0,0.71428571,0.46153846,0.75,0.15384615,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.38461538,0.15384615,0.07692308,,0.15384615,,,,,0.23076923,93.04000244140624,92.05000305175781,88.69999694824219,,94.75,,,,,86.66666666666667,-8.4,-10.934999465942383,-2.869999885559082,,6.019999980926514,,,,,-8.893333435058594,6.163999938964844,3.2150001525878906,5.5,,2.565000057220459,,,,,4.333333333333333,0.014656394720077515,1.04854816198349,-0.17990243434906006,,-0.2728937603533268,,,,,-0.05773678794503212,0.2931278944015503,52.4274080991745,-17.990243434906006,,-13.64468801766634,,,,,-1.9245595981677373,0.66666667,0.5,0.53846154,0.0,1.0,0.71428571,0.76923077,0.23076923,,,0.38461538,,,0.30769231,0.07692308,86.65609741210938,,,93.0122802734375,,,93.34715270996094,88.61479949951172,-8.478950500488281,,,-7.66011962890625,,,-2.3898324966430664,-1.9698599576950073,3.0279035568237305,,,5.135382080078125,,,1.6931904554367065,3.9235799312591553,-0.05773678794503212,,,0.014656394720077515,,,0.7756544016301632,-0.17990243434906006,-1.9245595981677373,,,0.2931278944015503,,,19.39136004075408,-17.990243434906006,0.66666667,0.5,0.53846154,0.0,1.0,0.71428571,0.76923077,2.0,98.55000305175781,29.0,1.0,0.5,106.2,1.0,0.5,Adalberto Mondesi,13769,2019-09-10,0
14,KCR,@MIA,2019,23,2,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.96945843440966,-0.002178742317482829,0.014680000022053719,-0.01759999990463257,0.032280001789331436,-0.125,-0.013227500021457672,0.5013329982757568,,0.0,-0.014528299681842327,0.04381023418953062,0.55555556,95.8,,,,,0.22222222,82.0,0.22222222,90.0,,,,-0.2527281939983368,,,0.4630792438983917,-0.2528752088546753,,-5.054563879966736,,,23.153962194919586,-12.643760442733765,,0.33333333,1.0,0.77777778,0.0,1.0,0.85714286,0.66666667,1.0,0.11111111,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.55555556,,,,,,0.22222222,,,0.22222222,95.92000122070313,,,,,,81.80000305175781,,,90.05000305175781,-7.194000244140625,,,,,,2.9850001335144043,,,-10.510000228881836,10.041999816894531,,,,,,-4.005000114440918,,,3.0850000381469727,-0.2527281865477562,,,,,,0.4630792401731014,,,-0.2528752163052559,-5.054563730955124,,,,,,23.15396200865507,,,-12.643760815262794,0.33333333,1.0,0.77777778,0.0,1.0,0.85714286,0.66666667,0.22222222,,0.22222222,0.55555556,,,,,90.11019897460938,,81.60569763183594,95.85621948242188,,,,,-10.08329963684082,,3.7745847702026367,-6.469805908203125,,,,,1.5162749290466309,,-6.024145126342773,8.609423828125,,,,,-0.2528752163052559,,0.4630792401731014,-0.2527281865477562,,,,,-12.643760815262794,,23.15396200865507,-5.054563730955124,,,,,0.5,0.85714286,0.77777778,0.0,1.0,0.85714286,0.77777778,3.0,94.93332926432292,11.0,0.0,0.0,98.7,2.0,0.66666667,Adalberto Mondesi,13769,2019-09-08,0
15,KCR,@MIA,2019,23,2,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,2.5,-100.0,0.20000000298023224,-0.10109999775886536,-0.14159999787807465,0.04050000011920929,-0.7580000162124634,-0.08021160215139389,1.1533299684524536,,0.0,-0.055126599967479706,-0.03253261337501416,0.55,96.36363636,0.4,85.625,,,,,,,0.05,89.0,,-0.4477759599685669,-0.18319284915924072,,,,0.0,-4.07069054516879,-2.289910614490509,,,,0.0,0.64285714,0.66666667,0.65,0.44444444,0.75,0.53846154,0.3,0.8,0.3,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.45,0.1,,0.05,,0.4,,,,,95.14444308810764,101.0999984741211,,89.19999694824219,,85.5625,,,,,2.1033333672417536,-8.014999389648438,,-5.610000133514404,,-0.9862499833106995,,,,,9.601111518012154,8.75,,4.369999885559082,,3.827500104904175,,,,,-0.34289027377963066,-0.10488567873835564,,0.0,,-0.2253570519387722,,,,,-3.809891930884785,-5.244283936917782,,0.0,,-2.8169631492346525,,,,,0.58333333,0.75,0.65,0.28571429,0.83333333,0.53846154,0.4,,,,0.55,,0.05,,0.4,,,,96.1462069424716,,89.06680297851562,,85.38737487792969,,,,0.22669454054398971,,-5.750229835510254,,-1.5561439990997314,,,,7.939427462491122,,2.8622798919677734,,2.15080189704895,,,,-0.4477759525179863,,0.0,,-0.2253570519387722,,,,-4.070690477436239,,0.0,,-2.8169631492346525,0.58333333,0.75,0.65,0.28571429,0.83333333,0.53846154,0.4,3.0,95.30000305175781,-1.0,0.0,0.0,103.9,1.0,0.33333333,Adalberto Mondesi,13769,2019-09-07,0
16,KCR,@MIA,2019,23,2,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,1.0,1.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.424195819896557,-0.002178742317482829,-0.017720000818371773,-0.07301999628543854,0.05530000105500221,-0.6159999966621399,-0.06518519669771194,0.8960000276565552,,0.0,-0.06574360281229019,0.045966816795087066,0.5,95.75,0.125,82.5,,,0.25,81.5,0.125,87.0,,,,0.1363683044910431,-0.20673023164272308,,-0.34186607599258423,-0.23921513557434082,,1.7046038061380386,-10.336511582136154,,-8.546651899814606,-11.960756778717041,,0.5,0.83333333,0.625,0.2,0.6,0.4,0.375,0.8,0.375,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4375,0.0625,,,,0.125,0.25,,,0.125,95.58571079799107,95.69999694824219,,,,82.85000610351562,81.25,,,87.19999694824219,-7.651428767613003,-10.1899995803833,,,,9.475000381469727,4.090000152587891,,,-11.129999160766602,9.072856903076172,4.659999847412109,,,,-0.20499998331069946,-3.0374999046325684,,,3.119999885559082,0.504080593585968,-0.04557297006249428,,,,-0.20673023536801338,-0.3840302862226963,,,-0.23921514302492142,7.2011513369424005,-4.557297006249428,,,,-10.336511768400669,-9.600757155567408,,,-11.96075715124607,0.45454545,1.0,0.625,0.2,0.6,0.4,0.3125,0.125,,0.25,0.375,,,0.125,0.125,87.29335021972656,,81.2907485961914,95.82562255859375,,,95.03814697265625,82.64909362792969,-10.405500411987305,,5.278570175170898,-6.255168279012044,,,-9.27517032623291,10.453949928283691,1.4469914436340332,,-4.844737529754639,8.168109893798828,,,4.3876752853393555,-1.6769554615020752,-0.23921514302492142,,-0.3840302862226963,0.041001319885253906,,,0.41750630363821983,-0.20673023536801338,-11.96075715124607,,-9.600757155567408,0.6833553314208984,,,20.87531518191099,-10.336511768400669,0.45454545,1.0,0.625,0.2,0.6,0.4,0.3125,2.0,90.80000305175781,25.0,0.0,0.0,90.8,0.0,0.0,Adalberto Mondesi,13769,2019-09-06,0
17,KCR,DET,2019,23,2,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,3.0,0.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.489878546443966,44.5057141882108,-0.23528249561786652,-0.20957599580287933,-0.3452039957046509,0.13562799990177155,-1.409000039100647,-0.13082599639892578,2.0678300857543945,,0.0,-0.03775149956345558,-0.06359918550814736,0.66666667,94.5,0.22222222,83.5,,,,,0.11111111,83.5,,,,-1.951412558555603,0.8207333087921143,,,0.08063134551048279,,-16.261771321296692,20.518332719802856,,,4.031567275524139,,0.27272727,1.0,0.55555556,0.33333333,0.57142857,0.5,0.38888889,0.6,0.27777778,4.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.55555556,0.11111111,,,,0.22222222,,,,0.11111111,94.12000122070313,95.80000305175781,,,,83.55000305175781,,,,83.60000610351562,-1.4039999961853027,-9.420000076293945,,,,0.16999998688697815,,,,-1.8999998569488525,8.4,4.585000038146973,,,,1.2125000953674316,,,,5.059999942779541,-1.935664802789688,-0.015747781842947006,,,,0.820733305066824,,,,0.08063134551048279,-19.35664802789688,-0.7873890921473503,,,,20.5183326266706,,,,4.031567275524139,0.22222222,0.88888889,0.55555556,0.5,0.5,0.5,0.5,0.11111111,,,0.55555556,,,0.11111111,0.22222222,83.75120544433594,,,94.22822265625,,,95.83805084228516,83.59477233886719,-2.286010265350342,,,-1.3967180252075195,,,-9.327034950256348,0.0005224943161010742,3.7422749996185303,,,7.460558319091797,,,3.765825033187866,-0.17233148217201233,0.08063134551048279,,,-1.935664802789688,,,-0.015747781842947006,0.820733305066824,4.031567275524139,,,-19.35664802789688,,,-0.7873890921473503,20.5183326266706,0.25,0.8,0.55555556,0.5,0.5,0.5,0.55555556,4.0,102.2750015258789,5.5,0.0,0.0,105.0,4.0,1.0,Adalberto Mondesi,13769,2019-09-05,0
18,KCR,DET,2019,23,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.01231599971652031,-0.10896799713373184,0.09665200114250183,-0.22599999606609344,-0.02098420076072216,1.2247999906539917,,0.0,-0.02118469960987568,0.011129180496143417,0.47619048,94.0,0.19047619,85.75,0.0952381,89.5,0.14285714,81.33333333,0.0952381,82.5,,,,-0.5001254677772522,-0.08105181157588959,0.1785275638103485,0.029921285808086395,-0.006662242114543915,,-5.001254677772522,-2.0262952893972397,8.926378190517426,0.9973761936028799,-0.33311210572719574,,0.30769231,1.0,0.57142857,0.25,0.625,0.5,0.38095238,0.75,0.28571429,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.19047619,0.28571429,0.0952381,,,0.28571429,0.04761905,,,0.0952381,93.0999984741211,94.59999593098958,89.85000610351562,,,84.26666768391927,81.19999694824219,,,82.64999389648438,-3.109999895095825,-9.106666564941406,1.7300000190734863,,,1.5183332761128743,1.1299999952316284,,,-1.5,5.082499980926514,5.591666539510091,4.914999961853027,,,-1.8383334477742512,-2.740000009536743,,,5.534999847412109,-0.2572420686483383,-0.24288342520594597,0.1785275638103485,,,0.008182186633348465,-0.05931270867586136,,,-0.006662242114543915,-6.431051716208458,-4.048057086765766,8.926378190517426,,,0.1363697772224744,-5.931270867586136,,,-0.33311210572719574,0.33333333,0.88888889,0.57142857,0.5,0.5,0.5,0.42857143,0.0952381,,0.14285714,0.04761905,0.23809524,,0.28571429,0.19047619,82.70974731445312,,81.62636820475261,95.10269927978516,91.50074462890625,,94.7086690266927,85.59092712402344,-1.2318651676177979,,1.8599777221679688,-4.123380184173584,-0.6657899856567383,,-9.16715176900228,1.9493449926376343,4.206765174865723,,-4.7384897867838545,6.924739837646484,3.629043960571289,,4.410609881083171,-2.4338974952697754,-0.006662242114543915,,0.029921285808086395,0.023833870887756348,-0.10254837572574615,,-0.24288342520594597,-0.08105180785059929,-0.33311210572719574,,0.9973761936028799,2.3833870887756348,-2.050967514514923,,-4.048057086765766,-2.0262951962649822,0.42857143,0.85714286,0.57142857,0.33333333,0.66666667,0.5,0.33333333,2.0,90.85000610351562,12.5,0.0,0.0,97.3,1.0,0.5,Adalberto Mondesi,13769,2019-09-04,0
19,KCR,DET,2019,23,2,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,7.5,-3.3354792143028824,0.1978212606627494,-0.024591999128460884,-0.1447480022907257,0.12015599757432938,-1.1979999542236328,-0.11123500019311905,2.221519947052002,,0.0,-0.05735279992222786,0.0462829019629073,0.42105263,92.625,0.42105263,82.75,,,0.10526316,77.5,0.05263158,87.0,,,,-0.2743711769580841,-0.3329141438007355,,-0.38953346014022827,-0.05931270867586136,,-3.4296397119760513,-4.161426797509193,,-19.476673007011414,-5.931270867586136,,0.25,1.0,0.52631579,0.0,1.0,0.7,0.36842105,0.5,0.15789474,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.21052632,0.21052632,,,,0.42105263,0.10526316,,,0.05263158,92.80000305175781,92.4000015258789,,,,82.625,77.44999694824219,,,86.69999694824219,2.809999942779541,-6.710000038146973,,,,4.072500228881836,4.819999694824219,,,6.670000076293945,8.22249984741211,5.137499809265137,,,,0.7850000262260437,-7.639999866485596,,,-0.5799999833106995,-0.3791165426373482,0.10474536940455437,,,,-0.33291415497660637,-0.38953346759080887,,,-0.05931270867586136,-9.477913565933704,2.618634235113859,,,,-4.16142693720758,-19.476673379540443,,,-5.931270867586136,0.1,1.0,0.52631579,1.0,0.66666667,0.7,0.47368421,0.05263158,,0.10526316,0.21052632,,,0.21052632,0.42105263,86.6541976928711,,77.39199829101562,92.85504913330078,,,92.49829864501953,82.63141632080078,6.320970058441162,,5.421235084533691,2.590909957885742,,,-6.437914848327637,4.153683662414551,-1.6643400192260742,,-9.381525039672852,7.311452388763428,,,4.2915425300598145,-0.3844900131225586,-0.05931270867586136,,-0.38953346759080887,-0.3791165426373482,,,0.10474536940455437,-0.33291415497660637,-5.931270867586136,,-19.476673379540443,-9.477913565933704,,,2.618634235113859,-4.16142693720758,0.1,1.0,0.52631579,1.0,0.66666667,0.7,0.47368421,2.0,85.55000305175781,19.0,0.0,0.0,92.1,0.0,0.0,Adalberto Mondesi,13769,2019-09-03,0
20,KCR,BAL,2019,23,2,SS,1.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,3.0,0.0,1.0,0.0,19.0,8.0,11.0,1.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,1.6,0.0,1.0,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.6956858158111572,1.624007784085903,2.2532983499342536,7.5,350.34724832448137,0.5912850396707654,0.16379599273204803,-0.020759999752044678,0.1845560073852539,1.5140000581741333,0.14057600498199463,1.0843000411987305,,0.0,0.16096900403499603,-0.009907502136530716,0.63157895,91.5,0.15789474,85.33333333,0.10526316,90.0,,,0.10526316,84.0,,,,1.5016347169876099,-0.35827431082725525,-0.003852352499961853,,0.4280208945274353,,12.513622641563416,-11.942477027575176,-0.19261762499809265,,21.401044726371765,,0.30769231,1.0,0.52631579,0.5,0.66666667,0.6,0.31578947,0.4,0.21052632,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,0.21052632,0.31578947,0.10526316,,0.10526316,0.15789474,,,,0.10526316,92.5,91.26666259765625,90.19999694824219,,89.69999694824219,85.59999593098958,,,,83.9000015258789,-5.3125,-9.173333485921225,3.4250001907348633,,8.46500015258789,-1.0133333206176758,,,,-7.114999771118164,8.630000114440918,5.386666615804036,4.525000095367432,,2.315000057220459,1.256666660308838,,,,0.925000011920929,0.45118384063243866,0.5873716101050377,-0.003852352499961853,,0.4630792550742626,-0.35827431082725525,,,,0.4280208945274353,11.279596015810966,9.789526835083961,-0.19261762499809265,,23.15396275371313,-11.942477027575176,,,,21.401044726371765,0.125,0.81818182,0.52631579,0.0,0.66666667,0.6,0.57894737,0.10526316,,,0.21052632,0.10526316,,0.42105263,0.15789474,83.94720458984375,,,92.59870147705078,90.27474975585938,,90.93147277832031,85.62066650390625,-6.568735122680664,,,-4.651427268981934,4.501054763793945,,-4.543818950653076,-0.18304065863291422,-0.345739483833313,,,7.655900001525879,3.406790018081665,,3.4496474266052246,-0.3305477499961853,0.4280208945274353,,,0.45118384063243866,-0.003852352499961853,,1.0504508651793003,-0.35827431082725525,21.401044726371765,,,11.279596015810966,-0.19261762499809265,,13.130635814741254,-11.942477027575176,0.11111111,0.9,0.52631579,0.0,0.66666667,0.6,0.52631579,4.0,97.94999694824219,3.25,0.0,0.0,104.8,3.0,0.75,Adalberto Mondesi,13769,2019-09-01,0
