,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
45,TEX,10,2019,OAK,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.20706932347867,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.006436000112444162,-0.0039400202222168446,0.010375999845564365,0.515999972820282,0.05180719867348671,0.11169999837875366,0.1656000018119812,0.1656000018119812,,0.0,1.0,0.032514799386262894,0.025103823763765257,0.0,0.0,0.8,93.16666667,0.06666667,85.0,0.13333333,82.5,,-0.026238463819026947,0.05931270867586136,0.47296175360679626,-0.2186538651585579,5.931270867586136,23.648087680339813,0.22222222,0.33333333,0.26666667,0.0,1.0,0.5,0.4,0.75,0.13333333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Fernando Rodney,494,1.295036591658267,0.06666667,0.73333333,0.06666667,,0.13333333,94.69999694824219,92.72727272727273,84.5999984741211,,82.44999694824219,-2.9800000190734863,-8.858182040127842,-0.019999999552965164,,-10.815000534057617,10.489999771118164,8.05545460094105,4.269999980926514,,4.864999771118164,-0.023833870887756348,-0.0024045929312705994,0.05931270867586136,,0.47296175360679626,-2.3833870887756348,-0.02185993573882363,5.931270867586136,,23.648087680339813,0.28571429,0.25,0.26666667,0.0,1.0,0.5,0.53333333,,,0.6,0.06666667,,,,92.48538547092014,84.58979797363281,,,,-8.219376458062065,1.087280035018921,,,,6.533577813042535,2.7778100967407227,,,,-0.10729027166962624,0.05931270867586136,,,,-1.1921141296625137,5.931270867586136,,0.33333333,0.22222222,0.26666667,0.0,1.0,0.5,0.6,1.0,99.0999984741211,36.0,0.0,0.0,99.1,1.0,1.0,2019-04-22,0
46,TOR,10,2019,OAK,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.47189455849133,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0002280000044265762,0.0,0.0002280000044265762,0.515999972820282,0.05180719867348671,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.66666667,92.0,,,0.33333333,80.66666667,,0.4965178668498993,,0.2819792926311493,8.275297780831654,,9.399309754371643,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,0.66666667,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Fernando Rodney,494,0.9428511386007498,0.11111111,0.55555556,,,0.33333333,94.4000015258789,91.4199951171875,,,80.66666666666667,-5.079999923706055,-8.841999816894532,,,-11.519999186197916,10.369999885559082,7.163999938964844,,,4.276666641235352,0.06530402600765228,0.4312138333916664,,,0.2819793000817299,6.530402600765228,8.624276667833328,,,9.39931000272433,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,0.33333333,0.22222222,0.44444444,,,80.7789306640625,93.67115020751953,91.21802520751953,,,-10.917266845703125,-5.187419891357422,-9.206842422485352,,,2.7211434046427407,8.651829719543457,5.959157466888428,,,0.2819793000817299,0.02339935302734375,0.47311850637197495,,,9.39931000272433,1.1699676513671875,11.827962659299374,,,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,3.0,72.23333231608073,8.0,0.0,0.0,83.5,0.0,0.0,2019-04-20,0
47,TOR,10,2019,OAK,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.008259999565780163,0.0,0.008259999565780163,0.515999972820282,0.05180719867348671,0.1065329983830452,0.13840000331401825,0.13840000331401825,0.06279999762773514,1.0,1.0,0.07737670093774796,0.00015795678474367358,0.0,0.0,0.55555556,91.8,,,0.44444444,80.25,,0.7785087823867798,,0.039331190288066864,15.570175647735596,,0.9832797572016716,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.66666667,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Fernando Rodney,494,3.395166254657017,0.11111111,0.44444444,,,0.44444444,89.80000305175781,92.125,,,80.19999694824219,-5.679999828338623,-8.90250015258789,,,-10.462499618530273,10.399999618530273,6.982500076293945,,,3.7125000953674316,0.2728937566280365,0.5477792546153069,,,0.039331190288066864,27.28937566280365,13.694481365382671,,,0.9832797572016716,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,0.44444444,0.11111111,0.44444444,,,80.33309936523438,89.92379760742188,92.3000259399414,,,-9.919548034667969,-4.856770038604736,-8.398747444152832,,,2.3773300647735596,9.098799705505371,5.6839799880981445,,,0.039331190288066864,0.2728937566280365,0.5477792546153069,,,0.9832797572016716,27.28937566280365,13.694481365382671,,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,2.0,91.14999389648438,42.0,0.0,0.0,97.1,1.0,0.5,2019-04-19,0
48,HOU,10,2019,OAK,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0016680000117048621,-0.00042799999937415123,0.0020959998946636915,0.515999972820282,0.05180719867348671,0.022099999710917473,0.02280000038444996,0.02280000038444996,0.012799999676644802,1.0,1.0,0.07052980363368988,0.004945311005377942,0.0,0.0,0.76470588,92.69230769,0.11764706,85.5,0.11764706,83.0,,0.01894962042570114,0.23374661803245544,0.13060805201530457,0.14576631096693188,11.687330901622772,6.530402600765228,0.0,0.7,0.41176471,,1.0,1.0,0.58823529,0.5,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Fernando Rodney,494,5.48029081763007,0.17647059,0.58823529,0.11764706,,0.11764706,93.83333333333333,92.17999877929688,85.80000305175781,,82.5999984741211,-5.540000279744466,-9.644000244140624,0.09000000357627869,,-9.350000381469727,11.083333333333334,8.394999694824218,3.869999885559082,,4.480000019073486,-0.6158609613776207,0.6190025955438614,0.2759108245372772,,0.13060805201530457,-20.528698712587357,6.190025955438614,13.795541226863861,,6.530402600765228,0.14285714,0.6,0.41176471,1.0,1.0,1.0,0.58823529,0.11764706,0.17647059,0.58823529,0.11764706,,82.7677001953125,93.97196451822917,92.35462036132813,85.92799377441406,,-8.779814720153809,-4.81320317586263,-9.004466247558593,0.9234969615936279,,3.29079008102417,9.584816614786783,7.221665954589843,2.37568998336792,,0.13060805201530457,-0.6158609613776207,0.6190025955438614,0.2759108245372772,,6.530402600765228,-20.528698712587357,6.190025955438614,13.795541226863861,,0.14285714,0.6,0.41176471,1.0,1.0,1.0,0.58823529,3.0,96.40000406901042,31.666666666666668,1.0,0.33333333,112.8,2.0,0.66666667,2019-04-16,0
49,@BAL,10,2019,OAK,A,42,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,13.500014081612017,40.50004224483605,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,4.613937073024156,0.0,0.6,6.0000062584942295,0.75,0.25,4.714011517168724,35.78603072766733,4.714011517168724,915.6127278916074,105.86916724708041,102.9917488580782,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,-0.01817600056529045,-0.01860800012946129,0.00043200000072829425,-3.5160000324249268,-0.32737401127815247,0.04851429909467697,0.10819999873638153,0.21639999747276306,,0.0,1.0,-0.20646700263023376,-0.16818543808254438,0.0,0.0,0.66666667,92.875,,,0.33333333,81.0,,-1.0178368091583252,,-0.19970978796482086,-6.3614800572395325,,-2.4963723495602608,0.375,0.75,0.5,0.83333333,0.83333333,0.83333333,0.33333333,0.33333333,0.08333333,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,Fernando Rodney,494,4.906630441538576,0.29166667,0.375,,,0.33333333,93.38571602957589,92.22222222222223,,,81.0625,-5.287142617361886,-8.116667005750868,,,-9.803750038146973,10.122857230050224,7.6811108059353295,,,5.081250190734863,-0.6276271119713783,-0.3902096524834633,,,-0.19033728167414665,-8.966101599591118,-4.335662805371814,,,-2.379216020926833,0.35714286,0.7,0.5,0.8,0.85714286,0.83333333,0.41666667,0.33333333,0.29166667,0.375,,,81.10679626464844,93.45249720982143,92.31894259982639,,,-9.299309730529785,-4.677685873849051,-7.651136610243055,,,3.439876079559326,8.670257023402623,6.491696675618489,,,-0.19033728167414665,-0.6276271119713783,-0.3902096524834633,,,-2.379216020926833,-8.966101599591118,-4.335662805371814,,,0.35714286,0.7,0.5,0.8,0.85714286,0.83333333,0.41666667,4.0,79.9000015258789,-5.25,0.0,0.0,104.0,2.0,0.5,2019-04-08,0
50,@HOU,10,2019,OAK,A,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,139.26637026352932,178.5668770871244,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,7.0,9.0,16.0,0.014870000071823597,-0.003449999960139394,0.018319999799132347,0.5170000195503235,0.05182959884405136,0.2004999965429306,0.24199999868869781,0.24199999868869781,,0.0,1.0,0.05460150167346001,0.019563088492204492,0.0,0.0,0.5,93.25,0.125,83.5,0.375,82.16666667,,0.42508020997047424,0.006662242114543915,-0.0013197660446166992,5.313502624630928,0.33311210572719574,-0.021996100743611656,0.25,1.0,0.4375,0.66666667,0.75,0.71428571,0.25,0.75,0.125,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,Fernando Rodney,494,4.48959497416369,0.0625,0.4375,0.125,,0.375,95.0,93.20000348772321,83.3499984741211,,82.18333435058594,-2.630000114440918,-7.5,-0.2549999952316284,,-9.288333257039389,10.5,8.27857153756278,4.045000076293945,,4.695000012715657,0.0,0.4092722423374653,0.006662242114543915,,-0.0013197660446166992,0.0,5.846746319106647,0.33311210572719574,,-0.021996100743611656,0.2,0.83333333,0.4375,0.5,0.8,0.71428571,0.375,0.375,0.0625,0.4375,0.125,,82.30815124511719,95.13800048828125,93.32456752232143,83.42359924316406,,-8.840459823608398,-2.0902199745178223,-7.083977290562221,0.5872089862823486,,2.9958251317342124,8.945639610290527,7.091888427734375,2.7488479614257812,,-0.0013197660446166992,0.0,0.4092722423374653,0.006662242114543915,,-0.021996100743611656,0.0,5.846746319106647,0.33311210572719574,,0.2,0.83333333,0.4375,0.5,0.8,0.71428571,0.375,3.0,74.60000101725261,-4.0,0.0,0.0,87.8,0.0,0.0,2019-04-05,0
51,BOS,10,2019,OAK,H,42,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,0.0,54.00005632644807,1.0,0.25,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,-0.4145840651130681,0.0,0.8,6.0000062584942295,1.0,0.25,0.21400682329805187,40.286035421538,0.21400682329805187,915.6127278916074,5.677349181313215,5.523044492234369,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,31.0,-0.4189000129699707,-0.6064839959144592,0.18758399784564972,-1.8140000104904175,-0.18212899565696716,2.966399908065796,2.3368000984191895,2.3368000984191895,0.4668000042438507,1.0,1.0,-0.10260099917650223,-0.038613950241126765,0.0,1.0,0.58064516,93.55555556,0.06451613,84.5,0.35483871,83.72727273,,-1.4697105884552002,-0.06573854386806488,-0.326893150806427,-8.165058824751112,-3.286927193403244,-2.971755916422064,0.31578947,0.83333333,0.51612903,0.66666667,0.9,0.8125,0.38709677,0.2,0.09677419,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Fernando Rodney,494,0.3756794417848127,0.06451613,0.51612903,0.06451613,,0.35483871,94.5,93.5250015258789,84.60000610351562,,83.56363747336648,-3.6599998474121094,-8.1381254196167,-0.03999999165534973,,-9.962726939808238,10.239999771118164,7.519374847412109,3.315000057220459,,4.255454670299184,-0.5022264122962952,-0.9674842208623886,-0.06573854386806488,,-0.3268931619822979,-25.11132061481476,-6.046776380389929,-3.286927193403244,,-2.97175601802089,0.25,0.8,0.51612903,0.75,0.83333333,0.8125,0.48387097,0.35483871,0.06451613,0.51612903,0.06451613,,83.75145374644886,94.67414855957031,93.69293212890625,84.73060607910156,,-9.341035322709518,-3.176754951477051,-7.751290321350098,1.1917824745178223,,2.8427406657825816,9.425894737243652,6.481664180755615,1.8757950067520142,,-0.3268931619822979,-0.5022264122962952,-0.9674842208623886,-0.06573854386806488,,-2.97175601802089,-25.11132061481476,-6.046776380389929,-3.286927193403244,,0.25,0.8,0.51612903,0.75,0.83333333,0.8125,0.48387097,4.0,83.42500305175781,1.0,0.0,0.0,98.8,1.0,0.25,2019-04-03,0
52,BOS,10,2019,OAK,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.20706932347867,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0010839799651876092,-0.00017196900444105268,0.0012559499591588974,0.515999972820282,0.05180719867348671,0.013199999928474426,0.03280000016093254,0.03280000016093254,,0.0,1.0,0.0730447992682457,0.009074895509123049,0.0,0.0,0.47058824,93.125,,,0.52941176,82.0,,0.24101385474205017,,0.27775779366493225,3.012673184275627,,3.0861977073881364,0.33333333,0.6,0.41176471,0.5,0.33333333,0.42857143,0.29411765,0.5,0.23529412,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Fernando Rodney,494,1.295036591658267,0.23529412,0.23529412,,,0.52941176,93.2750015258789,92.625,,,82.0,-5.109999656677246,-7.815000057220459,,,-9.029999627007378,10.210000038146973,7.235000133514404,,,4.812222374810113,0.18223361298441887,0.058780234307050705,,,0.27775778621435165,4.555840324610472,1.4695058576762676,,,3.0861976246039076,0.18181818,0.83333333,0.41176471,1.0,0.2,0.42857143,0.35294118,0.52941176,0.23529412,0.23529412,,,82.15112982855902,93.3988037109375,92.75349426269531,,,-8.501658121744791,-4.150449752807617,-7.213167190551758,,,3.4033855862087674,8.993494987487793,6.251982688903809,,,0.27775778621435165,0.18223361298441887,0.058780234307050705,,,3.0861976246039076,4.555840324610472,1.4695058576762676,,,0.18181818,0.83333333,0.41176471,1.0,0.2,0.42857143,0.35294118,1.0,84.4000015258789,36.0,0.0,0.0,84.4,0.0,0.0,2019-04-01,0
53,LAA,10,2019,OAK,H,42,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.6666666666666666,4.0,0.6666666666666666,0.5,3.214009952545166,14.785990047454835,5.203217965364456,406.9385657036035,72.47189455849133,113.58780862174936,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,10.0,18.0,28.0,-0.05697200074791908,-0.08514399826526642,0.028171999379992485,-1.4839999675750732,-0.1489959955215454,0.3218669891357422,0.30399999022483826,0.30399999022483826,,0.0,1.0,-0.10720299929380417,-0.06980179669629366,0.0,0.0,0.60714286,92.05882353,0.03571429,83.0,0.35714286,81.9,,-0.5099176168441772,-0.03891072794795036,-0.5434444546699524,-2.9995153932010425,-3.8910727947950363,-5.434444546699524,0.35294118,0.63636364,0.46428571,0.66666667,0.85714286,0.76923077,0.39285714,0.5,0.10714286,2.0,3.0,1.0,0.0,4.0,2.0,6.0,0.33333333,0.5,0.16666667,0.0,0.66666667,0.33333333,Fernando Rodney,494,3.2478033327307525,0.21428571,0.39285714,0.03571429,,0.35714286,92.53333536783855,91.86363636363636,82.9000015258789,,81.75,-5.569999694824219,-9.05000027743253,0.9300000071525574,,-9.818000030517577,11.246665954589844,8.719999833540482,3.509999990463257,,5.888000106811523,-0.3872193768620491,-0.12269821763038635,-0.03891072794795036,,-0.5434444732964039,-6.453656281034152,-1.1154383420944214,-3.8910727947950363,,-5.434444732964039,0.46153846,0.46666667,0.46428571,0.5,1.0,0.76923077,0.53571429,0.35714286,0.14285714,0.46428571,0.03571429,,81.94716796875,93.44417572021484,91.94400728665866,83.0259017944336,,-9.365609741210937,-3.9822349548339844,-8.318164532001202,1.412719964981079,,4.5156410217285154,10.122787475585938,7.726212134728065,2.3883800506591797,,-0.5434444732964039,-0.03235895186662674,-0.4775586426258087,-0.03891072794795036,,-5.434444732964039,-0.8089737966656685,-3.6735280201985283,-3.8910727947950363,,0.46153846,0.46666667,0.46428571,0.5,1.0,0.76923077,0.53571429,6.0,89.40000406901042,0.3333333333333333,1.0,0.16666667,102.3,3.0,0.5,2019-03-29,0
54,SEA,10,2019,OAK,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,105.86916724708041,102.9917488580782,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,-0.21434000134468081,-0.25817999243736267,0.04383999854326248,-0.07000000029802322,-0.007028109859675169,3.3503000736236572,2.3085999488830566,4.617199897766113,,0.0,1.0,-0.02299880050122738,-0.04097755882017884,0.0,1.0,0.63636364,,,,0.36363636,,,0.05034007877111435,,0.2485162317752838,0.7191439824444907,,6.212905794382095,0.0,0.33333333,0.18181818,,0.5,0.5,0.54545455,0.33333333,0.09090909,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Fernando Rodney,494,3.738296184244587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2019-03-21,0
55,SEA,10,2019,OAK,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,139.26637026352932,178.5668770871244,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,10.0,9.0,19.0,0.029756000265479088,-0.03964800015091896,0.0694039985537529,0.515999972820282,0.05180719867348671,0.5948669910430908,0.5067999958992004,0.5067999958992004,0.30399999022483826,1.0,1.0,0.008004900068044662,0.04201636638902058,0.0,0.0,0.78947368,,,,0.21052632,,,-0.4446426331996918,,0.17927643656730652,-2.9642842213312783,,4.481910914182663,0.09090909,0.375,0.21052632,0.0,1.0,0.75,0.42105263,1.0,0.05263158,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Fernando Rodney,494,4.48959497416369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-03-20,0
