,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
46,BOS,@KCR,2019,30,9,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.66666667,0.91666667,0.33333334,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.43088712053368,0.0,0.0025559801142662764,-0.031044000759720802,0.03359999880194664,-0.3630000054836273,-0.03370470181107521,0.45579999685287476,,0.0,0.018711499869823456,-0.0131038207739166,0.35294118,90.33333333,0.47058824,81.75,,,0.11764706,80.5,0.05882353,76.0,,,,,0.578371524810791,-0.4805043637752533,,-0.015747781842947006,0.023833870887756348,,,9.639525413513184,-6.006304547190666,,-0.7873890921473503,2.3833870887756348,,,0.125,0.44444444,0.29411765,1.0,1.0,1.0,0.52941176,0.75,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.35294118,,,,,0.29411765,0.17647059,0.11764706,0.05882353,90.26666259765625,,,,,83.16000366210938,79.66666666666667,80.30000305175781,76.30000305175781,-3.7766666412353516,,,,,5.223999786376953,8.40999984741211,4.815000057220459,-7.570000171661377,7.734999974568685,,,,,0.6019999980926514,-0.4300000270207723,-6.159999847412109,1.0499999523162842,0.5783715322613716,,,,,-0.5358838178217411,0.05537945032119751,-0.015747781842947006,0.023833870887756348,9.639525537689526,,,,,-10.717676356434822,1.8459816773732503,-0.7873890921473503,2.3833870887756348,0.125,0.44444444,0.29411765,1.0,1.0,1.0,0.52941176,0.05882353,0.11764706,0.35294118,,,,0.47058824,76.1897964477539,80.27650451660156,90.26678466796875,,,,81.73291015625,-6.68379020690918,5.585140228271484,-3.222794850667318,,,,7.139688491821289,-0.3431589901447296,-7.586034774780273,6.718891779581706,,,,-0.9271119832992554,0.023833870887756348,-0.015747781842947006,0.5783715322613716,,,,-0.4805043675005436,2.3833870887756348,-0.7873890921473503,9.639525537689526,,,,-6.006304593756795,0.125,0.44444444,0.29411765,1.0,1.0,1.0,0.52941176,3.0,86.26666259765625,21.333333333333332,1.0,0.33333333,108.6,2.0,0.66666667,Sandy Leon,5273,2019-06-05,0
47,BOS,@NYY,2019,30,9,C,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,14.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.8696072697639465,1.425423789069202,1.8029981285782124,0.142857142857143,465.73280479087197,-0.006536226952448487,0.25594401359558105,0.0,0.25594401359558105,2.3410000801086426,0.22423399984836578,1.6698700189590454,,0.0,0.15051299333572388,0.002758824643935426,0.35714286,97.2,,,,,0.21428571,83.33333333,0.42857143,90.16666667,,,,,0.10331140458583832,,,-0.0036682970821857452,1.2895947694778442,,,2.0662280917167664,,,-0.12227656940619151,21.493246157964073,,,0.33333333,0.875,0.64285714,1.0,0.71428571,0.77777778,0.57142857,1.0,0.14285714,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.35714286,,,,,,0.21428571,,0.42857143,97.14000244140625,,,,,,83.5,,90.09999593098958,-5.015999984741211,,,,,,0.14666666587193808,,-8.493333180745443,8.974000549316406,,,,,,-2.25,,3.753333409627279,0.10331140086054802,,,,,,-0.0036682970821857452,,1.2895947396755219,2.0662280172109604,,,,,,-0.12227656940619151,,21.493245661258698,0.0,0.9,0.64285714,,0.77777778,0.77777778,0.71428571,0.42857143,0.21428571,0.35714286,,,,,90.12486775716145,83.40189615885417,97.13842163085937,,,,,-8.122262954711914,0.7808696428934733,-4.521770095825195,,,,,2.546844482421875,-3.5818634033203125,8.169400024414063,,,,,1.2895947396755219,-0.0036682970821857452,0.10331140086054802,,,,,21.493245661258698,-0.12227656940619151,2.0662280172109604,,,,,0.0,0.9,0.64285714,,0.77777778,0.77777778,0.71428571,3.0,86.83333333333333,5.333333333333333,0.0,0.0,96.8,1.0,0.33333333,Sandy Leon,5273,2019-06-01,0
48,BOS,@NYY,2019,30,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06656400114297867,-0.06656400114297867,0.0,-0.6269999742507935,-0.06005749851465225,1.1507999897003174,,0.0,-0.05794909968972206,0.00010759661470659959,0.84615385,90.27272727,0.07692308,80.0,,,,,0.07692308,84.0,,,,,-0.5748093724250793,-0.04557297006249428,,,0.050806157290935516,,,-5.225539749318903,-4.557297006249428,,,5.080615729093552,,,0.25,0.6,0.38461538,0.5,0.66666667,0.6,0.38461538,1.0,0.15384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.46153846,0.38461538,,,,0.07692308,,,0.07692308,91.61666870117188,88.52000122070312,,,,80.4000015258789,,,84.4000015258789,4.4483334223429365,7.841999816894531,,,,-1.2300000190734863,,,8.510000228881836,9.995000203450521,5.084000015258789,,,,3.4700000286102295,,,3.2699999809265137,-0.3507118858397007,-0.22409749776124954,,,,-0.04557297006249428,,,0.050806157290935516,-5.845198097328344,-4.481949955224991,,,,-4.557297006249428,,,5.080615729093552,0.25,0.6,0.38461538,0.5,0.66666667,0.6,0.38461538,0.07692308,,0.46153846,,,0.38461538,0.07692308,84.31500244140625,,91.58009847005208,,,88.48281860351562,80.31520080566406,8.778730392456055,,4.182924906412761,,,7.634364318847656,-1.6319299936294556,2.0107500553131104,,9.142887115478516,,,3.5305580139160155,2.211819887161255,0.050806157290935516,,-0.3507118858397007,,,-0.22409749776124954,-0.04557297006249428,5.080615729093552,,-5.845198097328344,,,-4.481949955224991,-4.557297006249428,0.25,0.6,0.38461538,0.5,0.66666667,0.6,0.38461538,0.0,,,0.0,,,0.0,,Sandy Leon,5273,2019-05-31,0
49,BOS,CLE,2019,30,9,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,205.61658175417548,0.0,-0.007636030204594135,-0.10268399864435196,0.09504800289869308,1.0210000276565552,0.09148749709129333,1.0740000009536743,,0.0,0.011839199811220169,-0.01894909757454755,0.56521739,93.15384615,0.30434783,78.85714286,,,0.13043478,82.0,,,,,,,-0.6559193134307861,1.191405177116394,,0.029921285808086395,,,,-5.045533180236816,17.02007395880563,,0.9973761936028799,,,,0.25,0.63636364,0.43478261,0.66666667,1.0,0.9,0.47826087,0.5,0.04347826,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.43478261,0.08695652,,,0.04347826,0.30434783,0.13043478,,,93.17000122070313,93.1500015258789,,,92.19999694824219,78.88571602957589,82.10000101725261,,,-1.2440000534057618,-8.404999732971191,,,11.460000038146973,-4.661428724016462,1.2800000508626301,,,9.431999969482423,6.795000076293945,,,3.740000009536743,-0.3199999673025949,-1.0333333015441895,,,-0.7568717449903488,0.10095242038369179,,,0.0,1.1914052106440067,0.029921285808086395,,,-7.568717449903488,5.047621019184589,,,0.0,17.020074437771523,0.9973761936028799,,,0.22222222,0.57142857,0.43478261,0.5,1.0,0.9,0.60869565,,0.13043478,0.43478261,,,0.13043478,0.2173913,,82.28929646809895,93.3769775390625,,,93.05406697591145,79.12354125976563,,1.6454966862996419,-1.1876290321350098,,,-1.8147401809692383,-5.9165081024169925,,-2.4847153027852382,8.1521728515625,,,4.537453333536784,-1.4734531402587892,,0.029921285808086395,-0.7568717449903488,,,0.10095242038369179,1.2071529924869537,,0.9973761936028799,-7.568717449903488,,,3.3650806794563928,24.143059849739075,0.25,0.53333333,0.43478261,0.5,1.0,0.9,0.65217391,2.0,88.9000015258789,45.0,0.0,0.0,93.0,0.0,0.0,Sandy Leon,5273,2019-05-27,0
50,BOS,@HOU,2019,30,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.056040000170469284,-0.056040000170469284,0.0,-0.4860000014305115,-0.0487218014895916,1.090000033378601,,0.0,-0.05142819881439209,1.5356195694364583e-05,0.83333333,92.2,,,,,0.16666667,78.0,,,,,,,-0.4462907016277313,,,-0.05931270867586136,,,,-8.925814032554626,,,-5.931270867586136,,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.83333333,,,,,,,0.16666667,,92.12000122070313,,,,,,,78.19999694824219,,-8.986000061035156,,,,,,,5.460000038146973,,9.102000427246093,,,,,,,-6.559999942779541,,-0.4462907016277313,,,,,,,-0.05931270867586136,,-8.925814032554626,,,,,,,-5.931270867586136,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,0.16666667,0.83333333,,,,,,78.12860107421875,92.08875732421875,,,,,,6.341060161590576,-8.280873870849609,,,,,,-8.295680046081543,7.71920166015625,,,,,,-0.05931270867586136,-0.4462907016277313,,,,,,-5.931270867586136,-8.925814032554626,,,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,2.0,88.9000015258789,27.0,0.0,0.0,97.8,1.0,0.5,Sandy Leon,5273,2019-05-25,0
51,BOS,@HOU,2019,30,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,5.0,5.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,33.352661866312665,-0.002178742317482829,0.02833000011742115,-0.027000000700354576,0.055330000817775726,0.38999998569488525,0.03909770026803017,0.8936669826507568,,0.0,-0.016832200810313225,0.04853304762171708,0.2,89.5,,,0.6,88.83333333,0.2,79.5,,,,,,,-0.10488568246364594,,0.09637755155563354,-0.22547540068626404,,,,-5.244284123182297,,1.6062925259272258,-11.273770034313202,,,,0.42857143,0.0,0.3,0.66666667,,0.66666667,0.3,0.66666667,0.1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1,0.6,,,,0.2,,,91.0999984741211,88.0999984741211,88.84999593098958,,,,79.5,,,3.059999942779541,6.789999961853027,0.2633333404858907,,,,1.4249999523162842,,,10.720000267028809,10.050000190734863,5.59499994913737,,,,-6.670000076293945,,,-0.05931270867586136,-0.04557297006249428,0.09637755528092384,,,,-0.21273976936936378,,,-5.931270867586136,-4.557297006249428,1.6062925880153973,,,,-10.63698846846819,,,0.28571429,0.33333333,0.3,0.5,1.0,0.66666667,0.3,,0.2,0.1,0.6,,0.1,,,79.48509979248047,91.0780029296875,88.81468709309895,,88.04519653320312,,,1.302764892578125,2.69638991355896,0.1303200125694275,,6.696469783782959,,,-8.51041030883789,9.622730255126953,4.1277116139729815,,8.65723991394043,,,-0.21273976936936378,-0.05931270867586136,0.09637755528092384,,-0.04557297006249428,,,-10.63698846846819,-5.931270867586136,1.6062925880153973,,-4.557297006249428,,0.28571429,0.33333333,0.3,0.5,1.0,0.66666667,0.3,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Sandy Leon,5273,2019-05-24,0
52,BOS,@TOR,2019,30,9,C,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.17522799968719482,-0.17522799968719482,0.0,-1.4620000123977661,-0.14003799855709076,1.3783999681472778,,0.0,-0.1299709975719452,0.0028467928879298,0.7,93.14285714,,,,,,,0.3,86.66666667,,,,,-0.5122656226158142,,,,-0.7316508293151855,,,-7.318080323083061,,,,-24.38836097717285,,,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,0.6,0.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.3,,,0.4,,86.84036254882812,,92.8252665201823,,,93.63870239257812,,-9.90781021118164,,-5.503843307495117,,,-6.960309982299805,,3.1484200159708657,,7.5814768473307295,,,8.002267837524414,,-0.7316507995128632,,-0.2795559987425804,,,-0.23270964995026588,,-24.388359983762108,,-9.318533291419346,,,-5.817741248756647,,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,5.0,,,,,,,,Sandy Leon,5273,2019-05-22,0
53,BOS,@TOR,2019,30,9,C,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,27.0,14.0,13.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,0.142857142857143,182.0575960443194,-0.006536226952448487,0.003936000168323517,-0.00952799990773201,0.013464000076055527,0.29600000381469727,0.02835250087082386,0.1467200070619583,,0.0,0.016498200595378876,0.010328407766638074,0.62962963,94.05882353,,,0.22222222,89.66666667,0.07407407,78.5,,,0.07407407,84.5,,,0.03138852119445801,,0.17905710637569427,0.08063134551048279,,0.27361148595809937,,0.18463835996740005,,2.984285106261571,4.031567275524139,,13.680574297904968,,0.22222222,0.55555556,0.33333333,0.75,0.8,0.77777778,0.33333333,0.2,0.07407407,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.48148148,0.07407407,0.22222222,,0.07407407,,0.07407407,,0.07407407,93.84615384615384,94.5,89.71666463216145,,94.25,,78.69999694824219,,84.30000305175781,-5.685384897085337,-8.774999618530273,-0.07166666785875957,,-10.239999771118164,,2.5850000381469727,,-4.385000228881836,8.990000211275541,7.694999694824219,4.50166670481364,,6.284999847412109,,-3.4049999713897705,,1.225000023841858,0.050545066595077515,-0.006662242114543915,0.17905711010098457,,-0.05465850979089737,,0.08063134551048279,,0.27361148595809937,0.3888082045775193,-0.33311210572719574,2.984285168349743,,-2.7329254895448685,,4.031567275524139,,13.680574297904968,0.14285714,0.53846154,0.33333333,0.5,0.85714286,0.77777778,0.48148148,,0.07407407,0.48148148,0.22222222,0.07407407,0.14814815,,,78.72154998779297,93.8863525390625,89.77545166015625,84.27134704589844,94.41767883300781,,,2.760234832763672,-5.365772540752705,0.5310620864232382,-4.211249828338623,-9.354854583740234,,,-5.097769737243652,7.813955453725962,3.173760096232096,-0.24059589207172394,5.502110004425049,,,0.08063134551048279,0.050545066595077515,0.17905711010098457,0.27361148595809937,-0.061320751905441284,,,4.031567275524139,0.3888082045775193,2.984285168349743,13.680574297904968,-1.533018797636032,,0.14285714,0.53846154,0.33333333,0.5,0.85714286,0.77777778,0.48148148,3.0,85.66666666666667,28.0,0.0,0.0,90.0,0.0,0.0,Sandy Leon,5273,2019-05-20,0
54,BOS,COL,2019,30,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06324400007724762,-0.06324400007724762,0.0,-1.1059999465942383,-0.0991038978099823,0.7368000149726868,,0.0,-0.08516140282154083,-0.0006746433131651769,0.2,90.0,,,0.6,85.83333333,,,0.2,87.5,,,,,-0.23398302495479584,,-0.674415111541748,,0.08971688151359558,,,-11.699151247739792,,-11.240251859029133,,4.485844075679779,,,0.57142857,0.66666667,0.6,0.75,1.0,0.83333333,0.3,0.33333333,0.1,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,0.1,0.1,,,,0.6,,,0.2,90.0999984741211,90.19999694824219,,,,85.91666666666667,,,87.30000305175781,3.200000047683716,9.180000305175781,,,,-1.4916666348775227,,,7.720000267028809,9.819999694824219,5.789999961853027,,,,4.381666819254558,,,5.545000076293945,-0.2728937566280365,0.03891072794795036,,,,-0.7587435469031334,,,0.08971688523888588,-27.28937566280365,3.8910727947950363,,,,-12.64572578171889,,,4.485844261944294,0.4,0.8,0.6,0.5,1.0,0.83333333,0.5,0.2,,0.1,0.6,,0.1,,87.53254699707031,,90.26570129394531,86.08543904622395,,90.49169921875,,7.534975051879883,,2.368489980697632,-2.221320152282715,,9.106630325317383,,4.017199993133545,,8.749859809875488,3.1770782470703125,,4.371719837188721,,0.08971688523888588,,-0.2728937566280365,-0.7587435469031334,,0.03891072794795036,,4.485844261944294,,-27.28937566280365,-12.64572578171889,,3.8910727947950363,,0.4,0.8,0.6,0.5,1.0,0.83333333,0.5,3.0,87.96666463216145,36.0,0.0,0.0,98.4,1.0,0.33333333,Sandy Leon,5273,2019-05-14,0
55,BOS,SEA,2019,30,9,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,322.29577974122844,-0.002178742317482829,0.0744599997997284,-0.05093200132250786,0.12539200484752655,1.8270000219345093,0.16370999813079834,0.8052999973297119,,0.0,0.0692628026008606,0.023199633816163787,0.375,94.0,0.4375,87.14285714,,,0.125,79.5,0.0625,87.0,,,,,1.7602320909500122,-0.26171764731407166,,-0.28870174288749695,-0.06530402600765228,,,29.337201515833538,-3.7388235330581665,,-14.435087144374847,-6.530402600765228,,,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,0.5,0.0625,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.3125,0.0625,,,,0.4375,0.125,,0.0625,93.95999755859376,93.5,,,,87.24285888671875,79.80000305175781,,86.9000015258789,0.39999990463256835,-8.460000038146973,,,,-1.6028571810041154,6.644999980926514,,10.449999809265137,9.941999816894532,4.690000057220459,,,,3.192857197352818,-6.275000095367432,,4.579999923706055,1.7213214077055454,0.03891072794795036,,,,-0.26171763613820076,-0.2728937454521656,,-0.06530402600765228,34.42642815411091,3.8910727947950363,,,,-3.7388233734028677,-13.64468727260828,,-6.530402600765228,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,0.0625,0.125,0.375,,,,0.4375,87.01399993896484,79.81195068359375,94.01626586914062,,,,87.39531598772321,9.858869552612305,7.3345746994018555,-1.231061538060506,,,,-1.6728096008300781,3.191240072250366,-8.15999984741211,7.9124329884847,,,,1.816568374633789,-0.06530402600765228,-0.2728937454521656,1.7602321356534958,,,,-0.26171763613820076,-6.530402600765228,-13.64468727260828,29.337202260891598,,,,-3.7388233734028677,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,3.0,86.06667073567708,48.666666666666664,0.0,0.0,95.5,1.0,0.33333333,Sandy Leon,5273,2019-05-11,0
56,BOS,@BAL,2019,30,9,C,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,0.0,0.0,31.0,9.0,22.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,112.961360646494,-0.004357484634965658,-0.08791200071573257,-0.14710800349712372,0.059195999056100845,-0.17299999296665192,-0.01610800065100193,1.424720048904419,,0.0,-0.01656310074031353,-0.04514165366623472,0.51612903,93.75,0.09677419,85.0,,,0.12903226,79.75,0.25806452,85.125,,,,,-0.07044743001461029,0.5680610537528992,,0.17895087599754333,-0.5407974720001221,,,-0.4402964375913143,18.93536845842997,,4.473771899938583,-6.759968400001526,,,0.375,0.73333333,0.5483871,0.83333333,0.90909091,0.88235294,0.48387097,0.8,0.06451613,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.51612903,,,,,0.09677419,0.12903226,,0.25806452,93.58125305175781,,,,,84.90000406901042,79.6500015258789,,85.2125015258789,-4.76687479019165,,,,,-5.163333257039388,7.46750020980835,,-5.547500133514404,9.023124694824219,,,,,-0.24666666984558105,-5.255000114440918,,2.4437499046325684,-0.07044743373990059,,,,,0.5680610686540604,0.17895087972283363,,-0.5829616598784924,-0.4402964608743787,,,,,18.935368955135345,4.473771993070841,,-7.287020748481154,0.35714286,0.70588235,0.5483871,1.0,0.83333333,0.88235294,0.5483871,0.25806452,0.12903226,0.51612903,,,,0.09677419,85.34322357177734,79.66365051269531,93.71966552734375,,,,85.03903198242188,-5.56593132019043,7.544442653656006,-4.589975833892822,,,,-5.971312204996745,1.0239288806915283,-7.192837715148926,7.782068729400635,,,,-1.8193000157674153,-0.5829616598784924,0.17895087972283363,-0.07044743373990059,,,,0.5680610686540604,-7.287020748481154,4.473771993070841,-0.4402964608743787,,,,18.935368955135345,0.35714286,0.70588235,0.5483871,1.0,0.83333333,0.88235294,0.5483871,4.0,88.9000015258789,6.5,0.0,0.0,99.8,1.0,0.25,Sandy Leon,5273,2019-05-08,0
