,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,ARI,MIA,2019,29,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03659199923276901,-0.03659199923276901,0.0,-0.531000018119812,-0.05221239849925041,0.4715999960899353,,0.0,-0.07747869938611984,-0.00011247859555008066,0.6875,93.27272727,,,,,0.25,79.25,0.0625,85.0,,,,-0.33011168241500854,,,-0.2146388590335846,-0.19356250762939453,,-3.001015294681896,,,-5.365971475839615,-19.356250762939453,,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.625,0.0625,,,,,0.25,,0.0625,93.17000122070313,93.5,,,,,79.14999389648438,,84.9000015258789,-6.634999847412109,-10.510000228881836,,,,,4.09250020980835,,-10.680000305175781,6.85,4.71999979019165,,,,,-0.737500011920929,,3.2699999809265137,-0.2707989811897278,-0.05931270867586136,,,,,-0.2146388553082943,,-0.19356250762939453,-2.707989811897278,-5.931270867586136,,,,,-5.365971382707357,,-19.356250762939453,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.0625,,0.25,0.5625,,,0.125,,85.0031967163086,,79.27320098876953,93.16233317057292,,,94.1446533203125,,-9.929180145263672,,4.957272529602051,-5.252808888753255,,,-9.781000137329102,,2.050719976425171,,-1.955340027809143,6.088682386610243,,,4.081904888153076,,-0.19356250762939453,,-0.2146388553082943,-0.29463285207748413,,,-0.03547883778810501,,-19.356250762939453,,-5.365971382707357,-3.2736983564164905,,,-1.7739418894052505,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,3.0,89.2999979654948,1.0,0.0,0.0,99.2,1.0,0.33333333,Nick Ahmed,12147,2019-09-16,0
11,ARI,CIN,2019,29,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.14159999787807465,-0.14159999787807465,0.0,-0.9729999899864197,-0.09567350149154663,1.3545299768447876,,0.0,-0.09470570087432861,-0.009832404814490894,0.33333333,93.0,0.08333333,81.0,0.33333333,84.75,0.25,77.66666667,,,,,,-1.2276360988616943,-0.17990243434906006,0.14461344480514526,-0.07672074437141418,,,-30.69090247154236,-17.990243434906006,3.6153361201286316,-2.557358145713806,,,0.33333333,1.0,0.5,0.33333333,0.66666667,0.5,0.25,0.66666667,0.25,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.16666667,0.16666667,0.33333333,,,0.08333333,,0.25,,92.80000305175781,93.80000305175781,84.5999984741211,,,81.4000015258789,,77.46666463216145,,-5.324999809265137,-10.40999984741211,2.497499942779541,,,10.779999732971191,,4.28000005086263,,11.020000457763672,5.859999656677246,1.0049999952316284,,,0.07999999821186066,,-11.09000015258789,,-0.02173909917473793,-1.2058969736099243,0.14461344480514526,,,-0.17990243434906006,,-0.07672074437141418,,-1.0869549587368965,-60.294848680496216,3.6153361201286316,,,-17.990243434906006,,-2.557358145713806,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,,,0.25,0.16666667,0.33333333,,0.16666667,0.08333333,,,77.44116719563802,92.83494567871094,84.60447692871094,,93.93099975585938,81.38059997558594,,,4.904196739196777,-4.889675140380859,3.128545045852661,,-10.283300399780273,11.68019962310791,,,-13.220532735188803,10.03538990020752,-0.4575818181037903,,4.902365207672119,-1.5806900262832642,,,-0.07672074437141418,-0.02173909917473793,0.14461344480514526,,-1.2058969736099243,-0.17990243434906006,,,-2.557358145713806,-1.0869549587368965,3.6153361201286316,,-60.294848680496216,-17.990243434906006,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,2.0,76.60000610351562,-9.0,0.0,0.0,84.4,0.0,0.0,Nick Ahmed,12147,2019-09-15,0
12,ARI,CIN,2019,29,7,SS,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,150.37683653651374,0.0,0.08107200264930725,-0.019543999806046486,0.10061600059270859,0.7059999704360962,0.06941989809274673,0.5778669714927673,,0.0,0.049058400094509125,0.09123686966260999,0.54545455,96.5,0.36363636,87.75,,,0.09090909,84.0,,,,,,0.30770689249038696,-0.09114594012498856,,0.023833870887756348,,,5.128448208173117,-2.278648503124714,,2.3833870887756348,,,0.75,0.71428571,0.72727273,0.66666667,1.0,0.875,0.63636364,1.0,0.09090909,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.18181818,0.36363636,,,,0.27272727,,0.18181818,,94.85000610351562,97.42499542236328,,,,87.76666259765625,,85.94999694824219,,-5.650000095367432,-8.515000343322754,,,,2.4733333587646484,,3.825000047683716,,9.90999984741211,7.277500152587891,,,,-0.7733333110809326,,-0.3750000298023224,,0.6062347590923309,-0.2985278517007828,,,,-0.04557297006249428,,-0.02173909917473793,,30.311737954616547,-7.463196292519569,,,,-1.5190990020831427,,-1.0869549587368965,,0.75,0.71428571,0.72727273,0.66666667,1.0,0.875,0.63636364,,,,0.18181818,,,0.36363636,0.45454545,,,,94.99639892578125,,,97.58537292480469,87.11395874023438,,,,-5.3319902420043945,,,-8.461127281188965,3.597827911376953,,,,8.798515319824219,,,6.05654239654541,-2.128322410583496,,,,0.6062347590923309,,,-0.2985278517007828,-0.06731206923723221,,,,30.311737954616547,,,-7.463196292519569,-1.3462413847446442,0.66666667,0.75,0.72727273,0.5,1.0,0.875,0.72727273,2.0,93.80000305175781,-20.0,0.0,0.0,97.9,1.0,0.5,Nick Ahmed,12147,2019-09-14,0
13,ARI,CIN,2019,29,7,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10276000201702118,-0.11143600195646286,0.00867603998631239,-0.6010000109672546,-0.05909540131688118,1.4938000440597534,,0.0,-0.076186403632164,0.0073954014992770045,0.4,97.33333333,0.4,86.83333333,,,,,0.2,88.0,,,,-0.3656999468803406,-0.11605551838874817,,,-0.4136490523815155,,-6.094999114672342,-1.9342586398124695,,,-13.788301746050516,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,0.75,0.2,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.26666667,0.13333333,,,,0.4,,,0.2,97.57499694824219,97.05000305175781,,,,86.65000406901042,,,88.06667073567708,-8.289999961853027,-11.579999923706055,,,,1.9366666475931804,,,-8.983333587646484,9.059999465942383,4.210000038146973,,,,-0.3349999984105428,,,4.973333358764648,-0.3029784746468067,-0.10488567873835564,,,,-0.11605551838874817,,,-0.4136490523815155,-7.574461866170168,-5.244283936917782,,,,-1.9342586398124695,,,-13.788301746050516,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,0.2,,,0.2,,,0.2,0.4,88.05476888020833,,,97.45480346679688,,,97.28469848632812,86.60308837890625,-8.514059702555338,,,-8.639246622721354,,,-9.3427734375,2.6652046839396157,3.493363380432129,,,6.067273457845052,,,6.197226842244466,-1.8079237937927246,-0.4136490523815155,,,-0.35862288624048233,,,-0.04924126714468002,-0.11605551838874817,-13.788301746050516,,,-11.954096208016079,,,-1.641375571489334,-1.9342586398124695,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,3.0,97.2999979654948,28.333333333333332,0.0,0.0,100.9,2.0,0.66666667,Nick Ahmed,12147,2019-09-13,0
14,ARI,@NYM,2019,29,6,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.01874599978327751,-0.018745899200439453,0.0,-0.4659999907016754,-0.05018850043416023,0.2517330050468445,,0.0,-0.0709943026304245,-0.003473484300371907,0.25,92.0,0.08333333,87.0,0.33333333,89.75,0.33333333,81.75,,,,,,-0.29202234745025635,0.023833870887756348,-0.2984481751918793,-0.1835707277059555,,,-9.734078248341877,2.3833870887756348,-7.461204379796982,-4.589268192648888,,,0.42857143,0.8,0.58333333,0.66666667,1.0,0.85714286,0.41666667,1.0,0.08333333,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,,0.25,0.33333333,,,0.25,0.16666667,,,,91.7999979654948,89.82499694824219,,,86.23333740234375,77.44999694824219,,,,-6.400000254313151,1.3774999380111694,,,5.24666690826416,8.399999618530273,,,,2.4633332888285318,2.2975001335144043,,,1.1299999554951985,-1.4350000619888306,,,,-0.29202235490083694,-0.29844818636775017,,,-0.13799776136875153,-0.02173909917473793,,,,-9.734078496694565,-7.461204659193754,,,-4.599925378958384,-1.0869549587368965,,,0.4,0.71428571,0.58333333,0.5,1.0,0.85714286,0.58333333,,,0.16666667,,0.33333333,,0.25,0.25,,,77.31304931640625,,89.78865051269531,,91.80013020833333,86.20849609375,,,9.106289863586426,,1.9313201904296875,,-6.280579884847005,6.098679860432942,,,-3.262925148010254,,1.1169302463531494,,1.294583002726237,-0.2893136342366536,,,-0.02173909917473793,,-0.29844818636775017,,-0.29202235490083694,-0.13799776136875153,,,-1.0869549587368965,,-7.461204659193754,,-9.734078496694565,-4.599925378958384,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,2.0,75.9000015258789,-40.0,0.0,0.0,94.8,0.0,0.0,Nick Ahmed,12147,2019-09-12,0
15,ARI,@NYM,2019,29,7,SS,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,35.457992907649476,-0.002178742317482829,0.050925999879837036,-0.006908020004630089,0.05783399939537048,0.34700000286102295,0.037372101098299026,0.5442669987678528,,0.0,-0.013459700159728527,0.10702774671615514,0.17647059,94.33333333,0.11764706,90.5,,,0.17647059,77.33333333,0.52941176,83.66666667,,,,-0.10488568246364594,0.02982518821954727,,0.043661024421453476,-0.228114053606987,,-3.4961894154548645,1.4912594109773636,,1.455367480715116,-2.534600595633189,,0.4,0.85714286,0.58823529,0.25,1.0,0.7,0.41176471,1.0,0.17647059,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,,,,0.17647059,0.11764706,0.17647059,,0.52941176,,,,,94.2999979654948,90.5,77.33333333333333,,83.65555826822917,,,,,9.680000305175781,3.490000009536743,-6.343333562215169,,9.362222459581163,,,,,5.716666539510091,3.059999942779541,-5.3799997965494795,,0.37666665183173287,,,,,-0.10488567873835564,0.02982518821954727,0.043661024421453476,,-0.2281140498816967,,,,,-3.496189291278521,1.4912594109773636,1.455367480715116,,-2.5346005542410746,0.25,0.88888889,0.58823529,0.5,0.75,0.7,0.52941176,0.52941176,,0.17647059,,,,0.17647059,0.11764706,83.70014105902777,,77.36416625976562,,,,94.34586588541667,90.57464599609375,9.12196519639757,,-7.094913482666016,,,,9.285836537679037,3.2140698432922363,-0.7963928116692437,,-6.5464630126953125,,,,4.844303448994954,2.314005136489868,-0.2281140498816967,,0.043661024421453476,,,,-0.10488567873835564,0.02982518821954727,-2.5346005542410746,,1.455367480715116,,,,-3.496189291278521,1.4912594109773636,0.33333333,0.875,0.58823529,0.33333333,0.85714286,0.7,0.47058824,2.0,90.75,-1.5,0.0,0.0,94.9,0.0,0.0,Nick Ahmed,12147,2019-09-11,0
16,ARI,@NYM,2019,29,7,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,169.53400035538903,-0.004357484634965658,0.09409400075674057,-0.046567998826503754,0.14066199958324432,0.20000000298023224,0.021540099754929543,1.434249997138977,,0.0,0.016210200265049934,0.04939482043875905,0.47368421,96.0,0.31578947,89.83333333,0.15789474,89.66666667,0.05263158,78.0,,,,,,0.1640797108411789,0.30290794372558594,-0.0036682970821857452,-0.05465850979089737,,,1.823107898235321,5.048465728759766,-0.12227656940619151,-5.465850979089737,,,0.22222222,0.9,0.57894737,0.5,0.77777778,0.72727273,0.52631579,0.75,0.15789474,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.36842105,0.10526316,0.15789474,,,0.31578947,0.05263158,,,95.64285714285714,96.44999694824219,89.73333740234375,,,89.73333740234375,77.80000305175781,,,-2.715714318411691,-8.529999732971191,-3.4833332697550454,,,1.4283332824707031,4.019999980926514,,,10.228571210588727,6.815000057220459,5.25,,,2.3100001017252603,-8.1899995803833,,,0.4229462407529354,-0.2588665336370468,-0.0036682970821857452,,,0.30290792882442474,-0.05465850979089737,,,6.042089153613363,-12.94332668185234,-0.12227656940619151,,,5.04846548040708,-5.465850979089737,,,0.3,0.88888889,0.57894737,0.66666667,0.75,0.72727273,0.47368421,,,0.05263158,0.36842105,0.15789474,,0.10526316,0.31578947,,,77.75409698486328,95.74550083705357,89.69366455078125,,96.6146469116211,89.84213256835938,,,4.657129764556885,-2.399217060634068,-4.018083254496257,,-8.32424545288086,2.090226650238037,,,-9.478340148925781,9.182604108537946,4.046796798706055,,5.799320220947266,1.2465033531188965,,,-0.05465850979089737,0.4229462407529354,-0.0036682970821857452,,-0.2588665336370468,0.30290792882442474,,,-5.465850979089737,6.042089153613363,-0.12227656940619151,,-12.94332668185234,5.04846548040708,0.3,0.88888889,0.57894737,0.66666667,0.75,0.72727273,0.47368421,3.0,90.23333740234375,-20.0,0.0,0.0,97.2,1.0,0.33333333,Nick Ahmed,12147,2019-09-10,0
17,ARI,@NYM,2019,29,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06726200133562088,-0.06726200133562088,0.0,-0.4659999907016754,-0.05018850043416023,0.906000018119812,,0.0,-0.07468560338020325,0.00044498528925972225,,,0.83333333,92.0,,,0.16666667,79.0,,,,,,,-0.5630707144737244,,-0.1871366798877716,,,,-11.261414289474487,,-18.71366798877716,,,1.0,0.33333333,0.66666667,0.33333333,1.0,0.5,0.5,1.0,0.33333333,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,,,,,,0.83333333,0.16666667,,,,,,,,92.0,79.4000015258789,,,,,,,,1.8020000457763672,5.860000133514404,,,,,,,,4.259999847412109,-10.069999694824219,,,,,,,,-0.5630707293748856,-0.1871366798877716,,,,,,,,-11.261414587497711,-18.71366798877716,,,1.0,0.33333333,0.66666667,0.33333333,1.0,0.5,0.5,,,0.16666667,,,,,0.83333333,,,79.4010009765625,,,,,92.06771850585938,,,6.3543901443481445,,,,,2.328035354614258,,,-11.748800277709961,,,,,3.3316200256347654,,,-0.1871366798877716,,,,,-0.5630707293748856,,,-18.71366798877716,,,,,-11.261414587497711,1.0,0.33333333,0.66666667,0.33333333,1.0,0.5,0.5,2.0,72.89999389648438,2.0,0.0,0.0,78.7,0.0,0.0,Nick Ahmed,12147,2019-09-09,0
18,ARI,@CIN,2019,29,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,-0.004411960020661354,-0.09880000352859497,0.09438800066709518,0.14300000667572021,0.013697300106287003,1.4128999710083008,,0.0,-0.03283480182290077,0.029712174523593232,0.46666667,94.28571429,0.46666667,86.14285714,,,0.06666667,84.0,,,,,,-0.2019280195236206,-0.1672888994216919,,0.04190467298030853,,,-2.88468599319458,-2.3898414203098843,,4.190467298030853,,,0.33333333,1.0,0.6,0.66666667,1.0,0.88888889,0.4,0.25,0.06666667,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.06666667,0.4,,,,0.46666667,,0.06666667,,95.30000305175781,94.13333129882812,,,,86.24285888671875,,83.9000015258789,,-8.220000267028809,-8.65000025431315,,,,1.737142835344587,,1.7999999523162842,,8.420000076293945,6.4216664632161455,,,,1.1857143129621233,,-3.069999933242798,,-0.05465850979089737,-0.1894337236881256,,,,-0.1672888919711113,,0.04190467298030853,,-5.465850979089737,-3.157228728135427,,,,-2.3898413138730183,,4.190467298030853,,0.14285714,1.0,0.6,0.0,1.0,0.88888889,0.53333333,,,0.06666667,0.06666667,,,0.4,0.46666667,,,83.9220962524414,95.37519836425781,,,94.26344807942708,86.26199776785714,,,2.5473999977111816,-8.064760208129883,,,-8.225360234578451,2.359161376953125,,,-5.051239967346191,7.199649810791016,,,5.476889928181966,0.03757054465157645,,,0.04190467298030853,-0.05465850979089737,,,-0.1894337236881256,-0.1672888919711113,,,4.190467298030853,-5.465850979089737,,,-3.157228728135427,-2.3898413138730183,0.14285714,1.0,0.6,0.0,1.0,0.88888889,0.53333333,3.0,92.56667073567708,-4.666666666666667,0.0,0.0,98.2,1.0,0.33333333,Nick Ahmed,12147,2019-09-08,0
19,ARI,@CIN,2019,29,7,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,7.0,7.0,1.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.218875438997416,-0.002178742317482829,-0.02948400005698204,-0.06791999936103821,0.03843599930405617,0.32100000977516174,0.030747100710868835,0.8792999982833862,,0.0,0.017507700249552727,-0.05103891839414751,0.85714286,95.75,0.07142857,84.0,,,,,0.07142857,88.0,,,,0.38192811608314514,-0.04557297006249428,,,-0.2037363052368164,,3.1827343006928763,-4.557297006249428,,,-20.37363052368164,,0.27272727,1.0,0.42857143,0.66666667,0.66666667,0.66666667,0.21428571,0.5,0.14285714,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.35714286,0.5,,,,0.07142857,,,0.07142857,95.24000244140625,95.82856968470982,,,,83.5,,,87.5999984741211,-6.872000122070313,-10.301428658621651,,,,1.7599999904632568,,,-9.210000038146973,8.191999816894532,3.4671429225376675,,,,-0.03999999910593033,,,1.5499999523162842,-0.07094778120517731,0.45287588611245155,,,,-0.04557297006249428,,,-0.2037363052368164,-1.4189556241035461,6.469655515892166,,,,-4.557297006249428,,,-20.37363052368164,0.3,0.75,0.42857143,0.66666667,0.66666667,0.66666667,0.28571429,0.07142857,,,0.35714286,,,0.5,0.07142857,87.6332015991211,,,95.30172119140624,,,95.84035818917411,83.6176986694336,-8.592140197753906,,,-6.116682052612305,,,-10.079825265066964,2.652909994125366,0.5196849703788757,,,6.941301727294922,,,2.4030650002615794,-1.5875400304794312,-0.2037363052368164,,,-0.07094778120517731,,,0.45287588611245155,-0.04557297006249428,-20.37363052368164,,,-1.4189556241035461,,,6.469655515892166,-4.557297006249428,0.3,0.75,0.42857143,0.66666667,0.66666667,0.66666667,0.28571429,2.0,95.25,-9.0,0.0,0.0,97.2,1.0,0.5,Nick Ahmed,12147,2019-09-07,0
20,ARI,@CIN,2019,29,7,SS,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,315.3657742342969,-0.002178742317482829,0.06159599870443344,-0.083747997879982,0.14534400403499603,0.671999990940094,0.06436780095100403,1.3029999732971191,,0.0,0.08927830308675766,-0.04200585491581062,0.66666667,93.8125,0.08333333,83.5,0.04166667,90.0,0.125,81.33333333,,,0.08333333,86.5,,-0.11212042719125748,0.023833870887756348,0.04190467298030853,-0.17467033863067627,,1.4215530157089233,-0.7007526699453592,1.1916935443878174,4.190467298030853,-5.822344621022543,,71.07765078544617,0.46666667,0.77777778,0.58333333,0.71428571,1.0,0.85714286,0.375,0.75,0.08333333,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.625,,0.08333333,0.08333333,,0.125,0.08333333,,,93.73999837239583,,91.55000305175781,86.30000305175781,,82.69999694824219,81.14999389648438,,,-7.517333475748698,,0.004999995231628418,-5.649999618530273,,5.1266663869222,2.4549999237060547,,,8.870000203450521,,6.609999656677246,1.5149998664855957,,2.7166665395100913,-3.950000047683716,,,-0.11212042719125748,,0.04190467298030853,1.4215530157089233,,-0.02173909917473793,-0.1290973611176014,,,-0.7474695146083832,,2.0952336490154266,71.07765078544617,,-0.7246366391579311,-6.45486805588007,,,0.41666667,0.75,0.58333333,0.6,1.0,0.85714286,0.5,,,0.08333333,0.5,0.04166667,0.08333333,0.16666667,0.125,,,81.16100311279297,93.58450317382812,89.71890258789062,86.32719421386719,94.31204986572266,82.62022908528645,,,3.596950054168701,-6.0849965413411455,2.789220094680786,-5.267344951629639,-8.676321983337402,6.35809326171875,,,-5.263599872589111,8.790725708007812,5.453979969024658,0.3842400312423706,4.336130142211914,1.5045013427734375,,,-0.1290973611176014,0.120589230209589,0.04190467298030853,1.4215530157089233,-0.23270965740084648,-0.02173909917473793,,,-6.45486805588007,1.004910251746575,4.190467298030853,71.07765078544617,-5.817741435021162,-0.7246366391579311,0.41666667,0.75,0.58333333,0.6,1.0,0.85714286,0.5,3.0,85.90000406901042,7.333333333333333,0.0,0.0,100.8,1.0,0.33333333,Nick Ahmed,12147,2019-09-06,0
