,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
48,PIT,NYM,2019,25,5,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,5.0,339.15893558907175,0.1978212606627494,0.0038980299141258,0.0,0.0038980001118034124,0.25999999046325684,0.026382500305771828,0.08709999918937683,0.061400000005960464,1.0,0.0461047999560833,-0.001351298803339035,1.0,95.16666667,,,,,,,,,,,0.32369834184646606,,,,,,5.394972364107767,,,,,,0.2,1.0,0.33333333,1.0,1.0,1.0,0.16666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,95.08333333333333,,,,,,,,,,-6.401666641235352,,,,,,,,,,9.21999994913737,,,,,,,,,,0.32369834557175636,,,,,,,,,,5.39497242619594,,,,,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,,1.0,,,,,,,,95.17801920572917,,,,,,,,-5.632568359375,,,,,,,,8.299627939860025,,,,,,,,0.32369834557175636,,,,,,,,5.39497242619594,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,Pablo Reyes,16357,2019-08-02,0
49,PIT,OAK,2019,25,9,PH-RF-SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0018840000266209245,-0.0018840699922293425,0.0,-0.7200000286102295,-0.07305940240621567,0.024733299389481544,0.052799999713897705,1.0,-0.04846080020070076,-0.02771181215291603,0.55555556,90.2,0.22222222,86.5,0.11111111,90.0,,,0.11111111,82.0,,,-0.3308057487010956,-0.23270966112613678,-0.1918419599533081,,-0.06530402600765228,,-6.616114974021911,-11.635483056306839,-19.18419599533081,,-6.530402600765228,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,0.33333333,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.11111111,0.33333333,0.22222222,,0.22222222,,,,,0.11111111,90.0999984741211,91.40000406901042,86.0,,88.35000610351562,,,,,81.5999984741211,1.4299999475479126,-8.09999974568685,-2.2100000381469727,,9.055000305175781,,,,,9.09000015258789,7.809999942779541,6.789999643961589,10.21500015258789,,6.235000133514404,,,,,4.650000095367432,-0.1918419599533081,-0.315057959407568,-0.23270966485142708,,-0.015747781842947006,,,,,-0.06530402600765228,-19.18419599533081,-10.501931980252266,-11.635483242571354,,-0.7873890921473503,,,,,-6.530402600765228,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,0.11111111,,,,0.33333333,,0.55555556,,81.68170166015625,,,,87.51193237304688,,90.24962158203125,,8.864890098571777,,,,-0.7555766105651855,,-0.9814338684082031,,3.105679988861084,,,,8.124143600463867,,5.273083877563477,,-0.06530402600765228,,,,-0.4245516248047352,,-0.330805741250515,,-6.530402600765228,,,,-14.151720826824507,,-6.6161148250103,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,3.0,81.23333231608073,20.333333333333332,0.0,0.0,103.0,1.0,0.33333333,Pablo Reyes,16357,2019-05-03,0
50,PIT,@LAD,2019,25,8,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,76.89216931886051,-0.002178742317482829,0.02349199913442135,-0.03381999954581261,0.057312000542879105,0.3199999928474426,0.03375529870390892,1.0371999740600586,,0.0,-0.015705199912190437,0.03835464044626921,0.77777778,92.42857143,,,,,0.11111111,74.0,0.11111111,82.0,,,-0.5498451590538025,,,0.5086522102355957,-0.06530402600765228,,-7.85493084362575,,,50.86522102355957,-6.530402600765228,,0.75,0.4,0.55555556,0.33333333,1.0,0.6,0.55555556,0.66666667,0.22222222,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.77777778,,,,,,0.11111111,,,0.11111111,92.29999651227679,,,,,,73.9000015258789,,,82.30000305175781,3.5771427154541016,,,,,,-10.220000267028809,,,8.180000305175781,10.02999986921038,,,,,,-8.1899995803833,,,6.960000038146973,-0.5498451702296734,,,,,,0.5086522102355957,,,-0.06530402600765228,-7.854931003281049,,,,,,50.86522102355957,,,-6.530402600765228,1.0,0.42857143,0.55555556,0.0,1.0,0.6,0.77777778,0.11111111,,0.11111111,0.77777778,,,,,82.3988037109375,,73.8595962524414,92.25041852678571,,,,,7.66609001159668,,-10.59689998626709,3.4346926552908763,,,,,5.551249980926514,,-9.751569747924805,8.95719746180943,,,,,-0.06530402600765228,,0.5086522102355957,-0.5498451702296734,,,,,-6.530402600765228,,50.86522102355957,-7.854931003281049,,,,,1.0,0.42857143,0.55555556,0.0,1.0,0.6,0.77777778,1.0,99.30000305175781,-12.0,0.0,0.0,99.3,1.0,1.0,Pablo Reyes,16357,2019-04-28,0
51,PIT,@LAD,2019,25,7,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,76.89216931886051,-0.002178742317482829,-0.020848000422120094,-0.06140799820423126,0.04055999964475632,-0.17000000178813934,-0.017932500690221786,1.0925300121307373,,0.0,-0.012165999971330166,-0.006916313732309606,0.30769231,89.0,0.61538462,87.5,,,0.07692308,73.0,,,,,0.51911860704422,-0.5906266570091248,,0.02982518821954727,,,12.9779651761055,-7.3828332126140594,,2.982518821954727,,,0.14285714,0.83333333,0.46153846,1.0,0.8,0.83333333,0.46153846,1.0,0.07692308,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.30769231,,,,,0.61538462,0.07692308,,,,89.17500305175781,,,,,87.2750015258789,72.80000305175781,,,,0.2549999952316284,,,,,-2.252500057220459,-0.5400000214576721,,,,11.380000114440918,,,,,5.900000095367432,-8.489999771118164,,,,0.5191186182200909,,,,,-0.5906266383826733,0.02982518821954727,,,,12.977965455502272,,,,,-7.382832979783416,2.982518821954727,,,,0.0,0.75,0.46153846,,0.83333333,0.83333333,0.61538462,,,0.07692308,0.30769231,,,,0.61538462,,,72.9979019165039,89.32405090332031,,,,87.39508819580078,,,-0.8859390020370483,-0.2545219957828522,,,,-2.792733669281006,,,-10.861499786376953,10.268924713134766,,,,4.510488510131836,,,0.02982518821954727,0.5191186182200909,,,,-0.5906266383826733,,,2.982518821954727,12.977965455502272,,,,-7.382832979783416,0.16666667,0.71428571,0.46153846,1.0,0.8,0.83333333,0.53846154,2.0,76.69999694824219,-4.5,0.0,0.0,81.3,0.0,0.0,Pablo Reyes,16357,2019-04-27,0
52,PIT,@LAD,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.016143999993801117,-0.016143999993801117,0.0,-0.22699999809265137,-0.023945100605487823,0.6384000182151794,0.6384000182151794,1.0,-0.02528820000588894,-1.9814242101234836e-08,0.5,89.5,,,0.25,89.0,0.25,71.0,,,,,-0.03547883778810501,,-0.2037363052368164,-0.04557297006249428,,,-1.7739418894052505,,-20.37363052368164,-4.557297006249428,,,0.5,0.0,0.25,0.0,,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,0.25,,,,0.25,,,,89.5999984741211,,88.9000015258789,,,,71.0999984741211,,,,5.414999961853027,,1.5700000524520874,,,,-7.090000152587891,,,,8.46500015258789,,6.110000133514404,,,,-8.579999923706055,,,,-0.03547883778810501,,-0.2037363052368164,,,,-0.04557297006249428,,,,-1.7739418894052505,,-20.37363052368164,,,,-4.557297006249428,,,,0.5,0.0,0.25,0.0,,0.0,0.5,,,0.25,0.5,0.25,,,,,,71.17060089111328,89.8282470703125,89.07520294189453,,,,,,-7.804570198059082,4.594585418701172,0.724636971950531,,,,,,-10.165800094604492,7.634099960327148,4.481939792633057,,,,,,-0.04557297006249428,-0.03547883778810501,-0.2037363052368164,,,,,,-4.557297006249428,-1.7739418894052505,-20.37363052368164,,,,0.5,0.0,0.25,0.0,,0.0,0.5,0.0,,,0.0,,,0.0,,Pablo Reyes,16357,2019-04-26,0
53,PIT,ARI,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004825999960303307,-0.004825999960303307,0.0,-0.10499999672174454,-0.010654499754309654,0.1842000037431717,0.1842000037431717,1.0,-0.02619980089366436,1.8796850985436375e-08,0.4,89.0,0.4,81.5,,,0.2,66.0,,,,,-0.02339935302734375,-0.015747781842947006,,-0.2495545744895935,,,-1.1699676513671875,-0.7873890921473503,,-24.95545744895935,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,,,,0.4,,,0.2,,88.69999694824219,89.0,,,,81.64999389648438,,,65.5999984741211,,-0.7400000095367432,-8.109999656677246,,,,3.9650001525878906,,,6.760000228881836,,10.109999656677246,5.630000114440918,,,,0.699999988079071,,,-5.449999809265137,,0.050806157290935516,-0.07420551031827927,,,,-0.015747781842947006,,,-0.23374661803245544,,5.080615729093552,-7.420551031827927,,,,-0.7873890921473503,,,-23.374661803245544,,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,,0.2,,0.2,,,0.2,0.4,,65.60600280761719,,88.74440002441406,,,89.07929992675781,81.66630554199219,,7.642300128936768,,-0.07298540323972702,,,-7.7350897789001465,4.5781097412109375,,-7.549759864807129,,8.455240249633789,,,4.234539985656738,-0.8136389851570129,,-0.23374661803245544,,0.050806157290935516,,,-0.07420551031827927,-0.015747781842947006,,-23.374661803245544,,5.080615729093552,,,-7.420551031827927,-0.7873890921473503,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,1.0,62.400001525878906,52.0,0.0,0.0,62.4,0.0,0.0,Pablo Reyes,16357,2019-04-25,0
54,PIT,ARI,2019,25,2,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0016700000269338489,-0.001670020050369203,0.0,-0.10499999672174454,-0.010654499754309654,0.061400000005960464,0.061400000005960464,1.0,-0.027198700234293938,2.7298683348553343e-09,0.33333333,89.0,,,0.33333333,88.0,0.33333333,78.0,,,,,-0.27295392751693726,,0.02982518821954727,-0.04557297006249428,,,-27.295392751693726,,2.982518821954727,-4.557297006249428,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.33333333,,0.33333333,,0.33333333,,,,,,87.5,,89.19999694824219,,78.0,,,,,,0.17000000178813934,,-7.760000228881836,,6.349999904632568,,,,,,8.239999771118164,,7.190000057220459,,-8.649999618530273,,,,,,0.02982518821954727,,-0.2571459710597992,,-0.04557297006249428,,,,,,2.982518821954727,,-25.71459710597992,,-4.557297006249428,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,,0.33333333,,0.33333333,,0.33333333,,,,78.02970123291016,,87.62049865722656,,89.26709747314453,,,,7.035560131072998,,1.040779948234558,,-7.201479911804199,,,,-10.263500213623047,,6.778019905090332,,5.689690113067627,,,,-0.04557297006249428,,0.02982518821954727,,-0.2571459710597992,,,,-4.557297006249428,,2.982518821954727,,-25.71459710597992,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Pablo Reyes,16357,2019-04-24,0
55,PIT,ARI,2019,25,6,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Pablo Reyes,16357,2019-04-22,0
56,PIT,SFG,2019,25,7,2B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,2.642857142857143,113.09772550919047,-0.002178742317482829,0.020733999088406563,-0.0252119991928339,0.04594599828124046,0.14300000667572021,0.014510399661958218,1.0800000429153442,,0.0,0.01380349975079298,0.005394646790421367,0.8,90.75,0.1,81.0,,,,,,,0.1,84.0,0.010173294693231583,0.04190467298030853,,,,0.03891072794795036,0.12716618366539478,4.190467298030853,,,,3.8910727947950363,0.11111111,0.0,0.1,1.0,,1.0,0.1,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.8,0.1,,,,0.1,,,,,90.75,80.80000305175781,,,,83.5,,,,,9.171250343322754,2.759999990463257,,,,7.659999847412109,,,,,7.552499771118164,4.46999979019165,,,,7.849999904632568,,,,,0.010173294693231583,0.04190467298030853,,,,0.03891072794795036,,,,,0.12716618366539478,4.190467298030853,,,,3.8910727947950363,0.0,0.25,0.1,,1.0,1.0,0.4,0.1,,,0.7,,,0.1,0.1,83.5167007446289,,,90.78289794921875,,,90.9916000366211,80.87319946289062,6.514750003814697,,,7.8955841064453125,,,9.899169921875,1.8655600547790527,6.1270599365234375,,,6.905517033168247,,,2.9742400646209717,3.1702499389648438,0.03891072794795036,,,0.29296979680657387,,,-0.2827965021133423,0.04190467298030853,3.8910727947950363,,,4.185282811522484,,,-28.27965021133423,4.190467298030853,0.0,0.33333333,0.1,,1.0,1.0,0.3,1.0,80.5999984741211,-26.0,0.0,0.0,80.6,0.0,0.0,Pablo Reyes,16357,2019-04-20,0
57,PIT,SFG,2019,25,6,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,76.89216931886051,-0.002178742317482829,0.06542599946260452,-0.01016599964350462,0.07559199631214142,0.597000002861023,0.060578398406505585,0.4099330008029938,,0.0,0.040228698402643204,0.11937299098183027,0.45454545,91.4,0.36363636,86.5,,,0.18181818,76.0,,,,,-0.0883040726184845,0.18853625655174255,,-0.18294045329093933,,,-1.76608145236969,4.713406413793564,,-9.147022664546967,,,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,0.33333333,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.45454545,,0.36363636,,,,0.18181818,,,,91.12000122070313,,86.55000305175781,,,,75.9000015258789,,,,5.429999923706054,,0.23499999940395355,,,,-6.255000114440918,,,,8.297999572753906,,3.174999952316284,,,,-2.059999942779541,,,,-0.0883040688931942,,0.18853625655174255,,,,-0.2251046672463417,,,,-1.7660813778638838,,4.713406413793564,,,,-11.255233362317085,,,,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,,,0.18181818,0.45454545,0.36363636,,,,,,76.00090026855469,91.28751831054687,86.66950225830078,,,,,,-6.952600002288818,4.730878067016602,-0.5689221620559692,,,,,,-3.30926513671875,7.304376220703125,1.945639967918396,,,,,,-0.2251046672463417,-0.0883040688931942,0.18853625655174255,,,,,,-11.255233362317085,-1.7660813778638838,4.713406413793564,,,,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,3.0,96.06667073567708,33.333333333333336,0.0,0.0,108.5,1.0,0.33333333,Pablo Reyes,16357,2019-04-19,0
58,PIT,@DET,2019,25,9,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0703200027346611,-0.0703200027346611,0.0,-0.25600001215934753,-0.024037599563598633,2.4159998893737793,,0.0,-0.029106000438332558,3.770880285455802e-08,0.25,92.0,0.25,80.0,0.5,86.5,,,,,,,-0.05465850979089737,-0.19100067019462585,-0.02639329805970192,,,,-5.465850979089737,-19.100067019462585,-1.319664902985096,,,,0.0,0.0,0.0,,,,0.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.25,0.5,,,0.25,,,,,,91.69999694824219,86.69999694824219,,,79.5999984741211,,,,,,-8.850000381469727,3.169999837875366,,,11.380000114440918,,,,,,7.96999979019165,4.635000228881836,,,0.9900000095367432,,,,,,-0.05465850979089737,-0.02639329805970192,,,-0.19100067019462585,,,,,,-5.465850979089737,-1.319664902985096,,,-19.100067019462585,,,,,0.0,0.0,0.0,,,,0.75,,,,,0.5,,0.25,0.25,,,,,86.73480224609375,,91.86150360107422,79.6135025024414,,,,,3.687190055847168,,-8.45419979095459,11.871399879455566,,,,,3.5046350955963135,,6.583139896392822,-0.5895199775695801,,,,,-0.02639329805970192,,-0.05465850979089737,-0.19100067019462585,,,,,-1.319664902985096,,-5.465850979089737,-19.100067019462585,0.0,0.0,0.0,,,,0.75,0.0,,,0.0,,,0.0,,Pablo Reyes,16357,2019-04-17,0
59,PIT,@DET,2019,25,8,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,10.0,3.0,7.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.89216931886051,-0.002178742317482829,0.05575999990105629,-0.03516000136733055,0.09092000126838684,0.5490000247955322,0.05154930055141449,1.0420000553131104,,0.0,-0.002815769985318184,0.056328243057405476,0.4,90.75,0.6,79.16666667,,,,,,,,,-0.1875687837600708,0.1458859145641327,,,,,-4.68921959400177,2.431431909402211,,,,,0.42857143,0.66666667,0.5,1.0,1.0,1.0,0.3,0.66666667,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.3,0.1,,,,0.6,,,,,91.76666259765625,88.4000015258789,,,,79.0499979654948,,,,,7.060000101725261,8.010000228881836,,,,-1.2166666984558105,,,,,9.260000228881836,5.0,,,,0.5983333190282186,,,,,-0.12226475402712822,-0.06530402600765228,,,,0.1458859145641327,,,,,-4.075491800904274,-6.530402600765228,,,,2.431431909402211,,,,,0.4,0.6,0.5,1.0,1.0,1.0,0.5,,,,0.3,,,0.1,0.6,,,,91.92343139648438,,,88.48370361328125,79.18648274739583,,,,6.644259770711263,,,7.814579963684082,-1.8483848571777344,,,,8.1085205078125,,,3.699130058288574,-0.8754156430562338,,,,-0.12226475402712822,,,-0.06530402600765228,0.1458859145641327,,,,-4.075491800904274,,,-6.530402600765228,2.431431909402211,0.4,0.6,0.5,1.0,1.0,1.0,0.5,2.0,89.44999694824219,-10.5,0.0,0.0,90.3,0.0,0.0,Pablo Reyes,16357,2019-04-16,0
60,PIT,@WSN,2019,25,6,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Pablo Reyes,16357,2019-04-14,0
