,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
46,MIL,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,176.72869860381172,174.61660874852484,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.1066799983382225,-0.08184000104665756,0.18851999938488007,0.4129999876022339,0.041094500571489334,2.885999917984009,2.3440001010894775,2.3440001010894775,1.3519999980926514,1.0,1.0,0.02007949911057949,0.016885158328753674,1.0,0.0,0.875,91.0,,,0.125,88.0,,0.5373603701591492,,-0.03891072794795036,7.676576716559273,,-3.8910727947950363,0.0,0.75,0.375,,1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Brandon Kintzler,9939,11.893546086369419,,,0.875,,0.125,,,91.04285539899554,,88.19999694824219,,,-8.894286019461495,,-8.600000381469727,,,4.755714416503906,,7.679999828338623,,,0.5373603962361813,,-0.03891072794795036,,,7.676577089088303,,-3.8910727947950363,0.0,0.6,0.375,,1.0,1.0,0.625,,,1.0,,,,,90.85880279541016,,,,,-8.74592113494873,,,,,3.98014760017395,,,,,0.4984496682882309,,,,,6.230620853602886,,,0.0,0.6,0.375,,1.0,1.0,0.625,1.0,96.0,-12.0,0.0,0.0,96.0,1.0,1.0,2019-05-11,0
47,MIA,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.08950000256299973,0.0,0.08950000256299973,0.5220000147819519,0.051940299570560455,1.1633299589157104,1.5440000295639038,1.5440000295639038,1.8580000400543213,1.0,1.0,0.07706990092992783,-0.0001355781463739658,1.0,0.0,0.5625,92.44444444,0.0625,86.0,0.375,87.5,,0.4178387224674225,-0.04190467298030853,0.42635178565979004,4.64265247186025,-4.190467298030853,7.105863094329834,0.33333333,0.57142857,0.4375,0.33333333,0.75,0.57142857,0.4375,1.0,0.1875,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Brandon Kintzler,9939,-1.5834388483010455,,,0.5625,0.0625,0.375,,,92.26666937934027,86.30000305175781,87.46666463216145,,,-10.18888939751519,-3.9200000762939453,-11.448333740234375,,,6.081111060248481,3.0899999141693115,5.896666844685872,,,0.4178387112915516,-0.04190467298030853,0.42635180056095123,,,4.6426523476839066,-4.190467298030853,7.105863342682521,0.44444444,0.42857143,0.4375,0.25,1.0,0.57142857,0.4375,0.375,,0.5625,0.0625,,87.49871826171875,,92.31380886501736,86.35600280761719,,-11.330549875895182,,-10.016981336805555,-3.32027006149292,,4.427906672159831,,4.999161190456814,1.4786800146102905,,0.42635180056095123,,0.4178387112915516,-0.04190467298030853,,7.105863342682521,,4.6426523476839066,-4.190467298030853,,0.44444444,0.42857143,0.4375,0.25,1.0,0.57142857,0.4375,1.0,73.19999694824219,-12.0,0.0,0.0,73.2,0.0,0.0,2019-05-07,0
48,STL,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.2,1.0,0.3333333333333333,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.04527362774926,26.45066532970623,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,6.0,11.0,17.0,0.030300000682473183,-0.04408000037074089,0.07438000291585922,0.5220000147819519,0.051940299570560455,0.7940000295639038,0.6140000224113464,0.6140000224113464,0.28600001335144043,1.0,1.0,-0.007111039943993092,0.04527224845064156,0.0,0.0,0.64705882,91.90909091,0.05882353,87.0,0.29411765,86.8,,-0.5295106768608093,0.24564096331596375,0.2190495729446411,-4.813733426007357,24.564096331596375,4.380991458892822,0.5,0.4,0.47058824,0.5,1.0,0.625,0.29411765,0.8,0.17647059,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Brandon Kintzler,9939,1.479510283029088,0.05882353,,0.58823529,0.05882353,0.29411765,92.30000305175781,,91.82000122070312,86.5,86.82000122070312,-7.679999828338623,,-9.618000030517578,-2.0299999713897705,-10.476000213623047,9.069999694824219,,5.656000137329102,2.880000114440918,6.320000076293946,0.05931270867586136,,-0.588823389261961,0.24564096331596375,0.21904956921935081,5.931270867586136,,-5.88823389261961,24.564096331596375,4.380991384387016,0.41666667,0.6,0.47058824,0.4,1.0,0.625,0.29411765,0.29411765,0.05882353,0.58823529,0.05882353,,86.9625244140625,92.44709777832031,91.94530639648437,86.59600067138672,,-10.171887969970703,-7.537199974060059,-9.567788696289062,-1.4394999742507935,,4.671588134765625,7.651000022888184,4.413470840454101,1.4657599925994873,,0.21904956921935081,0.05931270867586136,-0.588823389261961,0.24564096331596375,,4.380991384387016,5.931270867586136,-5.88823389261961,24.564096331596375,,0.41666667,0.6,0.47058824,0.4,1.0,0.625,0.29411765,3.0,100.73333740234375,20.333333333333332,0.0,0.0,109.8,2.0,0.66666667,2019-05-05,0
49,STL,17,2019,CHC,H,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,6.0,12.0,18.0,0.10930000245571136,-0.02558000013232231,0.13488000631332397,0.5220000147819519,0.051940299570560455,1.5190000534057617,1.8580000400543213,1.8580000400543213,2.8980000019073486,1.0,1.0,0.05369669944047928,0.018258533352731615,1.0,0.0,0.66666667,92.91666667,0.16666667,87.0,0.16666667,87.33333333,,0.057218998670578,0.10817257314920425,0.17381501197814941,0.47682498892148334,3.6057524383068085,5.7938337326049805,0.5625,0.0,0.5,0.66666667,,0.66666667,0.11111111,0.75,0.16666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Brandon Kintzler,9939,1.6730107695913459,,,0.66666667,0.16666667,0.16666667,,,92.84166463216145,87.2000020345052,87.36666870117188,,,-10.03166643778483,-2.1433334350585938,-10.593332926432291,,,5.948333104451497,2.4299999872843423,5.493333180745442,,,0.057218998670578,0.10817257314920425,0.17381501942873,,,0.47682498892148334,3.6057524383068085,5.793833980957666,0.3,0.75,0.5,1.0,0.5,0.66666667,0.44444444,0.16666667,,0.66666667,0.16666667,,87.47764078776042,,92.99908447265625,87.33677164713542,,-10.362899780273438,,-9.943611145019531,-1.4869143168131511,,3.801396687825521,,4.595797538757324,0.9433325131734213,,0.17381501942873,,0.057218998670578,0.10817257314920425,,5.793833980957666,,0.47682498892148334,3.6057524383068085,,0.3,0.75,0.5,1.0,0.5,0.66666667,0.44444444,2.0,94.64999389648438,-1.5,0.0,0.0,95.6,1.0,0.5,2019-05-04,0
50,@SEA,17,2019,CHC,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,9.0,0.3333333333333333,2.0,0.0,1.0,17.214009952545165,-8.214009952545165,6.203217965364456,206.8776962919231,395.5346739232438,140.2354682325764,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,8.0,11.0,19.0,-0.053780000656843185,-0.2819199860095978,0.2281399965286255,0.164000004529953,0.016565699130296707,2.130500078201294,1.9293299913406372,2.7639999389648438,0.5720000267028809,1.0,1.0,-0.0767292007803917,0.051486300671114184,0.0,0.0,0.89473684,92.64705882,0.05263158,85.0,0.05263158,87.0,,-0.7639936804771423,-0.03891072794795036,0.2037363052368164,-4.494080473394955,-3.8910727947950363,20.37363052368164,0.30769231,0.66666667,0.42105263,0.5,1.0,0.75,0.31578947,,0.10526316,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Brandon Kintzler,9939,22.629670649156346,,,0.89473684,0.05263158,0.05263158,,,92.51764993106617,84.80000305175781,86.9000015258789,,,-10.322941499597887,0.10000000149011612,-9.979999542236328,,,6.416470695944393,2.2799999713897705,5.050000190734863,,,-0.7639936693012714,-0.03891072794795036,0.2037363052368164,,,-4.494080407654538,-3.8910727947950363,20.37363052368164,0.27272727,0.625,0.42105263,0.33333333,1.0,0.75,0.42105263,0.05263158,,0.89473684,0.05263158,,87.05850219726562,,92.79054170496323,85.00289916992188,,-10.05150032043457,,-10.063587861902574,0.9627730250358582,,3.681180000305176,,4.95273634966682,0.9337260127067566,,0.2037363052368164,,-0.7639936693012714,-0.03891072794795036,,20.37363052368164,,-4.494080407654538,-3.8910727947950363,,0.27272727,0.625,0.42105263,0.33333333,1.0,0.75,0.42105263,2.0,95.10000610351562,2.0,1.0,0.5,107.3,1.0,0.5,2019-04-30,0
51,@ARI,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,1.007409211448599,0.0,0.16666666666666666,0.5,0.2,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.05138429741625,49.453218737137746,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,10.0,19.0,29.0,0.2869200110435486,-0.07333999872207642,0.360260009765625,1.062000036239624,0.10442499816417694,2.0767300128936768,2.2880001068115234,2.2880001068115234,2.2880001068115234,1.0,1.0,0.12791599333286285,0.0102435215112259,1.0,0.0,0.82758621,92.625,0.03448276,86.0,0.13793103,87.75,,1.1369624137878418,-0.023833870887756348,0.22885729372501373,4.737343390782675,-2.3833870887756348,5.721432343125343,0.35294118,0.5,0.4137931,0.83333333,0.83333333,0.83333333,0.4137931,0.83333333,0.06896552,1.0,4.0,0.0,0.0,3.0,2.0,5.0,0.2,0.8,0.0,0.0,0.6,0.4,Brandon Kintzler,9939,2.4918137375525427,,,0.79310345,0.03448276,0.17241379,,,92.7000042459239,86.19999694824219,88.02000122070312,,,-9.31608714228091,-0.8899999856948853,-10.122000122070313,,,6.1891307001528535,0.8600000143051147,6.368000030517578,,,1.0913893841207027,-0.023833870887756348,0.2744302600622177,,,4.745171235307404,-2.3833870887756348,5.488605201244354,0.41176471,0.41666667,0.4137931,0.85714286,0.8,0.83333333,0.4137931,0.13793103,,0.82758621,0.03448276,,87.77777099609375,,92.73634847005208,86.29949951171875,,-10.42126750946045,,-9.136293411254883,-0.12514500319957733,,4.721227645874023,,4.837196667989095,-0.48851799964904785,,0.22885728999972343,,1.136962354183197,-0.023833870887756348,,5.721432249993086,,4.737343142429987,-2.3833870887756348,,0.41176471,0.41666667,0.4137931,0.85714286,0.8,0.83333333,0.4137931,5.0,85.64000244140625,-11.8,0.0,0.0,103.3,2.0,0.4,2019-04-28,0
52,LAD,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,280.37379360181876,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,-0.00041999798850156367,-0.014100000262260437,0.013679999858140945,-0.024000000208616257,-0.0023880600929260254,1.3489999771118164,0.7070000171661377,1.4140000343322754,1.906000018119812,1.0,1.0,-0.0013066299725323915,0.0009952897237350776,0.0,0.0,1.0,91.0,,,,,,-0.07256220281124115,,,-2.4187400937080383,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Brandon Kintzler,9939,11.893546086369419,,0.25,0.75,,,,94.5,91.2000020345052,,,,7.679999828338623,-9.086666107177734,,,,1.2400000095367432,4.776666641235352,,,,-0.03891072794795036,-0.07256219908595085,,,,-3.8910727947950363,-2.4187399695316953,,,0.0,1.0,0.25,,1.0,1.0,0.25,,,0.75,,0.25,,,91.34542846679688,,0.0,,,-9.049737294514975,,0.0,,,3.925110181172689,,0.0,,,-0.07256219908595085,,-0.03891072794795036,,,-2.4187399695316953,,-3.8910727947950363,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,105.4000015258789,-10.0,0.0,0.0,105.4,1.0,1.0,2019-04-25,0
53,LAD,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.08360360580475,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,2.0,6.0,8.0,0.048659998923540115,0.0,0.048659998923540115,0.5220000147819519,0.051940299570560455,0.6286669969558716,0.9440000057220459,0.9440000057220459,0.5139999985694885,1.0,1.0,0.07736100256443024,4.0863859545159364e-05,0.0,0.0,0.75,91.5,,,0.25,87.0,,0.5913605093955994,,0.1871366798877716,9.856008489926655,,9.35683399438858,0.66666667,0.4,0.5,1.0,1.0,1.0,0.625,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Brandon Kintzler,9939,0.9742947081787874,,,0.75,,0.25,,,91.4500020345052,,86.75,,,-9.670000076293945,,-11.475000381469727,,,6.666666666666667,,4.635000228881836,,,0.5913604833185673,,0.187136672437191,,,9.856008055309456,,9.35683362185955,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.25,,0.75,,,86.94369506835938,,91.75325520833333,,,-11.458499908447266,,-9.493593215942383,,,3.1404500007629395,,5.542873382568359,,,0.187136672437191,,0.5913604833185673,,,9.35683362185955,,9.856008055309456,,,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,3.0,82.96666463216145,20.0,0.0,0.0,92.6,0.0,0.0,2019-04-24,0
54,ARI,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.08360360580475,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.05282000079751015,0.0,0.05282000079751015,0.2770000100135803,0.027562199160456657,1.0329999923706055,0.6290000081062317,1.2580000162124634,2.1640000343322754,1.0,1.0,0.05136390030384064,-0.00023127572724711276,0.0,0.0,0.71428571,91.4,0.14285714,86.0,0.14285714,86.0,,0.6145234107971191,-0.02982518821954727,-0.03891072794795036,12.290468215942383,-2.982518821954727,-3.8910727947950363,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Brandon Kintzler,9939,0.7922622748458237,,,0.71428571,0.14285714,0.14285714,,,91.4800048828125,85.69999694824219,86.19999694824219,,,-9.831999969482421,-2.1700000762939453,-7.760000228881836,,,6.616000366210938,1.9500000476837158,8.180000305175781,,,0.6145234368741512,-0.02982518821954727,-0.03891072794795036,,,12.290468737483025,-2.982518821954727,-3.8910727947950363,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,0.14285714,,0.71428571,0.14285714,,86.37210083007812,,91.6900390625,85.81449890136719,,-7.819890022277832,,-9.609751892089843,-1.31427001953125,,7.074510097503662,,5.449367904663086,0.5753290057182312,,-0.03891072794795036,,0.6145234368741512,-0.02982518821954727,,-3.8910727947950363,,12.290468737483025,-2.982518821954727,,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,2.0,95.05000305175781,39.5,0.0,0.0,97.7,1.0,0.5,2019-04-21,0
55,@MIA,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,142.18026153097026,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,9.0,7.0,16.0,0.09601999819278717,-0.039319999516010284,0.13534000515937805,0.8479999899864197,0.08973540365695953,1.194000005722046,0.9679999947547913,1.9359999895095825,0.41200000047683716,1.0,1.0,-0.010535799898207188,0.09095455846824683,1.0,0.0,1.0,92.13333333,,,,,0.0625,0.3320980370044708,,,2.2139869133631387,,,0.16666667,0.33333333,0.2,1.0,1.0,1.0,0.2,0.25,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Brandon Kintzler,9939,4.639320510006842,0.125,,0.8125,,0.0625,92.25,,92.10000375600961,,89.0,-7.724999904632568,,-10.610769418569712,,-8.050000190734863,11.199999809265137,,6.106923029972957,,6.5,-0.22274591773748398,,0.5548439547419548,,-0.023833870887756348,-11.137295886874199,,4.26803042109196,,-2.3833870887756348,0.2,0.16666667,0.1875,1.0,1.0,1.0,0.375,0.0625,0.125,0.8125,,,89.02210235595703,92.39755249023438,92.26077974759616,,,-7.01147985458374,-7.176869869232178,-10.480204655573917,,,5.605400085449219,10.008979797363281,4.646936856783354,,,-0.023833870887756348,-0.22274591773748398,0.5548439547419548,,,-2.3833870887756348,-11.137295886874199,4.26803042109196,,,0.2,0.16666667,0.1875,1.0,1.0,1.0,0.375,3.0,101.93332926432292,8.0,1.0,0.33333333,105.4,3.0,1.0,2019-04-16,0
56,LAA,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.019164989027743,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,6.0,10.0,16.0,0.009440000168979168,-0.0023799999617040157,0.011819999665021896,0.871999979019165,0.08676619827747345,0.2453330010175705,0.16099999845027924,0.32199999690055847,0.3100000023841858,1.0,1.0,0.049703799188137054,-0.01122548550907728,0.0,0.0,0.8125,91.53846154,,,0.1875,86.66666667,,0.3078974783420563,,0.3018776774406433,2.3684421410927405,,10.062589248021443,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,0.66666667,0.125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Brandon Kintzler,9939,-0.5119122047724645,,,0.8125,,0.1875,,,91.6846172626202,,86.76666259765625,,,-10.453845684344952,,-11.083333333333334,,,5.536923335148738,,5.263333320617676,,,0.3078974708914757,,0.3018776662647724,,,2.3684420837805824,,10.062588875492413,0.28571429,0.66666667,0.5,1.0,0.66666667,0.75,0.5625,0.1875,,0.8125,,,86.979736328125,,91.89324481670673,,,-10.723365783691406,,-10.283375666691708,,,3.915103276570638,,4.287364666278545,,,0.3018776662647724,,0.3078974708914757,,,10.062588875492413,,2.3684420837805824,,,0.28571429,0.66666667,0.5,1.0,0.66666667,0.75,0.5625,2.0,96.0,38.0,0.0,0.0,97.4,1.0,0.5,2019-04-13,0
57,LAA,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.08360360580475,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.015440000221133232,0.0,0.015440000221133232,0.5220000147819519,0.051940299570560455,0.1940000057220459,0.36000001430511475,0.36000001430511475,,0.0,1.0,0.08223070204257965,-0.0026430743841818483,0.0,0.0,0.8,91.75,0.2,85.5,,,,0.7517880201339722,-0.05365905910730362,,9.397350251674652,-2.682952955365181,,0.33333333,0.42857143,0.4,1.0,1.0,1.0,0.7,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,Brandon Kintzler,9939,1.3644191042643494,,,0.8,0.2,,,,91.69999694824219,85.5,,,,-9.494999885559082,-1.225000023841858,,,,5.684999942779541,1.534999966621399,,,,0.7517880164086819,-0.05365905910730362,,,,9.397350205108523,-2.682952955365181,,0.25,0.5,0.4,1.0,1.0,1.0,0.6,,,0.8,0.2,,,,91.87657928466797,85.61090087890625,,,,-9.214353561401367,-0.4070515036582947,,,,4.491406440734863,0.18114499747753143,,,,0.7517880164086819,-0.05365905910730362,,,,9.397350205108523,-2.682952955365181,,0.25,0.5,0.4,1.0,1.0,1.0,0.6,3.0,83.96666463216145,-19.333333333333332,0.0,0.0,86.1,0.0,0.0,2019-04-12,0
