,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
46,@OAK,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,134.09205517231652,178.5668770871244,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.09441599994897842,-0.06504400074481964,0.15945999324321747,0.515999972820282,0.05180719867348671,1.8020800352096558,1.871999979019165,1.871999979019165,,0.0,1.0,0.025712599977850914,0.02668018952330683,1.0,0.0,0.75,97.93333333,0.25,89.8,,,,0.3923981189727783,0.22235746681690216,,2.615987459818522,4.447149336338043,,0.23076923,0.57142857,0.35,1.0,1.0,1.0,0.35,0.75,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Hansel Robles,11801,10.253511504685266,,0.75,,0.25,,97.913330078125,,89.97999877929688,,-7.758000183105469,,-0.03799999356269836,,10.275333658854167,,2.8299999237060547,,0.4345623105764389,,0.22235746681690216,,2.8970820705095925,,4.447149336338043,,0.11111111,0.54545455,0.35,1.0,1.0,1.0,0.55,,0.75,,0.25,,97.99111328125,,90.01795654296875,,-7.18077392578125,,0.7147480964660644,,9.09574686686198,,1.70931396484375,,0.4345623105764389,,0.22235746681690216,,2.8970820705095925,,4.447149336338043,0.11111111,0.54545455,0.35,1.0,1.0,1.0,0.55,3.0,88.46666463216145,-4.666666666666667,0.0,0.0,110.5,1.0,0.33333333,2019-05-28,0
47,TEX,1,2019,LAA,H,28,1.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,13.500033393584838,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,10.629075984216932,0.0,0.4,2.250005565597473,0.4,0.33333333,5.46401551814264,8.036017875442198,9.939744618117132,294.2038223194452,118.0139775299406,216.17950517417927,0.0,0.4,0.0,0.6,0.0,0.0,2.0,13.500033393584838,10.0,20.0,30.0,-0.529449999332428,-0.7712000012397766,0.24175000190734863,-1.097000002861023,-0.10834600031375885,2.7950000762939453,3.0450000762939453,3.325000047683716,,0.0,1.0,-0.11714600026607513,-0.07228154351934643,0.0,1.0,0.76666667,96.73913043,0.2,88.5,0.03333333,91.0,,-0.755866527557373,-0.0019135884940624237,0.05931270867586136,-3.286376206771187,-0.03189314156770706,5.931270867586136,0.35294118,0.69230769,0.5,0.66666667,0.88888889,0.8,0.43333333,0.83333333,0.1,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,Hansel Robles,11801,9.494476883507234,,0.5,0.26666667,0.2,0.03333333,97.13333333333334,96.05000305175781,88.26666259765625,90.80000305175781,-7.424000040690104,-10.735000610351562,1.2633333206176758,-8.520000457763672,9.614666748046876,6.177499771118164,3.109999974568685,5.320000171661377,-1.0627085976302624,0.30684204399585724,-0.0019135884940624237,0.05931270867586136,-7.084723984201749,3.8355255499482155,-0.03189314156770706,5.931270867586136,0.35714286,0.625,0.5,0.6,0.9,0.8,0.53333333,0.03333333,0.53333333,0.23333333,0.2,90.91439819335938,97.26187896728516,96.05821010044643,88.3551534016927,-8.490209579467773,-7.2430901527404785,-10.747742789132255,1.863776683807373,4.3141398429870605,8.460586547851562,4.986515590122768,1.8655734062194824,0.05931270867586136,-1.017135627567768,0.26126907393336296,-0.0019135884940624237,5.931270867586136,-6.357097672298551,3.7324153419051855,-0.03189314156770706,0.33333333,0.61111111,0.5,0.75,0.81818182,0.8,0.6,5.0,92.44000244140625,41.4,0.0,0.0,108.8,3.0,0.6,2019-05-25,0
48,TEX,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.04100000113248825,0.0,0.04100000113248825,0.527999997138977,0.05214809998869896,0.5350000262260437,0.6949999928474426,0.6949999928474426,,0.0,1.0,0.07685299962759018,-0.00021748724882017512,0.0,0.0,0.5,97.8,0.4,88.75,0.1,90.0,,0.5087183117866516,0.35001248121261597,-0.03891072794795036,10.174366235733032,8.7503120303154,-3.8910727947950363,0.0,0.4,0.2,,1.0,1.0,0.5,0.66666667,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Hansel Robles,11801,3.821220157521665,,0.5,,0.4,0.1,97.74000244140625,,88.92500305175781,89.80000305175781,-7.6400001525878904,,0.6799999475479126,-8.979999542236328,9.93800048828125,,1.7975000143051147,8.609999656677246,0.5087183266878128,,0.35001247376203537,-0.03891072794795036,10.174366533756256,,8.750311844050884,-3.8910727947950363,0.0,0.33333333,0.2,,1.0,1.0,0.6,0.1,0.5,,0.4,89.85389709472656,97.8778564453125,,88.9894027709961,-8.504509925842285,-7.266986083984375,,1.0950007438659668,7.056670188903809,8.868022155761718,,0.6657032370567322,-0.03891072794795036,0.5087183266878128,,0.35001247376203537,-3.8910727947950363,10.174366533756256,,8.750311844050884,0.0,0.28571429,0.2,,1.0,1.0,0.7,2.0,82.44999694824219,-8.5,0.0,0.0,86.1,0.0,0.0,2019-05-24,0
49,MIN,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.01924999989569187,0.0,0.01924999989569187,0.527999997138977,0.05214809998869896,0.24666699767112732,0.3149999976158142,0.3149999976158142,,0.0,1.0,0.07799369841814041,4.673697629058171e-05,0.0,0.0,0.5,96.55555556,0.22222222,88.25,0.27777778,89.8,,0.4710036814212799,0.04284398630261421,0.275702565908432,5.233374238014221,1.0710996575653553,5.51405131816864,0.3,0.625,0.44444444,0.33333333,1.0,0.75,0.44444444,0.66666667,0.11111111,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Hansel Robles,11801,-1.5896333252957513,,0.44444444,0.05555556,0.22222222,0.27777778,96.5625,95.5,88.07499694824219,89.85999755859375,-7.228750228881836,-10.989999771118164,0.08749999105930328,-8.509999847412109,9.96875,8.350000381469727,2.5425000190734863,4.622000122070313,0.5675932466983795,-0.0965895727276802,0.04284398630261421,0.2757025584578514,7.094915583729744,-9.65895727276802,1.0710996575653553,5.514051169157028,0.25,0.6,0.44444444,0.0,1.0,0.75,0.55555556,0.27777778,0.5,,0.22222222,90.06466064453124,96.69053141276042,,88.27042388916016,-8.385675811767578,-7.3629913330078125,,0.2373492270708084,3.261332702636719,8.610819498697916,,1.5354057550430298,0.2757025584578514,0.4710036739706993,,0.04284398630261421,5.514051169157028,5.233374155229993,,1.0710996575653553,0.25,0.6,0.44444444,0.0,1.0,0.75,0.55555556,1.0,95.5,-19.0,0.0,0.0,95.5,1.0,1.0,2019-05-20,0
50,KCR,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.7792673506938,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.03539999946951866,0.0,0.03539999946951866,0.527999997138977,0.05214809998869896,0.4533329904079437,0.7850000262260437,0.7850000262260437,,0.0,1.0,0.07837449759244919,-0.00028620439838221434,0.0,0.0,0.625,97.0,0.375,89.83333333,,,,0.39402711391448975,0.304101824760437,,3.940271139144898,5.068363746007284,,0.28571429,0.66666667,0.5,1.0,1.0,1.0,0.5625,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Hansel Robles,11801,1.369756767137514,,0.5625,0.0625,0.375,,96.95555284288194,97.19999694824219,89.76666259765625,,-7.572222391764323,-10.220000267028809,0.006666657825311025,,10.255555894639757,8.180000305175781,2.7716668446858725,,0.34845414385199547,0.04557297006249428,0.3041018359363079,,3.871712709466616,4.557297006249428,5.068363932271799,,0.375,0.625,0.5,1.0,1.0,1.0,0.5,,0.625,,0.375,,97.23009033203125,,89.9556376139323,,-7.483965301513672,,0.35816065470377606,,8.791192626953125,,1.3983920415242512,,0.39402711391448975,,0.3041018359363079,,3.940271139144898,,5.068363932271799,0.375,0.625,0.5,1.0,1.0,1.0,0.5,3.0,88.96666463216145,-7.666666666666667,0.0,0.0,97.7,1.0,0.33333333,2019-05-17,0
51,@MIN,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.904075469611982,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.2217079997062683,0.0,0.2217079997062683,0.5640000104904175,0.05310729891061783,2.8073298931121826,3.620800018310547,3.620800018310547,,0.0,1.0,0.07907450199127197,-9.981495850409916e-05,1.0,0.0,0.46153846,98.0,0.53846154,90.85714286,,,,0.5057991147041321,0.31204086542129517,,8.429985245068867,4.457726648875645,,0.14285714,0.83333333,0.46153846,1.0,0.8,0.83333333,0.46153846,0.66666667,0.07692308,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Hansel Robles,11801,-0.5139148260793589,,0.46153846,,0.53846154,,97.78333536783855,,90.85714285714286,,-8.298333485921225,,-0.15714286054883683,,9.398333231608072,,2.7042857578822543,,0.5057990960776806,,0.31204088032245636,,8.42998493462801,,4.457726861749377,,0.125,1.0,0.46153846,1.0,0.8,0.83333333,0.38461538,,0.46153846,,0.53846154,,98.00991821289062,,91.057861328125,,-8.11961809794108,,0.24369914191109793,,8.473220189412435,,1.7212442670549666,,0.5057990960776806,,0.31204088032245636,,8.42998493462801,,4.457726861749377,0.0,1.0,0.46153846,,0.83333333,0.83333333,0.46153846,2.0,94.19999694824219,44.5,1.0,0.5,101.3,1.0,0.5,2019-05-13,0
52,@BAL,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.009843990206718445,0.0,0.009843990206718445,0.5730000138282776,0.0533519983291626,0.12200000137090683,0.23960000276565552,0.23960000276565552,,0.0,1.0,0.083262600004673,-0.002574156593999996,0.0,0.0,0.63636364,96.28571429,0.27272727,90.33333333,0.09090909,90.0,,0.41261208057403564,0.29202234745025635,0.04557297006249428,5.894458293914795,9.734078248341877,4.557297006249428,0.33333333,1.0,0.63636364,1.0,0.2,0.42857143,0.45454545,1.0,0.36363636,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Hansel Robles,11801,-0.2165517103365997,,0.63636364,,0.27272727,0.09090909,96.17143031529018,,89.90000406901042,89.69999694824219,-7.044285910470145,,-1.2333333492279053,-7.760000228881836,9.941428048270089,,2.4500001271565757,9.390000343322754,0.41261206939816475,,0.29202235490083694,0.04557297006249428,5.894458134259496,,9.734078496694565,4.557297006249428,0.42857143,1.0,0.63636364,0.33333333,0.5,0.42857143,0.36363636,0.09090909,0.63636364,,0.27272727,89.86129760742188,96.38898577008929,,90.10983276367188,-7.4650797843933105,-7.0050185067313055,,-0.8680330117543539,7.953000068664551,8.698295593261719,,1.2430609862009685,0.04557297006249428,0.41261206939816475,,0.29202235490083694,4.557297006249428,5.894458134259496,,9.734078496694565,0.42857143,1.0,0.63636364,0.33333333,0.5,0.42857143,0.36363636,2.0,81.9000015258789,-17.5,0.0,0.0,82.0,0.0,0.0,2019-05-11,0
53,@DET,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.04918000102043152,-0.03246000036597252,0.08163999766111374,0.5669999718666077,0.053239401429891586,0.8276000022888184,1.0399999618530273,1.0399999618530273,,0.0,1.0,0.027645599097013474,0.031779244890926164,0.0,0.0,0.71428571,96.1,0.28571429,88.0,,,,0.06611916422843933,0.2484574317932129,,0.6611916422843933,6.211435794830322,,0.14285714,0.71428571,0.42857143,1.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Hansel Robles,11801,0.03535710380353974,,0.42857143,0.28571429,0.28571429,,96.08333333333333,95.9749984741211,87.5999984741211,,-7.509999593098958,-9.479999542236328,-0.7300000190734863,,8.858333587646484,6.862499713897705,2.9549999237060547,,0.1934880092740059,-0.08520463854074478,0.2484574317932129,,3.224800154566765,-2.1301159635186195,6.211435794830322,,0.28571429,0.57142857,0.42857143,1.0,1.0,1.0,0.5,,0.71428571,,0.28571429,,96.30247802734375,,87.81507110595703,,-8.139044952392577,,-0.5123300552368164,,6.869762420654297,,2.0504400730133057,,0.10828337073326111,,0.2484574317932129,,1.082833707332611,,6.211435794830322,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,3.0,101.0,-1.0,0.0,0.0,108.9,3.0,1.0,2019-05-07,0
54,HOU,1,2019,LAA,H,28,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.5,3.0,0.4,0.0,16.214009952545165,10.785990047454835,7.1924259781837465,588.4061891580018,348.4680145777256,156.67343650736848,1.0,0.33333333,0.33333333,0.33333333,0.0,0.5,0.0,0.0,7.0,11.0,18.0,-0.031950000673532486,-0.03269999846816063,0.000750000006519258,-2.4719998836517334,-0.24414800107479095,0.09749999642372131,0.14499999582767487,0.14499999582767487,,0.0,1.0,-0.145796999335289,-0.18189532728472707,0.0,0.0,0.72222222,95.30769231,0.22222222,86.5,0.05555556,86.0,,-1.9968218803405762,0.17066794633865356,-0.03891072794795036,-15.360168310312124,4.266698658466339,-3.8910727947950363,0.36363636,0.85714286,0.55555556,1.0,1.0,1.0,0.38888889,0.33333333,0.0,2.0,4.0,0.0,0.0,2.0,4.0,6.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Hansel Robles,11801,18.636304506662945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,2019-05-05,0
55,TOR,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.015699999406933784,0.0,0.015699999406933784,0.527999997138977,0.05214809998869896,0.19666700065135956,0.36500000953674316,0.36500000953674316,,0.0,1.0,0.08240900188684464,-0.0025786319979689692,0.0,0.0,0.75,95.55555556,0.25,88.0,,,,0.604151725769043,0.1981341540813446,,6.7127969529893665,6.604471802711487,,0.375,0.75,0.5,0.33333333,0.66666667,0.5,0.33333333,0.33333333,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Hansel Robles,11801,-1.5896333252957513,,0.41666667,0.33333333,0.25,,95.77999877929688,95.32499694824219,88.09999593098958,,-8.054000091552734,-9.380000114440918,0.41999999682108563,,9.166000366210938,7.542500019073486,2.0366667111714682,,0.40403133630752563,0.20012035965919495,0.1981341615319252,,8.080626726150513,5.003008991479874,6.604472051064174,,0.4,0.57142857,0.5,0.5,0.5,0.5,0.58333333,,0.75,,0.25,,95.79920111762152,,88.34100341796875,,-8.619757758246529,,0.8095096747080485,,7.4708709716796875,,0.8470609982808431,,0.6041516959667206,,0.1981341615319252,,6.712796621852451,,6.604472051064174,0.4,0.57142857,0.5,0.5,0.5,0.5,0.58333333,1.0,74.19999694824219,-47.0,0.0,0.0,74.2,0.0,0.0,2019-05-02,0
56,TOR,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,91.2168632912347,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.1683499962091446,-0.11514999717473984,0.28349998593330383,0.527999997138977,0.05214820057153702,2.97832989692688,2.9049999713897705,2.9049999713897705,,0.0,1.0,0.04019450023770332,0.016330465778604204,1.0,0.0,0.63636364,96.85714286,0.36363636,89.5,,,,0.7283610701560974,0.042141079902648926,,10.405158145087105,1.0535269975662231,,0.14285714,0.25,0.18181818,0.0,1.0,0.5,0.36363636,0.66666667,0.09090909,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Hansel Robles,11801,3.878078397429767,,0.54545455,0.09090909,0.36363636,,97.09999593098958,95.5999984741211,89.30000305175781,,-8.760000228881836,-10.949999809265137,-0.14500001072883606,,9.946666717529297,7.860000133514404,3.0924999713897705,,-0.09378694742918015,0.8221480250358582,0.042141079902648926,,-1.5631157904863358,82.21480250358582,1.0535269975662231,,0.0,0.4,0.18181818,,0.5,0.5,0.45454545,,0.63636364,,0.36363636,,97.11070033482143,,89.54707336425781,,-8.648592812674385,,0.22835752367973328,,8.650632585797991,,1.8405500650405884,,0.728361077606678,,0.042141079902648926,,10.405158251523972,,1.0535269975662231,0.0,0.4,0.18181818,,0.5,0.5,0.45454545,1.0,103.80000305175781,-2.0,0.0,0.0,103.8,1.0,1.0,2019-04-30,0
57,@KCR,1,2019,LAA,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.689020415119154,0.0,0.4,3.0,0.4,0.66666667,6.214009952545166,2.785990047454834,12.181633991003036,196.1353963860006,134.09205517231652,264.73813285836263,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,11.0,19.0,30.0,0.00991198979318142,-0.05203999951481819,0.06195199862122536,-0.42399999499320984,-0.03936859965324402,0.4783560037612915,0.24079999327659607,0.24079999327659607,,0.0,1.0,-0.07121969759464264,0.09194064541434992,0.0,0.0,0.63333333,95.73684211,0.2,88.0,0.16666667,88.8,,0.2545582056045532,-0.9479820728302002,0.22206412255764008,1.3397800294976485,-15.79970121383667,4.4412824511528015,0.21428571,0.75,0.5,0.66666667,0.91666667,0.86666667,0.53333333,0.33333333,0.06666667,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,Hansel Robles,11801,5.822337015410081,,0.6,0.03333333,0.2,0.16666667,95.66666666666667,95.5999984741211,87.7999979654948,88.92000122070313,-6.756666819254558,-8.649999618530273,0.2783333460489909,-9.841999816894532,9.291666666666666,7.360000133514404,2.748333295186361,5.22400016784668,0.2967224158346653,0.0,-0.9479820802807808,0.22206412628293037,1.6484578657481406,0.0,-15.799701338013014,4.4412825256586075,0.15384615,0.76470588,0.5,0.5,0.92307692,0.86666667,0.56666667,0.16666667,0.63333333,,0.2,89.152978515625,95.92470189144737,,88.04168701171875,-9.757647705078124,-6.4868103830437915,,0.731009324391683,4.027207946777343,8.419884932668586,,1.5660893122355144,0.22206412628293037,0.2967224158346653,,-0.9479820802807808,4.4412825256586075,1.5616969254456068,,-15.799701338013014,0.15384615,0.76470588,0.5,0.5,0.92307692,0.86666667,0.56666667,5.0,88.54000244140624,18.4,1.0,0.2,110.6,2.0,0.4,2019-04-28,0
58,NYY,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.7792673506938,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.012249999679625034,0.0,0.012249999679625034,0.7919999957084656,0.07822220027446747,0.4350000023841858,0.2175000011920929,0.4350000023841858,0.07500000298023224,1.0,1.0,0.028161000460386276,-8.181099737589181e-08,0.0,0.0,0.75,96.33333333,0.25,88.0,,,,0.10488568246364594,0.16800808906555176,,3.4961894154548645,16.800808906555176,,1.0,,1.0,0.75,,0.75,,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Hansel Robles,11801,0.7953616369971132,,0.75,,0.25,,96.40000406901042,,87.5,,-8.433333079020182,,4.039999961853027,,10.866666158040365,,2.6500000953674316,,0.10488567873835564,,0.16800808906555176,,3.496189291278521,,16.800808906555176,,1.0,1.0,1.0,0.5,1.0,0.75,0.5,,0.75,,0.25,,96.65926106770833,,87.69400024414062,,-8.140457153320312,,4.457399845123291,,10.092403411865234,,1.5202900171279907,,0.10488567873835564,,0.16800808906555176,,3.496189291278521,,16.800808906555176,1.0,1.0,1.0,0.5,1.0,0.75,0.5,1.0,75.4000015258789,42.0,0.0,0.0,75.4,0.0,0.0,2019-04-25,0
