,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxvSI,pfxvSL,pfxSI-X,pfxSL-X,pfxSI-Z,pfxSL-Z,pfxwSI,pfxwSL,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,pivCU,pivFA,pivSI,piCU-X,piFA-X,piSI-X,piCU-Z,piFA-Z,piSI-Z,piwCU,piwFA,piwSI,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
55,@SFG,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,40.50004224483605,0.0,0.33333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,-0.4,17.64553593488693,0.0,0.0,4.500004693870673,0.0,1.0,13.714020904910068,-13.714020904910068,13.714020904910068,0.0,290.9123592852949,297.92915758976585,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,29.0,-0.05416199937462807,-0.11752399802207947,0.0633620023727417,-0.2770000100135803,-0.029173199087381363,1.4722399711608887,1.5161999464035034,1.5161999464035034,5.3003997802734375,1.0,1.0,-0.034634798765182495,-0.0021540403069697997,0.0,0.0,0.89655172,93.65384615,0.10344828,78.33333333,,-0.7226375937461853,0.25630468130111694,-2.779375360562251,8.5434893767039,0.27272727,0.42857143,0.31034483,0.66666667,1.0,0.77777778,0.24137931,0.4,0.06896552,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Zack Britton,3240,13.323153128187784,0.89655172,0.10344828,93.62692495492789,78.33333333333333,6.893846365121695,-6.239999771118164,4.42923091008113,-4.28000005086263,-0.7226376049220562,0.25630468130111694,-2.77937540354637,8.5434893767039,0.27272727,0.42857143,0.31034483,0.66666667,1.0,0.77777778,0.24137931,0.10344828,,0.89655172,78.42379760742188,,93.78076171875,-6.408863067626953,,6.834906357985276,-5.907686869303386,,2.93644773043119,0.25630468130111694,,-0.7226376049220562,8.5434893767039,,-2.77937540354637,0.27272727,0.42857143,0.31034483,0.66666667,1.0,0.77777778,0.24137931,1.0,70.30000305175781,0.0,0.0,0.0,70.3,0.0,0.0,2019-04-26,0
56,@LAA,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.84172028891226,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.09709999710321426,0.0,0.09709999710321426,0.527999997138977,0.05214809998869896,1.25,1.9049999713897705,1.9049999713897705,,0.0,1.0,0.07818250358104706,-0.0005025058984756414,1.0,0.0,1.0,94.57142857,,,,0.6981289386749268,,9.973270552498954,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.66666667,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Zack Britton,3240,1.3783552854604169,1.0,,94.55714634486607,,6.727142878941128,,3.817142759050642,,0.6981289573013783,,9.973270818591118,,0.0,0.5,0.42857143,,1.0,1.0,0.85714286,,,1.0,,,94.64473179408482,,,6.603222983224051,,,2.4506329127720425,,,0.6981289573013783,,,9.973270818591118,0.0,0.5,0.42857143,,1.0,1.0,0.85714286,3.0,87.36666870117188,-17.0,0.0,0.0,93.1,0.0,0.0,2019-04-23,0
57,KCR,9,2019,NYY,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.3333333333333333,1.0,1.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,7.0,10.0,0.1474200040102005,-0.0818919986486435,0.229312002658844,0.5509999990463257,0.05277780070900917,2.2660000324249268,2.375200033187866,2.375200033187866,,0.0,1.0,0.059810999780893326,0.005246370872557693,1.0,0.0,0.7,94.71428571,0.3,79.0,,-0.3602883517742157,0.44131404161453247,-5.146976453917367,14.710468053817749,0.25,0.33333333,0.3,1.0,1.0,1.0,0.6,0.66666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Zack Britton,3240,-1.599612097879454,0.7,0.3,94.68571254185268,78.83333333333333,7.690000261579241,-5.916666666666667,5.424285888671875,-3.366666793823242,-0.3602883480489254,0.44131404906511307,-5.146976400698934,14.710468302170435,0.0,0.5,0.3,,1.0,1.0,0.6,0.3,,0.7,78.79689534505208,,94.74991280691964,-6.367776870727539,,7.509678431919643,-4.804279963175456,,4.080575670514788,0.44131404906511307,,-0.3602883480489254,14.710468302170435,,-5.146976400698934,0.0,0.5,0.3,,1.0,1.0,0.6,1.0,83.0,7.0,0.0,0.0,83.0,0.0,0.0,2019-04-21,0
58,KCR,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.016791999340057373,0.0,0.016791999340057373,0.5509999990463257,0.05277780070900917,0.20786699652671814,0.38600000739097595,0.38600000739097595,,0.0,1.0,0.0831127017736435,-0.0023302802221827346,0.0,0.0,0.7,93.71428571,0.3,80.33333333,,0.5037580132484436,0.2985278367996216,7.196543046406337,9.95092789332072,0.75,0.5,0.6,0.0,0.66666667,0.33333333,0.6,1.0,0.4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Zack Britton,3240,-1.599612097879454,0.7,0.3,93.74285888671875,80.26666259765625,8.558571406773158,-4.28000005086263,6.0185715811593195,-3.7699998219807944,0.5037580318748951,0.2857922166585922,7.196543312498502,9.526407221953075,0.75,0.5,0.6,0.0,0.66666667,0.33333333,0.6,0.3,,0.7,80.24823506673177,,93.79757254464286,-4.802526791890462,,8.411447252546038,-5.50098991394043,,4.431791578020368,0.2857922166585922,,0.5037580318748951,9.526407221953075,,7.196543312498502,0.75,0.5,0.6,0.0,0.66666667,0.33333333,0.6,1.0,92.4000015258789,-40.0,0.0,0.0,92.4,0.0,0.0,2019-04-19,0
59,KCR,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.3929662899457895,5.523044492234369,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0020840000361204147,-0.00788000039756298,0.009964000433683395,0.460999995470047,0.04415709897875786,0.49140000343322754,0.32339999079704285,0.6467999815940857,0.15760000050067902,1.0,1.0,0.01747170090675354,-0.01323075662193407,0.0,0.0,1.0,94.3,,,,0.34961700439453125,,3.4961700439453125,,0.16666667,1.0,0.5,1.0,0.5,0.6,0.4,,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Zack Britton,3240,5.413503713447579,1.0,,94.24000244140625,,8.062999725341797,,5.090000152587891,,0.34961699694395065,,3.496169969439507,,0.0,1.0,0.5,,0.6,0.6,0.5,,,1.0,,,94.31401977539062,,,7.926445007324219,,,3.546390914916992,,,0.34961699694395065,,,3.496169969439507,0.0,1.0,0.5,,0.6,0.6,0.5,1.0,95.0,24.0,0.0,0.0,95.0,1.0,1.0,2019-04-18,0
60,CHW,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,6.0,9.0,0.047835998237133026,0.0,0.047835998237133026,0.5509999990463257,0.05277780070900917,0.6057329773902893,0.9444000124931335,0.9444000124931335,0.38600000739097595,1.0,1.0,0.07923129945993423,-0.00025921106014571704,0.0,0.0,0.88888889,95.375,0.11111111,83.0,,0.546471118927002,0.2037363052368164,6.830888986587524,20.37363052368164,0.33333333,0.66666667,0.44444444,0.5,1.0,0.75,0.33333333,0.66666667,0.11111111,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Zack Britton,3240,-0.2179110931802242,0.88888889,0.11111111,95.1500015258789,82.5999984741211,7.517499923706055,-10.279999732971191,4.908750057220459,-4.75,0.5464711040258408,0.2037363052368164,6.8308888003230095,20.37363052368164,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,0.11111111,,0.88888889,82.52780151367188,,95.23823547363281,-11.179499626159668,,7.4275665283203125,-6.4227399826049805,,3.378478765487671,0.2037363052368164,,0.5464711040258408,20.37363052368164,,6.8308888003230095,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,2.0,94.44999694824219,-18.5,0.0,0.0,100.5,1.0,0.5,2019-04-13,0
61,@HOU,9,2019,NYY,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.5,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.16666667,0.16666667,0.0,3.5437426098319333,0.0,0.6,4.0,0.75,0.75,4.214009952545166,4.785990047454834,4.214009952545166,194.91185567963507,89.9912828944985,92.16187022458861,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,23.0,-0.05756000056862831,-0.1084899976849556,0.050930000841617584,-0.4830000102519989,-0.04842109978199005,0.4782859981060028,0.5450000166893005,0.5450000166893005,,0.0,1.0,-0.09863240271806717,-0.021714002563634704,0.0,0.0,0.91304348,94.66666667,0.08695652,81.0,,-0.47486135363578796,-0.1311386674642563,-2.2612445411228,-6.556933373212814,0.35294118,0.83333333,0.47826087,0.83333333,1.0,0.90909091,0.26086957,0.5,0.04347826,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.5,0.5,0.0,0.5,0.5,0.0,Zack Britton,3240,2.4608297322744894,0.91304348,0.08695652,94.64285714285714,80.9000015258789,5.613333565848214,-4.569999694824219,3.3366666521344865,-4.309999942779541,-0.47486136108636856,-0.1311386674642563,-2.261244576601755,-6.556933373212814,0.33333333,0.75,0.47826087,0.8,1.0,0.90909091,0.34782609,0.08695652,,0.91304348,81.01919555664062,,94.80097888764881,-5.185840129852295,,5.607391357421875,-5.798005104064941,,1.956916264125279,-0.1311386674642563,,-0.47486136108636856,-6.556933373212814,,-2.261244576601755,0.33333333,0.75,0.47826087,0.8,1.0,0.90909091,0.34782609,4.0,88.07499694824219,-20.5,0.0,0.0,102.0,1.0,0.25,2019-04-10,0
62,@HOU,9,2019,NYY,A,31,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.5,4.500004693870673,0.5,0.33333333,7.714014646415839,19.286013516808197,10.697829778006492,584.7361769662672,164.01485128736198,232.59939434319114,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,7.0,9.0,16.0,-0.3425999879837036,-0.44269001483917236,0.10008999705314636,-1.812999963760376,-0.1817539930343628,2.191800117492676,1.5549999475479126,1.5549999475479126,2.234999895095825,1.0,1.0,-0.13671499490737915,-0.019594873519684863,0.0,1.0,1.0,94.125,,,,-0.9614583849906921,,-6.009114906191826,,0.3,0.66666667,0.4375,0.66666667,1.0,0.85714286,0.375,0.6,0.0625,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Zack Britton,3240,7.712605481223415,1.0,,94.1312484741211,,7.273125171661377,,4.111249923706055,,-0.9614584110677242,,-6.009115069173276,,0.33333333,0.57142857,0.4375,0.66666667,1.0,0.85714286,0.4375,,,1.0,,,94.06452941894531,,,7.292203903198242,,,2.650451183319092,,,-0.9614584110677242,,,-6.009115069173276,0.33333333,0.57142857,0.4375,0.66666667,1.0,0.85714286,0.4375,4.0,83.8499984741211,-2.25,1.0,0.25,104.3,2.0,0.5,2019-04-08,0
63,@BAL,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,89.9912828944985,92.16187022458861,2.0,0.33333333,0.66666667,0.0,0.0,0.0,3.0,27.0,9.0,15.0,24.0,0.1526920050382614,-0.12374000251293182,0.27643200755119324,0.5730000138282776,0.0533519983291626,2.995840072631836,2.516400098800659,2.516400098800659,0.5192000269889832,1.0,1.0,0.020526999607682228,0.030441009810831886,1.0,0.0,0.95833333,94.86956522,0.04166667,79.0,,0.22818391025066376,-0.04190467298030853,0.9921039576115817,-4.190467298030853,0.30769231,0.72727273,0.5,0.75,0.875,0.83333333,0.45833333,0.6,0.08333333,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Zack Britton,3240,6.164086736198018,0.95833333,0.04166667,94.84347401494566,79.0999984741211,8.0682605245839,-6.670000076293945,5.0043477597443955,-3.180000066757202,0.22818390652537346,-0.04190467298030853,0.9921039414146672,-4.190467298030853,0.30769231,0.72727273,0.5,0.75,0.875,0.83333333,0.45833333,0.04166667,,0.95833333,78.99620056152344,,94.82413383152173,-6.873690128326416,,8.0804443359375,-4.2642598152160645,,3.506029211956522,-0.04190467298030853,,0.22818390652537346,-4.190467298030853,,0.9921039414146672,0.30769231,0.72727273,0.5,0.75,0.875,0.83333333,0.45833333,3.0,80.73333231608073,-10.666666666666666,0.0,0.0,97.3,1.0,0.33333333,2019-04-04,0
64,DET,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.04368799924850464,0.0,0.04368799924850464,0.5509999990463257,0.05277780070900917,0.5616000294685364,0.724399983882904,0.724399983882904,,0.0,1.0,0.0780085027217865,-0.00021648534983538525,0.0,0.0,0.90909091,94.4,0.09090909,80.0,,0.7921120524406433,-0.04190467298030853,7.921120524406433,-4.190467298030853,0.33333333,0.8,0.54545455,1.0,0.75,0.83333333,0.45454545,1.0,0.09090909,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Zack Britton,3240,-0.2179110931802242,0.90909091,0.09090909,94.3,79.5,6.8599998474121096,-5.949999809265137,3.993000030517578,-6.550000190734863,0.7921120598912239,-0.04190467298030853,7.921120598912239,-4.190467298030853,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,0.09090909,,0.90909091,79.47660064697266,,94.37689208984375,-6.556159973144531,,6.842414855957031,-8.789299964904785,,2.586657905578613,-0.04190467298030853,,0.7921120598912239,-4.190467298030853,,7.921120598912239,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,2.0,74.44999694824219,-15.0,0.0,0.0,75.8,0.0,0.0,2019-04-03,0
65,DET,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.07555200159549713,-0.05827600136399269,0.13382799923419952,0.5509999990463257,0.05277780070900917,1.4229999780654907,1.3767999410629272,1.3767999410629272,1.5052000284194946,1.0,1.0,0.023531299084424973,0.029562167366788142,1.0,0.0,0.83333333,94.6,0.16666667,80.0,,0.08787854015827179,-0.09556373208761215,0.5858569343884786,-3.1854577362537384,0.5,0.33333333,0.44444444,0.5,1.0,0.625,0.33333333,0.75,0.16666667,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Zack Britton,3240,3.154783005348732,0.83333333,0.16666667,94.56666666666666,79.83333333333333,7.553999837239584,-8.786666870117188,4.467333475748698,-5.756666819254558,0.08787854015827179,-0.09556373208761215,0.5858569343884786,-3.1854577362537384,0.44444444,0.44444444,0.44444444,0.75,0.5,0.625,0.5,0.16666667,,0.83333333,79.86939493815105,,94.70370279947916,-8.855816523234049,,7.475174967447916,-6.928386688232422,,2.9610633850097656,-0.09556373208761215,,0.08787854015827179,-3.1854577362537384,,0.5858569343884786,0.44444444,0.44444444,0.44444444,0.75,0.5,0.625,0.5,3.0,86.40000406901042,-11.0,0.0,0.0,106.7,1.0,0.33333333,2019-04-01,0
66,BAL,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,132.29040810567096,178.5668770871244,3.0,0.0,0.75,0.25,0.0,0.0,1.0,9.0,9.0,6.0,15.0,0.026680000126361847,-0.027607999742031097,0.054287999868392944,0.5509999990463257,0.05277780070900917,0.5360000133514404,0.545199990272522,0.545199990272522,0.17839999496936798,1.0,1.0,-0.006090499926358461,0.05586661832519982,0.0,0.0,1.0,95.06666667,,,,0.06932798773050308,,0.46218658487002057,,0.1,0.8,0.33333333,1.0,1.0,1.0,0.33333333,0.4,0.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Zack Britton,3240,3.8780769755441384,1.0,,94.986669921875,,9.436666870117188,,5.187333170572916,,0.06932798773050308,,0.46218658487002057,,0.18181818,0.75,0.33333333,1.0,1.0,1.0,0.26666667,,0.06666667,0.93333333,,95.41529846191406,95.08979143415179,,8.52140998840332,9.42996324811663,,5.455739974975586,3.549481528145926,,-0.050806157290935516,0.1201341450214386,,-5.080615729093552,0.8581010358674186,0.18181818,0.75,0.33333333,1.0,1.0,1.0,0.26666667,4.0,88.375,3.25,0.0,0.0,96.2,1.0,0.25,2019-03-28,0
