,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
51,CHW,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.142000790866778,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.024539999663829803,-0.005439999978989363,0.029980000108480453,0.6000000238418579,0.054054100066423416,0.32499998807907104,0.3799999952316284,0.3799999952316284,,0.0,1.0,0.058531999588012695,0.016975694454915494,0.0,0.0,0.57894737,85.0,0.42105263,75.125,,0.3029952943325043,0.010739970952272415,2.754502675750039,0.1342496369034052,0.18181818,0.875,0.47368421,0.5,0.85714286,0.77777778,0.42105263,0.75,0.10526316,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Adam Cimber,15288,-0.9597103561316372,0.36842105,0.21052632,0.42105263,85.74285888671875,83.7750015258789,75.1624984741211,-10.184285845075335,-8.149999618530273,2.583750009536743,-1.4628571101597376,-7.422500133514404,-0.034999996423721313,0.010972954332828522,0.29202235117554665,0.010739970952272415,0.15675649046897888,7.300558779388666,0.1342496369034052,0.125,0.72727273,0.47368421,1.0,0.75,0.77777778,0.57894737,0.36842105,0.21052632,0.42105263,86.00104631696429,84.04105377197266,75.3547134399414,-9.309626988002233,-7.395082473754883,3.7668938636779785,-1.4225662776402064,-7.657722473144531,-0.20288480818271637,0.010972954332828522,0.29202235117554665,0.010739970952272415,0.15675649046897888,7.300558779388666,0.1342496369034052,0.125,0.72727273,0.47368421,1.0,0.75,0.77777778,0.57894737,2.0,97.5999984741211,-6.5,0.0,0.0,99.2,2.0,1.0,2019-05-07,0
52,CHW,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.52587682299301,135.1306899773473,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,3.0,7.0,10.0,-0.0016599999507889152,-0.0027199999894946814,0.0010600000387057662,-0.23999999463558197,-0.021621599793434143,0.03150000050663948,0.01899999938905239,0.03799999877810478,0.0,1.0,1.0,-0.010026300325989723,-0.04267210996257599,0.0,0.0,0.6,84.5,0.4,75.0,,-0.4665111303329468,0.045956049114465714,-7.775185505549113,1.1489012278616428,0.4,1.0,0.7,1.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,0.5,0.25,0.25,0.5,0.0,0.5,Adam Cimber,15288,1.2616307863814753,0.4,0.2,0.4,85.69999694824219,81.89999389648438,74.92500305175781,-10.742500305175781,-9.005000114440918,1.2074999809265137,-0.7724999785423279,-4.699999809265137,0.08500000834465027,-0.003431890159845352,-0.4630792550742626,0.045956049114465714,-0.0857972539961338,-23.15396275371313,1.1489012278616428,0.4,1.0,0.7,1.0,1.0,1.0,0.5,0.4,0.2,0.4,85.90345001220703,82.15330505371094,75.12142944335938,-9.657767295837402,-8.308554649353027,2.3487050533294678,-0.4849674701690674,-4.787664890289307,-0.21877406537532806,-0.003431890159845352,-0.4630792550742626,0.045956049114465714,-0.0857972539961338,-23.15396275371313,1.1489012278616428,0.4,1.0,0.7,1.0,1.0,1.0,0.5,4.0,86.82500457763672,7.0,0.0,0.0,105.0,2.0,0.5,2019-05-06,0
53,SEA,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.52587682299301,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.05502000078558922,-0.057020001113414764,0.11203999817371368,0.2680000066757202,0.02414410002529621,2.8399999141693115,0.9269999861717224,1.8539999723434448,2.427999973297119,1.0,1.0,-0.0014712800038978457,0.020844520302632976,0.0,0.0,0.58333333,85.14285714,0.41666667,74.6,,-0.19092829525470734,-0.039441343396902084,-2.7275470750672475,-0.7888268679380417,0.375,0.75,0.5,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Adam Cimber,15288,10.253795779273643,0.16666667,0.41666667,0.41666667,87.75,84.24000244140625,74.8,-11.300000190734863,-9.69000015258789,0.22599999904632567,-2.0850000381469727,-6.322000122070312,-0.8859999656677247,-0.04190467298030853,-0.1490236185491085,-0.039441343396902084,-2.0952336490154266,-2.98047237098217,-0.7888268679380417,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,0.16666667,0.41666667,0.41666667,88.03160095214844,84.46268310546876,75.0082763671875,-10.467700004577637,-8.999210357666016,1.6482662200927733,-1.8994650840759277,-6.538818359375,-0.9667428016662598,-0.04190467298030853,-0.1490236185491085,-0.039441343396902084,-2.0952336490154266,-2.98047237098217,-0.7888268679380417,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,2.0,79.44999694824219,8.5,0.0,0.0,84.9,0.0,0.0,2019-05-03,0
54,@MIA,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.52587682299301,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.01140000019222498,0.0,0.01140000019222498,0.4779999852180481,0.050581999123096466,0.14933300018310547,0.1979999989271164,0.1979999989271164,0.10199999809265137,1.0,1.0,0.07643059641122818,-9.113910275110326e-05,0.0,0.0,0.7,83.28571429,0.3,73.0,,0.49524447321891785,0.2852327823638916,7.07492104598454,9.507759412129719,0.2,0.8,0.5,1.0,0.75,0.8,0.5,0.33333333,0.1,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,Adam Cimber,15288,6.477898731787433,0.1,0.6,0.3,86.0999984741211,82.7000020345052,73.13333129882812,-10.130000114440918,-8.90999984741211,1.8633333841959636,-1.0499999523162842,-6.353333155314128,-0.6933333079020182,0.19356250762939453,0.3016819655895233,0.2852327786386013,19.356250762939453,5.028032759825388,9.507759287953377,0.0,0.71428571,0.5,,0.8,0.8,0.7,0.1,0.6,0.3,86.29820251464844,82.83050028483073,73.25550333658855,-9.335370063781738,-8.277081807454428,2.8957532246907554,-1.273859977722168,-6.598843256632487,-1.2395119667053223,0.19356250762939453,0.3016819655895233,0.2852327786386013,19.356250762939453,5.028032759825388,9.507759287953377,0.0,0.71428571,0.5,,0.8,0.8,0.7,3.0,92.7000020345052,2.3333333333333335,0.0,0.0,97.6,1.0,0.33333333,2019-05-01,0
55,@HOU,5,2019,CLE,A,28,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,189.44334021907846,352.1964790680374,113.58780862174936,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,-0.3594000041484833,-0.3594000041484833,0.0,-1.0,-0.10025099664926529,2.2750000953674316,2.2750000953674316,2.2750000953674316,,0.0,1.0,-0.15797799825668335,-1.8922448746794274e-08,0.0,1.0,0.75,83.33333333,0.25,73.0,,-1.3525806665420532,-0.02982518821954727,-45.086022218068436,-2.982518821954727,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Adam Cimber,15288,2250.9092984622716,0.75,,0.25,83.2000020345052,,73.0999984741211,-11.110000610351562,,2.640000104904175,-1.713333288828532,,1.059999942779541,-1.3525806851685047,,-0.02982518821954727,-45.08602283895016,,-2.982518821954727,0.0,0.5,0.25,,1.0,1.0,0.5,0.75,,0.25,83.43846638997395,,73.30870056152344,-10.264963785807291,,3.2673299312591553,-1.7204701105753581,,0.7576969861984253,-1.3525806851685047,,-0.02982518821954727,-45.08602283895016,,-2.982518821954727,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,99.0999984741211,28.0,1.0,1.0,99.1,1.0,1.0,2019-04-27,0
56,@HOU,5,2019,CLE,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,44.525564990181515,70.36193035888955,1.0,0.5,0.25,0.25,1.0,0.0,1.0,5.399989314100431,3.0,12.0,15.0,0.16110000014305115,0.0,0.16110000014305115,0.9269999861717224,0.09293229877948761,1.2635999917984009,1.6150000095367432,1.3200000524520874,0.9459999799728394,1.0,1.0,0.12738600373268127,0.00010687470091846896,1.0,0.0,0.73333333,84.09090909,0.26666667,73.75,,1.1829191446304321,0.15325991809368134,10.753810405731201,3.8314979523420334,0.5,0.77777778,0.66666667,0.66666667,0.85714286,0.8,0.6,0.8,0.13333333,2.0,0.0,2.0,2.0,0.0,2.0,4.0,0.5,0.0,0.5,0.5,0.0,0.5,Adam Cimber,15288,4.799149285248686,0.2,0.53333333,0.26666667,86.03333536783855,83.57499694824219,73.82499694824219,-9.936666488647461,-9.706250190734863,0.9850000143051147,-1.0600000222524006,-5.190000057220459,1.0674999952316284,0.37174439430236816,0.853338934481144,0.15325991436839104,12.391479810078938,10.6667366810143,3.831497859209776,0.5,0.72727273,0.66666667,0.5,0.875,0.8,0.73333333,0.2,0.53333333,0.26666667,86.22446695963542,83.80895233154297,74.02224731445312,-9.206036885579428,-9.031898498535156,2.0553956031799316,-1.031299352645874,-5.380613803863525,0.808559000492096,0.37174439430236816,0.853338934481144,0.15325991436839104,12.391479810078938,10.6667366810143,3.831497859209776,0.5,0.72727273,0.66666667,0.5,0.875,0.8,0.73333333,4.0,81.44999694824219,32.0,0.0,0.0,96.6,1.0,0.25,2019-04-26,0
57,MIA,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,-0.0018640651130676922,0.0,0.0,0.0,0.0,1.0,-0.38598292352178776,0.38598292352178776,-0.38598292352178776,0.0,-7.475058675441458,-7.472547120142088,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,0.06225999817252159,0.0,0.06225999817252159,1.2079999446868896,0.10882899910211563,0.45680001378059387,0.5146669745445251,0.7839999794960022,,0.0,1.0,0.13634100556373596,-4.504169709351746e-05,1.0,0.0,0.52380952,84.09090909,0.47619048,73.9,,0.8818289637565613,0.4379546642303467,8.016626943241466,4.379546642303467,0.22222222,0.83333333,0.57142857,0.5,0.6,0.58333333,0.57142857,0.6,0.23809524,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Adam Cimber,15288,-1.3769648698389534,0.14285714,0.38095238,0.47619048,86.56667073567708,83.0875015258789,73.85999755859375,-11.716667175292969,-9.630000114440918,1.5739999771118165,-1.1233332951863606,-5.712500095367432,-0.02500000298023224,0.43277765065431595,0.44905130565166473,0.437954667955637,14.425921688477198,5.613141320645809,4.37954667955637,0.14285714,0.78571429,0.57142857,0.0,0.63636364,0.58333333,0.66666667,0.14285714,0.38095238,0.47619048,86.72526041666667,83.29147338867188,74.0240478515625,-10.750839233398438,-8.668145179748535,2.8260419845581053,-1.1518530050913494,-5.959193706512451,-0.4165395736694336,0.43277765065431595,0.44905130565166473,0.437954667955637,14.425921688477198,5.613141320645809,4.37954667955637,0.14285714,0.78571429,0.57142857,0.0,0.63636364,0.58333333,0.66666667,2.0,80.80000305175781,-6.5,0.0,0.0,89.0,0.0,0.0,2019-04-23,0
58,ATL,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.52587682299301,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.0,1.0,9.0,1.0,9.0,10.0,0.0003800000122282654,-0.00011999999696854502,0.0005000000237487257,0.6000000238418579,0.054054100066423416,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.9,85.0,0.1,76.0,,0.12357594072818756,0.1918419599533081,1.373066008090973,19.18419599533081,0.66666667,0.57142857,0.6,1.0,1.0,1.0,0.7,1.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,4.0,0.25,0.5,0.25,0.75,0.0,0.25,Adam Cimber,15288,4.451410516616578,0.8,0.1,0.1,85.125,83.30000305175781,76.4000015258789,-11.647500038146973,-9.210000038146973,2.7899999618530273,-1.496250033378601,-4.769999980926514,1.399999976158142,0.586655218154192,-0.4630792737007141,0.1918419599533081,7.3331902269274,-46.30792737007141,19.18419599533081,0.0,0.66666667,0.6,,1.0,1.0,0.9,0.8,0.1,0.1,85.29581451416016,83.5479965209961,76.52100372314453,-10.614742279052734,-8.185359954833984,3.6637399196624756,-1.5490221977233887,-4.8966898918151855,1.051740050315857,0.586655218154192,-0.4630792737007141,0.1918419599533081,7.3331902269274,-46.30792737007141,19.18419599533081,0.0,0.66666667,0.6,,1.0,1.0,0.9,4.0,81.75,12.25,0.0,0.0,102.3,1.0,0.25,2019-04-21,0
59,ATL,5,2019,CLE,H,28,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,1.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,40.50004224483605,13.500014081612017,0.33333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.5,-0.33333333,14.456603664195821,0.0,0.3333333333333333,6.0000062584942295,0.5,0.0,13.714020904910068,40.286035421538,16.69783603650072,1136.6612269445225,298.0292928639302,362.55766683098295,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,13.0,8.0,21.0,-0.1147800013422966,-0.18863999843597412,0.07385999709367752,-1.8359999656677246,-0.1654050052165985,1.5399999618530273,0.42500001192092896,0.8500000238418579,5.711999893188477,1.0,1.0,-0.1022220030426979,0.027689532792383162,0.0,1.0,0.80952381,85.0,0.19047619,74.25,,-0.5817475318908691,-0.2947448790073395,-3.422044305240407,-7.368621975183487,0.06666667,0.83333333,0.28571429,1.0,0.6,0.66666667,0.28571429,0.83333333,0.0952381,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Adam Cimber,15288,15.98029587819453,0.28571429,0.52380952,0.19047619,85.61666870117188,84.54545454545455,73.875,-10.946666717529297,-10.191818237304688,-0.06749998778104782,-1.0916666984558105,-5.69636362249201,-0.5049999952316284,0.13676680251955986,-0.6763501428067684,-0.2947448715567589,2.2794467086593313,-6.148637661879713,-7.368621788918972,0.0,0.75,0.28571429,,0.66666667,0.66666667,0.38095238,0.33333333,0.47619048,0.19047619,85.51053292410714,84.84039916992188,74.06109619140625,-9.55815669468471,-9.346813201904297,1.473797082901001,-1.7894283022199358,-6.193120956420898,-1.0727245807647705,0.032415177673101425,-0.57199851796031,-0.2947448715567589,0.4630739667585918,-5.7199851796031,-7.368621788918972,0.0,0.66666667,0.28571429,,0.66666667,0.66666667,0.42857143,2.0,85.80000305175781,20.0,0.0,0.0,87.5,0.0,0.0,2019-04-20,2
60,@SEA,5,2019,CLE,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,0.0,-2.785996305949063,29.786024469173096,-2.785996305949063,568.3306134722612,-59.476075200399656,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,2.0,54.00005632644807,5.0,8.0,13.0,0.1056400015950203,-0.02897999994456768,0.13461999595165253,0.3930000066757202,0.03969699889421463,2.940000057220459,2.165329933166504,5.263999938964844,1.190000057220459,1.0,1.0,-0.021471699699759483,0.05740367233206436,1.0,0.0,0.76923077,84.0,0.23076923,74.66666667,,0.023790672421455383,-0.2020818442106247,0.23790672421455383,-6.7360614736874895,0.28571429,0.5,0.38461538,1.0,0.66666667,0.8,0.46153846,,0.07692308,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Adam Cimber,15288,-0.9597103561316372,,0.76923077,0.23076923,,84.02999877929688,74.2999979654948,,-9.313999938964844,1.9233333269755046,,-5.911000061035156,0.42999998728434247,,0.023790672421455383,-0.2020818442106247,,0.23790672421455383,-6.7360614736874895,0.16666667,0.57142857,0.38461538,1.0,0.75,0.8,0.53846154,,0.76923077,0.23076923,,84.362548828125,74.58236694335938,,-8.410120391845703,3.0435266494750977,,-6.1438758850097654,-0.06174000600973765,,0.023790672421455383,-0.2020818442106247,,0.23790672421455383,-6.7360614736874895,0.16666667,0.57142857,0.38461538,1.0,0.75,0.8,0.53846154,1.0,99.80000305175781,4.0,0.0,0.0,99.8,1.0,1.0,2019-04-15,0
61,@KCR,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.858907419528066,91.928119133291,1.5,0.0,0.6,0.4,0.0,0.0,3.0,13.5,5.0,15.0,20.0,0.18538400530815125,0.0,0.18538400530815125,1.1519999504089355,0.10696399956941605,1.1706700325012207,1.302899956703186,0.1907999962568283,1.0880000591278076,1.0,1.0,0.15875600278377533,-0.00039882256958209683,1.0,0.0,0.7,85.14285714,0.3,74.5,,1.0026991367340088,0.5260053873062134,7.162136690957206,8.766756455103557,0.45454545,0.77777778,0.6,0.8,0.85714286,0.83333333,0.45,0.66666667,0.1,2.0,3.0,0.0,4.0,1.0,0.0,5.0,0.4,0.6,0.0,0.8,0.2,0.0,Adam Cimber,15288,0.38552042560124294,0.4,0.3,0.3,85.9749984741211,84.18332926432292,74.38333129882812,-9.966249465942383,-9.263333638509115,1.3716665903727214,-1.4900000095367432,-5.506666819254558,0.20666666825612387,0.5570109337568283,0.44568825140595436,0.5260053910315037,6.962636671960354,7.428137523432572,8.766756517191727,0.4,0.66666667,0.6,1.0,0.8,0.83333333,0.75,0.4,0.3,0.3,86.27701568603516,84.53788248697917,74.67393493652344,-9.054341316223145,-8.460309982299805,2.307359536488851,-1.3809645175933838,-5.641648610432942,0.07763700187206268,0.5570109337568283,0.44568825140595436,0.5260053910315037,6.962636671960354,7.428137523432572,8.766756517191727,0.28571429,0.76923077,0.6,1.0,0.8,0.83333333,0.65,5.0,78.74000244140625,8.0,0.0,0.0,82.9,0.0,0.0,2019-04-14,0
62,@DET,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.52587682299301,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.03418000042438507,0.0,0.03418000042438507,0.5669999718666077,0.053239401429891586,0.4306670129299164,0.6940000057220459,0.6940000057220459,0.5120000243186951,1.0,1.0,0.07955960184335709,-0.00019433959155031044,0.0,0.0,0.66666667,84.5,0.33333333,73.5,,0.46541929244995117,0.2728937566280365,11.63548231124878,13.644687831401825,1.0,0.66666667,0.83333333,0.66666667,1.0,0.8,0.5,1.0,0.16666667,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Adam Cimber,15288,1.2106757566550297,,0.66666667,0.33333333,,84.60000610351562,73.44999694824219,,-11.662500381469727,1.3450000286102295,,-7.252499580383301,0.9850000143051147,,0.5477676168084145,0.2728937603533268,,13.694190420210361,13.64468801766634,1.0,0.75,0.83333333,0.5,1.0,0.8,0.66666667,,0.66666667,0.33333333,,84.8052749633789,73.62460327148438,,-10.65591049194336,2.4047751426696777,,-7.9447150230407715,0.40231800079345703,,0.5477676168084145,0.2728937603533268,,13.694190420210361,13.64468801766634,1.0,0.75,0.83333333,0.5,1.0,0.8,0.66666667,3.0,91.2999979654948,11.0,0.0,0.0,97.3,1.0,0.33333333,2019-04-11,0
63,TOR,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.52587682299301,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.12067999690771103,-0.12067999690771103,0.0,-1.2690000534057617,-0.11432400345802307,2.4019999504089355,1.2009999752044678,2.4019999504089355,3.2920000553131104,1.0,1.0,-0.05024150013923645,3.494388309266405e-08,0.0,1.0,1.0,83.0,,,,-0.4630792737007141,,-46.30792737007141,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Adam Cimber,15288,1.4181432092795572,,1.0,,,83.30000305175781,,,-9.300000190734863,,,-5.289999961853027,,,-0.4630792737007141,,,-46.30792737007141,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,83.19149780273438,,,-8.372659683227539,,,-5.552480220794678,,,-0.4630792737007141,,,-46.30792737007141,,,1.0,1.0,,1.0,1.0,1.0,1.0,108.5,3.0,0.0,0.0,108.5,1.0,1.0,2019-04-07,0
