,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAA,@NYY,2019,29,2,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-23.92670128541592,-0.002178742317482829,-0.1342879980802536,-0.17328399419784546,0.038995999842882156,-1.2589999437332153,-0.12059400230646133,1.4330400228500366,0.0,-0.08376269787549973,-0.00994577916562367,0.58333333,92.78571429,0.04166667,83.0,0.125,89.0,0.08333333,83.5,0.16666667,84.75,,,,-1.0239394903182983,-0.22732079029083252,0.23208987712860107,-0.0036682970821857452,0.2430676966905594,,-7.31385350227356,-22.732079029083252,7.736329237620036,-0.18341485410928726,6.076692417263985,,0.0,0.63636364,0.29166667,,0.71428571,0.71428571,0.45833333,0.6,0.08333333,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,,0.125,0.125,,,0.45833333,0.04166667,0.08333333,,0.16666667,,93.23333740234375,88.73333740234375,,,92.63636363636364,82.69999694824219,83.25,,84.7249984741211,,-10.620000203450521,0.6833333174387614,,,8.951818292791193,8.979999542236328,-0.4150000214576721,,2.869999885559082,,5.273333231608073,7.336666742960612,,,4.395454406738281,2.190000057220459,-1.399999976158142,,4.744999885559082,,-0.29165860638022423,0.23208987340331078,,,-0.8166093081235886,-0.22732079029083252,-0.0036682970821857452,,0.2430676966905594,,-9.721953546007473,7.736329113443692,,,-7.423720982941714,-22.732079029083252,-0.18341485410928726,,6.076692417263985,0.0,0.58333333,0.29166667,,0.71428571,0.71428571,0.5,0.16666667,0.08333333,,0.125,,0.58333333,0.04166667,84.77980041503906,83.1426010131836,,88.75746663411458,,92.71885463169643,82.73719787597656,2.3099050521850586,0.5153799653053284,,-0.16730666160583496,,4.923524039132254,10.235400199890137,2.9771499633789062,-3.103879928588867,,6.486453374226888,,3.245741435459682,0.9509450197219849,0.2430676966905594,-0.0036682970821857452,,0.23208987340331078,,-1.1082679145038128,-0.22732079029083252,6.076692417263985,-0.18341485410928726,,7.736329113443692,,-7.916199389312949,-22.732079029083252,0.0,0.58333333,0.29166667,,0.71428571,0.71428571,0.5,3.0,93.59999593098958,23.0,0.0,0.0,99.7,2.0,0.66666667,Andrelton Simmons,10847,2019-09-18,0
11,LAA,@NYY,2019,29,5,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.05538799986243248,-0.05913989990949631,0.0037519200704991817,-0.2849999964237213,-0.02729880064725876,0.4952000081539154,0.0,-0.022277100011706352,-0.08957265554245164,0.63636364,95.57142857,0.27272727,83.0,,,,,0.09090909,88.0,,,,-0.16254682838916779,-0.13500039279460907,,,-0.04557297006249428,,-2.3220975484166826,-4.500013093153635,,,-4.557297006249428,,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,0.75,0.09090909,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.45454545,,,,,0.18181818,0.27272727,,,0.09090909,96.22000122070312,,,,,93.94999694824219,82.86666870117188,,,88.0999984741211,-4.8240001678466795,,,,,10.565000534057617,0.706666628519694,,,-9.779999732971191,9.922000122070312,,,,,1.434999942779541,-0.09000001351038615,,,4.010000228881836,-0.5799929648637772,,,,,0.43325408920645714,-0.13500038906931877,,,-0.04557297006249428,-11.599859297275543,,,,,21.662704460322857,-4.500012968977293,,,-4.557297006249428,0.57142857,0.5,0.54545455,0.75,1.0,0.83333333,0.36363636,0.09090909,,0.45454545,,,0.18181818,0.27272727,88.18699645996094,,96.212841796875,,,93.89430236816406,82.75633748372395,-9.166620254516602,,-4.118410110473633,,,10.098804473876953,1.2673799991607666,2.739140033721924,,8.982711791992188,,,0.3764520287513733,-1.7346700032552083,-0.04557297006249428,,-0.5799929648637772,,,0.43325408920645714,-0.13500038906931877,-4.557297006249428,,-11.599859297275543,,,21.662704460322857,-4.500012968977293,0.57142857,0.5,0.54545455,0.75,1.0,0.83333333,0.36363636,3.0,89.5,5.0,0.0,0.0,95.1,1.0,0.33333333,Andrelton Simmons,10847,2019-09-17,0
12,LAA,TBR,2019,29,2,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,8.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,176.70614377859,-0.004357484634965658,-0.004549949895590544,-0.06319999694824219,0.058649998158216476,-0.3050000071525574,-0.030123500153422356,0.7387499809265137,0.0,0.0011910500470548868,-0.007350034836312222,0.25,89.5,,,0.5,83.0,,,0.25,77.5,,,,0.1901855170726776,,-0.9270337224006653,,0.5679649710655212,,9.50927585363388,,-23.175843060016632,,28.398248553276062,,0.83333333,1.0,0.875,1.0,1.0,1.0,0.25,0.75,0.0,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,0.125,,0.5,,,0.125,,,,0.25,92.19999694824219,,82.82499694824219,,,86.5,,,,77.5,6.989999771118164,,-1.5924999713897705,,,8.470000267028809,,,,10.645000457763672,8.90999984741211,,3.0225000381469727,,,6.150000095367432,,,,2.5850000381469727,-0.2728937566280365,,-0.9270337224006653,,,0.4630792737007141,,,,0.5679649710655212,-27.28937566280365,,-23.175843060016632,,,46.30792737007141,,,,28.398248553276062,0.8,1.0,0.875,1.0,1.0,1.0,0.375,0.25,,0.25,0.5,,,,77.6478500366211,,89.40579986572266,82.9124526977539,,,,10.264949798583984,,7.325650215148926,-2.403785228729248,,,,1.0425267219543457,,6.363924980163574,2.027320146560669,,,,0.5679649710655212,,0.1901855170726776,-0.9270337224006653,,,,28.398248553276062,,9.50927585363388,-23.175843060016632,,,,0.8,1.0,0.875,1.0,1.0,1.0,0.375,4.0,81.5250015258789,7.75,0.0,0.0,98.3,1.0,0.25,Andrelton Simmons,10847,2019-09-15,0
13,LAA,TBR,2019,29,6,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.0,0.0,1.0,0.0,11.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.5,176.70614377859,-0.4396399832330644,-0.04320000112056732,-0.12905000150203705,0.08585000038146973,-0.12600000202655792,-0.01244440022855997,1.216670036315918,0.0,0.03285529837012291,-0.06836205026760295,0.45454545,94.6,0.45454545,90.6,,,0.09090909,86.0,,,,,,0.935244083404541,-0.6623066663742065,,0.02982518821954727,,,18.70488166809082,-13.24613332748413,,2.982518821954727,,,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,0.5,0.09090909,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.45454545,,0.09090909,,,,0.36363636,0.09090909,,,94.67999877929688,,87.4000015258789,,,,91.5999984741211,85.5,,,-2.481999969482422,,1.4299999475479126,,,,2.4800000190734863,2.0399999618530273,,,10.20999984741211,,2.0299999713897705,,,,1.340000033378601,-9.029999732971191,,,0.9352440722286701,,-0.3150579631328583,,,,-0.38941291719675064,0.02982518821954727,,,18.704881444573402,,-31.505796313285828,,,,-9.735322929918766,2.982518821954727,,,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,,0.09090909,0.45454545,,,,0.45454545,,85.64189910888672,94.88048095703125,,,,90.8485595703125,,2.7042200565338135,-1.994009780883789,,,,2.719447898864746,,-11.003000259399414,8.816988372802735,,,,-0.1260062575340271,,0.02982518821954727,0.9352440722286701,,,,-0.7044708803296089,,2.982518821954727,18.704881444573402,,,,-14.089417606592178,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,4.0,91.35000610351562,-4.25,0.0,0.0,98.9,1.0,0.25,Andrelton Simmons,10847,2019-09-14,0
14,LAA,TBR,2019,29,5,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,0.013150000013411045,-0.02850000001490116,0.04165000095963478,-0.22100000083446503,-0.021827200427651405,0.6899999976158142,0.0,-0.023682300001382828,0.042740271101163685,0.375,94.0,,,,,0.5625,78.0,0.0625,90.0,,,,-0.20257431268692017,,,-0.14182749390602112,0.02982518821954727,,-3.376238544782003,,,-1.5758610434002347,2.982518821954727,,0.55555556,0.42857143,0.5,1.0,1.0,1.0,0.4375,0.5,0.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.66666667,0.0,0.33333333,0.25,0.125,,,,,,0.5625,,0.0625,93.55000305175781,94.55000305175781,,,,,,78.04444715711806,,89.5999984741211,-2.3600001335144043,-9.420000076293945,,,,,,6.978888617621528,,7.630000114440918,8.717499732971191,4.119999885559082,,,,,,-4.584444681803386,,6.610000133514404,-0.17618102207779884,-0.02639329805970192,,,,,,-0.1839916929602623,,0.02982518821954727,-4.404525551944971,-1.319664902985096,,,,,,-2.0443521440029144,,2.982518821954727,0.55555556,0.42857143,0.5,1.0,1.0,1.0,0.4375,0.0625,0.5625,0.25,,,0.125,,89.71269989013672,78.05626763237848,93.60820007324219,,,94.62515258789062,,7.382530212402344,7.907916598849827,-1.9225449562072754,,,-8.61904525756836,,4.739940166473389,-6.354590098063151,7.356917381286621,,,2.689465045928955,,0.02982518821954727,-0.1839916929602623,-0.17618102207779884,,,-0.02639329805970192,,2.982518821954727,-2.0443521440029144,-4.404525551944971,,,-1.319664902985096,,0.55555556,0.42857143,0.5,1.0,1.0,1.0,0.4375,3.0,71.83333333333333,-5.333333333333333,0.0,0.0,98.1,1.0,0.33333333,Andrelton Simmons,10847,2019-09-13,0
15,LAA,CLE,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12835000455379486,-0.12835000455379486,0.0,-0.9139999747276306,-0.09027159959077835,1.2549999952316284,0.0,-0.10249900072813034,0.00022808037636889988,0.30769231,90.5,0.61538462,83.25,,,0.07692308,78.0,,,,,,-0.6333253383636475,-0.4876725673675537,,0.04190467298030853,,,-15.833133459091187,-6.095907092094421,,4.190467298030853,,,0.375,0.8,0.53846154,0.33333333,0.75,0.57142857,0.38461538,0.75,0.23076923,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.30769231,,0.07692308,,,,0.46153846,0.15384615,,,90.57499694824219,,85.9000015258789,,,,82.7999979654948,79.9000015258789,,,-3.2750000953674316,,2.390000104904175,,,,5.6816666920979815,4.364999771118164,,,11.385000228881836,,6.380000114440918,,,,-0.6733333269755045,-2.825000047683716,,,-0.6175173707306385,,0.02982518821954727,,,,-0.3005358949303627,-0.17505718767642975,,,-15.437934268265963,,2.982518821954727,,,,-5.008931582172712,-8.752859383821487,,,0.375,0.8,0.53846154,0.33333333,0.75,0.57142857,0.38461538,,0.07692308,0.30769231,,,,0.61538462,,77.82589721679688,90.65538024902344,,,,83.1281967163086,,5.769670009613037,-2.5741474628448486,,,,5.9103684425354,,-5.41733980178833,10.09414291381836,,,,-1.442808747291565,,0.04190467298030853,-0.6175173707306385,,,,-0.4876725673675537,,4.190467298030853,-15.437934268265963,,,,-6.095907092094421,0.375,0.8,0.53846154,0.33333333,0.75,0.57142857,0.38461538,3.0,87.0,33.333333333333336,0.0,0.0,93.5,0.0,0.0,Andrelton Simmons,10847,2019-09-11,0
16,LAA,CLE,2019,29,6,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0377499982714653,-0.0377499982714653,0.0,-0.8650000095367432,-0.08543209731578827,0.48500001430511475,0.0,-0.0790122002363205,0.0011771545496688657,0.66666667,92.5,0.11111111,84.0,,,0.11111111,80.0,0.11111111,84.0,,,,-0.501441478729248,-0.04557297006249428,,-0.05931270867586136,-0.1871366798877716,,-8.3573579788208,-4.557297006249428,,-5.931270867586136,-18.71366798877716,,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,1.0,0.11111111,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.66666667,,,,,,0.11111111,0.11111111,,0.11111111,92.48333740234375,,,,,,84.0999984741211,79.69999694824219,,84.4000015258789,-5.689999898274739,,,,,,0.9700000286102295,2.319999933242798,,-7.139999866485596,10.233333587646484,,,,,,2.930000066757202,-6.670000076293945,,7.320000171661377,-0.4856335371732712,,,,,,-0.04557297006249428,-0.05931270867586136,,-0.1871366798877716,-8.093892286221188,,,,,,-4.557297006249428,-5.931270867586136,,-18.71366798877716,0.5,0.57142857,0.55555556,1.0,0.75,0.8,0.77777778,0.11111111,0.11111111,0.66666667,,,,0.11111111,84.46640014648438,79.66619873046875,92.52383422851562,,,,84.11209869384766,-6.889510154724121,2.7942700386047363,-5.4632517496744795,,,,1.4982199668884277,6.129489898681641,-8.188690185546875,9.013551712036133,,,,1.591689944267273,-0.1871366798877716,-0.05931270867586136,-0.4856335371732712,,,,-0.04557297006249428,-18.71366798877716,-5.931270867586136,-8.093892286221188,,,,-4.557297006249428,0.5,0.57142857,0.55555556,1.0,0.75,0.8,0.77777778,2.0,85.64999389648438,24.0,0.0,0.0,88.1,0.0,0.0,Andrelton Simmons,10847,2019-09-10,0
17,LAA,CLE,2019,29,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.0064500197768211365,-0.03395000100135803,0.027499999850988388,-0.22599999606609344,-0.022321000695228577,0.4950000047683716,0.0,-0.037864800542593,0.024834457684638215,0.42857143,92.55555556,0.47619048,85.3,,,0.04761905,84.0,0.04761905,79.0,,,,-0.191240131855011,0.00915992259979248,,0.04190467298030853,-0.1871366798877716,,-2.1248903539445663,0.0915992259979248,,4.190467298030853,-18.71366798877716,,0.23076923,0.625,0.38095238,0.66666667,1.0,0.875,0.38095238,0.5,0.04761905,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,0.38095238,0.04761905,,,,,0.47619048,,0.04761905,0.04761905,92.8125,88.5,,,,,85.3,,83.80000305175781,78.5,-4.543749809265137,-6.360000133514404,,,,,0.03200000524520874,,-1.9700000286102295,-7.010000228881836,10.818750381469727,8.600000381469727,,,,,3.2450000762939455,,-1.9500000476837158,9.720000267028809,-0.1456671692430973,-0.04557297006249428,,,,,0.00915992259979248,,0.04190467298030853,-0.1871366798877716,-1.8208396155387163,-4.557297006249428,,,,,0.0915992259979248,,4.190467298030853,-18.71366798877716,0.3,0.45454545,0.38095238,0.66666667,1.0,0.875,0.52380952,0.04761905,0.04761905,0.38095238,,,0.04761905,0.47619048,78.57019805908203,83.8488998413086,92.90000915527344,,,88.60600280761719,85.34453735351562,-6.2533698081970215,-1.190690040588379,-3.9919638633728027,,,-5.742519855499268,0.7252838134765625,7.811540126800537,-4.2939300537109375,9.5410737991333,,,7.466780185699463,1.6854373931884765,-0.1871366798877716,0.04190467298030853,-0.1456671692430973,,,-0.04557297006249428,0.00915992259979248,-18.71366798877716,4.190467298030853,-1.8208396155387163,,,-4.557297006249428,0.0915992259979248,0.3,0.45454545,0.38095238,0.66666667,1.0,0.875,0.52380952,3.0,91.36666870117188,3.3333333333333335,0.0,0.0,101.3,1.0,0.33333333,Andrelton Simmons,10847,2019-09-09,0
18,LAA,@CHW,2019,29,7,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,2.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,0.32042170640100137,-0.002178742317482829,-0.027295999228954315,-0.06095400080084801,0.03365800157189369,-0.6959999799728394,-0.06853769719600677,0.6193000078201294,0.0,-0.05560149997472763,0.011525932585291693,0.42857143,95.16666667,0.14285714,87.5,0.28571429,91.5,,,,,0.14285714,87.5,,-0.10098189115524292,0.08063134551048279,-0.36403968930244446,,,-0.24608564376831055,-1.6830315192540486,4.031567275524139,-9.100992232561111,,,-12.304282188415527,0.44444444,0.6,0.5,1.0,1.0,1.0,0.35714286,1.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,5.0,0.8,0.2,0.0,0.0,0.8,0.2,0.21428571,0.21428571,0.28571429,,,,0.14285714,,,0.14285714,94.40000406901042,95.53333536783855,91.2249984741211,,,,87.60000610351562,,,87.19999694824219,-1.5599997838338215,-6.576666514078776,0.4724999964237213,,,,1.284999966621399,,,-5.730000019073486,9.556666692097982,7.640000025431315,5.152500152587891,,,,1.7899999618530273,,,3.384999990463257,-0.5862347520887852,0.48525285720825195,-0.36403969675302505,,,,0.08063134551048279,,,-0.24608563631772995,-19.541158402959503,16.175095240275063,-9.100992418825626,,,,4.031567275524139,,,-12.304281815886497,0.5,0.5,0.5,1.0,1.0,1.0,0.57142857,0.14285714,,0.28571429,0.21428571,,0.14285714,0.21428571,87.05364990234375,,94.70649719238281,91.45196533203125,,95.19140625,88.33863321940105,-5.4228949546813965,,-2.8877499103546143,0.587723970413208,,-6.440110206604004,2.050586700439453,2.1531600952148438,,8.258037567138672,4.5087331136067705,,6.220310211181641,1.2327173550923665,-0.24608563631772995,,-0.07758254185318947,-0.3184667266905308,,-0.02339935302734375,0.03505837544798851,-12.304281815886497,,-1.9395635463297367,-10.615557556351025,,-1.1699676513671875,1.1686125149329505,0.42857143,0.57142857,0.5,1.0,1.0,1.0,0.5,5.0,89.04000244140624,22.6,0.0,0.0,93.4,0.0,0.0,Andrelton Simmons,10847,2019-09-07,0
19,LAA,@CHW,2019,29,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08613800257444382,-0.08613800257444382,0.0,-0.6019999980926514,-0.05928109958767891,1.0767500400543213,0.0,-0.08304949849843979,0.0030513565247480973,0.5,95.125,0.125,86.0,0.1875,90.33333333,,,0.1875,81.0,,,,-0.8033807277679443,-0.006662242114543915,0.006425835192203522,,-0.1674056351184845,,-10.042259097099304,-0.33311210572719574,0.21419450640678406,,-5.580187837282816,,0.33333333,0.57142857,0.4375,0.66666667,1.0,0.85714286,0.4375,0.5,0.0625,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,0.5,,0.125,,,,0.125,,,0.25,95.05000305175781,,90.3499984741211,,,,85.69999694824219,,,83.19999694824219,-4.692500114440918,,0.690000057220459,,,,-0.2199999988079071,,,-5.25,11.702500343322754,,4.704999923706055,,,,5.684999942779541,,,7.275000095367432,-0.8033807016909122,,-0.03547883778810501,,,,-0.006662242114543915,,,-0.12550095841288567,-10.042258771136403,,-1.7739418894052505,,,,-0.33311210572719574,,,-3.1375239603221416,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,0.1875,,0.5,0.1875,,,0.125,80.9259033203125,,95.04813385009766,90.18729654947917,,,85.67619323730469,-5.266639709472656,,-4.504058837890625,-0.6701425711313883,,,0.26596152782440186,6.91404660542806,,10.433478355407715,3.100213368733724,,,4.255404949188232,-0.1674056313931942,,-0.8033807016909122,0.006425835192203522,,,-0.006662242114543915,-5.580187713106474,,-10.042258771136403,0.21419450640678406,,,-0.33311210572719574,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,4.0,84.6500015258789,6.0,0.0,0.0,102.6,2.0,0.5,Andrelton Simmons,10847,2019-09-06,0
