,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
45,@SEA,8,2019,MIN,A,29,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.495825801220265,9.0,0.25,3.0,0.0,0.0,20.214009952545165,6.785990047454835,9.203217965364455,579.5435957654038,439.00884688373185,200.22656657558278,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,16.0,16.0,32.0,-0.17489999532699585,-0.2101600021123886,0.035259999334812164,-2.489000082015991,-0.2514140009880066,0.6613330245018005,0.7599999904632568,0.7599999904632568,0.052000001072883606,1.0,1.0,-0.10015100240707397,-0.16431483983443906,0.0,1.0,0.5,95.8125,0.21875,84.0,0.125,79.25,0.15625,88.4,,0.02693648636341095,-0.27472615242004395,-1.4507038593292236,0.40616273880004883,0.16835303977131844,-3.9246593202863425,-36.26759648323059,8.123254776000977,0.1,0.66666667,0.3125,1.0,0.75,0.8,0.375,0.33333333,0.0625,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Trevor May,6398,19.67605630438501,0.5,,0.21875,0.125,0.15625,95.71875,,83.85714285714286,79.5250015258789,88.2,-3.231250047683716,,2.6542857033865794,4.667500019073486,-6.730000305175781,9.026249885559082,,-2.734285627092634,-6.272500038146973,8.383999633789063,0.02693648636341095,,-0.27472616359591484,-1.450703851878643,0.40616273507475853,0.16835303977131844,,-3.9246594799416403,-36.267596296966076,8.12325470149517,0.125,0.5,0.3125,1.0,0.75,0.8,0.5,0.15625,0.125,0.5,0.21875,88.4527587890625,79.71074676513672,95.99451446533203,84.0185546875,-6.377053833007812,5.0505523681640625,-2.8904337882995605,3.1725371224539622,7.444013977050782,-7.4784650802612305,8.228561401367188,-3.7464801243373325,0.40616273507475853,-1.450703851878643,0.02693648636341095,-0.27472616359591484,8.12325470149517,-36.267596296966076,0.16835303977131844,-3.9246594799416403,0.125,0.5,0.3125,1.0,0.75,0.8,0.5,3.0,92.06667073567708,6.333333333333333,1.0,0.33333333,100.7,1.0,0.33333333,2019-05-19,0
46,LAA,8,2019,MIN,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,5.1924259781837465,193.1811985884679,27.20089059686035,113.35405753045175,0.5,0.25,0.25,0.5,0.0,0.0,2.0,18.0,8.0,12.0,20.0,0.09282000362873077,-0.03721600025892258,0.13003599643707275,0.5640000104904175,0.05310729891061783,0.9935200214385986,0.9565330147743225,2.0536000728607178,0.9363999962806702,1.0,1.0,-0.009659199975430965,0.10308459818162828,1.0,0.0,0.55,94.81818182,0.25,82.8,0.1,79.0,0.1,86.5,,0.19896091520786285,0.30232518911361694,-0.06873591244220734,-0.5408687591552734,1.8087355927987534,6.046503782272339,-3.436795622110367,-27.043437957763672,0.18181818,0.44444444,0.3,1.0,1.0,1.0,0.45,0.6,0.0,0.0,4.0,0.0,1.0,0.0,3.0,4.0,0.0,1.0,0.0,0.25,0.0,0.75,Trevor May,6398,2.483575879519995,0.55,,0.25,0.1,0.1,94.7363614169034,,82.82000122070312,79.19999694824219,86.5999984741211,-3.14363618330522,,2.852000045776367,5.525000095367432,-5.539999961853027,8.353636308149857,,-2.6420000076293944,-6.140000343322754,7.119999885559082,0.19896091520786285,,0.30232519656419754,-0.06873591616749763,-0.5408687517046928,1.8087355927987534,,6.046503931283951,-3.4367958083748817,-27.043437585234642,0.11111111,0.45454545,0.3,1.0,1.0,1.0,0.55,0.1,0.1,0.55,0.25,86.75250244140625,79.2615966796875,94.86873002485795,82.8343017578125,-5.5126800537109375,5.724565029144287,-3.0935745239257812,3.1310359954833986,6.48045015335083,-7.619800090789795,7.452908602627841,-3.7714302062988283,-0.5408687517046928,-0.06873591616749763,0.19896091520786285,0.30232519656419754,-27.043437585234642,-3.4367958083748817,1.8087355927987534,6.046503931283951,0.11111111,0.45454545,0.3,1.0,1.0,1.0,0.55,4.0,96.42500305175781,22.75,0.0,0.0,105.0,2.0,0.5,2019-05-15,0
47,LAA,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.20089059686035,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.0623599998652935,-0.027828000485897064,0.09018799662590027,0.5640000104904175,0.05310729891061783,0.961679995059967,1.0379999876022339,1.0379999876022339,0.9811999797821045,1.0,1.0,0.041673801839351654,0.023171053191042262,1.0,0.0,0.46666667,96.0,0.06666667,83.0,0.4,79.66666667,0.06666667,87.0,,0.33011168241500854,-0.04190467298030853,-0.16635161638259888,0.2329053282737732,4.715881177357265,-4.190467298030853,-2.772526939709981,23.29053282737732,0.25,0.71428571,0.46666667,1.0,1.0,1.0,0.46666667,0.75,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Trevor May,6398,2.777666322425136,0.46666667,,0.06666667,0.4,0.06666667,95.97142682756696,,83.19999694824219,79.68333435058594,87.19999694824219,-2.1914285932268416,,2.200000047683716,4.3799997965494795,-6.909999847412109,8.567143031529017,,-3.299999952316284,-7.726666768391927,8.029999732971191,0.33011169731616974,,-0.04190467298030853,-0.16635161638259888,0.2329053282737732,4.715881390230996,,-4.190467298030853,-2.772526939709981,23.29053282737732,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,0.06666667,0.4,0.46666667,0.06666667,87.54940032958984,79.96486409505208,96.30708530970982,83.43659973144531,-6.716440200805664,4.5763349533081055,-2.1068408148629323,2.6539900302886963,7.231229782104492,-9.08788808186849,7.780091421944754,-4.928390026092529,0.2329053282737732,-0.16635161638259888,0.33011169731616974,-0.04190467298030853,23.29053282737732,-2.772526939709981,4.715881390230996,-4.190467298030853,0.16666667,0.66666667,0.46666667,1.0,1.0,1.0,0.6,3.0,92.33333333333333,25.666666666666668,1.0,0.33333333,100.3,2.0,0.66666667,2019-05-13,0
48,DET,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.047412000596523285,-0.026156000792980194,0.07356800138950348,0.9660000205039978,0.09096050262451172,0.8758999705314636,0.36399999260902405,0.7279999852180481,0.40799999237060547,1.0,1.0,0.041631098836660385,0.012498370499610334,0.0,0.0,0.69230769,94.88888889,0.15384615,82.0,,,0.15384615,87.5,,-0.007473178207874298,0.008506551384925842,,0.3262788951396942,-0.08303531342082553,0.4253275692462921,,16.31394475698471,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,0.5,0.15384615,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Trevor May,6398,0.03589779761301374,0.69230769,,0.15384615,,0.15384615,94.89999728732639,,82.10000610351562,,87.35000610351562,-2.771111170450846,,3.299999952316284,,-6.329999923706055,8.938888549804688,,-2.75,,7.095000267028809,-0.007473178207874298,,0.008506551384925842,,0.3262789025902748,-0.08303531342082553,,0.4253275692462921,,16.31394512951374,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,0.15384615,,0.69230769,0.15384615,87.67669677734375,,95.26780192057292,82.27505493164062,-6.370209693908691,,-2.581651051839193,3.5512099266052246,6.155290126800537,,8.103129069010416,-4.15724515914917,0.3262789025902748,,-0.007473178207874298,0.008506551384925842,16.31394512951374,,-0.08303531342082553,0.4253275692462921,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,3.0,82.0,-12.333333333333334,0.0,0.0,99.3,2.0,0.66666667,2019-05-12,0
49,DET,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.54909652179421,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,3.0,4.0,7.0,0.04907200112938881,0.0,0.04907200112938881,0.4729999899864197,0.044538598507642746,1.8459999561309814,0.9229999780654907,1.8459999561309814,2.3896000385284424,1.0,1.0,0.026582900434732437,-1.7284378265453038e-08,0.0,0.0,0.71428571,94.2,0.14285714,84.0,0.14285714,77.0,,,,0.4241694509983063,-0.08923399448394775,-0.062041692435741425,,8.483389019966125,-8.923399448394775,-6.2041692435741425,,0.4,1.0,0.57142857,0.5,1.0,0.75,0.28571429,,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Trevor May,6398,0.8075245990939799,0.71428571,,0.14285714,0.14285714,,94.35999755859375,,83.80000305175781,76.80000305175781,,-2.0239999771118162,,2.009999990463257,7.400000095367432,,7.348000335693359,,-2.75,-6.389999866485596,,0.4241694398224354,,-0.08923399448394775,-0.062041692435741425,,8.483388796448708,,-8.923399448394775,-6.2041692435741425,,0.4,1.0,0.57142857,0.5,1.0,0.75,0.28571429,,0.14285714,0.71428571,0.14285714,,77.07489776611328,94.68701782226563,84.09020233154297,,7.190680027008057,-1.907902717590332,2.276210069656372,,-7.201769828796387,6.743562316894531,-4.493509769439697,,-0.062041692435741425,0.4241694398224354,-0.08923399448394775,,-6.2041692435741425,8.483388796448708,-8.923399448394775,0.4,1.0,0.57142857,0.5,1.0,0.75,0.28571429,1.0,93.19999694824219,27.0,0.0,0.0,93.2,0.0,0.0,2019-05-11,1
50,@TOR,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.54909652179421,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.009572000242769718,0.0,0.009572000242769718,0.11500000208616257,0.011015299707651138,0.35600000619888306,0.17800000309944153,0.35600000619888306,1.011199951171875,1.0,1.0,0.026887599378824234,4.128436783754075e-08,0.0,0.0,0.66666667,94.0,,,0.33333333,76.0,,,,0.015747781842947006,,0.21696186065673828,,0.7873890921473503,,21.696186065673828,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Trevor May,6398,1.390703590400855,0.66666667,,,0.33333333,,93.69999694824219,,,76.30000305175781,,-3.0349998474121094,,,6.849999904632568,,8.095000267028809,,,-8.569999694824219,,0.015747781842947006,,,0.21696186065673828,,0.7873890921473503,,,21.696186065673828,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,0.33333333,0.66666667,,,76.6697998046875,94.1969985961914,,,6.966479778289795,-2.913985013961792,,,-9.862549781799316,7.293820381164551,,,0.21696186065673828,0.015747781842947006,,,21.696186065673828,0.7873890921473503,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,61.29999923706055,-47.0,0.0,0.0,61.3,0.0,0.0,2019-05-07,0
51,@NYY,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,11.014175934886932,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,157.24550837166188,200.22656657558278,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,11.0,14.0,25.0,0.020044000819325447,-0.016155999153852463,0.03620000183582306,0.5509999990463257,0.05277780070900917,0.3963199853897095,0.3368000090122223,0.3368000090122223,0.23759999871253967,1.0,1.0,0.0204096008092165,0.0301656958153425,0.0,0.0,0.72,94.44444444,0.08,82.0,0.16,77.75,0.04,88.0,,0.5831800103187561,-0.0717298611998558,-0.28303468227386475,0.0,3.2398889462153115,-3.58649305999279,-7.075867056846619,0.0,0.0,0.58333333,0.28,,0.85714286,0.85714286,0.48,0.8,0.04,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Trevor May,6398,11.698654137080101,0.72,,0.08,0.16,0.04,94.41666666666667,,82.05000305175781,77.8499984741211,87.69999694824219,-3.408333248562283,,2.065000057220459,5.119999885559082,-5.599999904632568,11.31000010172526,,-2.7800002098083496,-8.177499771118164,9.6899995803833,0.5673720650374889,,-0.0717298611998558,-0.28303469344973564,0.0,3.1520670279860497,,-3.58649305999279,-7.075867336243391,0.0,0.0,0.53846154,0.28,,0.85714286,0.85714286,0.52,0.04,0.16,0.72,0.08,87.8739013671875,78.0074234008789,94.66419135199652,82.19740295410156,-5.421939849853516,5.417700290679932,-3.0832356346978083,2.529325008392334,8.340909957885742,-10.036931991577148,9.855057610405815,-5.0841498374938965,0.0,-0.28303469344973564,0.5673720650374889,-0.0717298611998558,0.0,-7.075867336243391,3.1520670279860497,-3.58649305999279,0.0,0.53846154,0.28,,0.85714286,0.85714286,0.52,2.0,73.44999694824219,43.0,0.0,0.0,80.0,0.0,0.0,2019-05-05,0
52,HOU,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.22319948426112,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.003096020082011819,-0.0004160089883953333,0.003512030001729727,0.5640000104904175,0.05310729891061783,0.0333000011742115,0.08160000294446945,0.08160000294446945,,0.0,1.0,0.08242329955101013,0.010550273206983277,0.0,0.0,0.68421053,94.30769231,0.10526316,83.5,0.21052632,76.75,,,,0.8764351606369019,-0.0717298611998558,-0.35849642753601074,,6.741808927976169,-3.58649305999279,-8.962410688400269,,0.25,0.71428571,0.42105263,0.66666667,1.0,0.875,0.36842105,0.5,0.05263158,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Trevor May,6398,2.928464207890815,0.68421053,,0.10526316,0.21052632,,94.36153470552884,,83.4000015258789,76.75,,-2.459230716411884,,2.5299999713897705,6.322499752044678,,8.36000002347506,,-3.0,-8.087499618530273,,0.9185993671417236,,-0.0717298611998558,-0.35849642753601074,,7.066148978013259,,-3.58649305999279,-8.962410688400269,,0.2,0.66666667,0.42105263,0.5,1.0,0.875,0.47368421,,0.21052632,0.68421053,0.10526316,,77.02513122558594,94.72499436598558,83.65229797363281,,6.1583099365234375,-2.16898067180927,3.3742098808288574,,-9.062002182006836,7.443941556490385,-4.797245025634766,,-0.35849642753601074,0.9185993671417236,-0.0717298611998558,,-8.962410688400269,7.066148978013259,-3.58649305999279,0.2,0.66666667,0.42105263,0.5,1.0,0.875,0.47368421,2.0,84.0,-22.0,0.0,0.0,89.5,0.0,0.0,2019-05-02,0
53,BAL,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.1473153280735,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,4.0,7.0,11.0,0.10039199888706207,0.0,0.10039199888706207,0.5640000104904175,0.05310729891061783,1.2716000080108643,1.718400001525879,1.718400001525879,0.9595999717712402,1.0,1.0,0.07907470315694809,-0.00012534938641528548,1.0,0.0,0.63636364,93.71428571,,,0.27272727,78.0,0.09090909,86.0,,0.5221519470214844,,0.30396777391433716,-0.023833870887756348,7.459313528878349,,10.132259130477905,-2.3833870887756348,0.33333333,0.6,0.45454545,0.0,0.66666667,0.4,0.45454545,0.33333333,0.27272727,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Trevor May,6398,-1.6139425815939137,0.63636364,,,0.27272727,0.09090909,93.85714285714286,,,77.90000406901042,85.9000015258789,-4.024285725184849,,,6.4433333079020185,-7.039999961853027,8.438571384974889,,,-6.853333155314128,11.569999694824219,0.522151954472065,,,0.30396778509020805,-0.023833870887756348,7.459313635315214,,,10.132259503006935,-2.3833870887756348,0.25,0.57142857,0.45454545,0.0,0.5,0.4,0.63636364,0.09090909,0.27272727,0.63636364,,86.16419982910156,78.05077107747395,94.1392822265625,,-6.826189994812012,6.777510325113933,-3.619634355817522,,9.70930004119873,-8.313036600748697,7.577686854771206,,-0.023833870887756348,0.30396778509020805,0.522151954472065,,-2.3833870887756348,10.132259503006935,7.459313635315214,,0.25,0.57142857,0.45454545,0.0,0.5,0.4,0.63636364,1.0,70.9000015258789,2.0,0.0,0.0,70.9,0.0,0.0,2019-04-27,0
54,BAL,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.54909652179421,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.02675200067460537,0.0,0.02675200067460537,0.8190000057220459,0.07711859792470932,0.9480000138282776,0.4740000069141388,0.9480000138282776,0.18320000171661377,1.0,1.0,0.028219399973750114,9.60892872561847e-09,0.0,0.0,0.4,95.5,,,0.4,78.5,0.2,87.0,,-0.02982518821954727,,0.31502336263656616,0.06530402600765228,-1.4912594109773636,,15.751168131828308,6.530402600765228,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Trevor May,6398,1.390703590400855,0.4,,,0.4,0.2,95.19999694824219,,,78.4000015258789,87.30000305175781,-1.6949999332427979,,,6.244999885559082,-6.28000020980835,7.385000228881836,,,-8.704999923706055,7.800000190734863,-0.02982518821954727,,,0.31502336636185646,0.06530402600765228,-1.4912594109773636,,,15.751168318092823,6.530402600765228,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,0.2,0.4,0.4,,87.53780364990234,78.63680267333984,95.47859954833984,,-6.155379772186279,6.670330047607422,-1.1729600429534912,,6.897210121154785,-9.987569808959961,6.896405220031738,,0.06530402600765228,0.31502336636185646,-0.02982518821954727,,6.530402600765228,15.751168318092823,-1.4912594109773636,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,1.0,69.4000015258789,-11.0,0.0,0.0,69.4,0.0,0.0,2019-04-26,0
55,@HOU,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,265.616226654869,394.69660795025203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.010470000095665455,-0.01140000019222498,0.021870000287890434,0.23600000143051147,0.023659100756049156,0.5895000100135803,0.17749999463558197,0.35499998927116394,0.4309999942779541,1.0,1.0,-0.0055714198388159275,0.02333223394876693,0.0,0.0,0.75,94.66666667,,,0.25,79.0,,,,-0.2690398395061493,,0.21823523938655853,,-4.483997325102488,,10.911761969327927,,0.0,0.66666667,0.25,,1.0,1.0,0.375,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Trevor May,6398,10.846114017593177,0.75,,,0.25,,94.66666666666667,,,78.80000305175781,,-2.1066665649414062,,,5.510000228881836,,8.698333104451498,,,-5.869999885559082,,-0.2690398283302784,,,0.21823524311184883,,-4.483997138837973,,,10.911762155592442,,0.0,1.0,0.25,,1.0,1.0,0.25,,0.25,0.75,,,79.04119873046875,94.97388712565105,,,5.908390045166016,-1.9148600896199544,,,-7.381915092468262,7.820923487345378,,,0.21823524311184883,-0.2690398283302784,,,10.911762155592442,-4.483997138837973,,0.0,1.0,0.25,,1.0,1.0,0.25,1.0,89.5,42.0,0.0,0.0,89.5,0.0,0.0,2019-04-22,0
56,@BAL,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.1473153280735,26.94905066791596,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,10.0,17.0,27.0,-0.1551399976015091,-0.2456520050764084,0.0905120000243187,-0.7760000228881836,-0.07225330173969269,1.662719964981079,1.7142000198364258,1.6028000116348267,4.032400131225586,1.0,1.0,-0.01793700084090233,-0.07536794579409793,0.0,1.0,0.59259259,94.3125,0.07407407,84.5,0.11111111,78.33333333,0.22222222,87.33333333,,0.6000562310218811,-0.11905918270349503,-0.40462154150009155,-0.15699176490306854,3.750351443886757,-5.952959135174751,-13.487384716669718,-2.6165294150511427,0.23076923,0.78571429,0.51851852,0.33333333,0.81818182,0.71428571,0.51851852,0.4,0.14814815,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,Trevor May,6398,0.7535218440484396,0.59259259,,0.07407407,0.11111111,0.22222222,94.3125,,84.19999694824219,78.10000101725261,87.18332926432292,-2.549999952316284,,3.5850000381469727,8.990000406901041,-5.635000228881836,9.873125076293945,,-0.19999998807907104,-7.413333257039388,9.423333485921225,0.584248248487711,,-0.11905918270349503,-0.40462154150009155,-0.15699176490306854,3.6515515530481935,,-5.952959135174751,-13.487384716669718,-2.6165294150511427,0.28571429,0.76923077,0.51851852,0.5,0.8,0.71428571,0.48148148,0.22222222,0.11111111,0.59259259,0.07407407,87.4390157063802,78.33176676432292,94.55989074707031,84.36654663085938,-5.219183286031087,9.322199503580729,-2.286088228225708,4.1299848556518555,7.7947648366292315,-9.251416524251303,8.794210433959961,-1.656304955482483,-0.15699176490306854,-0.40462154150009155,0.584248248487711,-0.11905918270349503,-2.6165294150511427,-13.487384716669718,3.6515515530481935,-5.952959135174751,0.28571429,0.76923077,0.51851852,0.5,0.8,0.71428571,0.48148148,3.0,79.59999593098958,35.666666666666664,0.0,0.0,85.9,0.0,0.0,2019-04-21,0
