,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CLE,DET,2019,25,1,SS,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,1.0,1.0,21.0,4.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,0.4,0.6,1.0,0.2,0.4,0.4,0.5,0.0,0.5,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,2.642857142857143,325.90559832582403,-0.002178742317482829,0.10316000133752823,-0.0009599999757483602,0.10412000119686127,1.0870000123977661,0.09792789816856384,0.4560000002384186,,0.0,0.11094799637794495,0.11528007661238676,0.47619048,92.5,0.14285714,88.0,,,0.19047619,77.5,0.19047619,89.75,,,,0.3088178038597107,0.7514667510986328,,0.026156891137361526,0.34663549065589905,,3.088178038597107,25.04889170328776,,0.6539222784340382,8.665887266397476,,0.75,0.2,0.61904762,0.83333333,1.0,0.84615385,0.23809524,0.8,0.0952381,3.0,1.0,1.0,2.0,1.0,2.0,5.0,0.6,0.2,0.2,0.4,0.2,0.4,0.23809524,0.14285714,,,0.14285714,0.14285714,0.19047619,,0.14285714,91.5,91.63334147135417,,,94.06667073567708,87.73333740234375,77.5,,89.26666259765625,3.837999725341797,-1.896666685740153,,,-11.263333638509115,-1.3266666730244954,1.1124998331069946,,-4.663333257039388,8.647999572753907,3.3433332443237305,,,1.9466667175292969,1.9433333079020183,-9.707499504089355,,0.5933333237965902,0.5305717922747135,0.4570879749953747,,,-0.11087699607014656,0.7514667771756649,0.026156891137361526,,-0.2213294804096222,10.61143584549427,15.236265833179155,,,-3.695899869004885,25.048892572522163,0.6539222784340382,,-7.377649346987407,0.69230769,0.5,0.61904762,0.77777778,1.0,0.84615385,0.38095238,0.19047619,0.19047619,0.23809524,,,,0.23809524,0.14285714,89.21027374267578,77.30380249023438,91.34418334960938,,,,93.33206176757812,87.52890014648438,-0.7600724697113037,0.7717374563217163,3.328691864013672,,,,-9.205821990966797,-0.9369600613911947,-0.7832967638969421,-11.50510025024414,7.752880096435547,,,,1.6324634552001953,0.4494986931482951,0.34663549065589905,0.026156891137361526,0.5305717922747135,,,,-0.22175399214029312,0.7514667771756649,8.665887266397476,0.6539222784340382,10.61143584549427,,,,-4.435079842805862,25.048892572522163,0.71428571,0.42857143,0.61904762,0.8,1.0,0.84615385,0.33333333,5.0,84.34000244140626,14.8,0.0,0.0,106.5,2.0,0.4,Francisco Lindor,12916,2019-09-19,0
11,CLE,DET,2019,25,1,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,3.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.443163176245039,0.18612738960331152,2.5,26.262435892055528,-0.4374612409155816,-0.11324000358581543,-0.15512000024318695,0.04188000038266182,-0.765999972820282,-0.06900899857282639,1.5396699905395508,,0.0,-0.08038759976625443,0.006839369118378763,0.61538462,94.875,0.07692308,87.0,,,0.07692308,81.0,0.23076923,87.66666667,,,0.30769231,-0.11948612332344055,0.04190467298030853,,0.02982518821954727,-0.2393718957901001,,-1.493576541543007,4.190467298030853,,2.982518821954727,-7.979063193003337,,0.44444444,0.75,0.53846154,0.75,1.0,0.85714286,0.30769231,0.4,0.07692308,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.38461538,,,,0.23076923,0.07692308,0.07692308,,0.23076923,94.94000244140625,,,,94.7000020345052,87.0,81.0999984741211,,87.7999979654948,-2.0200000762939454,,,,-8.616666158040365,3.0299999713897705,5.880000114440918,,-8.549999872843424,7.2319999694824215,,,,3.4299999872843423,0.07000000029802322,-6.420000076293945,,1.6366666158040364,-0.5172613486647606,,,,0.39777522906661034,0.04190467298030853,0.02982518821954727,,-0.2393718883395195,-10.345226973295212,,,,13.259174302220345,4.190467298030853,2.982518821954727,,-7.97906294465065,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,0.17647059,0.05882353,0.29411765,,,,0.17647059,0.05882353,87.70986938476562,80.99749755859375,94.85084228515625,,,,94.61563110351562,86.82929992675781,-8.271259943644205,6.42894983291626,-1.4640892028808594,,,,-8.414400100708008,3.5275299549102783,0.24772469202677408,-8.25829029083252,6.332426071166992,,,,2.2867299715677896,-1.3532600402832031,-0.2393718883395195,0.02982518821954727,-0.5172613486647606,,,,0.39777522906661034,0.04190467298030853,-7.97906294465065,2.982518821954727,-10.345226973295212,,,,13.259174302220345,4.190467298030853,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,3.0,69.33333333333333,-16.0,0.0,0.0,91.8,0.0,0.0,Francisco Lindor,12916,2019-09-18,0
12,CLE,DET,2019,25,1,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.06402000039815903,-0.06402000039815903,0.0,-1.3209999799728394,-0.11900900304317474,0.454800009727478,,0.0,-0.1378049999475479,-0.0029601694211172924,0.75,92.08333333,0.125,86.0,,,,,0.125,84.0,,,,-1.2717405557632446,0.08971688151359558,,,-0.11397121846675873,,-10.597837964693706,4.485844075679779,,,-5.698560923337936,,0.0,0.88888889,0.5,,0.875,0.875,0.5625,0.2,0.0625,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.25,0.1875,0.0625,,0.3125,0.125,,,0.0625,92.7249984741211,93.0,83.5,,90.9800048828125,85.39999389648438,,,85.0,-0.5174999237060547,-7.823333104451497,0.7599999904632568,,9.565999603271484,-1.2500001192092896,,,-8.109999656677246,7.087499618530273,2.8099997838338218,2.0899999141693115,,5.252000045776367,4.260000228881836,,,0.5899999737739563,-0.7477402463555336,-0.2236241027712822,0.050806157290935516,,-0.384704627096653,-0.015747781842947006,,,-0.05931270867586136,-18.69350615888834,-7.45413675904274,5.080615729093552,,-7.694092541933059,-0.7873890921473503,,,-5.931270867586136,0.0,0.8,0.5,,0.875,0.875,0.625,0.125,,0.25,,,,0.5,0.125,83.99095153808594,,92.66764831542969,,,,91.64287567138672,85.46379852294922,-6.100250244140625,,-0.48826199769973755,,,,3.196218729019165,1.9356110095977783,1.5195800065994263,,6.213057518005371,,,,3.340507984161377,1.9524450302124023,-0.11397121846675873,,-0.7477402463555336,,,,-0.6083287298679352,0.08971688523888588,-5.698560923337936,,-18.69350615888834,,,,-7.60410912334919,4.485844261944294,0.14285714,0.77777778,0.5,1.0,0.85714286,0.875,0.5625,4.0,97.625,5.75,0.0,0.0,103.0,3.0,0.75,Francisco Lindor,12916,2019-09-17,0
13,CLE,MIN,2019,25,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,27.0,11.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-3.1351844533093165,-0.002178742317482829,-0.02085999958217144,-0.07546000182628632,0.05460000038146973,-0.5350000262260437,-0.04819820076227188,0.7039999961853027,,0.0,-0.05139150097966194,0.02176081959442967,0.48148148,92.76923077,0.11111111,84.33333333,,,0.11111111,75.66666667,0.2962963,84.875,,,,-0.005537066608667374,0.20230185985565186,,-0.21696186065673828,-0.4869050681591034,,-0.0425928200666721,6.7433953285217285,,-7.232062021891276,-6.086313351988792,,0.29411765,0.7,0.44444444,1.0,0.85714286,0.91666667,0.37037037,0.6,0.03703704,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.25925926,0.03703704,,,0.18518519,0.11111111,0.11111111,,0.2962963,92.22856794084821,94.80000305175781,,,92.74000244140625,84.26666259765625,75.43333435058594,,85.0,-4.965714590890067,-8.890000343322754,,,-9.15999984741211,0.5533333619435629,6.273333231608073,,-7.43874979019165,5.5114288330078125,7.039999961853027,,,1.0399999618530273,-0.6499999761581421,-5.113333384195964,,3.098749876022339,0.08948047831654549,-0.04557297006249428,,,-0.04944457486271858,0.20230185985565186,-0.21696186065673828,,-0.4869050681591034,1.2782925473792213,-4.557297006249428,,,-0.9888914972543716,6.7433953285217285,-7.232062021891276,,-6.086313351988792,0.26666667,0.66666667,0.44444444,1.0,0.875,0.91666667,0.44444444,0.25925926,0.11111111,0.25925926,,0.03703704,,0.22222222,0.11111111,86.27893938337054,78.0941670735677,92.14685930524554,,75.96980285644531,,92.96872965494792,81.4072977701823,-8.19198717389788,5.3788503011067705,-4.664824894496372,,0.6061170101165771,,-8.937948862711588,2.711010297139486,1.9311588832310267,-5.774373372395833,4.192940030779157,,0.2836340069770813,,0.8430236975351969,-3.56485652923584,-0.432246558368206,-0.062423840165138245,0.08948047831654549,,-0.05465850979089737,,-0.09501754492521286,0.04776383936405182,-6.174950833831515,-2.080794672171275,1.2782925473792213,,-5.465850979089737,,-1.5836257487535477,1.5921279788017273,0.3125,0.63636364,0.44444444,1.0,0.85714286,0.91666667,0.40740741,4.0,89.0,-10.75,0.0,0.0,106.1,1.0,0.25,Francisco Lindor,12916,2019-09-15,0
14,CLE,MIN,2019,25,1,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,16.0,7.0,9.0,1.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,90.2081739363331,-0.004357484634965658,-0.05553999915719032,-0.10391999781131744,0.04837999865412712,-0.7239999771118164,-0.06522519886493683,0.7459999918937683,,0.0,-0.0423429012298584,-0.032107500594139624,0.375,91.5,0.625,85.4,,,,,,,,,,-0.12501564621925354,-0.41595813632011414,,,,,-2.0835941036542254,-4.159581363201141,,,,,0.45454545,0.6,0.5,0.4,1.0,0.625,0.3125,0.6,0.1875,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.375,,,,,0.625,,,,91.56667073567708,,,,,85.17999877929688,,,,1.728333314259847,,,,,0.30800001621246337,,,,8.918333053588867,,,,,3.109000015258789,,,,-0.12501565366983414,,,,,-0.41595814749598503,,,,-2.0835942278305692,,,,,-4.15958147495985,,,,0.36363636,0.8,0.5,0.5,0.75,0.625,0.3125,,,0.3125,,,,0.0625,0.625,,,90.29962158203125,,,,97.97260284423828,85.19874877929688,,,3.3174201965332033,,,,-7.3869099617004395,0.11696696281433105,,,7.99114990234375,,,,7.03056001663208,1.8234594345092774,,,0.0028083249926567078,,,,-0.12782397866249084,-0.41595814749598503,,,0.05616649985313415,,,,-12.782397866249084,-4.15958147495985,0.36363636,0.8,0.5,0.5,0.75,0.625,0.3125,4.0,93.44999694824219,3.5,0.0,0.0,103.1,2.0,0.5,Francisco Lindor,12916,2019-09-14,2
15,CLE,MIN,2019,25,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1608400046825409,-0.1608400046825409,0.0,-1.343000054359436,-0.12099099904298782,1.5195000171661377,,0.0,-0.10797499865293503,0.002124388014241557,0.38461538,89.2,0.30769231,82.25,0.07692308,87.0,0.07692308,77.0,0.15384615,79.5,,,,-0.45038485527038574,-0.2925540804862976,-0.24312874674797058,0.03891072794795036,-0.1918419599533081,,-9.007697105407715,-7.31385201215744,-24.312874674797058,3.8910727947950363,-9.592097997665405,,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,0.75,0.0,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,0.23076923,,,,0.15384615,0.38461538,0.07692308,,0.15384615,90.2000020345052,,,,87.0999984741211,83.0,76.9000015258789,,79.60000610351562,2.8533331553141275,,,,-10.675000190734863,-1.8619998931884765,-8.84000015258789,,-10.649999618530273,8.800000508626303,,,,0.9099999666213989,3.918000030517578,-6.329999923706055,,0.6299999952316284,-0.39909807592630386,,,,-0.03547883778810501,-0.50406688824296,0.03891072794795036,,-0.23400616645812988,-13.303269197543463,,,,-1.7739418894052505,-10.0813377648592,3.8910727947950363,,-11.700308322906494,0.33333333,0.57142857,0.46153846,1.0,1.0,1.0,0.53846154,0.15384615,0.07692308,0.23076923,,,,0.15384615,0.38461538,79.5635986328125,76.7885971069336,90.1106669108073,,,,87.05119323730469,82.9236572265625,-10.14015007019043,-10.271100044250488,2.4289267857869468,,,,-9.90611457824707,-2.1555770874023437,-0.6561625003814697,-8.269410133361816,7.773516337076823,,,,-0.43008601665496826,2.714543914794922,-0.23400616645812988,0.03891072794795036,-0.39909807592630386,,,,-0.03547883778810501,-0.50406688824296,-11.700308322906494,3.8910727947950363,-13.303269197543463,,,,-1.7739418894052505,-10.0813377648592,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,4.0,82.2249984741211,60.0,0.0,0.0,90.0,0.0,0.0,Francisco Lindor,12916,2019-09-14,1
16,CLE,@LAA,2019,25,1,SS,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,141.54328126171148,0.0,0.03460010141134262,-0.08449999988079071,0.11909999698400497,0.4052000045776367,0.04001979902386665,0.8309999704360962,,0.0,0.019836800172924995,0.02179990577447114,0.42857143,92.83333333,,,,,0.07142857,78.0,0.5,84.85714286,,,,-0.37796467542648315,,,0.03891072794795036,0.6298848390579224,,-6.299411257108052,,,3.8910727947950363,8.998354843684606,,0.0,0.875,0.5,,1.0,1.0,0.57142857,0.4,0.0,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,0.42857143,,,,,,0.07142857,,0.5,92.7000020345052,,,,,,78.0,,84.91428920200893,-1.1233333746592205,,,,,,-4.320000171661377,,-4.252857208251953,9.758333206176758,,,,,,-4.659999847412109,,4.024285725184849,-0.37796467542648315,,,,,,0.03891072794795036,,0.6298848092556,-6.299411257108052,,,,,,3.8910727947950363,,8.998354417937142,0.0,0.77777778,0.5,,1.0,1.0,0.64285714,0.5,0.07142857,0.42857143,,,,,,85.03696986607143,77.97969818115234,92.81048583984375,,,,,,-3.991420200892857,-5.091730117797852,-0.6795433362325033,,,,,,2.630438668387277,-6.190609931945801,8.37837028503418,,,,,,0.6298848092556,0.03891072794795036,-0.37796467542648315,,,,,,8.998354417937142,3.8910727947950363,-6.299411257108052,,,,,,0.0,0.77777778,0.5,,1.0,1.0,0.64285714,5.0,92.9800048828125,39.4,0.0,0.0,101.3,2.0,0.4,Francisco Lindor,12916,2019-09-11,0
17,CLE,@LAA,2019,25,1,SS,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,0.8,0.25,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,2.642857142857143,306.0636726512782,0.0,-0.04230000078678131,-0.050999999046325684,0.008700000122189522,0.4952000081539154,0.048908598721027374,0.42800000309944153,,0.0,0.07862839847803116,-0.17746017530153116,0.33333333,91.33333333,0.11111111,85.0,,,0.16666667,78.33333333,0.38888889,83.14285714,,,,2.071385622024536,0.1432623565196991,,0.08971688151359558,-1.020171880722046,,34.523093700408936,7.163117825984955,,2.990562717119853,-14.573884010314941,,0.41666667,0.66666667,0.5,0.8,1.0,0.88888889,0.33333333,0.4,0.05555556,4.0,1.0,0.0,0.0,3.0,2.0,5.0,0.8,0.2,0.0,0.0,0.6,0.4,0.22222222,,0.11111111,,0.11111111,0.05555556,0.05555556,0.05555556,0.38888889,92.0250015258789,,85.14999389648438,,90.25,79.4000015258789,76.69999694824219,79.19999694824219,83.18571254185268,2.497499942779541,,0.07499998807907104,,-9.319999694824219,-2.880000114440918,-6.809999942779541,6.110000133514404,-0.6499998910086495,9.577499389648438,,1.225000023841858,,3.7849998474121094,-1.8799999952316284,-3.450000047683716,-4.699999809265137,3.4957141876220703,-0.018826059997081757,,0.1432623527944088,,2.0902116298675537,0.0,0.03891072794795036,0.050806157290935516,-1.02017193287611,-0.4706514999270439,,7.16311763972044,,104.51058149337769,0.0,3.8910727947950363,5.080615729093552,-14.573884755373001,0.45454545,0.57142857,0.5,0.8,1.0,0.88888889,0.38888889,0.38888889,0.16666667,0.22222222,,,,0.11111111,0.11111111,83.24298095703125,78.44796752929688,92.06289672851562,,,,90.33149719238281,85.14939880371094,-0.807438714163644,-1.510096549987793,2.385540008544922,,,,-8.896345138549805,0.332009494304657,1.9180889129638672,-5.05033016204834,8.201887130737305,,,,2.3434650897979736,-0.016029953956604004,-1.02017193287611,0.08971688523888588,-0.018826059997081757,,,,2.0902116298675537,0.1432623527944088,-14.573884755373001,2.990562841296196,-0.4706514999270439,,,,104.51058149337769,7.16311763972044,0.41666667,0.66666667,0.5,0.8,1.0,0.88888889,0.33333333,5.0,91.9,6.4,1.0,0.2,111.6,2.0,0.4,Francisco Lindor,12916,2019-09-10,0
18,CLE,@LAA,2019,25,1,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,17.0,8.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-27.382307445126237,-0.002178742317482829,-0.015249899588525295,-0.0502999983727932,0.03505000099539757,-0.6327999830245972,-0.062498800456523895,0.6190000176429749,,0.0,-0.05472619831562042,0.030089850732636845,0.58823529,93.4,0.17647059,87.33333333,,,0.11764706,78.0,0.11764706,86.5,,,,-0.6488120555877686,-0.2224314659833908,,0.22319906949996948,-0.015087887644767761,,-6.4881205558776855,-7.414382199446361,,11.159953474998474,-0.7543943822383881,,0.33333333,0.6,0.41176471,1.0,0.33333333,0.71428571,0.29411765,0.4,0.11764706,3.0,1.0,0.0,3.0,1.0,0.0,4.0,0.75,0.25,0.0,0.75,0.25,0.0,0.47058824,0.11764706,,,,0.17647059,0.11764706,,0.11764706,93.4375,93.80000305175781,,,,87.43332926432292,78.10000610351562,,86.44999694824219,0.5625,-8.765000343322754,,,,0.646666685740153,-4.239999771118164,,-1.6750001907348633,10.274999618530273,7.399999618530273,,,,2.383333206176758,-5.394999980926514,,5.690000057220459,-0.16654781252145767,-0.46645626425743103,,,,-0.2224314622581005,0.22319906577467918,,-0.015087887644767761,-2.081847656518221,-23.32281321287155,,,,-7.414382075270017,11.15995328873396,,-0.7543943822383881,0.33333333,0.6,0.41176471,0.75,0.66666667,0.71428571,0.29411765,0.11764706,0.11764706,0.52941176,,,,0.05882353,0.17647059,86.5301513671875,78.04814910888672,93.66915554470486,,,,92.53410339355469,87.44906616210938,-1.3643748760223389,-4.2264251708984375,-0.08711331420474583,,,,-9.058489799499512,1.2975599765777588,3.9575700759887695,-7.144220352172852,8.799301147460938,,,,4.377180099487305,0.9557193120320638,-0.015087887644767761,0.22319906577467918,-0.4002944305539131,,,,-0.23270964622497559,-0.2224314622581005,-0.7543943822383881,11.15995328873396,-4.447715895043479,,,,-23.27096462249756,-7.414382075270017,0.33333333,0.6,0.41176471,0.75,0.66666667,0.71428571,0.29411765,4.0,73.0999984741211,-6.75,0.0,0.0,82.9,0.0,0.0,Francisco Lindor,12916,2019-09-09,0
19,CLE,@MIN,2019,25,1,SS,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,1.0,2.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,1.6,0.8,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,2.5,306.0636726512782,0.20000000298023224,0.08325199782848358,-0.0456480011343956,0.12890000641345978,1.444599986076355,0.13602599501609802,0.5720000267028809,,0.0,0.10995300114154816,0.03559244281299892,0.72222222,93.69230769,0.05555556,86.0,,,,,0.22222222,88.0,,,,1.8192682266235352,-0.3348749577999115,,,-0.13448622822761536,,13.994370974027193,-33.48749577999115,,,-3.362155705690384,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,0.8,0.11111111,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.33333333,0.33333333,,,0.05555556,0.05555556,,,0.22222222,89.98333740234375,97.7000020345052,,,91.30000305175781,86.0999984741211,,,88.0,1.2966667016347249,-8.346666971842447,,,-11.119999885559082,2.440000057220459,,,0.24749982357025146,9.06499989827474,6.788333257039388,,,1.9700000286102295,0.4000000059604645,,,3.232499837875366,1.7691813223063946,0.09565982967615128,,,-0.04557297006249428,-0.3348749577999115,,,-0.13448622077703476,29.486355371773243,1.5943304946025212,,,-4.557297006249428,-33.48749577999115,,,-3.362155519425869,0.44444444,0.66666667,0.55555556,0.75,0.83333333,0.8,0.5,0.22222222,,0.66666667,,,,0.05555556,0.05555556,87.98081970214844,,93.79214477539062,,,,91.2302017211914,86.00270080566406,0.08341240882873535,,-3.5895249048868814,,,,-10.763400077819824,2.5549399852752686,1.9085464477539062,,6.978925704956055,,,,0.6801750063896179,-0.5948209762573242,-0.13448622077703476,,1.8648411519825459,,,,-0.04557297006249428,-0.3348749577999115,-3.362155519425869,,15.540342933187882,,,,-4.557297006249428,-33.48749577999115,0.44444444,0.66666667,0.55555556,0.75,0.83333333,0.8,0.5,4.0,86.125,25.0,1.0,0.25,105.3,1.0,0.25,Francisco Lindor,12916,2019-09-08,0
