,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,XX%,wFB,wCT,wCB,wFB/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxvFA,pfxvFC,pfxvCU,pfxFA-X,pfxFC-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piSI%,pivCU,pivFA,pivFC,pivSI,piCU-X,piFA-X,piFC-X,piSI-X,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCU,piwFA,piwFC,piwSI,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
49,@PIT,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.47189455849133,113.58780862174936,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.014406000263988972,-0.003370000049471855,0.017775999382138252,0.5080000162124634,0.051547400653362274,0.1949000060558319,0.23559999465942383,0.23559999465942383,,0.0,1.0,0.053913701325654984,0.02000112584916905,0.0,0.0,0.90909091,91.5,,,0.09090909,78.0,,0.3975066840648651,,-0.04190467298030853,3.9750668406486516,,-4.190467298030853,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,0.25,0.09090909,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,Ryan Buchter,9456,9.117329594657742,0.90909091,,0.09090909,91.42999877929688,,77.9000015258789,5.240999984741211,,-8.59000015258789,10.123999786376952,,0.550000011920929,0.48183508962392807,,-0.04190467298030853,4.818350896239281,,-4.190467298030853,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,0.09090909,0.72727273,,0.18181818,77.98419952392578,91.49925231933594,,91.99240112304688,-9.742440223693848,4.615728855133057,,4.687339782714844,-0.9754149913787842,9.54547119140625,,7.144384860992432,-0.04190467298030853,0.9449143446981907,,-0.4630792550742626,-4.190467298030853,11.811429308727384,,-23.15396275371313,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,4.0,94.19999694824219,17.0,0.0,0.0,101.7,1.0,0.25,2019-05-04,0
50,@BOS,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.117196195864906,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.002251999918371439,0.0,0.002251999918371439,0.2709999978542328,0.02428320050239563,0.06880000233650208,0.03440000116825104,0.06880000233650208,0.029999999329447746,1.0,1.0,0.03273259848356247,-4.264211254934036e-08,0.0,0.0,0.6,92.0,,,0.4,77.5,,0.06897231936454773,,0.21581578254699707,2.2990773121515913,,10.790789127349854,0.33333333,0.0,0.2,0.0,,0.0,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ryan Buchter,9456,-2.6892174233937265,0.6,,0.4,91.93332926432292,,77.30000305175781,6.78000005086263,,-7.085000038146973,11.026667277018229,,-3.0850000381469727,0.06897232308983803,,0.20308014005422592,2.2990774363279343,,10.154007002711296,0.33333333,0.0,0.2,0.0,,0.0,0.4,0.4,0.6,,,77.39469909667969,92.1298319498698,,,-8.066760063171387,6.06637700398763,,,-4.802764892578125,9.859976450602213,,,0.20308014005422592,0.06897232308983803,,,10.154007002711296,2.2990774363279343,,,0.33333333,0.0,0.2,0.0,,0.0,0.4,0.0,,,0.0,,,0.0,,2019-04-30,0
51,@BOS,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,13.500014081612017,27.000028163224034,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.30676343488693,0.0,0.0,3.0000031292471148,0.0,1.0,9.214016211039397,-9.214016211039397,12.19783134263005,0.0,206.06098531284758,265.08896246513905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,13.0,0.02722799964249134,-0.021795999258756638,0.04902400076389313,0.6129999756813049,0.05492829903960228,0.7355200052261353,0.28700000047683716,0.5740000009536743,0.3752000033855438,1.0,1.0,0.017454499378800392,0.01956420772505344,0.0,0.0,0.76923077,91.8,0.07692308,89.0,0.15384615,79.5,0.15384615,0.03364643082022667,-0.10435162484645844,0.19100065529346466,0.3364643082022667,-10.435162484645844,9.550032764673233,0.11111111,0.5,0.23076923,1.0,1.0,1.0,0.30769231,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Ryan Buchter,9456,7.823771031533841,0.76923077,0.07692308,0.15384615,91.72000122070312,88.9000015258789,79.19999694824219,5.251000213623047,0.7599999904632568,-9.075000762939453,10.58699951171875,7.269999980926514,-1.284999966621399,0.03364643082022667,-0.10435162484645844,0.19100065529346466,0.3364643082022667,-10.435162484645844,9.550032764673233,0.11111111,0.5,0.23076923,1.0,1.0,1.0,0.30769231,0.13333333,0.66666667,0.06666667,,79.28524780273438,91.94180297851562,89.16590118408203,,-10.041984558105469,4.726078033447266,-0.2529129981994629,,-2.7799549102783203,9.3930908203125,5.832590103149414,,0.19100065529346466,0.03364643082022667,-0.10435162484645844,,9.550032764673233,0.3364643082022667,-10.435162484645844,,0.11111111,0.5,0.23076923,1.0,1.0,1.0,0.30769231,1.0,84.0999984741211,49.0,0.0,0.0,84.1,0.0,0.0,2019-04-29,0
52,TOR,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.5,3.0000031292471148,0.6666666666666666,0.5,0.21400682329805187,-0.21400682329805187,6.181637086479357,0.0,5.677349181313215,134.78006297466843,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,3.0,11.0,14.0,-0.10764800012111664,-0.13808800280094147,0.03044000081717968,-0.8140000104904175,-0.08172690123319626,0.9972800016403198,0.9811999797821045,0.9811999797821045,0.9539999961853027,1.0,1.0,-0.11442500352859497,0.006483402429547674,0.0,1.0,0.57142857,93.375,0.21428571,91.0,0.21428571,79.66666667,,-0.3866816759109497,-0.7532384395599365,0.26856520771980286,-4.833520948886871,-25.10794798533122,8.952173590660095,0.57142857,0.71428571,0.64285714,0.75,1.0,0.88888889,0.5,0.5,0.07142857,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Ryan Buchter,9456,2.6372182666793034,0.57142857,0.21428571,0.21428571,93.2874984741211,90.66666666666667,79.7000020345052,5.096250057220459,0.43666664759318036,-7.493333180745442,10.300000190734863,6.446666717529297,-1.246666669845581,-0.3866816833615303,-0.7532384134829044,0.26856520399451256,-4.833521042019129,-25.107947116096813,8.952173466483753,0.4,0.77777778,0.64285714,0.5,1.0,0.88888889,0.64285714,0.21428571,0.42857143,0.21428571,0.14285714,79.8306376139323,93.5075174967448,90.89476521809895,93.48639678955078,-8.14056650797526,4.078125,-0.04564600686232249,5.8474249839782715,-2.4330366452534995,9.41504160563151,5.5315399169921875,8.856149673461914,0.26856520399451256,-0.40842078253626823,-0.7532384134829044,0.02173909917473793,8.952173466483753,-6.807013042271137,-25.107947116096813,1.0869549587368965,0.4,0.77777778,0.64285714,0.5,1.0,0.88888889,0.64285714,3.0,91.93332926432292,21.666666666666668,0.0,0.0,95.9,1.0,0.33333333,2019-04-21,0
53,TOR,10,2019,OAK,H,32,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.7355760112902665,9.0,0.4,3.0,0.5,0.625,15.214009952545165,2.7859900474548347,6.1924259781837465,406.9385657036035,339.6497973786433,135.01374701891012,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,5.0,16.0,21.0,-0.009531999938189983,-0.013012000359594822,0.0034799999557435513,-1.4839999675750732,-0.1489959955215454,0.03779999911785126,0.052799999713897705,0.052799999713897705,0.009999999776482582,1.0,1.0,-0.20844799280166626,-0.043721323617403274,0.0,0.0,0.71428571,92.46666667,0.0952381,91.0,0.19047619,79.5,,-0.20888715982437134,-1.2025034427642822,0.07194148749113083,-1.392581065495809,-60.12517213821411,1.7985371872782707,0.4,0.90909091,0.66666667,0.5,0.9,0.78571429,0.52380952,1.0,0.14285714,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Ryan Buchter,9456,14.66000817035872,0.66666667,0.14285714,0.19047619,92.52857317243304,91.43332926432292,79.39999389648438,4.902857099260602,1.396666685740153,-7.132499694824219,9.912857055664062,8.696666717529297,-1.5174999237060547,-0.43620794638991356,-0.9330184459686279,0.07194148749113083,-3.11577104564224,-31.10061486562093,1.7985371872782707,0.4,0.90909091,0.66666667,0.5,0.9,0.78571429,0.52380952,0.19047619,0.71428571,0.04761905,0.04761905,79.52120208740234,92.65603841145834,90.89640045166016,92.42769622802734,-7.839704990386963,4.007515462239583,-0.8904340267181396,5.492149829864502,-2.888195037841797,8.849674479166667,5.943389892578125,9.058699607849121,0.07194148749113083,-1.5252949558198452,0.17990243434906006,-0.023833870887756348,1.7985371872782707,-10.168633038798967,17.990243434906006,-2.3833870887756348,0.4,0.90909091,0.66666667,0.5,0.9,0.78571429,0.52380952,3.0,97.69999186197917,19.666666666666668,0.0,0.0,103.2,2.0,0.66666667,2019-04-20,0
54,HOU,10,2019,OAK,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.8245148470453,0.0,0.4,4.0,0.5,0.75,7.214009952545166,1.7859900474548338,9.203217965364455,203.46928285180175,161.531195498542,200.22656657558278,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,15.0,15.0,30.0,-0.0016840000171214342,-0.0028959999326616526,0.0012120000319555402,-0.48399999737739563,-0.0485944002866745,0.020171400159597397,0.012799999676644802,0.012799999676644802,0.0,1.0,1.0,-0.06620550155639648,-0.017279036145375293,0.0,0.0,0.56666667,92.35294118,0.26666667,90.0,0.16666667,78.0,,-0.20754286646842957,-0.30359676480293274,-0.36229637265205383,-1.2208403909907621,-3.7949595600366592,-7.245927453041076,0.06666667,0.73333333,0.4,0.0,0.72727273,0.66666667,0.5,0.57142857,0.13333333,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Ryan Buchter,9456,10.587585850121402,0.53333333,0.3,0.16666667,92.34375,90.15555826822917,78.0,5.518125057220459,1.5011111365424261,-8.780000305175781,10.6693754196167,7.858889261881511,-1.7899999618530273,-0.16563818976283073,-0.345501434057951,-0.36229637637734413,-1.035238686017692,-3.838904822866122,-7.2459275275468835,0.06666667,0.73333333,0.4,1.0,0.63636364,0.66666667,0.5,0.16666667,0.53333333,0.3,,78.12650146484376,92.5724868774414,90.37870958116319,,-9.383377838134766,5.051420211791992,0.6368137995402018,,-3.1044960021972656,9.560680389404297,6.635970221625434,,-0.36229637637734413,-0.16563818976283073,-0.345501434057951,,-7.2459275275468835,-1.035238686017692,-3.838904822866122,,0.06666667,0.73333333,0.4,1.0,0.63636364,0.66666667,0.5,4.0,91.44999694824219,13.5,0.0,0.0,104.2,1.0,0.25,2019-04-16,0
55,@TEX,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.117196195864906,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.10180000215768814,0.0,0.10180000215768814,0.4169999957084656,0.035189900547266006,3.3399999141693115,1.6699999570846558,3.3399999141693115,3.4159998893737793,1.0,1.0,0.030479000881314278,4.24641124936731e-08,1.0,0.0,0.6,94.66666667,,,0.4,80.5,,0.28111979365348816,,0.0036682970821857452,9.370659788449604,,0.18341485410928726,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ryan Buchter,9456,-2.6892174233937265,0.6,,0.4,94.53333536783855,,80.1500015258789,5.416666666666667,,-8.885000228881836,9.866666793823242,,-1.2450000047683716,0.28111980110406876,,0.0036682970821857452,9.370660036802292,,0.18341485410928726,0.0,0.66666667,0.4,,0.0,0.0,0.6,0.4,0.6,,,80.11740112304688,94.65086873372395,,,-9.77468490600586,4.948240280151367,,,-2.825805187225342,8.735596974690756,,,0.0036682970821857452,0.28111980110406876,,,0.18341485410928726,9.370660036802292,,,0.0,0.66666667,0.4,,0.0,0.0,0.6,0.0,,,0.0,,,0.0,,2019-04-12,0
56,@BAL,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,94.736719793504,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.004952029790729284,-0.004955970216542482,0.009908000007271767,0.5730000138282776,0.0533519983291626,0.12060000002384186,0.10320000350475311,0.10320000350475311,0.04320000112056732,1.0,1.0,0.03839489817619324,0.0026667087039916673,0.0,0.0,0.6,92.88888889,0.26666667,90.75,0.13333333,79.5,,0.15293170511722565,0.41580620408058167,0.015747781842947006,1.699241167969174,10.395155102014542,0.7873890921473503,0.11111111,0.83333333,0.4,1.0,0.8,0.83333333,0.4,0.75,0.06666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Ryan Buchter,9456,2.78039130906961,0.6,0.26666667,0.13333333,92.76666937934027,90.75,79.55000305175781,6.217777676052517,2.3575000762939453,-7.180000305175781,11.051111009385851,8.489999771118164,-0.36500000953674316,0.15293170139193535,0.41580621525645256,0.015747781842947006,1.6992411265770595,10.395155381411314,0.7873890921473503,0.14285714,0.625,0.4,1.0,0.8,0.83333333,0.53333333,0.13333333,0.4,0.26666667,0.2,79.57600402832031,93.0098164876302,90.92547607421875,92.8899637858073,-8.041295051574707,4.867826779683431,1.4441355466842651,6.729616800944011,-2.113805055618286,10.112724939982096,7.317877292633057,9.277426401774088,0.015747781842947006,0.06432629004120827,0.41580621525645256,0.08860541135072708,0.7873890921473503,1.0721048340201378,10.395155381411314,2.9535137116909027,0.14285714,0.625,0.4,1.0,0.8,0.83333333,0.53333333,2.0,80.19999694824219,21.0,0.0,0.0,91.7,0.0,0.0,2019-04-10,0
57,@BAL,10,2019,OAK,A,32,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.0,3.2140099525451666,50.7860463739029,3.2140099525451666,1220.816970522143,72.47189455849133,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.012083999812602997,-0.012083999812602997,0.0,-0.9110000133514404,-0.08482310175895691,0.17973299324512482,0.1363999992609024,0.1363999992609024,0.21639999747276306,1.0,1.0,-0.07212019711732864,0.004887133257303208,0.0,0.0,0.90909091,92.4,,,0.09090909,79.0,,-0.6842275261878967,,-0.04190467298030853,-6.842275261878967,,-4.190467298030853,0.16666667,1.0,0.54545455,1.0,1.0,1.0,0.45454545,0.33333333,0.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,Ryan Buchter,9456,33.74176234562779,0.63636364,0.27272727,0.09090909,92.42857142857143,92.16666666666667,79.4000015258789,5.888571602957589,2.933333396911621,-7.159999847412109,10.457142421177455,11.273333231608072,0.8600000143051147,-0.22114825248718262,-0.4630792774260044,-0.04190467298030853,-3.1592607498168945,-15.435975914200148,-4.190467298030853,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,0.09090909,0.54545455,,0.36363636,79.42659759521484,92.95005289713542,,91.86282348632812,-7.408510208129883,3.4269002278645835,,5.826477527618408,-0.7262449860572815,10.28973134358724,,8.708762168884277,-0.04190467298030853,-0.9000016637146473,,0.21577413380146027,-4.190467298030853,-15.000027728577455,,5.394353345036507,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,3.0,79.75,19.0,0.0,0.0,87.0,0.0,0.0,2019-04-08,0
58,@HOU,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.20706932347867,48.84249124767191,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.0005300000193528831,-0.0004900000058114529,0.001019999966956675,0.5170000195503235,0.05182959884405136,0.014000000432133675,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.032999999821186066,0.004857143249780843,0.0,0.0,0.81818182,93.61111111,0.04545455,92.0,0.13636364,77.33333333,,-0.22828848659992218,-0.0965895727276802,0.04557297006249428,-1.2682693699995675,-9.65895727276802,1.5190990020831427,0.42857143,0.625,0.5,0.83333333,0.4,0.63636364,0.36363636,0.8,0.18181818,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Ryan Buchter,9456,4.333466259697102,0.81818182,0.04545455,0.13636364,93.53888617621527,91.69999694824219,77.36666870117188,5.91999986436632,1.6299999952316284,-6.553333282470703,11.084999932183159,8.960000038146973,-0.6100000143051147,-0.22828849032521248,-0.0965895727276802,0.04557297006249428,-1.2682693906956248,-9.65895727276802,1.5190990020831427,0.33333333,0.7,0.5,0.75,0.57142857,0.63636364,0.45454545,0.13636364,0.81818182,0.04545455,,77.42813110351562,93.72014702690973,91.90869903564453,,-7.260653177897136,5.316902160644531,1.0618200302124023,,-2.0755200386047363,9.955149332682291,8.094320297241211,,0.04557297006249428,-0.22828849032521248,-0.0965895727276802,,1.5190990020831427,-1.2682693906956248,-9.65895727276802,,0.33333333,0.7,0.5,0.75,0.57142857,0.63636364,0.45454545,2.0,103.0,2.0,0.0,0.0,103.6,2.0,1.0,2019-04-06,0
59,BOS,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.47189455849133,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.26062801480293274,-0.26062801480293274,0.0,-1.8309999704360962,-0.1838349997997284,4.013999938964844,2.006999969482422,4.013999938964844,2.230799913406372,1.0,1.0,-0.06492970138788223,-4.917662455028449e-08,0.0,1.0,1.0,92.0,,,,,,-0.7578926086425781,,,-75.78926086425781,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ryan Buchter,9456,33.741762345627784,1.0,,,92.19999694824219,,,6.039999961853027,,,11.850000381469727,,,-0.7578926086425781,,,-75.78926086425781,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,92.48519897460938,,,,5.483429908752441,,,,10.84850025177002,,,,-0.7578926086425781,,,,-75.78926086425781,,,,1.0,1.0,,1.0,1.0,1.0,1.0,82.0,19.0,0.0,0.0,82.0,0.0,0.0,2019-04-03,0
60,BOS,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-0.7967820346355436,0.0,-61.11705685158465,-16.37032830900074,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.09677600115537643,-0.05132000148296356,0.1480959951877594,0.515999972820282,0.05180719867348671,1.7292799949645996,1.7272000312805176,1.7272000312805176,2.1628000736236572,1.0,1.0,0.021087300032377243,0.034875876224315386,1.0,0.0,0.71428571,92.8,0.14285714,90.0,0.14285714,80.5,,-0.272800087928772,0.10023148357868195,0.2690403461456299,-2.7280008792877197,5.011574178934097,13.452017307281494,0.4,0.75,0.5,0.0,0.66666667,0.28571429,0.28571429,0.5,0.35714286,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Ryan Buchter,9456,-1.9129109996883542,0.71428571,0.14285714,0.14285714,92.77999877929688,89.75,80.25,5.331999969482422,3.4050002098083496,-4.025000095367432,11.808000183105468,10.085000038146973,1.1600000858306885,-0.27280009537935257,0.10023147985339165,0.2690403312444687,-2.7280009537935257,5.011573992669582,13.452016562223434,0.57142857,0.42857143,0.5,0.0,0.66666667,0.28571429,0.5,0.14285714,0.71428571,0.14285714,,80.34559631347656,93.03067016601562,89.97364807128906,,-4.891195297241211,4.596113967895508,2.6938350200653076,,-0.3327080011367798,10.751689147949218,8.756574630737305,,0.2690403312444687,-0.27280009537935257,0.10023147985339165,,13.452016562223434,-2.7280009537935257,5.011573992669582,,0.57142857,0.42857143,0.5,0.0,0.66666667,0.28571429,0.5,1.0,99.80000305175781,23.0,0.0,0.0,99.8,1.0,1.0,2019-04-02,0
61,BOS,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.677349181313215,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.024908000603318214,0.0,0.024908000603318214,0.4090000092983246,0.0410642996430397,0.48539999127388,0.6068000197410583,0.6068000197410583,0.17839999496936798,1.0,1.0,0.05140319839119911,-8.881633290971913e-05,0.0,0.0,1.0,92.42857143,,,,,,0.5047621130943298,,,7.210887329918998,,,0.0,0.6,0.42857143,,0.66666667,0.66666667,0.71428571,1.0,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ryan Buchter,9456,-0.893553724474676,1.0,,,92.38571602957589,,,5.882857186453683,,,10.647142682756696,,,0.5047621093690395,,,7.210887276700564,,,0.0,0.6,0.42857143,,0.66666667,0.66666667,0.71428571,,1.0,,,,92.58441162109375,,,,5.291678837367466,,,,9.626590183803014,,,,0.5047621093690395,,,,7.210887276700564,,,0.0,0.6,0.42857143,,0.66666667,0.66666667,0.71428571,1.0,81.80000305175781,-22.0,0.0,0.0,81.8,0.0,0.0,2019-04-01,0
