,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
45,CLE,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,4.407532398405957,0.0,69.53631931385239,96.35350631098034,3.0,0.0,0.75,0.25,0.0,0.0,2.0,10.799978628200861,5.0,8.0,13.0,0.14495199918746948,0.0,0.14495199918746948,1.0779999494552612,0.10615500062704086,1.1225500106811523,1.4562000036239624,1.645400047302246,0.5224000215530396,1.0,1.0,0.12105000019073486,0.008077430933259355,1.0,0.0,0.53846154,93.28571429,0.15384615,82.5,0.30769231,87.5,,0.9895771741867065,0.015747781842947006,0.594046950340271,14.13681677409581,0.7873890921473503,14.851173758506775,0.54545455,1.0,0.61538462,0.66666667,1.0,0.75,0.15384615,,0.15384615,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,Evan Marshall,12297,1.2096047353951627,0.35714286,0.21428571,0.14285714,0.28571429,93.82000122070312,91.76666259765625,82.30000305175781,87.2750015258789,-6.897999572753906,-3.413333257039388,4.345000267028809,-9.617500305175781,8.527999877929688,4.616666793823242,-5.925000190734863,0.21000000834465027,0.12851837277412415,0.8221480511128902,0.015747781842947006,0.5940469279885292,2.570367455482483,27.40493503709634,0.7873890921473503,14.85117319971323,0.45454545,1.0,0.57142857,0.6,1.0,0.75,0.21428571,0.28571429,0.35714286,0.14285714,0.14285714,0.07142857,87.32319641113281,93.902001953125,91.51329803466797,82.35159301757812,0.0,-9.081612586975098,-5.945618057250977,-10.585949897766113,5.175290107727051,0.0,-1.2020663022994995,7.4945838928222654,2.642745018005371,-7.256614685058594,0.0,0.5940469279885292,0.12851837277412415,0.8610587790608406,0.015747781842947006,-0.03891072794795036,14.85117319971323,2.570367455482483,43.05293895304203,0.7873890921473503,-3.8910727947950363,0.5,1.0,0.61538462,0.6,1.0,0.75,0.23076923,4.0,81.4749984741211,3.25,0.0,0.0,85.2,0.0,0.0,2019-05-30,0
46,KCR,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,69.53631931385239,135.1306899773473,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.03813600167632103,0.0,0.03813600167632103,0.2800000011920929,0.027572600170969963,0.741599977016449,0.4684999883174896,0.9369999766349792,1.4823999404907227,1.0,1.0,0.051662299782037735,-0.00023834770783862785,0.0,0.0,0.66666667,93.5,0.33333333,83.0,,,,0.6268624067306519,-0.03891072794795036,,31.343120336532593,-3.8910727947950363,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Evan Marshall,12297,8.968568618689092,,0.66666667,0.33333333,,,93.5,82.5999984741211,,,-9.954999923706055,5.179999828338623,,,5.395000457763672,-6.679999828338623,,,0.6268624365329742,-0.03891072794795036,,,31.343121826648712,-3.8910727947950363,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,0.66666667,0.33333333,,,,93.64225006103516,82.68180084228516,,,,-9.351059913635254,5.834549903869629,,,,4.243800163269043,-8.319769859313965,,,,0.6268624365329742,-0.03891072794795036,,,,31.343121826648712,-3.8910727947950363,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,2.0,104.89999389648438,17.0,0.0,0.0,112.7,2.0,1.0,2019-05-29,0
47,KCR,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.53631931385239,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.11021000146865845,0.0,0.11021000146865845,0.5299999713897705,0.05219100043177605,1.4264700412750244,1.86080002784729,1.86080002784729,2.352400064468384,1.0,1.0,0.07735919952392578,-9.855031313041329e-05,1.0,0.0,0.5,93.14285714,0.07142857,82.0,0.42857143,86.5,,0.3035739064216614,0.04557297006249428,0.3891661763191223,4.336770091738019,4.557297006249428,6.486102938652039,0.5,0.33333333,0.42857143,1.0,1.0,1.0,0.42857143,0.66666667,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Evan Marshall,12297,6.210768686022808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42857143,0.28571429,0.21428571,0.07142857,,86.56944783528645,93.26065063476562,93.18930053710938,81.89420318603516,,-8.34608014424642,-7.295767784118652,-10.439619700113932,3.9964499473571777,,-0.17277648051579794,7.969520092010498,3.707949956258138,-5.345359802246094,,0.3891661688685417,-0.13087370619177818,0.47661183401942253,0.04557297006249428,,6.486102814475696,-3.2718426547944546,15.887061133980751,4.557297006249428,,0.42857143,0.42857143,0.42857143,1.0,1.0,1.0,0.5,3.0,,,,,,,,2019-05-27,0
48,@MIN,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,133.62525839936802,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,9.999999747378752e-05,-9.999999747378752e-05,0.00019999999494757503,0.25600001215934753,0.024105500429868698,0.004999999888241291,0.0,0.0,,0.0,1.0,0.019999999552965164,3.888271753182959e-10,0.0,0.0,0.4,94.33333333,0.13333333,83.5,0.46666667,87.71428571,,-0.10331140458583832,0.2912139296531677,-0.22681277990341187,-1.7218567430973053,14.560696482658386,-3.2401825700487406,0.45454545,0.75,0.53333333,0.8,1.0,0.875,0.26666667,1.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Evan Marshall,12297,5.837136415834502,0.26666667,0.13333333,0.13333333,0.46666667,94.55000305175781,93.4000015258789,83.64999389648438,87.77143205915179,-7.960000038146973,-9.899999618530273,2.7699999809265137,-9.807143075125557,7.587500095367432,4.970000267028809,-6.110000133514404,0.3442856924874442,-0.11905918270349503,0.015747781842947006,0.291213933378458,-0.22681277990341187,-2.9764795675873756,0.7873890921473503,14.560696668922901,-3.2401825700487406,0.41666667,1.0,0.53333333,0.8,1.0,0.875,0.2,0.46666667,0.26666667,0.13333333,0.13333333,,87.69264439174107,94.4562759399414,93.28675079345703,83.48539733886719,,-9.423670087541852,-7.192027568817139,-9.54854965209961,3.5131099224090576,,-1.1017167227608817,6.506750106811523,3.4951300621032715,-7.603875160217285,,-0.22681277990341187,-0.11905918270349503,0.015747781842947006,0.291213933378458,,-3.2401825700487406,-2.9764795675873756,0.7873890921473503,14.560696668922901,,0.41666667,1.0,0.53333333,0.8,1.0,0.875,0.2,0.0,,,0.0,,,0.0,,2019-05-25,0
49,TOR,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.810404490157218,113.35405753045175,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,10.0,0.09013000130653381,0.0,0.09013000130653381,0.5299999713897705,0.05219100043177605,1.1656700372695923,1.5454000234603882,1.5454000234603882,1.86080002784729,1.0,1.0,0.07746130228042603,-0.0001409642560826485,1.0,0.0,0.6,92.66666667,0.1,80.0,0.3,87.0,,0.566249668598175,0.04557297006249428,0.23456093668937683,9.43749447663625,4.557297006249428,7.818697889645894,0.66666667,0.5,0.6,0.75,1.0,0.83333333,0.4,0.66666667,0.1,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,Evan Marshall,12297,-2.406558318125209,0.3,0.3,0.1,0.3,92.40000406901042,93.16666666666667,80.0,87.16666666666667,-6.599999745686849,-9.023333231608072,5.389999866485596,-8.743333180745443,8.74666659037272,4.75,-7.210000038146973,1.8566667238871257,0.44555603340268135,0.10488567873835564,0.04557297006249428,0.23456094413995743,14.851867780089378,3.496189291278521,4.557297006249428,7.818698137998581,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,0.3,0.3,0.3,0.1,,87.20969645182292,92.46256510416667,93.21439615885417,79.99739837646484,,-8.114629745483398,-5.589036305745442,-8.609170277913412,6.0619797706604,,0.3162553509076436,7.629556655883789,3.451279958089193,-8.637519836425781,,0.23456094413995743,0.44555603340268135,0.10488567873835564,0.04557297006249428,,7.818698137998581,14.851867780089378,3.496189291278521,4.557297006249428,,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-05-19,0
50,TOR,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,37.49180393099982,70.32686698400224,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.12627799808979034,0.0,0.12627799808979034,0.7710000276565552,0.07592319697141647,1.1892499923706055,1.4502700567245483,1.2599999904632568,1.86080002784729,1.0,1.0,0.10615000128746033,3.288616253041554e-05,1.0,0.0,0.33333333,94.0,0.2,82.66666667,0.46666667,87.57142857,,0.2836361229419708,0.13671891391277313,0.6027461290359497,5.6727224588394165,4.557297130425772,8.610658986227852,0.625,0.57142857,0.6,0.6,0.5,0.55555556,0.46666667,0.75,0.26666667,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Evan Marshall,12297,0.03509655739287868,0.2,0.13333333,0.2,0.46666667,94.0,93.75,83.0,87.54285539899554,-7.173333485921224,-9.309999465942383,2.756666819254557,-9.535714285714286,7.573333740234375,4.139999866485596,-3.620000203450521,2.2928570338657925,0.1650107018649578,0.11862541735172272,0.13671891018748283,0.590010516345501,5.500356728831926,5.931270867586136,4.557297006249428,8.428721662078585,0.625,0.57142857,0.6,0.4,0.75,0.55555556,0.46666667,0.46666667,0.2,0.13333333,0.2,,87.64280482700893,94.10270182291667,93.87629699707031,83.04786682128906,,-9.000225612095424,-6.1013533274332685,-8.92678451538086,3.453036626180013,,1.038637433733259,6.537656784057617,2.9560651779174805,-4.773016611735026,,0.590010516345501,0.1650107018649578,0.11862541735172272,0.13671891018748283,,8.428721662078585,5.500356728831926,5.931270867586136,4.557297006249428,,0.625,0.57142857,0.6,0.4,0.75,0.55555556,0.46666667,3.0,81.36666870117188,10.666666666666666,0.0,0.0,85.9,0.0,0.0,2019-05-16,0
51,@TOR,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.53631931385239,113.58780862174936,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,2.0,4.0,6.0,0.1115880012512207,0.0,0.1115880012512207,0.9459999799728394,0.0906130000948906,1.211400032043457,1.003000020980835,2.00600004196167,0.37599998712539673,1.0,1.0,0.07668720185756683,0.015427705109199427,1.0,0.0,0.83333333,92.6,,,0.16666667,87.0,,1.040383219718933,,0.05465850979089737,20.807664394378662,,5.465850979089737,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,0.5,0.33333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Evan Marshall,12297,1.0647314066546913,0.5,0.33333333,,0.16666667,92.96666463216145,92.10000610351562,,86.80000305175781,-7.099999745686849,-10.760000228881836,,-11.329999923706055,9.343332926432291,6.394999980926514,,0.9800000190734863,0.2638082131743431,0.7765750512480736,,0.05465850979089737,8.793607105811436,38.82875256240368,,5.465850979089737,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,0.16666667,0.33333333,0.5,,,86.85579681396484,93.42459869384766,92.15022786458333,,,-10.446000099182129,-4.599124908447266,-10.144090016682943,,,-0.6553769707679749,9.163105010986328,5.539283752441406,,,0.05465850979089737,0.21823524311184883,0.8221480213105679,,,5.465850979089737,10.911762155592442,27.404934043685596,,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,2.0,76.64999389648438,22.5,0.0,0.0,81.7,0.0,0.0,2019-05-11,0
52,@TOR,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,133.62519154939517,221.6525049727435,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.04787600040435791,-0.041384000331163406,0.08925999701023102,0.5509999990463257,0.05277780070900917,0.8715199828147888,0.7960000038146973,0.7960000038146973,0.5759999752044678,1.0,1.0,0.016819899901747704,0.03811401021897099,0.0,0.0,0.42857143,94.22222222,0.23809524,84.2,0.33333333,87.85714286,,-0.5665281414985657,0.17167294025421143,0.09176140278577805,-6.294757127761841,3.433458805084229,1.310877182653972,0.42857143,0.85714286,0.57142857,1.0,0.83333333,0.91666667,0.33333333,0.4,0.04761905,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Evan Marshall,12297,7.3059124532954405,0.28571429,0.14285714,0.23809524,0.33333333,94.31667073567708,94.33333333333333,84.14000244140625,87.71428571428571,-7.6716664632161455,-10.403333028157553,3.897999954223633,-10.237143380301339,8.269999821980795,5.623332977294922,-6.279999923706055,2.2328571592058455,-0.6250390261411667,0.05851086229085922,0.17167294397950172,0.09176140278577805,-10.41731710235278,1.950362076361974,3.4334588795900345,1.310877182653972,0.30769231,1.0,0.57142857,1.0,0.875,0.91666667,0.38095238,0.33333333,0.28571429,0.14285714,0.23809524,,87.78595842633929,94.3261006673177,94.35030110677083,84.0809814453125,,-9.641693115234375,-6.8171132405598955,-10.063406626383463,4.830735778808593,,0.8092621394566127,7.375713348388672,4.400430043538411,-7.85400390625,,0.09176140278577805,-0.6250390261411667,0.05851086229085922,0.17167294397950172,,1.310877182653972,-10.41731710235278,1.950362076361974,3.4334588795900345,,0.30769231,1.0,0.57142857,1.0,0.875,0.91666667,0.38095238,4.0,94.30000305175781,24.5,1.0,0.25,109.9,2.0,0.5,2019-05-10,0
53,BOS,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.6,3.0,0.75,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,3.0,0.0,0.75,0.25,0.0,0.0,1.0,9.0,2.0,10.0,12.0,9.999999747378752e-05,-5.400000009103678e-05,0.0001539999939268455,0.5299999713897705,0.05219100043177605,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.66666667,93.75,,,0.33333333,87.5,,-0.809956431388855,,0.527654767036438,-10.124455392360687,,13.19136917591095,0.66666667,0.5,0.58333333,0.25,1.0,0.57142857,0.5,0.6,0.25,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,Evan Marshall,12297,0.28480201475218964,0.5,0.16666667,,0.33333333,93.81667073567708,93.85000610351562,,87.375,-8.091666539510092,-9.895000457763672,,-9.295000076293945,7.618333180745442,5.144999980926514,,-0.3700000047683716,-0.40618986636400223,-0.40376656502485275,,0.5276547446846962,-6.769831106066704,-20.188328251242638,,13.191368617117405,0.8,0.42857143,0.58333333,0.25,1.0,0.57142857,0.58333333,0.33333333,0.66666667,,,,87.42542266845703,93.85835266113281,,,,-8.80105209350586,-7.786081314086914,,,,-1.7001817226409912,5.787352561950684,,,,0.5276547446846962,-0.809956431388855,,,,13.191368617117405,-10.124455392360687,,,,0.8,0.42857143,0.58333333,0.25,1.0,0.57142857,0.58333333,4.0,84.875,-0.5,0.0,0.0,102.7,1.0,0.25,2019-05-04,0
54,BOS,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.89927672569999,135.24749811020772,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.07122600078582764,-0.17682600021362305,0.10559999942779541,-0.08100000023841858,-0.007976359687745571,1.74590003490448,1.191100001335144,2.382200002670288,0.9377999901771545,1.0,1.0,-0.020831899717450142,-0.01996425089934304,0.0,1.0,0.61111111,93.27272727,,,0.38888889,86.85714286,0.22222222,0.11134985089302063,,0.3210192918777466,1.0122713717547331,,4.585989883967808,0.33333333,0.5,0.38888889,0.25,1.0,0.57142857,0.33333333,0.2,0.16666667,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Evan Marshall,12297,2.5154242183089286,0.11111111,0.5,,0.38888889,93.1500015258789,93.19999864366319,,86.68571254185268,-11.094999313354492,-10.272221883138021,,-9.202856881277901,8.204999923706055,5.447777642144097,,0.46714282035827637,0.346649844199419,-0.2352999933063984,,0.3210193067789078,17.33249220997095,-2.6144443700710935,,4.58599009684154,0.33333333,0.5,0.38888889,0.25,1.0,0.57142857,0.33333333,0.31818182,,0.5,,,86.79661342075893,,93.31156782670455,,,-8.633365631103516,,-9.934079950506037,,,-0.9480957303728376,,4.681307359175249,,,0.3210193067789078,,0.11134985089302063,,,4.58599009684154,,1.0122713717547331,,,0.33333333,0.5,0.38888889,0.25,1.0,0.57142857,0.33333333,3.0,88.59999593098958,13.0,0.0,0.0,102.4,1.0,0.33333333,2019-05-02,0
55,BAL,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.53631931385239,70.50218073613026,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.11190400272607803,0.0,0.11190400272607803,0.8640000224113464,0.08508119732141495,1.042099952697754,1.3140699863433838,1.4129999876022339,1.444599986076355,1.0,1.0,0.1064700037240982,0.0009131723679692144,1.0,0.0,0.6,92.83333333,0.2,80.0,0.2,84.5,,0.526607871055603,0.36063092947006226,0.20631635189056396,8.776797850926716,18.031546473503113,10.315817594528198,0.5,0.75,0.6,1.0,1.0,1.0,0.4,0.5,0.0,1.0,2.0,1.0,2.0,2.0,0.0,4.0,0.25,0.5,0.25,0.5,0.5,0.0,Evan Marshall,12297,18.218202875205318,0.4,0.2,0.2,0.2,92.5999984741211,93.0,79.8499984741211,84.6500015258789,-7.517499923706055,-10.280000686645508,5.614999771118164,-8.010000228881836,8.850000381469727,5.699999809265137,-4.675000190734863,1.3299999237060547,0.25696756690740585,0.35396868735551834,0.36063093319535255,0.20631635934114456,6.424189172685146,17.698434367775917,18.031546659767628,10.315817967057228,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,0.2,0.4,0.2,0.2,,84.72869873046875,92.677001953125,93.16650390625,79.86630249023438,,-7.634015083312988,-6.624879837036133,-9.677570343017578,6.30879020690918,,0.2464124858379364,7.672672271728516,4.480295181274414,-5.828789710998535,,0.20631635934114456,0.25696756690740585,0.35396868735551834,0.36063093319535255,,10.315817967057228,6.424189172685146,17.698434367775917,18.031546659767628,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,4.0,82.3499984741211,8.75,0.0,0.0,93.8,0.0,0.0,2019-05-01,1
