,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CIN,@CHC,2019,29,7,PH-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.008200010284781456,-0.008200000040233135,0.0,-0.24500000476837158,-0.024378100410103798,0.3100000023841858,0.3100000023841858,1.0,-0.026451699435710907,5.355920826982663e-08,1.0,92.66666667,,,,,,,,,,,,-0.2847881019115448,,,,,,-9.492936730384827,,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,92.46666463216145,,,,,,,,,,4.410000165303548,,,,,,,,,,9.843332926432291,,,,,,,,,,-0.2847881130874157,,,,,,,,,,-9.492937102913857,,,,,,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,,,1.0,,,,,,,92.66916910807292,,,,,,,3.855349858601888,,,,,,,8.817160288492838,,,,,,,-0.2847881130874157,,,,,,,-9.492937102913857,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,Jose Iglesias,10231,2019-09-17,0
11,CIN,@ARI,2019,29,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06212000176310539,-0.06212000176310539,0.0,-0.6050000190734863,-0.059488698840141296,0.7968000173568726,,0.0,-0.07833260297775269,0.0003707550737221399,0.42857143,89.83333333,0.14285714,79.5,0.07142857,84.0,0.07142857,81.0,0.14285714,84.0,0.14285714,83.0,,-0.05104256421327591,-0.05931270867586136,-0.04557297006249428,-0.27162039279937744,-0.12782397866249084,-0.14275634288787842,-0.8507094035545985,-2.965635433793068,-4.557297006249428,-27.162039279937744,-6.391198933124542,-7.137817144393921,0.44444444,0.6,0.5,1.0,1.0,1.0,0.35714286,0.33333333,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.42857143,,0.07142857,0.14285714,,0.07142857,,0.14285714,,0.14285714,89.7000020345052,,83.80000305175781,83.19999694824219,,81.4000015258789,,79.39999389648438,,83.8499984741211,-4.90833314259847,,0.5400000214576721,-5.630000114440918,,4.960000038146973,,6.069999694824219,,-8.569999694824219,6.570000330607097,,3.4200000762939453,1.5799999237060547,,-1.7000000476837158,,-0.5,,-1.4450000524520874,-0.05104256421327591,,-0.04557297006249428,-0.14275635033845901,,0.0,,-0.3309331014752388,,-0.12782397866249084,-0.8507094035545985,,-4.557297006249428,-7.137817516922951,,0.0,,-16.54665507376194,,-6.391198933124542,0.375,0.66666667,0.5,1.0,1.0,1.0,0.42857143,0.14285714,,0.28571429,0.07142857,0.14285714,0.14285714,0.21428571,83.83374786376953,,90.64624786376953,83.75800323486328,83.22590637207031,87.847900390625,79.94300333658855,-7.866194725036621,,-4.253717422485352,1.2152600288391113,-5.200005054473877,-4.700045108795166,6.801890055338542,-2.635155200958252,,6.735324859619141,2.552489995956421,-0.18738201260566711,3.088860034942627,-2.2299766540527344,-0.12782397866249084,,-0.08995329216122627,-0.04557297006249428,-0.14275635033845901,0.03891072794795036,-0.3309331014752388,-6.391198933124542,,-2.248832304030657,-4.557297006249428,-7.137817516922951,1.9455363973975182,-11.031103382507961,0.375,0.66666667,0.5,1.0,1.0,1.0,0.42857143,3.0,82.86666870117188,-24.0,0.0,0.0,97.1,1.0,0.33333333,Jose Iglesias,10231,2019-09-13,0
12,CIN,@SEA,2019,29,5,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05948000028729439,-0.05948000028729439,0.0,-0.6449999809265137,-0.06515149772167206,0.777999997138977,,0.0,-0.07628849893808365,-0.00016394387171915492,0.4,88.75,,,0.4,85.5,0.1,78.0,0.1,82.0,,,,-0.16553550958633423,,-0.6914565563201904,0.03891072794795036,-0.05465850979089737,,-4.138387739658356,,-17.28641390800476,3.8910727947950363,-5.465850979089737,,0.66666667,1.0,0.8,0.75,0.5,0.625,0.4,0.33333333,0.3,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,,,0.4,,0.4,,0.1,,,0.1,,,85.375,,88.69999694824219,,77.9000015258789,,,82.0999984741211,,,1.597499966621399,,9.22249984741211,,-3.559999942779541,,,9.520000457763672,,,5.974999904632568,,8.40250015258789,,-7.179999828338623,,,5.039999961853027,,,-0.6914565451443195,,-0.16553550586104393,,0.03891072794795036,,,-0.05465850979089737,,,-17.28641362860799,,-4.138387646526098,,3.8910727947950363,,,-5.465850979089737,0.6,1.0,0.8,0.66666667,0.6,0.625,0.5,0.1,0.1,,0.4,,0.4,,82.17259979248047,77.90360260009766,,85.41165161132812,,88.73474884033203,,8.925219535827637,-4.632780075073242,,0.6944502592086792,,8.684229850769043,,3.9982500076293945,-8.484620094299316,,5.088274955749512,,7.293672561645508,,-0.05465850979089737,0.03891072794795036,,-0.6914565451443195,,-0.16553550586104393,,-5.465850979089737,3.8910727947950363,,-17.28641362860799,,-4.138387646526098,,0.6,1.0,0.8,0.66666667,0.6,0.625,0.5,2.0,56.04999923706055,32.5,0.0,0.0,57.5,0.0,0.0,Jose Iglesias,10231,2019-09-11,0
13,CIN,@SEA,2019,29,5,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.27351999282836914,-0.27351999282836914,0.0,-2.865000009536743,-0.28939399123191833,1.5360000133514404,,0.0,-0.15955600142478943,-0.018516909024975742,0.66666667,95.375,0.16666667,83.5,,,,,0.16666667,88.5,,,,-1.1095162630081177,0.07782145589590073,,,-1.1182047128677368,,-13.868953287601471,3.8910727947950363,,,-55.91023564338684,,0.44444444,0.66666667,0.5,1.0,1.0,1.0,0.25,0.25,0.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.66666667,,,,,0.16666667,,,,0.16666667,95.45000457763672,,,,,83.64999389648438,,,,88.4000015258789,-2.6212499141693115,,,,,-2.2950000762939453,,,,8.494999885559082,8.8774995803833,,,,,-1.8100000619888306,,,,2.565000057220459,-1.1095162108540535,,,,,0.07782145589590073,,,,-1.1182047128677368,-13.868952635675669,,,,,3.8910727947950363,,,,-55.91023564338684,0.375,0.75,0.5,1.0,1.0,1.0,0.33333333,0.16666667,,0.66666667,,,,0.16666667,88.37484741210938,,95.4259262084961,,,,83.5634994506836,8.316849708557129,,-2.5043911933898926,,,,-2.6789050102233887,1.258300542831421,,7.807378768920898,,,,-2.7631349563598633,-1.1182047128677368,,-1.1095162108540535,,,,0.07782145589590073,-55.91023564338684,,-13.868952635675669,,,,3.8910727947950363,0.375,0.75,0.5,1.0,1.0,1.0,0.33333333,4.0,72.7750015258789,-0.5,0.0,0.0,76.3,0.0,0.0,Jose Iglesias,10231,2019-09-10,0
14,CIN,ARI,2019,29,6,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,3.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.5,73.39611429246283,-0.4374612409155816,-0.06836000084877014,-0.09086000174283981,0.02250000089406967,-0.6309999823570251,-0.06044059991836548,1.017300009727478,,0.0,-0.05180869996547699,-0.015388783761160277,0.55555556,88.8,0.22222222,82.0,0.22222222,89.0,,,,,,,,-0.00165640190243721,-0.03547883778810501,-0.04557297006249428,,,,-0.0331280380487442,-1.7739418894052505,-2.278648503124714,,,,0.6,0.75,0.66666667,1.0,0.66666667,0.83333333,0.44444444,0.66666667,0.11111111,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.22222222,,0.22222222,,0.33333333,0.22222222,,,,,89.0,,88.69999694824219,,88.76666259765625,81.8499984741211,,,,,-5.429999828338623,,-0.44999998807907104,,-7.420000076293945,5.970000267028809,,,,,4.715000152587891,,3.684999942779541,,2.003333409627279,-2.429999828338623,,,,,-0.3150579631328583,,-0.04557297006249428,,0.2290731482207775,-0.03547883778810501,,,,,-15.752898156642914,,-2.278648503124714,,7.63577160735925,-1.7739418894052505,,,,,0.66666667,0.66666667,0.66666667,1.0,0.75,0.83333333,0.66666667,,0.22222222,,0.33333333,,0.44444444,,,81.7719497680664,,89.4177958170573,,88.34829711914062,,,7.221570014953613,,-0.7115712960561117,,-6.765537261962891,,,-3.6403799057006836,,3.244599978129069,,1.6824965476989746,,,-0.03547883778810501,,-0.04557297006249428,,-0.08598481491208076,,,-1.7739418894052505,,-1.5190990020831427,,-2.149620372802019,,0.66666667,0.66666667,0.66666667,1.0,0.75,0.83333333,0.66666667,3.0,82.60000101725261,18.0,0.0,0.0,86.3,0.0,0.0,Jose Iglesias,10231,2019-09-08,0
15,CIN,ARI,2019,29,5,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,18.0,4.0,14.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.39611429246283,-0.002178742317482829,-0.01934400014579296,-0.07121600210666656,0.051872000098228455,-0.12099999934434891,-0.011590000241994858,1.3240000009536743,,0.0,-0.01130099967122078,-0.003309272331694266,0.16666667,88.66666667,0.38888889,84.28571429,,,0.27777778,81.0,0.16666667,84.66666667,,,,-0.0922873467206955,-0.05859176814556122,,0.24811848998069763,-0.151657834649086,,-3.07624489068985,-0.8370252592223031,,4.962369799613953,-5.055261154969534,,0.6,0.875,0.72222222,0.5,1.0,0.76923077,0.44444444,0.66666667,0.16666667,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.16666667,,0.38888889,,,,0.27777778,,,0.16666667,88.40000406901042,,84.28571428571429,,,,81.04000244140624,,,84.40000406901042,7.856666564941406,,0.8714285578046527,,,,-1.084000015258789,,,8.643333435058594,8.973332722981771,,5.632857186453683,,,,-1.134000015258789,,,2.943333307902018,-0.0922873429954052,,-0.05859176814556122,,,,0.24811849743127823,,,-0.151657834649086,-3.076244766513507,,-0.8370252592223031,,,,4.962369948625565,,,-5.055261154969534,0.66666667,0.77777778,0.72222222,0.66666667,0.85714286,0.76923077,0.5,0.16666667,0.27777778,0.16666667,0.38888889,,,,84.42900085449219,80.98333740234375,88.45603434244792,84.287353515625,,,,8.456756591796875,-1.6906440734863282,6.963163375854492,0.045962627444948466,,,,1.659476598103841,-2.5423580169677735,7.684333165486653,4.2508727482387,,,,-0.151657834649086,0.24811849743127823,-0.0922873429954052,-0.05859176814556122,,,,-5.055261154969534,4.962369948625565,-3.076244766513507,-0.8370252592223031,,,,0.6,0.875,0.72222222,0.66666667,0.85714286,0.76923077,0.44444444,2.0,90.5,-9.5,0.0,0.0,90.7,0.0,0.0,Jose Iglesias,10231,2019-09-07,0
16,CIN,ARI,2019,29,5,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08628399670124054,-0.08628399670124054,0.0,-0.921999990940094,-0.08831419795751572,1.0502699613571167,,0.0,-0.0822668969631195,0.00011278432930884874,0.625,92.2,0.25,81.5,,,0.125,82.0,,,,,,-0.6873512268066406,-0.04557297006249428,,-0.04557297006249428,,,-13.747024536132812,-2.278648503124714,,-4.557297006249428,,,0.75,0.5,0.625,1.0,1.0,1.0,0.5,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.25,0.25,,,0.125,0.125,0.125,0.125,,,92.0,92.1500015258789,,,92.0999984741211,84.9000015258789,77.5999984741211,81.5999984741211,,,5.289999961853027,6.805000305175781,,,-9.90999984741211,0.25999999046325684,7.559999942779541,-0.7599999904632568,,,9.864999771118164,8.074999809265137,,,4.860000133514404,2.7100000381469727,-5.920000076293945,-1.440000057220459,,,-0.1871366873383522,-0.3150579668581486,,,-0.22732079029083252,0.0,-0.04557297006249428,-0.04557297006249428,,,-9.35683436691761,-15.752898342907429,,,-22.732079029083252,0.0,-4.557297006249428,-4.557297006249428,,,0.66666667,0.6,0.625,1.0,1.0,1.0,0.625,,0.25,0.25,,,0.375,0.125,,79.591552734375,92.10420227050781,,,92.1989034016927,84.92130279541016,,3.759434700012207,4.73605489730835,,,1.0845001538594563,-0.12330800294876099,,-4.921915054321289,8.871879577636719,,,5.887900034586589,2.0084800720214844,,-0.09114594012498856,-0.1871366873383522,,,-0.5423787571489811,0.0,,-4.557297006249428,-9.35683436691761,,,-18.079291904966034,0.0,0.66666667,0.6,0.625,1.0,1.0,1.0,0.625,3.0,87.2999979654948,15.666666666666666,0.0,0.0,100.0,1.0,0.33333333,Jose Iglesias,10231,2019-09-06,0
17,CIN,PHI,2019,29,2,SS,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,23.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,137.6081801415469,0.0,0.1316159963607788,-0.14319199323654175,0.27480798959732056,0.699999988079071,0.06704980134963989,1.5278400182724,,0.0,0.025276200845837593,0.060868941830555426,0.39130435,87.11111111,0.13043478,84.66666667,0.04347826,87.0,0.08695652,69.0,0.34782609,79.625,,,,1.0931675434112549,-0.09114594012498856,0.04190467298030853,-0.11087699234485626,-0.5216661691665649,,12.146306037902832,-3.0381980041662855,4.190467298030853,-5.543849617242813,-6.520827114582062,,0.41666667,0.90909091,0.65217391,0.8,1.0,0.93333333,0.47826087,1.0,0.04347826,3.0,2.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.0,0.0,0.6,0.4,0.26086957,0.13043478,0.08695652,,,0.04347826,0.04347826,0.08695652,,0.34782609,85.40000406901042,90.06667073567708,86.75,,,82.0,86.0,68.9000015258789,,79.63749694824219,6.363333384195964,9.106666564941406,-2.0850000381469727,,,1.3300000429153442,-4.059999942779541,-7.840000152587891,,6.904999732971191,8.743333180745443,7.060000101725261,3.5299999713897705,,,0.9200000166893005,0.6100000143051147,-4.0,,3.984999895095825,1.1387405544519424,-0.04557297006249428,-0.0036682970821857452,,,-0.04557297006249428,0.0,-0.11087699607014656,,-0.5216661691665649,18.979009240865707,-1.5190990020831427,-0.18341485410928726,,,-4.557297006249428,0.0,-5.543849803507328,,-6.520827114582062,0.28571429,0.8125,0.65217391,0.5,1.0,0.93333333,0.69565217,0.34782609,0.08695652,0.26086957,,,0.13043478,0.17391304,79.70606231689453,68.83760070800781,85.42047119140625,,,90.1844991048177,85.39647674560547,6.856095314025879,-8.804240226745605,5.354489644368489,,,8.825040181477865,-2.119810104370117,2.5883326530456543,-5.251969814300537,7.660413106282552,,,5.867966969807942,0.840322732925415,-0.5216661691665649,-0.11087699607014656,1.1387405544519424,,,-0.04557297006249428,-0.04924126714468002,-6.520827114582062,-5.543849803507328,18.979009240865707,,,-1.5190990020831427,-1.2310316786170006,0.375,0.8,0.65217391,0.66666667,1.0,0.93333333,0.65217391,5.0,87.5,1.0,1.0,0.2,105.9,1.0,0.2,Jose Iglesias,10231,2019-09-05,0
18,CIN,PHI,2019,29,1,PH-SS,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,518.7097597495001,0.0,0.20656000077724457,-0.0036440000403672457,0.21020400524139404,0.7509999871253967,0.07193490117788315,0.652999997138977,1.1776000261306763,1.0,0.1501220017671585,0.1662026562454857,0.6,90.66666667,0.2,85.0,,,0.2,83.0,,,,,,1.3824058771133423,-0.04557297006249428,,-0.1871366798877716,,,46.080195903778076,-4.557297006249428,,-18.71366798877716,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.4,0.2,,,,0.2,,0.2,,,90.9000015258789,90.30000305175781,,,,85.19999694824219,,82.5999984741211,,,5.625,9.029999732971191,,,,0.5899999737739563,,4.239999771118164,,,8.979999542236328,5.679999828338623,,,,0.5099999904632568,,-8.699999809265137,,,0.10095242038369179,1.2814534902572632,,,,-0.04557297006249428,,-0.1871366798877716,,,5.047621019184589,128.14534902572632,,,,-4.557297006249428,,-18.71366798877716,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.2,0.4,,,0.2,0.2,,82.73090362548828,91.02850341796875,,,90.43810272216797,85.31510162353516,,5.166200160980225,5.100494861602783,,,8.581990242004395,1.4137300252914429,,-10.494000434875488,7.842555046081543,,,4.67618989944458,-0.8774020075798035,,-0.1871366798877716,0.10095242038369179,,,1.2814534902572632,-0.04557297006249428,,-18.71366798877716,5.047621019184589,,,128.14534902572632,-4.557297006249428,0.0,0.66666667,0.4,,1.0,1.0,0.6,2.0,94.64999389648438,5.5,1.0,0.5,101.2,1.0,0.5,Jose Iglesias,10231,2019-09-04,0
19,CIN,PHI,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,1.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1440040022134781,-0.1440040022134781,0.0,-1.1770000457763672,-0.11273899674415588,1.3294999599456787,,0.0,-0.10713700205087662,-0.0011774067884902234,0.41176471,90.57142857,0.05882353,84.0,0.23529412,87.75,0.05882353,76.0,0.11764706,72.0,0.11764706,79.5,,-0.3244580626487732,-0.05931270867586136,-0.1674056351184845,-0.04557297006249428,-0.22732079029083252,-0.23921513557434082,-4.63511518069676,-5.931270867586136,-4.185140877962112,-4.557297006249428,-11.366039514541626,-11.960756778717041,0.75,0.77777778,0.76470588,0.66666667,1.0,0.84615385,0.52941176,0.75,0.11764706,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.35294118,0.11764706,0.17647059,0.11764706,,0.05882353,0.05882353,,,0.11764706,90.34999593098958,90.0,87.2000020345052,79.55000305175781,,84.0,75.5999984741211,,,71.85000610351562,-2.9350001017252603,-8.59000015258789,0.47333335876464844,-3.200000047683716,,3.180000066757202,3.4600000381469727,,,-1.5199999809265137,7.9216664632161455,6.470000267028809,7.533333460489909,2.9099998474121094,,-0.10999999940395355,-5.210000038146973,,,7.590000152587891,-0.4305429346859455,-0.04557297006249428,-0.015747781842947006,-0.23921514302492142,,-0.05931270867586136,-0.04557297006249428,,,-0.22732079774141312,-7.1757155780990916,-2.278648503124714,-0.524926061431567,-11.96075715124607,,-5.931270867586136,-4.557297006249428,,,-11.366039887070656,0.8,0.75,0.76470588,0.5,1.0,0.84615385,0.70588235,0.11764706,0.05882353,0.23529412,0.23529412,0.11764706,0.17647059,0.05882353,71.96424865722656,75.65499877929688,90.36907196044922,87.57785034179688,79.6429443359375,90.8364969889323,83.96910095214844,-1.1189953088760376,3.8864500522613525,-2.3575196266174316,1.064254641532898,-3.315965175628662,-7.2352034250895185,3.716510057449341,6.38915491104126,-6.425960063934326,7.593850135803223,6.522807598114014,1.1271419525146484,5.3025665283203125,-1.0289900302886963,-0.22732079774141312,-0.04557297006249428,-0.23331211507320404,-0.1674056313931942,-0.23921514302492142,-0.09114594012498856,-0.05931270867586136,-11.366039887070656,-4.557297006249428,-5.832802876830101,-4.185140784829855,-11.96075715124607,-3.0381980041662855,-5.931270867586136,0.66666667,0.81818182,0.76470588,0.5,1.0,0.84615385,0.64705882,3.0,86.26666259765625,15.0,0.0,0.0,96.7,1.0,0.33333333,Jose Iglesias,10231,2019-09-03,0
20,CIN,PHI,2019,29,5,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,168.32394123723853,-0.004357484634965658,-0.03660000115633011,-0.056095998734235764,0.019495999440550804,0.28700000047683716,0.02749039977788925,0.660099983215332,,0.0,0.03901040181517601,-0.09445654950033779,0.5,91.2,,,0.2,86.5,0.3,77.33333333,,,,,,0.1163984090089798,,0.43325409293174744,-0.11888356506824493,,,2.327968180179596,,21.662704646587372,-3.9627855022748313,,,0.42857143,1.0,0.6,0.66666667,1.0,0.83333333,0.3,0.75,0.1,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.2,0.1,0.2,,0.2,,0.3,,,,92.10000610351562,90.0,86.5,,91.05000305175781,,77.33333333333333,,,,5.064999580383301,-9.420000076293945,2.6700000762939453,,-6.755000114440918,,2.513333320617676,,,,9.430000305175781,8.069999694824219,5.224999904632568,,0.5649999976158142,,-0.31333333253860474,,,,-0.11397121846675873,0.4630792737007141,0.43325408920645714,,-0.23270964995026588,,-0.12825607135891914,,,,-5.698560923337936,46.30792737007141,21.662704460322857,,-11.635482497513294,,-4.275202378630638,,,,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,,0.3,0.2,0.2,,0.3,,,77.30999755859375,92.07525634765625,86.52764892578125,,90.73537190755208,,,2.0036500295003257,4.717394828796387,2.0725350379943848,,-7.06924311319987,,,-2.4659900665283203,7.951580047607422,3.941810131072998,,1.869438648223877,,,-0.12825607135891914,-0.11397121846675873,0.43325408920645714,,0.23036962375044823,,,-4.275202378630638,-5.698560923337936,21.662704460322857,,7.678987458348274,,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,3.0,81.46666463216145,0.0,0.0,0.0,87.8,0.0,0.0,Jose Iglesias,10231,2019-09-02,0
