,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,CT%,CTv,CB%,CBv,wCT,wCB,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxvFA,pfxvFC,pfxvCU,pfxFA-X,pfxFC-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFC%,pivCU,pivFC,piCU-X,piFC-X,piCU-Z,piFC-Z,piwCU,piwFC,piwCU/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
53,@BOS,21,2019,HOU,A,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.490934599861266,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,1.0,7.0,8.0,0.052963998168706894,0.0,0.052963998168706894,0.6039999723434448,0.05412190034985542,0.6577330231666565,0.843999981880188,0.843999981880188,1.8703999519348145,1.0,1.0,0.0806490033864975,-0.00012393272224582585,0.0,0.0,0.625,92.0,0.375,82.0,0.627088725566864,0.21538126468658447,12.54177451133728,7.1793754895528155,0.4,0.66666667,0.5,0.0,1.0,0.5,0.375,1.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Will Harris,3192,-1.645888950322867,,0.625,0.375,,92.04000244140624,82.06667073567708,,1.6220001220703124,7.246666590372722,,6.704000091552734,-7.790000279744466,,0.6270887106657028,0.21538127213716507,,12.541774213314055,7.179375737905502,0.4,0.66666667,0.5,0.0,1.0,0.5,0.375,0.375,0.625,82.2169698079427,92.23988037109375,7.8265730539957685,1.9664579391479493,-9.903729756673178,5.307632064819336,0.21538127213716507,0.6270887106657028,7.179375737905502,12.541774213314055,0.4,0.66666667,0.5,0.0,1.0,0.5,0.375,1.0,101.0999984741211,24.0,1.0,1.0,101.1,1.0,1.0,2019-05-17,0
54,@DET,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.323638434886933,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,160.59173565345824,157.14093868996366,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,15.0,0.04075999930500984,-0.04465999826788902,0.08541999757289886,0.5669999718666077,0.053239401429891586,0.7459999918937683,0.7839999794960022,0.7839999794960022,0.6940000057220459,1.0,1.0,-0.002933490090072155,0.05757155945725539,0.0,0.0,0.66666667,90.1,0.33333333,81.4,0.6412193775177002,-0.1816798597574234,6.412193775177003,-3.6335971951484676,0.22222222,0.5,0.33333333,0.5,0.33333333,0.4,0.4,0.75,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Will Harris,3192,8.307646087524944,,0.66666667,0.33333333,,90.12999877929687,81.45999755859376,,2.140999984741211,6.912000274658203,,6.848000335693359,-6.826000213623047,,0.6412193514406681,-0.1816798634827137,,6.41219351440668,-3.633597269654274,0.2,0.6,0.33333333,0.5,0.33333333,0.4,0.33333333,0.33333333,0.66666667,81.63668212890624,90.3386474609375,7.468003845214843,2.5073848724365235,-9.1607421875,5.554616165161133,-0.1816798634827137,0.6412193514406681,-3.633597269654274,6.41219351440668,0.2,0.6,0.33333333,0.5,0.33333333,0.4,0.33333333,1.0,87.19999694824219,-22.0,0.0,0.0,87.2,0.0,0.0,2019-05-13,0
55,TEX,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,94.18573430846342,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.09685999900102615,-0.04901000112295151,0.14587000012397766,0.5170000195503235,0.05182959884405136,1.722749948501587,1.7269999980926514,1.7269999980926514,2.1630001068115234,1.0,1.0,0.039393700659275055,0.01683036081016398,1.0,0.0,0.65,91.0,0.35,81.71428571,0.2836531698703766,0.14285589754581451,2.181947460541358,2.040798536368779,0.25,0.75,0.45,1.0,0.66666667,0.77777778,0.4,0.75,0.1,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Will Harris,3192,3.0014066928456073,,0.65,0.35,,91.04615196814903,81.72856794084821,,2.7669231708233175,6.047143118722098,,6.187692495492788,-7.831428527832031,,0.2836531661450863,0.14285589382052422,,2.181947431885279,2.040798483150346,0.27272727,0.66666667,0.45,1.0,0.66666667,0.77777778,0.45,0.35,0.65,81.7923583984375,91.13373272235577,6.815789903913226,3.20828364445613,-9.898688180106026,4.9092691861666164,0.14285589382052422,0.2836531661450863,2.040798483150346,2.181947431885279,0.27272727,0.66666667,0.45,1.0,0.66666667,0.77777778,0.45,2.0,87.25,-41.5,0.0,0.0,101.2,1.0,0.5,2019-05-09,0
56,KCR,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,13.500033393584838,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,5.68818813741183,0.0,0.3333333333333333,2.250005565597473,0.3333333333333333,1.0,5.46401551814264,-5.46401551814264,5.46401551814264,0.0,121.85502473190235,119.23660263427462,4.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,-0.0010400000028312206,-0.1721400022506714,0.17110000550746918,0.007000019773840904,0.000701754994224757,2.6227099895477295,1.8606699705123901,1.25600004196167,6.900000095367432,1.0,1.0,0.017255200073122978,-0.017651736482781663,0.0,0.0,0.36,91.25,0.64,81.5625,-0.12465259432792664,-0.11201740801334381,-1.3850288258658516,-0.7001088000833988,0.23076923,0.58333333,0.4,0.66666667,1.0,0.9,0.48,0.57142857,0.04,3.0,2.0,1.0,0.0,2.0,4.0,6.0,0.5,0.33333333,0.16666667,0.0,0.33333333,0.66666667,Will Harris,3192,8.240173688309486,,0.33333333,0.66666667,,91.19999694824219,81.64375305175781,,1.3125,6.481874942779541,,6.003749847412109,-7.955625057220459,,0.059635747224092484,-0.11201740428805351,,0.745446840301156,-0.7001087768003345,0.25,0.58333333,0.41666667,0.66666667,1.0,0.9,0.5,0.64,0.32,81.83990478515625,91.4321517944336,7.199147701263428,1.768693208694458,-9.982288360595703,4.764161109924316,-0.11201740428805351,0.059635747224092484,-0.7001087768003345,0.745446840301156,0.18181818,0.61538462,0.41666667,0.5,1.0,0.9,0.54166667,6.0,93.34999593098958,-4.833333333333333,0.0,0.0,107.7,2.0,0.33333333,2019-05-06,0
57,@MIN,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.001996000064536929,0.0,0.001996000064536929,0.5640000104904175,0.05310729891061783,0.024399999529123306,0.031599998474121094,0.031599998474121094,0.009999999776482582,1.0,1.0,0.08263549953699112,-0.00083221662485225,0.0,0.0,0.6875,90.63636364,0.3125,81.4,0.5679811239242554,0.23430469632148743,5.163464762947776,4.6860939264297485,0.45454545,0.8,0.5625,0.8,0.5,0.66666667,0.3125,0.33333333,0.1875,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Will Harris,3192,-1.5356486746903317,,0.6875,0.3125,,90.48181707208806,81.35999755859375,,2.157272685657848,7.75,,6.045454545454546,-6.5180000305175785,,0.5679811537265778,0.23430470004677773,,5.163465033877979,4.6860940009355545,0.375,0.75,0.5625,0.66666667,0.66666667,0.66666667,0.5,0.3125,0.6875,81.6114990234375,90.78606622869319,8.579296112060547,2.5107208598743784,-8.43255615234375,4.987247120250355,0.23430470004677773,0.5679811537265778,4.6860940009355545,5.163465033877979,0.375,0.75,0.5625,0.66666667,0.66666667,0.66666667,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-05-02,0
58,CLE,21,2019,HOU,H,34,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.6666666666666666,6.0000062584942295,1.0,0.0,-2.785996305949063,56.78605263239713,-2.785996305949063,1218.1836616134074,-60.76174069704988,-59.456091751661525,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,-0.06554000079631805,-0.10029999911785126,0.0347599983215332,-0.4129999876022339,-0.041403498500585556,1.3619999885559082,1.3519999980926514,1.3519999980926514,3.1549999713897705,1.0,1.0,-0.050903499126434326,0.0027830869773796535,0.0,1.0,0.91666667,90.72727273,0.08333333,80.0,-0.6869434118270874,0.04557297006249428,-6.2449401075189765,4.557297006249428,0.2,0.42857143,0.33333333,0.0,0.66666667,0.5,0.58333333,1.0,0.16666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Will Harris,3192,-0.2091975185022329,,0.91666667,0.08333333,,90.60000332919034,79.9000015258789,,2.655454462224787,6.380000114440918,,6.619090687144887,-7.5,,-0.6869434118270874,0.04557297006249428,,-6.2449401075189765,4.557297006249428,0.25,0.375,0.33333333,0.0,0.66666667,0.5,0.66666667,0.08333333,0.91666667,79.99539947509766,90.82573908025569,7.007850170135498,2.969424507834695,-9.199799537658691,5.384483684193004,0.04557297006249428,-0.6869434118270874,4.557297006249428,-6.2449401075189765,0.25,0.375,0.33333333,0.0,0.66666667,0.5,0.66666667,2.0,95.64999389648438,-14.5,0.0,0.0,99.1,1.0,0.5,2019-04-27,0
59,CLE,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.05040052679847,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.03585999831557274,0.0,0.03585999831557274,0.23600000143051147,0.023659100756049156,1.2599999904632568,0.6299999952316284,1.2599999904632568,1.5429999828338623,1.0,1.0,0.028460299596190453,1.6742691663629294e-08,0.0,0.0,0.71428571,91.4,0.28571429,82.0,0.3133409917354584,-0.08063134551048279,6.266819834709167,-4.031567275524139,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Will Harris,3192,1.3232392216686113,,0.71428571,0.28571429,,91.6,82.10000610351562,,1.040000057220459,6.695000171661377,,7.866000366210938,-5.914999961853027,,0.3133409880101681,-0.08063134551048279,,6.2668197602033615,-4.031567275524139,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,0.28571429,0.71428571,82.3071517944336,91.832861328125,7.254674911499023,1.338066577911377,-7.893719673156738,6.626370239257812,-0.08063134551048279,0.3133409880101681,-4.031567275524139,6.2668197602033615,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,1.0,88.69999694824219,-22.0,0.0,0.0,88.7,0.0,0.0,2019-04-26,0
60,CLE,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.05040052679847,70.50218073613026,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.053769998252391815,-0.044520001858472824,0.09828999638557434,0.5170000195503235,0.05182959884405136,1.142199993133545,0.9210000038146973,0.9210000038146973,0.6809999942779541,1.0,1.0,0.02568330056965351,0.021392516779003293,0.0,0.0,0.42857143,90.5,0.57142857,81.75,0.583759069442749,-0.30852529406547546,9.729317824045818,-3.8565661758184433,0.375,1.0,0.64285714,0.33333333,1.0,0.77777778,0.42857143,0.75,0.14285714,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,Will Harris,3192,4.630877383588757,,0.42857143,0.57142857,,90.51666259765625,81.5875015258789,,1.8666666348775227,6.127500057220459,,5.053333282470703,-8.173749923706055,,0.6259232982993126,-0.30852530524134636,,10.432054971655209,-3.8565663155168295,0.375,1.0,0.64285714,0.33333333,1.0,0.77777778,0.42857143,0.57142857,0.42857143,81.58366394042969,90.5441182454427,6.686212539672852,2.217106342315674,-10.265971183776855,3.8197717666625977,-0.30852530524134636,0.6259232982993126,-3.8565663155168295,10.432054971655209,0.375,1.0,0.64285714,0.33333333,1.0,0.77777778,0.42857143,4.0,89.4000015258789,0.25,0.0,0.0,98.6,1.0,0.25,2019-04-25,0
61,MIN,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.05040052679847,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.0026499999221414328,0.0,0.0026499999221414328,0.5170000195503235,0.05182959884405136,0.03433329984545708,0.0729999989271164,0.0729999989271164,,0.0,1.0,0.04885390028357506,0.02833063875198974,0.0,0.0,0.36363636,90.75,0.63636364,82.0,-0.11239694058895111,0.8507099747657776,-2.8099235147237778,12.152999639511108,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,0.33333333,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Will Harris,3192,1.12965576074867,,0.36363636,0.63636364,,90.67500305175781,81.77143205915179,,1.3575000762939453,6.7071429661342075,,5.724999904632568,-7.37999997820173,,-0.11239694058895111,0.8507100008428097,,-2.8099235147237778,12.153000012040138,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,0.63636364,0.36363636,81.96294294084821,90.91214752197266,7.365991319928851,1.8408777713775635,-9.185926164899554,4.458374977111816,0.8507100008428097,-0.11239694058895111,12.153000012040138,-2.8099235147237778,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,3.0,86.19999186197917,-0.6666666666666666,0.0,0.0,99.7,1.0,0.33333333,2019-04-23,0
62,@TEX,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,5.644234919993329,37.83725238523932,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,13.500033393584838,6.0,11.0,17.0,0.010239999741315842,-0.0012600000482052565,0.011500000022351742,0.9449999928474426,0.0797467976808548,0.08560000360012054,0.10066699981689453,0.1459999978542328,0.16599999368190765,1.0,1.0,0.10285700112581253,0.016769159045300144,0.0,0.0,0.58823529,91.0,0.41176471,81.14285714,0.25817930698394775,0.3719969689846039,2.5817930698394775,5.314242414065769,0.55555556,0.625,0.58823529,0.2,0.6,0.4,0.47058824,0.4,0.35294118,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,Will Harris,3192,1.4348568040768312,0.05882353,0.52941176,0.41176471,91.30000305175781,90.88888888888889,81.10000174386161,-0.8999999761581421,2.3722222646077475,6.928571428571429,8.760000228881836,7.386666191948785,-9.044285910470146,0.07420551031827927,0.22613799571990967,0.3813694827258587,7.420551031827927,2.512644396887885,5.448135467512267,0.4,0.85714286,0.58823529,0.0,0.66666667,0.4,0.41176471,0.41176471,0.58823529,81.07094029017857,90.95491943359374,7.609204428536551,2.5204225540161134,-11.279027666364398,6.142052078247071,0.3813694827258587,0.30034350603818893,5.448135467512267,3.0034350603818893,0.4,0.85714286,0.58823529,0.0,0.66666667,0.4,0.41176471,3.0,95.16666666666667,19.666666666666668,0.0,0.0,100.9,1.0,0.33333333,2019-04-21,0
63,@OAK,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.05040052679847,113.58780862174936,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.04448400065302849,0.0,0.04448400065302849,0.515999972820282,0.05180719867348671,0.5806670188903809,0.7639999985694885,0.7639999985694885,0.5440000295639038,1.0,1.0,0.07677440345287323,-0.000165952816164619,0.0,0.0,0.72727273,90.625,0.27272727,82.33333333,0.6765089631080627,0.10198818892240524,8.456362038850784,3.399606297413508,0.25,0.66666667,0.36363636,1.0,1.0,1.0,0.27272727,0.66666667,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Will Harris,3192,13.59796804573047,,0.72727273,0.27272727,,90.67500305175781,81.83333333333333,,1.9412500858306885,7.269999821980794,,7.299999713897705,-5.513333638509114,,0.718673188239336,0.14415239542722702,,8.9834148529917,4.805079847574234,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,0.27272727,0.72727273,82.04506937662761,90.88958740234375,8.280816396077475,2.4724276065826416,-7.559169769287109,5.97809362411499,0.14415239542722702,0.718673188239336,4.805079847574234,8.9834148529917,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,3.0,82.93333435058594,17.666666666666668,0.0,0.0,89.3,0.0,0.0,2019-04-17,0
64,@SEA,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,72.05040052679847,199.75906439298757,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.0828000009059906,-0.09210000187158585,0.17489999532699585,0.5109999775886536,0.05161619931459427,1.648800015449524,1.5499999523162842,1.5499999523162842,1.7280000448226929,1.0,1.0,-0.00640388997271657,0.05662223066300111,1.0,0.0,0.38095238,89.66666667,0.61904762,81.0,0.06677640229463577,-0.48928430676460266,0.8347050286829472,-3.7637254366507897,0.33333333,0.66666667,0.47619048,0.75,0.83333333,0.8,0.42857143,0.8,0.0952381,0.0,2.0,3.0,1.0,1.0,3.0,5.0,0.0,0.4,0.6,0.2,0.2,0.6,Will Harris,3192,0.981166257099103,,0.33333333,0.66666667,,89.71666463216145,80.95833333333333,,2.7383333841959634,7.420833587646484,,5.864999771118164,-7.034999847412109,,-0.20226500555872917,-0.5745551735162735,,-3.3710834259788194,-4.787959779302279,0.25,0.7,0.5,0.5,0.85714286,0.77777778,0.55555556,0.57142857,0.28571429,81.28438313802083,90.034912109375,8.210575739542643,3.1520818074544272,-8.935664494832357,4.466091791788737,-0.5745551735162735,-0.20226500555872917,-4.787959779302279,-3.3710834259788194,0.33333333,0.66666667,0.5,0.66666667,0.83333333,0.77777778,0.5,5.0,91.125,13.0,0.0,0.0,102.1,2.0,0.4,2019-04-13,0
65,NYY,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,94.18573430846342,92.16187022458861,2.0,0.33333333,0.66666667,0.0,0.0,0.0,2.0,18.0,10.0,12.0,22.0,0.03601999953389168,-0.030300000682473183,0.06632000207901001,0.5170000195503235,0.05182959884405136,0.7336000204086304,0.6179999709129333,0.6179999709129333,1.8559999465942383,1.0,1.0,0.01780790090560913,0.031292424246819016,0.0,0.0,0.54545455,90.41666667,0.45454545,80.7,0.8332338929176331,-0.7520115971565247,6.943615774313609,-7.5201159715652475,0.13333333,0.57142857,0.27272727,0.5,1.0,0.83333333,0.31818182,0.4,0.04545455,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,Will Harris,3192,5.917604424014605,,0.54545455,0.45454545,,90.40833536783855,80.72999877929688,,1.7058332761128743,6.548999786376953,,6.645833333333333,-7.102999877929688,,0.8332339003682137,-0.7647472061216831,,6.94361583640178,-7.647472061216831,0.08333333,0.5,0.27272727,0.0,1.0,0.83333333,0.45454545,0.45454545,0.54545455,80.7771728515625,90.4214579264323,7.32800064086914,2.0590197245279946,-9.24533920288086,5.205385843912761,-0.7647472061216831,0.8332339003682137,-7.647472061216831,6.94361583640178,0.08333333,0.5,0.27272727,0.0,1.0,0.83333333,0.45454545,3.0,103.40000406901042,0.6666666666666666,0.0,0.0,106.0,3.0,1.0,2019-04-08,0
66,OAK,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.76174069704988,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,2.0,3.0,5.0,0.018459999933838844,0.0,0.018459999933838844,0.44600000977516174,0.044711798429489136,0.6980000138282776,0.3490000069141388,0.6980000138282776,0.21199999749660492,1.0,1.0,0.026446999981999397,-9.19672358754009e-09,0.0,0.0,0.2,90.0,0.8,80.25,0.06530402600765228,0.21948407590389252,6.530402600765228,5.487101897597313,0.5,0.0,0.4,0.0,,0.0,0.2,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Will Harris,3192,-2.695030619237423,,0.2,0.8,,90.4000015258789,80.2750015258789,,0.9599999785423279,7.837500095367432,,5.789999961853027,-6.820000171661377,,0.06530402600765228,0.20674843713641167,,6.530402600765228,5.168710928410292,0.5,0.0,0.4,0.0,,0.0,0.2,0.8,0.2,80.44817352294922,90.52220153808594,8.498950004577637,1.402690052986145,-8.69549560546875,4.064859867095947,0.20674843713641167,0.06530402600765228,5.168710928410292,6.530402600765228,0.5,0.0,0.4,0.0,,0.0,0.2,0.0,,,0.0,,,0.0,,2019-04-06,0
