,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
46,PHI,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.2492747993101,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,7.0,13.0,0.04033999890089035,-0.0406000018119812,0.08094000071287155,0.47999998927116394,0.05063290148973465,1.041200041770935,0.847599983215332,0.847599983215332,0.3255999982357025,1.0,1.0,0.02839590050280094,0.010347854090483243,0.0,0.0,0.23076923,96.66666667,0.30769231,85.0,0.46153846,85.66666667,,0.23012959957122803,0.39607515931129456,0.0358893983066082,7.670986652374268,9.901878982782364,0.59815663844347,0.33333333,0.5,0.38461538,1.0,0.0,0.6,0.30769231,0.5,0.15384615,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Pedro Baez,5420,2.984163426008291,0.23076923,,0.30769231,0.46153846,96.40000406901042,,84.94999694824219,85.58333333333333,-2.6666666666666665,,1.1024999618530273,-6.406666437784831,11.016666412353516,,2.7899999618530273,8.598333358764648,0.23012960329651833,,0.39607515931129456,0.0358893983066082,7.670986776550611,,9.901878982782364,0.59815663844347,0.25,0.6,0.38461538,1.0,0.33333333,0.6,0.38461538,0.46153846,,0.23076923,0.30769231,85.75248209635417,,96.58673095703125,85.107421875,-6.24491818745931,,-2.559000015258789,1.553868293762207,7.264811833699544,,10.003156661987305,1.2932000160217285,0.0358893983066082,,0.23012960329651833,0.39607515931129456,0.59815663844347,,7.670986776550611,9.901878982782364,0.25,0.6,0.38461538,1.0,0.33333333,0.6,0.38461538,2.0,89.05000305175781,-14.5,0.0,0.0,96.4,1.0,0.5,2019-05-31,0
47,NYM,22,2019,LAD,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.5,2.0,0.6666666666666666,0.5,1.2140099525451662,7.785990047454834,1.2140099525451662,214.5484301864032,27.056679712334937,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,-0.060100000351667404,-0.08934000134468079,0.029239999130368233,-0.5199999809265137,-0.05485229939222336,0.7047200202941895,0.6384000182151794,0.6384000182151794,0.3319999873638153,1.0,1.0,-0.05259399861097336,-0.03268809728659787,0.0,1.0,0.25,95.5,0.3125,86.4,0.4375,86.71428571,,-0.7497104406356812,-0.21747992932796478,0.23103295266628265,-18.74276101589203,-4.349598586559296,3.3004707523754666,0.44444444,0.71428571,0.5625,0.5,0.8,0.66666667,0.4375,0.75,0.1875,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Pedro Baez,5420,4.8773016917297065,0.25,,0.3125,0.4375,95.32499694824219,,86.37999877929687,86.68571254185268,-3.194999933242798,,1.6899999618530273,-5.208571297781808,9.454999923706055,,1.8020000457763672,10.477142333984375,-0.74971042573452,,-0.21747993305325508,0.051130522042512894,-18.742760643363,,-4.349598661065102,0.7304360291787556,0.5,0.66666667,0.5625,0.6,0.75,0.66666667,0.375,0.4375,,0.25,0.3125,86.84906877790179,,95.48715209960938,86.46799926757812,-5.120085580008371,,-3.119492530822754,2.040048027038574,8.855129786900111,,8.42731761932373,0.3578495979309082,0.051130522042512894,,-0.74971042573452,-0.21747993305325508,0.7304360291787556,,-18.742760643363,-4.349598661065102,0.5,0.66666667,0.5625,0.6,0.75,0.66666667,0.375,3.0,100.4000015258789,8.0,0.0,0.0,106.4,1.0,0.33333333,2019-05-29,0
48,NYM,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,96.2492747993101,185.50379656686704,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.015548000112175941,-0.022991999983787537,0.03853999823331833,0.47999998927116394,0.05063290148973465,0.42656001448631287,0.3319999873638153,0.3319999873638153,0.25200000405311584,1.0,1.0,-0.00933059025555849,0.04578032671503349,0.0,0.0,0.5,,0.3,,0.2,,,-0.30985552072525024,0.29167860746383667,0.08084337413311005,-3.0985552072525024,4.861310124397278,2.021084353327751,0.16666667,0.75,0.4,0.5,0.5,0.5,0.4,0.6,0.2,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Pedro Baez,5420,2.2812750297445263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-05-27,0
49,@PIT,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,142.3776715239602,231.0177177280151,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,5.0,5.0,10.0,0.02048799954354763,-0.011951999738812447,0.03243999928236008,0.5080000162124634,0.051547400653362274,0.3705500066280365,0.4198000133037567,0.4198000133037567,0.3370000123977661,1.0,1.0,0.03190400078892708,0.023386780960036116,0.0,0.0,0.3,95.33333333,0.2,86.5,0.5,86.4,,0.14647899568080902,-0.10095241665840149,0.4092722535133362,4.8826331893603,-5.0476208329200745,8.185445070266724,0.16666667,1.0,0.5,1.0,0.5,0.6,0.4,0.75,0.2,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Pedro Baez,5420,3.022252912760323,0.3,,0.2,0.5,95.16666666666667,,86.1500015258789,86.42000122070313,-2.990000089009603,,2.869999885559082,-5.779999923706055,9.90666643778483,,1.559999942779541,7.9819999694824215,0.14647899568080902,,-0.10095242038369179,0.4092722460627556,4.8826331893603,,-5.047621019184589,8.185444921255112,0.0,0.83333333,0.5,,0.6,0.6,0.6,0.5,,0.3,0.2,86.48914184570313,,95.24833170572917,86.16044616699219,-5.818569946289062,,-2.881826718648275,3.327320098876953,6.891957855224609,,9.207942962646484,0.6160410046577454,0.4092722460627556,,0.14647899568080902,-0.10095242038369179,8.185444921255112,,4.8826331893603,-5.047621019184589,0.0,0.83333333,0.5,,0.6,0.6,0.6,3.0,79.39999898274739,40.333333333333336,0.0,0.0,94.2,0.0,0.0,2019-05-26,0
50,@TBR,22,2019,LAD,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,214.5484301864032,73.18507643698504,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.024776000529527664,-0.024776000529527664,0.0,-0.777999997138977,-0.07823029905557632,0.6155999898910522,0.3077999949455261,0.6155999898910522,1.0607999563217163,1.0,1.0,-0.04024690017104149,-1.4930293189274746e-08,0.0,0.0,,,1.0,85.5,,,,,-0.4630792438983917,,,-23.153962194919586,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Pedro Baez,5420,33.62043329605988,,,1.0,,,,85.25,,,,1.4550000429153442,,,,2.380000114440918,,,,-0.4630792550742626,,,,-23.15396275371313,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,1.0,,,,85.34054565429688,,,,2.053030014038086,,,,0.7696360349655151,,,,-0.4630792550742626,,,,-23.15396275371313,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,102.80000305175781,4.0,0.0,0.0,102.8,1.0,1.0,2019-05-21,0
51,SDP,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.13793200254440308,0.0,0.13793200254440308,0.8479999899864197,0.08945149928331375,1.9141299724578857,1.3013999462127686,2.602799892425537,1.4603999853134155,1.0,1.0,0.07428780198097229,-0.002227908175909468,1.0,0.0,0.4,96.25,0.1,85.0,0.5,86.8,,0.2985278367996216,0.04557297006249428,0.575977623462677,7.4631959199905396,4.557297006249428,11.51955246925354,0.6,1.0,0.8,1.0,0.6,0.75,0.5,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Pedro Baez,5420,-1.5268262782023199,0.4,,0.1,0.5,96.32500457763672,,85.4000015258789,86.5199951171875,-3.177500009536743,,-0.25,-5.397999954223633,11.300000190734863,,4.619999885559082,10.472000122070312,0.2985278517007828,,0.04557297006249428,0.5759775973856449,7.463196292519569,,4.557297006249428,11.519551947712898,0.75,0.83333333,0.8,1.0,0.6,0.75,0.6,0.5,,0.4,0.1,86.6749755859375,,96.45877075195312,85.53579711914062,-5.487342071533203,,-3.0454325675964355,-0.0554330013692379,9.02221221923828,,10.137724876403809,3.0442700386047363,0.5759775973856449,,0.2985278517007828,0.04557297006249428,11.519551947712898,,7.463196292519569,4.557297006249428,0.75,0.83333333,0.8,1.0,0.6,0.75,0.6,1.0,103.69999694824219,-4.0,0.0,0.0,103.7,1.0,1.0,2019-05-15,0
52,SDP,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.04033999890089035,-0.02497199922800064,0.06531199812889099,0.47999998927116394,0.05063290148973465,0.8233330249786377,0.847599983215332,0.847599983215332,0.7211999893188477,1.0,1.0,0.01637350022792816,0.03262246820408878,0.0,0.0,0.6,96.5,0.2,86.0,0.2,87.5,,-0.5120841264724731,0.9066317677497864,0.23657363653182983,-8.534735441207886,45.33158838748932,11.828681826591492,0.2,0.6,0.4,0.0,1.0,0.75,0.5,0.66666667,0.1,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Pedro Baez,5420,-0.20799566583700194,0.6,,0.2,0.2,96.48333740234375,,86.0999984741211,87.75,-3.6066665649414062,,0.949999988079071,-5.529999732971191,10.800000508626303,,2.7350001335144043,9.114999771118164,-0.512084137648344,,0.9066317416727543,0.23657364025712013,-8.5347356274724,,45.331587083637714,11.828682012856007,0.5,0.375,0.4,0.0,1.0,0.75,0.8,0.2,,0.6,0.2,87.91949462890625,,96.60557047526042,86.20864868164062,-5.333089828491211,,-3.6014350255330405,1.3052494525909424,7.733389854431152,,9.828313191731771,1.4314310550689697,0.23657364025712013,,-0.512084137648344,0.9066317416727543,11.828682012856007,,-8.5347356274724,45.331587083637714,0.5,0.375,0.4,0.0,1.0,0.75,0.8,2.0,79.5999984741211,-22.0,0.0,0.0,79.6,0.0,0.0,2019-05-14,0
53,WSN,22,2019,LAD,H,31,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.3333333333333333,6.0000062584942295,0.3333333333333333,-0.5,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,280.76307821863907,277.0230381793379,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,-0.18447600305080414,-0.25146400928497314,0.06698799878358841,-1.055999994277954,-0.11139199882745743,2.7934999465942383,1.4212000370025635,1.4212000370025635,5.36959981918335,1.0,1.0,-0.09782920032739639,0.031791610716660076,0.0,1.0,0.64285714,95.88888889,0.21428571,86.66666667,0.14285714,86.5,,-0.7485697865486145,0.04284398630261421,-0.6477239727973938,-8.317442072762384,1.428132876753807,-32.38619863986969,0.3,0.75,0.42857143,1.0,0.66666667,0.83333333,0.28571429,0.5,0.07142857,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Pedro Baez,5420,4.744080055824621,0.64285714,,0.21428571,0.14285714,95.85555691189236,,86.93332926432292,86.55000305175781,-3.657777574327257,,0.8333333333333334,-4.630000114440918,10.166666666666666,,3.1466668446858725,10.300000190734863,-0.7485698089003563,,0.04284398630261421,0.46947674453258514,-8.31744232111507,,1.428132876753807,23.473837226629257,0.28571429,0.57142857,0.42857143,1.0,0.75,0.83333333,0.5,0.14285714,,0.64285714,0.21428571,86.70449829101562,,95.98524305555556,87.04736328125,-4.452875137329102,,-3.6081144544813366,1.3878164291381836,8.847114562988281,,9.030966864691841,1.7681466738382976,0.46947674453258514,,-0.7485698089003563,0.04284398630261421,23.473837226629257,,-8.31744232111507,1.428132876753807,0.28571429,0.57142857,0.42857143,1.0,0.75,0.83333333,0.5,3.0,90.94999694824219,5.5,0.0,0.0,92.8,0.0,0.0,2019-05-11,0
54,ATL,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.07163599878549576,0.0,0.07163599878549576,0.47999998927116394,0.05063290148973465,0.9526669979095459,1.4212000370025635,1.4212000370025635,1.4603999853134155,1.0,1.0,0.07566539943218231,-0.00047018542488710957,1.0,0.0,0.5,96.11111111,0.16666667,86.66666667,0.33333333,87.33333333,,0.3660928010940552,0.11977848410606384,0.30452024936676025,4.067697789933947,3.992616136868795,5.075337489446005,0.375,0.8,0.61111111,1.0,0.75,0.81818182,0.55555556,0.66666667,0.11111111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Pedro Baez,5420,-0.3538961104233194,0.5,,0.16666667,0.33333333,96.03333197699652,,86.83333333333333,87.25,-3.3866666158040366,,0.33000000317891437,-6.085000356038411,10.243333604600695,,2.686666488647461,9.204999923706055,0.3660927899181843,,0.11977848038077354,0.34668444469571114,4.067697665757604,,3.9926160126924515,5.778074078261852,0.44444444,0.77777778,0.61111111,1.0,0.71428571,0.81818182,0.5,0.33333333,,0.5,0.16666667,87.40186564127605,,96.14675564236111,86.9047342936198,-6.122098286946614,,-3.2000999450683594,0.6536913712819418,7.695666631062825,,9.130768669976128,1.3101099332173665,0.34668444469571114,,0.3660927899181843,0.11977848038077354,5.778074078261852,,4.067697665757604,3.9926160126924515,0.44444444,0.77777778,0.61111111,1.0,0.71428571,0.81818182,0.5,2.0,86.25,10.5,0.0,0.0,90.4,0.0,0.0,2019-05-06,0
55,@SDP,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.071717012315176,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.1406400054693222,0.0,0.1406400054693222,0.4959999918937683,0.05118680000305176,1.8554699420928955,2.476799964904785,2.476799964904785,3.457200050354004,1.0,1.0,0.07587079703807831,-7.328489369620717e-05,1.0,0.0,0.33333333,96.0,0.41666667,86.0,0.25,87.66666667,,0.37931469082832336,0.279556006193161,0.18359926342964172,9.482867270708084,5.59112012386322,6.119975447654724,0.44444444,0.66666667,0.5,0.5,1.0,0.66666667,0.25,0.33333333,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Pedro Baez,5420,-1.6364332166421705,0.33333333,,0.41666667,0.25,95.7249984741211,,86.14000244140625,87.56667073567708,-3.7350001335144043,,0.7859999656677246,-6.936666488647461,10.239999771118164,,2.7360000610351562,7.8799997965494795,0.37931469827890396,,0.2795559950172901,0.18359927088022232,9.482867456972599,,5.591119900345802,6.11997569600741,0.44444444,0.66666667,0.5,0.5,1.0,0.66666667,0.25,0.25,,0.33333333,0.41666667,87.7815653483073,,95.93512725830078,86.31044311523438,-6.6921030680338545,,-3.6409125328063965,1.3662260055541993,6.14083989461263,,9.116785049438477,1.3312649726867676,0.18359927088022232,,0.37931469827890396,0.2795559950172901,6.11997569600741,,9.482867456972599,5.591119900345802,0.5,0.5,0.5,0.5,1.0,0.66666667,0.33333333,1.0,87.0999984741211,24.0,0.0,0.0,87.1,0.0,0.0,2019-05-05,0
56,@SDP,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.18507643698504,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,5.0,45.0,3.0,5.0,8.0,0.08571600168943405,0.0,0.08571600168943405,1.4850000143051147,0.15325100719928741,0.996399998664856,0.5238000154495239,1.0476000308990479,1.0443999767303467,1.0,1.0,0.08450060337781906,0.0015250909259653112,1.0,0.0,0.625,95.4,0.25,86.0,0.125,88.0,,0.9622476100921631,-0.10095241665840149,0.19356250762939453,19.24495220184326,-5.0476208329200745,19.356250762939453,0.5,0.75,0.625,0.5,0.66666667,0.6,0.5,,0.25,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Pedro Baez,5420,1.3156371306080348,0.5,0.125,0.25,0.125,95.375,95.69999694824219,86.30000305175781,87.5,-4.014999866485596,-7.440000057220459,0.4099999964237213,-7.639999866485596,11.049999237060547,10.039999961853027,2.2300000190734863,8.460000038146973,1.0011583268642426,-0.03891072794795036,-0.10095242038369179,0.19356250762939453,25.028958171606064,-3.8910727947950363,-5.047621019184589,19.356250762939453,0.5,0.75,0.625,0.0,1.0,0.6,0.5,0.125,,0.625,0.25,87.78990173339844,,95.67852172851562,86.50070190429688,-7.422410011291504,,-4.520674133300782,1.1844449043273926,7.357230186462402,,9.608635711669923,0.8726019859313965,0.19356250762939453,,0.9622475989162922,-0.10095242038369179,19.356250762939453,,19.244951978325844,-5.047621019184589,0.5,0.75,0.625,0.0,1.0,0.6,0.5,2.0,100.75,-13.0,0.0,0.0,107.3,1.0,0.5,2019-05-04,0
57,@SFG,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.18507643698504,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,-0.39054200053215027,-0.39054200053215027,0.0,-1.0,-0.10531900078058243,4.339399814605713,2.1696999073028564,4.339399814605713,,0.0,1.0,-0.08999910205602646,1.9874741963299414e-08,0.0,1.0,0.6,97.0,0.4,87.0,,,,-0.36212682723999023,-0.10095241665840149,,-12.070894241333008,-5.0476208329200745,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Pedro Baez,5420,33.62043329605988,0.6,,0.4,,97.2000020345052,,87.10000610351562,,-4.003333409627278,,1.2149999141693115,,11.636666615804037,,4.900000095367432,,-0.36212683469057083,,-0.10095242038369179,,-12.070894489685696,,-5.047621019184589,,0.0,1.0,0.4,,1.0,1.0,0.4,,,0.6,0.4,,,97.33426920572917,87.23294830322266,,,-3.628913243611654,1.7068150043487549,,,10.208943684895834,2.791140079498291,,,-0.36212683469057083,-0.10095242038369179,,,-12.070894489685696,-5.047621019184589,0.0,1.0,0.4,,1.0,1.0,0.4,1.0,85.0999984741211,15.0,0.0,0.0,85.1,0.0,0.0,2019-05-01,0
58,PIT,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.056679712334937,117.2329148251449,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,3.0,7.0,10.0,0.3882080018520355,0.0,0.3882080018520355,2.302000045776367,0.24282699823379517,5.193069934844971,2.5176000595092773,5.035200119018555,1.4603999853134155,1.0,1.0,0.07484400272369385,-8.899138691223496e-05,1.0,0.0,0.5,95.6,,,0.5,85.8,,0.24288344383239746,,1.002016305923462,4.857668876647949,,20.04032611846924,0.66666667,1.0,0.7,0.33333333,1.0,0.42857143,0.1,0.66666667,0.4,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,Pedro Baez,5420,-1.4441764492747564,0.5,,,0.5,95.37999877929687,,,85.75999755859375,-3.005999946594238,,,-6.741999816894531,10.604000091552734,,,8.25800018310547,0.24288344010710716,,,0.5876921825110912,4.857668802142143,,,11.753843650221825,0.625,1.0,0.7,0.4,0.5,0.42857143,0.2,0.5,,0.5,,85.95289916992188,,95.54603881835938,,-6.835917663574219,,-3.051646041870117,,7.099250030517578,,9.695675659179688,,0.5876921825110912,,0.24288344010710716,,11.753843650221825,,4.857668802142143,,0.625,1.0,0.7,0.4,0.5,0.42857143,0.2,2.0,81.0999984741211,65.0,0.0,0.0,82.2,0.0,0.0,2019-04-27,0
