,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,OAK,KCR,2019,29,6,PH-LF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.015584000386297703,-0.0338359996676445,0.018252000212669373,-0.006000009831041098,-0.0006024090107530355,1.9229999780654907,1.3200000524520874,1.0,-0.018407700583338737,0.010303696129851965,0.5,90.0,0.16666667,78.0,,,,,0.33333333,83.5,,,0.16666667,-0.00829610601067543,-0.17990243434906006,,,0.10095241665840149,,-0.27653686702251434,-17.990243434906006,,,5.0476208329200745,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,,,,0.33333333,0.16666667,,,0.33333333,90.0999984741211,,,,90.1500015258789,78.19999694824219,,,83.44999694824219,12.619999885559082,,,,0.14499998092651367,-2.740000009536743,,,-8.970000267028809,-1.2599999904632568,,,,0.20500004291534424,1.3200000524520874,,,1.5199999809265137,-0.05931270867586136,,,,0.05101660266518593,-0.17990243434906006,,,0.10095242038369179,-5.931270867586136,,,,2.5508301332592964,-17.990243434906006,,,5.047621019184589,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.28571429,,0.28571429,,,0.14285714,0.14285714,,83.56329345703125,,89.71800231933594,,,91.5479965209961,78.28359985351562,,-8.961305618286133,,10.204214096069336,,,-9.649009704589844,-3.9844698905944824,,0.3977821469306946,,-1.7273550033569336,,,0.6063399910926819,0.8092420101165771,,0.10095242038369179,,-0.10488567873835564,,,0.0965895727276802,-0.17990243434906006,,5.047621019184589,,-5.244283936917782,,,9.65895727276802,-17.990243434906006,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Robbie Grossman,5254,2019-09-16,0
11,OAK,@TEX,2019,29,9,RF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,2.642857142857143,119.61512057725004,-0.002178742317482829,0.020400000736117363,-0.007019999902695417,0.02741999924182892,0.1550000011920929,0.013080200180411339,0.5019999742507935,,0.0,0.0076375300996005535,0.032999923650398555,0.6,95.5,,,,,0.1,80.0,0.3,90.66666667,,,,0.19122396409511566,,,-0.23374661803245544,0.09332723915576935,,3.187066068251928,,,-23.374661803245544,3.1109079718589783,,0.0,0.66666667,0.2,,1.0,1.0,0.3,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,,,,0.2,,0.1,,0.3,95.1500015258789,,,,96.30000305175781,,79.80000305175781,,90.63333129882812,0.4874999523162842,,,,-9.764999389648438,,-6.039999961853027,,-5.439999898274739,9.587499618530273,,,,4.735000133514404,,-5.539999961853027,,6.776666641235352,0.06506761908531189,,,,0.12615634500980377,,-0.2759108245372772,,0.09332723915576935,1.6266904771327972,,,,6.307817250490189,,-27.591082453727722,,3.1109079718589783,0.0,0.4,0.2,,1.0,1.0,0.5,0.3,0.1,0.6,,,,,,90.59519449869792,79.74440002441406,95.4765625,,,,,,-5.229713439941406,-6.441309928894043,-3.102759679158529,,,,,,5.568939844767253,-7.093249797821045,6.9600982666015625,,,,,,0.09332723915576935,-0.2759108245372772,0.19122396409511566,,,,,,3.1109079718589783,-27.591082453727722,3.187066068251928,,,,,,0.0,0.4,0.2,,1.0,1.0,0.5,1.0,89.69999694824219,21.0,0.0,0.0,89.7,0.0,0.0,Robbie Grossman,5254,2019-09-15,0
12,OAK,@TEX,2019,29,7,PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007179980166256428,-0.007180000189691782,0.0,-0.14100000262260437,-0.011898700147867203,0.2540000081062317,0.2540000081062317,1.0,-0.028267599642276764,-3.790540988382607e-08,1.0,93.0,,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,92.5999984741211,,,,,,,,,-3.9200000762939453,,,,,,,,,10.029999732971191,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,92.63690185546875,,,,,,,,-3.583620071411133,,,,,,,,9.10519027709961,,,,,,,,-0.2728937566280365,,,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Robbie Grossman,5254,2019-09-14,0
13,OAK,@HOU,2019,29,8,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05868000164628029,-0.05868000164628029,0.0,-0.7599999904632568,-0.07619050145149231,0.5702499747276306,,0.0,-0.10299599915742874,9.375584859262764e-05,0.6875,93.36363636,0.1875,88.66666667,,,,,0.125,85.5,,,,-1.0201011896133423,0.05375515669584274,,,-0.11274711787700653,,-9.273647178303111,1.7918385565280914,,,-5.6373558938503265,,0.33333333,0.25,0.3125,1.0,1.0,1.0,0.25,0.25,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.6875,,,,,0.1875,,,0.125,93.30909312855114,,,,,88.56667073567708,,,85.39999389648438,-7.081818320534446,,,,,2.5766666730244956,,,-7.210000038146973,10.369090687144887,,,,,3.0833333333333335,,,8.819999694824219,-1.0464574955403805,,,,,0.05375515669584274,,,-0.11274712160229683,-9.513249959458005,,,,,1.7918385565280914,,,-5.6373560801148415,0.25,0.375,0.3125,1.0,1.0,1.0,0.5,0.125,,0.6875,,,,0.1875,,85.41195678710938,,93.34636896306819,,,,88.56589762369792,,-6.929295063018799,,-6.66845703125,,,,2.8333543141682944,,7.731949806213379,,9.051430442116477,,,,1.6610968907674153,,-0.11274712160229683,,-1.0464574955403805,,,,0.05375515669584274,,-5.6373560801148415,,-9.513249959458005,,,,1.7918385565280914,,0.25,0.375,0.3125,1.0,1.0,1.0,0.5,3.0,88.76666259765625,24.666666666666668,0.0,0.0,99.1,1.0,0.33333333,Robbie Grossman,5254,2019-09-12,0
14,OAK,@HOU,2019,29,9,LF,1.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,2.0,0.0,14.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.66666667,1.16666667,0.16666667,0.5,4.0,0.33333333,0.66666667,0.0,0.0,0.0,0.25,0.0,0.4926464557647705,0.8957519850501036,1.650900664068124,2.642857142857143,219.3411863968818,-0.004357484634965658,0.05054999887943268,-0.003710000077262521,0.054260000586509705,1.3309999704360962,0.133433997631073,0.21699999272823334,,0.0,0.08109399676322937,0.1518553146348615,0.57142857,93.625,,,,,0.21428571,78.33333333,0.21428571,84.0,,,,-0.5319732427597046,,,0.591736912727356,0.9261584877967834,,-6.649665534496307,,,19.72456375757853,30.871949593226116,,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,3.0,2.0,2.0,3.0,1.0,6.0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,0.28571429,0.28571429,,,,,0.21428571,,0.21428571,94.67500305175781,92.4749984741211,,,,,78.06666564941406,,84.06667073567708,-0.512499988079071,7.792500019073486,,,,,-0.16000000635782877,,2.746666590372721,8.225000381469727,3.7750000953674316,,,,,-8.743333180745443,,4.570000012715657,0.04390259459614754,-0.5758758261799812,,,,,0.5917369052767754,,0.9261585138738155,1.0975648649036884,-14.39689565449953,,,,,19.724563509225845,,30.871950462460518,0.2,0.66666667,0.5,1.0,1.0,1.0,0.64285714,0.21428571,0.21428571,0.28571429,,,0.28571429,,,84.0904032389323,78.04190063476562,94.67489624023438,,,92.48692321777344,,,2.5784435272216797,0.08248670895894368,-0.6772550344467163,,,7.802072525024414,,,2.8138465881347656,-10.450089772542318,7.065229892730713,,,2.4054274559020996,,,0.9261585138738155,0.5917369052767754,0.04390259459614754,,,-0.5758758261799812,,,30.871950462460518,19.724563509225845,1.0975648649036884,,,-14.39689565449953,,,0.2,0.66666667,0.5,1.0,1.0,1.0,0.64285714,6.0,86.41666666666667,-6.833333333333333,0.0,0.0,100.7,1.0,0.16666667,Robbie Grossman,5254,2019-09-10,0
15,OAK,@HOU,2019,29,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.01679999940097332,-0.01679999940097332,0.0,-0.6079999804496765,-0.06095239892601967,0.1665000021457672,,0.0,-0.07218640297651291,-0.028714493026270785,0.33333333,93.25,0.41666667,85.0,,,0.25,72.33333333,,,,,,-0.29387474060058594,-0.2736518979072571,,-0.4736505150794983,,,-7.346868515014648,-5.473037958145142,,-15.788350502649942,,,0.2,0.42857143,0.33333333,0.0,1.0,0.75,0.58333333,1.0,0.08333333,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.33333333,,,,,0.41666667,0.25,,,93.25,,,,,85.05999755859375,72.36666870117188,,,-0.22749999165534973,,,,,0.08399996757507325,6.926666895548503,,,9.802499771118164,,,,,-1.0559998512268067,-6.730000178019206,,,-0.29387472942471504,,,,,-0.31581608951091766,-0.4830230250954628,,,-7.346868235617876,,,,,-6.316321790218353,-16.10076750318209,,,0.2,0.42857143,0.33333333,0.0,1.0,0.75,0.58333333,,0.25,0.33333333,,,,0.41666667,,,72.30439758300781,93.24652099609375,,,,85.01921997070312,,,7.348669687906901,-0.21245500445365906,,,,0.10178005695343018,,,-8.61519686381022,8.71252727508545,,,,-2.578109359741211,,,-0.4830230250954628,-0.29387472942471504,,,,-0.31581608951091766,,,-16.10076750318209,-7.346868235617876,,,,-6.316321790218353,,0.2,0.42857143,0.33333333,0.0,1.0,0.75,0.58333333,3.0,84.26666768391927,15.666666666666666,0.0,0.0,86.3,0.0,0.0,Robbie Grossman,5254,2019-09-09,0
16,OAK,DET,2019,29,7,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Robbie Grossman,5254,2019-09-08,0
17,OAK,DET,2019,29,2,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.8472059846033644,-0.002178742317482829,-0.019063999876379967,-0.04333600029349327,0.024272000417113304,-0.9229999780654907,-0.09267070144414902,0.457040011882782,,0.0,-0.036965999752283096,-0.0047458840669159785,0.5625,90.44444444,0.0625,86.0,,,0.1875,76.0,,,0.1875,87.33333333,,0.0038507170975208282,0.03891072794795036,,-0.2958863377571106,,-0.33434543013572693,0.0427857455280092,3.8910727947950363,,-9.862877925237019,,-11.144847671190899,0.33333333,0.57142857,0.4375,1.0,1.0,1.0,0.4375,0.4,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.1875,0.375,,,,0.0625,0.1875,,0.1875,90.16666666666667,90.7000020345052,,,,86.0,75.90000406901042,,87.2999979654948,0.9700001080830892,-8.81000010172526,,,,1.1699999570846558,-7.783333460489909,,-8.443333307902018,9.09999974568685,5.633333206176758,,,,4.03000020980835,-10.613333384195963,,4.21999994913737,0.06274459883570671,-0.10105808824300766,,,,0.03891072794795036,-0.2958863489329815,,-0.3343454338610172,2.0914866278568907,-1.6843014707167943,,,,3.8910727947950363,-9.862878297766049,,-11.144847795367241,0.71428571,0.22222222,0.4375,1.0,1.0,1.0,0.5625,0.1875,0.1875,0.1875,,,0.375,0.0625,,87.3393046061198,75.92643229166667,90.22953287760417,,,90.74757893880208,86.03240203857422,,-8.040409723917643,-8.279996871948242,0.5254666010538737,,,-8.387432098388672,1.6349899768829346,,3.0420331954956055,-12.044499715169271,7.990166982014974,,,4.356085141499837,3.1539299488067627,,-0.3343454338610172,-0.2958863489329815,0.06274459883570671,,,-0.10105808824300766,0.03891072794795036,,-11.144847795367241,-9.862878297766049,2.0914866278568907,,,-1.6843014707167943,3.8910727947950363,,0.71428571,0.22222222,0.4375,1.0,1.0,1.0,0.5625,4.0,83.75,15.0,0.0,0.0,93.5,0.0,0.0,Robbie Grossman,5254,2019-09-07,0
18,OAK,DET,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04569200053811073,-0.04569200053811073,0.0,-0.16699999570846558,-0.016767099499702454,1.8251999616622925,1.8251999616622925,1.0,-0.025033999234437943,2.9533662279646045e-08,0.66666667,94.0,0.33333333,86.0,,,,,,,,,,-0.2947513461112976,0.062041692435741425,,,,,-14.73756730556488,6.2041692435741425,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.66666667,,,,0.33333333,,,,,94.30000305175781,,,,86.4000015258789,,,,,-9.28499984741211,,,,1.8700000047683716,,,,,5.079999923706055,,,,3.940000057220459,,,,,-0.2947513349354267,,,,0.062041692435741425,,,,,-14.737566746771336,,,,6.2041692435741425,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,,,,0.66666667,0.33333333,,,,,,,94.35359954833984,86.36160278320312,,,,,,,-8.744369506835938,2.160290002822876,,,,,,,3.7658400535583496,3.086549997329712,,,,,,,-0.2947513349354267,0.062041692435741425,,,,,,,-14.737566746771336,6.2041692435741425,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Robbie Grossman,5254,2019-09-06,0
19,OAK,LAA,2019,29,7,PH-RF,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5290154218673706,1.0451412578707733,1.1709993710404434,2.642857142857143,920.0432725575153,0.0,0.28378400206565857,0.0,0.28378400206565857,1.75600004196167,0.17630499601364136,3.3359999656677246,3.3359999656677246,1.0,0.08506719768047333,-4.9902833240689226e-08,1.0,91.0,,,,,,,,,,,,1.046081781387329,,,,,,104.60817813873291,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,90.9000015258789,,,,,,,,,2.6600000858306885,,,,,,,,,7.679999828338623,,,,,,,,,1.046081781387329,,,,,,,,,104.60817813873291,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,90.91020202636719,,,,,,,,2.440079927444458,,,,,,,,6.44497013092041,,,,,,,,1.046081781387329,,,,,,,,104.60817813873291,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,101.0,25.0,0.0,0.0,101.0,1.0,1.0,Robbie Grossman,5254,2019-09-05,0
20,OAK,LAA,2019,29,6,PH-RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.006391999777406454,-0.006391999777406454,0.0,-0.6769999861717224,-0.06797190010547638,0.12060000002384186,0.1356000006198883,1.0,-0.05341539904475212,0.000413742526155135,0.25,93.0,0.33333333,87.75,,,0.08333333,81.0,0.33333333,84.0,,,,-0.49189814925193787,-0.1824575662612915,,0.0,0.1687522977590561,,-16.396604975064598,-4.561439156532288,,0.0,4.218807443976402,,0.14285714,0.8,0.41666667,1.0,1.0,1.0,0.41666667,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,,0.33333333,,0.25,,,0.08333333,0.33333333,,,87.625,,92.96666463216145,,,81.0999984741211,83.7249984741211,,,-0.44749999046325684,,-10.313332875569662,,,4.099999904632568,-8.454999923706055,,,2.694999933242798,,5.700000127156575,,,-5.429999828338623,0.9399999976158142,,,-0.1824575699865818,,-0.49189814552664757,,,0.0,0.1687522977590561,,,-4.561439249664545,,-16.396604850888252,,,0.0,4.218807443976402,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,0.33333333,0.08333333,,,,0.25,0.33333333,,83.81320190429688,81.08779907226562,,,,93.02329508463542,87.67997741699219,,-8.001617431640625,4.980020046234131,,,,-9.71185048421224,0.187691792845726,,-0.6302217841148376,-7.185850143432617,,,,4.417423248291016,1.4593024253845215,,0.1687522977590561,0.0,,,,-0.49189814552664757,-0.1824575699865818,,4.218807443976402,0.0,,,,-16.396604850888252,-4.561439249664545,,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,2.0,92.0999984741211,11.0,0.0,0.0,96.5,1.0,0.5,Robbie Grossman,5254,2019-09-04,0
21,OAK,LAA,2019,29,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.02473199926316738,-0.07267600297927856,0.0974079966545105,-0.2460000067949295,-0.02469879947602749,0.9320999979972839,,0.0,-0.04403189942240715,0.07056553241919582,0.4,92.5,0.2,83.75,,,0.05,79.0,0.35,82.42857143,,,,-1.1897052526474,-0.31094497442245483,,0.10435162484645844,0.7831672430038452,,-14.871315658092499,-7.773624360561371,,10.435162484645844,11.188103471483503,,0.33333333,0.625,0.45,0.75,0.8,0.77777778,0.4,0.75,0.1,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.35,0.05,,,,0.25,,,0.35,92.55714634486607,91.19999694824219,,,,82.7,,,82.42857142857143,-1.8285713195800781,8.65999984741211,,,,0.6359999656677247,,,-4.288571493966239,10.634286063058036,4.639999866485596,,,,1.9880001068115234,,,5.1014284406389505,-1.2707801423966885,0.03891072794795036,,,,-0.2065933644771576,,,-0.3340334817767143,-18.154002034238406,3.8910727947950363,,,,-4.131867289543152,,,-4.77190688252449,0.36363636,0.55555556,0.45,0.75,0.8,0.77777778,0.45,0.35,,0.35,,,0.05,0.25,,82.50438581194196,,92.60838099888393,,,91.23970031738281,82.71022338867188,,-3.854294095720564,,-1.5790386199951172,,,8.891650199890137,1.0258755683898926,,3.6795785086495534,,9.285971505301339,,,3.4205799102783203,0.5480380058288574,,-0.3340334817767143,,-1.2707801423966885,,,0.03891072794795036,-0.2065933644771576,,-4.77190688252449,,-18.154002034238406,,,3.8910727947950363,-4.131867289543152,,0.36363636,0.55555556,0.45,0.75,0.8,0.77777778,0.45,3.0,89.73333740234375,6.333333333333333,0.0,0.0,94.3,0.0,0.0,Robbie Grossman,5254,2019-09-03,0
22,OAK,@NYY,2019,29,6,PH-RF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,2.642857142857143,119.61512057725004,-0.002178742317482829,0.008211970329284668,-0.018799999728798866,0.027011999860405922,-0.014999999664723873,-0.0014367799740284681,1.4146000146865845,2.10479998588562,1.0,-0.013119000010192394,0.018924153582952744,0.7,92.57142857,0.3,82.33333333,,,,,,,,,,0.01000615581870079,0.04163971170783043,,,,,0.14294508312429702,1.3879903902610145,,,,,0.0,0.4,0.2,,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.2,,,,0.3,,,,91.7,94.30000305175781,,,,82.26666259765625,,,,-2.718000030517578,-9.225000381469727,,,,6.5366668701171875,,,,8.754000091552735,3.490000009536743,,,,2.440000057220459,,,,0.22274592518806458,-0.21273976936936378,,,,0.04163971170783043,,,,4.4549185037612915,-10.63698846846819,,,,1.3879903902610145,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,,0.5,,,0.2,0.3,,,,91.59163818359374,,,94.34819793701172,82.12013244628906,,,,-2.3315078735351564,,,-8.575949668884277,7.325696309407552,,,,7.6782478332519535,,,2.7007498741149902,1.00497571627299,,,,0.22274592518806458,,,-0.21273976936936378,0.04163971170783043,,,,4.4549185037612915,,,-10.63698846846819,1.3879903902610145,,0.0,0.33333333,0.2,,1.0,1.0,0.6,0.0,,,0.0,,,0.0,,Robbie Grossman,5254,2019-09-01,0
