,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
46,PIT,@TEX,2019,22,9,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11416000127792358,-0.11416000127792358,0.0,-1.7300000190734863,-0.1459919959306717,0.9129999876022339,,0.0,-0.12648600339889526,0.0014476651424662756,0.8,94.58333333,0.06666667,87.0,,,0.06666667,80.0,0.06666667,85.0,,,,-0.5402409434318542,-0.2037363052368164,,-0.04557297006249428,-0.20002634823322296,,-4.502007861932119,-20.37363052368164,,-4.557297006249428,-20.002634823322296,,0.33333333,0.66666667,0.46666667,0.66666667,0.75,0.71428571,0.4,0.75,0.13333333,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.8,,,,,0.06666667,0.06666667,,,0.06666667,94.61666870117188,,,,,86.5,79.9000015258789,,,85.30000305175781,-4.7808332443237305,,,,,0.6000000238418579,-1.9299999475479126,,,-11.029999732971191,9.160833358764648,,,,,3.2699999809265137,-4.389999866485596,,,10.170000076293945,-0.5402409471571445,,,,,-0.2037363052368164,-0.04557297006249428,,,-0.20002634823322296,-4.502007892976204,,,,,-20.37363052368164,-4.557297006249428,,,-20.002634823322296,0.14285714,0.75,0.46666667,0.0,0.83333333,0.71428571,0.53333333,0.06666667,,0.06666667,0.73333333,,,0.06666667,0.06666667,85.44390106201172,,79.86830139160156,94.6632967862216,,,94.58489990234375,86.50740051269531,-10.180000305175781,,-2.227329969406128,-4.312930020419034,,,-6.970990180969238,-0.17294800281524658,8.547750473022461,,-6.0347700119018555,8.107782537286932,,,5.409440040588379,1.0135899782180786,-0.20002634823322296,,-0.04557297006249428,-0.30753130093216896,,,-0.23270964622497559,-0.2037363052368164,-20.002634823322296,,-4.557297006249428,-2.795739099383354,,,-23.27096462249756,-20.37363052368164,0.14285714,0.75,0.46666667,0.0,0.83333333,0.71428571,0.53333333,2.0,86.4000015258789,-50.0,0.0,0.0,86.4,0.0,0.0,Cole Tucker,17326,2019-05-01,0
47,PIT,@TEX,2019,22,9,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,114.86330009677079,-0.004357484634965658,0.03578000143170357,-0.09544000029563904,0.1312199980020523,-0.07500000298023224,-0.006329109892249107,1.3143999576568604,,0.0,0.019163500517606735,0.008058047401100943,0.54545455,92.16666667,0.27272727,81.0,,,,,0.18181818,80.0,,,,-0.2479565441608429,0.4630792737007141,,,-0.10488568246364594,,-4.132609069347382,15.435975790023804,,,-5.244284123182297,,0.33333333,0.625,0.54545455,1.0,0.8,0.83333333,0.72727273,0.8,0.09090909,2.0,2.0,1.0,0.0,4.0,1.0,5.0,0.4,0.4,0.2,0.0,0.8,0.2,0.09090909,0.18181818,,,0.27272727,0.45454545,,,,,96.9000015258789,91.1500015258789,,,91.23333740234375,80.64000244140625,,,,,-3.680000066757202,-10.380000114440918,,,-7.3733336130778,3.5740001678466795,,,,,11.229999542236328,3.674999952316284,,,8.106666564941406,0.2499999761581421,,,,,0.5679649710655212,-0.23270966485142708,,,-0.5832118429243565,0.3581935986876488,,,,,56.796497106552124,-11.635483242571354,,,-19.440394764145218,7.163871973752975,,,,,0.0,0.66666667,0.54545455,,0.83333333,0.83333333,0.81818182,,,0.18181818,0.36363636,,,0.18181818,0.27272727,,,80.03385162353516,92.65152740478516,,,91.1435546875,80.95993550618489,,,5.039740085601807,-5.915559768676758,,,-10.236929893493652,3.707726796468099,,,-1.9698410034179688,7.404722690582275,,,2.311230182647705,-0.9802943070729574,,,-0.10488567873835564,-0.01524687185883522,,,-0.23270966485142708,0.4630792774260044,,,-5.244283936917782,-0.3811717964708805,,,-11.635483242571354,15.435975914200148,0.0,0.66666667,0.54545455,,0.83333333,0.83333333,0.81818182,5.0,94.54000244140624,-13.6,0.0,0.0,102.3,3.0,0.6,Cole Tucker,17326,2019-04-30,0
48,PIT,@LAD,2019,22,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,1.0,1.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.428255846472663,-0.002178742317482829,-0.0810839980840683,-0.15107600390911102,0.06999199837446213,-0.1420000046491623,-0.014978899620473385,1.8253999948501587,,0.0,-0.022391799837350845,-0.022028052421235483,0.70588235,93.41666667,0.05882353,88.0,,,0.23529412,74.0,,,,,,-0.8959919810295105,0.10435162484645844,,0.4524337649345398,,,-7.466599841912587,10.435162484645844,,11.310844123363495,,,0.44444444,0.875,0.64705882,0.25,0.57142857,0.45454545,0.47058824,0.75,0.35294118,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.70588235,,,,,0.05882353,0.23529412,,,,93.38333129882812,,,,,87.80000305175781,73.8499984741211,,,,3.5249999364217124,,,,,1.7799999713897705,-9.095000267028809,,,,10.265000025431315,,,,,8.300000190734863,-9.210000038146973,,,,-0.8959919773042202,,,,,0.10435162484645844,0.4524337537586689,,,,-7.466599810868502,,,,,10.435162484645844,11.310843843966722,,,,0.44444444,0.875,0.64705882,0.0,0.71428571,0.45454545,0.47058824,,,0.23529412,0.70588235,,,,0.05882353,,,73.75897216796875,93.34173583984375,,,,87.65489959716797,,,-9.705307006835938,3.237511952718099,,,,1.4840500354766846,,,-10.62814998626709,9.29550806681315,,,,7.427999973297119,,,0.4524337537586689,-0.8959919773042202,,,,0.10435162484645844,,,11.310843843966722,-7.466599810868502,,,,10.435162484645844,0.44444444,0.875,0.64705882,0.0,0.71428571,0.45454545,0.47058824,2.0,74.0,-7.0,0.0,0.0,74.0,0.0,0.0,Cole Tucker,17326,2019-04-28,0
49,PIT,@LAD,2019,22,8,SS,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.743988815896664,-0.002178742317482829,0.01206399966031313,-0.054232001304626465,0.06629599630832672,-0.13199999928474426,-0.013924100436270237,1.2506699562072754,,0.0,-0.0006234649918042123,0.010269494786025754,0.58823529,92.9,0.17647059,87.66666667,,,0.23529412,74.0,,,,,,0.10548656433820724,-0.06897231936454773,,-0.23031364381313324,,,1.0548656433820724,-2.2990773121515913,,-5.757841095328331,,,0.18181818,0.83333333,0.41176471,0.0,1.0,0.71428571,0.35294118,0.66666667,0.11764706,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.58823529,,,,,0.17647059,0.23529412,,,,93.05999755859375,,,,,87.36666870117188,73.67500305175781,,,,3.3110000610351564,,,,,-1.8133333524068196,-3.2174999713897705,,,,9.976000213623047,,,,,5.566666920979817,-9.532499313354492,,,,0.10548656433820724,,,,,-0.06897232308983803,-0.2175780087709427,,,,1.0548656433820724,,,,,-2.2990774363279343,-5.439450219273567,,,,0.2,0.71428571,0.41176471,0.0,1.0,0.71428571,0.41176471,,,0.23529412,0.58823529,,,,0.17647059,,,73.8084487915039,93.23348388671874,,,,87.47726440429688,,,-3.7466275691986084,2.813287353515625,,,,-2.2952133814493814,,,-11.353324890136719,9.155568695068359,,,,4.227463404337565,,,-0.2175780087709427,0.10548656433820724,,,,-0.06897232308983803,,,-5.439450219273567,1.0548656433820724,,,,-2.2990774363279343,0.2,0.71428571,0.41176471,0.0,1.0,0.71428571,0.41176471,1.0,46.400001525878906,0.0,0.0,0.0,46.4,0.0,0.0,Cole Tucker,17326,2019-04-27,0
50,PIT,@LAD,2019,22,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12275999784469604,-0.12275999784469604,0.0,-1.2599999904632568,-0.13291099667549133,0.7940000295639038,,0.0,-0.13076899945735931,-0.023840563859811703,0.33333333,90.5,0.11111111,84.5,0.38888889,87.85714286,0.16666667,74.66666667,,,,,,0.09789907187223434,-0.2728937566280365,-0.989632785320282,0.06284070014953613,,,1.6316511978705723,-13.644687831401825,-14.13761121886117,2.094690004984538,,,0.18181818,0.71428571,0.38888889,0.0,0.8,0.57142857,0.38888889,0.25,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,0.38888889,,,,0.27777778,,,,90.59999593098958,,87.89999825613839,,,,78.66000366210938,,,,6.5783335367838545,,0.24142857960292272,,,,-2.4020000457763673,,,,7.84499994913737,,4.672857012067523,,,,-4.627999877929687,,,,0.09789907187223434,,-0.9896328076720238,,,,-0.21005304902791977,,,,1.6316511978705723,,-14.137611538171768,,,,-4.201060980558395,,,,0.2,0.625,0.38888889,0.0,0.8,0.57142857,0.44444444,,,0.16666667,0.33333333,0.38888889,,,0.11111111,,,74.70610046386719,90.76858520507812,88.05207170758929,,,84.89620208740234,,,-6.7681535085042315,5.79237683614095,-0.4554109913962228,,,3.276444911956787,,,-9.682987213134766,7.069079717000325,3.4539557865687778,,,-0.8639190196990967,,,0.06284069642424583,0.09789907187223434,-0.9896328076720238,,,-0.2728937454521656,,,2.094689880808194,1.6316511978705723,-14.137611538171768,,,-13.64468727260828,0.2,0.625,0.38888889,0.0,0.8,0.57142857,0.44444444,1.0,74.19999694824219,37.0,0.0,0.0,74.2,0.0,0.0,Cole Tucker,17326,2019-04-26,0
51,PIT,ARI,2019,22,1,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.81999626363623,-0.004357484634965658,0.014952000230550766,-0.03599200025200844,0.050944000482559204,0.11699999868869781,0.011872099712491035,0.7427999973297119,,0.0,0.02088879980146885,-0.000759558707901755,0.42857143,90.0,0.28571429,84.0,,,0.07142857,74.0,0.21428571,86.0,,,,-0.18671274185180664,0.6182964444160461,,-0.29931017756462097,0.24611739814281464,,-3.1118790308634443,15.457411110401154,,-29.931017756462097,8.203913271427155,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.75,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.21428571,0.07142857,,,0.14285714,0.28571429,0.07142857,,,0.21428571,88.23333740234375,88.9000015258789,,,93.75,83.9000015258789,73.69999694824219,,,86.06667073567708,-1.8933334350585938,-7.78000020980835,,,9.21500015258789,0.47749999165534973,7.119999885559082,,,-6.356666564941406,9.186667124430338,7.869999885559082,,,6.640000343322754,0.699999988079071,-6.170000076293945,,,2.8866666158040366,-0.061320751905441284,0.02982518821954727,,,-0.15521718561649323,0.6182964630424976,-0.29931017756462097,,,0.24611739814281464,-2.0440250635147095,2.982518821954727,,,-7.760859280824661,15.45741157606244,-29.931017756462097,,,8.203913271427155,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.21428571,,0.07142857,0.21428571,,,0.21428571,0.28571429,86.18572998046875,,73.6343994140625,88.30320231119792,,,92.23780314127605,84.04762268066406,-6.156949996948242,,7.5485100746154785,-1.7320233980814617,,,3.3958733876546225,-0.3225319981575012,1.5984323819478352,,-7.796860218048096,7.880243301391602,,,5.82075309753418,-1.3156027793884277,0.24611739814281464,,-0.29931017756462097,-0.061320751905441284,,,-0.12539199739694595,0.6182964630424976,8.203913271427155,,-29.931017756462097,-2.0440250635147095,,,-4.179733246564865,15.45741157606244,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,4.0,98.7249984741211,5.25,0.0,0.0,103.1,4.0,1.0,Cole Tucker,17326,2019-04-25,0
52,PIT,ARI,2019,22,8,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,86.256253190898,0.0,-0.07627400010824203,-0.07637400180101395,0.00010000800102716312,-0.5019999742507935,-0.050938598811626434,0.5546000003814697,,0.0,-0.09726320207118988,-0.040266549201400464,0.5,91.33333333,,,0.08333333,89.0,0.25,80.0,0.16666667,86.0,,,,0.5993087887763977,,-0.07420551031827927,-0.32405126094818115,-0.3505021929740906,,9.98847981293996,,-7.420551031827927,-10.801708698272705,-17.52510964870453,,0.5,0.5,0.5,0.66666667,1.0,0.83333333,0.5,0.75,0.08333333,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,0.08333333,,,,0.25,,,0.16666667,91.34999593098958,,89.30000305175781,,,,80.03333536783855,,,85.94999694824219,-4.683333396911621,,0.9399999976158142,,,,5.383333206176758,,,-7.760000228881836,8.450000127156576,,4.960000038146973,,,,-7.9533335367838545,,,7.199999809265137,0.599308792501688,,-0.07420551031827927,,,,-0.32405126839876175,,,-0.3505021966993809,9.988479875028133,,-7.420551031827927,,,,-10.801708946625393,,,-17.525109834969044,0.5,0.5,0.5,0.66666667,1.0,0.83333333,0.5,0.16666667,,0.25,0.5,0.08333333,,,,86.04045104980469,,80.08026631673177,91.4634297688802,89.37539672851562,,,,-7.482330322265625,,5.952246348063151,-4.133489608764648,1.833150029182434,,,,5.939510345458984,,-9.266090393066406,7.483254750569661,3.83420991897583,,,,-0.3505021966993809,,-0.32405126839876175,0.599308792501688,-0.07420551031827927,,,,-17.525109834969044,,-10.801708946625393,9.988479875028133,-7.420551031827927,,,,0.5,0.5,0.5,0.66666667,1.0,0.83333333,0.5,2.0,100.10000610351562,13.0,0.0,0.0,101.8,2.0,1.0,Cole Tucker,17326,2019-04-24,0
53,PIT,ARI,2019,22,8,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.15771600604057312,-0.15771600604057312,0.0,-0.9940000176429749,-0.1008630022406578,1.3947999477386475,,0.0,-0.09803520143032074,-0.015039083019054197,0.63636364,93.0,,,,,0.09090909,83.0,0.27272727,84.33333333,,,,-1.1258169412612915,,,0.03891072794795036,-0.2929236590862274,,-16.083099160875594,,,3.8910727947950363,-9.764121969540913,,0.28571429,0.5,0.36363636,0.5,1.0,0.75,0.36363636,0.33333333,0.09090909,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.54545455,,,,0.09090909,,0.09090909,,,0.27272727,93.58333333333333,,,,91.19999694824219,,82.9000015258789,,,84.10000101725261,-4.953333218892415,,,,9.619999885559082,,0.47999998927116394,,,-7.436667124430339,9.25,,,,6.989999771118164,,-4.230000019073486,,,4.62333329518636,-0.30366893485188484,,,,-0.8221480250358582,,0.03891072794795036,,,-0.2929236516356468,-5.06114891419808,,,,-82.21480250358582,,3.8910727947950363,,,-9.764121721188229,0.22222222,1.0,0.36363636,0.5,1.0,0.75,0.18181818,0.27272727,,0.09090909,0.54545455,,,0.09090909,,84.13466389973958,,82.90619659423828,93.6122538248698,,,91.21420288085938,,-7.247299830118815,,0.4188309907913208,-4.794546763102214,,,9.138839721679688,,3.1395765940348306,,-5.256440162658691,8.168664932250977,,,5.490079879760742,,-0.2929236516356468,,0.03891072794795036,-0.30366893485188484,,,-0.8221480250358582,,-9.764121721188229,,3.8910727947950363,-5.06114891419808,,,-82.21480250358582,,0.22222222,1.0,0.36363636,0.5,1.0,0.75,0.18181818,2.0,87.80000305175781,16.5,0.0,0.0,94.3,0.0,0.0,Cole Tucker,17326,2019-04-23,0
54,PIT,ARI,2019,22,8,SS,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.40555473168691,0.2960356360137799,0.7994680886924603,0.142857142857143,152.66283244476094,0.0,0.02170800045132637,-0.022523999214172363,0.044231999665498734,0.11400000005960464,0.01156769972294569,0.5199499726295471,,0.0,0.012079300358891487,0.029670870992291258,0.3,92.66666667,,,0.2,88.0,0.3,81.66666667,0.1,83.0,0.1,89.0,0.4,-0.2236241102218628,,-0.32755225896835327,0.7317357063293457,0.04190467298030853,0.02982518821954727,-7.454137007395427,,-16.377612948417664,24.391190210978188,4.190467298030853,2.982518821954727,0.0,0.83333333,0.5,,1.0,1.0,0.6,0.5,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.2,,0.2,,0.1,,,0.3,,0.2,94.44999694824219,,87.9000015258789,,88.9000015258789,,,81.43332926432292,,85.8499984741211,-4.630000114440918,,-1.665000081062317,,-5.860000133514404,,,0.6999999682108561,,-7.534999847412109,9.550000190734863,,3.430000066757202,,4.989999771118164,,,-3.706666628519694,,4.304999828338623,-0.26253483071923256,,-0.32755226641893387,,0.03891072794795036,,,0.7317357212305069,,0.0717298611998558,-13.126741535961628,,-16.377613320946693,,3.8910727947950363,,,24.391190707683563,,3.58649305999279,0.0,0.83333333,0.5,,1.0,1.0,0.6,0.14285714,,0.21428571,0.14285714,0.14285714,,0.07142857,,85.90194702148438,,81.38929748535156,94.64649963378906,87.92845153808594,,88.86039733886719,,-7.381734848022461,,1.0368906656901042,-4.220709800720215,-1.1879639625549316,,-5.992909908294678,,2.5103490352630615,,-5.1325836181640625,8.287860870361328,2.292294979095459,,4.385359764099121,,0.0717298611998558,,0.7317357212305069,-0.26253483071923256,-0.32755226641893387,,0.03891072794795036,,3.58649305999279,,24.391190707683563,-13.126741535961628,-16.377613320946693,,3.8910727947950363,,0.0,0.83333333,0.5,,1.0,1.0,0.6,3.0,98.26666259765625,12.666666666666666,0.0,0.0,105.9,2.0,0.66666667,Cole Tucker,17326,2019-04-22,0
55,PIT,SFG,2019,22,1,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,86.256253190898,0.0,-0.0524200014770031,-0.12597200274467468,0.07355199754238129,-0.09799999743700027,-0.00994419027119875,1.4982000589370728,,0.0,-0.007919030264019966,-0.027069622395754653,0.44444444,91.875,,,,,0.27777778,76.0,0.27777778,84.8,,,,-0.35989680886268616,,,0.6687546968460083,-0.3532511591911316,,-4.498710110783577,,,13.375093936920166,-7.065023183822632,,0.5625,0.5,0.55555556,0.55555556,1.0,0.6,0.11111111,0.5,0.22222222,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.22222222,0.05555556,,,0.16666667,,0.27777778,,,0.27777778,91.67500305175781,91.0,,,92.13333129882812,,76.0199951171875,,,84.74000244140625,-3.2249999046325684,-8.050000190734863,,,11.016666412353516,,6.7480003356933596,,,3.654000091552734,9.407499313354492,9.09000015258789,,,4.516666730244954,,-6.394000244140625,,,4.395999908447266,-0.3903009817004204,-0.05931270867586136,,,0.08971688523888588,,0.6687547154724598,,,-0.3532511666417122,-9.75752454251051,-5.931270867586136,,,2.990562841296196,,13.375094309449196,,,-7.065023332834245,0.53333333,0.66666667,0.55555556,0.5,1.0,0.6,0.16666667,0.27777778,,0.27777778,0.27777778,,,0.16666667,,84.79715576171876,,76.09398193359375,91.91104125976562,,,91.77383422851562,,3.3128520965576174,,7.1766502380371096,-0.4731039524078369,,,4.3170169194539385,,3.103868103027344,,-8.005735778808594,8.123857879638672,,,4.019746780395508,,-0.3532511666417122,,0.6687547154724598,-0.33949482440948486,,,-0.020401980727910995,,-7.065023332834245,,13.375094309449196,-6.789896488189698,,,-0.6800660242636998,,0.53333333,0.66666667,0.55555556,0.5,1.0,0.6,0.16666667,2.0,81.19999694824219,10.0,0.0,0.0,98.4,1.0,0.5,Cole Tucker,17326,2019-04-21,0
56,PIT,SFG,2019,22,1,SS,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,310.4827149937016,0.0,0.1829420030117035,-0.0594400018453598,0.2423820048570633,1.215000033378601,0.12328799813985825,1.269129991531372,,0.0,0.09552659839391708,0.04862097059620657,0.75,90.77777778,0.16666667,80.5,,,0.08333333,78.0,,,,,,1.0161314010620117,0.06573854386806488,,-0.2571459710597992,,,11.29034890068902,3.286927193403244,,-25.71459710597992,,,0.33333333,0.83333333,0.58333333,0.5,0.6,0.57142857,0.5,1.0,0.25,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,,,,,0.75,0.16666667,,0.08333333,,,,,,,90.78888617621527,80.35000610351562,,77.5,,,,,,,9.323333740234375,1.590000033378601,,1.4700000286102295,,,,,,,8.566666497124565,3.3550000190734863,,2.2799999713897705,,,,,,,1.016131442040205,0.06573854386806488,,-0.29931017756462097,,,,,,,11.290349356002277,3.286927193403244,,-29.931017756462097,,,0.33333333,0.66666667,0.58333333,1.0,0.5,0.57142857,0.75,,,,0.75,,,,0.25,,,,90.82606336805556,,,,79.41419982910156,,,,8.35740237765842,,,,0.29807134469350177,,,,7.4668019612630205,,,,1.1662476857503254,,,,1.016131442040205,,,,-0.2335716336965561,,,,11.290349356002277,,,,-7.785721123218536,0.25,0.75,0.58333333,1.0,0.5,0.57142857,0.66666667,2.0,101.75,25.5,1.0,0.5,104.4,2.0,1.0,Cole Tucker,17326,2019-04-20,0
