,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
47,@COL,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.704441909264066,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,4.0,7.0,11.0,0.052724000066518784,0.0,0.052724000066518784,0.6819999814033508,0.055855900049209595,0.6297330260276794,0.926800012588501,0.926800012588501,0.28119999170303345,1.0,1.0,0.08359050005674362,0.00013386866359936522,0.0,0.0,0.81818182,91.77777778,0.09090909,83.0,0.09090909,85.0,,0.5804787874221802,-0.023833870887756348,0.2329053282737732,6.449764304690891,-2.3833870887756348,23.29053282737732,0.25,0.57142857,0.45454545,1.0,0.75,0.8,0.63636364,0.66666667,0.09090909,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tony Watson,3132,-1.546726147562809,,0.81818182,0.09090909,0.09090909,,91.75555419921875,83.0999984741211,84.5,,9.08999972873264,0.03999999910593033,10.329999923706055,,4.037777794731988,2.3399999141693115,3.6500000953674316,,0.5804787836968899,-0.023833870887756348,0.2329053282737732,,6.449764263298777,-2.3833870887756348,23.29053282737732,0.25,0.57142857,0.45454545,0.0,1.0,0.8,0.63636364,0.09090909,0.45454545,0.36363636,0.09090909,84.58450317382812,91.737841796875,91.89007568359375,83.09349822998047,9.426289558410645,7.471890258789062,8.9293851852417,-1.3613699674606323,2.699970006942749,4.333013916015625,1.8699475526809692,1.4663300514221191,0.2329053282737732,0.21406684443354607,0.3664119392633438,-0.023833870887756348,23.29053282737732,4.281336888670921,9.160298481583595,-2.3833870887756348,0.25,0.57142857,0.45454545,0.0,1.0,0.8,0.63636364,1.0,94.69999694824219,-15.0,0.0,0.0,94.7,0.0,0.0,2019-05-07,0
48,@CIN,30,2019,SFG,A,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,1.0,8.0,9.0,0.11268000304698944,0.0,0.11268000304698944,0.5509999990463257,0.05277780070900917,1.4406700134277344,1.819200038909912,1.819200038909912,1.968000054359436,1.0,1.0,0.07822290062904358,-9.290297213346288e-06,1.0,0.0,0.55555556,92.2,,,0.44444444,85.5,,0.46541929244995117,,0.2847881019115448,9.308385848999023,,7.11970254778862,0.5,0.85714286,0.77777778,1.0,0.83333333,0.85714286,0.77777778,1.0,0.11111111,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Tony Watson,3132,-0.21070657449556762,,0.55555556,,0.44444444,,92.27999877929688,,85.39999389648438,,10.61999969482422,,11.382499694824219,,4.642000198364258,,4.364999771118164,,0.46541929990053177,,0.2847881130874157,,9.308385998010635,,7.119702827185392,0.5,0.85714286,0.77777778,0.0,1.0,0.85714286,0.77777778,0.44444444,0.11111111,0.44444444,,85.4156494140625,92.4021987915039,92.38780212402344,,10.722430229187012,7.841129779815674,10.296270370483398,,3.187035083770752,5.203959941864014,3.2121050357818604,,0.2847881130874157,0.0,0.46541929990053177,,7.119702827185392,0.0,11.635482497513294,,0.66666667,0.83333333,0.77777778,0.5,1.0,0.85714286,0.66666667,2.0,80.55000305175781,-33.0,0.0,0.0,83.0,0.0,0.0,2019-05-05,0
49,@CIN,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.25,2.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,170.9305833569831,208.50634997429856,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,11.0,17.0,28.0,0.1474200040102005,-0.1928039938211441,0.3402239978313446,0.5509999990463257,0.05277780070900917,3.918800115585327,2.305999994277954,2.305999994277954,2.305999994277954,1.0,1.0,0.006668739952147007,0.03094991873470497,1.0,0.0,0.46428571,93.76923077,0.17857143,86.0,0.35714286,86.8,,-0.48370161652565,0.23374970257282257,-0.09061680734157562,-3.720781665581923,4.674994051456451,-0.9061680734157562,0.41176471,0.72727273,0.53571429,0.71428571,1.0,0.86666667,0.39285714,0.66666667,0.07142857,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,Tony Watson,3132,4.8749110159556786,0.07142857,0.39285714,0.14285714,0.39285714,93.75,93.48182262073864,85.875,86.53636585582386,6.920000076293945,9.82090897993608,-0.41499999165534973,11.14363653009588,6.079999923706055,5.193636460737749,2.565000057220459,3.8327272588556465,0.02173909917473793,-0.5054407231509686,0.23374969884753227,-0.09061681106686592,1.0869549587368965,-4.594915665008805,5.843742471188307,-0.823789191516963,0.28571429,0.78571429,0.53571429,1.0,0.81818182,0.86666667,0.5,0.35714286,0.39285714,0.07142857,0.17857143,86.633447265625,93.5945157137784,93.43510437011719,85.77086181640625,11.259960174560547,8.107201316139914,10.735864639282227,-0.4497256278991699,2.8276130676269533,4.875107158314098,1.923924446105957,1.1262025833129883,-0.09061681106686592,-0.49297579377889633,0.00927416980266571,0.23374969884753227,-0.9061681106686592,-4.4815981252626935,0.4637084901332855,4.6749939769506454,0.28571429,0.78571429,0.53571429,1.0,0.81818182,0.86666667,0.5,3.0,88.0,5.0,0.0,0.0,90.8,0.0,0.0,2019-05-03,0
50,LAD,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.10435400158166885,0.0,0.10435400158166885,0.48100000619888306,0.050658199936151505,1.3930699825286865,1.8398000001907349,1.8398000001907349,2.292799949645996,1.0,1.0,0.07501249760389328,-0.00010312270497647713,1.0,0.0,0.53846154,93.85714286,0.07692308,85.0,0.38461538,86.2,,0.13166096806526184,0.04557297006249428,0.6131575703620911,1.8808709723608836,4.557297006249428,12.263151407241821,0.0,0.8,0.30769231,,0.75,0.75,0.38461538,0.66666667,0.07692308,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Tony Watson,3132,-0.35850861052575483,,0.53846154,0.07692308,0.38461538,,93.72856794084821,85.19999694824219,86.34000244140626,,9.86857169015067,-0.46000000834465027,12.724000549316406,,5.725714547293527,2.630000114440918,4.358000183105469,,0.13166096806526184,0.04557297006249428,0.6131575703620911,,1.8808709723608836,4.557297006249428,12.263151407241821,0.125,0.6,0.30769231,0.0,1.0,0.75,0.38461538,0.38461538,0.53846154,,0.07692308,86.44387817382812,93.87929861886161,,85.27439880371094,12.057080078125,8.720779963902064,,-1.668280005455017,3.2038501739501952,4.727409907749721,,1.7410999536514282,0.6131575703620911,0.13166096806526184,,0.04557297006249428,12.263151407241821,1.8808709723608836,,4.557297006249428,0.0,0.66666667,0.30769231,,0.75,0.75,0.46153846,2.0,77.1500015258789,-5.0,0.0,0.0,92.9,0.0,0.0,2019-05-01,0
51,LAD,30,2019,SFG,H,34,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.8,12.000012516988459,0.8,0.5,3.2140099525451666,50.7860463739029,9.181640215726471,1270.7298833585412,75.61307072385952,208.01530597636946,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,2.0,12.0,14.0,-0.3517239987850189,-0.4011240005493164,0.049400001764297485,-2.9040000438690186,-0.3058449923992157,2.045680046081543,1.340000033378601,1.340000033378601,1.1097999811172485,1.0,1.0,-0.1794240027666092,0.007489002736306871,0.0,1.0,0.64285714,92.33333333,0.07142857,84.0,0.28571429,84.75,,-0.06955201923847198,-0.7189818620681763,-1.0857027769088745,-0.7728002137607998,-71.89818620681763,-27.142569422721863,0.66666667,0.75,0.71428571,0.75,1.0,0.9,0.57142857,0.6,0.07142857,2.0,2.0,1.0,0.0,1.0,4.0,5.0,0.4,0.4,0.2,0.0,0.2,0.8,Tony Watson,3132,7.105137628264994,,0.64285714,0.07142857,0.28571429,,92.30000135633681,84.19999694824219,84.77499389648438,,12.147777981228298,-0.25,12.552499771118164,,5.255555470784505,3.1600000858306885,4.382500171661377,,-0.06955201923847198,-0.7189818620681763,-1.0857027731835842,,-0.7728002137607998,-71.89818620681763,-27.142569329589605,0.66666667,0.75,0.71428571,0.75,1.0,0.9,0.57142857,0.28571429,,0.64285714,0.07142857,84.81607055664062,,92.33270263671875,84.22830200195312,11.830900192260742,,11.376311408148872,-1.071079969406128,3.1320600509643555,,4.257637871636285,2.24507999420166,-1.0857027731835842,,-0.06955201923847198,-0.7189818620681763,-27.142569329589605,,-0.7728002137607998,-71.89818620681763,0.66666667,0.75,0.71428571,0.75,1.0,0.9,0.57142857,5.0,96.0199951171875,11.4,0.0,0.0,106.7,3.0,0.6,2019-04-29,0
52,@TOR,30,2019,SFG,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,211.7880929806639,337.73623046494936,117.2329148251449,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,3.0,13.0,16.0,-0.03834399953484535,-0.21329200267791748,0.17494800686836243,-1.5989999771118164,-0.15316100418567657,1.9650399684906006,1.1638000011444092,2.3276000022888184,3.589600086212158,1.0,1.0,-0.0474793016910553,0.027966212822792533,0.0,0.0,0.3125,93.2,0.3125,84.4,0.375,85.5,,-1.2693380117416382,-0.5761471390724182,0.7903915047645569,-25.38676023483276,-11.522942781448364,13.173191746075949,0.63636364,0.6,0.625,0.57142857,1.0,0.7,0.3125,1.0,0.1875,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Tony Watson,3132,14.22571776619496,,0.3125,0.3125,0.375,,92.9,84.44000244140625,85.59999593098958,,11.827999877929688,0.5900000095367431,13.093332926432291,,3.5880001068115233,2.0760000228881834,3.288333257039388,,-1.2693380154669285,-0.5761471576988697,0.7903915159404278,,-25.38676030933857,-11.522943153977394,13.173191932340464,0.6,0.66666667,0.625,0.5,1.0,0.7,0.375,0.375,0.0625,0.25,0.3125,85.52994791666667,93.66799926757812,92.67605590820312,84.3515625,12.264333089192709,9.247150421142578,11.556449890136719,-0.7997673988342285,1.9570515950520833,3.9194600582122803,2.005680561065674,0.8124629974365234,0.7903915159404278,-1.3323190212249756,0.0629810057580471,-0.5761471576988697,13.173191932340464,-133.23190212249756,1.5745251439511776,-11.522943153977394,0.6,0.66666667,0.625,0.5,1.0,0.7,0.375,4.0,90.94999694824219,8.75,1.0,0.25,111.8,3.0,0.75,2019-04-23,0
53,@PIT,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.14261800050735474,0.0,0.14261800050735474,0.5080000162124634,0.051547400653362274,1.8669999837875366,2.4842000007629395,2.4842000007629395,3.4881999492645264,1.0,1.0,0.07646799832582474,-7.913825844052536e-05,1.0,0.0,0.46153846,92.16666667,0.07692308,84.0,0.46153846,84.83333333,,0.4911279082298279,-0.03891072794795036,0.33817431330680847,8.1854651371638,-3.8910727947950363,5.636238555113474,0.6,0.66666667,0.61538462,1.0,1.0,1.0,0.23076923,0.33333333,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Tony Watson,3132,-0.35850861052575483,,0.46153846,0.07692308,0.46153846,,92.11666870117188,84.0,84.83333333333333,,11.495000203450521,-0.18000000715255737,12.34499994913737,,4.3066666920979815,3.5799999237060547,3.6950000127156577,,0.4911279194056988,-0.03891072794795036,0.3381743095815182,,8.185465323428314,-3.8910727947950363,5.636238493025303,0.5,0.8,0.61538462,1.0,1.0,1.0,0.38461538,0.46153846,0.07692308,0.38461538,0.07692308,84.86639912923177,92.3958969116211,92.13828125,84.03489685058594,11.736333211263021,9.3543701171875,10.939456176757812,-1.4414299726486206,2.505213419596354,6.225170135498047,2.7051599502563475,2.7198400497436523,0.3381743095815182,-0.050806157290935516,0.5419340766966343,-0.03891072794795036,5.636238493025303,-5.080615729093552,10.838681533932686,-3.8910727947950363,0.5,0.8,0.61538462,1.0,1.0,1.0,0.38461538,2.0,71.55000305175781,19.0,0.0,0.0,79.1,0.0,0.0,2019-04-21,0
54,@WSN,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,75.61307072385952,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,3.0,3.0,0.026475999504327774,0.0,0.026475999504327774,0.24899999797344208,0.023919299244880676,0.892799973487854,0.446399986743927,0.892799973487854,0.6704000234603882,1.0,1.0,0.029655100777745247,-8.253116600548394e-08,0.0,0.0,0.33333333,91.0,0.33333333,83.0,0.33333333,84.0,,0.12782397866249084,0.05931270867586136,0.04557297006249428,12.782397866249084,5.931270867586136,4.557297006249428,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Tony Watson,3132,1.3327844691092654,,0.33333333,0.33333333,0.33333333,,90.80000305175781,82.69999694824219,83.5999984741211,,12.390000343322754,0.6000000238418579,12.670000076293945,,6.309999942779541,2.9200000762939453,4.940000057220459,,0.12782397866249084,0.05931270867586136,0.04557297006249428,,12.782397866249084,5.931270867586136,4.557297006249428,,0.66666667,0.66666667,,1.0,1.0,1.0,0.33333333,,0.33333333,0.33333333,83.59729766845703,,90.79309844970703,82.71620178222656,11.992899894714355,,11.720100402832031,-0.4350929856300354,3.636399984359741,,5.078829765319824,2.0246100425720215,0.04557297006249428,,0.12782397866249084,0.05931270867586136,4.557297006249428,,12.782397866249084,5.931270867586136,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,61.0,2.0,0.0,0.0,61.0,0.0,0.0,2019-04-16,0
55,COL,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,99.44244888214043,94.96713989828582,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.10435400158166885,-0.20595000684261322,0.3103039860725403,0.48100000619888306,0.050658199936151505,3.6149299144744873,1.8398000001907349,1.8398000001907349,2.292799949645996,1.0,1.0,-0.0135756004601717,0.04244310385597103,1.0,0.0,0.44444444,90.625,0.05555556,82.0,0.5,84.33333333,0.22222222,-1.1135199069976807,0.05931270867586136,0.9279210567474365,-13.918998837471008,5.931270867586136,10.310233963860407,0.63636364,0.85714286,0.72222222,0.71428571,0.83333333,0.76923077,0.38888889,0.66666667,0.16666667,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Tony Watson,3132,11.40251466471983,,0.44444444,0.05555556,0.5,,90.7874984741211,82.30000305175781,84.34444173177083,,11.069999694824219,-0.20000000298023224,13.174444410536024,,4.847499847412109,2.819999933242798,4.063333299424913,,-1.1135199181735516,0.05931270867586136,0.9279210641980171,,-13.918998977169394,5.931270867586136,10.310234046644634,0.71428571,0.72727273,0.72222222,0.6,0.875,0.76923077,0.61111111,0.40909091,0.18181818,0.18181818,0.04545455,84.44442409939236,90.73509979248047,91.12542724609375,82.3927993774414,12.426600138346354,9.181419372558594,10.859874725341797,-1.2321499586105347,2.7393599616156683,4.47056770324707,3.21628999710083,1.9176000356674194,0.9279210641980171,-1.0903569720685482,-0.023162946105003357,0.05931270867586136,10.310234046644634,-27.258924301713705,-0.5790736526250839,5.931270867586136,0.71428571,0.72727273,0.72222222,0.6,0.875,0.76923077,0.61111111,4.0,85.7999979654948,-4.0,0.0,0.0,103.8,1.0,0.25,2019-04-12,0
56,COL,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.11808600276708603,0.0,0.11808600276708603,0.48100000619888306,0.050658199936151505,1.5730700492858887,2.1498000621795654,2.1498000621795654,2.839400053024292,1.0,1.0,0.07521650195121765,-0.00014927730938280037,1.0,0.0,0.33333333,91.0,,,0.66666667,84.16666667,,0.061320751905441284,,0.729070782661438,2.0440250635147095,,12.151179711023968,0.5,0.8,0.66666667,0.5,0.25,0.33333333,0.55555556,1.0,0.44444444,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Tony Watson,3132,3.718078275776716,,0.33333333,,0.66666667,,90.96666463216145,,83.98333231608073,,12.556666056315104,,13.046666463216146,,5.393333435058594,,3.861666679382324,,0.061320751905441284,,0.7290707640349865,,2.0440250635147095,,12.151179400583107,0.5,0.8,0.66666667,0.5,0.25,0.33333333,0.55555556,0.66666667,,0.33333333,,84.0568135579427,,91.07889811197917,,12.196500142415365,,11.654833475748697,,2.481231689453125,,4.09265677134196,,0.7290707640349865,,0.061320751905441284,,12.151179400583107,,2.0440250635147095,,0.5,0.8,0.66666667,0.5,0.25,0.33333333,0.55555556,2.0,68.75,11.5,0.0,0.0,72.6,0.0,0.0,2019-04-11,0
57,TBR,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,75.61307072385952,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.06829199939966202,0.0,0.06829199939966202,0.48100000619888306,0.050658199936151505,0.908532977104187,1.3229999542236328,1.3229999542236328,1.4227999448776245,1.0,1.0,0.07532510161399841,-0.00015777018995638548,1.0,0.0,0.42857143,91.5,0.21428571,83.66666667,0.35714286,84.4,,0.6683284640312195,-0.016468722373247147,0.08645334839820862,11.138807733853657,-0.5489574124415715,1.7290669679641724,0.0,0.75,0.42857143,,0.83333333,0.83333333,0.57142857,0.66666667,0.07142857,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Tony Watson,3132,6.087990807765421,,0.42857143,0.21428571,0.35714286,,91.48333740234375,83.7000020345052,84.52000122070312,,10.418333053588867,0.9133333365122477,13.713999938964843,,5.25,3.4499998092651367,3.944000244140625,,0.7104926444590092,-0.016468722373247147,0.08645335212349892,,11.841544074316818,-0.5489574124415715,1.7290670424699783,0.2,0.55555556,0.42857143,1.0,0.8,0.83333333,0.64285714,0.35714286,0.28571429,0.14285714,0.21428571,84.64091796875,91.4914779663086,91.82609558105469,83.80659993489583,12.767019653320313,8.80516529083252,10.38284969329834,-0.15781933069229126,2.561907958984375,4.671992301940918,3.5195751190185547,2.482886632283529,0.08645335212349892,0.36927779391407967,0.3412148505449295,-0.016468722373247147,1.7290670424699783,9.231944847851992,17.060742527246475,-0.5489574124415715,0.2,0.55555556,0.42857143,1.0,0.8,0.83333333,0.64285714,3.0,90.36666870117188,0.6666666666666666,0.0,0.0,99.4,2.0,0.66666667,2019-04-06,0
58,@LAD,30,2019,SFG,A,34,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,0.5,3.2140099525451666,10.28600412906685,9.181640215726471,317.6824708396353,75.61307072385952,208.01530597636946,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,9.0,14.0,-0.05687600001692772,-0.10424800217151642,0.0473719984292984,-1.1269999742507935,-0.11888200044631958,0.7864000201225281,0.7008000016212463,1.0784000158309937,0.41920000314712524,1.0,1.0,-0.11535599827766418,0.0430314833214388,0.0,0.0,0.5,90.85714286,0.14285714,84.0,0.35714286,83.6,,0.5932365655899048,-0.10095241665840149,-1.2076525688171387,8.474808079855782,-5.0476208329200745,-24.153051376342773,0.375,0.83333333,0.57142857,1.0,0.8,0.875,0.42857143,0.5,0.07142857,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Tony Watson,3132,1.0436832128429878,,0.5,0.14285714,0.35714286,,90.71428571428571,84.25,83.4,,11.191428048270089,2.8949999809265137,12.113999938964843,,5.074285779680524,2.5450000762939453,4.790000152587891,,0.593236543238163,-0.10095242038369179,-1.2076526284217834,,8.474807760545186,-5.047621019184589,-24.15305256843567,0.44444444,0.8,0.57142857,1.0,0.75,0.875,0.35714286,0.35714286,0.28571429,0.21428571,0.14285714,83.65169677734374,90.84687805175781,91.15252685546875,84.48629760742188,11.164839935302734,9.450322151184082,10.739166259765625,1.2077291011810303,3.482162094116211,5.050782680511475,2.644786516825358,1.1120795011520386,-1.2076526284217834,0.26480766758322716,0.32842887565493584,-0.10095242038369179,-24.15305256843567,6.620191689580679,10.94762918849786,-5.047621019184589,0.44444444,0.8,0.57142857,1.0,0.75,0.875,0.35714286,4.0,93.7750015258789,6.75,0.0,0.0,101.5,2.0,0.5,2019-04-03,0
