,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TEX,OAK,2019,26,8,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,11.0,8.0,0.0,1.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,7.5,-10.203672304092908,0.1978212606627494,-0.05366000160574913,-0.08079999685287476,0.027140000835061073,-0.1679999977350235,-0.014177200384438038,1.1288000345230103,,0.0,-0.0030521100852638483,-0.04448509753754057,0.68421053,92.30769231,0.21052632,86.25,,,0.10526316,81.0,,,,,,,-0.013278409838676453,-0.20777377486228943,,-0.19356250762939453,,,,-0.10214161414366502,-5.194344371557236,,-9.678125381469727,,,,0.08333333,0.71428571,0.31578947,1.0,1.0,1.0,0.36842105,0.25,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.42105263,0.26315789,,,,0.21052632,0.10526316,,,,94.3125,89.17999877929688,,,,86.19999694824219,80.55000305175781,,,,-0.3850000500679016,-7.7,,,,-2.1700000762939453,3.9100000858306885,,,,9.510000228881836,7.958000183105469,,,,1.1549999713897705,-8.649999618530273,,,,-0.07848289981484413,0.06520448997616768,,,,-0.20777378231287003,-0.19356250762939453,,,,-0.9810362476855516,1.3040897995233536,,,,-5.194344557821751,-9.678125381469727,,,,0.07692308,0.83333333,0.31578947,1.0,1.0,1.0,0.31578947,,0.10526316,0.42105263,,0.05263158,,0.21052632,0.21052632,,80.46795654296875,94.33399963378906,,85.70690155029297,,90.04109954833984,86.16893005371094,,4.236064910888672,-0.5003550052642822,,-8.96619987487793,,-7.0584025382995605,-2.5233049392700195,,-10.218299865722656,8.185388565063477,,5.642920017242432,,6.547467231750488,-0.2303200364112854,,-0.19356250762939453,-0.07848289981484413,,0.062041692435741425,,0.0031627975404262543,-0.20777378231287003,,-9.678125381469727,-0.9810362476855516,,6.2041692435741425,,0.07906993851065636,-5.194344557821751,0.14285714,0.8,0.31578947,1.0,1.0,1.0,0.26315789,3.0,86.05000305175781,20.0,0.0,0.0,86.1,0.0,0.0,Delino DeShields,11379,2019-09-14,0
11,TEX,OAK,2019,26,7,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-10.203672304092908,-0.002178742317482829,-0.06679999828338623,-0.07277999818325043,0.005979990120977163,-0.17900000512599945,-0.015105499885976315,0.699999988079071,,0.0,-0.03413249924778938,-0.06129607135361553,0.61111111,94.72727273,0.11111111,86.0,0.05555556,92.0,0.22222222,72.5,,,,,,,-0.023556601256132126,-0.02339935302734375,0.02982518821954727,-0.4376680552959442,,,,-0.21415092051029205,-1.1699676513671875,2.982518821954727,-10.941701382398605,,,,0.125,0.5,0.33333333,1.0,1.0,1.0,0.55555556,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.22222222,0.05555556,0.05555556,,0.33333333,0.11111111,0.22222222,,,,95.32499694824219,94.5,92.0,,94.16666666666667,86.25,72.5250015258789,,,,-6.869999885559082,-10.789999961853027,-0.6100000143051147,,-10.283333460489908,0.4449999928474426,6.472499847412109,,,,8.522500038146973,5.789999961853027,3.2799999713897705,,5.2133331298828125,2.930000066757202,-8.15999984741211,,,,0.18952152505517006,0.02982518821954727,0.02982518821954727,,-0.24290331453084946,-0.02339935302734375,-0.4376680478453636,,,,4.7380381263792515,2.982518821954727,2.982518821954727,,-4.048388575514158,-1.1699676513671875,-10.94170119613409,,,,0.14285714,0.45454545,0.33333333,1.0,1.0,1.0,0.61111111,,0.22222222,0.22222222,0.05555556,,,0.38888889,0.11111111,,72.45162963867188,95.24295043945312,91.90260314941406,,,94.16461181640625,86.145751953125,,7.08200740814209,-6.048244953155518,0.25450700521469116,,,-9.832323346819196,1.509528398513794,,-9.891969680786133,7.487349987030029,1.6668299436569214,,,3.961521421160017,1.2875845432281494,,-0.4376680478453636,0.18952152505517006,0.02982518821954727,,,-0.21307812631130219,-0.02339935302734375,,-10.94170119613409,4.7380381263792515,2.982518821954727,,,-3.0439732330186025,-1.1699676513671875,0.14285714,0.45454545,0.33333333,1.0,1.0,1.0,0.61111111,3.0,90.03333536783855,10.0,0.0,0.0,90.9,0.0,0.0,Delino DeShields,11379,2019-09-13,0
12,TEX,TBR,2019,26,1,CF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,2.0,0.25,0.5,0.25,0.0,0.0,0.0,1.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,155.2280024798801,-0.002178742317482829,0.12060000002384186,-0.03325999900698662,0.15386000275611877,1.215999960899353,0.10261599719524384,1.0273300409317017,,0.0,0.07634390145540237,0.041047779132919404,0.58333333,93.57142857,0.16666667,88.0,,,0.25,81.66666667,,,,,,,0.8583612442016602,-0.23270964622497559,,0.5339277386665344,,,,12.262303488595146,-11.63548231124878,,17.797591288884483,,,,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,0.6,0.0,1.0,2.0,2.0,0.0,4.0,1.0,5.0,0.2,0.4,0.4,0.0,0.8,0.2,0.58333333,,,,,0.16666667,0.25,,,,93.54285539899554,,,,,88.4000015258789,81.59999593098958,,,,3.974285670689174,,,,,1.5649999380111694,-3.6666666666666665,,,,10.707142421177455,,,,,2.625,-5.349999745686849,,,,0.8583612255752087,,,,,-0.23270964995026588,0.5339277125895023,,,,12.26230322250298,,,,,-11.635482497513294,17.797590419650078,,,,0.0,0.625,0.41666667,,1.0,1.0,0.66666667,,0.25,0.58333333,,,,,0.16666667,,81.64256795247395,93.56971958705357,,,,,88.2325439453125,,-4.089749972025554,4.108658654349191,,,,,1.9304935932159424,,-7.092613220214844,9.56988525390625,,,,,1.620875597000122,,0.5339277125895023,0.8583612255752087,,,,,-0.23270964995026588,,17.797590419650078,12.26230322250298,,,,,-11.635482497513294,0.0,0.625,0.41666667,,1.0,1.0,0.66666667,5.0,90.3499984741211,4.25,0.0,0.0,93.6,0.0,0.0,Delino DeShields,11379,2019-09-12,0
13,TEX,TBR,2019,26,8,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12705999612808228,-0.12705999612808228,0.0,-1.159999966621399,-0.09789030253887177,1.1380000114440918,,0.0,-0.11158499866724014,-6.7017897194252e-05,0.52380952,93.18181818,0.04761905,72.0,0.38095238,83.625,,,0.04761905,79.0,,,,,-0.7240751385688782,-0.04557297006249428,-0.0598904974758625,,-0.19356250762939453,,,-6.582501259717074,-4.557297006249428,-0.7486312184482813,,-19.356250762939453,,,0.38461538,0.625,0.47619048,0.6,1.0,0.8,0.38095238,0.5,0.0952381,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.38095238,,0.38095238,,0.14285714,,0.04761905,,0.04761905,,95.61250305175781,,83.625,,86.33333333333333,,71.5,,79.0999984741211,,-4.378749847412109,,0.4274999797344208,,10.550000508626303,,-3.569999933242798,,13.800000190734863,,11.881250381469727,,4.697500228881836,,9.00333340962728,,5.389999866485596,,2.319999933242798,,-0.2847880981862545,,-0.0598904974758625,,-0.48145126923918724,,-0.04557297006249428,,-0.19356250762939453,,-3.5598512273281813,,-0.7486312184482813,,-16.048375641306244,,-4.557297006249428,,-19.356250762939453,,0.27272727,0.7,0.47619048,0.33333333,1.0,0.8,0.47619048,0.04761905,,0.52380952,0.38095238,,,,0.04761905,79.17549896240234,,93.14740545099431,83.6177978515625,,,,71.38369750976562,13.58549976348877,,0.1862382238561457,-0.4196602404117584,,,,-4.231490135192871,0.5623000264167786,,9.892338145862926,3.7404799461364746,,,,4.111889839172363,-0.19356250762939453,,-0.7662393674254417,-0.0598904974758625,,,,-0.04557297006249428,-19.356250762939453,,-6.965812431140379,-0.7486312184482813,,,,-4.557297006249428,0.27272727,0.7,0.47619048,0.33333333,1.0,0.8,0.47619048,3.0,76.93333435058594,-7.666666666666667,0.0,0.0,86.7,0.0,0.0,Delino DeShields,11379,2019-09-10,0
14,TEX,@BAL,2019,26,7,CF,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,2.0,1.0,2.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.5,0.4,0.9,0.0,0.4,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.40491817394892377,0.4407519670170743,1.195900646035095,4.561965247002708,146.8873973359883,0.19346377602778375,0.014708000235259533,-0.024480000138282776,0.03918800130486488,0.17100000381469727,0.01592179946601391,0.3758290112018585,,0.0,0.008397909812629223,0.03073690893972046,0.82608696,93.63157895,0.13043478,85.33333333,0.04347826,87.0,,,,,,,,,-0.28170132637023926,0.5374688506126404,-0.373846173286438,,,,,-1.4826385598433645,17.915628353754677,-37.3846173286438,,,,,0.09090909,0.75,0.43478261,1.0,0.88888889,0.9,0.52173913,0.33333333,0.04347826,0.0,3.0,2.0,0.0,2.0,3.0,5.0,0.0,0.6,0.4,0.0,0.4,0.6,0.56521739,,0.04347826,,0.26086957,0.13043478,,,,,93.8000018780048,,87.0,,93.11666870117188,85.2000020345052,,,,,-5.103076641376202,,1.5299999713897705,,-10.546666463216146,2.503333409627279,,,,,8.234615619365986,,3.3399999141693115,,4.034999847412109,0.9233333269755045,,,,,-0.9098387993872166,,-0.373846173286438,,0.5859732516109943,0.537468858063221,,,,,-6.998759995286282,,-37.3846173286438,,9.766220860183239,17.91562860210737,,,,,0.11111111,0.64285714,0.43478261,1.0,0.88888889,0.9,0.60869565,,,0.56521739,0.04347826,,,0.26086957,0.13043478,,,93.98146409254808,87.26020050048828,,,93.28111775716145,85.32106526692708,,,-4.518245110144982,2.075079917907715,,,-10.30368677775065,3.210560162862142,,,7.310150733360877,2.1750099658966064,,,2.8868700663248696,-0.2940863370895386,,,-0.9098387993872166,-0.373846173286438,,,0.5859732516109943,0.537468858063221,,,-6.998759995286282,-37.3846173286438,,,9.766220860183239,17.91562860210737,0.11111111,0.64285714,0.43478261,1.0,0.88888889,0.9,0.60869565,5.0,93.97999877929688,16.4,0.0,0.0,101.4,2.0,0.4,Delino DeShields,11379,2019-09-08,0
15,TEX,@BAL,2019,26,7,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,167.0933331625024,-0.004357484634965658,0.06445600092411041,-0.016359999775886536,0.08081600069999695,0.36399999260902405,0.03389199823141098,0.4277999997138977,,0.0,0.06588490307331085,0.08478363588699075,0.36842105,91.85714286,0.57894737,85.09090909,,,,,0.05263158,85.0,,,,,0.19778934121131897,0.1715286672115326,,,0.0,,,2.8255620173045566,1.5593515201048418,,,0.0,,,0.30769231,0.5,0.36842105,0.75,1.0,0.85714286,0.31578947,0.75,0.05263158,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36842105,,,,,0.57894737,,,0.05263158,,91.78571428571429,,,,,85.1181807084517,,,84.80000305175781,,-7.63999993460519,,,,,0.5563636259599165,,,-10.279999732971191,,8.97000013078962,,,,,2.1063636432994497,,,1.5299999713897705,,0.19778933376073837,,,,,0.1715286746621132,,,0.0,,2.825561910867691,,,,,1.5593515878373927,,,0.0,,0.30769231,0.5,0.36842105,0.75,1.0,0.85714286,0.31578947,0.05263158,,0.26315789,,,,0.10526316,0.57894737,85.02890014648438,,92.1517578125,,,,91.6800537109375,85.31697221235795,-9.942060470581055,,-6.640080261230469,,,,-8.287610054016113,1.3276130502874202,-0.1527860015630722,,7.993035888671875,,,,6.532380104064941,0.6890724355524237,0.0,,0.08472146838903427,,,,0.1130678653717041,0.1715286746621132,0.0,,1.6944293677806854,,,,5.653393268585205,1.5593515878373927,0.30769231,0.5,0.36842105,0.75,1.0,0.85714286,0.31578947,2.0,98.3499984741211,2.0,0.0,0.0,100.6,2.0,1.0,Delino DeShields,11379,2019-09-07,0
16,TEX,@BAL,2019,26,1,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Delino DeShields,11379,2019-09-06,0
17,TEX,@BAL,2019,26,8,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10806400328874588,-0.10806400328874588,0.0,-1.5490000247955322,-0.14422699809074402,0.9828000068664551,,0.0,-0.1104229986667633,0.0004677661334470534,0.57894737,92.81818182,0.26315789,86.2,,,0.05263158,78.0,0.10526316,81.0,,,,,-0.39805641770362854,-0.6195425391197205,,0.062041692435741425,-0.24930927157402039,,,-3.618694706396623,-12.39085078239441,,6.2041692435741425,-12.46546357870102,,,0.4,0.55555556,0.47368421,0.5,0.6,0.55555556,0.47368421,0.5,0.21052632,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.57894737,,,,,0.26315789,0.05263158,,0.10526316,,92.81818181818181,,,,,86.24000244140625,78.0,,81.30000305175781,,1.7227273420854048,,,,,0.8239999771118164,-0.9800000190734863,,7.570000171661377,,11.529090881347656,,,,,0.6840000152587891,-3.0799999237060547,,11.75,,-0.39805641025304794,,,,,-0.6195425279438496,0.062041692435741425,,-0.24930927529931068,,-3.6186946386640724,,,,,-12.390850558876991,6.2041692435741425,,-12.465463764965534,,0.3,0.66666667,0.47368421,0.66666667,0.5,0.55555556,0.47368421,0.10526316,0.05263158,0.57894737,,,,,0.26315789,81.48640441894531,78.19930267333984,93.06439763849431,,,,,86.443017578125,7.6167097091674805,-1.3090699911117554,1.5955472425981,,,,,1.7346488952636718,9.886129379272461,-4.937779903411865,10.141820734197443,,,,,-0.8307293891906739,-0.24930927529931068,0.062041692435741425,-0.39805641025304794,,,,,-0.6195425279438496,-12.465463764965534,6.2041692435741425,-3.6186946386640724,,,,,-12.390850558876991,0.3,0.66666667,0.47368421,0.66666667,0.5,0.55555556,0.47368421,1.0,68.69999694824219,-11.0,0.0,0.0,68.7,0.0,0.0,Delino DeShields,11379,2019-09-05,0
18,TEX,@NYY,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.014539999887347221,-0.014540099538862705,0.0,-0.257999986410141,-0.02471259981393814,0.545199990272522,0.545199990272522,1.0,-0.026669099926948547,-1.2594640642904498e-08,1.0,92.0,,,,,,,,,,,,,-0.2728937566280365,,,,,,,-13.644687831401825,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,,92.0999984741211,,,,,,,,,,7.064999580383301,,,,,,,,,,3.309999942779541,,,,,,,,,,-0.2728937454521656,,,,,,,,,,-13.64468727260828,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,,1.0,,,,,,,,92.00334930419922,,,,,,,,6.764204978942871,,,,,,,,2.2546701431274414,,,,,,,,-0.2728937454521656,,,,,,,,-13.64468727260828,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,90.0999984741211,39.0,0.0,0.0,90.1,0.0,0.0,Delino DeShields,11379,2019-09-04,0
19,TEX,@NYY,2019,26,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05501599982380867,-0.05501599982380867,0.0,-1.0740000009536743,-0.10287400335073471,0.6594669818878174,,0.0,-0.094684898853302,0.011259949106284195,0.53333333,96.875,,,0.06666667,91.0,0.4,83.5,,,,,,,-1.1099741458892822,,0.08923399448394775,-0.3590897023677826,,,,-13.874676823616028,,8.923399448394775,-5.984828372796377,,,,0.125,0.71428571,0.4,0.0,0.8,0.66666667,0.46666667,1.0,0.13333333,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.53333333,,0.06666667,,,,0.13333333,0.26666667,,,96.7874984741211,,91.0,,,,85.9000015258789,82.19999694824219,,,1.7949999570846558,,1.9700000286102295,,,,3.325000047683716,-1.6124999523162842,,,9.107500076293945,,4.309999942779541,,,,-2.4149999618530273,-4.177499771118164,,,-1.109974168241024,,0.08923399448394775,,,,0.06573854386806488,-0.4120926149189472,,,-13.8746771030128,,8.923399448394775,,,,3.286927193403244,-10.30231537297368,,,0.14285714,0.625,0.4,0.0,0.8,0.66666667,0.53333333,,0.4,0.53333333,0.06666667,,,,,,83.39888509114583,96.83264923095703,91.04239654541016,,,,,,-0.18654115994771323,1.8026788234710693,0.9513049721717834,,,,,,-5.172203381856282,8.031692504882812,2.915030002593994,,,,,,-0.34635407105088234,-1.109974168241024,0.08923399448394775,,,,,,-5.77256785084804,-13.8746771030128,8.923399448394775,,,,,0.14285714,0.625,0.4,0.0,0.8,0.66666667,0.53333333,2.0,86.25,18.0,0.0,0.0,87.4,0.0,0.0,Delino DeShields,11379,2019-09-03,0
20,TEX,@NYY,2019,26,8,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,200.95331357945426,0.0,-0.06087600067257881,-0.1273840069770813,0.06650800257921219,1.187000036239624,0.11369699984788895,1.003000020980835,,0.0,0.010192899964749813,-0.07088681761098087,0.375,89.5,0.375,83.66666667,,,,,0.0625,81.0,0.1875,86.66666667,,,1.0606986284255981,-1.0169869661331177,,,0.08923399448394775,-0.07829120755195618,,17.67831047375997,-16.949782768885292,,,8.923399448394775,-2.6097069183985395,,0.22222222,0.71428571,0.4375,1.0,1.0,1.0,0.4375,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.3125,0.0625,,0.1875,,0.375,,,0.0625,,89.57999877929687,88.19999694824219,,86.46666463216145,,83.58333333333333,,,81.0,,3.028000068664551,9.149999618530273,,-7.223333358764648,,1.433333396911621,,,8.0,,9.326000213623047,7.360000133514404,,3.129999796549479,,1.8516666094462078,,,0.1899999976158142,,1.06069865077734,0.0,,-0.07829120382666588,,-1.01698699593544,,,0.08923399448394775,,21.2139730155468,0.0,,-2.6097067942221956,,-16.949783265590668,,,8.923399448394775,,0.28571429,0.55555556,0.4375,1.0,1.0,1.0,0.5625,0.0625,,0.375,,0.1875,,,0.375,80.91680145263672,,89.25905354817708,,86.37586466471355,,,83.4499003092448,7.8130998611450195,,3.695333480834961,,-6.586723327636719,,,2.0926432609558105,-0.5978900194168091,,8.343381881713867,,1.804155667622884,,,0.7270332972208658,0.08923399448394775,,1.06069865077734,,-0.07829120382666588,,,-1.01698699593544,8.923399448394775,,17.678310846289,,-2.6097067942221956,,,-16.949783265590668,0.28571429,0.55555556,0.4375,1.0,1.0,1.0,0.5625,4.0,83.17500305175781,21.0,1.0,0.25,101.4,1.0,0.25,Delino DeShields,11379,2019-09-02,0
21,TEX,SEA,2019,26,1,CF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,201.64145086141514,-0.006536226952448487,0.004160009790211916,-0.056779999285936356,0.06094000115990639,0.13500000536441803,0.011392399668693542,0.7644000053405762,,0.0,0.008243929594755173,-0.002801739954321515,0.42857143,93.77777778,0.38095238,87.625,,,0.04761905,74.0,0.14285714,85.66666667,,,,,1.1271840333938599,-0.47559642791748047,,0.03891072794795036,0.05375515669584274,,,12.524267037709555,-5.944955348968506,,3.8910727947950363,1.7918385565280914,,,0.14285714,0.71428571,0.33333333,1.0,0.8,0.85714286,0.33333333,0.2,0.04761905,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.42857143,,,,,0.38095238,0.04761905,,0.14285714,,93.74444580078125,,,,,87.55000305175781,74.4000015258789,,85.59999593098958,,-1.485555436876085,,,,,-0.38999998569488525,-2.130000114440918,,-8.879999796549479,,7.391110738118489,,,,,2.307499885559082,-6.860000133514404,,6.736666361490886,,1.1271839812397957,,,,,-0.4755964130163193,0.03891072794795036,,0.05375515669584274,,12.524266458219952,,,,,-5.944955162703991,3.8910727947950363,,1.7918385565280914,,0.07692308,0.75,0.33333333,1.0,0.83333333,0.85714286,0.38095238,0.14285714,0.04761905,0.42857143,,,,,0.38095238,85.53533935546875,74.48519897460938,93.77585856119792,,,,,87.55985260009766,-8.263336181640625,-2.3535099029541016,-1.2836411794026692,,,,,-0.4349287748336792,5.209273338317871,-7.919219970703125,6.388481987847222,,,,,1.040405511856079,0.05375515669584274,0.03891072794795036,1.1271839812397957,,,,,-0.4755964130163193,1.7918385565280914,3.8910727947950363,12.524266458219952,,,,,-5.944955162703991,0.07692308,0.75,0.33333333,1.0,0.83333333,0.85714286,0.38095238,4.0,88.42500305175781,-2.25,0.0,0.0,101.0,1.0,0.25,Delino DeShields,11379,2019-09-01,0
