,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SDP,@MIL,2019,26,3,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,24.0,12.0,12.0,1.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,144.2281092865199,-0.004357484634965658,-0.023429999127984047,-0.0675320029258728,0.04410199820995331,-0.020999999716877937,-0.002049779985100031,0.9589499831199646,,0.0,0.017365600913763046,-0.04179857399933946,0.70833333,93.64705882,,,,,0.16666667,78.5,0.125,83.33333333,,,,-0.2962103486061096,,,0.4601302742958069,0.07707017660140991,,-1.7424138153300566,,,11.503256857395172,2.569005886713664,,0.1875,0.375,0.25,0.66666667,1.0,0.83333333,0.33333333,0.5,0.04166667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.20833333,,,,,0.125,0.04166667,0.125,92.59166463216145,95.97999877929688,,,,,76.16666666666667,84.80000305175781,83.56666564941406,0.12666667501131693,-4.781999969482422,,,,,-5.896666844685872,-2.490000009536743,9.413333257039389,8.904166539510092,7.423999786376953,,,,,-9.773333231608072,-8.979999542236328,4.183333396911621,-0.5096937194466591,0.21348338201642036,,,,,0.41822560504078865,0.04190467298030853,0.07707017660140991,-4.247447662055492,4.269667640328407,,,,,13.940853501359621,4.190467298030853,2.569005886713664,0.13333333,0.44444444,0.25,0.5,1.0,0.83333333,0.375,0.125,,0.16666667,0.5,,,0.20833333,,83.60073852539062,,78.18495178222656,92.57126871744792,,,95.97869873046875,,8.699620564778646,,-5.866357326507568,-0.24417771895726523,,,-4.725461959838867,,2.722635269165039,,-11.381000518798828,7.993018468221028,,,6.479817962646484,,0.07707017660140991,,0.4601302780210972,-0.5096937194466591,,,0.21348338201642036,,2.569005886713664,,11.50325695052743,-4.247447662055492,,,4.269667640328407,,0.14285714,0.4,0.25,0.5,1.0,0.83333333,0.41666667,3.0,86.16666666666667,20.333333333333332,0.0,0.0,91.4,0.0,0.0,Manny Machado,11493,2019-09-17,0
11,SDP,@MIL,2019,26,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,1.8363688693563536,-0.002178742317482829,0.008870000019669533,-0.03694000095129013,0.045809999108314514,-0.14100000262260437,-0.01376280002295971,0.6373500227928162,,0.0,-0.03814319893717766,0.052060198548791244,0.44444444,93.75,0.22222222,87.0,0.11111111,88.0,0.11111111,78.5,0.11111111,79.5,,,,-0.19712065160274506,-0.2194840908050537,0.377963125705719,-0.38953346014022827,-0.050412412732839584,,-2.464008145034313,-5.487102270126343,18.89815628528595,-19.476673007011414,-2.520620636641979,,0.27272727,0.71428571,0.44444444,0.0,0.8,0.5,0.38888889,0.5,0.22222222,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11111111,,0.11111111,0.27777778,0.11111111,,0.16666667,0.22222222,79.48249816894531,,78.71704864501953,97.00302124023438,87.68415069580078,,88.31136067708333,86.88912200927734,-9.887764930725098,,5.591135025024414,-3.556612014770508,-0.6090114712715149,,-11.568634033203125,2.970627546310425,2.6538100242614746,,-7.844195365905762,9.179080200195312,6.358994960784912,,3.308039983113607,0.0029482394456863403,-0.050412412732839584,,-0.38953346759080887,0.039441343396902084,0.3779631108045578,,-0.23656199872493744,-0.20674845203757286,-2.520620636641979,,-19.476673379540443,0.7888268679380417,18.89815554022789,,-7.885399957497914,-5.1687113009393215,0.3,0.625,0.44444444,0.0,0.8,0.5,0.44444444,1.0,,,,,,,,Manny Machado,11493,2019-09-16,0
12,SDP,@COL,2019,26,3,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,25.0,10.0,15.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.769752138631777,-0.002178742317482829,-0.06844799965620041,-0.10042399913072586,0.03197599947452545,-0.9739999771118164,-0.07977069914340973,0.9091200232505798,,0.0,-0.0880701020359993,0.012779713632207479,0.68,93.41176471,0.16,87.25,,,0.04,79.0,0.12,85.0,,,,-0.32348698377609253,-0.5167795419692993,,0.08923399448394775,0.023339949548244476,,-1.9028646104476032,-12.919488549232483,,8.923399448394775,0.7779983182748158,,0.0,0.57142857,0.32,,1.0,1.0,0.56,0.6,0.0,1.0,0.0,3.0,1.0,1.0,2.0,4.0,0.25,0.0,0.75,0.25,0.25,0.5,0.68,,0.08,,,0.12,,,0.12,93.24705595128677,,87.30000305175781,,,84.46666463216145,,,85.03333536783855,-0.15470586103551529,,-1.350000023841858,,,0.30666667222976685,,,-4.856666564941406,5.974117503446691,,2.054999828338623,,,1.2766667207082112,,,1.346666653951009,-0.365651186555624,,-0.18841006234288216,,,-0.2391354776918888,,,0.023339949548244476,-2.1508893326801415,,-9.420503117144108,,,-7.971182589729627,,,0.7779983182748158,0.0,0.53333333,0.32,,1.0,1.0,0.6,0.16,,0.04,0.68,,,,0.12,85.4552993774414,,79.15129852294922,93.3056281594669,,,,87.6282958984375,-4.079064846038818,,1.932420015335083,-0.2534668585833381,,,,-0.30487265189488727,0.6588979959487915,,-1.6581300497055054,5.140116074505975,,,,1.4718356132507324,-0.20398084074258804,,0.08923399448394775,-0.365651186555624,,,,-0.2894587442278862,-5.099521018564701,,8.923399448394775,-2.1508893326801415,,,,-9.648624807596207,0.0,0.53333333,0.32,,1.0,1.0,0.6,4.0,91.75,29.75,0.0,0.0,104.2,2.0,0.5,Manny Machado,11493,2019-09-15,0
13,SDP,@COL,2019,26,3,3B,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.33333333,1.93333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6698093056678772,1.5121680183710198,2.1414585842193703,0.142857142857143,327.51098674021495,-0.004357484634965658,0.15085600316524506,-0.03207600116729736,0.18293200433254242,2.9159998893737793,0.23882099986076355,0.7701600193977356,,0.0,0.17089200019836426,0.024984180550688795,0.35714286,93.8,0.21428571,89.33333333,0.21428571,94.0,,,0.21428571,86.0,,,,0.48541581630706787,-0.24905988574028015,1.3824058771133423,,-0.07407838106155396,,9.708316326141357,-8.30199619134267,46.080195903778076,,-2.469279368718465,,0.14285714,0.71428571,0.42857143,0.0,1.0,0.83333333,0.5,0.8,0.07142857,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.33333333,0.0,0.66666667,0.35714286,,0.21428571,,,0.21428571,,,0.21428571,93.73999633789063,,93.93332926432292,,,89.36666870117188,,,86.0,-5.502000045776367,,1.9433333079020183,,,0.29999999205271405,,,-5.373332977294922,7.7779998779296875,,3.0300000508626304,,,4.450000127156575,,,4.460000038146973,0.4854158014059067,,1.3824058957397938,,,-0.24905988946557045,,,-0.07407838106155396,9.708316028118134,,46.0801965246598,,,-8.301996315519016,,,-2.469279368718465,0.14285714,0.71428571,0.42857143,0.0,1.0,0.83333333,0.5,0.21428571,,,0.35714286,0.21428571,,,0.21428571,86.06217447916667,,,93.79486083984375,93.97683715820312,,,89.43470255533855,-5.300316492716472,,,-5.364337921142578,2.436476707458496,,,0.796202818552653,3.4649232228597007,,,7.054859924316406,2.3482200304667153,,,3.294490178426107,-0.07407838106155396,,,0.4854158014059067,1.3824058957397938,,,-0.24905988946557045,-2.469279368718465,,,9.708316028118134,46.0801965246598,,,-8.301996315519016,0.14285714,0.71428571,0.42857143,0.0,1.0,0.83333333,0.5,3.0,81.46666463216145,21.666666666666668,0.0,0.0,96.6,2.0,0.66666667,Manny Machado,11493,2019-09-14,0
14,SDP,@COL,2019,26,3,3B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,13.0,11.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,69.65473189332076,-0.004357484634965658,-0.053571999073028564,-0.10578399896621704,0.05221199989318848,-0.6990000009536743,-0.05724810063838959,1.4611200094223022,,0.0,-0.06336340308189392,0.026698379861652168,0.625,95.46666667,0.125,86.66666667,0.16666667,94.5,0.04166667,77.0,0.04166667,84.0,,,,-1.0169843435287476,0.038642339408397675,0.26165664196014404,0.03891072794795036,-0.05465850979089737,,-6.779895623524984,1.2880779802799225,6.541416049003601,3.8910727947950363,-5.465850979089737,,0.13333333,0.77777778,0.375,0.0,1.0,0.77777778,0.375,0.4,0.08333333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.625,,0.16666667,,,0.125,0.04166667,,0.04166667,95.386669921875,,94.2750015258789,,,86.7999979654948,77.0999984741211,,84.0,-5.196000162760416,,1.8025000095367432,,,3.253333409627279,3.950000047683716,,-5.949999809265137,8.05933329264323,,3.3899998664855957,,,-0.5266665617624918,-7.409999847412109,,2.009999990463257,-1.0169843956828117,,0.26165664568543434,,,0.038642339408397675,0.03891072794795036,,-0.05465850979089737,-6.779895971218745,,6.5414161421358585,,,1.2880779802799225,3.8910727947950363,,-5.465850979089737,0.13333333,0.77777778,0.375,0.0,1.0,0.77777778,0.375,0.04166667,,0.04166667,0.625,0.16666667,,,0.125,84.03579711914062,,77.24549865722656,95.5314697265625,94.34014892578125,,,86.88369750976562,-5.945859909057617,,4.639130115509033,-4.993624877929688,2.2904324531555176,,,3.8139235178629556,1.0453499555587769,,-9.0204496383667,7.255782063802084,2.4548850059509277,,,-1.647006670633952,-0.05465850979089737,,0.03891072794795036,-1.0169843956828117,0.26165664568543434,,,0.038642339408397675,-5.465850979089737,,3.8910727947950363,-6.779895971218745,6.5414161421358585,,,1.2880779802799225,0.07142857,0.8,0.375,0.0,0.875,0.77777778,0.41666667,2.0,94.5,22.0,0.0,0.0,112.1,1.0,0.5,Manny Machado,11493,2019-09-13,0
15,SDP,CHC,2019,26,7,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,359.87085953047193,-0.002178742317482829,0.0492280013859272,0.0,0.0492280013859272,1.0,0.10319899767637253,1.753600001335144,1.753600001335144,1.0,0.028072500601410866,3.666389839646067e-08,0.4,95.0,,,,,0.6,78.0,,,,,,0.03845757991075516,,,0.3057250380516052,,,1.9228789955377579,,,10.190834601720173,,,0.2,,0.2,0.0,,0.0,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,,,0.6,,95.0,,,,,,,77.86666870117188,,-0.07499998807907104,,,,,,,3.736666679382324,,9.770000457763672,,,,,,,-10.653333028157553,,0.03845757991075516,,,,,,,0.30572502687573433,,1.9228789955377579,,,,,,,10.190834229191143,,0.2,,0.2,0.0,,0.0,0.0,,,0.6,0.4,,,,,,,77.83303324381511,94.98989868164062,,,,,,,4.603696505228679,0.7328899502754211,,,,,,,-12.649467468261719,9.004899978637695,,,,,,,0.30572502687573433,0.03845757991075516,,,,,,,10.190834229191143,1.9228789955377579,,,,,0.2,,0.2,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,Manny Machado,11493,2019-09-12,0
16,SDP,CHC,2019,26,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.08339200168848038,-0.10823599994182587,0.02484400011599064,-0.8980000019073486,-0.09267289936542511,1.0308799743652344,,0.0,-0.04624219983816147,-0.034651797292619066,0.52941176,91.11111111,,,0.05882353,87.0,0.17647059,80.33333333,0.23529412,83.0,,,,-0.19032521545886993,,0.062041692435741425,-0.19379892945289612,-0.1327163726091385,,-2.1147246162096662,,6.2041692435741425,-6.459964315096538,-3.317909315228462,,0.27272727,0.83333333,0.47058824,0.33333333,0.8,0.625,0.35294118,0.25,0.17647059,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.29411765,0.23529412,0.05882353,,,,0.17647059,,0.23529412,90.6,91.5,86.5999984741211,,,,80.46666463216145,,82.875,4.808000183105468,8.482500076293945,1.1200000047683716,,,,1.0133334000905354,,6.967499732971191,8.836000061035156,6.090000152587891,5.619999885559082,,,,-7.103333155314128,,6.265000343322754,-0.08520621061325073,-0.1051190048456192,0.062041692435741425,,,,-0.19379892200231552,,-0.1327163726091385,-1.7041242122650144,-2.62797512114048,6.2041692435741425,,,,-6.459964066743851,,-3.317909315228462,0.27272727,0.83333333,0.47058824,0.33333333,0.8,0.625,0.35294118,0.23529412,,0.17647059,0.29411765,0.05882353,,0.23529412,,82.91047668457031,,80.44066874186198,90.6892578125,86.68000030517578,,91.5821762084961,,6.806570053100586,,1.508259932200114,4.38773193359375,0.2224539965391159,,8.19422721862793,,4.625692367553711,,-8.526366551717123,7.686911773681641,4.403540134429932,,4.642582416534424,,-0.1327163726091385,,-0.19379892200231552,-0.08520621061325073,0.062041692435741425,,-0.1051190048456192,,-3.317909315228462,,-6.459964066743851,-1.7041242122650144,6.2041692435741425,,-2.62797512114048,,0.27272727,0.83333333,0.47058824,0.33333333,0.8,0.625,0.35294118,3.0,89.86666870117188,18.666666666666668,0.0,0.0,96.2,1.0,0.33333333,Manny Machado,11493,2019-09-11,0
17,SDP,CHC,2019,26,3,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.09567210078239441,-0.09567199647426605,0.0,-1.0809999704360962,-0.11155799776315689,0.7583199739456177,,0.0,-0.1271599978208542,0.000996763210795698,0.7,93.14285714,,,,,0.25,80.0,0.05,88.0,,,,-1.048368215560913,,,-0.2966765761375427,0.08923399448394775,,-7.488344396863665,,,-5.9335315227508545,8.923399448394775,,0.58823529,0.33333333,0.55,0.8,1.0,0.81818182,0.15,0.6,0.1,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.35,0.05,,,0.3,,0.2,0.05,0.05,92.85714285714286,94.9000015258789,,,92.93332926432292,,80.17500305175781,78.5,87.5,2.367142813546317,-8.920000076293945,,,-4.033333460489909,,3.7100000381469727,4.590000152587891,5.809999942779541,9.38142830984933,8.09000015258789,,,6.539999643961589,,-6.75,-9.8100004196167,7.75,-0.6159303113818169,-0.05465850979089737,,,-0.37777943909168243,,-0.23736385628581047,-0.05931270867586136,0.08923399448394775,-8.799004448311669,-5.465850979089737,,,-6.296323984861374,,-5.934096407145262,-5.931270867586136,8.923399448394775,0.46153846,0.71428571,0.55,0.83333333,0.8,0.81818182,0.35,0.05,,0.25,0.35,,,0.35,,87.5071029663086,,79.8118408203125,92.92805698939732,,,93.27183314732143,,5.529339790344238,,4.651784133911133,2.3618766239711215,,,-4.48795291355678,,6.030310153961182,,-9.042373657226562,8.261241367885045,,,5.530255998883929,,0.08923399448394775,,-0.29667656496167183,-0.6159303113818169,,,-0.4324379488825798,,8.923399448394775,,-5.933531299233437,-8.799004448311669,,,-6.177684984036854,,0.46153846,0.71428571,0.55,0.83333333,0.8,0.81818182,0.35,4.0,85.375,5.25,0.0,0.0,91.5,0.0,0.0,Manny Machado,11493,2019-09-10,0
18,SDP,CHC,2019,26,3,3B,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,8.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,2.642857142857143,268.51707160851845,-0.004357484634965658,0.07350800186395645,-0.010143999941647053,0.08365190029144287,0.8389999866485596,0.08658409863710403,0.8809329867362976,,0.0,0.042952198535203934,0.04049115410424112,0.875,85.85714286,,,,,0.125,72.0,,,,,,0.8212729096412659,,,-0.16800808906555176,,,11.732470137732369,,,-16.800808906555176,,,0.5,0.66666667,0.625,1.0,1.0,1.0,0.75,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.25,,,,0.625,,0.125,,,85.8499984741211,,,,85.57999877929687,,71.5,,,-4.554999828338623,,,,-7.934000396728516,,8.239999771118164,,,7.465000152587891,,,,4.281999969482422,,-8.59000015258789,,,-0.09114594012498856,,,,0.9124188274145126,,-0.16800808906555176,,,-4.557297006249428,,,,18.248376548290253,,-16.800808906555176,,,0.5,0.66666667,0.625,1.0,1.0,1.0,0.75,,,0.125,0.25,,,0.625,,,,71.38079833984375,85.84304809570312,,,85.50662231445312,,,,9.149809837341309,-3.7242050170898438,,,-7.211424255371094,,,,-10.039199829101562,6.266624927520752,,,3.046500015258789,,,,-0.16800808906555176,-0.09114594012498856,,,0.9124188274145126,,,,-16.800808906555176,-4.557297006249428,,,18.248376548290253,,0.5,0.66666667,0.625,1.0,1.0,1.0,0.75,3.0,90.90000406901042,14.0,0.0,0.0,110.3,1.0,0.33333333,Manny Machado,11493,2019-09-09,0
19,SDP,COL,2019,26,3,3B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.4,0.0,2.0,0.4,0.0,0.4,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,69.65473189332076,-0.004357484634965658,-0.01711210049688816,-0.09256800264120102,0.07545600086450577,-0.4650000035762787,-0.047987598925828934,1.0637600421905518,,0.0,-0.040764398872852325,0.02467796977400217,0.53333333,93.0,0.2,84.33333333,0.2,93.33333333,,,0.06666667,86.0,,,,-0.9584801197052002,-0.021643001586198807,0.2699431777000427,,0.02982518821954727,,-11.981001496315002,-0.7214333862066269,8.998105923334759,,2.982518821954727,,0.25,1.0,0.4,0.66666667,1.0,0.83333333,0.2,0.6,0.06666667,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,0.26666667,,0.2,,0.26666667,0.2,,,0.06666667,92.67500305175781,,93.33333333333333,,93.57499694824219,84.5,,,85.5,-7.632499694824219,,1.8599999745686848,,-10.055000305175781,4.063333511352539,,,-4.760000228881836,9.220000267028809,,5.076666514078776,,7.637499809265137,2.383333206176758,,,2.3499999046325684,-1.2821784801781178,,0.2699431888759136,,0.32369833812117577,-0.021643001586198807,,,0.02982518821954727,-32.054462004452944,,8.998106295863789,,8.092458453029394,-0.7214333862066269,,,2.982518821954727,0.1,1.0,0.4,0.0,1.0,0.83333333,0.33333333,0.06666667,,,0.46666667,0.2,,0.06666667,0.2,85.48529815673828,,,93.182373046875,93.2533671061198,,92.37789916992188,84.4238993326823,-3.7431399822235107,,,-7.73918696812221,2.8929532368977866,,-11.974800109863281,5.40873654683431,0.5010570287704468,,,7.472087315150669,3.8882433573404946,,3.2535400390625,0.6858665943145752,0.02982518821954727,,,-1.0846364870667458,0.2699431888759136,,0.12615634500980377,-0.021643001586198807,2.982518821954727,,,-15.494806958096369,8.998106295863789,,12.615634500980377,-0.7214333862066269,0.1,1.0,0.4,0.0,1.0,0.83333333,0.33333333,3.0,97.90000406901042,16.333333333333332,0.0,0.0,107.3,2.0,0.66666667,Manny Machado,11493,2019-09-08,0
20,SDP,COL,2019,26,3,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.39041350271,0.0,0.07547199726104736,-0.08686000108718872,0.16233199834823608,0.6959999799728394,0.07182659953832626,0.9460999965667725,,0.0,0.057276301085948944,0.022495390632602724,0.8,94.25,,,,,0.1,78.0,0.1,83.0,,,,0.22266250848770142,,,0.0,-0.17990243434906006,,2.7832813560962677,,,0.0,-17.990243434906006,,0.33333333,0.85714286,0.7,0.0,0.83333333,0.71428571,0.7,0.75,0.2,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.8,,,,,,0.1,,0.1,94.23750305175781,,,,,,78.0999984741211,,83.30000305175781,-8.918749809265137,,,,,,5.130000114440918,,-8.949999809265137,9.177499771118164,,,,,,-9.710000038146973,,2.880000114440918,0.22266250476241112,,,,,,0.0,,-0.17990243434906006,2.783281309530139,,,,,,0.0,,-17.990243434906006,0.5,0.75,0.7,0.0,0.83333333,0.71428571,0.8,0.1,,0.1,0.8,,,,,83.45929718017578,,78.05110168457031,94.4391098022461,,,,,-8.039549827575684,,5.786769866943359,-8.223525047302246,,,,,1.1682900190353394,,-11.549400329589844,7.842751502990723,,,,,-0.17990243434906006,,0.0,0.22266250476241112,,,,,-17.990243434906006,,0.0,2.783281309530139,,,,,0.5,0.75,0.7,0.0,0.83333333,0.71428571,0.8,3.0,102.73333740234375,5.333333333333333,1.0,0.33333333,109.4,3.0,1.0,Manny Machado,11493,2019-09-07,0
