,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
42,@TEX,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.832636917090664,48.725615702023106,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,9.0,20.0,29.0,0.0566600002348423,0.0,0.0566600002348423,1.312000036239624,0.11071699857711792,0.34200000762939453,0.43799999356269836,0.46399998664855957,0.3019999861717224,1.0,1.0,0.16621500253677368,-0.0005424909260679789,0.0,0.0,0.4137931,89.33333333,0.37931034,84.54545455,0.10344828,81.0,0.10344828,83.33333333,0.7760180234909058,0.68421471118927,0.061320751905441284,-0.006425835192203522,6.466816862424214,6.2201337380842725,2.0440250635147095,-0.21419450640678406,0.26666667,0.42857143,0.34482759,1.0,1.0,1.0,0.48275862,0.66666667,0.0,1.0,3.0,0.0,1.0,0.0,3.0,4.0,0.25,0.75,0.0,0.25,0.0,0.75,Sam Gaviglio,12778,-0.2943523231329647,0.4137931,0.44827586,0.06896552,0.06896552,89.28333536783855,84.16153658353366,80.3499984741211,83.25,-7.525000254313151,-0.686923100398137,2.615000009536743,-9.139999389648438,5.65749994913737,3.1538461538461537,-1.5699999332427979,3.7300000190734863,0.7760180048644543,0.6455635353922844,0.10023147985339165,0.03547883778810501,6.466816707203786,4.965873349171419,5.011573992669582,1.7739418894052505,0.18181818,0.44444444,0.34482759,1.0,1.0,1.0,0.62068966,0.03448276,0.10344828,0.06896552,0.4137931,0.37931034,,82.5916976928711,80.6565653483073,86.22079467773438,88.92132568359375,84.46567049893466,,-9.555780410766602,1.7391764322916667,-4.637024879455566,-7.3058319091796875,0.05298754301938144,,-0.06726869940757751,-3.359696706136068,7.012925148010254,4.24598757425944,1.8387863852761008,,0.05931270867586136,0.061320751905441284,-0.13849424570798874,0.8487737067043781,0.7263789363205433,,5.931270867586136,2.0440250635147095,-6.924712285399437,7.073114222536485,6.603444875641302,,0.18181818,0.44444444,0.34482759,1.0,1.0,1.0,0.62068966,4.0,86.30000305175781,4.0,0.0,0.0,99.8,2.0,0.5,2019-05-04,0
43,@LAA,14,2019,TOR,A,29,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,6.750016696792419,0.3333333333333333,1.5000037103983153,0.25,1.0,11.4640303597359,-4.714013662943482,4.697825642129846,146.59320015933542,245.98496701561547,102.64116783063712,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,10.0,13.0,23.0,-0.03655000030994415,-0.04874999821186066,0.012199999764561653,-0.3619999885559082,-0.035753101110458374,0.11999999731779099,0.13666699826717377,0.17000000178813934,0.054999999701976776,1.0,1.0,-0.1906459927558899,-0.11393734996827959,0.0,0.0,0.30434783,87.71428571,0.56521739,84.30769231,0.04347826,79.0,0.08695652,81.0,0.19093425571918488,-0.7338194251060486,-0.03891072794795036,-0.08063134551048279,2.727632224559784,-5.644764808508066,-3.8910727947950363,-4.031567275524139,0.16666667,0.72727273,0.43478261,0.5,0.75,0.7,0.47826087,0.5,0.13043478,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,Sam Gaviglio,12778,11.820346030916081,0.30434783,0.56521739,0.04347826,0.08695652,87.78571428571429,84.3230731670673,79.19999694824219,81.05000305175781,-7.482857295445034,-1.723076893733098,3.2100000381469727,-5.939999580383301,5.85857173374721,3.668461432823768,-2.109999895095825,3.1100001335144043,0.19093425199389458,-0.733819417655468,-0.03891072794795036,-0.08063134551048279,2.727632171341351,-5.644764751195908,-3.8910727947950363,-4.031567275524139,0.16666667,0.72727273,0.43478261,0.5,0.75,0.7,0.47826087,0.08695652,0.04347826,0.17391304,0.13043478,0.56521739,,81.36920166015625,79.41670227050781,87.71247100830078,88.6894022623698,84.59451998197116,,-5.988814830780029,3.0555100440979004,-6.286717414855957,-8.519803365071615,-1.2703549311711237,,2.1571199893951416,-3.197429895401001,6.046142578125,3.071530024210612,2.223125457763672,,-0.08063134551048279,-0.03891072794795036,0.020266298204660416,0.17066795378923416,-0.733819417655468,,-4.031567275524139,-3.8910727947950363,0.5066574551165104,5.688931792974472,-5.644764751195908,,0.16666667,0.72727273,0.43478261,0.5,0.75,0.7,0.47826087,5.0,78.77999877929688,15.4,1.0,0.2,103.2,1.0,0.2,2019-05-02,0
44,@LAA,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.832636917090664,113.35405753045175,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,6.0,7.0,13.0,0.07684999704360962,0.0,0.07684999704360962,0.527999997138977,0.05214809998869896,0.9983329772949219,1.3200000524520874,1.3200000524520874,1.5149999856948853,1.0,1.0,0.07699830085039139,-1.9979196786396036e-05,1.0,0.0,0.76923077,88.2,0.23076923,84.33333333,,,,,0.6209081411361694,0.22547540068626404,,,6.209081411361694,7.515846689542134,,,0.125,0.4,0.23076923,0.0,1.0,0.66666667,0.38461538,0.66666667,0.07692308,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Sam Gaviglio,12778,-1.5088014084750314,0.76923077,0.23076923,,,88.20999755859376,84.36666870117188,,,-7.775,-1.5566666920979817,,,5.713999938964844,3.25,,,0.6051002144813538,0.22547540441155434,,,6.051002144813538,7.515846813718478,,,0.125,0.4,0.23076923,0.0,1.0,0.66666667,0.38461538,,,,0.76923077,0.23076923,,,,,88.54202270507812,84.62889607747395,,,,,-7.545567321777344,-0.8484973112742106,,,,,4.503261947631836,1.8005499839782715,,,,,0.6051002144813538,0.22547540441155434,,,,,6.051002144813538,7.515846813718478,,0.125,0.4,0.23076923,0.0,1.0,0.66666667,0.38461538,2.0,79.55000305175781,67.5,0.0,0.0,80.0,0.0,0.0,2019-04-30,0
45,OAK,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,3.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.27272727,0.0,0.27272727,3.258518110044784,0.0,0.18181818181818182,0.6666666666666666,0.25,1.0,1.2140099525451666,-1.2140099525451666,3.866287302970887,0.0,26.832636917090664,84.63030560670569,0.5,0.25,0.25,0.5,0.0,0.0,1.0,3.0,11.0,30.0,41.0,0.042124100029468536,-0.007619909942150116,0.04974399879574776,1.652999997138977,0.15833300352096558,0.17985500395298004,0.2837330102920532,0.4560000002384186,0.07919999957084656,1.0,1.0,0.13821099698543549,0.0960004461417246,0.0,0.0,0.41463415,89.17647059,0.48780488,84.85,0.04878049,81.0,0.04878049,85.5,-0.02509113773703575,1.1586858034133911,-0.07782145589590073,0.21696187555789948,-0.14759492786491618,5.793429017066956,-3.8910727947950363,10.848093777894974,0.34615385,0.86666667,0.53658537,0.55555556,0.92307692,0.77272727,0.36585366,0.54545455,0.12195122,4.0,2.0,2.0,0.0,5.0,3.0,8.0,0.5,0.25,0.25,0.0,0.625,0.375,Sam Gaviglio,12778,1.8472599249025412,0.43902439,0.48780488,0.04878049,0.02439024,89.02777777777777,84.75,80.9000015258789,85.0,-8.538333468967014,-0.7619999885559082,2.3350000381469727,-7.869999885559082,5.398333231608073,2.8864999771118165,-1.5799999237060547,5.5,0.12656671181321144,1.1586858108639717,-0.07782145589590073,0.06530402600765228,0.7031483989622858,5.7934290543198586,-3.8910727947950363,6.530402600765228,0.375,0.76470588,0.53658537,0.44444444,1.0,0.77272727,0.41463415,0.04878049,0.04878049,0.04878049,0.36585366,0.48780488,,86.13279724121094,81.20884704589844,89.89790344238281,89.66395670572916,85.21305541992187,,-8.830460548400879,2.6122050285339355,-5.674439907073975,-8.3126953125,-0.15652544498443605,,3.135934829711914,-2.7809200286865234,6.348400115966797,4.239749399820964,1.699992561340332,,0.21696187555789948,-0.07782145589590073,0.31094498932361603,-0.3360361270606518,1.1586858108639717,,10.848093777894974,-3.8910727947950363,15.547249466180801,-2.240240847071012,5.7934290543198586,,0.34782609,0.77777778,0.53658537,0.5,0.92857143,0.77272727,0.43902439,8.0,87.875,21.0,0.0,0.0,104.3,2.0,0.25,2019-04-27,0
46,@OAK,14,2019,TOR,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.25,0.0,0.0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.41666667,0.0,0.41666667,1.560916191009155,0.0,0.0,0.0,0.0,1.0,0.7140099525451662,-0.7140099525451662,2.205915962159634,0.0,16.14230063518521,48.66717792919871,1.33333333,0.0,0.57142857,0.42857143,0.0,0.0,3.0,6.75,15.0,29.0,44.0,0.03696800023317337,0.0,0.03696800023317337,2.063999891281128,0.20722900331020355,0.11833299696445465,0.1859000027179718,0.40400001406669617,0.012799999676644802,1.0,1.0,0.32623499631881714,-0.013828472513137069,0.0,0.0,0.5,88.63636364,0.34090909,84.13333333,0.06818182,81.0,0.09090909,83.25,1.486549973487854,1.1912119388580322,0.061320751905441284,0.4501856863498688,6.757045334035699,7.941412925720215,2.0440250635147095,11.25464215874672,0.25,0.45833333,0.36363636,0.2,0.81818182,0.625,0.54545455,0.66666667,0.13636364,4.0,1.0,2.0,2.0,4.0,1.0,7.0,0.57142857,0.14285714,0.28571429,0.28571429,0.57142857,0.14285714,Sam Gaviglio,12778,-0.6871707816170887,0.5,0.36363636,0.04545455,0.09090909,88.58636474609375,83.9312515258789,80.8499984741211,83.125,-8.699545426802201,-1.3887499570846558,0.6100000143051147,-8.582500457763672,6.020454406738281,2.659374952316284,-0.550000011920929,3.1649999618530273,1.4707419648766518,1.1613867990672588,0.09114594012498856,0.4501856788992882,6.685190749439326,7.258667494170368,4.557297006249428,11.254641972482204,0.27777778,0.42307692,0.36363636,0.2,0.81818182,0.625,0.59090909,0.09090909,0.11363636,,0.5,0.29545455,,83.30854797363281,81.81234130859374,,88.79981578480114,84.45888108473558,,-8.375120162963867,0.971677017211914,,-8.284096457741477,-1.1845388412475586,,1.897921085357666,-1.5890979766845703,,5.057206934148615,1.8248092944805439,,0.4501856788992882,0.07706853374838829,,1.4707419648766518,1.175464205443859,,11.254641972482204,1.5413706749677658,,6.685190749439326,9.042032349568146,,0.26315789,0.44,0.36363636,0.2,0.81818182,0.625,0.56818182,7.0,77.28571428571429,8.285714285714286,0.0,0.0,103.9,1.0,0.14285714,2019-04-20,0
47,@MIN,14,2019,TOR,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.832636917090664,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,4.0,36.0,2.0,8.0,10.0,0.028039999306201935,-0.006496000103652477,0.03453600034117699,0.5640000104904175,0.05310729891061783,0.3785000145435333,0.4564000070095062,0.4564000070095062,1.8128000497817993,1.0,1.0,0.05649320036172867,0.017588697204425602,0.0,0.0,0.5,89.4,0.5,85.4,,,,,-0.40175849199295044,0.6761510372161865,,,-8.035169839859009,13.52302074432373,,,0.5,0.75,0.6,0.66666667,0.33333333,0.5,0.4,0.5,0.3,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Sam Gaviglio,12778,3.145982198687052,0.5,0.5,,,89.15999755859374,85.17999877929688,,,-8.766000366210937,-1.181999969482422,,,5.790000152587891,2.947999954223633,,,-0.40175850316882133,0.6761510297656059,,,-8.035170063376427,13.523020595312119,,,0.6,0.6,0.6,0.33333333,0.66666667,0.5,0.5,,,,0.5,0.5,,,,,89.40523681640624,85.33582153320313,,,,,-8.35308837890625,-0.5695299625396728,,,,,4.570586013793945,1.4851096153259278,,,,,-0.40175850316882133,0.6761510297656059,,,,,-8.035170063376427,13.523020595312119,,0.6,0.6,0.6,0.33333333,0.66666667,0.5,0.5,3.0,82.7999979654948,-12.0,0.0,0.0,87.0,0.0,0.0,2019-04-15,0
48,TBR,14,2019,TOR,H,29,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,6.0,2.0,0.16666667,0.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.18181818,0.0,0.18181818,2.821080103837345,0.0,0.2,0.6666666666666666,0.25,0.66666667,2.880676619211833,0.11932338078816684,4.206815294424693,65.15237224331428,62.46709119010884,92.00603616372355,3.0,0.0,0.75,0.25,0.5,0.0,0.0,0.0,11.0,25.0,36.0,0.037808001041412354,-0.036715999245643616,0.07452400028705597,1.6670000553131104,0.1596740037202835,0.2761090099811554,0.26864999532699585,0.4668000042438507,0.06920000165700912,1.0,1.0,0.10399200022220612,0.03293942785394674,0.0,0.0,0.36111111,89.38461538,0.52777778,85.84210526,0.02777778,80.0,0.08333333,83.66666667,-0.115136057138443,0.8832409381866455,0.04557297006249428,0.2568083107471466,-0.8856619779880229,4.648636516771818,4.557297006249428,8.560277024904888,0.36842105,0.64705882,0.5,0.42857143,0.81818182,0.66666667,0.47222222,0.54545455,0.16666667,5.0,2.0,1.0,3.0,1.0,4.0,8.0,0.625,0.25,0.125,0.375,0.125,0.5,Sam Gaviglio,12778,0.9627809070778292,0.36111111,0.55555556,0.02777778,0.05555556,89.37692495492789,85.51500244140625,79.69999694824219,84.0,-8.485384427584135,-1.1264999389648438,3.0199999809265137,-9.170000076293945,5.839999859149639,3.8825000762939452,-1.0399999618530273,3.125,-0.115136057138443,1.110561739653349,0.04557297006249428,0.029487520456314087,-0.8856619779880229,5.552808698266745,4.557297006249428,1.4743760228157043,0.35294118,0.63157895,0.5,0.5,0.75,0.66666667,0.52777778,0.05555556,0.02777778,,0.36111111,0.52777778,0.02777778,83.88085174560547,79.5531005859375,,89.38931039663461,85.60740260074013,0.0,-9.167160034179688,3.280780076980591,,-8.085376446063702,-0.7099376477693257,0.0,1.7842155694961548,-2.524630069732666,,4.65927241398738,1.943873355263158,0.0,0.029487520456314087,0.04557297006249428,,-0.115136057138443,0.8832409493625164,0.22732079029083252,1.4743760228157043,4.557297006249428,,-0.8856619779880229,4.6486365755921915,22.732079029083252,0.3125,0.63157895,0.48571429,0.4,0.75,0.64705882,0.54285714,8.0,85.9124984741211,-7.0,0.0,0.0,106.5,5.0,0.625,2019-04-12,0
49,@CLE,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,10.799978628200861,5.399989314100431,1.0,0.33333333,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.22222222,0.22222222,0.0,6.382711721593352,0.0,0.14285714285714285,1.799996438033477,0.2,0.66666667,4.414007577900818,-4.414007577900818,6.8010524696224,0.0,95.25073834979229,148.19640783792119,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,16.0,21.0,37.0,-0.01131999958306551,-0.05355999991297722,0.04224000126123428,0.11100000143051147,0.009999999776482582,0.2921999990940094,0.3613330125808716,0.656000018119812,0.06800000369548798,1.0,1.0,-0.06543909758329391,0.02669851025213677,0.0,0.0,0.27027027,90.2,0.54054054,85.9,0.02702703,81.0,0.16216216,83.5,-0.3225819170475006,0.253165602684021,-0.03891072794795036,0.3614291846752167,-3.225819170475006,1.265828013420105,-3.8910727947950363,6.023819744586945,0.15789474,0.61111111,0.37837838,0.0,0.72727273,0.57142857,0.48648649,0.88888889,0.16216216,3.0,2.0,0.0,1.0,3.0,1.0,5.0,0.6,0.4,0.0,0.2,0.6,0.2,Sam Gaviglio,12778,2.69565173455856,0.27027027,0.54054054,0.02702703,0.16216216,90.25,85.90999755859374,80.69999694824219,83.51666768391927,-8.284000396728516,-0.34100000858306884,2.9700000286102295,-6.689999898274739,4.45,3.5424999237060546,-2.0999999046325684,3.8299999237060547,-0.3225819170475006,0.2531656175851822,-0.03891072794795036,0.36142919212579727,-3.225819170475006,1.265828087925911,-3.8910727947950363,6.0238198687632885,0.11111111,0.63157895,0.37837838,0.0,0.66666667,0.57142857,0.51351351,0.16216216,0.02702703,,0.27027027,0.54054054,,83.72513326009114,80.85350036621094,,90.5205810546875,86.12247924804687,,-6.456286748250325,3.591059923171997,,-7.802468872070312,0.30289421081542967,,2.5763138135274253,-3.8632099628448486,,3.0865200042724608,1.958963966369629,,0.36142919212579727,-0.03891072794795036,,-0.3225819170475006,0.2531656175851822,,6.0238198687632885,-3.8910727947950363,,-3.225819170475006,1.265828087925911,,0.11111111,0.63157895,0.37837838,0.0,0.66666667,0.57142857,0.51351351,5.0,77.9,-3.8,0.0,0.0,91.8,0.0,0.0,2019-04-06,0
50,@CLE,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,0.7500018551991576,0.3333333333333333,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,37.52289386818465,102.64116783063712,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,6.750016696792419,4.0,10.0,14.0,0.015599999576807022,-0.0023399998899549246,0.01793999969959259,1.440999984741211,0.12982000410556793,0.14640000462532043,0.1853329986333847,0.41999998688697815,,0.0,1.0,0.0741598978638649,0.032397472928109405,0.0,0.0,0.28571429,89.0,0.57142857,85.125,,,0.14285714,82.0,-0.4413401484489441,0.6847004294395447,,0.10488568246364594,-11.033503711223602,8.558755367994308,,5.244284123182297,0.375,0.83333333,0.57142857,0.33333333,0.8,0.625,0.42857143,1.0,0.21428571,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Sam Gaviglio,12778,-0.08375870541496004,0.28571429,0.57142857,,0.14285714,88.875,85.0,,82.35000610351562,-8.755000114440918,-0.5887500047683716,,-8.420000076293945,6.032500267028809,3.5762500762939453,,3.0850000381469727,-0.4413401558995247,0.656156849116087,,0.10488567873835564,-11.033503897488117,8.201960613951087,,5.244283936917782,0.375,0.83333333,0.57142857,0.33333333,0.8,0.625,0.42857143,0.14285714,,,0.28571429,0.57142857,,82.51829528808594,,,89.11634826660156,85.15272521972656,,-8.149919509887695,,,-8.396639823913574,-0.11477389931678772,,1.7932500839233398,,,4.6212873458862305,1.7312707901000977,,0.10488567873835564,,,-0.4413401558995247,0.656156849116087,,5.244283936917782,,,-11.033503897488117,8.201960613951087,,0.375,0.83333333,0.57142857,0.33333333,0.8,0.625,0.42857143,3.0,92.13333129882812,39.0,0.0,0.0,106.2,1.0,0.33333333,2019-04-04,0
51,BAL,14,2019,TOR,H,29,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,3.0,0.1,0.3333333333333333,0.0,1.0,4.880676619211833,-1.8806766192118332,3.1996206363042203,65.15237224331428,105.22843631773067,70.19051261440012,0.5,0.0,0.33333333,0.66666667,0.0,0.25,5.0,15.0,11.0,24.0,35.0,0.007151999976485968,-0.01937600038945675,0.026528000831604004,0.652999997138977,0.06254789978265762,0.10732000321149826,0.147599995136261,0.12759999930858612,,0.0,1.0,-0.04336810111999512,0.1100099177661551,0.0,0.0,0.34285714,89.66666667,0.4,85.07142857,0.11428571,80.5,0.14285714,84.0,0.9593311548233032,-0.6488772034645081,0.3221350312232971,0.38278689980506897,7.994426290194194,-4.634837167603629,8.053375780582428,7.655737996101379,0.4,0.6,0.48571429,0.25,1.0,0.64705882,0.42857143,0.6,0.17142857,2.0,3.0,1.0,2.0,2.0,2.0,6.0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,Sam Gaviglio,12778,3.3981220714422413,0.34285714,0.4,0.11428571,0.14285714,89.59166463216145,84.97142682756696,80.67500305175781,84.05999755859375,-8.456666310628256,-0.42642855644226074,3.7699999809265137,-8.537999725341797,6.5575002034505205,4.0942856924874445,-1.0225000381469727,4.015999984741211,0.959331139922142,-0.6488772295415401,0.3642992302775383,0.3827868886291981,7.99442616601785,-4.634837353868144,9.107480756938457,7.655737772583962,0.23529412,0.72222222,0.48571429,0.0,0.84615385,0.64705882,0.51428571,0.14285714,0.11428571,0.31428571,0.02857143,0.4,,84.04932250976563,80.61650085449219,89.56329900568181,90.24659729003906,85.00156947544643,,-8.382742309570313,4.317772388458252,-7.784588900479403,-9.92920970916748,0.09504973036902291,,2.5854681015014647,-2.6137475967407227,5.7251129150390625,1.778939962387085,2.482384817940848,,0.3827868886291981,0.3642992302775383,0.7264258116483688,0.2329053282737732,-0.6488772295415401,,7.655737772583962,9.107480756938457,6.603871014985171,23.29053282737732,-4.634837353868144,,0.31578947,0.6875,0.48571429,0.0,1.0,0.64705882,0.45714286,6.0,91.83333333333333,3.8333333333333335,2.0,0.33333333,109.9,3.0,0.5,2019-04-01,0
52,DET,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.07831999659538269,-0.03689200058579445,0.11521200090646744,0.5509999990463257,0.05277780070900917,1.3398000001907349,1.340000033378601,1.340000033378601,1.5492000579833984,1.0,1.0,0.04298580065369606,0.01547068283953651,1.0,0.0,0.625,89.0,0.375,85.66666667,,,,,-0.42393213510513306,0.8690369129180908,,,-8.478642702102661,28.967897097269695,,,0.4,1.0,0.625,0.5,1.0,0.8,0.375,1.0,0.125,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Sam Gaviglio,12778,2.9417180577050557,0.625,0.375,,,88.9,85.46666463216145,,,-6.021999740600586,-1.006666660308838,,,4.881999969482422,3.3400001525878906,,,-0.42393213883042336,0.8690369129180908,,,-8.478642776608467,28.967897097269695,,,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,,,,0.625,0.375,,,,,88.9626220703125,85.51800537109375,,,,,-5.475568008422852,-0.6803309917449951,,,,,3.724443817138672,1.9486230214436848,,,,,-0.42393213883042336,0.8690369129180908,,,,,-8.478642776608467,28.967897097269695,,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,3.0,96.36666870117188,21.333333333333332,0.0,0.0,105.5,1.0,0.33333333,2019-03-31,0
