,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
45,@SFG,16,2019,ATL,A,26,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,6.750016696792419,0.3333333333333333,1.5000037103983153,0.25,1.0,11.4640303597359,-4.714013662943482,6.1897353421213435,151.50097792048726,262.87903974674316,139.92864470691015,0.66666667,0.0,0.4,0.6,0.0,0.33333333,2.0,13.500033393584838,8.0,13.0,21.0,-0.030969999730587006,-0.11715000122785568,0.08618000149726868,-0.2930000126361847,-0.030858300626277924,0.7091000080108643,1.2647000551223755,0.7296000123023987,1.3730000257492065,1.0,1.0,-0.13004599511623383,0.0863709149008737,0.0,0.0,0.57142857,93.5,0.14285714,80.33333333,0.19047619,78.25,0.0952381,88.5,,0.3484322726726532,0.09760486334562302,-0.1675383448600769,-1.0606986284255981,2.90360227227211,3.2534954448541007,-4.188458621501923,-53.03493142127991,0.38461538,0.625,0.47619048,0.8,0.8,0.8,0.38095238,0.33333333,0.0952381,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,Sean Newcomb,16943,8.29857460099033,,0.57142857,0.0952381,0.23809524,0.0952381,93.44167073567708,80.4000015258789,78.44000244140625,88.30000305175781,3.4450000127156577,-7.824999809265137,-3.5139999389648438,6.625,9.447500228881836,-2.8899998664855957,-9.3,6.345000267028809,0.3484322726726532,0.02339935302734375,-0.09333283081650734,-1.0606986284255981,2.90360227227211,1.1699676513671875,-1.8666566163301468,-53.03493142127991,0.41666667,0.55555556,0.47619048,0.8,0.8,0.8,0.42857143,0.0952381,0.19047619,0.57142857,,0.14285714,88.61385345458984,78.37235260009766,93.7598164876302,,80.37916564941406,6.348870277404785,-3.9976248741149902,2.9161341985066733,,-7.0867869059244795,5.066374778747559,-12.094099998474121,8.328749974568685,,-5.006530125935872,-1.0606986284255981,-0.1675383411347866,0.3484322726726532,,0.09760486334562302,-53.03493142127991,-4.188458528369665,2.90360227227211,,3.2534954448541007,0.41666667,0.55555556,0.47619048,0.8,0.8,0.8,0.42857143,5.0,87.17999877929688,18.2,1.0,0.2,105.7,2.0,0.4,2019-05-23,0
46,@SFG,16,2019,ATL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.99648539621662,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.03862199932336807,0.0,0.03862199932336807,0.48100000619888306,0.050658199936151505,0.5062000155448914,0.8726000189781189,0.8726000189781189,,0.0,1.0,0.07622099667787552,7.690560842529837e-05,0.0,0.0,0.65,95.0,0.2,82.0,0.15,79.0,,,,0.7432140111923218,0.011644966900348663,0.0629810094833374,,5.717030855325552,0.2911241725087166,2.099366982777913,,0.125,0.75,0.5,1.0,1.0,1.0,0.6,0.66666667,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Sean Newcomb,16943,-0.5242712673018611,,0.65,0.2,0.15,,95.015380859375,81.7750015258789,79.13333129882812,,3.3561539283165565,-7.222499847412109,-4.903333346048991,,10.75076880821815,-3.0199999809265137,-10.40000025431315,,0.7853781953454018,0.011644966900348663,0.0629810057580471,,6.0413707334261675,0.2911241725087166,2.09936685860157,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,,0.15,0.65,,0.2,,79.3281962076823,95.27483661358173,,81.98347473144531,,-5.469153086344401,2.827526092529297,,-7.962867259979248,,-12.393267313639322,9.513781620905949,,-4.741382598876953,,0.0629810057580471,0.7853781953454018,,0.011644966900348663,,2.09936685860157,6.0413707334261675,,0.2911241725087166,0.2,0.8,0.5,1.0,1.0,1.0,0.5,2.0,93.39999389648438,27.5,0.0,0.0,97.7,1.0,0.5,2019-05-20,0
47,MIL,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,0.8140147018338637,0.0,17.791440165314416,17.593582003709763,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.2569560110569,0.0,0.2569560110569,1.25,0.1218319982290268,1.949120044708252,2.2297298908233643,2.355600118637085,2.91759991645813,1.0,1.0,0.13139300048351288,0.000438803183234443,1.0,0.0,0.38095238,94.5,0.19047619,81.75,0.28571429,78.5,0.14285714,88.0,,0.6802471280097961,0.14298173785209656,0.27450990676879883,0.19741486012935638,8.503089100122452,3.574543446302414,4.575165112813314,6.580495337645213,0.18181818,0.6,0.38095238,0.5,0.83333333,0.75,0.47619048,0.6,0.0952381,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.33333333,0.0,0.66666667,Sean Newcomb,16943,1.6476407028261875,,0.38095238,0.19047619,0.28571429,0.14285714,94.3375015258789,81.5999984741211,78.4500020345052,88.16666666666667,3.2750000953674316,-7.347499847412109,-3.456666628519694,7.433333079020183,8.772500038146973,-4.397500038146973,-10.06000010172526,4.856666564941406,0.7224113307893276,0.14298173412680626,0.2745099104940891,0.19741486012935638,9.030141634866595,3.5745433531701565,4.575165174901485,6.580495337645213,0.2,0.54545455,0.38095238,0.5,0.83333333,0.75,0.52380952,0.14285714,0.28571429,0.38095238,,0.19047619,88.16713460286458,78.31888326009114,94.28463745117188,,81.49105072021484,7.185966491699219,-4.177098274230957,2.780146360397339,,-8.041589736938477,3.293420155843099,-12.042766571044922,7.597658634185791,,-6.056419849395752,0.19741486012935638,0.2745099104940891,0.7224113307893276,,0.14298173412680626,6.580495337645213,4.575165174901485,9.030141634866595,,3.5745433531701565,0.2,0.54545455,0.38095238,0.5,0.83333333,0.75,0.52380952,3.0,90.53333536783855,-1.3333333333333333,0.0,0.0,101.8,1.0,0.33333333,2019-05-18,0
48,STL,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.02225802493196,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,5.0,8.0,13.0,0.005951989907771349,-0.0013040000339969993,0.00725599005818367,0.5379999876022339,0.052436601370573044,0.07020000368356705,0.12359999865293503,0.12359999865293503,0.03680000081658363,1.0,1.0,0.03881489858031273,0.04597127799313147,0.0,0.0,0.69230769,94.11111111,,,0.23076923,78.33333333,0.07692308,87.0,,0.3593204915523529,,-0.014077406376600266,-0.02982518821954727,3.9924499061372547,,-0.46924687922000885,-2.982518821954727,0.16666667,0.42857143,0.30769231,1.0,1.0,1.0,0.53846154,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,Sean Newcomb,16943,1.094251471779883,,0.69230769,,0.23076923,0.07692308,93.92222086588542,,78.33333333333333,87.4000015258789,3.2055555979410806,,-5.176666895548503,5.900000095367432,9.416666666666666,,-9.56000010172526,5.420000076293945,0.3593204952776432,,-0.014077406376600266,-0.02982518821954727,3.992449947529369,,-0.46924687922000885,-2.982518821954727,0.16666667,0.42857143,0.30769231,1.0,1.0,1.0,0.53846154,0.07692308,0.23076923,0.69230769,,,87.45089721679688,78.2180684407552,93.92183430989583,,,5.66303014755249,-5.5614166259765625,2.6509200202094183,,,4.594510078430176,-11.073333740234375,8.157952202690971,,,-0.02982518821954727,-0.014077406376600266,0.3593204952776432,,,-2.982518821954727,-0.46924687922000885,3.992449947529369,,,0.16666667,0.42857143,0.30769231,1.0,1.0,1.0,0.53846154,4.0,71.625,22.5,0.0,0.0,102.3,1.0,0.25,2019-05-16,0
49,@ARI,16,2019,ATL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,3.0000031292471148,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.983527068850841,71.84178969316525,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,2.0,10.0,12.0,-0.043832000344991684,-0.2670440077781677,0.22321200370788574,-0.26499998569488525,-0.02605699934065342,3.183199882507324,1.909999966621399,1.909999966621399,6.0167999267578125,1.0,1.0,-0.04724099859595299,0.03347120657445217,0.0,0.0,0.66666667,94.125,,,0.33333333,78.25,,,,-0.641370415687561,,0.6233959794044495,,-8.017130196094513,,15.584899485111237,,0.6,0.85714286,0.75,0.66666667,1.0,0.88888889,0.58333333,1.0,0.08333333,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,Sean Newcomb,16943,5.7825731947878305,,0.66666667,,0.33333333,,93.9625015258789,,78.05000305175781,,4.337500095367432,,-3.1424999237060547,,10.541250228881836,,-9.432499885559082,,-0.641370415687561,,0.6233959570527077,,-8.017130196094513,,15.584898926317692,,0.6,0.85714286,0.75,0.66666667,1.0,0.88888889,0.58333333,,0.33333333,0.66666667,,,,78.0560531616211,93.96968841552734,,,,-3.6742374897003174,3.668372392654419,,,,-11.366449356079102,9.131152153015137,,,,0.6233959570527077,-0.641370415687561,,,,15.584898926317692,-8.017130196094513,,,0.6,0.85714286,0.75,0.66666667,1.0,0.88888889,0.58333333,4.0,94.5,19.75,0.0,0.0,102.3,2.0,0.5,2019-05-12,0
50,@ARI,16,2019,ATL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.99648539621662,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,5.0,14.0,19.0,0.14627200365066528,-0.03686000034213066,0.18313199281692505,0.531000018119812,0.05221239849925041,2.029099941253662,2.496799945831299,2.496799945831299,3.542799949645996,1.0,1.0,0.05116619914770126,0.02092093696462466,1.0,0.0,0.73684211,94.64285714,0.05263158,80.0,0.21052632,78.5,,,,-0.1835232824087143,0.0,0.5510196089744568,,-1.3108805886336736,0.0,13.77549022436142,,0.5,0.88888889,0.68421053,0.8,0.625,0.69230769,0.47368421,0.25,0.21052632,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Sean Newcomb,16943,-0.8828245906139347,,0.73684211,0.05263158,0.21052632,,94.54285539899554,80.0,78.32499694824219,,2.2121428080967496,-10.239999771118164,-4.767499923706055,,9.947142464773995,-6.670000076293945,-10.744999885559082,,-0.1835232824087143,0.0,0.5931838229298592,,-1.3108805886336736,0.0,14.829595573246479,,0.44444444,0.9,0.68421053,0.75,0.66666667,0.69230769,0.52631579,,0.26315789,0.73684211,,,,78.6364013671875,94.5748291015625,,,,-6.430117797851563,1.6223249435424805,,,,-12.043315887451172,8.68994849068778,,,,0.5931838229298592,-0.1835232824087143,,,,11.863676458597183,-1.3108805886336736,,,0.44444444,0.9,0.68421053,0.75,0.66666667,0.69230769,0.52631579,3.0,87.13333129882812,22.0,0.0,0.0,106.4,2.0,0.66666667,2019-05-10,0
51,@ARI,16,2019,ATL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.09021999686956406,-0.06761199980974197,0.15783199667930603,0.531000018119812,0.05221239849925041,1.6291199922561646,1.5155999660491943,1.5155999660491943,1.815600037574768,1.0,1.0,0.022415999323129654,0.03296359045442785,1.0,0.0,0.55555556,95.3,,,0.38888889,79.0,0.05555556,89.0,,-0.841003954410553,,0.6505783796310425,0.05465850979089737,-8.41003954410553,,9.293976851872035,5.465850979089737,0.33333333,0.66666667,0.5,1.0,0.83333333,0.88888889,0.5,0.6,0.05555556,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Sean Newcomb,16943,0.2926982540954865,,0.55555556,,0.38888889,0.05555556,95.37999877929687,,79.05714634486607,88.5999984741211,3.672999954223633,,-4.201428549630301,8.449999809265137,9.391999816894531,,-10.122857230050224,5.639999866485596,-0.8410039469599724,,0.6505783833563328,0.05465850979089737,-8.410039469599724,,9.293976905090469,5.465850979089737,0.5,0.5,0.5,0.66666667,1.0,0.88888889,0.66666667,0.05555556,0.38888889,0.55555556,,,88.60479736328125,79.06063406808036,95.4550537109375,,,7.873410224914551,-5.02818843296596,2.983984375,,,4.369490146636963,-11.935843331473214,8.036702728271484,,,0.05465850979089737,0.6505783833563328,-0.8410039469599724,,,5.465850979089737,9.293976905090469,-8.410039469599724,,,0.5,0.5,0.5,0.66666667,1.0,0.88888889,0.66666667,4.0,82.17500305175781,-11.0,0.0,0.0,89.2,0.0,0.0,2019-05-09,0
52,@LAD,16,2019,ATL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.0167595547189734,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,0.5,0.4,0.2,0.4,0.5,0.0,1.0,4.5,10.0,19.0,29.0,0.038015998899936676,-0.010395999997854233,0.04841199889779091,0.9599999785423279,0.10126599669456482,0.314970999956131,0.33379998803138733,0.2856000065803528,0.219200000166893,1.0,1.0,0.1162789985537529,0.0044178240274737185,0.0,0.0,0.75862069,94.63636364,,,0.17241379,78.8,0.06896552,88.0,,0.6732760071754456,,0.18057334423065186,0.3198464810848236,3.060345487161116,,3.611466884613037,15.99232405424118,0.35714286,0.66666667,0.51724138,0.4,0.9,0.73333333,0.51724138,0.71428571,0.13793103,0.0,3.0,2.0,1.0,0.0,4.0,5.0,0.0,0.6,0.4,0.2,0.0,0.8,Sean Newcomb,16943,2.6186693339402107,,0.75862069,,0.17241379,0.06896552,94.60908647017045,,78.54000244140624,88.10000610351562,3.12454535744407,,-3.2619998931884764,6.25,9.939999667080967,,-9.56199951171875,6.329999923706055,0.6996322311460972,,0.18057334423065186,0.319846473634243,3.180146505209533,,3.611466884613037,15.99232368171215,0.27272727,0.66666667,0.51724138,0.33333333,0.83333333,0.73333333,0.62068966,0.06896552,0.17241379,0.75862069,,,88.20265197753906,78.53070068359375,94.66105513139205,,,5.853090286254883,-4.195775985717773,2.4826235337690874,,,4.711919784545898,-11.785179901123048,8.670067527077414,,,0.319846473634243,0.18057334423065186,0.6996322311460972,,,15.99232368171215,3.611466884613037,3.180146505209533,,,0.27272727,0.66666667,0.51724138,0.33333333,0.83333333,0.73333333,0.62068966,5.0,94.4,27.4,0.0,0.0,102.8,3.0,0.6,2019-05-06,0
53,NYM,16,2019,ATL,H,26,0.0,0.0,27.000066787169676,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,5.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,33.750083483962094,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.40497593488693,0.0,0.625,5.250012986394103,0.625,0.42857143,7.714021083740112,19.286045703429565,10.697840483723107,606.003911681949,176.58050260046534,242.51941570742466,1.5,0.375,0.375,0.25,0.0,0.0,4.0,27.000066787169676,14.0,21.0,35.0,-0.2890320122241974,-0.3943119943141937,0.10527999699115753,-3.4821999073028564,-0.33939599990844727,1.2812399864196777,0.7752000093460083,0.8700000047683716,1.2231999635696411,1.0,1.0,-0.21690699458122253,-0.008680729254867015,0.0,0.0,0.65714286,93.04347826,0.14285714,79.6,0.08571429,77.0,0.11428571,87.0,,-1.6324182748794556,-0.014556776732206345,-0.5348091125488281,-0.7546303272247314,-7.097470760345459,-0.2911355346441269,-17.826970418294273,-18.865758180618286,0.16666667,0.58823529,0.37142857,1.0,1.0,1.0,0.48571429,0.7,0.0,3.0,2.0,3.0,0.0,4.0,4.0,8.0,0.375,0.25,0.375,0.0,0.5,0.5,Sean Newcomb,16943,10.383098152810405,22.0,0.65714286,0.08571429,0.14285714,0.11428571,92.89999787703805,79.43333435058594,78.2,86.9000015258789,4.4743479853091035,-4.606666564941406,-4.504000091552735,6.767499923706055,9.251738838527514,-2.503333409627279,-8.213999938964843,4.572500228881836,-1.6324182711541653,0.02910424768924713,-0.5784701593220234,-0.7546303011476994,-7.097470744148544,0.970141589641571,-11.569403186440468,-18.865757528692484,0.07142857,0.57142857,0.37142857,1.0,1.0,1.0,0.6,0.11428571,0.08571429,0.65714286,,0.14285714,86.9708251953125,76.95623270670573,92.92033585258152,,79.61654052734374,6.355337619781494,-5.174233118693034,3.916245170261549,,-5.466390228271484,3.4512999057769775,-11.285466512044271,8.032456107761549,,-5.710588073730468,-0.7546303011476994,-0.5348091349005699,-1.6324182711541653,,-0.014556776732206345,-18.865757528692484,-17.826971163352333,-7.097470744148544,,-0.2911355346441269,0.07142857,0.57142857,0.37142857,1.0,1.0,1.0,0.6,8.0,94.625,11.875,0.0,0.0,108.3,3.0,0.375,2019-04-13,0
54,MIA,16,2019,ATL,H,26,0.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.5714285714285716,2.5714285714285716,5.142857142857143,1.0,0.09090909,0.0,11.0,10.0,2.0,2.0,1.0,0.0,0.0,0.07407407,0.07407407,0.0,6.445146582033694,0.0,0.16,0.8571428571428571,0.17391304347826086,0.66666667,3.499724238259452,-0.9282956668308802,6.341449970858438,57.71451549286301,79.59736840046273,143.38120853257666,1.1,0.08695652,0.47826087,0.43478261,0.2,0.0,3.0,3.857142857142857,35.0,63.0,98.0,0.27922001481056213,-0.3782239854335785,0.6574440002441406,1.7657999992370605,0.17210499942302704,1.3324700593948364,1.1842299699783325,0.8700000047683716,2.166800022125244,1.0,1.0,0.3240300118923187,-0.11447932604998576,0.0,0.0,0.6122449,92.36666667,0.09183673,79.88888889,0.09183673,76.33333333,0.20408163,86.8,,2.3150105476379395,0.008133776485919952,0.16879034042358398,0.37363988161087036,3.8583509127298994,0.09037529428799948,1.875448226928711,1.8681994080543516,0.26086957,0.65384615,0.46938776,0.83333333,0.94117647,0.91304348,0.53061224,0.7037037,0.04081633,5.0,10.0,8.0,6.0,12.0,5.0,23.0,0.2173913,0.43478261,0.34782609,0.26086957,0.52173913,0.2173913,Sean Newcomb,16943,2.2332434116674498,66.0,0.6122449,0.08163265,0.10204082,0.20408163,92.338330078125,79.86250305175781,76.57000122070312,86.69000244140625,3.834999847412109,-4.440000057220459,-4.493000030517578,7.177500152587891,9.589833577473959,-1.652500033378601,-9.30199966430664,4.5279998779296875,2.383530955761671,-0.06698688864707947,0.22810305655002594,0.37363988906145096,3.972551592936118,-0.8373361080884933,2.2810305655002594,1.8681994453072548,0.26086957,0.65384615,0.46938776,0.75,0.97058824,0.91304348,0.53061224,0.20408163,0.09183673,0.6122449,,0.09183673,86.77804565429688,76.22732204861111,92.39517415364584,,79.73536512586806,6.64330825805664,-5.855753156873915,3.12806879679362,,-5.1855053371853295,3.005776023864746,-12.141955905490452,8.293740844726562,,-3.49623786078559,0.37363988906145096,0.16879034787416458,2.383530955761671,,-0.007674179971218109,1.8681994453072548,1.8754483097129397,3.972551592936118,,-0.08526866634686789,0.26086957,0.65384615,0.46938776,0.75,0.97058824,0.91304348,0.53061224,23.0,86.87825874660327,16.91304347826087,0.0,0.0,108.3,5.0,0.2173913,2019-04-07,0
55,CHC,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,6.75,9.0,13.5,0.75,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.14285714,0.19047619,-0.04761905,7.276684809063802,0.0,0.35294117647058826,2.5,0.42857142857142855,1.0,4.714009952545166,-4.714009952545166,7.697821971774101,0.0,107.54158749646847,174.24811269000875,1.0,0.14285714,0.42857143,0.42857143,0.16666667,0.0,5.0,11.25,42.0,49.0,91.0,0.1290840059518814,-0.24545200169086456,0.37453600764274597,1.7568000555038452,0.17122800648212433,0.9487450122833252,0.6497600078582764,0.8700000047683716,0.8708000183105469,1.0,1.0,-0.05205539986491203,0.1881130384091375,0.0,0.0,0.76923077,92.54285714,0.02197802,80.5,0.08791209,76.625,0.12087912,86.81818182,,-0.9623047709465027,0.1529301404953003,-0.11650022119283676,-0.0014624744653701782,-1.3747211013521468,7.646507024765015,-1.4562527649104595,-0.013295222412456167,0.24137931,0.60606061,0.37362637,0.85714286,0.85,0.85294118,0.36263736,0.52380952,0.05494505,5.0,5.0,4.0,3.0,8.0,3.0,14.0,0.35714286,0.35714286,0.28571429,0.21428571,0.57142857,0.21428571,Sean Newcomb,16943,3.988010696807884,47.0,0.76923077,0.02197802,0.08791209,0.12087912,92.53285435267857,80.69999694824219,76.61250305175781,86.8272705078125,3.520428684779576,-4.369999885559082,-5.026249885559082,7.329091158780185,9.599857003348214,-2.0900001525878906,-9.227499961853027,5.207272616299716,-0.9623047709465027,0.1529301479458809,-0.11650022119283676,-0.0014624744653701782,-1.3747211013521468,7.6465073972940445,-1.4562527649104595,-0.013295222412456167,0.19607843,0.6,0.37362637,0.8,0.875,0.85294118,0.43956044,0.12087912,0.08791209,0.76923077,,0.02197802,86.9063554243608,76.55731201171875,92.58073381696428,,80.68159484863281,7.031940806995738,-5.780191421508789,2.9539372035435267,,-5.142634868621826,3.600117423317649,-11.332324028015137,8.39951695033482,,-3.9995851516723633,-0.0014624744653701782,-0.11650022119283676,-0.9623047709465027,,0.1529301479458809,-0.013295222412456167,-1.4562527649104595,-1.3747211013521468,,7.6465073972940445,0.19607843,0.6,0.37362637,0.8,0.875,0.85294118,0.43956044,14.0,84.29285539899554,14.642857142857142,0.0,0.0,112.2,3.0,0.21428571,2019-04-01,0
