,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxvFA,pfxvFC,pfxvCU,pfxFA-X,pfxFC-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
51,@CLE,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,11.014175934886932,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,163.03091714134263,200.22656657558278,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,11.0,11.0,22.0,0.010660000145435333,-0.02223999984562397,0.03290000185370445,0.6000000238418579,0.054054100066423416,0.3752000033855438,0.2540000081062317,0.2540000081062317,,0.0,1.0,-0.00936822034418583,0.037779734334715966,0.0,0.0,0.45454545,94.4,0.54545455,87.33333333,,,,-0.5436350703239441,0.7268140316009521,,-5.436350703239441,6.056783596674601,,0.0,0.75,0.40909091,,0.55555556,0.55555556,0.54545455,0.2,0.18181818,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Emilio Pagan,14771,11.13893165218388,0.45454545,0.54545455,,94.45,87.1749979654948,,-4.267000198364258,0.5375000238418579,,9.691999816894532,2.573333263397217,,-0.5436350703239441,0.768978226929903,,-5.436350703239441,6.408151891082525,,0.0,0.75,0.40909091,,0.55555556,0.55555556,0.54545455,,0.45454545,0.54545455,,94.50003051757812,87.18368530273438,,-3.9286659240722654,1.1309776306152344,,8.722665405273437,1.4342137972513835,,-0.5436350703239441,0.768978226929903,,-5.436350703239441,6.408151891082525,0.0,0.75,0.40909091,,0.55555556,0.55555556,0.54545455,2.0,88.44999694824219,37.0,0.0,0.0,91.4,0.0,0.0,2019-05-23,0
52,LAD,12,2019,TBR,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,0.7500018551991576,0.3333333333333333,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,39.437358411724624,38.012566137367344,1.0,0.66666667,0.33333333,0.0,0.0,0.0,7.0,47.25011687754693,2.0,10.0,12.0,0.15400399267673492,0.0,0.15400399267673492,0.9599999785423279,0.09653089940547943,1.5,1.867400050163269,2.5169999599456787,0.06520000100135803,1.0,1.0,0.10255400091409683,0.00011532753705978394,1.0,0.0,0.33333333,95.5,0.66666667,87.0,,,,-0.4768190383911133,0.7639471292495728,,-11.920475959777832,9.54933911561966,,0.4,0.71428571,0.58333333,0.0,0.8,0.57142857,0.58333333,1.0,0.25,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Emilio Pagan,14771,7.212614358974169,0.33333333,0.66666667,,95.4749984741211,86.94999694824219,,-3.622499942779541,2.396250009536743,,11.2475004196167,2.016249895095825,,-0.4768190309405327,0.7639471516013145,,-11.920475773513317,9.549339395016432,,0.33333333,0.66666667,0.58333333,0.0,0.66666667,0.57142857,0.75,,0.33333333,0.66666667,,95.74119567871094,87.13880920410156,,-3.0326550006866455,3.0529325008392334,,10.180837631225586,0.7117392420768738,,-0.4768190309405327,0.7639471516013145,,-11.920475773513317,9.549339395016432,0.33333333,0.66666667,0.58333333,0.0,0.66666667,0.57142857,0.75,3.0,97.56667073567708,7.666666666666667,0.0,0.0,104.0,2.0,0.66666667,2019-05-22,0
53,@NYY,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.0,4.5,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.71428571,0.0,0.71428571,0.0676167617232597,0.0,0.14285714285714285,0.5,0.5,1.0,-1.7859900474548338,1.7859900474548338,-0.7913860410451887,0.0,-39.21295161524866,-16.25345276335194,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,29.0,40.0,0.26010000705718994,-0.024744000285863876,0.2848440110683441,1.1019999980926514,0.10555599629878998,1.6871999502182007,2.0625998973846436,1.819200038909912,2.305999994277954,1.0,1.0,0.13575899600982666,0.018401752408611805,1.0,0.0,0.625,95.52,0.35,87.28571429,0.025,80.0,,0.5948443412780762,0.6650857329368591,-0.03891072794795036,2.3793773651123047,4.750612378120422,-3.8910727947950363,0.55,0.55,0.55,0.63636364,0.63636364,0.63636364,0.5,0.42857143,0.2,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Emilio Pagan,14771,-1.7577809058743974,0.625,0.35,0.025,95.42,87.32856968470982,80.0999984741211,-3.2060000610351564,2.0542857306344167,2.7100000381469727,10.46239990234375,1.8714286259242467,-7.309999942779541,0.5948443487286568,0.6650857552886009,-0.03891072794795036,2.379377394914627,4.750612537775721,-3.8910727947950363,0.52631579,0.57142857,0.55,0.6,0.66666667,0.63636364,0.525,0.025,0.625,0.35,80.03350067138672,95.4076171875,87.27683803013393,3.57246994972229,-2.729259338378906,2.7580664498465404,-9.33428955078125,9.610007934570312,0.6351819719587054,-0.03891072794795036,0.5948443487286568,0.6650857552886009,-3.8910727947950363,2.379377394914627,4.750612537775721,0.52631579,0.57142857,0.55,0.6,0.66666667,0.63636364,0.525,2.0,100.44999694824219,14.0,0.0,0.0,103.6,2.0,1.0,2019-05-18,0
54,@MIA,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,13.500033393584838,13.500033393584838,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.3333333333333333,3.0000074207966305,0.5,1.0,4.714013662943481,-4.714013662943481,6.205923362934978,0.0,106.85214808732395,135.30609618152806,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,14.0,21.0,35.0,0.10221999883651733,-0.3108600080013275,0.41308000683784485,0.5770000219345093,0.061058200895786285,2.223249912261963,1.2599999904632568,0.6320000290870667,1.909999966621399,1.0,1.0,-0.031151099130511284,0.07712883571907024,1.0,0.0,0.51428571,95.0,0.48571429,87.05882353,,,,0.611640453338623,-1.4303007125854492,,3.398002518547906,-8.413533603443819,,0.29166667,0.72727273,0.42857143,0.85714286,1.0,0.93333333,0.31428571,0.375,0.02857143,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,Emilio Pagan,14771,6.685333557476062,0.51428571,0.48571429,,95.05000135633681,86.98235006893383,,-3.2522222730848522,2.322941275203929,,10.89111073811849,2.6335294386919808,,0.6116404570639133,-1.4303006641566753,,3.3980025392439632,-8.413533318568678,,0.33333333,0.57142857,0.42857143,0.85714286,1.0,0.93333333,0.4,,0.51428571,0.48571429,,95.18611653645833,87.08549230238971,,-2.6559056176079645,3.0015920751235066,,9.818105909559462,1.3613837747012867,,0.6116404570639133,-1.4303006641566753,,3.3980025392439632,-8.413533318568678,0.33333333,0.57142857,0.42857143,0.85714286,1.0,0.93333333,0.4,4.0,95.92500305175781,24.25,0.0,0.0,109.3,2.0,0.5,2019-05-15,0
55,@MIA,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,28.2016713036151,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,2.0,6.0,8.0,0.07835999876260757,-0.06731999665498734,0.1456799954175949,0.4779999852180481,0.050581999123096466,1.5906699895858765,1.5119999647140503,1.5119999647140503,1.00600004196167,1.0,1.0,0.030140899121761322,0.019121360979724743,1.0,0.0,0.25,95.0,0.75,87.5,,,,-0.5505568981170654,1.1944137811660767,,-27.52784490585327,19.906896352767944,,0.6,0.66666667,0.625,0.33333333,1.0,0.6,0.375,1.0,0.25,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Emilio Pagan,14771,3.6940334085256623,0.25,0.75,,95.05000305175781,87.2000020345052,,-3.4549999237060547,0.5733333428700765,,10.085000038146973,2.808333396911621,,-0.5505568832159042,1.1944137662649155,,-27.527844160795212,19.90689610441526,,0.6,0.66666667,0.625,0.33333333,1.0,0.6,0.375,,0.25,0.75,,95.16494750976562,87.29098510742188,,-3.0091500282287598,1.4147580464680989,,9.300384521484375,1.4233897527058919,,-0.5505568832159042,1.1944137662649155,,-27.527844160795212,19.90689610441526,0.6,0.66666667,0.625,0.33333333,1.0,0.6,0.375,2.0,103.80000305175781,3.0,0.0,0.0,107.2,2.0,1.0,2019-05-14,0
56,NYY,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.6666666666666666,6.0000062584942295,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.68463322621276,-59.456091751661525,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,15.0,22.0,-0.24856199324131012,-0.2959339916706085,0.0473719984292984,-1.5160000324249268,-0.1524379998445511,3.1277999877929688,1.5967999696731567,3.1935999393463135,1.8503999710083008,1.0,1.0,-0.05580100044608116,-0.023667633805273217,0.0,1.0,0.45454545,95.1,0.45454545,87.8,0.09090909,79.5,,-0.07940497994422913,-0.017834395170211792,-0.5441311001777649,-0.7940497994422914,-0.17834395170211792,-27.206555008888245,0.5,1.0,0.68181818,0.57142857,0.625,0.6,0.36363636,0.33333333,0.27272727,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Emilio Pagan,14771,3.6940334085256623,0.45454545,0.45454545,0.09090909,95.10999755859375,87.87000122070313,79.44999694824219,-3.3029998779296874,0.6659999847412109,5.944999694824219,11.294999694824218,2.5200000762939454,-7.695000171661377,-0.07940497621893883,-0.017834395170211792,-0.5441310852766037,-0.7940497621893883,-0.17834395170211792,-27.206554263830185,0.36363636,1.0,0.68181818,0.5,0.63636364,0.6,0.5,0.09090909,0.45454545,0.45454545,79.639404296875,95.39843139648437,88.10404663085937,6.638329982757568,-2.55615291595459,1.4246593475341798,-9.481664657592773,10.107228088378907,0.9606493949890137,-0.5441310852766037,-0.07940497621893883,-0.017834395170211792,-27.206554263830185,-0.7940497621893883,-0.17834395170211792,0.36363636,1.0,0.68181818,0.5,0.63636364,0.6,0.5,2.0,99.69999694824219,5.5,0.0,0.0,102.2,2.0,1.0,2019-05-10,0
57,ARI,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.03892600163817406,0.0,0.03892600163817406,0.5139999985694885,0.05168430134654045,0.5054669976234436,0.6729999780654907,0.6729999780654907,0.6155999898910522,1.0,1.0,0.07717770338058472,-0.00016772682189224175,0.0,0.0,0.54545455,94.5,0.36363636,87.5,0.09090909,80.0,,0.31204089522361755,0.45323070883750916,0.06530402600765228,5.200681587060293,11.330767720937729,6.530402600765228,0.16666667,1.0,0.54545455,0.0,0.6,0.5,0.45454545,0.66666667,0.27272727,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Emilio Pagan,14771,3.404886828028489,0.54545455,0.36363636,0.09090909,94.4500020345052,87.30000305175781,80.0,-4.588333447774251,0.625,4.960000038146973,11.546666463216146,2.7925000190734863,-8.600000381469727,0.31204089522361755,0.49539491161704063,0.06530402600765228,5.200681587060293,12.384872790426016,6.530402600765228,0.6,0.5,0.54545455,0.66666667,0.33333333,0.5,0.54545455,0.09090909,0.54545455,0.36363636,80.15249633789062,94.71260579427083,87.5156021118164,5.318349838256836,-4.111005147298177,1.081353783607483,-9.949230194091797,10.403076807657877,1.4093177318572998,0.06530402600765228,0.31204089522361755,0.49539491161704063,6.530402600765228,5.200681587060293,12.384872790426016,0.6,0.5,0.54545455,0.66666667,0.33333333,0.5,0.54545455,2.0,91.14999389648438,34.0,0.0,0.0,92.2,0.0,0.0,2019-05-08,0
58,ARI,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.684492588203256,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,10.0,13.0,0.02404000051319599,0.0,0.02404000051319599,0.5139999985694885,0.05168430134654045,0.30706700682640076,0.5055999755859375,0.5055999755859375,0.16519999504089355,1.0,1.0,0.0786546990275383,-0.00036559606706648706,0.0,0.0,0.61538462,95.75,0.38461538,88.2,,,,0.6054895520210266,0.2488747537136078,,7.568619400262833,4.977495074272156,,0.57142857,0.83333333,0.69230769,0.25,0.4,0.33333333,0.46153846,1.0,0.46153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Emilio Pagan,14771,-2.696916821100712,0.61538462,0.38461538,,95.69999694824219,87.9,,-2.2537500858306885,0.9340000152587891,,10.987500190734863,1.8459999084472656,,0.6054895669221878,0.2488747574388981,,7.568619586527348,4.977495148777962,,0.71428571,0.66666667,0.69230769,0.2,0.5,0.33333333,0.46153846,,0.61538462,0.38461538,,96.03828430175781,88.21378173828126,,-1.4471224546432495,1.6883237838745118,,9.689901351928711,0.2649476766586304,,0.6054895669221878,0.2488747574388981,,7.568619586527348,4.977495148777962,0.71428571,0.66666667,0.69230769,0.2,0.5,0.33333333,0.46153846,0.0,,,0.0,,,0.0,,2019-05-07,0
59,@KCR,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.73006001165576,5.523044492234369,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.09245999902486801,0.0,0.09245999902486801,0.5260000228881836,0.048839401453733444,1.6604000329971313,1.715999960899353,1.4936000108718872,1.4543999433517456,1.0,1.0,0.055965300649404526,-0.00027992532574133006,1.0,0.0,0.54545455,94.5,0.45454545,86.8,,,,0.08472010493278503,0.5151259899139404,,1.4120017488797507,10.302519798278809,,0.6,0.83333333,0.72727273,0.66666667,0.6,0.625,0.54545455,1.0,0.27272727,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Emilio Pagan,14771,5.200672148024862,0.54545455,0.45454545,,94.5499979654948,86.62000122070313,,-3.3433332443237305,2.5079999923706056,,10.34499994913737,2.0100000381469725,,0.08472010493278503,0.5151259675621986,,1.4120017488797507,10.302519351243973,,0.6,0.83333333,0.72727273,0.66666667,0.6,0.625,0.54545455,,0.54545455,0.45454545,,94.93700154622395,86.94703979492188,,-2.8522020975748696,3.1081779479980467,,9.37265141805013,1.0011088371276855,,0.08472010493278503,0.5151259675621986,,1.4120017488797507,10.302519351243973,0.6,0.83333333,0.72727273,0.66666667,0.6,0.625,0.54545455,1.0,62.099998474121094,24.0,0.0,0.0,62.1,0.0,0.0,2019-05-02,0
60,@BOS,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.14475324952427,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.055112000554800034,0.0,0.055112000554800034,0.36500000953674316,0.03270610049366951,1.8264000415802002,0.9132000207901001,1.8264000415802002,1.8703999519348145,1.0,1.0,0.03017519973218441,7.94417830130012e-09,0.0,0.0,1.0,94.5,,,,,,0.2728937566280365,,,6.8223439157009125,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Emilio Pagan,14771,0.7688885585782524,1.0,,,94.5999984741211,,,-3.0625,,,10.257499694824219,,,0.2728937603533268,,,6.82234400883317,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,1.0,,,94.7772216796875,,,-2.6971099376678467,,,9.306879997253418,,,0.2728937603533268,,,6.82234400883317,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,1.0,95.30000305175781,42.0,0.0,0.0,95.3,1.0,1.0,2019-04-28,0
61,@BOS,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.741410642294074,26.94905066791596,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,6.0,11.0,17.0,0.2352440059185028,-0.13551199436187744,0.37075600028038025,0.6039999723434448,0.05412190034985542,4.462399959564209,3.714400053024292,3.714400053024292,,0.0,1.0,0.04318540170788765,0.00953152372464941,1.0,0.0,0.8125,95.92307692,0.1875,88.0,,,0.05882353,0.8054982423782349,-0.3223240077495575,,6.196140325986422,-10.744133591651917,,0.16666667,0.8,0.5625,0.0,1.0,0.88888889,0.625,0.25,0.05882353,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Emilio Pagan,14771,0.5659335563848062,0.82352941,0.17647059,,95.80714634486607,87.83333333333333,,-3.8364285060337613,0.6000000238418579,,11.041428702218193,2.0,,0.7665874883532524,-0.3223240077495575,,5.475624916808946,-10.744133591651917,,0.16666667,0.72727273,0.52941176,0.0,1.0,0.88888889,0.64705882,,0.8125,0.1875,,96.08037860576923,87.95533243815105,,-3.2162223229041467,1.1979390780131023,,9.89361807016226,0.6003926595052084,,0.8054982163012028,-0.3223240077495575,,6.1961401253938675,-10.744133591651917,0.2,0.72727273,0.5625,0.0,1.0,0.88888889,0.6875,2.0,79.94999694824219,43.5,0.0,0.0,80.0,0.0,0.0,2019-04-27,0
62,KCR,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,0.034247998148202896,0.0,0.034247998148202896,0.5139999985694885,0.05168430134654045,0.44213300943374634,0.7681999802589417,0.7681999802589417,,0.0,1.0,0.07770299911499023,-0.00024215041684533256,0.0,0.0,0.6,95.22222222,0.26666667,88.25,0.13333333,81.5,,0.5457423329353333,0.2984481751918793,-0.04190467298030853,6.063803699281481,7.461204379796982,-2.0952336490154266,0.71428571,0.75,0.73333333,0.4,0.5,0.45454545,0.53333333,1.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Emilio Pagan,14771,-1.5367234466691295,0.6,0.26666667,0.13333333,95.17777506510417,88.17500305175781,81.30000305175781,-4.723333146837023,1.1399999856948853,2.8550000190734863,11.356666564941406,2.9724998474121094,-5.579999923706055,0.545742355287075,0.29844818636775017,-0.04190467298030853,6.063803947634168,7.461204659193754,-2.0952336490154266,0.71428571,0.75,0.73333333,0.2,0.66666667,0.45454545,0.53333333,0.13333333,0.6,0.26666667,81.54060363769531,95.49580891927083,88.45426940917969,3.3205199241638184,-4.062996758355035,1.841284990310669,-7.287445068359375,10.155131022135416,1.6009947061538696,-0.04190467298030853,0.545742355287075,0.29844818636775017,-2.0952336490154266,6.063803947634168,7.461204659193754,0.71428571,0.75,0.73333333,0.2,0.66666667,0.45454545,0.53333333,1.0,94.19999694824219,-12.0,0.0,0.0,94.2,0.0,0.0,2019-04-23,0
63,KCR,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.14475324952427,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.034247998148202896,0.0,0.034247998148202896,0.5139999985694885,0.05168430134654045,0.44213300943374634,0.7681999802589417,0.7681999802589417,,0.0,1.0,0.07770299911499023,-0.00024215041684533256,0.0,0.0,0.625,95.2,0.375,88.33333333,,,,0.31204089522361755,0.46645626425743103,,6.240817904472351,15.548542141914368,,0.5,0.75,0.625,1.0,0.66666667,0.8,0.5,1.0,0.125,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Emilio Pagan,14771,0.9455505803905513,0.625,0.375,,95.24000244140625,88.2000020345052,,-3.308000183105469,1.403333346048991,,11.145999908447266,2.816666603088379,,0.31204089149832726,0.46645626798272133,,6.240817829966545,15.548542266090712,,0.5,0.66666667,0.625,1.0,0.75,0.8,0.75,,0.625,0.375,,95.56497802734376,88.44913736979167,,-2.7637779235839846,2.13388999303182,,9.990988159179688,1.4607396125793457,,0.31204089149832726,0.46645626798272133,,6.240817829966545,15.548542266090712,0.0,0.71428571,0.625,,0.8,0.8,0.875,3.0,84.53333536783855,34.333333333333336,0.0,0.0,88.5,0.0,0.0,2019-04-22,0
