,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
44,NYY,7,2019,KCR,H,26,0.0,1.0,27.000066787169676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,27.000066787169676,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.11111111,0.11111111,0.0,7.050699380401253,6.750016696792419,0.5,3.7500092759957884,0.5,0.27777778,13.714035925333373,13.286030861836302,9.931650607710313,572.352939032982,302.7560124664781,216.00419142205126,0.25,0.16666667,0.16666667,0.66666667,0.0,0.25,0.0,0.0,11.0,17.0,28.0,-0.37041598558425903,-0.46518000960350037,0.09476400166749954,-3.5910000801086426,-0.33342599868774414,1.0186200141906738,1.062600016593933,1.5535999536514282,0.23080000281333923,1.0,1.0,-0.21391400694847107,-0.14973090521101207,0.0,1.0,0.25,94.42857143,0.60714286,84.0,0.14285714,77.5,,,,-0.5301340222358704,-1.9250458478927612,0.1684938669204712,,-7.573343174798149,-11.323799105251537,4.21234667301178,,0.33333333,0.84615385,0.57142857,0.4,0.90909091,0.75,0.46428571,0.55555556,0.14285714,2.0,2.0,3.0,0.0,5.0,2.0,7.0,0.28571429,0.28571429,0.42857143,0.0,0.71428571,0.28571429,Scott Barlow,14993,11.836529185549635,0.25,,0.60714286,0.14285714,,94.34286063058036,,83.96470731847427,77.42500305175781,,-2.272857121058873,,3.7494118634392235,7.934999942779541,,9.5,,-2.0594116659725414,-6.960000038146973,,-0.5301340408623219,,-1.8828816190361977,0.1684938743710518,,-7.573343440890312,,-11.075774229624692,4.212346859276295,,0.23076923,0.8,0.53571429,0.0,1.0,0.8,0.53571429,,0.14285714,0.25,,0.60714286,,,77.5394515991211,94.50483921595982,,84.0308478860294,,,8.954972267150879,-1.8029651641845703,,4.547172546386719,,,-8.680327415466309,8.66681889125279,,-3.1952624601476334,,,0.1684938743710518,-0.5301340408623219,,-1.8828816190361977,,,4.212346859276295,-7.573343440890312,,-11.075774229624692,,0.23076923,0.8,0.53571429,0.0,1.0,0.8,0.53571429,7.0,95.93332926432292,24.666666666666668,1.0,0.14285714,109.0,3.0,0.42857143,2019-05-25,1
45,@STL,7,2019,KCR,A,26,0.0,0.0,21.599957256401723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.599957256401723,0.0,21.599957256401723,4.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.44444444,0.0,0.44444444,1.3337981886224886,5.399989314100431,0.4444444444444444,2.3999952507113025,0.75,0.0,6.214004015934295,15.385953240467428,-0.39245810301664763,457.8803125243774,137.6759474733953,-7.612797497382787,2.0,0.4,0.4,0.2,0.0,1.0,0.0,0.0,10.0,27.0,37.0,-0.024460000917315483,-0.06954000145196915,0.045079998672008514,-2.743000030517578,-0.28572899103164673,0.28220000863075256,0.28600001335144043,0.44999998807907104,0.009999999776482582,1.0,1.0,-0.17816099524497986,0.09148487841565539,0.0,0.0,0.32432432,95.0,0.56756757,83.71428571,0.10810811,76.0,,,,-1.564418911933899,-0.45725780725479126,0.05223521217703819,,-13.036824266115824,-2.17741812978472,1.3058803044259548,,0.38888889,0.73684211,0.56756757,0.42857143,0.78571429,0.66666667,0.51351351,0.77777778,0.18918919,4.0,1.0,0.0,0.0,0.0,5.0,5.0,0.8,0.2,0.0,0.0,0.0,1.0,Scott Barlow,14993,7.499790497704591,0.32432432,,0.59459459,0.08108108,,94.95833333333333,,83.24091131036931,76.09999593098958,,-1.2083333333333333,,4.722272699529475,7.849999745686849,,8.831666310628256,,-2.6527273004705254,-7.340000152587891,,-1.5644188970327377,,-0.5161353684961796,0.09114594012498856,,-13.036824141939482,,-2.3460698568008165,3.0381980041662855,,0.42857143,0.65217391,0.56756757,0.5,0.73333333,0.66666667,0.62162162,,0.10810811,0.32432432,,0.56756757,,,75.82456970214844,95.09487915039062,,83.70876929873512,,,8.201787948608398,-0.6817216078440348,,5.390058244977679,,,-8.071892738342285,7.815693537394206,,-3.867122468494234,,,0.05223521217703819,-1.5644188970327377,,-0.4772246405482292,,,1.3058803044259548,-13.036824141939482,,-2.272498288324901,,0.42857143,0.65217391,0.56756757,0.5,0.73333333,0.66666667,0.62162162,5.0,93.1,14.4,0.0,0.0,102.1,2.0,0.4,2019-05-22,2
46,@LAA,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.25,1.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.65491476868108,135.24749811020772,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.007100020069628954,-0.08354999870061874,0.09064999967813492,0.13699999451637268,0.01353089977055788,1.055999994277954,1.1050000190734863,1.1100000143051147,2.0250000953674316,1.0,1.0,-0.010627400130033493,0.017350904020280795,0.0,0.0,0.35,92.57142857,0.6,83.0,0.05,78.0,,,,-0.8175731897354126,0.7755829095840454,0.06530402600765228,,-11.67961699622018,6.463190913200378,6.530402600765228,,0.45454545,0.33333333,0.4,0.4,1.0,0.625,0.45,0.8,0.15,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Scott Barlow,14993,10.957765009238978,0.35,,0.6,0.05,,92.41428920200893,,82.98333231608073,77.80000305175781,,-2.4100001198904857,,4.360833485921224,8.0600004196167,,7.434285845075335,,-1.6391666730244954,-8.0600004196167,,-0.8175731673836708,,0.8177470974624157,0.06530402600765228,,-11.679616676909584,,6.814559145520131,6.530402600765228,,0.44444444,0.36363636,0.4,0.25,1.0,0.625,0.55,,0.05,0.35,,0.6,,,78.15229797363281,92.78774588448661,,83.2772725423177,,,9.171489715576172,-1.8457215172903878,,5.091726620992024,,,-9.908249855041504,6.5048386710030695,,-2.947106679280599,,,0.06530402600765228,-0.8175731673836708,,0.8177470974624157,,,6.530402600765228,-11.679616676909584,,6.814559145520131,,0.44444444,0.36363636,0.4,0.25,1.0,0.625,0.55,3.0,92.73333740234375,21.333333333333332,0.0,0.0,105.0,1.0,0.33333333,2019-05-19,0
47,@LAA,7,2019,KCR,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,-0.0018640651130676922,0.0,0.4,2.0,1.0,0.5,-2.785990047454834,11.785990047454835,-2.785990047454834,190.78384108829894,-60.41915703672358,-59.455956194619844,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,26.0,-0.04125000163912773,-0.07694999873638153,0.0357000008225441,-0.47200000286102295,-0.0466172993183136,0.4833329916000366,0.42500001192092896,0.42500001192092896,0.11999999731779099,1.0,1.0,-0.06286700069904327,-0.022477890620237,0.0,0.0,0.38461538,92.1,0.5,83.23076923,0.11538462,76.0,,,,0.6505748629570007,-0.8871946930885315,0.1520899385213852,,6.505748629570007,-6.824574562219474,5.069664617379507,,0.21428571,0.5,0.34615385,0.33333333,0.66666667,0.55555556,0.46153846,,0.15384615,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Scott Barlow,14993,-1.3672899277978665,0.38461538,,0.5,0.11538462,,91.99000244140625,,83.15384615384616,76.0,,-1.7159999847412108,,4.880769289456881,8.609999974568685,,8.97300033569336,,-2.166923082791842,-7.653333028157552,,0.6505748704075813,,-0.8871946856379509,0.1520899422466755,,6.505748704075813,,-6.824574504907314,5.069664741555849,,0.18181818,0.46666667,0.34615385,0.0,0.71428571,0.55555556,0.57692308,,0.11538462,0.38461538,,0.5,,,76.32086690266927,92.36312255859374,,83.44162222055289,,,9.270636876424154,-1.3295768737792968,,5.592200646033654,,,-9.1901003519694,8.145561981201173,,-3.402801513671875,,,0.1520899422466755,0.6505748704075813,,-0.8871946856379509,,,5.069664741555849,6.505748704075813,,-6.824574504907314,,0.18181818,0.46666667,0.34615385,0.0,0.71428571,0.55555556,0.57692308,2.0,108.19999694824219,5.0,0.0,0.0,109.6,2.0,1.0,2019-05-17,0
48,TEX,7,2019,KCR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,27.623169709221944,48.725615702023106,1.0,0.5,0.25,0.25,0.0,0.0,2.0,9.0,10.0,20.0,30.0,0.12465599924325943,0.0,0.12465599924325943,2.6589999198913574,0.24688999354839325,0.6547330021858215,0.6865329742431641,1.2236000299453735,0.08720000088214874,1.0,1.0,0.18105299770832062,0.009339114537581544,1.0,0.0,0.33333333,94.9,0.46666667,83.71428571,0.2,78.0,,,,0.3338679373264313,1.3039484024047852,0.015651684254407883,,3.3386793732643123,9.31391716003418,0.2608614042401314,,0.26666667,0.6,0.43333333,1.0,1.0,1.0,0.5,0.83333333,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.5,0.5,0.5,0.0,0.5,Scott Barlow,14993,3.7725515397805935,0.33333333,,0.46666667,0.2,,94.75,,83.69285365513393,77.85000101725261,,-2.7489999771118163,,5.528571537562779,8.101666768391928,,7.943000030517578,,-3.082857131958008,-8.171666463216146,,0.37603215500712395,,1.2881404273211956,0.015651684254407883,,3.76032155007124,,9.201003052294254,0.2608614042401314,,0.21428571,0.625,0.43333333,1.0,1.0,1.0,0.53333333,,0.2,0.33333333,,0.46666667,,,78.0888671875,95.07905883789063,,83.92203194754464,,,8.621271769205729,-2.2448972702026366,,6.153811863490513,,,-9.489879608154297,7.3944847106933596,,-3.9630821772984097,,,0.015651684254407883,0.37603215500712395,,1.2881404273211956,,,0.2608614042401314,3.76032155007124,,9.201003052294254,,0.21428571,0.625,0.43333333,1.0,1.0,1.0,0.53333333,4.0,86.42500305175781,17.25,0.0,0.0,101.0,1.0,0.25,2019-05-14,0
49,PHI,7,2019,KCR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,27.0,4.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85714286,0.14285714,0.71428572,1.160922837019994,0.0,0.0,0.5,0.0,1.0,-1.2859900474548338,1.2859900474548338,-1.2859900474548338,0.0,-27.403284506994,-26.96642196193232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,10.0,20.0,30.0,0.2577359974384308,-0.08501199632883072,0.3427479863166809,2.177000045776367,0.20213599503040314,2.1975998878479004,1.5930700302124023,2.7832000255584717,0.9715999960899353,1.0,1.0,0.13153700530529022,-0.01425633066399759,1.0,0.0,0.33333333,94.8,0.46666667,83.92857143,0.2,77.33333333,,,,1.0027832984924316,0.023773133754730225,0.3202669620513916,,10.027832984924316,0.16980809824807302,5.337782700856527,,0.35294118,0.53846154,0.43333333,0.5,0.28571429,0.38461538,0.43333333,0.57142857,0.26666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Scott Barlow,14993,-1.3626974552557973,0.33333333,,0.46666667,0.2,,94.60999755859375,,83.87142508370536,77.41666666666667,,-2.38700008392334,,4.737142835344587,7.718333562215169,,9.576000213623047,,-2.701428549630301,-8.726666768391928,,1.0027833208441734,,0.023773133754730225,0.3202669508755207,,10.027833208441734,,0.16980809824807302,5.337782514592012,,0.3125,0.57142857,0.43333333,0.6,0.25,0.38461538,0.46666667,,0.2,0.33333333,,0.46666667,,,77.75303141276042,95.04913940429688,,84.19691685267857,,,8.251533508300781,-1.9258716583251954,,5.545267377580915,,,-10.04762331644694,8.699385070800782,,-3.734744208199637,,,0.3202669508755207,1.0027833208441734,,0.023773133754730225,,,5.337782514592012,10.027833208441734,,0.16980809824807302,,0.3125,0.57142857,0.43333333,0.6,0.25,0.38461538,0.46666667,0.0,,,0.0,,,0.0,,2019-05-10,0
50,@HOU,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,18.819041569234223,70.22167998164885,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,8.0,18.0,26.0,0.09444999694824219,-0.02662999927997589,0.12108000367879868,1.055999994277954,0.1058650016784668,0.874750018119812,0.8783329725265503,1.1050000190734863,0.5450000166893005,1.0,1.0,0.08674140274524689,0.021232298302800004,1.0,0.0,0.53846154,92.71428571,0.26923077,82.28571429,0.19230769,76.8,,,,0.822759211063385,-0.240596741437912,0.34301573038101196,,5.876851507595608,-3.437096306255886,6.860314607620239,,0.35714286,0.5,0.42307692,0.4,0.66666667,0.54545455,0.46153846,1.0,0.19230769,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,Scott Barlow,14993,3.620914848223325,0.46153846,0.07692308,0.26923077,0.19230769,,92.99166870117188,92.25,82.21428571428571,76.54000244140624,,-2.2141666412353516,-7.25,6.831428527832031,8.358000183105469,,9.178333282470703,6.984999656677246,-2.4357141767229353,-8.069999694824219,,0.7178735360503197,0.10488567873835564,-0.1984325274825096,0.3724443130195141,,5.982279467085997,5.244283936917782,-2.83475039260728,7.448886260390282,,0.27272727,0.53333333,0.42307692,0.66666667,0.5,0.54545455,0.57692308,,0.19230769,0.46153846,0.07692308,0.26923077,,,76.81375732421876,93.2781270345052,92.56120300292969,82.44573102678571,,,9.342853546142578,-1.4043882687886555,-6.974169731140137,7.742508479527065,,,-10.03345184326172,8.002000172932943,5.801025390625,-3.808061327253069,,,0.3724443130195141,0.7178735360503197,0.10488567873835564,-0.1984325274825096,,,7.448886260390282,5.982279467085997,5.244283936917782,-2.83475039260728,,0.27272727,0.53333333,0.42307692,0.66666667,0.5,0.54545455,0.57692308,4.0,89.55000305175781,22.75,0.0,0.0,98.6,1.0,0.25,2019-05-06,0
51,@DET,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.0,0.0,0.0,1.0,-0.38598292352178776,0.38598292352178776,0.8075395223390034,0.0,-7.593604187246022,18.37877845470799,1.0,0.0,0.5,0.5,0.0,0.0,1.0,5.399989314100431,4.0,13.0,17.0,0.1860799938440323,0.0,0.1860799938440323,2.2149999141693115,0.20798100531101227,1.3356000185012817,1.261330008506775,2.1640000343322754,1.8240000009536743,1.0,1.0,0.13645899295806885,0.0028641511467346337,1.0,0.0,0.35294118,94.33333333,0.64705882,82.45454545,,,,,,0.43967631459236145,0.9202914237976074,,,7.327938576539357,8.36628567088734,,,0.55555556,0.25,0.41176471,0.2,0.5,0.28571429,0.47058824,0.6,0.29411765,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Scott Barlow,14993,-1.4425203990907751,0.35294118,,0.64705882,,,94.31667073567708,,82.43636252663352,,,-1.96833340326945,,5.169999902898615,,,8.938333511352539,,-2.146363691850142,,,0.43967630341649055,,0.9075557999312878,,,7.327938390274842,,8.250507272102615,,,0.625,0.33333333,0.47058824,0.2,0.33333333,0.25,0.52941176,,,0.35294118,,0.64705882,,,,94.63463338216145,,82.63800048828125,,,,-1.199617624282837,,5.918073480779475,,,,7.8145402272542315,,-3.634208332408558,,,,0.43967630341649055,,0.9075557999312878,,,,7.327938390274842,,8.250507272102615,,0.625,0.33333333,0.47058824,0.2,0.33333333,0.25,0.52941176,2.0,73.94999694824219,32.5,0.0,0.0,77.2,0.0,0.0,2019-05-05,0
52,TBR,7,2019,KCR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.612519146186329,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.06561200320720673,0.0,0.06561200320720673,0.3100000023841858,0.028783699497580528,1.2461999654769897,0.7289999723434448,1.4579999446868896,2.401599884033203,1.0,1.0,0.05279500037431717,-0.0001453413911431667,1.0,0.0,0.28571429,94.0,0.57142857,82.25,0.14285714,74.0,,,,0.06530402600765228,0.2886415421962738,0.2037363052368164,,3.265201300382614,7.216038554906845,20.37363052368164,,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,0.5,0.14285714,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Scott Barlow,14993,-1.15420943828701,0.14285714,0.14285714,0.57142857,0.14285714,,94.5,92.9000015258789,82.04999542236328,74.30000305175781,,-2.1600000858306885,-5.880000114440918,6.107500076293945,8.699999809265137,,11.069999694824219,5.460000038146973,-3.5225000381469727,-8.380000114440918,,0.06530402600765228,0.0,0.2886415421962738,0.2037363052368164,,6.530402600765228,0.0,7.216038554906845,20.37363052368164,,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,,0.14285714,0.14285714,0.14285714,0.57142857,,,74.67759704589844,94.88890075683594,93.33789825439453,82.38475036621094,,,9.386469841003418,-1.344040036201477,-5.57919979095459,6.875579833984375,,,-9.256409645080566,10.109100341796875,4.661369800567627,-4.547197341918945,,,0.2037363052368164,0.06530402600765228,0.0,0.2886415421962738,,,20.37363052368164,6.530402600765228,0.0,7.216038554906845,,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,1.0,74.69999694824219,51.0,0.0,0.0,74.7,0.0,0.0,2019-05-02,0
53,TBR,7,2019,KCR,H,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,0.0,0.21400682329805187,13.286007258313965,0.21400682329805187,286.1760601373406,5.612519146186329,5.523044492234369,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.019231999292969704,-0.046884000301361084,0.06611599773168564,0.22200000286102295,0.020612800493836403,1.0373300313949585,0.995199978351593,0.995199978351593,1.4151999950408936,1.0,1.0,-0.004330430179834366,0.02287033427102057,0.0,0.0,0.26666667,92.75,0.6,82.11111111,0.13333333,77.0,,,,-0.4271032512187958,0.31660938262939453,-0.08971688151359558,,-10.677581280469894,3.5178820292154946,-4.485844075679779,,0.41666667,0.66666667,0.46666667,0.4,1.0,0.57142857,0.2,0.33333333,0.2,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Scott Barlow,14993,10.943708753546854,0.13333333,0.13333333,0.6,0.13333333,,92.30000305175781,92.94999694824219,82.15555826822917,76.9000015258789,,-2.2699999809265137,-8.75,4.9955554538302955,7.934999942779541,,7.644999980926514,4.960000038146973,-2.8522222306993275,-8.005000114440918,,0.33404281735420227,-0.7189818546175957,0.3166093975305557,-0.08971688523888588,,16.702140867710114,-35.949092730879784,3.5178821947839527,-4.485844261944294,,0.36363636,0.75,0.46666667,0.25,1.0,0.57142857,0.26666667,,0.13333333,0.13333333,0.13333333,0.6,,,77.2228012084961,92.70184326171875,93.32284545898438,82.51999240451389,,,9.063469886779785,-1.6888285875320435,-8.340439796447754,5.827532450358073,,,-9.570205688476562,7.039315223693848,4.074514865875244,-3.982097625732422,,,-0.08971688523888588,0.33404281735420227,-0.7189818546175957,0.3166093975305557,,,-4.485844261944294,16.702140867710114,-35.949092730879784,3.5178821947839527,,0.4,0.6,0.46666667,0.25,1.0,0.57142857,0.33333333,2.0,110.05000305175781,17.5,2.0,1.0,113.3,2.0,1.0,2019-04-29,0
54,LAA,7,2019,KCR,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,16.199967942301292,0.0,0.66666667,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.375,-0.125,9.586138434886932,0.0,0.0,1.799996438033477,0.0,1.0,6.214004015934295,-6.214004015934295,8.601048907655876,0.0,137.6759474733953,187.18377176605742,0.5,0.0,0.33333333,0.66666667,0.5,0.0,2.0,10.799978628200861,21.0,18.0,39.0,0.039448000490665436,-0.1027119979262352,0.14215999841690063,-0.010999999940395355,-0.0010213600471615791,1.0650500059127808,1.108549952507019,2.2964000701904297,1.1180000305175781,1.0,1.0,0.0241215992718935,0.01291703766690195,0.0,0.0,0.64102564,92.08,0.20512821,81.25,0.15384615,75.5,,,,-0.2668851315975189,0.15507224202156067,0.4760555922985077,,-1.0675405263900757,1.9384030252695084,7.934259871641795,,0.1875,0.28571429,0.20512821,0.66666667,1.0,0.75,0.17948718,0.625,0.05128205,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,Scott Barlow,14993,4.450052563049928,0.33333333,0.30769231,0.20512821,0.15384615,,92.3000018780048,91.74166870117188,81.07499694824219,75.53333536783855,,-3.2807693481445312,-8.498332977294922,4.991250038146973,6.803333282470703,,8.281538743239183,4.711666742960612,-2.9962499141693115,-8.186666488647461,,-0.4350862577557564,0.16820113733410835,0.15507224202156067,0.4760555811226368,,-3.346817367351972,1.401676144450903,1.9384030252695084,7.93425968537728,,0.17857143,0.27272727,0.20512821,0.6,1.0,0.75,0.28205128,,0.15384615,0.33333333,0.30769231,0.20512821,,,75.92521667480469,92.7283184344952,92.18206787109375,81.42023468017578,,,7.772953033447266,-2.575270726130559,-7.860452016194661,5.749118804931641,,,-9.592772165934244,7.451771075908955,3.5812066396077475,-4.058813571929932,,,0.4760555811226368,-0.4350862577557564,0.16820113733410835,0.15507224202156067,,,7.93425968537728,-3.346817367351972,1.401676144450903,1.9384030252695084,,0.125,0.33333333,0.20512821,0.33333333,1.0,0.75,0.38461538,3.0,72.53333536783855,23.666666666666668,0.0,0.0,82.9,0.0,0.0,2019-04-27,0
