,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAA,BOS,2019,24,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09139999747276306,-0.09139999747276306,0.0,-0.593999981880188,-0.05866669863462448,2.8499999046325684,2.8499999046325684,1.0,-0.03207020089030266,2.5265315520273113e-08,1.0,95.75,,,,,,,,,,,,-0.2847881019115448,,,,,,-7.11970254778862,,,,,,0.5,1.0,0.75,1.0,0.0,0.33333333,0.5,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,95.9000015258789,,,,,,,,,,-4.090000152587891,,,,,,,,,,9.5024995803833,,,,,,,,,,-0.2847881130874157,,,,,,,,,,-7.119702827185392,,,,,,,,,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,,,1.0,,,,,,,95.96947479248047,,,,,,,-3.596790075302124,,,,,,,8.54139518737793,,,,,,,-0.2847881130874157,,,,,,,-7.119702827185392,,,,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,0.0,,,0.0,,,0.0,,Shohei Ohtani,19755,2019-08-31,0
11,LAA,BOS,2019,24,3,DH,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0,5.0,23.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.212458144050929,-1.2055932386935684,0.142857142857143,-100.0,0.0,-0.5025500059127808,-0.5025500059127808,0.0,-2.4590001106262207,-0.2428639978170395,2.538130044937134,,0.0,-0.20360200107097626,0.005601899809329403,0.60714286,96.52941176,,,0.10714286,96.33333333,0.07142857,86.5,0.14285714,85.0,0.07142857,91.0,,-1.7814161777496338,,-0.07506048679351807,-0.1577942967414856,-0.3414166569709778,-0.04557297006249428,-10.478918692644905,,-2.5020162264506025,-7.88971483707428,-8.535416424274445,-2.278648503124714,0.70588235,1.0,0.82142857,0.58333333,0.72727273,0.65217391,0.39285714,0.75,0.28571429,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.57142857,0.03571429,0.10714286,0.07142857,,,,0.07142857,,0.14285714,96.625,96.0,96.43332926432292,90.9000015258789,,,,86.14999389648438,,85.05000305175781,-3.523750066757202,9.710000038146973,-1.743333339691162,-7.105000019073486,,,,2.1100001335144043,,-7.152500152587891,9.191874504089355,8.069999694824219,7.936666488647461,0.5699999928474426,,,,-6.829999923706055,,6.182499885559082,-1.4309139549732208,-0.3505021929740906,-0.07506049051880836,-0.04557297006249428,,,,-0.1671667993068695,,-0.3414166644215584,-8.94321221858263,-35.05021929740906,-2.5020163506269455,-2.278648503124714,,,,-8.358339965343475,,-8.53541661053896,0.6875,1.0,0.82142857,0.54545455,0.75,0.65217391,0.42857143,0.14285714,0.07142857,0.57142857,0.10714286,0.07142857,0.03571429,,85.04922485351562,86.1989517211914,96.68324279785156,96.43509928385417,90.88159942626953,96.05840301513672,,-7.405662536621094,3.005734920501709,-3.29526948928833,-0.9049200216929117,-6.58499002456665,9.302009582519531,,4.410995960235596,-9.031635284423828,8.180076599121094,6.581439971923828,-0.9977714419364929,6.786719799041748,,-0.3414166644215584,-0.1671667993068695,-1.4309139549732208,-0.07506049051880836,-0.04557297006249428,-0.3505021929740906,,-8.53541661053896,-8.358339965343475,-8.94321221858263,-2.5020163506269455,-2.278648503124714,-35.05021929740906,,0.6875,1.0,0.82142857,0.54545455,0.75,0.65217391,0.42857143,4.0,78.44999694824219,-11.0,0.0,0.0,92.1,0.0,0.0,Shohei Ohtani,19755,2019-08-30,0
12,LAA,TEX,2019,24,3,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.38042956190002,0.0,0.019449999555945396,-0.061400000005960464,0.08084999769926071,0.3610000014305115,0.03565429896116257,0.8774999976158142,,0.0,-0.00786393042653799,0.030029172145958447,0.63636364,95.71428571,,,,,0.09090909,80.0,0.18181818,84.0,0.09090909,90.0,,0.7963829040527344,,,-0.2037363052368164,-0.35737743973731995,-0.2677680253982544,11.376898629324776,,,-20.37363052368164,-17.868871986865997,-26.77680253982544,0.2,1.0,0.63636364,1.0,0.66666667,0.71428571,0.54545455,0.5,0.18181818,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.27272727,0.27272727,0.09090909,,,,,0.09090909,,0.27272727,94.36666870117188,95.36666870117188,99.80000305175781,,,,,80.30000305175781,,86.09999593098958,-3.740000089009603,-8.376667022705078,-1.659999966621399,,,,,4.489999771118164,,-8.96333376566569,8.923333485921225,5.599999745686849,9.029999732971191,,,,,-3.390000104904175,,6.1200002034505205,0.018508747220039368,0.019981518387794495,0.7578926086425781,,,,,-0.2037363052368164,,-0.6251454688608646,0.616958240667979,0.6660506129264832,75.78926086425781,,,,,-20.37363052368164,,-20.838182295362152,0.2,1.0,0.63636364,1.0,0.66666667,0.71428571,0.54545455,0.27272727,0.09090909,0.36363636,,,0.27272727,,86.0791015625,80.31410217285156,95.74504852294922,,,95.30739339192708,,-8.883589426676432,4.943190097808838,-2.8019535541534424,,,-7.982373555501302,,4.675576527913411,-4.834660053253174,7.754092693328857,,,4.4279734293619795,,-0.6251454688608646,-0.2037363052368164,0.7764013558626175,,,0.019981518387794495,,-20.838182295362152,-20.37363052368164,19.410033896565437,,,0.6660506129264832,,0.2,1.0,0.63636364,1.0,0.66666667,0.71428571,0.54545455,3.0,95.16666666666667,20.333333333333332,0.0,0.0,102.7,2.0,0.66666667,Shohei Ohtani,19755,2019-08-28,0
13,LAA,TEX,2019,24,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.718042051765842,-0.002178742317482829,0.04075000062584877,-0.03474999964237213,0.0754999965429306,-0.05900000035762787,-0.005827160086482763,0.8149999976158142,,0.0,-0.038317300379276276,0.08831730129345794,0.16666667,93.0,0.16666667,87.0,,,0.33333333,80.5,0.33333333,90.0,,,,-0.1871366798877716,-0.23270964622497559,,0.41750630736351013,-0.2728937566280365,,-18.71366798877716,-23.27096462249756,,20.875315368175507,-13.644687831401825,,1.0,0.75,0.83333333,0.5,1.0,0.8,0.66666667,1.0,0.16666667,0.0,3.0,1.0,1.0,0.0,3.0,4.0,0.0,0.75,0.25,0.25,0.0,0.75,0.16666667,,,,,,0.16666667,,0.33333333,0.33333333,93.19999694824219,,,,,,86.5999984741211,,80.30000305175781,90.05000305175781,0.949999988079071,,,,,,-3.7100000381469727,,-2.944999933242798,-10.555000305175781,5.440000057220459,,,,,,1.149999976158142,,-5.84499979019165,2.5999999046325684,-0.1871366798877716,,,,,,-0.23270964622497559,,0.41750630363821983,-0.2728937603533268,-18.71366798877716,,,,,,-23.27096462249756,,20.87531518191099,-13.64468801766634,1.0,0.8,0.83333333,0.0,1.0,0.8,0.83333333,0.33333333,0.33333333,0.16666667,,,,0.16666667,90.00125122070312,80.20280456542969,93.16079711914062,,,,86.4989013671875,-10.556344985961914,-3.257579803466797,0.36643698811531067,,,,-4.11161994934082,1.451022982597351,-7.482834815979004,4.358389854431152,,,,-0.08320049941539764,-0.2728937603533268,0.41750630363821983,-0.1871366798877716,,,,-0.23270964622497559,-13.64468801766634,20.87531518191099,-18.71366798877716,,,,-23.27096462249756,1.0,0.8,0.83333333,0.0,1.0,0.8,0.83333333,4.0,96.30000305175781,8.25,1.0,0.25,104.2,2.0,0.5,Shohei Ohtani,19755,2019-08-27,0
14,LAA,@HOU,2019,24,3,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,-0.10802000015974045,-0.14318999648094177,0.03517000004649162,-0.9789999723434448,-0.09814540296792984,1.559499979019165,,0.0,-0.0526374988257885,-0.01662829252592332,0.6875,91.09090909,0.0625,79.0,,,0.25,79.5,,,,,,-0.36981984972953796,-0.04557297006249428,,-0.1161731481552124,,,-3.3619986339048906,-4.557297006249428,,-2.90432870388031,,,0.18181818,0.8,0.375,1.0,0.75,0.83333333,0.3125,0.25,0.0625,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0625,0.4375,,,,0.1875,0.0625,0.25,,,93.19999694824219,93.0142822265625,,,,86.13333129882812,79.4000015258789,79.42500305175781,,,1.9600000381469727,7.475714547293527,,,,-10.0,4.860000133514404,-7.014999866485596,,,7.519999980926514,3.9014284951346263,,,,-5.753333409627278,3.869999885559082,-8.565000534057617,,,0.12615634500980377,-0.19104696810245514,,,,-0.3049292266368866,-0.04557297006249428,-0.1161731444299221,,,12.615634500980377,-2.7292424014636447,,,,-10.164307554562885,-4.557297006249428,-2.9043286107480526,,,0.18181818,0.8,0.375,1.0,0.75,0.83333333,0.3125,,0.25,0.0625,,,0.625,0.0625,,79.42062377929688,93.17549896240234,,,90.972412109375,79.40350341796875,,-7.722792625427246,1.8061599731445312,,,2.3827117919921874,5.8282599449157715,,-10.688864707946777,6.689939975738525,,,-0.4091120719909668,3.136280059814453,,-0.1161731444299221,0.12615634500980377,,,-0.49597619473934174,-0.04557297006249428,,-2.9043286107480526,12.615634500980377,,,-4.959761947393417,-4.557297006249428,0.25,0.75,0.375,1.0,0.66666667,0.83333333,0.25,2.0,78.69999694824219,-16.5,0.0,0.0,79.7,0.0,0.0,Shohei Ohtani,19755,2019-08-25,0
15,LAA,@HOU,2019,24,3,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,0.32042170640100137,-0.002178742317482829,-0.08726000040769577,-0.08726000040769577,0.0,-1.2130000591278076,-0.12160400301218033,0.6714000105857849,,0.0,-0.13290800154209137,0.0029407703358199644,0.36363636,89.625,0.09090909,81.0,0.31818182,88.28571429,0.04545455,82.0,0.18181818,84.0,,,,-0.47370433807373047,-0.13734161853790283,0.11666335165500641,0.03891072794795036,-0.15578719973564148,,-5.921304225921631,-6.867080926895142,1.6666193093572343,3.8910727947950363,-3.894679993391037,,0.35294118,0.4,0.36363636,0.66666667,0.5,0.625,0.22727273,0.4,0.13636364,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.18181818,0.09090909,0.31818182,,,0.09090909,0.09090909,0.04545455,,0.18181818,91.7249984741211,88.80000305175781,88.14285714285714,,,86.44999694824219,81.25,81.80000305175781,,83.6500015258789,-8.037500381469727,6.880000114440918,-0.4071428435189383,,,-10.325000762939453,3.070000171661377,3.2300000190734863,,-1.5399999618530273,9.672500610351562,10.030000686645508,5.899999891008649,,,-4.954999923706055,4.445000171661377,-8.960000038146973,,5.815000057220459,-0.4697710685431957,0.10095242038369179,0.11666335538029671,,,-0.10488567873835564,-0.13734161108732224,0.03891072794795036,,-0.15578720718622208,-11.744276713579893,5.047621019184589,1.6666193625756671,,,-5.244283936917782,-6.867080554366112,3.8910727947950363,,-3.894680179655552,0.26666667,0.57142857,0.36363636,0.75,0.5,0.625,0.31818182,0.18181818,0.04545455,0.18181818,0.31818182,,0.18181818,0.09090909,83.60962677001953,81.80660247802734,91.73410034179688,88.12163434709821,,87.644775390625,81.21244812011719,-1.1611449718475342,4.082210063934326,-7.634200096130371,-0.7862670081002372,,-1.3600248098373413,3.7079789638519287,4.124427318572998,-11.303899765014648,8.35947036743164,4.143861498151507,,1.3075950145721436,3.422959804534912,-0.15578720718622208,0.03891072794795036,-0.4697710685431957,0.11666335538029671,,-0.003933258354663849,-0.13734161108732224,-3.894680179655552,3.8910727947950363,-11.744276713579893,1.6666193625756671,,-0.09833145886659622,-6.867080554366112,0.3125,0.5,0.36363636,0.8,0.33333333,0.625,0.27272727,2.0,97.89999389648438,-2.0,0.0,0.0,99.1,2.0,1.0,Shohei Ohtani,19755,2019-08-24,0
16,LAA,@HOU,2019,24,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09553000330924988,-0.14851999282836914,0.05299000069499016,-0.7680000066757202,-0.07699249684810638,1.5095000267028809,,0.0,-0.055259499698877335,-0.008026357617674618,0.28571429,89.75,,,0.21428571,92.33333333,0.14285714,74.0,0.35714286,87.8,,,,0.48451343178749084,,-0.32369884848594666,0.03891072794795036,-1.135344386100769,,12.112835794687271,,-10.789961616198223,1.9455363973975182,-22.70688772201538,,0.33333333,0.875,0.64285714,0.5,0.71428571,0.66666667,0.57142857,0.5,0.21428571,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35714286,,0.14285714,,,,,0.14285714,,0.35714286,90.37999877929687,,92.1500015258789,,,,,74.19999694824219,,87.8,-1.9479999542236328,,2.4000000953674316,,,,,6.420000076293945,,-7.512000274658203,9.926000213623047,,7.784999847412109,,,,,-7.074999809265137,,2.46200008392334,0.41920939460396767,,-0.2583948150277138,,,,,0.03891072794795036,,-1.1353443898260593,8.384187892079353,,-12.919740751385689,,,,,1.9455363973975182,,-22.706887796521187,0.33333333,0.875,0.64285714,0.5,0.71428571,0.66666667,0.57142857,0.35714286,0.14285714,0.28571429,0.21428571,,,,87.81624145507813,74.21759796142578,89.69212341308594,92.60573323567708,,,,-7.202272033691406,6.736935138702393,-1.7409557104110718,1.5423733393351238,,,,0.9190057754516602,-9.412514686584473,8.816104888916016,6.8308766682942705,,,,-1.1353443898260593,0.03891072794795036,0.48451342061161995,-0.32369884103536606,,,,-22.706887796521187,1.9455363973975182,12.112835515290499,-10.789961367845535,,,,0.33333333,0.875,0.64285714,0.5,0.71428571,0.66666667,0.57142857,3.0,103.13333129882812,7.333333333333333,0.0,0.0,108.4,2.0,0.66666667,Shohei Ohtani,19755,2019-08-23,0
17,LAA,@TEX,2019,24,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08449999988079071,-0.08449999988079071,0.0,-0.36399999260902405,-0.03071730025112629,3.2260000705718994,3.2260000705718994,1.0,-0.026193400844931602,-2.6939405272513595e-08,1.0,96.0,,,,,,,,,,,,-0.2728937566280365,,,,,,-13.644687831401825,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,,96.0999984741211,,,,,,,,,,-10.139999389648438,,,,,,,,,,4.154999732971191,,,,,,,,,,-0.2728937454521656,,,,,,,,,,-13.64468727260828,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,,,96.15924835205078,,,,,,,-10.232549667358398,,,,,,,3.2940897941589355,,,,,,,-0.2728937454521656,,,,,,,-13.64468727260828,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,97.0999984741211,39.0,0.0,0.0,97.1,1.0,1.0,Shohei Ohtani,19755,2019-08-21,0
18,LAA,@TEX,2019,24,3,DH,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,1.0,1.0,0.0,26.0,10.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,3.0,0.2,0.6,0.2,0.0,0.0,0.33333333,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,0.142857142857143,282.43129447742695,-0.004357484634965658,0.09743999689817429,-0.08081989735364914,0.17825999855995178,1.2170000076293945,0.10270000249147415,1.1771999597549438,,0.0,0.10422799736261368,-0.021455316229955265,0.69230769,94.0,0.26923077,84.14285714,,,,,0.03846154,87.0,,,,0.4680217206478119,0.6685214042663574,,,0.04190467298030853,,2.6001206702656217,9.550305775233678,,,4.190467298030853,,0.33333333,0.81818182,0.53846154,1.0,0.88888889,0.92857143,0.42307692,0.4,0.03846154,1.0,2.0,2.0,0.0,3.0,2.0,5.0,0.2,0.4,0.4,0.0,0.6,0.4,0.46153846,0.07692308,0.15384615,,,,0.19230769,0.07692308,,0.03846154,92.5499979654948,91.80000305175781,99.55000305175781,,,,86.1,79.8499984741211,,87.0999984741211,3.6016667683919272,9.200000762939453,1.4149999618530273,,,,2.984000015258789,-2.870000123977661,,7.329999923706055,9.103333155314127,6.654999732971191,5.632500171661377,,,,0.20199999809265137,1.9800000190734863,,3.490000009536743,0.6974845379590988,-0.13950953632593155,-0.08995329216122627,,,,0.5485357269644737,0.07782145589590073,,0.04190467298030853,5.812371149659157,-6.9754768162965775,-2.248832304030657,,,,10.970714539289474,3.8910727947950363,,4.190467298030853,0.28571429,0.83333333,0.53846154,1.0,0.9,0.92857143,0.46153846,0.03846154,,0.61538462,,,0.07692308,0.26923077,87.14240264892578,,94.38600158691406,,,91.89579772949219,84.29665701729911,6.711589813232422,,2.6351821422576904,,,8.647619247436523,1.1193513870239258,1.979740023612976,,7.11958646774292,,,5.267925262451172,-0.5041368688855853,0.04190467298030853,,0.6075312457978725,,,-0.13950953632593155,0.6263571828603745,4.190467298030853,,3.7970702862367034,,,-6.9754768162965775,8.947959755148206,0.30769231,0.76923077,0.53846154,1.0,0.9,0.92857143,0.5,5.0,90.24000244140625,8.6,0.0,0.0,100.5,2.0,0.4,Shohei Ohtani,19755,2019-08-20,2
19,LAA,@TEX,2019,24,3,DH,1.0,4.0,6.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,3.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.6,1.0,1.6,0.5,0.5,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.6177834391593933,1.5447710758453752,2.299919754863396,10.0,300.42108968691764,0.19564251834526658,-0.18765999376773834,-0.37268000841140747,0.18501999974250793,0.47600001096725464,0.040168799459934235,1.5088599920272827,,0.0,0.10946100205183029,-0.23383304104770894,0.61904762,94.0,0.04761905,84.0,0.23809524,87.6,,,0.04761905,90.0,0.04761905,90.0,,0.41511616110801697,-0.04557297006249428,1.436408281326294,,-0.3150579631328583,0.18428833782672882,3.1932012392924385,-4.557297006249428,28.728165626525882,,-31.505796313285828,18.428833782672882,0.125,0.69230769,0.47619048,1.0,0.66666667,0.7,0.61904762,0.5,0.14285714,3.0,0.0,1.0,0.0,2.0,2.0,5.0,0.75,0.0,0.25,0.0,0.5,0.5,0.52380952,0.0952381,0.23809524,,,,0.04761905,,,0.0952381,93.50908868963069,97.1500015258789,87.52000122070312,,,,84.0999984741211,,,90.05000305175781,3.725454503839666,-9.59000015258789,0.29600000381469727,,,,2.4100000858306885,,,-7.320000171661377,9.513636502352627,6.605000019073486,3.444000244140625,,,,2.2100000381469727,,,4.710000038146973,0.4420994706451893,-0.026983316987752914,1.436408244073391,,,,-0.04557297006249428,,,-0.08860541880130768,4.019086096774449,-1.3491658493876457,28.728164881467823,,,,-4.557297006249428,,,-4.430270940065384,0.0,0.78571429,0.52380952,,0.72727273,0.72727273,0.66666667,0.0952381,,0.52380952,0.23809524,,0.0952381,0.04761905,89.94395446777344,,93.4237948330966,87.397021484375,,97.01930236816406,84.03459930419922,-7.510880470275879,,3.449093905362216,-0.44708681106567383,,-9.467430114746094,2.6145501136779785,3.550485610961914,,8.505183826793324,2.4714183807373047,,5.413875102996826,1.2530900239944458,-0.08860541880130768,,0.4420994706451893,1.007171057164669,,-0.026983316987752914,-0.04557297006249428,-4.430270940065384,,4.019086096774449,20.14342114329338,,-1.3491658493876457,-4.557297006249428,0.125,0.76923077,0.52380952,1.0,0.7,0.72727273,0.61904762,5.0,98.19999694824219,4.25,0.0,0.0,107.7,3.0,0.6,Shohei Ohtani,19755,2019-08-19,0
