,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
44,LAD,@WSN,2019,24,7,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,150.2996157843552,-0.004357484634965658,-0.014155999757349491,-0.030208000913262367,0.016051899641752243,-0.22499999403953552,-0.021613800898194313,0.7361999750137329,,0.0,-0.048047300428152084,0.028818829580831793,0.35714286,94.6,0.07142857,90.0,,,0.5,81.28571429,0.07142857,87.0,,,,-0.15045864880084991,0.4630792737007141,,-0.10494530200958252,0.04190467298030853,,-3.0091729760169983,46.30792737007141,,-1.4992186001368932,4.190467298030853,,0.14285714,1.0,0.57142857,0.0,1.0,0.875,0.5,0.75,0.07142857,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.35714286,,,,,0.07142857,0.5,,0.07142857,94.44000244140625,,,,,89.5,81.20000348772321,,87.0,-6.480000305175781,,,,,1.5499999523162842,7.147142682756696,,-6.809999942779541,9.259999847412109,,,,,5.71999979019165,-4.449999945504325,,4.369999885559082,-0.15045864880084991,,,,,0.4630792737007141,-0.10494529828429222,,0.04190467298030853,-3.0091729760169983,,,,,46.30792737007141,-1.4992185469184602,,4.190467298030853,0.2,0.77777778,0.57142857,0.0,1.0,0.875,0.64285714,0.07142857,,0.5,0.35714286,,,,0.07142857,87.08329772949219,,81.27724783761161,94.6161376953125,,,,89.5791015625,-6.737480163574219,,8.037296840122767,-5.731781768798828,,,,2.3823699951171875,3.1612401008605957,,-5.855479649135044,8.219300079345704,,,,4.628180027008057,0.04190467298030853,,-0.10494529828429222,-0.15045864880084991,,,,0.4630792737007141,4.190467298030853,,-1.4992185469184602,-3.0091729760169983,,,,46.30792737007141,0.2,0.77777778,0.57142857,0.0,1.0,0.875,0.64285714,2.0,82.69999694824219,32.0,0.0,0.0,92.9,0.0,0.0,Will Smith,19197,2019-07-28,0
45,LAD,@WSN,2019,24,7,C,1.0,3.0,4.0,3.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.66666667,3.41666667,1.66666667,0.66666667,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,1.0932161211967468,2.6737253095627094,3.17715776224139,0.142857142857143,606.1657266383997,0.0,0.26410800218582153,0.0,0.26410800218582153,4.8420000076293945,0.4651300013065338,1.0992000102996826,,0.0,0.2582409977912903,-0.017968072289937798,0.54545455,94.5,0.18181818,88.5,,,0.18181818,78.5,0.09090909,86.0,,,,2.888767957687378,-0.02591816708445549,,0.02982518821954727,-0.05931270867586136,,48.14613262812297,-1.2959083542227745,,1.4912594109773636,-5.931270867586136,,0.33333333,0.75,0.63636364,1.0,1.0,1.0,0.72727273,0.75,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.45454545,,,,0.09090909,0.18181818,0.18181818,,0.09090909,94.4800048828125,,,,93.80000305175781,88.30000305175781,78.44999694824219,,85.5,-3.2,,,,-9.569999694824219,-0.05500000715255737,0.3400000333786011,,-5.599999904632568,10.137999725341796,,,,6.440000057220459,3.0,-3.505000114440918,,6.340000152587891,2.1697860285639763,,,,0.7189818620681763,-0.02591816708445549,0.02982518821954727,,-0.05931270867586136,43.395720571279526,,,,71.89818620681763,-1.2959083542227745,1.4912594109773636,,-5.931270867586136,0.0,0.77777778,0.63636364,,1.0,1.0,0.81818182,0.09090909,,0.18181818,0.45454545,,,0.09090909,0.18181818,85.49800109863281,,78.40400695800781,94.538720703125,,,93.96330261230469,88.40249633789062,-5.413290023803711,,0.8144577145576477,-2.7462831497192384,,,-8.715729713439941,1.184004545211792,4.782939910888672,,-5.135059833526611,8.848169708251953,,,5.422249794006348,2.04475998878479,-0.05931270867586136,,0.02982518821954727,2.1697860285639763,,,0.7189818620681763,-0.02591816708445549,-5.931270867586136,,1.4912594109773636,43.395720571279526,,,71.89818620681763,-1.2959083542227745,0.0,0.77777778,0.63636364,,1.0,1.0,0.81818182,4.0,102.2249984741211,21.75,1.0,0.25,104.6,4.0,1.0,Will Smith,19197,2019-07-27,0
46,LAD,@ARI,2019,24,5,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,16.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,3.172206481868266,-0.002178742317482829,-0.11326000094413757,-0.12056399881839752,0.007304000202566385,-0.9919999837875366,-0.09754180163145065,1.5333000421524048,,0.0,-0.07226250320672989,-0.001604318570139221,0.57142857,92.1875,0.21428571,84.0,,,0.07142857,81.5,0.14285714,87.25,,,,-0.5051462650299072,0.07902389764785767,,-0.2784782946109772,0.1994059681892395,,-3.15716415643692,1.317064960797628,,-13.923914730548859,4.9851492047309875,,0.2,0.69230769,0.42857143,0.33333333,0.88888889,0.75,0.46428571,0.25,0.10714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.53571429,0.03571429,,,,0.21428571,,0.07142857,0.14285714,91.913330078125,93.0999984741211,,,,83.0,,81.30000305175781,87.0999984741211,1.6006666819254558,8.920000076293945,,,,-0.6550000111262003,,0.8100000023841858,-2.4175000190734863,10.65,7.550000190734863,,,,3.326666831970215,,-2.4200000762939453,0.92249995470047,-0.17027129605412483,-0.3348749577999115,,,,0.07902389764785767,,-0.27847829833626747,0.1994059756398201,-1.1351419736941655,-33.48749577999115,,,,1.317064960797628,,-13.923914916813374,4.9851493909955025,0.14285714,0.71428571,0.42857143,0.5,0.8,0.75,0.5,0.14285714,,0.10714286,0.53571429,,,0.03571429,0.17857143,87.1177978515625,,80.28286743164062,91.98247884114583,,,93.22360229492188,84.03045654296875,-1.7302155494689941,,-0.20611298084259033,1.2644373575846355,,,8.550919532775879,-1.5823805809020997,-0.36901599168777466,,-3.152224858601888,9.427626546223959,,,6.106929779052734,1.960531997680664,0.1994059756398201,,-0.2486531101167202,-0.17027129605412483,,,-0.3348749577999115,0.049198709428310394,4.9851493909955025,,-8.288437003890675,-1.1351419736941655,,,-33.48749577999115,0.9839741885662079,0.15384615,0.66666667,0.42857143,0.5,0.8,0.75,0.53571429,0.0,,,0.0,,,0.0,,Will Smith,19197,2019-06-25,0
47,LAD,@ARI,2019,24,8,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06670399755239487,-0.06670399755239487,0.0,-0.37299999594688416,-0.036676499992609024,2.7964000701904297,,0.0,-0.023853499442338943,-2.5045611896923337e-08,0.75,97.0,0.25,84.0,,,,,,,,,,-0.34488317370414734,0.02982518821954727,,,,,-11.496105790138245,2.982518821954727,,,,,0.66666667,0.0,0.5,0.5,,0.5,0.25,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,,,,,0.25,,,,96.7999979654948,,,,,84.19999694824219,,,,-3.2833334604899087,,,,,7.78000020980835,,,,9.053333282470703,,,,,1.6299999952316284,,,,-0.34488316252827644,,,,,0.02982518821954727,,,,-11.496105417609215,,,,,2.982518821954727,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,,,0.75,,,,0.25,,,,96.98253377278645,,,,84.28189849853516,,,,-2.785466512044271,,,,8.677129745483398,,,,7.988966623942058,,,,-0.35436201095581055,,,,-0.34488316252827644,,,,0.02982518821954727,,,,-11.496105417609215,,,,2.982518821954727,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,73.9000015258789,16.0,0.0,0.0,73.9,0.0,0.0,Will Smith,19197,2019-06-24,0
48,LAD,COL,2019,24,1,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1160.480200135105,0.0,0.39066800475120544,0.0,0.39066800475120544,2.678999900817871,0.2825950086116791,4.337600231170654,4.337600231170654,1.0,0.09006550163030624,-3.134012002692366e-08,,,1.0,83.5,,,,,,,,,,,1.3824058771133423,,,,,,69.12029385566711,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,83.44999694824219,,,,,,,,,3.119999885559082,,,,,,,,,-1.3650000095367432,,,,,,,,,1.3824058584868908,,,,,,,,,69.12029292434454,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,,,1.0,,,,,,,,83.50975036621094,,,,,,,,3.553140163421631,,,,,,,,-2.745884895324707,,,,,,,,1.3824058584868908,,,,,,,,69.12029292434454,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,99.5999984741211,29.0,1.0,1.0,99.6,1.0,1.0,Will Smith,19197,2019-06-23,0
49,LAD,@ARI,2019,24,8,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,320.7568561551626,-0.002178742317482829,0.11792799830436707,-0.06483600288629532,0.1827639937400818,1.3930000066757202,0.13697099685668945,1.1704000234603882,,0.0,0.08208949863910675,0.018669212861686643,0.60869565,93.71428571,0.34782609,84.25,,,0.04347826,77.0,,,,,,0.3699328601360321,0.8318413496017456,,0.03891072794795036,,,2.642377572400229,10.39801687002182,,3.8910727947950363,,,0.2,0.25,0.2173913,0.66666667,1.0,0.8,0.34782609,0.5,0.04347826,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.43478261,0.17391304,,,,0.34782609,,0.04347826,,94.67999877929688,91.4749984741211,,,,84.2249984741211,,77.0999984741211,,-3.4950000762939455,-8.457499504089355,,,,2.71875,,5.909999847412109,,8.937999725341797,6.804999828338623,,,,0.02124999463558197,,-6.75,,0.2073918879032135,0.162540964782238,,,,0.8318413533270359,,0.03891072794795036,,2.073918879032135,4.06352411955595,,,,10.398016916587949,,3.8910727947950363,,0.2,0.25,0.2173913,0.66666667,1.0,0.8,0.34782609,,,0.04347826,0.43478261,,,0.17391304,0.34782609,,,77.29679870605469,94.93023071289062,,,91.75605010986328,84.38255310058594,,,6.972650051116943,-2.906555938720703,,,-7.953612327575684,3.0482962131500244,,,-8.138830184936523,7.584829711914063,,,5.32851505279541,-1.412105679512024,,,0.03891072794795036,0.2073918879032135,,,0.162540964782238,0.8318413533270359,,,3.8910727947950363,2.073918879032135,,,4.06352411955595,10.398016916587949,0.21428571,0.22222222,0.2173913,0.66666667,1.0,0.8,0.39130435,3.0,76.2999979654948,12.333333333333334,1.0,0.33333333,101.1,1.0,0.33333333,Will Smith,19197,2019-06-05,0
50,LAD,@ARI,2019,24,6,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,2.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,32.53334185909116,0.1978212606627494,-0.053488001227378845,-0.06276000291109085,0.009271999821066856,-0.5669999718666077,-0.05575219914317131,0.5576800107955933,,0.0,-0.03976700082421303,-0.05614463343191209,0.30769231,93.5,0.61538462,85.0,,,0.07692308,83.0,,,,,,0.03980867192149162,-0.11230310797691345,,-0.23270964622497559,,,0.9952167980372906,-1.4037888497114182,,-23.27096462249756,,,0.375,0.6,0.46153846,0.33333333,1.0,0.66666667,0.38461538,0.75,0.15384615,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.23076923,,,,0.07692308,0.61538462,,0.07692308,,92.66666666666667,,,,94.5,84.76249694824219,,83.0,,6.216666539510091,,,,8.630000114440918,0.22624999284744263,,1.2999999523162842,,10.463333129882812,,,,5.429999828338623,1.7699999809265137,,-2.1700000762939453,,-0.04942532256245613,,,,0.08923399448394775,-0.16383982077240944,,-0.23270964622497559,,-1.647510752081871,,,,8.923399448394775,-2.047997759655118,,-23.27096462249756,,0.375,0.6,0.46153846,0.33333333,1.0,0.66666667,0.38461538,,,0.07692308,0.23076923,,,0.07692308,0.61538462,,,82.90470123291016,92.63889567057292,,,94.5260009765625,84.69532775878906,,,0.5139229893684387,5.654846827189128,,,8.558259963989258,-0.6668471693992615,,,-3.8102900981903076,9.365449905395508,,,4.724050045013428,0.003974820952862501,,,-0.23270964622497559,-0.04942532256245613,,,0.08923399448394775,-0.16383982077240944,,,-23.27096462249756,-1.647510752081871,,,8.923399448394775,-2.047997759655118,0.375,0.6,0.46153846,0.33333333,1.0,0.66666667,0.38461538,3.0,82.33333333333333,8.333333333333334,0.0,0.0,88.4,0.0,0.0,Will Smith,19197,2019-06-03,0
51,LAD,PHI,2019,24,8,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6465120315551758,1.1291806873469448,1.6326131400256252,0.142857142857143,313.5878010063201,0.0,0.40974000096321106,-0.037248000502586365,0.44698798656463623,0.8820000290870667,0.09303800016641617,1.2848999500274658,,0.0,0.2034209966659546,0.11546764595127995,0.41176471,93.28571429,0.05882353,88.0,,,,,0.23529412,83.5,0.29411765,87.0,0.23529412,-0.17123734951019287,0.0,,,-0.3745049834251404,1.358572006225586,-2.4462478501456126,0.0,,,-9.36262458562851,27.17144012451172,0.27272727,0.83333333,0.47058824,0.66666667,0.4,0.5,0.35294118,0.5,0.23529412,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.41176471,,,0.29411765,,0.05882353,,,0.23529412,93.24285888671875,,,86.82000122070312,,87.69999694824219,,,83.4749984741211,-1.6142857415335519,,,-4.2,,2.4200000762939453,,,8.110000610351562,8.885714394705635,,,1.5220000267028808,,-0.3100000023841858,,,5.322500228881836,-0.17123735696077347,,,1.3585720099508762,,0.0,,,-0.3745049834251404,-2.446247956582478,,,27.17144019901753,,0.0,,,-9.36262458562851,0.22222222,0.75,0.47058824,0.5,0.5,0.5,0.47058824,0.19047619,,,0.33333333,,0.23809524,,0.04761905,83.61617279052734,,,93.45077078683036,,86.98082275390625,,87.8958969116211,7.6362175941467285,,,-1.4096142905099052,,-3.61328010559082,,3.1269500255584717,3.7757673263549805,,,8.051331656319755,,0.22738559246063234,,-1.3241699934005737,-0.3745049834251404,,,-0.17123735696077347,,1.3585720099508762,,0.0,-9.36262458562851,,,-2.446247956582478,,27.17144019901753,,0.0,0.22222222,0.75,0.47058824,0.5,0.5,0.5,0.47058824,1.0,100.5999984741211,39.0,0.0,0.0,100.6,1.0,1.0,Will Smith,19197,2019-06-01,0
52,LAD,PHI,2019,24,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,1.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.0019839999731630087,-0.022592000663280487,0.020608000457286835,-0.33500000834465027,-0.035337600857019424,0.44029998779296875,,0.0,-0.049392301589250565,0.04488628290161005,0.35714286,92.6,0.28571429,85.5,0.28571429,89.5,0.07142857,82.0,,,,,,-0.02682870626449585,-0.5121088624000549,0.14760738611221313,0.023833870887756348,,,-0.536574125289917,-12.802721560001373,3.6901846528053284,2.3833870887756348,,,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,0.5,0.14285714,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.07142857,,,,0.28571429,0.57142857,0.07142857,,,93.0,,,,92.4000015258789,87.5,82.0,,,-5.289999961853027,,,,-9.077499389648438,1.3212499618530273,5.110000133514404,,,11.319999694824219,,,,5.974999904632568,3.1762499809265137,-7.150000095367432,,,-0.04557297006249428,,,,0.01874426379799843,-0.35176586359739304,0.023833870887756348,,,-4.557297006249428,,,,0.4686065949499607,-4.397073294967413,2.3833870887756348,,,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,,,0.07142857,0.07142857,,,0.28571429,0.57142857,,,82.00409698486328,93.10189819335938,,,92.5114974975586,87.5852279663086,,,6.737959861755371,-4.719009876251221,,,-8.3648099899292,2.1202080249786377,,,-9.444439888000488,10.005800247192383,,,4.570105075836182,1.8961626291275024,,,0.023833870887756348,-0.04557297006249428,,,0.01874426379799843,-0.35176586359739304,,,2.3833870887756348,-4.557297006249428,,,0.4686065949499607,-4.397073294967413,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,3.0,82.89999898274739,45.0,0.0,0.0,95.1,1.0,0.33333333,Will Smith,19197,2019-05-31,0
53,LAD,NYM,2019,24,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07528000324964523,-0.07528000324964523,0.0,-0.6710000038146973,-0.07078059762716293,0.9502670168876648,,0.0,-0.07847069948911667,-0.0007491428413095025,0.26666667,97.75,0.4,89.16666667,,,0.26666667,81.0,0.06666667,92.0,,,,-0.41531482338905334,-0.5138294696807861,,0.09768938273191452,0.04190467298030853,,-10.382870584726334,-8.563824494679768,,2.442234568297863,4.190467298030853,,0.3,0.4,0.33333333,0.0,1.0,0.4,0.33333333,0.66666667,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,0.26666667,0.4,0.26666667,,0.06666667,,,,,97.7249984741211,88.98333740234375,80.97500610351562,,91.5999984741211,,,,,-8.132499694824219,1.2850000063578289,4.757500171661377,,-7.949999809265137,,,,,5.252500057220459,0.5583333174387614,-2.5225000381469727,,7.239999771118164,,,,,-0.41531481593847275,-0.5138294585049152,0.09768938273191452,,0.04190467298030853,,,,,-10.382870398461819,-8.563824308415253,2.442234568297863,,4.190467298030853,0.28571429,0.375,0.33333333,0.0,0.66666667,0.4,0.53333333,0.06666667,,0.26666667,,,,0.26666667,0.4,91.83719635009766,,81.08865356445312,,,,97.9061279296875,89.08868408203125,-7.548089981079102,,5.383602619171143,,,,-7.877295017242432,1.7996633847554524,5.405059814453125,,-4.046487808227539,,,,4.071915149688721,-0.7995053132375082,0.04190467298030853,,0.09768938273191452,,,,-0.41531481593847275,-0.5138294585049152,4.190467298030853,,2.442234568297863,,,,-10.382870398461819,-8.563824308415253,0.28571429,0.375,0.33333333,0.0,0.66666667,0.4,0.53333333,1.0,96.0999984741211,2.0,0.0,0.0,96.1,1.0,1.0,Will Smith,19197,2019-05-29,0
54,LAD,NYM,2019,24,8,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,231.75307962068,-0.002178742317482829,-0.001867969986051321,-0.07656800001859665,0.0746999979019165,0.07599999755620956,0.008016870357096195,0.9929599761962891,,0.0,0.03617339953780174,-0.038054613313614656,0.5625,95.33333333,0.125,91.0,,,0.25,80.5,0.0625,84.0,,,,0.007291384041309357,0.11905918270349503,,0.05889224633574486,-0.05931270867586136,,0.08101537823677063,5.952959135174751,,1.4723061583936214,-5.931270867586136,,0.11111111,0.57142857,0.3125,0.0,1.0,0.8,0.4375,1.0,0.0625,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0625,,,,0.5,0.125,0.25,,0.0625,95.9000015258789,,,,95.1875,90.69999694824219,80.5999984741211,,83.9000015258789,-8.029999732971191,,,,-5.137500286102295,-1.3499999046325684,0.4725000858306885,,10.369999885559082,10.40999984741211,,,,4.791250228881836,3.820000171661377,-4.762499809265137,,4.440000057220459,-0.04557297006249428,,,,0.010700147598981857,0.11905918270349503,0.05889224633574486,,-0.05931270867586136,-4.557297006249428,,,,0.13375184498727322,5.952959135174751,1.4723061583936214,,-5.931270867586136,0.125,0.5,0.3125,0.0,1.0,0.8,0.5,0.0625,,0.25,0.0625,,,0.5,0.125,84.13300323486328,,80.73495483398438,96.04190063476562,,,95.31207275390625,90.77050018310547,9.799630165100098,,0.45140254497528076,-7.558149814605713,,,-5.093888759613037,-0.37226247787475586,2.8123700618743896,,-6.316410064697266,9.093290328979492,,,3.4659290313720703,2.3703999519348145,-0.05931270867586136,,0.05889224633574486,-0.04557297006249428,,,0.010700147598981857,0.11905918270349503,-5.931270867586136,,1.4723061583936214,-4.557297006249428,,,0.13375184498727322,5.952959135174751,0.125,0.5,0.3125,0.0,1.0,0.8,0.5,4.0,98.8499984741211,9.25,0.0,0.0,103.7,3.0,0.75,Will Smith,19197,2019-05-28,0
