,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,OAK,KCR,2019,25,3,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,214.0929084737442,0.0,0.18317200243473053,-0.04056800156831741,0.22373999655246735,0.5600000023841858,0.05622490122914314,0.8773999810218811,0.0,0.040838900953531265,0.16792791736961898,0.56,94.14285714,0.04,84.0,,,0.12,80.0,0.28,88.42857143,,,,1.2295966148376465,-0.08932314068078995,,0.04629391059279442,-0.6378094553947449,,8.782832963126046,-8.932314068078995,,1.5431303530931473,-9.111563648496356,,0.35714286,0.54545455,0.44,1.0,0.83333333,0.90909091,0.44,0.25,0.04,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.28,0.32,,,,,0.04,,0.12,0.24,94.52857317243304,93.2874984741211,,,,,83.80000305175781,,80.06667073567708,88.11666870117188,-4.258571624755859,-8.666250228881836,,,,,-0.75,,4.946666717529297,-8.90666643778483,8.367142813546318,5.143750190734863,,,,,-0.5899999737739563,,-7.403333028157552,3.693333307902018,-0.029458966106176376,0.9360750019550323,,,,,-0.08932314068078995,,0.04629391059279442,-0.2990209013223648,-0.42084237294537685,11.700937524437904,,,,,-8.932314068078995,,1.5431303530931473,-4.9836816887060795,0.1,0.66666667,0.44,1.0,0.9,0.90909091,0.6,0.28,0.12,0.32,,,0.24,0.04,88.30573381696429,80.04273478190105,94.68456268310547,,,93.47182210286458,83.7134017944336,-9.049105507986885,5.335146586100261,-4.548476696014404,,,-8.300436655680338,-0.3221069872379303,2.3928650447300504,-8.533086776733398,7.161678791046143,,,4.415956497192383,-1.9293299913406372,-0.622001513838768,0.04629391059279442,-0.07503193616867065,,,1.3046285845339298,-0.08932314068078995,-8.8857359119824,1.5431303530931473,-0.9378992021083832,,,21.743809742232166,-8.932314068078995,0.18181818,0.64285714,0.44,1.0,0.88888889,0.90909091,0.56,3.0,92.96666463216145,43.0,1.0,0.33333333,110.2,1.0,0.33333333,Matt Olson,14344,2019-09-17,0
11,OAK,KCR,2019,25,4,1B,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,0.142857142857143,297.5577030770607,0.0,0.25352001190185547,-0.049244001507759094,0.30276399850845337,1.8359999656677246,0.18433700501918793,1.3507200479507446,0.0,0.12468499690294266,0.0630074951767339,0.69230769,91.88888889,0.23076923,79.0,,,0.07692308,83.0,,,,,,0.7890979647636414,0.18217307329177856,,0.03891072794795036,,,8.76775516404046,6.072435776392618,,3.8910727947950363,,,0.125,0.8,0.38461538,1.0,1.0,1.0,0.38461538,0.25,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.46153846,0.07692308,,,,0.15384615,0.23076923,0.07692308,,,92.81667073567708,94.30000305175781,,,,87.44999694824219,78.73333231608073,82.5,,,3.316666603088379,8.380000114440918,,,,9.954999923706055,-0.47999997933705646,1.2599999904632568,,,7.151666641235352,7.46999979019165,,,,-4.974999904632568,1.3566665649414062,-5.579999923706055,,,1.3331898152828217,-0.06589404493570328,,,,-0.4781977906823158,0.18217308074235916,0.03891072794795036,,,22.219830254713692,-6.589404493570328,,,,-23.90988953411579,6.072436024745306,3.8910727947950363,,,0.0,0.71428571,0.38461538,,1.0,1.0,0.53846154,,0.07692308,0.53846154,,,0.15384615,0.23076923,,82.51640319824219,93.09467424665179,,,87.63485717773438,78.76513163248698,,2.199199914932251,3.8170528411865234,,,8.930444717407227,-1.326569398244222,,-7.635049819946289,6.274375370570591,,,-5.352705001831055,0.6839433511098226,,0.03891072794795036,1.2672957703471184,,,-0.4781977906823158,0.18217308074235916,,3.8910727947950363,18.10422529067312,,,-23.90988953411579,6.072436024745306,0.0,0.71428571,0.38461538,,1.0,1.0,0.53846154,4.0,90.8499984741211,24.25,1.0,0.25,107.3,1.0,0.25,Matt Olson,14344,2019-09-16,0
12,OAK,@TEX,2019,25,3,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,10.0,16.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.399917007213556,-0.002178742317482829,-0.021640000864863396,-0.03255999833345413,0.01092000026255846,-0.871999979019165,-0.07358650118112564,0.3176000118255615,0.0,-0.08215589821338654,0.014019877876117345,0.30769231,94.625,0.42307692,87.54545455,,,0.03846154,78.0,0.23076923,90.66666667,,,,-0.8060985803604126,0.008717715740203857,,0.03891072794795036,-0.032353971153497696,,-10.076232254505157,0.07925196127458052,,3.8910727947950363,-0.539232852558295,,0.26666667,0.72727273,0.46153846,0.25,1.0,0.75,0.42307692,,0.11538462,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19230769,0.07692308,,,,0.03846154,0.38461538,0.03846154,,0.26923077,94.4,93.0,,,,98.19999694824219,87.55,77.69999694824219,,90.24285888671875,-0.40199999809265136,8.260000228881836,,,,-9.300000190734863,0.8079999923706055,-6.519999980926514,,-8.351428440638951,8.941999816894532,7.194999694824219,,,,5.46999979019165,2.353999900817871,-6.599999904632568,,5.237142835344587,-0.7903507873415947,-0.05465850979089737,,,,0.03891072794795036,0.07402174174785614,0.03891072794795036,,-0.09765799716114998,-15.807015746831892,-2.7329254895448685,,,,3.8910727947950363,0.7402174174785614,3.8910727947950363,,-1.3951142451592855,0.15384615,0.76923077,0.46153846,0.0,0.9,0.75,0.5,0.23076923,0.03846154,0.23076923,,,0.07692308,0.42307692,90.60150146484375,77.66310119628906,94.96952311197917,,,92.95970153808594,87.50690252130681,-9.317720413208008,-6.822080135345459,-2.1048549016316733,,,7.784600257873535,0.41557654467496,4.290486971537272,-7.494369983673096,7.485183080037435,,,5.753390312194824,0.8784804777665571,-0.032353971153497696,0.03891072794795036,-0.7514400593936443,,,-0.05465850979089737,0.008717715740203857,-0.539232852558295,3.8910727947950363,-12.524000989894072,,,-2.7329254895448685,0.07925196127458052,0.15384615,0.76923077,0.46153846,0.0,0.9,0.75,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Matt Olson,14344,2019-09-15,0
13,OAK,@TEX,2019,25,4,1B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,148.52567169962418,0.0,0.041120000183582306,-0.0826599970459938,0.12377999722957611,0.06199999898672104,0.005232079885900021,0.8068000078201294,0.0,0.16991400718688965,-0.11894722510333056,0.72222222,95.0,0.16666667,85.0,,,0.11111111,80.5,,,,,,-0.4540921151638031,-0.05223521217703819,,1.502368450164795,,,-3.493016270490793,-1.7411737392346065,,75.11842250823975,,,0.4,0.5,0.44444444,0.75,0.5,0.625,0.44444444,0.4,0.16666667,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.61111111,,0.11111111,,,,0.16666667,0.05555556,0.05555556,,94.01817737926136,,100.25,,,,84.7999979654948,80.19999694824219,81.4000015258789,,0.019999991763721813,,0.03500000014901161,,,,-2.086666742960612,0.8999999761581421,-5.079999923706055,,7.313636086203835,,6.994999885559082,,,,0.1333333154519399,-5.519999980926514,-8.880000114440918,,-0.14228762313723564,,-0.31180448085069656,,,,-0.05223521217703819,1.463457703590393,0.03891072794795036,,-1.2935238467021422,,-15.590224042534828,,,,-1.7411737392346065,146.3457703590393,3.8910727947950363,,0.25,0.6,0.44444444,1.0,0.5,0.625,0.55555556,,0.11111111,0.72222222,,,,0.16666667,,80.74189758300781,94.93944373497597,,,,84.68646240234375,,-1.9703800678253174,-0.3128843674292931,,,,-2.280864397684733,,-8.684225082397461,6.125159630408654,,,,-1.2646193504333496,,1.5023684315383434,-0.4540921039879322,,,,-0.05223521217703819,,75.11842157691717,-3.493016184522556,,,,-1.7411737392346065,0.28571429,0.54545455,0.44444444,1.0,0.5,0.625,0.61111111,4.0,95.25,29.0,1.0,0.25,106.2,2.0,0.5,Matt Olson,14344,2019-09-14,0
14,OAK,@TEX,2019,25,3,1B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.75,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,241.86903008926652,-0.002178742317482829,0.010599999688565731,-0.07816000282764435,0.08876000344753265,0.2849999964237213,0.024050600826740265,0.765999972820282,0.0,0.1221499964594841,-0.10831187627060429,0.38461538,93.1,0.38461538,83.4,,,,,0.23076923,87.16666667,,,,-0.14051885902881622,1.1878938674926758,,,-0.17100510001182556,,-1.4051885902881622,11.878938674926758,,,-2.850085000197093,,0.2,0.63636364,0.38461538,1.0,0.71428571,0.8,0.42307692,0.6,0.07692308,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23076923,0.11538462,,,,0.07692308,0.23076923,0.15384615,,0.19230769,93.7999979654948,90.56667073567708,,,,91.8499984741211,84.76666768391927,81.375,,86.74000244140625,1.351666768391927,8.0,,,,-8.959999084472656,2.2149999936421714,-3.6024999618530273,,-4.937999725341797,9.686667124430338,4.756666819254558,,,,7.074999809265137,1.2133333683013916,0.11499999463558197,,4.358000183105469,-0.08763198927044868,0.012417152523994446,,,,-0.11087699607014656,-0.29598894342780113,1.4417186044156551,,-0.12543212994933128,-1.4605331545074782,0.4139050841331482,,,,-5.543849803507328,-4.933149057130018,36.04296511039138,,-2.5086425989866257,0.1875,0.7,0.38461538,1.0,0.71428571,0.8,0.38461538,0.23076923,,0.26923077,,,0.11538462,0.38461538,87.1226298014323,,94.06381661551339,,,90.6760965983073,83.41610717773438,-5.491038004557292,,-0.4564042772565569,,,7.999446868896484,-0.0758320450782776,3.1733827590942383,,8.203290121895927,,,3.307976722717285,-0.6546540260314941,-0.17100510001182556,,-0.15293601527810097,,,0.012417152523994446,1.145729660987854,-2.850085000197093,,-2.184800218258585,,,0.4139050841331482,11.45729660987854,0.1875,0.7,0.38461538,1.0,0.71428571,0.8,0.38461538,2.0,103.35000610351562,28.0,1.0,0.5,105.4,2.0,1.0,Matt Olson,14344,2019-09-13,0
15,OAK,@HOU,2019,25,3,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,214.0929084737442,0.0,0.11606000363826752,-0.05079999938607216,0.16685999929904938,1.0980000495910645,0.11007499694824219,0.8017500042915344,0.0,0.07192420214414597,0.07283414274769326,0.5625,94.66666667,0.25,86.25,,,,,0.1875,87.33333333,,,,0.8549707531929016,-0.2482186108827591,,,-0.06597495079040527,,9.499675035476685,-6.205465272068977,,,-2.1991650263468427,,0.55555556,0.57142857,0.5625,0.0,0.75,0.33333333,0.4375,0.75,0.375,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5625,,,,,,0.25,,,0.1875,94.53333197699652,,,,,,86.25,,,87.33333333333333,-6.274444580078125,,,,,,2.299999952316284,,,-9.823333740234375,12.706666734483507,,,,,,1.4625000953674316,,,5.206666946411133,0.8549707718193531,,,,,,-0.2482186071574688,,,-0.06597495079040527,9.499675242437258,,,,,,-6.20546517893672,,,-2.1991650263468427,0.5,0.625,0.5625,0.0,0.6,0.33333333,0.5,0.1875,,0.5625,,,,0.25,87.38079833984375,,94.55638970269098,,,,86.25955200195312,-9.439002990722656,,-5.8709534539116754,,,,3.0126075744628906,3.5822633107503257,,11.183656480577257,,,,-0.24472004175186157,-0.06597495079040527,,0.8549707718193531,,,,-0.2482186071574688,-2.1991650263468427,,9.499675242437258,,,,-6.20546517893672,0.5,0.625,0.5625,0.0,0.6,0.33333333,0.5,1.0,105.5,44.0,0.0,0.0,105.5,1.0,1.0,Matt Olson,14344,2019-09-12,0
16,OAK,@HOU,2019,25,3,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.5,0.75,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,91.90721384010239,0.0,0.06990999728441238,-0.055479999631643295,0.12538999319076538,0.5299999713897705,0.0531327985227108,0.9902499914169312,0.0,-0.013583900406956673,0.08418223203065041,0.42857143,96.88888889,0.28571429,85.33333333,,,0.14285714,81.0,0.14285714,86.33333333,,,,-0.20649796724319458,0.47328853607177734,,0.043661024421453476,-0.39418765902519226,,-2.2944218582577176,7.888142267862956,,1.455367480715116,-13.139588634173075,,0.38461538,0.375,0.38095238,0.8,0.33333333,0.625,0.38095238,0.5,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,,,,,,0.28571429,0.14285714,,0.14285714,96.72222222222223,,,,,,85.0499979654948,81.09999593098958,,86.40000406901042,-5.726666768391927,,,,,,3.3433335622151694,2.6600000063578286,,-9.790000279744467,10.315555148654514,,,,,,1.9916666348775227,-7.043333053588867,,3.7833334604899087,-0.20649797469377518,,,,,,0.47328853234648705,0.043661024421453476,,-0.39418766647577286,-2.2944219410419464,,,,,,7.888142205774784,1.455367480715116,,-13.139588882525763,0.33333333,0.44444444,0.38095238,0.75,0.5,0.625,0.42857143,0.14285714,0.14285714,0.42857143,,,,0.28571429,86.38986206054688,81.05130004882812,96.75880262586806,,,,85.05038452148438,-9.405306498209635,3.274439811706543,-5.332650926378038,,,,4.274762471516927,2.2415332794189453,-8.991483052571615,9.01416015625,,,,0.45801671346028644,-0.39418766647577286,0.043661024421453476,-0.20649797469377518,,,,0.47328853234648705,-13.139588882525763,1.455367480715116,-2.2944219410419464,,,,7.888142205774784,0.33333333,0.44444444,0.38095238,0.75,0.5,0.625,0.42857143,1.0,93.0,-15.0,0.0,0.0,93.0,0.0,0.0,Matt Olson,14344,2019-09-11,0
17,OAK,@HOU,2019,25,3,1B,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,28.0,13.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,2.0,2.6,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,0.9138733386993408,2.5670268120231876,3.196317377871538,2.642857142857143,504.1379771857467,-0.002178742317482829,0.0407399982213974,-0.008410000242292881,0.049150001257658005,2.9619998931884766,0.29694199562072754,0.3181999921798706,0.0,0.11616399884223938,0.011868682561373245,0.39285714,93.18181818,0.17857143,81.4,0.14285714,89.25,0.10714286,79.0,0.17857143,85.2,,,,2.3541274070739746,0.06506761908531189,0.08405686914920807,-0.0916973203420639,0.11927368491888046,,21.401158246127043,1.3013523817062378,2.1014217287302017,-3.056577344735463,2.3854736983776093,,0.29411765,0.54545455,0.39285714,0.4,0.83333333,0.63636364,0.39285714,0.6,0.14285714,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.35714286,0.07142857,0.10714286,,,,0.17857143,0.10714286,,0.17857143,93.57000122070312,90.3499984741211,88.86666870117188,,,,81.17999877929688,79.03333536783855,,85.22000122070312,-1.5710000038146972,6.920000076293945,0.25666670004526776,,,,6.122000122070313,2.8466666539510093,,-6.219999694824219,10.220999908447265,9.039999961853027,6.446666717529297,,,,2.1860000610351564,-7.686666488647461,,4.4819999694824215,2.1652920730412006,0.1341768130660057,0.13871537521481514,,,,0.06506761908531189,-0.0916973240673542,,0.11927368491888046,21.652920730412006,6.708840653300285,4.623845840493837,,,,1.3013523817062378,-3.056577468911807,,2.3854736983776093,0.2,0.69230769,0.42857143,0.0,0.77777778,0.58333333,0.46428571,0.17857143,0.10714286,0.39285714,0.07142857,,0.07142857,0.17857143,85.24320068359376,79.025634765625,93.33387340198864,88.10099792480469,,90.3561019897461,81.139697265625,-6.330625915527344,3.4147399266560874,-0.776571967385032,-1.7372100353240967,,7.09245491027832,6.845448303222656,2.7181758880615234,-9.724513371785482,8.732804731889205,4.043439865112305,,7.539730072021484,0.5683897972106934,0.11927368491888046,-0.0916973240673542,2.1197191029787064,0.18428834527730942,,0.1341768130660057,0.06506761908531189,2.3854736983776093,-3.056577468911807,19.270173663442787,9.21441726386547,,6.708840653300285,1.3013523817062378,0.2,0.69230769,0.42857143,0.0,0.77777778,0.58333333,0.46428571,3.0,102.83333333333333,28.333333333333332,2.0,0.66666667,109.9,2.0,0.66666667,Matt Olson,14344,2019-09-10,0
18,OAK,@HOU,2019,25,4,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010320000350475311,-0.010320000350475311,0.0,-0.24300000071525574,-0.0243609007447958,0.4020000100135803,0.0,-0.025671599432826042,-4.2590582571139235e-08,0.4,88.5,0.4,86.5,,,0.2,69.0,,,,,,-0.11977848410606384,-0.16373732686042786,,0.050806157290935516,,,-5.988924205303192,-8.186866343021393,,5.080615729093552,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,,,,,,0.4,0.2,,,88.30000305175781,,,,,,86.69999694824219,68.80000305175781,,,-1.7850000858306885,,,,,,2.7850000858306885,6.300000190734863,,,10.045000076293945,,,,,,3.384999990463257,-6.800000190734863,,,-0.11977848038077354,,,,,,-0.16373731940984726,0.050806157290935516,,,-5.988924019038677,,,,,,-8.186865970492363,5.080615729093552,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.2,0.4,,,,0.4,,68.80180358886719,88.32324981689453,,,,86.68495178222656,,6.971650123596191,-1.49242103099823,,,,3.3687100410461426,,-9.159119606018066,8.587139129638672,,,,1.9084839820861816,,0.050806157290935516,-0.11977848038077354,,,,-0.16373731940984726,,5.080615729093552,-5.988924019038677,,,,-8.186865970492363,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,96.30000305175781,6.0,0.0,0.0,96.3,1.0,1.0,Matt Olson,14344,2019-09-09,0
19,OAK,DET,2019,25,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.824457401423834,-0.002178742317482829,-0.03360399976372719,-0.05303199961781502,0.01942799985408783,-0.5320000052452087,-0.05341370031237602,0.8274999856948853,0.0,-0.06457020342350006,0.023961139562902467,0.75,94.33333333,0.125,84.0,,,0.125,77.0,,,,,,-0.19124597311019897,0.02982518821954727,,-0.3150579631328583,,,-3.187432885169983,2.982518821954727,,-31.505796313285828,,,0.0,0.6,0.375,,1.0,1.0,0.625,0.5,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.125,0.25,,,,0.375,0.125,0.125,,,91.80000305175781,93.0999984741211,,,,95.73333740234375,84.0999984741211,77.4000015258789,,,7.03000020980835,-10.359999656677246,,,,7.476666768391927,-3.940000057220459,5.570000171661377,,,6.989999771118164,6.230000019073486,,,,5.886666615804036,-0.9100000262260437,-9.579999923706055,,,0.3441826105117798,-0.3150579519569874,,,,-0.26253484562039375,0.02982518821954727,-0.3150579631328583,,,34.41826105117798,-15.752897597849369,,,,-8.75116152067979,2.982518821954727,-31.505796313285828,,,0.0,0.6,0.375,,1.0,1.0,0.625,,0.125,0.125,,,0.625,0.125,,77.34850311279297,91.80110168457031,,,94.86013793945312,84.19960021972656,,6.50875997543335,7.287179946899414,,,0.25986995697021487,-4.778850078582764,,-11.501399993896484,6.053609848022461,,,4.556158065795898,-2.545300006866455,,-0.3150579631328583,0.3441826105117798,,,-0.5775927975773811,0.02982518821954727,,-31.505796313285828,34.41826105117798,,,-11.551855951547623,2.982518821954727,0.0,0.6,0.375,,1.0,1.0,0.625,3.0,97.03333536783855,4.666666666666667,0.0,0.0,104.9,2.0,0.66666667,Matt Olson,14344,2019-09-08,0
20,OAK,DET,2019,25,4,1B,1.0,4.0,5.0,4.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.75,2.75,0.75,1.0,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,1.0477304816246034,3.1455650855821817,3.7748556514305323,1.080357142857143,594.6404742336446,-0.008714969269931316,0.14192800223827362,0.0,0.14192800223827362,3.5179998874664307,0.35321301221847534,0.5104799866676331,0.0,0.3123149871826172,-0.03428645336140568,0.64,90.6875,0.12,86.0,,,0.12,79.33333333,0.12,84.33333333,,,,1.050754427909851,1.4597893953323364,,0.541137158870697,0.043661024421453476,,6.567215174436569,48.65964651107788,,18.037905295689903,1.455367480715116,,0.29411765,0.625,0.4,0.8,1.0,0.9,0.32,0.8,0.04,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.32,0.32,,,,,0.12,0.12,,0.12,89.3125,92.0999984741211,,,,,85.83333333333333,79.33333333333333,,84.23333231608073,-1.7937499284744263,-8.84375,,,,,0.5666666825612386,0.1766666571299235,,-8.466666539510092,8.47249984741211,5.730000019073486,,,,,4.533333460489909,-5.4533335367838545,,4.820000012715657,0.8517689295113087,0.1989855132997036,,,,,1.4597894065082073,0.5411371402442455,,0.043661024421453476,10.647111618891358,2.487318916246295,,,,,48.65964688360691,18.037904674808182,,1.455367480715116,0.33333333,0.5,0.4,0.8,1.0,0.9,0.4,0.12,0.12,0.4,,,0.24,0.12,84.33526611328125,79.29423014322917,90.185400390625,,,91.67043050130208,85.85447184244792,-7.784220377604167,0.38318999608357746,-2.7828989028930664,,,-8.483713150024414,1.0355723698933919,3.40869140625,-7.086842854817708,7.5155998229980465,,,3.665011723836263,3.5085767110188804,0.043661024421453476,0.5411371402442455,0.8073886074125767,,,0.2433658353984356,1.4597894065082073,1.455367480715116,18.037904674808182,8.073886074125767,,,4.056097256640593,48.65964688360691,0.33333333,0.5,0.4,0.8,1.0,0.9,0.4,4.0,99.4749984741211,12.25,1.0,0.25,105.6,3.0,0.75,Matt Olson,14344,2019-09-07,0
