,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,HOU,TEX,2019,29,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.040686040892034,-0.002178742317482829,-0.02418999932706356,-0.07618000358343124,0.051989998668432236,0.07000000029802322,0.007017539814114571,0.9200000166893005,,0.0,-0.006002210080623627,-0.020291266971815308,0.76923077,94.8,0.23076923,89.0,,,,,,,,,,-0.15229913592338562,-0.21519722044467926,,,,,-1.5229913592338562,-7.173240681489308,,,,,0.2,0.625,0.46153846,0.0,1.0,0.83333333,0.61538462,0.5,0.07692308,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.53846154,0.23076923,0.23076923,,,,,,,,95.28571428571429,93.63333129882812,88.83333333333333,,,,,,,,-5.308571406773159,-7.506666819254558,0.4933333396911621,,,,,,,,8.12999997820173,4.816666603088379,2.736666679382324,,,,,,,,0.07406430691480637,-0.2263634353876114,-0.21519721671938896,,,,,,,,1.0580615273543768,-7.545447846253713,-7.173240557312965,,,,,,,,0.2,0.625,0.46153846,0.0,1.0,0.83333333,0.61538462,,,0.61538462,0.15384615,,0.15384615,0.07692308,,,95.14313507080078,89.87535095214844,,93.78654479980469,86.76219940185547,,,-4.581261157989502,1.2020959854125977,,-6.8429999351501465,2.99045991897583,,,6.864001274108887,2.7106900215148926,,2.63700008392334,-1.352329969406128,,,0.019405797123908997,-0.1409917064011097,,-0.17170492559671402,-0.07420551031827927,,,0.24257246404886246,-7.049585320055485,,-8.585246279835701,-7.420551031827927,0.0,0.6,0.46153846,,0.83333333,0.83333333,0.76923077,3.0,99.96666463216145,19.333333333333332,1.0,0.33333333,105.4,2.0,0.66666667,George Springer,12856,2019-09-17,0
11,HOU,@KCR,2019,29,1,CF-RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.604057296289728,-0.002178742317482829,-0.11218799650669098,-0.1398800015449524,0.027691999450325966,-1.2666000127792358,-0.11760400235652924,1.2050399780273438,,0.0,-0.06860759854316711,-0.024491384521563464,0.52631579,91.7,0.15789474,80.66666667,0.10526316,86.5,0.10526316,76.0,0.10526316,83.0,,,,-0.36309438943862915,-0.3236999213695526,0.12641476094722748,0.005233187228441238,-0.1315208077430725,,-3.630943894386292,-10.789997378985088,6.320738047361374,0.2616593614220619,-6.5760403871536255,,0.16666667,0.42857143,0.26315789,1.0,1.0,1.0,0.36842105,0.4,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.42105263,,0.10526316,,,0.10526316,0.15789474,0.10526316,,0.10526316,92.07499694824219,,86.5,,,90.30000305175781,80.66666666666667,75.85000610351562,,82.89999389648438,6.166250228881836,,-1.2000000476837158,,,8.239999771118164,-1.3766667048136394,-1.434999942779541,,8.21500015258789,7.480000019073486,,4.059999942779541,,,0.9850001335144043,0.5100000301996866,-6.574999809265137,,3.2849998474121094,-0.16929547116160393,,0.12641476094722748,,,-0.19379891827702522,-0.3236999176442623,0.005233187228441238,,-0.1315208151936531,-2.116193389520049,,6.320738047361374,,,-9.689945913851261,-10.789997254808743,0.2616593614220619,,-6.576040759682655,0.0,0.71428571,0.26315789,,1.0,1.0,0.36842105,0.10526316,0.10526316,0.36842105,0.10526316,,0.15789474,0.15789474,82.91075134277344,75.82899475097656,92.24489920479911,86.562255859375,,90.68470255533855,80.72876485188802,7.795034885406494,-2.1202850341796875,5.424658639090402,-2.2768001556396484,,6.910726547241211,-2.4629467328389487,1.8179950714111328,-8.422715187072754,6.519475664411273,2.7210049629211426,,2.0981833140055337,-0.046326637268066406,-0.1315208151936531,0.005233187228441238,-0.09508996084332466,0.12641476094722748,,-0.2680044285953045,-0.3236999176442623,-6.576040759682655,0.2616593614220619,-1.3584280120474952,6.320738047361374,,-8.933480953176815,-10.789997254808743,0.0,0.71428571,0.26315789,,1.0,1.0,0.36842105,3.0,86.76666259765625,5.333333333333333,0.0,0.0,91.7,0.0,0.0,George Springer,12856,2019-09-14,0
12,HOU,@KCR,2019,29,1,RF-CF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,0.0,28.0,10.0,18.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,148.32153141054803,0.0,0.3729040026664734,-0.10981599986553192,0.4827199876308441,1.4464000463485718,0.13429899513721466,1.7360800504684448,,0.0,4.302739853301318e-06,0.21479224570608563,0.57142857,93.8125,0.21428571,84.33333333,0.03571429,88.0,,,0.17857143,83.8,,,,0.6413336396217346,0.07835207134485245,-0.04557297006249428,,-0.4189649224281311,,4.008335247635841,1.305867855747541,-4.557297006249428,,-8.379298448562622,,0.375,0.66666667,0.5,0.83333333,0.5,0.64285714,0.42857143,0.6,0.17857143,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.46428571,0.10714286,0.03571429,,,,0.21428571,,,0.17857143,93.96153846153847,93.13333129882812,88.4000015258789,,,,84.25,,,83.77999877929688,2.2446154080904446,8.026666641235352,2.7200000286102295,,,,-0.16666666666666666,,,8.881999969482422,10.15230736365685,8.270000457763672,4.059999942779541,,,,0.19166668256123862,,,6.9159996032714846,0.9055356159806252,-0.26420195773243904,-0.04557297006249428,,,,0.07835207134485245,,,-0.4189649112522602,6.965658584466347,-8.806731924414635,-4.557297006249428,,,,1.305867855747541,,,-8.379298225045204,0.25,0.6875,0.5,0.66666667,0.63636364,0.64285714,0.57142857,0.17857143,,0.53571429,,,0.03571429,0.25,83.95313720703125,,93.9917236328125,,,94.09290313720703,84.94854736328125,8.885786437988282,,3.0545132954915366,,,8.792960166931152,0.004501572677067348,5.530345916748047,,8.921240234375,,,6.884359836578369,-0.3808379854474749,-0.4189649112522602,,0.6869066283106804,,,-0.04557297006249428,0.03277910128235817,-8.379298225045204,,4.579377522071202,,,-4.557297006249428,0.4682728754622596,0.25,0.6875,0.5,0.66666667,0.63636364,0.64285714,0.57142857,2.0,106.94999694824219,27.0,2.0,1.0,114.3,2.0,1.0,George Springer,12856,2019-09-13,0
13,HOU,OAK,2019,29,1,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.604057296289728,-0.002178742317482829,-0.23468999564647675,-0.27230000495910645,0.0376100018620491,-0.734000027179718,-0.07358399778604507,2.3269999027252197,,0.0,-0.049993399530649185,-0.05086178115570332,0.59090909,94.38461538,0.27272727,87.16666667,,,0.09090909,78.0,,,0.04545455,84.0,,-0.1567181646823883,-0.10541708022356033,,-0.19483479857444763,,-0.372119665145874,-1.2055243437106793,-1.7569513370593388,,-9.741739928722382,,-37.2119665145874,0.23076923,0.55555556,0.36363636,0.33333333,0.8,0.625,0.40909091,0.4,0.13636364,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.59090909,,0.04545455,0.04545455,,,0.22727273,0.09090909,,,94.3153827373798,,85.0,83.80000305175781,,,87.67999877929688,77.94999694824219,,,-4.713076958289514,,-2.619999885559082,-2.9000000953674316,,,1.084000015258789,3.2699999809265137,,,10.952308067908653,,10.100000381469727,9.010000228881836,,,3.220000076293945,1.315000057220459,,,-0.1567181572318077,,-0.04557297006249428,-0.372119665145874,,,-0.059844110161066055,-0.19483480602502823,,,-1.205524286398521,,-4.557297006249428,-37.2119665145874,,,-1.196882203221321,-9.741740301251411,,,0.18181818,0.54545455,0.36363636,0.0,0.83333333,0.625,0.5,,0.09090909,0.59090909,0.04545455,0.04545455,,0.22727273,,77.99510192871094,94.4219219501202,85.15689849853516,83.84609985351562,,87.71610107421876,,3.838399887084961,-4.048326052152193,-2.4078099727630615,-2.1144399642944336,,1.925465965270996,,-0.2987719774246216,9.64546849177434,9.09673023223877,7.328750133514404,,1.6703567504882812,,-0.19483480602502823,-0.1567181572318077,-0.04557297006249428,-0.372119665145874,,-0.059844110161066055,,-9.741740301251411,-1.205524286398521,-4.557297006249428,-37.2119665145874,,-1.196882203221321,0.1,0.58333333,0.36363636,0.0,0.71428571,0.625,0.54545455,2.0,84.55000305175781,-4.5,0.0,0.0,96.4,1.0,0.5,George Springer,12856,2019-09-12,0
14,HOU,OAK,2019,29,1,CF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,360.8768699114921,-0.002178742317482829,0.08857990056276321,-0.06207999959588051,0.15065999329090118,0.9020000100135803,0.09042610228061676,0.9992499947547913,,0.0,0.15046100318431854,-0.06181461736722371,0.45,92.0,0.15,81.66666667,0.1,87.5,0.05,85.0,0.25,83.8,,,,0.23886515200138092,1.386074185371399,0.0918668806552887,0.08923399448394775,-0.4259743392467499,,2.6540572444597883,46.2024728457133,4.593344032764435,8.923399448394775,-8.519486784934998,,0.18181818,0.77777778,0.45,1.0,0.85714286,0.88888889,0.45,0.5,0.05,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.2,0.1,,,,0.25,0.15,0.05,,0.25,90.55000305175781,95.55000305175781,,,,89.8800048828125,81.96666463216145,84.80000305175781,,83.74000244140625,3.442500114440918,9.600000381469727,,,,9.20199966430664,-6.040000279744466,-2.7300000190734863,,7.959999847412109,7.190000057220459,6.239999771118164,,,,5.588000106811523,-1.8599999745686848,-1.3600000143051147,,2.1639999389648437,-0.1563541367650032,0.08971688523888588,,,,0.39736928045749664,1.3860741779208183,0.08923399448394775,,-0.4259743355214596,-3.90885341912508,4.485844261944294,,,,7.947385609149933,46.20247259736061,8.923399448394775,,-8.519486710429192,0.27272727,0.66666667,0.45,1.0,0.83333333,0.88888889,0.45,0.25,,0.1,0.1,,0.35,0.2,83.719677734375,,93.58149719238281,87.52555084228516,,91.49945940290179,82.59500122070312,7.699580383300781,,6.039114952087402,-0.3010200262069702,,9.077332632882255,-5.892807483673096,0.6531536102294921,,8.433955192565918,3.3230748176574707,,4.2143113272530695,-3.3762524127960205,-0.4259743355214596,,-0.2482210174202919,0.0918668806552887,,0.4870861656963825,1.475308172404766,-8.519486710429192,,-12.411050871014595,4.593344032764435,,6.958373795662608,36.88270431011915,0.27272727,0.66666667,0.45,1.0,0.83333333,0.88888889,0.45,4.0,88.2750015258789,-7.25,1.0,0.25,110.1,1.0,0.25,George Springer,12856,2019-09-11,0
15,HOU,OAK,2019,29,1,CF,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,2.800000103045882,3.051716329385222,0.142857142857143,1197.3973197964685,0.0,0.03677000105381012,0.0,0.03677000105381012,2.0,0.2005009949207306,0.19900000095367432,,0.0,0.19265499711036682,-0.007881123353602887,1.0,91.4,,,,,,,,,,,,2.7648117542266846,,,,,,27.64811754226685,,,,,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.7,0.3,,,,,,,,,91.28571428571429,91.7000020345052,,,,,,,,,-3.8757141658238004,-7.716666539510091,,,,,,,,,11.074286324637276,9.563333511352539,,,,,,,,,2.8458635844290257,-0.08105180785059929,,,,,,,,,40.65519406327179,-2.7017269283533096,,,,,,,,,0.0,0.5,0.4,,1.0,1.0,0.8,,,0.7,,,0.3,,,,91.30738176618304,,,91.75282796223958,,,,-3.174054282052176,,,-7.286523183186849,,,,9.863388061523438,,,8.03044319152832,,,,2.8458635844290257,,,-0.08105180785059929,,,,40.65519406327179,,,-2.7017269283533096,,0.0,0.5,0.4,,1.0,1.0,0.8,2.0,103.69999694824219,34.0,1.0,0.5,106.8,2.0,1.0,George Springer,12856,2019-09-10,0
16,HOU,OAK,2019,29,1,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,1.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,82.03671994983341,-0.002178742317482829,-0.01664000004529953,-0.022539999336004257,0.005900000222027302,-0.09799999743700027,-0.009824570268392563,0.3486669957637787,,0.0,-0.0027424199506640434,-0.04498220052523871,0.8,90.0,0.1,89.0,0.1,83.0,,,,,,,,0.27466920018196106,-0.27162039279937744,-0.04557297006249428,,,,3.4333650022745132,-27.162039279937744,-4.557297006249428,,,,0.28571429,0.66666667,0.4,0.5,1.0,0.75,0.3,0.33333333,0.1,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,0.5,0.3,,,,,0.2,,,,89.87999877929687,90.2999979654948,,,,,86.05000305175781,,,,-5.188000106811524,-7.523333231608073,,,,,1.8450000286102295,,,,11.99199981689453,9.556666692097982,,,,,6.684999942779541,,,,0.08060069009661674,0.19406851008534431,,,,,-0.3171933628618717,,,,1.6120138019323347,6.4689503361781435,,,,,-15.859668143093586,,,,0.16666667,0.75,0.4,0.0,1.0,0.75,0.4,,,0.5,,,0.3,0.2,,,89.90534057617188,,,90.33936564127605,86.11050415039062,,,-5.005335998535156,,,-7.334253311157227,2.4318699836730957,,,10.644640350341797,,,8.13555653889974,5.199069976806641,,,0.08060069009661674,,,0.19406851008534431,-0.3171933628618717,,,1.6120138019323347,,,6.4689503361781435,-15.859668143093586,0.16666667,0.75,0.4,0.0,1.0,0.75,0.4,3.0,77.33333333333333,12.0,0.0,0.0,97.6,1.0,0.33333333,George Springer,12856,2019-09-09,0
17,HOU,SEA,2019,29,1,RF,1.0,7.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,3.0,2.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.14285714,0.57142857,0.71428571,0.42857143,0.0,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,0.2770765849522182,-0.2593435565152561,0.6216632356724345,0.142857142857143,73.3875465258394,0.0,-0.026319999247789383,-0.027049999684095383,0.0007300000288523734,0.7760000228881836,0.07779449969530106,0.15700000524520874,,0.0,-0.0566428005695343,-0.11100050114043558,0.40909091,91.55555556,,,0.04545455,85.0,0.18181818,79.75,0.22727273,79.6,0.13636364,83.33333333,,0.430998831987381,,-0.2037363052368164,-0.2932957410812378,-0.31376147270202637,0.1165447011590004,4.7888759109709,,-20.37363052368164,-7.332393527030945,-6.275229454040527,3.88482337196668,0.33333333,0.6,0.45454545,0.5,0.83333333,0.7,0.45454545,0.85714286,0.13636364,2.0,1.0,2.0,1.0,1.0,3.0,5.0,0.4,0.2,0.4,0.2,0.2,0.6,0.27272727,,0.04545455,0.09090909,,0.13636364,,0.18181818,,0.27272727,92.36666870117188,,84.80000305175781,80.9000015258789,,90.0,,79.80000305175781,,80.85000101725261,-5.96999994913737,,-1.559999942779541,-7.670000076293945,,-10.079999923706055,,4.224999904632568,,6.553333282470703,10.336666742960611,,6.96999979019165,-0.9899999499320984,,6.340000152587891,,-0.10249996185302734,,5.6233336130778,1.0531214028596878,,-0.2037363052368164,0.06573854386806488,,-0.6221225634217262,,-0.2932957373559475,,-0.26295530050992966,17.552023380994797,,-20.37363052368164,3.286927193403244,,-20.737418780724205,,-7.332393433898687,,-4.382588341832161,0.33333333,0.53846154,0.45454545,0.33333333,0.85714286,0.7,0.59090909,0.27272727,0.09090909,0.27272727,0.04545455,0.09090909,0.13636364,0.09090909,80.93080139160156,78.15335083007812,92.53610229492188,84.91960144042969,81.02334594726562,90.04349772135417,81.51414489746094,6.252786636352539,4.551904678344727,-5.444938659667969,-2.206660032272339,-7.1304497718811035,-9.163889567057291,5.662395000457764,4.136619885762532,-4.319944858551025,9.086881637573242,6.0435099601745605,-2.6681549549102783,4.9343366622924805,1.6430785655975342,-0.26295530050992966,-0.23398302868008614,1.0531214028596878,-0.2037363052368164,0.06573854386806488,-0.6221225634217262,-0.05931270867586136,-4.382588341832161,-11.699151434004307,17.552023380994797,-20.37363052368164,3.286927193403244,-20.737418780724205,-2.965635433793068,0.33333333,0.53846154,0.45454545,0.33333333,0.85714286,0.7,0.59090909,5.0,85.1,5.6,1.0,0.2,104.7,3.0,0.6,George Springer,12856,2019-09-08,0
18,HOU,@MIL,2019,29,1,CF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,180.02878776771618,-0.002178742317482829,0.011606000363826752,-0.022628000006079674,0.034233998507261276,0.14630000293254852,0.014280100353062153,0.8733000159263611,,0.0,0.013043999671936035,0.0002458207244549794,0.66666667,92.0,0.11111111,89.0,,,0.22222222,80.5,,,,,,-0.22633036971092224,0.4788270592689514,,-0.0352947823703289,,,-3.772172828515371,47.88270592689514,,-1.7647391185164452,,,0.42857143,0.5,0.44444444,0.33333333,1.0,0.5,0.22222222,,0.22222222,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.66666667,,,,,,0.11111111,0.22222222,,,92.01666259765625,,,,,,88.5999984741211,80.80000305175781,,,-4.024999936421712,,,,,,0.7699999809265137,2.4000000953674316,,,9.008333206176758,,,,,,3.809999942779541,-9.149999618530273,,,-0.22633036971092224,,,,,,0.4788270592689514,-0.0352947823703289,,,-3.772172828515371,,,,,,47.88270592689514,-1.7647391185164452,,,0.33333333,0.66666667,0.44444444,0.0,1.0,0.5,0.33333333,,0.22222222,0.66666667,,,,0.11111111,,80.73469543457031,92.08038330078125,,,,88.59940338134766,,3.299379825592041,-3.49623171488444,,,,1.4832099676132202,,-11.040949821472168,8.195068359375,,,,2.7171900272369385,,-0.0352947823703289,-0.22633036971092224,,,,0.4788270592689514,,-1.7647391185164452,-3.772172828515371,,,,47.88270592689514,0.33333333,0.66666667,0.44444444,0.0,1.0,0.5,0.33333333,1.0,91.69999694824219,7.0,0.0,0.0,91.7,0.0,0.0,George Springer,12856,2019-09-03,0
19,HOU,@MIL,2019,29,1,CF-RF,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.25,1.85,0.75,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,2.642857142857143,359.2553711816497,-0.004357484634965658,0.32424598932266235,-0.0939520001411438,0.41819798946380615,0.9513000249862671,0.09285510331392288,1.4192800521850586,,0.0,0.15024900436401367,0.07820907113945591,0.56,93.28571429,0.2,85.6,,,0.08,82.0,0.12,84.0,0.04,86.0,,2.1041064262390137,-0.08472010493278503,,-0.37763911485671997,-0.08105181157588959,0.050806157290935516,15.029331615992955,-1.6944020986557007,,-18.881955742836,-2.7017270525296526,5.080615729093552,0.25,0.55555556,0.36,0.5,0.8,0.66666667,0.36,0.8,0.12,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.28,0.28,,0.04,,,0.2,0.08,,0.12,91.65713936941964,94.89999825613839,,85.9000015258789,,,85.5,81.9000015258789,,83.96666463216145,-2.8242857796805247,-8.88142830984933,,-5.409999847412109,,,2.9920000076293944,2.754999876022339,,-3.4733333587646484,7.564285823277065,5.227142878941128,,6.559999942779541,,,1.3880000114440918,-5.425000190734863,,4.269999821980794,0.37374797090888023,1.7303585521876812,,0.050806157290935516,,,-0.08472010493278503,-0.37763912230730057,,-0.08105180785059929,5.339256727269718,24.719407888395445,,5.080615729093552,,,-1.6944020986557007,-18.88195611536503,,-2.7017269283533096,0.21428571,0.54545455,0.36,0.66666667,0.66666667,0.66666667,0.44,0.12,0.08,0.28,,0.04,0.28,0.2,84.05076599121094,81.92864990234375,91.74462890625,,85.90619659423828,94.98066929408482,85.52796020507813,-3.4893999099731445,3.3428399562835693,-2.7792442866734097,,-4.682459831237793,-8.555108751569476,3.6824020385742187,3.0012267430623374,-6.558919906616211,6.700528826032366,,4.659840106964111,3.9422242300851003,0.20300579071044922,-0.08105180785059929,-0.37763912230730057,0.37374797090888023,,0.050806157290935516,1.7303585521876812,-0.08472010493278503,-2.7017269283533096,-18.88195611536503,5.339256727269718,,5.080615729093552,24.719407888395445,-1.6944020986557007,0.21428571,0.54545455,0.36,0.66666667,0.66666667,0.66666667,0.44,3.0,99.0,22.0,1.0,0.33333333,107.6,2.0,0.66666667,George Springer,12856,2019-09-02,0
