,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
40,@PHI,28,2019,STL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.226910744606762,117.2329148251449,0.0,0.33333333,0.0,0.66666667,1.0,0.0,0.0,0.0,9.0,12.0,21.0,0.18503400683403015,-0.10952000319957733,0.2945539951324463,0.878000020980835,0.08645989745855331,3.7353498935699463,1.6406999826431274,3.281399965286255,1.9110000133514404,1.0,1.0,0.04256809875369072,0.006967824816025946,1.0,0.0,0.28571429,96.33333333,0.42857143,89.77777778,0.0952381,78.0,0.19047619,83.25,,0.04894889146089554,0.3991546332836151,-0.0808154046535492,0.016016170382499695,0.8158148576815923,4.435051480929056,-4.04077023267746,0.40040425956249237,0.33333333,0.77777778,0.52380952,0.25,0.71428571,0.54545455,0.42857143,0.5,0.23809524,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,John Gant,13684,0.7594866617283451,0.19047619,0.0952381,0.42857143,0.0952381,0.19047619,96.0999984741211,96.60000610351562,89.84444173177083,78.05000305175781,83.4000015258789,-6.760000228881836,-9.029999732971191,1.3699999915228949,3.369999885559082,-5.897500038146973,9.524999618530273,8.065000534057617,3.8333333333333335,-9.604999542236328,4.889999866485596,0.11468743532896042,-0.06573854386806488,0.38334666565060616,-0.0808154009282589,0.016016170382499695,2.8671858832240105,-3.286927193403244,4.259407396117846,-4.040770046412945,0.40040425956249237,0.27272727,0.8,0.52380952,0.33333333,0.625,0.54545455,0.47619048,0.19047619,0.0952381,0.04761905,0.42857143,0.23809524,,83.60772705078125,78.24105072021484,96.92109680175781,90.07706705729167,96.4307373046875,,-5.4659624099731445,3.737189769744873,-3.6676900386810303,2.2101400163438587,-7.121556091308594,,3.4140524864196777,-11.32194995880127,9.721429824829102,2.595034705268012,7.648460388183594,,0.016016170382499695,-0.0808154009282589,-0.02982518821954727,0.38334666565060616,0.07877407968044281,,0.40040425956249237,-4.040770046412945,-2.982518821954727,4.259407396117846,1.5754815936088562,,0.27272727,0.8,0.52380952,0.33333333,0.625,0.54545455,0.47619048,3.0,73.66666666666667,51.666666666666664,0.0,0.0,80.0,0.0,0.0,2019-05-30,0
41,ATL,28,2019,STL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,27.000066787169676,6.750016696792419,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.6,2.0193359348869344,0.0,0.0,0.7500018551991576,0.0,1.0,-0.5359993234506222,0.5359993234506222,-0.5359993234506222,0.0,-13.389597251352857,-13.128633952911365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,33.0,0.04182000085711479,-0.04100000113248825,0.08281999826431274,0.46399998664855957,0.0483332984149456,0.8604000210762024,0.8840000033378601,0.906000018119812,1.121999979019165,1.0,1.0,0.0508773997426033,-0.002272100076518159,0.0,0.0,0.66666667,96.90909091,0.09090909,89.66666667,0.09090909,79.0,0.15151515,84.0,,0.3802569508552551,0.4912819266319275,-0.11673218011856079,0.04791174829006195,1.7284406857057053,16.376064221064247,-3.891072670618693,0.958234965801239,0.5,0.76923077,0.60606061,0.7,0.8,0.75,0.39393939,0.4,0.15151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,John Gant,13684,-0.5788673711648263,0.36363636,0.3030303,0.09090909,0.09090909,0.15151515,96.59999593098958,97.24000244140625,89.93332926432292,78.73333231608073,83.8,-7.2658335367838545,-9.023999786376953,0.29999999205271405,3.8733336130777993,-7.068000030517578,9.692499796549479,7.9160003662109375,4.586666742960612,-7.989999771118164,3.9319999694824217,-0.08130219578742981,0.46155915409326553,0.4912819266319275,-0.11673218384385109,0.04791174829006195,-0.6775182982285817,4.615591540932655,16.376064221064247,-3.8910727947950363,0.958234965801239,0.5,0.70588235,0.60606061,0.625,0.83333333,0.75,0.51515152,0.15151515,0.09090909,0.3030303,0.09090909,0.36363636,,83.83958129882812,78.78670247395833,96.58576049804688,89.96116129557292,97.28361002604167,,-6.449463653564453,4.9116566975911455,-6.187723922729492,1.0680850346883137,-8.281407674153646,,2.2835420608520507,-9.897556940714518,8.759928131103516,3.5799357096354165,7.112110137939453,,0.04791174829006195,-0.11673218384385109,-0.08130219578742981,0.4912819266319275,0.46155915409326553,,0.958234965801239,-3.8910727947950363,-0.8130219578742982,16.376064221064247,3.846326284110546,,0.46666667,0.72222222,0.60606061,0.57142857,0.84615385,0.75,0.54545455,0.0,,,0.0,,,0.0,,2019-05-26,0
42,KCR,28,2019,STL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.64553098060301,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,9.0,2.0,6.0,8.0,0.06421999633312225,-0.05325999855995178,0.11748000234365463,0.48899999260902405,0.05093749985098839,1.6646699905395508,1.222000002861023,1.222000002861023,0.906000018119812,1.0,1.0,0.021297000348567963,0.0172812143715204,1.0,0.0,0.625,97.0,,,0.25,78.5,0.125,83.0,,-0.187975212931633,,0.09114594012498856,0.8064002394676208,-3.75950425863266,,4.557297006249428,80.64002394676208,0.33333333,0.6,0.5,1.0,0.66666667,0.75,0.625,0.66666667,0.125,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,John Gant,13684,6.073908008095251,,0.625,,0.25,0.125,,96.84000244140626,,78.30000305175781,82.80000305175781,,-9.786000061035157,,4.349999904632568,-4.860000133514404,,7.4260002136230465,,-7.724999904632568,7.400000095367432,,-0.1879752092063427,,0.09114594012498856,0.8064002394676208,,-3.7595041841268535,,4.557297006249428,80.64002394676208,0.0,0.66666667,0.5,,0.75,0.75,0.75,0.125,0.25,0.125,,0.5,,82.81809997558594,78.30245208740234,96.86239624023438,,96.9085693359375,,-4.139009952545166,5.220900058746338,-7.717720031738281,,-9.220012664794922,,6.228730201721191,-9.242515563964844,7.639979839324951,,5.648942470550537,,0.8064002394676208,0.09114594012498856,0.05931270867586136,,-0.24728791788220406,,80.64002394676208,4.557297006249428,5.931270867586136,,-6.182197947055101,,0.0,0.66666667,0.5,,0.75,0.75,0.75,3.0,91.40000406901042,-3.6666666666666665,0.0,0.0,98.7,1.0,0.33333333,2019-05-22,2
43,@TEX,28,2019,STL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.427371831356727,0.0,0.14285714285714285,0.5,0.14285714285714285,1.0,3.214009952545166,-3.214009952545166,4.208613958954811,0.0,73.64553098060301,94.84434348485709,3.0,0.42857143,0.42857143,0.14285714,0.0,0.0,1.0,4.5,12.0,25.0,37.0,0.05615999922156334,-0.016279999166727066,0.0724399983882904,1.312000036239624,0.11071699857711792,0.43485701084136963,0.5329999923706055,0.5879999995231628,0.13600000739097595,1.0,1.0,0.12189099937677383,0.007254898749380095,0.0,0.0,0.64864865,96.625,,,0.13513514,78.2,0.21621622,83.5,,0.8998597860336304,,0.27809855341911316,-0.10643935948610306,3.7494157751401267,,5.561971068382263,-1.3304919935762882,0.29411765,0.75,0.54054054,0.8,0.86666667,0.85,0.54054054,0.42857143,0.08108108,4.0,2.0,1.0,1.0,2.0,4.0,7.0,0.57142857,0.28571429,0.14285714,0.14285714,0.28571429,0.57142857,John Gant,13684,7.753395562260413,0.37837838,0.27027027,,0.13513514,0.21621622,96.45714460100446,96.67999877929688,,78.04000244140624,83.3499984741211,-7.88999993460519,-9.844999694824219,,4.661999893188477,-6.981249809265137,9.660714285714286,7.808000183105468,,-8.408000183105468,4.425000190734863,0.11167239770293236,0.7723794095218182,,0.27809856459498405,-0.024091042578220367,0.7976599835923739,7.723794095218181,,5.561971291899681,-0.3011380322277546,0.21428571,0.73913043,0.54054054,0.66666667,0.88235294,0.85,0.62162162,0.21621622,0.13513514,0.48648649,,0.16216216,,83.33699035644531,77.97705688476563,96.58191596137152,,96.46728515625,,-6.302364826202393,5.54463005065918,-7.232564290364583,,-9.764605204264322,,2.9120640754699707,-10.07898406982422,8.326444837782118,,6.0465749104817705,,-0.024091042578220367,0.27809856459498405,0.08774242922663689,,0.7963093779981136,,-0.3011380322277546,5.561971291899681,0.4874579401479827,,13.271822966635227,,0.21428571,0.73913043,0.54054054,0.66666667,0.88235294,0.85,0.62162162,7.0,89.92857142857143,4.714285714285714,0.0,0.0,100.0,3.0,0.42857143,2019-05-18,0
44,@ATL,28,2019,STL,A,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,1.2032179653644564,424.55827830846215,282.52932204258616,26.45066532970623,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,4.0,17.0,21.0,-0.047240000218153,-0.06017199903726578,0.012931999750435352,-1.4620000123977661,-0.14249500632286072,0.17640000581741333,0.2572000026702881,0.2572000026702881,,0.0,1.0,-0.16282600164413452,-0.10497444427563368,0.0,0.0,0.47619048,97.5,,,0.14285714,78.0,0.38095238,83.625,,0.5050303339958191,,0.12835802137851715,-1.676587700843811,5.050303339958191,,4.278600712617239,-20.957346260547638,0.45454545,0.8,0.61904762,0.6,0.75,0.69230769,0.47619048,1.0,0.19047619,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,John Gant,13684,8.385897576534985,0.19047619,0.28571429,,0.14285714,0.38095238,98.07499694824219,97.01666259765625,,77.93333435058594,83.44999694824219,-6.634999752044678,-9.68500010172526,,3.5466667811075845,-7.136250019073486,9.09000015258789,6.941666920979817,,-9.480000178019205,5.117499828338623,0.2847881130874157,0.2202422171831131,,0.12835802510380745,-1.6765876524150372,7.119702827185392,3.6707036197185516,,4.278600836793581,-20.957345655187964,0.44444444,0.75,0.61904762,0.5,0.77777778,0.69230769,0.57142857,0.38095238,0.14285714,0.19047619,,0.28571429,,83.54828643798828,78.05663045247395,98.1968765258789,,97.12134806315105,,-6.563966274261475,4.161933263142903,-5.9442973136901855,,-9.11959711710612,,3.7002451419830322,-10.749746958414713,8.032565116882324,,5.773653666178386,,-1.6765876524150372,0.12835802510380745,0.2847881130874157,,0.2202422171831131,,-20.957345655187964,4.278600836793581,7.119702827185392,,3.6707036197185516,,0.375,0.76923077,0.61904762,0.66666667,0.7,0.69230769,0.61904762,3.0,86.63333129882812,-2.3333333333333335,0.0,0.0,100.4,1.0,0.33333333,2019-05-15,0
45,PIT,28,2019,STL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.19170949138948,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.05031999945640564,-0.03336000069975853,0.08367999643087387,0.48899999260902405,0.05093749985098839,1.0729999542236328,0.8840000033378601,0.8840000033378601,0.6439999938011169,1.0,1.0,0.03703039884567261,0.009866154372556168,0.0,0.0,0.61111111,95.18181818,0.05555556,89.0,0.05555556,76.0,0.27777778,81.4,,0.40143030881881714,0.05931270867586136,0.04557297006249428,-0.1269252598285675,3.6493664438074287,5.931270867586136,4.557297006249428,-2.53850519657135,0.125,0.8,0.5,1.0,0.375,0.44444444,0.55555556,0.5,0.27777778,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,John Gant,13684,-0.9963709347863915,0.38888889,0.22222222,0.05555556,0.05555556,0.27777778,94.97142682756696,95.375,88.9000015258789,75.69999694824219,81.34000244140626,-8.101428440638951,-10.34749984741211,-0.47999998927116394,4.059999942779541,-9.30999984741211,11.158571515764509,8.737500190734863,8.050000190734863,-8.970000267028809,5.505999755859375,0.5855900198221207,-0.18415971845388412,0.05931270867586136,0.04557297006249428,-0.1269252561032772,8.36557171174458,-4.603992961347103,5.931270867586136,4.557297006249428,-2.538505122065544,0.125,0.8,0.5,1.0,0.375,0.44444444,0.55555556,0.27777778,0.05555556,0.27777778,0.05555556,0.33333333,,81.47637939453125,75.77259826660156,95.25214233398438,88.97260284423828,95.3245340983073,,-8.740293884277344,4.752009868621826,-6.725090026855469,0.19025400280952454,-9.318780263264975,,3.439984130859375,-10.31350040435791,10.078642272949219,7.002530097961426,7.738026936848958,,-0.1269252561032772,0.04557297006249428,0.7210903204977512,0.05931270867586136,-0.3196600191295147,,-2.538505122065544,4.557297006249428,14.421806409955023,5.931270867586136,-5.327666985491911,,0.125,0.8,0.5,1.0,0.375,0.44444444,0.55555556,2.0,94.69999694824219,21.5,0.0,0.0,105.3,1.0,0.5,2019-05-11,0
46,PIT,28,2019,STL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.64553098060301,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,5.0,135.00014081612017,3.0,3.0,6.0,0.007799980230629444,0.0,0.007799980230629444,0.593999981880188,0.06187500059604645,0.25999999046325684,0.12999999523162842,0.25999999046325684,0.017999999225139618,1.0,1.0,0.029999900609254837,2.4455095257863713e-08,0.0,0.0,1.0,96.0,,,,,,,,0.23270964622497559,,,,3.8784941037495932,,,,0.2,1.0,0.33333333,1.0,1.0,1.0,0.16666667,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,John Gant,13684,1.3297014590859848,0.33333333,0.66666667,,,,96.19999694824219,95.875,,,,-6.795000076293945,-10.137499809265137,,,,10.225000381469727,7.590000152587891,,,,0.15521718561649323,0.07749245688319206,,,,7.760859280824661,1.9373114220798016,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,0.33333333,,0.66666667,,,,96.3946533203125,,96.14653015136719,,,,-5.9481353759765625,,-9.186800003051758,,,,9.256330490112305,,6.371647357940674,,,,0.15521718561649323,,0.07749245688319206,,,,7.760859280824661,,1.9373114220798016,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,88.80000305175781,-32.0,0.0,0.0,88.8,0.0,0.0,2019-05-09,0
47,@CHC,28,2019,STL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.226910744606762,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,-0.007319999858736992,-0.032999999821186066,0.025679999962449074,0.1509999930858612,0.015024900436401367,0.30649998784065247,0.19099999964237213,0.38199999928474426,0.11800000071525574,1.0,1.0,0.016813699156045914,-0.04069624450395182,0.0,0.0,0.46153846,95.66666667,,,0.15384615,76.5,0.38461538,82.0,,0.34285062551498413,,-0.11257708072662354,0.29243969917297363,5.714177091916403,,-5.628854036331177,5.848793983459473,0.71428571,0.5,0.61538462,0.6,1.0,0.75,0.46153846,1.0,0.15384615,0.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,John Gant,13684,3.0434240065402527,0.07692308,0.38461538,,0.15384615,0.38461538,95.9000015258789,95.62000122070313,,76.64999389648438,82.04000244140624,-7.690000057220459,-10.281999969482422,,2.325000047683716,-7.4,8.680000305175781,7.96199951171875,,-9.175000190734863,4.476000213623047,0.0,0.34285061806440353,,-0.11257708072662354,0.2797040492296219,0.0,6.85701236128807,,-5.628854036331177,5.594080984592438,0.71428571,0.5,0.61538462,0.6,1.0,0.75,0.46153846,0.38461538,0.15384615,0.07692308,,0.38461538,,82.14957885742187,76.73104858398438,95.98190307617188,,95.78121948242188,,-6.879953765869141,2.7863049507141113,-6.947420120239258,,-9.47488784790039,,2.7422664642333983,-10.69243049621582,7.62060022354126,,6.6921638488769535,,0.2797040492296219,-0.11257708072662354,0.0,,0.34285061806440353,,5.594080984592438,-5.628854036331177,0.0,,6.85701236128807,,0.83333333,0.42857143,0.61538462,0.6,1.0,0.75,0.53846154,3.0,69.13333129882812,-13.666666666666666,0.0,0.0,82.9,0.0,0.0,2019-05-05,0
48,@CHC,28,2019,STL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.61032972738575,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.07649999856948853,0.0,0.07649999856948853,0.5220000147819519,0.051940299570560455,0.9973329901695251,1.3200000524520874,1.3200000524520874,1.5140000581741333,1.0,1.0,0.07672309875488281,-1.8528342060938896e-05,1.0,0.0,0.69230769,97.33333333,,,0.15384615,78.0,0.15384615,82.0,,0.8311141133308411,,-0.016468722373247147,0.026983316987752914,9.234601259231567,,-0.8234361186623573,1.3491658493876457,0.5,0.42857143,0.46153846,0.33333333,0.33333333,0.33333333,0.53846154,0.66666667,0.30769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,John Gant,13684,-2.7081922059130674,0.30769231,0.38461538,,0.15384615,0.15384615,97.1500015258789,97.2,,77.8499984741211,81.94999694824219,-7.997499942779541,-10.780000305175781,,4.024999618530273,-7.505000114440918,9.817500114440918,8.30999984741211,,-9.430000305175781,4.569999694824219,0.5108471438288689,0.3202669508755207,,-0.016468722373247147,0.026983316987752914,12.771178595721722,6.405339017510414,,-0.8234361186623573,1.3491658493876457,0.4,0.5,0.46153846,0.0,0.5,0.33333333,0.61538462,0.15384615,0.15384615,0.38461538,,0.30769231,,82.12080383300781,77.95054626464844,97.41378173828124,,97.24407196044922,,-6.845210075378418,4.808734893798828,-7.384909820556641,,-10.318300247192383,,3.190354824066162,-11.223499298095703,8.691181945800782,,7.100412368774414,,0.026983316987752914,-0.016468722373247147,0.6907495781779289,,0.14036451652646065,,1.3491658493876457,-0.8234361186623573,13.814991563558578,,3.509112913161516,,0.4,0.5,0.46153846,0.0,0.5,0.33333333,0.61538462,0.0,,,0.0,,,0.0,,2019-05-04,0
49,@WSN,28,2019,STL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,4.01742839503832,71.84178916617836,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,8.0,19.0,27.0,0.23917600512504578,-0.10046800225973129,0.33964401483535767,0.9279999732971191,0.08914510160684586,3.2060000896453857,3.6735999584198,3.8519999980926514,4.803199768066406,1.0,1.0,0.06751040369272232,0.007092215907173238,1.0,0.0,0.51851852,96.5,,,0.11111111,77.33333333,0.37037037,83.4,,0.1986043006181717,,0.15045864880084991,0.29048585891723633,1.4186021472726549,,5.015288293361664,2.9048585891723633,0.26666667,0.66666667,0.44444444,0.5,0.875,0.75,0.44444444,0.8,0.11111111,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,John Gant,13684,1.3195093620238065,0.18518519,0.33333333,,0.11111111,0.37037037,96.4800048828125,96.41111246744792,,77.66666666666667,83.45,-7.362000274658203,-10.213333129882812,,5.006666819254558,-7.209999847412109,10.45199966430664,7.423333062065972,,-9.666666666666666,4.415999984741211,0.1500772312283516,0.09069127216935158,,0.15045864880084991,0.29048584401607513,3.001544624567032,1.007680801881684,,5.015288293361664,2.9048584401607513,0.25,0.6,0.44444444,0.66666667,0.77777778,0.75,0.55555556,0.37037037,0.11111111,0.18518519,,0.33333333,,83.59158325195312,77.85323079427083,96.67896118164063,,96.58593071831598,,-6.48773193359375,5.9279632568359375,-6.4076080322265625,,-9.474795871310764,,2.846208953857422,-11.206832885742188,9.450885772705078,,6.28499009874132,,0.29048584401607513,0.15045864880084991,0.1500772312283516,,0.09069127216935158,,2.9048584401607513,5.015288293361664,3.001544624567032,,1.007680801881684,,0.25,0.6,0.44444444,0.66666667,0.77777778,0.75,0.55555556,3.0,76.13333129882812,42.0,0.0,0.0,85.3,0.0,0.0,2019-04-30,0
50,CIN,28,2019,STL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.64553098060301,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.01257999986410141,0.0,0.01257999986410141,0.3179999887943268,0.03312499821186066,0.4320000112056732,0.2160000056028366,0.4320000112056732,,0.0,1.0,0.029120400547981262,-3.124754592229162e-08,0.0,0.0,0.25,97.0,,,0.25,76.0,0.5,83.0,,0.0,,0.04557297006249428,0.2694849967956543,0.0,,4.557297006249428,13.474249839782715,1.0,1.0,1.0,0.33333333,1.0,0.5,0.25,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,John Gant,13684,33.979840009693945,,0.25,,0.25,0.5,,96.5,,76.30000305175781,83.0,,-10.40999984741211,,3.3299999237060547,-9.434999465942383,,8.75,,-9.140000343322754,4.289999961853027,,0.0,,0.04557297006249428,0.2694850042462349,,0.0,,4.557297006249428,13.474250212311745,1.0,1.0,1.0,0.33333333,1.0,0.5,0.25,0.5,0.25,,,0.25,,83.08709716796875,76.4708023071289,,,96.69670104980469,,-8.886799812316895,4.4780402183532715,,,-9.789030075073242,,2.5366601943969727,-11.482399940490723,,,7.786190032958984,,0.2694850042462349,0.04557297006249428,,,0.0,,13.474250212311745,4.557297006249428,,,0.0,,1.0,1.0,1.0,0.33333333,1.0,0.5,0.25,1.0,84.9000015258789,12.0,0.0,0.0,84.9,0.0,0.0,2019-04-28,0
