,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
45,@COL,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.019164989027743,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.0008839680231176317,-0.0001280209980905056,0.0010119900107383728,0.6819999814033508,0.055855900049209595,0.017100000753998756,0.02280000038444996,0.02280000038444996,0.0,1.0,1.0,0.04438550025224686,0.0073085339080101175,0.0,0.0,0.6,90.0,0.33333333,87.6,0.06666667,82.0,,,,0.7894390821456909,-0.46040624380111694,-0.04190467298030853,,8.771545357174343,-9.208124876022339,-4.190467298030853,,0.11111111,1.0,0.46666667,1.0,0.83333333,0.85714286,0.4,0.5,0.06666667,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Kyle Ryan,11753,3.122885839167714,0.2,0.33333333,0.4,0.06666667,,90.7000020345052,87.52000122070312,89.56667073567708,81.80000305175781,,2.676666577657064,-0.3419999837875366,6.616666793823242,-2.7699999809265137,,5.46999994913737,2.9760000228881838,3.628333409627279,-0.7400000095367432,,0.5669544711709023,-0.46040625125169754,0.22248459234833717,-0.04190467298030853,,18.89848237236341,-9.20812502503395,3.7080765391389527,-4.190467298030853,,0.0,0.875,0.46666667,,0.85714286,0.85714286,0.53333333,,0.2,0.33333333,0.4,0.06666667,,90.72389729817708,87.53472290039062,89.62356567382812,81.87139892578125,,1.6045834223429363,-1.4446060180664062,5.749373118082683,-4.2403998374938965,,4.757760047912598,2.284053993225098,3.0812966028849282,-1.8771300315856934,,0.5669544711709023,-0.46040625125169754,0.22248459234833717,-0.04190467298030853,,18.89848237236341,-9.20812502503395,3.7080765391389527,-4.190467298030853,0.0,0.875,0.46666667,,0.85714286,0.85714286,0.53333333,3.0,103.03333536783855,2.0,0.0,0.0,106.4,3.0,1.0,2019-06-12,0
46,STL,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,7.0,11.0,0.030300000682473183,0.0,0.030300000682473183,0.5220000147819519,0.051940299570560455,0.3886669874191284,0.6140000224113464,0.6140000224113464,0.28600001335144043,1.0,1.0,0.07883380353450775,-0.0008750324959002354,0.0,0.0,0.45454545,90.0,0.54545455,87.83333333,,,,,,-0.039631668478250504,0.8419175148010254,,,-0.7926333695650101,14.03195858001709,,,0.25,0.33333333,0.27272727,0.0,1.0,0.33333333,0.27272727,0.33333333,0.18181818,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Kyle Ryan,11753,-1.5834388483010455,,0.54545455,0.45454545,,,,87.78333536783855,89.85999755859375,,,,-0.3733333349227905,7.095999908447266,,,,3.0649998982747397,2.4,,,,0.841917522251606,-0.039631668478250504,,,,14.031958704193434,-0.7926333695650101,,,0.28571429,0.25,0.27272727,0.0,1.0,0.33333333,0.36363636,0.09090909,,0.45454545,0.45454545,,88.45390319824219,,87.74697875976562,89.9805419921875,,-1.7155699729919434,,-1.3188697814941406,6.250968170166016,,2.3120999336242676,,1.8612279891967773,1.3116395950317383,,0.24564096331596375,,0.5962765589356422,-0.039631668478250504,,24.564096331596375,,11.925531178712845,-0.7926333695650101,,0.28571429,0.25,0.27272727,0.0,1.0,0.33333333,0.36363636,1.0,47.400001525878906,-38.0,0.0,0.0,47.4,0.0,0.0,2019-06-08,0
47,COL,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.05138429741625,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.018880000337958336,-0.008419999852776527,0.027300000190734863,0.5220000147819519,0.051940299570560455,0.3199999928474426,0.3100000023841858,0.3100000023841858,,0.0,1.0,0.045555099844932556,0.013444902529940059,0.0,0.0,0.36842105,89.42857143,0.52631579,87.5,0.10526316,79.5,,,,0.010324779897928238,0.38132157921791077,0.07420551031827927,,0.14749685568468912,3.813215792179107,3.7102755159139633,,0.21428571,0.8,0.36842105,0.66666667,1.0,0.85714286,0.26315789,1.0,0.05263158,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Kyle Ryan,11753,1.51358587354846,0.15789474,0.52631579,0.21052632,0.10526316,,89.59999593098958,87.50999755859375,89.2750015258789,79.44999694824219,,2.316666603088379,-0.8090000152587891,6.179999828338623,-4.904999732971191,,5.293333371480306,2.768000030517578,2.8274998664855957,-2.115000009536743,,0.03547883778810501,0.38132158666849136,-0.025154057890176773,0.07420551031827927,,1.1826279262701669,3.8132158666849136,-0.6288514472544193,3.7102755159139633,,0.25,0.57142857,0.36842105,0.66666667,1.0,0.85714286,0.36842105,,0.26315789,0.52631579,0.15789474,0.05263158,,87.73823852539063,87.56466064453124,88.97386678059895,79.84259796142578,,0.5438999176025391,-1.7908775329589843,5.544153213500977,-5.294789791107178,,2.97296199798584,1.6821565628051758,1.1127376556396484,-4.298130035400391,,-0.23813264816999435,0.38132158666849136,0.2484574280679226,0.07420551031827927,,-4.762652963399887,3.8132158666849136,8.281914268930752,7.420551031827927,0.25,0.57142857,0.36842105,0.66666667,1.0,0.85714286,0.36842105,1.0,79.5,-27.0,0.0,0.0,79.5,0.0,0.0,2019-06-06,0
48,COL,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.5,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.08360360580475,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,-0.28766000270843506,-0.28766000270843506,0.0,-2.0,-0.19900499284267426,2.5250000953674316,1.2960000038146973,2.5920000076293945,2.74399995803833,1.0,1.0,-0.11343300342559814,-0.0004917458194411972,0.0,1.0,0.6,90.66666667,0.4,88.0,,,,,,-0.7666984796524048,-0.4630792438983917,,,-25.556615988413494,-23.153962194919586,,,0.0,0.75,0.6,,1.0,1.0,0.8,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Kyle Ryan,11753,1.3644191042643492,,0.4,0.6,,,,87.75,90.36666870117188,,,,-0.19500000774860382,7.519999821980794,,,,2.820000171661377,3.7899999618530273,,,,-0.4630792401731014,0.3505021892488003,,,,-23.15396200865507,11.683406308293343,,,0.0,0.75,0.6,,1.0,1.0,0.8,,,0.4,0.6,,,,87.81135559082031,90.49859619140625,,,,-1.3892849683761597,6.557593027750651,,,,1.7516350746154785,2.4353901545206704,,,,-0.4630792401731014,0.3505021892488003,,,,-23.15396200865507,11.683406308293343,,0.0,0.75,0.6,,1.0,1.0,0.8,2.0,94.05000305175781,-9.5,0.0,0.0,105.2,1.0,0.5,2019-06-05,0
49,@STL,17,2019,CHC,A,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,6.279215934886932,27.000028163224034,0.6,4.500004693870673,0.5,1.0,39.21404750351055,-12.214019340286516,9.16545221807001,620.6337362472036,902.2443635898608,207.6469163518229,0.0,0.25,0.0,0.75,0.0,0.66666667,0.0,0.0,7.0,13.0,20.0,-0.11082000285387039,-0.12330000102519989,0.012480000033974648,-1.7419999837875366,-0.1814579963684082,0.1907999962568283,0.19499999284744263,0.38999998569488525,,0.0,1.0,-0.5929449796676636,0.012127343252723688,0.0,1.0,0.45,89.77777778,0.35,86.28571429,0.2,80.0,,,,-3.3934266567230225,0.5876911282539368,0.13552626967430115,,-37.704740630255806,8.39558754648481,3.3881567418575287,,0.3,0.9,0.6,0.33333333,0.88888889,0.75,0.5,0.8,0.15,1.0,0.0,3.0,0.0,1.0,3.0,4.0,0.25,0.0,0.75,0.0,0.25,0.75,Kyle Ryan,11753,35.2912010039944,0.35,0.35,0.1,0.2,,89.97142682756696,86.41428920200893,89.10000610351562,80.0,,3.0528572627476285,-0.601428576878139,6.295000076293945,-3.2950000762939453,,6.0871429443359375,2.327142987932478,2.4600000381469727,-2.6075000762939453,,-3.265281844884157,0.5876911021769047,-0.12814472243189812,0.13552626222372055,,-46.646883498345105,8.39558717395578,-6.407236121594906,3.3881565555930138,,0.22222222,0.90909091,0.6,0.5,0.8,0.75,0.55,,0.35,0.35,0.1,0.2,,90.02879987444196,86.42250279017857,89.12225341796875,79.99620056152344,,2.0264489310128346,-1.6635664531162806,5.73299503326416,-4.4895148277282715,,5.001512799944196,1.0926768439156669,1.3286939859390259,-4.100747585296631,,-3.265281844884157,0.5876911021769047,-0.12814472243189812,0.13552626222372055,,-46.646883498345105,8.39558717395578,-6.407236121594906,3.3881565555930138,0.22222222,0.90909091,0.6,0.5,0.8,0.75,0.55,4.0,96.42500305175781,22.5,1.0,0.25,99.5,3.0,0.75,2019-06-01,0
50,@STL,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.019164989027743,117.2329148251449,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,5.0,9.0,14.0,0.08674000203609467,0.0,0.08674000203609467,0.48899999260902405,0.05093749985098839,1.1519999504089355,1.5080000162124634,1.5080000162124634,1.8040000200271606,1.0,1.0,0.07531420141458511,-1.905751696271163e-05,1.0,0.0,0.28571429,89.75,0.35714286,86.6,0.35714286,79.8,,,,0.5471189022064209,0.17900557816028595,0.10445116460323334,,13.677972555160522,3.5801115632057194,2.0890232920646667,,0.33333333,0.6,0.42857143,0.0,1.0,0.5,0.35714286,0.66666667,0.21428571,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Kyle Ryan,11753,-1.4977244800079965,0.21428571,0.35714286,0.07142857,0.35714286,,90.09999593098958,86.5800048828125,88.0999984741211,79.74000244140625,,4.130000114440918,-0.7360000133514404,7.230000019073486,-3.3759998321533202,,6.683333079020183,3.15,1.940000057220459,-1.8680000305175781,,0.2241382859647274,0.17900557443499565,0.365144819021225,0.10445116087794304,,7.471276198824246,3.580111488699913,36.5144819021225,2.089023217558861,,0.14285714,0.71428571,0.42857143,0.0,0.6,0.5,0.5,,0.21428571,0.35714286,0.07142857,0.35714286,,90.17486572265625,86.6611572265625,88.25389862060547,79.798681640625,,2.914743423461914,-2.172148513793945,6.138879776000977,-4.522539901733398,,5.5873769124348955,1.8647500991821289,0.7144650220870972,-3.3368160247802736,,0.2241382859647274,0.17900557443499565,0.365144819021225,0.10445116087794304,,7.471276198824246,3.580111488699913,36.5144819021225,2.089023217558861,0.16666667,0.625,0.42857143,0.0,0.6,0.5,0.57142857,2.0,88.0,45.5,0.0,0.0,96.0,1.0,0.5,2019-05-31,0
51,@HOU,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.7984738499632593,0.0,0.2857142857142857,1.1999976253556512,0.4,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,17.80638665233118,71.91546850867843,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,10.0,17.0,27.0,0.018939999863505363,-0.010250000283122063,0.029190000146627426,0.7979999780654907,0.07999999821186066,0.1857140064239502,0.19900000095367432,0.2290000021457672,0.16899999976158142,1.0,1.0,0.03931789845228195,0.0626668695693012,0.0,0.0,0.48148148,89.53846154,0.44444444,87.16666667,0.07407407,78.5,,,,-0.9195165634155273,0.8203333020210266,-0.07464002817869186,,-7.073204333965595,6.8361108501752215,-3.732001408934593,,0.14285714,0.76923077,0.44444444,0.5,0.9,0.83333333,0.48148148,0.57142857,0.07407407,0.0,3.0,2.0,0.0,2.0,3.0,5.0,0.0,0.6,0.4,0.0,0.4,0.6,Kyle Ryan,11753,1.3569708538099539,0.22222222,0.44444444,0.25925926,0.07407407,,89.90000406901042,87.15833536783855,89.17143031529018,78.5,,3.4399998982747397,-0.7358333269755045,6.564285823277065,-6.420000076293945,,6.590000152587891,3.259999910990397,3.5757143838065013,-3.184999942779541,,-0.9686839058995247,0.8624974824488163,0.04916737228631973,-0.07464002817869186,,-16.14473176499208,7.187479020406802,0.7023910326617104,-3.732001408934593,,0.08333333,0.73333333,0.44444444,1.0,0.81818182,0.83333333,0.55555556,,0.22222222,0.44444444,0.25925926,0.07407407,,89.9212137858073,87.15372721354167,89.18544224330357,78.46310424804688,,2.2373682657877603,-2.0859316190083823,5.431640080043247,-7.747750282287598,,5.450040181477864,1.8744853337605794,2.1882656642368863,-5.205904960632324,,-0.9686839058995247,0.8624974824488163,0.04916737228631973,-0.07464002817869186,,-16.14473176499208,7.187479020406802,0.7023910326617104,-3.732001408934593,0.08333333,0.73333333,0.44444444,1.0,0.81818182,0.83333333,0.55555556,5.0,92.25999755859375,18.4,1.0,0.2,103.3,2.0,0.4,2019-05-27,0
52,CIN,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.1098563915379,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.06656000018119812,0.0,0.06656000018119812,0.36899998784065247,0.03671640157699585,2.805999994277954,1.402999997138977,2.805999994277954,2.444000005722046,1.0,1.0,0.023720599710941315,-8.809596767356265e-10,1.0,0.0,0.5,90.0,,,0.5,79.0,,,,0.2503133714199066,,0.02173909917473793,,12.51566857099533,,1.0869549587368965,,0.25,,0.25,0.0,,0.0,,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kyle Ryan,11753,-2.778901353020668,0.5,,,0.5,,90.10000610351562,,,79.10000610351562,,2.065000057220459,,,-3.8449997901916504,,5.605000019073486,,,-2.819999933242798,,0.2503133788704872,,,0.02173909917473793,,12.51566894352436,,,1.0869549587368965,,0.5,0.0,0.25,0.0,,0.0,0.5,,0.5,,,0.5,,90.17184448242188,,,79.12855529785156,,0.9090570211410522,,,-5.14231014251709,,4.382454872131348,,,-4.538334846496582,,0.2503133788704872,,,0.02173909917473793,,12.51566894352436,,,1.0869549587368965,0.5,0.0,0.25,0.0,,0.0,0.5,0.0,,,0.0,,,0.0,,2019-05-25,0
53,PHI,17,2019,CHC,H,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.5,3.2140099525451666,23.78601821067887,3.2140099525451666,620.6337362472036,73.08360360580475,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,-0.03881999850273132,-0.046620000153779984,0.007799999788403511,-0.6869999766349792,-0.06835819780826569,0.7253329753875732,0.5139999985694885,0.5139999985694885,1.0800000429153442,1.0,1.0,-0.06368230283260345,0.010162057896836801,0.0,0.0,0.3125,89.6,0.5,86.625,0.1875,79.66666667,,,,0.006662242114543915,-0.6177974343299866,0.03547883778810501,,0.1332448422908783,-7.722467929124832,1.1826279262701669,,0.45454545,0.8,0.5625,1.0,1.0,1.0,0.3125,0.66666667,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,Kyle Ryan,11753,6.232493818188313,0.125,0.5,0.1875,0.1875,,90.25,86.5999984741211,89.36666870117188,79.66666666666667,,1.6899999380111694,-0.949999988079071,6.646666844685872,-4.25,,5.389999866485596,1.9762499332427979,2.3799999554951987,-2.4800000190734863,,0.0,-0.6177974604070187,0.006662242114543915,0.03547883778810501,,0.0,-7.722468255087733,0.22207473715146384,1.1826279262701669,,0.5,0.625,0.5625,1.0,1.0,1.0,0.5,,0.125,0.5,0.1875,0.1875,,90.31210327148438,86.65013885498047,89.45985921223958,79.70543416341145,,0.48367249965667725,-1.994421124458313,5.591216405232747,-5.336803436279297,,4.407634735107422,0.8809295892715454,1.2210549513498943,-4.077786763509114,,0.0,-0.6177974604070187,0.006662242114543915,0.03547883778810501,,0.0,-7.722468255087733,0.22207473715146384,1.1826279262701669,0.5,0.625,0.5625,1.0,1.0,1.0,0.5,3.0,88.03333536783855,-7.666666666666667,0.0,0.0,96.0,1.0,0.33333333,2019-05-23,0
54,PHI,17,2019,CHC,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.986873607133424,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,6.0,5.0,11.0,0.0561399981379509,0.0,0.0561399981379509,0.6990000009536743,0.06955219805240631,0.9789999723434448,0.47099998593330383,0.9419999718666077,,0.0,1.0,0.05734660103917122,-2.372516296124394e-06,0.0,0.0,0.18181818,89.5,0.72727273,86.5,0.09090909,80.0,,,,0.4114624559879303,0.1322103887796402,-0.03891072794795036,,20.573122799396515,1.6526298597455025,-3.8910727947950363,,0.0,0.4,0.18181818,,1.0,1.0,0.45454545,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Kyle Ryan,11753,-0.9233532522653841,0.09090909,0.72727273,0.09090909,0.09090909,,89.69999694824219,86.4749984741211,89.0,79.69999694824219,,3.75,-0.6075000166893005,4.789999961853027,-3.609999895095825,,5.909999847412109,2.5087499618530273,1.4900000095367432,-1.0199999809265137,,0.32213932275772095,0.1322103925049305,0.08932314068078995,-0.03891072794795036,,32.213932275772095,1.6526299063116312,8.932314068078995,-3.8910727947950363,,0.0,0.4,0.18181818,,1.0,1.0,0.45454545,,0.09090909,0.72727273,0.09090909,0.09090909,,89.82230377197266,86.56163787841797,89.18319702148438,79.71829986572266,,2.70740008354187,-1.6668806076049805,3.7158501148223877,-4.811039924621582,,4.773280143737793,1.256321668624878,0.3588930070400238,-2.4938900470733643,,0.32213932275772095,0.1322103925049305,0.08932314068078995,-0.03891072794795036,,32.213932275772095,1.6526299063116312,8.932314068078995,-3.8910727947950363,0.0,0.4,0.18181818,,1.0,1.0,0.45454545,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-05-21,0
55,PHI,17,2019,CHC,H,27,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,9.181633991003036,206.8776962919231,372.5024546148553,208.0151643205836,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,4.0,10.0,14.0,-0.2925199866294861,-0.40887999534606934,0.11636000126600266,-0.4779999852180481,-0.04756220057606697,1.4754999876022339,2.3440001010894775,2.3440001010894775,,0.0,1.0,-0.22529800236225128,0.027046569568377365,0.0,1.0,0.42857143,89.66666667,0.35714286,86.8,0.21428571,81.0,,,,-1.130516529083252,0.3801024556159973,0.14650538563728333,,-18.841942151387535,7.602049112319946,4.883512854576111,,0.42857143,0.42857143,0.42857143,1.0,1.0,1.0,0.5,0.5,0.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Kyle Ryan,11753,14.475338462920055,0.21428571,0.35714286,0.21428571,0.21428571,,89.96666463216145,86.7,89.16666666666667,80.53333536783855,,2.8100001017252603,-0.8159999847412109,6.803333282470703,-4.166666666666667,,6.8066666920979815,2.6420000076293944,2.5899999936421714,-1.786666711171468,,-1.1918373107910156,0.380102451890707,0.061320751905441284,0.14650538936257362,,-39.727910359700516,7.60204903781414,2.0440250635147095,4.883512978752455,,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,,0.21428571,0.35714286,0.21428571,0.21428571,,90.07699584960938,86.78867797851562,89.27953084309895,80.59400431315105,,1.4698899586995442,-1.865951919555664,5.791653315226237,-5.566636403401692,,5.658546447753906,1.4267080307006836,1.3214829762776692,-3.426799774169922,,-1.1918373107910156,0.380102451890707,0.061320751905441284,0.14650538936257362,,-39.727910359700516,7.60204903781414,2.0440250635147095,4.883512978752455,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,4.0,86.45000457763672,24.25,0.0,0.0,97.3,2.0,0.5,2019-05-20,0
