,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,WSN,@STL,2019,35,5,1B,1.0,4.0,5.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,3.0,0.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.0,2.8,1.25,0.66666667,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,1.0056906580924987,2.963866549400453,3.5931571152488035,4.101190455357143,542.909326978616,-0.004357484634965658,0.15931999683380127,-0.09391999989748001,0.2532399892807007,1.2910000085830688,0.13447900116443634,0.9323329925537109,,0.0,0.25328999757766724,-0.08240684948975596,0.66666667,95.125,0.125,88.0,,,0.125,79.0,0.08333333,88.0,,,,1.6318607330322266,-0.10596639662981033,,1.4668896198272705,-0.050412412732839584,,10.199129581451416,-3.5322132209936776,,48.89632066090901,-2.520620636641979,,0.30769231,0.72727273,0.5,0.75,1.0,0.91666667,0.45833333,0.6,0.04166667,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.5,0.16666667,,,,0.125,0.125,,,0.08333333,95.68332926432292,93.25,,,,87.7000020345052,78.93333435058594,,,87.94999694824219,-0.9033333460489908,-8.550000190734863,,,,1.066666603088379,3.0366668701171875,,,7.085000038146973,9.854166666666666,7.3125,,,,1.6799999872843425,-8.429999669392904,,,6.190000057220459,1.7524942122399807,-0.12063346058130264,,,,-0.10596639662981033,1.4668895937502384,,,-0.050412412732839584,14.604118435333172,-3.015836514532566,,,,-3.5322132209936776,48.896319791674614,,,-2.520620636641979,0.25,0.75,0.5,0.66666667,1.0,0.91666667,0.5,0.08333333,0.125,0.5,,,0.16666667,0.125,88.08255004882812,79.02476501464844,95.89178466796875,,,93.48649597167969,87.86403401692708,7.043859958648682,3.6419267654418945,-0.587320884068807,,,-8.155529975891113,1.8270452817281086,4.881400108337402,-10.009752909342447,8.723877588907877,,,5.9536027908325195,0.24600539604822794,-0.050412412732839584,1.4668895937502384,1.7524942122399807,,,-0.12063346058130264,-0.10596639662981033,-2.520620636641979,48.896319791674614,14.604118435333172,,,-3.015836514532566,-3.5322132209936776,0.25,0.75,0.5,0.66666667,1.0,0.91666667,0.5,4.0,100.5250015258789,25.75,2.0,0.5,107.9,3.0,0.75,Howie Kendrick,4229,2019-09-17,0
11,WSN,ATL,2019,35,5,1B,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,2.642857142857143,486.5799138654468,-0.004357484634965658,0.13378000259399414,-0.0014639999717473984,0.1352439969778061,1.5499999523162842,0.1488949954509735,0.6650000214576721,,0.0,0.2906230092048645,-0.08945007946457673,0.7,93.57142857,0.15,85.33333333,,,0.15,77.0,,,,,,1.3831050395965576,-0.024833321571350098,,0.12814472615718842,,,9.879321711403984,-0.8277773857116699,,4.2714908719062805,,,0.35714286,0.83333333,0.5,0.8,1.0,0.9,0.3,0.25,0.05,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,0.25,0.0,0.75,0.65,0.05,,,,0.15,0.15,,,,93.52308067908653,92.80000305175781,,,,85.33333333333333,76.96666463216145,,,,2.2669230241041918,9.09000015258789,,,,-3.053333282470703,-4.816666603088379,,,,8.363077016977163,5.039999961853027,,,,-0.6300000349680582,-11.213333129882812,,,,1.4724281840026379,-0.08932314068078995,,,,-0.024833321571350098,0.12814472243189812,,,,11.326370646174137,-8.932314068078995,,,,-0.8277773857116699,4.271490747729937,,,,0.18181818,0.88888889,0.5,1.0,0.875,0.9,0.45,,0.15,0.65,,,0.05,0.15,,76.91160074869792,93.49596228966347,,,92.73359680175781,85.23436482747395,,-5.490619659423828,1.9540484501765325,,,9.208809852600098,-3.354599952697754,,-13.377532958984375,7.323984586275541,,,3.6629600524902344,-2.3286666870117188,,0.12814472243189812,1.4724281840026379,,,-0.08932314068078995,-0.024833321571350098,,4.271490747729937,11.326370646174137,,,-8.932314068078995,-0.8277773857116699,0.18181818,0.88888889,0.5,1.0,0.875,0.9,0.45,4.0,91.9000015258789,11.75,1.0,0.25,104.9,2.0,0.5,Howie Kendrick,4229,2019-09-15,0
12,WSN,ATL,2019,35,9,1B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,355.27687905888166,-0.002178742317482829,0.010131999850273132,0.0,0.010131999850273132,0.5509999990463257,0.05292990058660507,0.2101999968290329,,0.0,0.051086798310279846,-0.002885085640826103,0.4,95.5,0.6,87.0,,,,,,,,,,0.4222404658794403,-0.07805786281824112,,,,,21.112023293972015,-2.601928760608037,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,0.6,,,,,95.80000305175781,,,,,87.09999593098958,,,,,-6.139999866485596,,,,,-0.2566666603088379,,,,,10.674999237060547,,,,,-3.933333079020182,,,,,0.4222404770553112,,,,,-0.07805786281824112,,,,,21.11202385276556,,,,,-2.601928760608037,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,,,0.4,,,,0.6,,,95.79354858398438,,,,87.03936767578125,,,-5.9133501052856445,,,,0.6600873470306396,,,9.161410331726074,,,,-5.449939727783203,,,0.4222404770553112,,,,-0.07805786281824112,,,21.11202385276556,,,,-2.601928760608037,0.0,0.5,0.2,,1.0,1.0,0.4,0.0,,,0.0,,,0.0,,Howie Kendrick,4229,2019-09-14,0
13,WSN,ATL,2019,35,9,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012508000247180462,-0.012508000247180462,0.0,-0.335999995470047,-0.032276701182127,0.4440000057220459,,0.0,-0.028171200305223465,2.8940395253862494e-08,0.6,91.33333333,0.4,78.5,,,,,,,,,,-0.23794282972812653,0.005233187228441238,,,,,-7.9314276576042175,0.2616593614220619,,,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.6,,,,0.4,,,,,,91.59999593098958,,,,78.75,,,,,,-8.433333079020182,,,,11.145000457763672,,,,,,5.1266663869222,,,,2.0850000381469727,,,,,,-0.23794282972812653,,,,0.005233187228441238,,,,,,-7.9314276576042175,,,,0.2616593614220619,,,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,,,,,0.6,0.4,,,,,,91.48099772135417,78.61555480957031,,,,,,-8.323829650878906,12.134300231933594,,,,,,3.7491531372070312,0.6930885314941406,,,,,,-0.23794282972812653,0.005233187228441238,,,,,,-7.9314276576042175,0.2616593614220619,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,88.4000015258789,5.0,0.0,0.0,88.4,0.0,0.0,Howie Kendrick,4229,2019-09-13,0
14,WSN,@MIN,2019,35,5,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,88.54965972350875,-0.004357484634965658,-0.049639999866485596,-0.08794400095939636,0.03830400109291077,-0.5199999809265137,-0.04896419867873192,0.6180670261383057,,0.0,-0.009885120205581188,-0.07042979349663853,0.44444444,92.5,0.27777778,81.0,,,0.11111111,79.5,0.16666667,84.33333333,,,,0.44450822472572327,-0.15547260642051697,,-0.16482557356357574,-0.17990243434906006,,5.556352809071541,-3.1094521284103394,,-8.241278678178787,-5.996747811635336,,0.46153846,0.4,0.44444444,0.66666667,1.0,0.75,0.27777778,0.6,0.11111111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.05555556,0.27777778,,,0.11111111,0.27777778,0.11111111,,,0.16666667,93.69999694824219,92.9,,,91.10000610351562,80.72000122070312,79.25,,,84.2999979654948,-3.8499999046325684,-8.154000091552735,,,-7.069999694824219,2.468000030517578,3.3550000190734863,,,-8.586666742960611,10.079999923706055,7.340000152587891,,,4.440000057220459,-2.55,-3.7950000762939453,,,3.376666704813639,0.12615634500980377,-0.04377494379878044,,,0.36212683469057083,-0.15547261387109756,-0.1520899422466755,,,-0.17990243434906006,12.615634500980377,-0.8754988759756088,,,18.10634173452854,-3.1094522774219513,-7.604497112333775,,,-5.996747811635336,0.36363636,0.57142857,0.44444444,0.5,1.0,0.75,0.38888889,0.16666667,0.22222222,0.05555556,,,0.38888889,0.16666667,84.41396586100261,80.49957275390625,93.76840209960938,,,92.46643938337054,79.94783528645833,-8.188023249308268,4.223647594451904,-2.933500051498413,,,-7.319085802350726,2.773590087890625,1.8370366096496582,-5.147325038909912,8.358200073242188,,,5.241402762276786,-3.4020799001057944,-0.17990243434906006,-0.051137521862983704,0.12615634500980377,,,0.3183518908917904,-0.25642503425478935,-5.996747811635336,-1.2784380465745926,12.615634500980377,,,4.547884155597005,-8.547501141826313,0.36363636,0.57142857,0.44444444,0.5,1.0,0.75,0.38888889,2.0,102.6500015258789,11.5,1.0,0.5,103.4,2.0,1.0,Howie Kendrick,4229,2019-09-12,0
15,WSN,@MIN,2019,35,5,DH,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,2.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,1.601190455357143,368.21500195374136,-0.004357484634965658,0.06845200061798096,-0.03976399824023247,0.10821600258350372,1.0019999742507935,0.09435030072927475,0.720300018787384,,0.0,0.17392100393772125,-0.0788883802634653,0.4,96.66666667,0.13333333,87.0,0.2,89.0,0.06666667,80.0,0.2,86.33333333,,,,0.34577643871307373,0.0717298611998558,0.6652827262878418,-0.04557297006249428,0.3739413917064667,,5.7629406452178955,3.58649305999279,22.17609087626139,-4.557297006249428,12.464713056882221,,0.625,0.42857143,0.53333333,1.0,1.0,1.0,0.46666667,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,,0.4,0.2,,,0.13333333,0.06666667,,,0.2,,96.56667073567708,89.03333536783855,,,87.25,79.80000305175781,,,86.13333129882812,,-5.956666310628255,0.06999999284744263,,,2.4800000190734863,-2.559999942779541,,,9.666666666666666,,6.143333435058594,5.803333282470703,,,-2.674999952316284,-4.849999904632568,,,7.579999923706055,,0.3457764461636543,0.6652827039361,,,0.0717298611998558,-0.04557297006249428,,,0.3739413805305958,,5.762940769394239,22.17609013120333,,,3.58649305999279,-4.557297006249428,,,12.464712684353191,0.5,0.55555556,0.53333333,1.0,1.0,1.0,0.6,0.2,0.06666667,,0.2,,0.4,0.13333333,86.10809326171875,79.70590209960938,,89.01519775390625,,96.55568440755208,87.1864013671875,9.294696807861328,-3.1402900218963623,,-0.5739330053329468,,-5.570905049641927,3.107339859008789,6.201703389485677,-5.894949913024902,,4.707253138224284,,5.0848134358723955,-3.833925247192383,0.3739413805305958,-0.04557297006249428,,0.6652827039361,,0.3457764461636543,0.0717298611998558,12.464712684353191,-4.557297006249428,,22.17609013120333,,5.762940769394239,3.58649305999279,0.5,0.55555556,0.53333333,1.0,1.0,1.0,0.6,4.0,87.44999694824219,30.25,0.0,0.0,97.5,1.0,0.25,Howie Kendrick,4229,2019-09-11,0
16,WSN,@MIN,2019,35,5,DH,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,74.06743724737677,-0.002178742317482829,0.014692000113427639,-0.03911999985575676,0.05381200090050697,0.12800000607967377,0.01205269992351532,0.9815999865531921,,0.0,-0.0023634799290448427,0.017330880412634288,0.53846154,93.57142857,,,,,0.38461538,80.4,0.07692308,84.0,,,,0.17142066359519958,,,0.01165902242064476,-0.3079521358013153,,2.4488666227885654,,,0.2331804484128952,-30.79521358013153,,0.0,0.42857143,0.23076923,,1.0,1.0,0.53846154,0.33333333,0.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,0.38461538,0.15384615,,,,,0.38461538,,,0.07692308,94.0,93.1500015258789,,,,,80.34000244140626,,,84.0,-7.105999755859375,-10.274999618530273,,,,,8.022000122070313,,,-9.210000038146973,7.433999633789062,3.805000066757202,,,,,-0.7139999866485596,,,3.7699999809265137,-0.31864192336797714,0.4900625869631767,,,,,0.01165902242064476,,,-0.3079521358013153,-6.372838467359543,24.503129348158836,,,,,0.2331804484128952,,,-30.79521358013153,0.0,0.375,0.23076923,,1.0,1.0,0.61538462,0.07692308,0.38461538,0.38461538,,,0.15384615,,84.00379943847656,80.29920043945313,94.0380615234375,,,93.18594360351562,,-8.265000343322754,9.530857849121094,-6.003969955444336,,,-9.51596450805664,,2.804349899291992,-1.9133777618408203,6.452548217773438,,,2.6615548133850098,,-0.3079521358013153,0.01165902242064476,-0.31864192336797714,,,0.4900625869631767,,-30.79521358013153,0.2331804484128952,-6.372838467359543,,,24.503129348158836,,0.0,0.375,0.23076923,,1.0,1.0,0.61538462,3.0,90.83333333333333,14.666666666666666,0.0,0.0,98.1,1.0,0.33333333,Howie Kendrick,4229,2019-09-10,0
17,WSN,@ATL,2019,35,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04927600175142288,-0.04927600175142288,0.0,-0.5239999890327454,-0.051072098314762115,1.7339999675750732,1.7339999675750732,1.0,-0.028417499735951424,-3.352405971573935e-08,0.28571429,89.5,,,0.57142857,87.5,0.14285714,76.0,,,,,,0.029921285808086395,,-0.34471970796585083,0.04190467298030853,,,1.4960642904043198,,-8.61799269914627,4.190467298030853,,,0.5,1.0,0.57142857,1.0,1.0,1.0,0.14285714,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28571429,,0.57142857,,,,0.14285714,,,,89.64999389648438,,87.6500015258789,,,,75.5999984741211,,,,-7.234999656677246,,0.3474999964237213,,,,2.869999885559082,,,,8.530000686645508,,6.397500038146973,,,,-6.130000114440918,,,,0.029921285808086395,,-0.3868839181959629,,,,0.04190467298030853,,,,1.4960642904043198,,-9.672097954899073,,,,4.190467298030853,,,,0.5,1.0,0.57142857,1.0,1.0,1.0,0.14285714,,0.14285714,0.28571429,0.57142857,,,,,75.60639953613281,89.59774780273438,87.64125061035156,,,,,3.649369955062866,-7.406905174255371,0.7885079979896545,,,,,-7.427340030670166,7.418479919433594,5.26485013961792,,,,,0.04190467298030853,0.029921285808086395,-0.3868839181959629,,,,,4.190467298030853,1.4960642904043198,-9.672097954899073,,,,0.5,1.0,0.57142857,1.0,1.0,1.0,0.14285714,1.0,101.0999984741211,13.0,0.0,0.0,101.1,1.0,1.0,Howie Kendrick,4229,2019-09-07,0
18,WSN,@ATL,2019,35,2,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,168.99526419215246,-0.004357484634965658,-0.008655999787151814,-0.08668799698352814,0.0780320018529892,0.2409999966621399,0.023489300161600113,1.3289999961853027,,0.0,0.0337567999958992,-0.04026996764977247,0.42857143,90.16666667,0.35714286,86.4,0.14285714,86.5,,,0.07142857,79.0,,,,0.11639837175607681,0.5223919749259949,-0.15293122828006744,,-0.06530402600765228,,1.9399728626012802,10.447839498519897,-7.646561414003372,,-6.530402600765228,,0.33333333,0.8,0.5,1.0,1.0,1.0,0.35714286,0.25,0.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.07142857,0.35714286,0.14285714,,,0.35714286,,,,0.07142857,96.5999984741211,88.72000122070312,86.19999694824219,,,86.0,,,,79.19999694824219,-2.880000114440918,7.354000091552734,-1.5099999904632568,,,-0.42999997138977053,,,,6.920000076293945,10.229999542236328,2.565999984741211,5.244999885559082,,,-3.3700000762939455,,,,1.440000057220459,-0.05931270867586136,0.17571108043193817,-0.15293123200535774,,,0.5223919861018658,,,,-0.06530402600765228,-5.931270867586136,3.514221608638764,-7.646561600267887,,,10.447839722037315,,,,-6.530402600765228,0.16666667,0.75,0.5,1.0,1.0,1.0,0.57142857,0.07142857,,0.07142857,0.14285714,,0.35714286,0.35714286,79.25659942626953,,96.71549987792969,86.2552490234375,,88.75958251953125,86.0580810546875,6.766900062561035,,-2.3910601139068604,-2.256734848022461,,6.9086143493652346,0.1298520565032959,0.5011730194091797,,9.009830474853516,4.322589874267578,,1.4021969795227052,-4.869007873535156,-0.06530402600765228,,-0.05931270867586136,-0.15293123200535774,,0.17571108043193817,0.5223919861018658,-6.530402600765228,,-5.931270867586136,-7.646561600267887,,3.514221608638764,10.447839722037315,0.16666667,0.75,0.5,1.0,1.0,1.0,0.57142857,4.0,94.17500305175781,7.75,0.0,0.0,106.9,2.0,0.5,Howie Kendrick,4229,2019-09-06,0
19,WSN,@ATL,2019,35,5,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11720799654722214,-0.11720799654722214,0.0,-1.0920000076293945,-0.10643299669027328,1.0813000202178955,,0.0,-0.10756400227546692,-0.0008314424259983216,0.44444444,92.125,0.16666667,82.33333333,,,0.38888889,81.42857143,,,,,,-0.7986627221107483,-0.02173909917473793,,-0.19080497324466705,,,-9.983284026384354,-0.7246366391579311,,-2.725785332066672,,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,0.5,0.0,2.0,0.0,2.0,1.0,0.0,3.0,4.0,0.5,0.0,0.5,0.25,0.0,0.75,0.33333333,0.11111111,,,,0.16666667,0.05555556,0.33333333,,,92.2000020345052,92.30000305175781,,,,82.03333536783855,75.5999984741211,82.2999979654948,,,1.9616665840148926,-1.450000286102295,,,,-0.6566665967305502,-4.710000038146973,0.06833334267139435,,,5.341666539510091,4.585000038146973,,,,-1.2466665903727214,-9.170000076293945,-8.711666742960611,,,-0.5588476359844208,-0.2819793000817299,,,,-0.02173909917473793,0.04190467298030853,-0.2327096424996853,,,-9.314127266407013,-14.098965004086494,,,,-0.7246366391579311,4.190467298030853,-3.8784940416614213,,,0.0,0.66666667,0.44444444,,0.875,0.875,0.66666667,,0.38888889,0.33333333,,,0.11111111,0.16666667,,81.34205845424107,92.2406005859375,,,92.31069946289062,81.98463439941406,,-0.049831198794501166,1.6572917302449544,,,-1.4697599411010742,-0.9274698893229166,,-10.505821228027344,4.509648323059082,,,3.5753750801086426,-2.7466694513956704,,-0.19080496951937675,-0.5588476359844208,,,-0.2819793000817299,-0.02173909917473793,,-2.7257852788482393,-9.314127266407013,,,-14.098965004086494,-0.7246366391579311,0.0,0.66666667,0.44444444,,0.875,0.875,0.66666667,4.0,91.92500305175781,18.25,0.0,0.0,111.0,2.0,0.5,Howie Kendrick,4229,2019-09-05,0
20,WSN,NYM,2019,35,9,PH-2B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,453.7787450264796,-0.002178742317482829,0.030951999127864838,0.0,0.030951999127864838,0.3970000147819519,0.038136400282382965,0.6704000234603882,0.6704000234603882,1.0,0.046169500797986984,-5.264060085746758e-08,0.4,95.0,0.2,89.0,,,0.4,80.0,,,,,,-0.04557297006249428,0.023833870887756348,,0.48481839895248413,,,-2.278648503124714,2.3833870887756348,,24.240919947624207,,,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,,,,0.2,0.4,,,,96.30000305175781,93.5,,,,88.80000305175781,79.69999694824219,,,,-5.809999942779541,-9.0600004196167,,,,1.909999966621399,5.859999656677246,,,,9.949999809265137,7.059999942779541,,,,4.480000019073486,-9.970000267028809,,,,0.0,-0.04557297006249428,,,,0.023833870887756348,0.48481839150190353,,,,0.0,-4.557297006249428,,,,2.3833870887756348,24.240919575095177,,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,,0.4,0.2,,,0.2,0.2,,79.58250427246094,96.27439880371094,,,93.49490356445312,88.72100067138672,,6.386849880218506,-5.422239780426025,,,-8.997130393981934,2.665570020675659,,-11.369150161743164,9.157970428466797,,,6.028800010681152,3.4738500118255615,,0.48481839150190353,0.0,,,-0.04557297006249428,0.023833870887756348,,24.240919575095177,0.0,,,-4.557297006249428,2.3833870887756348,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,95.30000305175781,-11.0,0.0,0.0,95.3,1.0,1.0,Howie Kendrick,4229,2019-09-04,0
