,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
52,@ATL,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.19170949138948,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.026119999587535858,0.0,0.026119999587535858,0.5379999876022339,0.052436601370573044,0.33719998598098755,0.4339999854564667,0.4339999854564667,0.2572000026702881,1.0,1.0,0.07730860263109207,0.00015284657848349537,0.0,0.0,0.41666667,92.6,0.58333333,83.0,,,,0.275702565908432,0.5667673945426941,,5.51405131816864,8.09667706489563,,0.2,0.71428571,0.5,0.0,0.4,0.33333333,0.58333333,0.66666667,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Giovanny Gallegos,14986,-1.653926896134514,0.41666667,0.58333333,,92.72000122070312,82.87142508370536,,-6.586000061035156,0.3085714748927525,,10.56199951171875,-0.19714285646166121,,0.2757025584578514,0.5540317855775356,,5.514051169157028,7.914739793964795,,0.5,0.5,0.5,0.0,0.4,0.33333333,0.83333333,,0.41666667,0.58333333,,92.71773681640624,82.8089599609375,,-6.121747970581055,1.0301267078944616,,9.26251449584961,-1.5925820214407784,,0.2757025584578514,0.5540317855775356,,5.514051169157028,7.914739793964795,0.5,0.5,0.5,0.0,0.4,0.33333333,0.83333333,1.0,93.0,47.0,0.0,0.0,93.0,0.0,0.0,2019-05-15,0
53,@ATL,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.19170949138948,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.00394799979403615,0.0,0.00394799979403615,0.5379999876022339,0.052436601370573044,0.0490667000412941,0.0835999995470047,0.0835999995470047,0.046799998730421066,1.0,1.0,0.08404240012168884,-0.0035805025269138036,0.0,0.0,0.58823529,93.7,0.41176471,84.71428571,,,,0.1374819278717041,0.6520683169364929,,1.374819278717041,9.315261670521327,,0.18181818,0.5,0.29411765,0.5,1.0,0.8,0.35294118,0.33333333,0.05882353,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Giovanny Gallegos,14986,-1.5431482455638506,0.58823529,0.41176471,,93.79000244140624,84.75714111328125,,-6.259999847412109,0.44571426936558317,,11.28499984741211,0.24285713263920375,,0.1374819204211235,0.6520682983100414,,1.374819204211235,9.315261404429164,,0.14285714,0.4,0.29411765,0.0,1.0,0.8,0.58823529,,0.58823529,0.41176471,,93.8105224609375,84.73861258370536,,-5.6818279266357425,1.155602318899972,,9.910897064208985,-1.0952914101736886,,0.1374819204211235,0.6520682983100414,,1.374819204211235,9.315261404429164,0.14285714,0.4,0.29411765,0.0,1.0,0.8,0.58823529,1.0,79.4000015258789,-6.0,0.0,0.0,79.4,0.0,0.0,2019-05-14,0
54,PIT,28,2019,STL,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,3.7609093639502658,0.0,0.4,3.0,0.6666666666666666,0.33333333,2.214009952545166,15.785990047454835,2.214009952545166,424.55827830846215,50.436220862604884,49.453218737137746,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,11.0,16.0,27.0,-0.09042000025510788,-0.1129399985074997,0.022520000115036964,-1.5110000371932983,-0.15739600360393524,0.5062860250473022,0.47600001096725464,0.47600001096725464,0.057999998331069946,1.0,1.0,-0.06825949996709824,-0.11033519904056241,0.0,1.0,0.48148148,94.0,0.51851852,84.92857143,,,0.03703704,-0.32607781887054443,-0.23201817274093628,,-2.5082909143888035,-1.657272662435259,,0.42105263,1.0,0.59259259,0.375,0.875,0.625,0.2962963,0.83333333,0.22222222,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Giovanny Gallegos,14986,3.735243655032626,0.48148148,0.51851852,,93.86923452524039,84.79999651227679,,-6.27846174973708,1.4799999509538924,,11.33999985914964,0.47428570474897114,,-0.32607782259583473,-0.2574894465506077,,-2.5082909430448828,-1.8392103325043405,,0.375,0.90909091,0.59259259,0.33333333,0.8,0.625,0.40740741,,0.46428571,0.5,,93.86722506009616,84.7435302734375,,-5.592685406024639,2.4687301090785434,,9.913057767427885,-1.5494484220232283,,-0.32607782259583473,-0.2574894465506077,,-2.5082909430448828,-1.8392103325043405,0.375,0.90909091,0.59259259,0.33333333,0.8,0.625,0.40740741,3.0,92.16666666666667,5.333333333333333,1.0,0.33333333,110.1,2.0,0.66666667,2019-05-12,0
55,PHI,28,2019,STL,H,27,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.5148820463665242,4.5,0.14285714285714285,0.5,0.0,1.0,6.714009952545166,-2.214009952545166,2.2032179653644564,106.13956957711554,154.87811639359646,49.207625910280264,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,7.0,25.0,32.0,-0.016279999166727066,-0.02816000021994114,0.011880000121891499,-0.02199999988079071,-0.0022916700690984726,0.0860000029206276,0.1289999932050705,0.20000000298023224,0.019999999552965164,1.0,1.0,-0.05022060126066208,-0.1390817082026579,0.0,0.0,0.59375,94.42105263,0.34375,85.72727273,0.0625,88.0,,1.231525182723999,-1.0692840814590454,0.0352947823703289,6.4817114880210465,-9.720764376900414,1.7647391185164452,0.4,0.70588235,0.5625,0.5,0.83333333,0.72222222,0.53125,0.71428571,0.15625,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,Giovanny Gallegos,14986,5.169885830640221,0.59375,0.34375,0.0625,94.42105263157895,85.7636385830966,88.0999984741211,-5.854210301449425,0.3372727090662176,-6.085000038146973,10.582105134662829,0.35454544154080475,8.46500015258789,1.2315251715481281,-1.069284100085497,0.0352947823703289,6.481711429200675,-9.72076454623179,1.7647391185164452,0.33333333,0.65217391,0.5625,0.33333333,0.8,0.72222222,0.71875,0.0625,0.59375,0.34375,88.18379974365234,94.46330180921052,85.7372159090909,-5.624750137329102,-5.327775654039885,1.1257553100585938,7.262539863586426,9.260331806383634,-1.336501728404652,0.0352947823703289,1.2315251715481281,-1.069284100085497,1.7647391185164452,6.481711429200675,-9.72076454623179,0.4,0.63636364,0.5625,0.5,0.78571429,0.72222222,0.6875,4.0,94.625,14.0,1.0,0.25,102.5,2.0,0.5,2019-05-08,0
56,@CHC,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.64553098060301,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,3.0,81.0000844896721,1.0,3.0,4.0,0.0,0.0,0.0,0.10899999737739563,0.010845799930393696,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.25,94.0,0.75,84.33333333,,,,0.05465850979089737,0.21823525428771973,,5.465850979089737,7.274508476257324,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Giovanny Gallegos,14986,0.7721031606408583,0.25,0.75,,94.19999694824219,84.46666463216145,,-5.46999979019165,1.6700000762939453,,10.930000305175781,1.096666653951009,,0.05465850979089737,0.21823525801301003,,5.465850979089737,7.274508600433667,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,0.25,0.75,,94.29019927978516,84.45849609375,,-5.0129899978637695,2.321050008138021,,9.715709686279297,-0.3300406535466512,,0.05465850979089737,0.21823525801301003,,5.465850979089737,7.274508600433667,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,81.30000305175781,52.0,0.0,0.0,81.3,0.0,0.0,2019-05-05,0
57,@CHC,28,2019,STL,A,27,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,13.500033393584838,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.355242692831932,0.0,0.4,2.250005565597473,0.6666666666666666,0.66666667,2.4640080973460083,4.2860085994464105,3.9559177973375057,159.20974818575345,56.238505334211844,89.09374689606969,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.0020600000862032175,-0.03956000134348869,0.04162000119686127,0.3100000023841858,0.030845800414681435,0.35285699367523193,0.4666669964790344,0.9559999704360962,0.05400000140070915,1.0,1.0,-0.02585659921169281,0.03169465860438614,0.0,0.0,0.6,94.16666667,0.4,85.0,,,0.2,0.4592105448246002,-0.7408526539802551,,3.826754540205002,-9.260658174753189,,0.25,0.41666667,0.35,0.5,0.6,0.57142857,0.6,1.0,0.15,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Giovanny Gallegos,14986,6.548284600574759,0.6,0.4,,94.04166666666667,85.07499694824219,,-6.941666920979817,-0.41874998807907104,,11.637499491373697,0.8162500262260437,,0.44340258091688156,-0.7408526428043842,,3.69502150764068,-9.260658035054803,,0.28571429,0.38461538,0.35,0.5,0.6,0.57142857,0.65,,0.5,0.33333333,,93.98330688476562,84.97161102294922,,-6.223033269246419,0.44262436032295227,,10.26941998799642,-0.6638482213020325,,0.44340258091688156,-0.7408526428043842,,3.69502150764068,-9.260658035054803,0.28571429,0.38461538,0.35,0.5,0.6,0.57142857,0.65,3.0,99.5,32.0,0.0,0.0,104.8,2.0,0.66666667,2019-05-03,0
58,@WSN,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,3.1924259781837465,0.0,-19.19170949138948,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,4.0,11.0,15.0,0.08755999803543091,-0.08883599936962128,0.17639599740505219,0.5490000247955322,0.052737798541784286,2.054879903793335,1.5839999914169312,1.5839999914169312,0.6704000234603882,1.0,1.0,0.02890780009329319,0.013702961671320894,1.0,0.0,0.6,94.0,0.4,85.0,,,,0.578083872795105,-0.21142879128456116,,6.423154142167833,-3.5238131880760193,,0.28571429,0.625,0.46666667,0.5,0.6,0.57142857,0.53333333,0.75,0.2,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Giovanny Gallegos,14986,-1.0898856205201566,0.6,0.4,,93.86666531032986,84.96666463216145,,-6.806666480170356,-0.5849999984105428,,11.528888278537327,0.8633333047231039,,0.6202480681240559,-0.21142879500985146,,6.891645201378399,-3.523813250164191,,0.33333333,0.55555556,0.46666667,0.5,0.6,0.57142857,0.6,,0.6,0.4,,93.98197428385417,85.01061503092448,,-6.107157813178168,0.5181779861450195,,10.134698655870226,-1.0718435446421306,,0.6202480681240559,-0.21142879500985146,,6.891645201378399,-3.523813250164191,0.33333333,0.55555556,0.46666667,0.5,0.6,0.57142857,0.6,2.0,76.19999694824219,28.5,0.0,0.0,84.7,0.0,0.0,2019-05-01,0
59,@WSN,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.226910744606762,71.96458649085432,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,10.0,19.0,29.0,0.12054000049829483,0.0,0.12054000049829483,1.0980000495910645,0.1054759994149208,0.7663329839706421,1.1216000318527222,1.1028000116348267,1.1380000114440918,1.0,1.0,0.1575929969549179,-0.0002984487368123956,1.0,0.0,0.51724138,94.06666667,0.48275862,84.78571429,,,,0.7002641558647156,0.9395832419395447,,4.6684277057647705,6.7113088709967474,,0.35294118,0.58333333,0.44827586,0.33333333,0.71428571,0.53846154,0.4137931,0.5,0.20689655,0.0,1.0,3.0,1.0,3.0,0.0,4.0,0.0,0.25,0.75,0.25,0.75,0.0,Giovanny Gallegos,14986,0.7295767191913772,0.51724138,0.48275862,,93.97333170572917,84.68571254185268,,-6.49866689046224,0.13142857381275722,,11.487999471028646,0.5907143184116909,,0.7266204133629799,0.9237753003835678,,4.844136089086533,6.598395002739769,,0.28571429,0.6,0.44827586,0.25,0.66666667,0.53846154,0.51724138,,0.51724138,0.48275862,,94.0488037109375,84.69319370814732,,-5.762748718261719,0.9745666640145438,,10.241242472330729,-1.0456876073564803,,0.7266204133629799,0.9237753003835678,,4.844136089086533,6.598395002739769,0.28571429,0.6,0.44827586,0.25,0.66666667,0.53846154,0.51724138,4.0,87.55000305175781,30.5,0.0,0.0,95.1,1.0,0.25,2019-04-29,0
60,CIN,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,4.017527998941918,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.001979999942705035,0.0,0.001979999942705035,0.257999986410141,0.026875000447034836,0.03799999877810478,0.024000000208616257,0.04800000041723251,0.019999999552965164,1.0,1.0,0.05375000089406967,-0.001644737568485266,0.0,0.0,0.5,93.4,0.5,85.6,,,,0.35737743973731995,0.20030441880226135,,7.147548794746399,4.006088376045227,,0.71428571,0.66666667,0.7,0.6,1.0,0.71428571,0.3,0.5,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Giovanny Gallegos,14986,-1.0898856205201566,0.5,0.5,,93.2199951171875,85.7,,-7.122000122070313,-1.6460000991821289,,11.35,1.5020000457763671,,0.35737744346261024,0.20030441507697105,,7.147548869252204,4.006088301539421,,0.6,0.8,0.7,0.33333333,1.0,0.71428571,0.5,,0.5,0.5,,93.29638061523437,85.73244018554688,,-6.530734252929688,-0.6930935859680176,,9.898597717285156,-0.21609718799591066,,0.35737744346261024,0.20030441507697105,,7.147548869252204,4.006088301539421,0.6,0.8,0.7,0.33333333,1.0,0.71428571,0.5,1.0,97.4000015258789,25.0,0.0,0.0,97.4,1.0,1.0,2019-04-26,0
61,MIL,28,2019,STL,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,6.279215934886932,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,212.27913915423107,328.94794227858245,162.50124315943552,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,2.0,11.0,13.0,0.00017998200200963765,-0.0002799869980663061,0.00045996898552402854,-0.5109999775886536,-0.0532292015850544,0.0016666699666529894,0.0,0.0,,0.0,1.0,0.027998700737953186,0.07999028665052058,0.0,0.0,0.61538462,93.625,0.30769231,86.0,0.07692308,87.0,,-0.974801242351532,-0.3257376253604889,0.2728937566280365,-12.18501552939415,-8.143440634012222,27.28937566280365,0.33333333,0.5,0.46153846,1.0,1.0,1.0,0.76923077,1.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Giovanny Gallegos,14986,13.78641056267756,0.61538462,0.30769231,0.07692308,93.61250305175781,86.19999694824219,87.19999694824219,-6.574999809265137,-2.0924999713897705,-7.429999828338623,10.422500610351562,2.012500047683716,8.949999809265137,-0.9748012498021126,-0.3257376290857792,0.2728937566280365,-12.185015622526407,-8.14344072714448,27.28937566280365,0.0,0.54545455,0.46153846,,1.0,1.0,0.84615385,0.07692308,0.61538462,0.30769231,87.37799835205078,93.71865844726562,86.28797912597656,-6.837130069732666,-5.915565013885498,-1.3693037033081055,7.6991801261901855,9.073868751525879,0.5491385459899902,0.2728937566280365,-0.9748012498021126,-0.3257376290857792,27.28937566280365,-12.185015622526407,-8.14344072714448,0.0,0.54545455,0.46153846,,1.0,1.0,0.84615385,4.0,93.54999542236328,32.75,1.0,0.25,106.7,2.0,0.5,2019-04-22,0
62,NYM,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.226910744606762,71.96458649085432,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,8.0,9.0,0.00038000300992280245,0.0,0.00038000300992280245,0.48899999260902405,0.05093749985098839,0.0033333299215883017,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.027998700737953186,0.08600231892161128,0.0,0.0,0.55555556,94.6,0.33333333,86.0,0.11111111,87.0,,0.4012100100517273,0.1595441848039627,0.23270964622497559,8.024200201034546,5.318139493465424,23.27096462249756,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,0.66666667,0.11111111,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Giovanny Gallegos,14986,-1.3436459409165848,0.55555556,0.33333333,0.11111111,94.6,85.86666870117188,87.0999984741211,-7.7480003356933596,-1.903333346048991,-7.670000076293945,11.21199951171875,0.9233333269755045,10.520000457763672,0.38540205731987953,0.159544188529253,0.23270964622497559,7.70804114639759,5.3181396176417675,23.27096462249756,0.66666667,0.5,0.55555556,0.5,1.0,0.8,0.66666667,0.11111111,0.55555556,0.33333333,87.356201171875,94.77784423828125,86.0213623046875,-7.158130168914795,-7.034687805175781,-1.1823899745941162,9.141960144042969,9.738269805908203,-0.4435545603434245,0.23270964622497559,0.38540205731987953,0.159544188529253,23.27096462249756,7.70804114639759,5.3181396176417675,0.66666667,0.5,0.55555556,0.5,1.0,0.8,0.66666667,2.0,76.5999984741211,15.5,0.0,0.0,80.0,0.0,0.0,2019-04-20,0
63,NYM,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.436220862604884,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,7.0,9.0,16.0,0.03215999901294708,-0.011060000397264957,0.043219998478889465,0.9710000157356262,0.10114599764347076,0.6710000038146973,0.3529999852180481,0.7059999704360962,0.46000000834465027,1.0,1.0,0.047795701771974564,0.00013276146217521684,0.0,0.0,0.5625,93.66666667,0.4375,84.42857143,,,,0.25244075059890747,0.2134111225605011,,2.80489722887675,3.0487303222928728,,0.2,0.5,0.3125,0.0,1.0,0.6,0.375,0.5,0.125,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Giovanny Gallegos,14986,1.4750726798086427,0.5625,0.4375,,93.45555284288194,84.32856968470982,,-7.0955556233723955,-0.8885713985988072,,11.220000372992622,1.1228570938110352,,0.25244076550006866,0.2134111225605011,,2.804897394445207,3.0487303222928728,,0.11111111,0.57142857,0.3125,0.0,0.75,0.6,0.4375,,0.5625,0.4375,,93.67094590928819,84.48090471540179,,-6.538602193196614,-0.07444359574999128,,9.777803209092882,-0.3885601248059954,,0.25244076550006866,0.2134111225605011,,2.804897394445207,3.0487303222928728,0.11111111,0.57142857,0.3125,0.0,0.75,0.6,0.4375,1.0,70.80000305175781,-56.0,0.0,0.0,70.8,0.0,0.0,2019-04-19,0
64,@MIL,28,2019,STL,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,22.5,9.0,9.0,2.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.2,0.3,3.3908959348869323,0.0,0.25,2.0,0.6666666666666666,0.5,1.2140099525451662,7.785990047454834,1.2140099525451662,212.27913915423107,27.226910744606762,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,18.0,25.0,43.0,0.026799999177455902,-0.014685999602079391,0.041485998779535294,1.2450000047683716,0.12152300029993057,0.24675999581813812,0.24102500081062317,0.4796000123023987,0.27639999985694885,1.0,1.0,0.05924930050969124,0.04935825189603775,0.0,0.0,0.60465116,93.42307692,0.39534884,84.35294118,,,,0.9047566652297974,-0.8343973755836487,,3.479833327806913,-4.908219856374404,,0.29166667,0.47368421,0.37209302,0.57142857,0.33333333,0.4375,0.44186047,0.6,0.20930233,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,Giovanny Gallegos,14986,2.1649464063354227,0.60465116,0.39534884,,93.42307692307692,84.25294404871323,,-6.939230698805589,-0.9005882599774528,,10.852307833158052,0.5635294072768268,,0.9047566577792168,-0.8471330255270004,,3.4798332991508336,-4.983135444276473,,0.21052632,0.5,0.37209302,0.25,0.5,0.4375,0.55813953,0.02325581,0.60465116,0.37209302,82.88150024414062,93.5372314453125,84.42068481445312,1.1673799753189087,-6.215738149789663,-0.013969805091619492,-2.6507599353790283,9.350713289701021,-0.8455509543418884,-0.27361148595809937,0.9047566577792168,-0.5735215395689011,-27.361148595809937,3.4798332991508336,-3.5845096223056316,0.22222222,0.48,0.37209302,0.25,0.5,0.4375,0.58139535,3.0,91.03333536783855,-1.3333333333333333,0.0,0.0,103.9,1.0,0.33333333,2019-04-16,0
65,@CIN,28,2019,STL,A,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,36.21404437426343,-9.214016211039397,3.1816339572322425,636.838081736577,839.553563778875,71.47340006861872,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,7.0,-0.0070519899018108845,-0.024744000285863876,0.017691999673843384,-0.7419999837875366,-0.07107280194759369,0.5248000025749207,0.37599998712539673,0.37599998712539673,0.3959999978542328,1.0,1.0,-0.039543699473142624,0.026106218781049566,0.0,0.0,0.57142857,93.0,0.42857143,86.0,,,,-1.4482405185699463,0.3506227433681488,,-36.20601296424866,11.687424778938293,,0.25,1.0,0.57142857,0.0,1.0,0.75,0.42857143,0.5,0.14285714,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Giovanny Gallegos,14986,30.571189280044376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2019-04-14,0
