,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
45,LAD,@ARI,2019,36,8,C-P,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04379599913954735,-0.04379599913954735,0.0,-0.8479999899864197,-0.0833825021982193,0.39899998903274536,,0.0,-0.08109550178050995,-0.028668910107614368,0.5,94.8,0.3,85.66666667,,,0.2,83.0,,,,,,-0.7115283012390137,-0.4519807696342468,,0.03625102341175079,,,-7.115283012390136,-7.533012827237447,,0.9062755852937698,,,0.3,0.6,0.45,0.0,1.0,0.66666667,0.5,1.0,0.15,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.35,,,,0.15,0.3,0.1,0.1,,95.21428571428571,,,,93.66666666666667,85.51666259765625,81.9000015258789,83.9000015258789,,-5.092856815883091,,,,-9.903333028157553,2.2199999491373696,-0.7549999952316284,2.075000047683716,,10.831428527832031,,,,5.390000025431315,2.448333422342936,-2.8400001525878906,-4.320000171661377,,-0.4267401956021786,,,,-0.2847881130874157,-0.4519807770848274,0.05965037643909454,-0.02339935302734375,,-6.096288508602551,,,,-9.492937102913857,-7.533012951413791,2.982518821954727,-1.1699676513671875,,0.3,0.6,0.45,0.33333333,0.83333333,0.66666667,0.5,,0.2,0.35,,,0.15,0.3,,,82.93620300292969,95.35071672712054,,,93.8228047688802,85.57516479492188,,,1.1899172067642212,-4.645261492047991,,,-9.09046999613444,2.7433449427286782,,,-5.407262325286865,9.477118355887276,,,4.182486852010091,0.8985517024993896,,,0.03625102341175079,-0.4267401956021786,,,-0.2847881130874157,-0.4519807770848274,,,0.9062755852937698,-6.096288508602551,,,-9.492937102913857,-7.533012951413791,,0.25,0.58333333,0.45,0.0,0.85714286,0.66666667,0.6,1.0,92.0999984741211,45.0,0.0,0.0,92.1,0.0,0.0,Russell Martin,4616,2019-06-26,0
46,LAD,@ARI,2019,36,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.009951990097761154,-0.009952000342309475,0.0,-0.11100000143051147,-0.010914499871432781,0.3779999911785126,0.3779999911785126,1.0,-0.02632799930870533,-1.743736192591494e-08,0.66666667,90.25,,,,,,,0.33333333,83.0,,,,-0.3654194474220276,,,,0.08063134551048279,,-9.13548618555069,,,,4.031567275524139,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.66666667,,,,0.33333333,,,,,90.2750015258789,,,,83.0,,,,,9.447500228881836,,,,9.569999694824219,,,,,-0.025000005960464478,,,,2.1549999713897705,,,,,-0.3654194436967373,,,,0.08063134551048279,,,,,-9.135486092418432,,,,4.031567275524139,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,0.33333333,,,,,0.66666667,,,82.977294921875,,,,,90.23907470703125,,,9.217474937438965,,,,,9.175802230834961,,,0.5510709285736084,,,,,-1.3964617252349854,,,0.08063134551048279,,,,,-0.3654194436967373,,,4.031567275524139,,,,,-9.135486092418432,,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,0.0,,,0.0,,,0.0,,Russell Martin,4616,2019-06-25,0
47,LAD,@ARI,2019,36,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012484000064432621,-0.012484000064432621,0.0,-0.24300000071525574,-0.023893799632787704,0.4068000018596649,0.4068000018596649,1.0,-0.030688300728797913,1.7923115110118903e-09,1.0,91.83333333,,,,,,,,,,,,-0.2847881019115448,,,,,,-4.746468365192413,,,,,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,91.51666259765625,,,,,,,,,-0.10833332935969035,,,,,,,,,10.194999694824219,,,,,,,,,-0.2847880981862545,,,,,,,,,-4.746468303104242,,,,,,,,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,,,1.0,,,,,,,,91.56810506184895,,,,,,,,-0.1665241519610087,,,,,,,,9.13763682047526,,,,,,,,-0.2847880981862545,,,,,,,,-4.746468303104242,,,,,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Russell Martin,4616,2019-06-24,0
48,LAD,COL,2019,36,9,PH-C,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,2.642857142857143,-100.0,0.0,-0.009503969922661781,-0.013287999667227268,0.003783999942243099,-0.04500000178813934,-0.004746830090880394,2.1733999252319336,0.5419999957084656,1.0,-0.02352200075984001,0.019149142450457506,,,,,1.0,90.0,,,,,,,1.33333333,,,-0.23270964622497559,,,,,,-7.7569882074991865,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,1.0,,,,,,,,,89.7999979654948,,,,,,,,,1.976666768391927,,,,,,,,,3.373333295186361,,,,,,,,,-0.2327096424996853,,,,,,,,,-7.756988083322843,,,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,,,,,,0.42857143,,,,,,,,89.81620279947917,,,,,,,,2.5003533363342285,,,,,,,,2.056577682495117,,,,,,,,-0.2327096424996853,,,,,,,,-7.756988083322843,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,72.0,-10.0,0.0,0.0,72.0,0.0,0.0,Russell Martin,4616,2019-06-23,0
49,LAD,COL,2019,36,8,C,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,21.0,11.0,10.0,1.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-19.433914526119867,-0.002178742317482829,-0.07903199642896652,-0.12266000360250473,0.04362799972295761,-0.4059999883174896,-0.042826998978853226,2.469330072402954,,0.0,-0.038902800530195236,0.006897360142852076,0.52380952,95.09090909,0.0952381,89.0,0.14285714,88.66666667,0.14285714,82.33333333,0.0952381,84.5,,,,-0.2713315188884735,-0.19356250762939453,0.23398146033287048,0.12862761318683624,0.08971688151359558,,-2.4666501717133955,-9.678125381469727,7.799382011095683,4.287587106227875,4.485844075679779,,0.125,0.8,0.28571429,1.0,1.0,1.0,0.23809524,0.4,0.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.52380952,,0.14285714,,,0.0952381,0.04761905,0.0952381,0.0952381,95.09999778053977,,88.90000406901042,,,89.1500015258789,78.0999984741211,84.1500015258789,84.69999694824219,-4.223636280406605,,3.5833333333333335,,,2.880000114440918,3.440000057220459,3.0,-6.949999809265137,8.983636335893111,,1.8033332824707031,,,0.8100000023841858,-8.050000190734863,-5.005000114440918,4.53000020980835,-0.2713315151631832,,0.2339814528822899,,,-0.19356250762939453,0.03891072794795036,0.08971688523888588,0.08971688523888588,-2.4666501378471204,,7.799381762742996,,,-9.678125381469727,3.8910727947950363,4.485844261944294,4.485844261944294,0.08333333,0.55555556,0.28571429,1.0,1.0,1.0,0.42857143,0.0952381,0.14285714,0.52380952,0.14285714,,,0.0952381,,84.79634857177734,82.21719868977864,95.18671209161931,88.95763142903645,,,89.21269989013672,,-6.545334815979004,3.777009963989258,-3.7467918395996094,3.8163267771402993,,,3.7228851318359375,,2.9189751148223877,-7.885813395182292,8.079841613769531,0.7008376121520996,,,-0.2555775046348572,,0.08971688523888588,0.12862761318683624,-0.2713315151631832,0.2339814528822899,,,-0.19356250762939453,,4.485844261944294,4.287587106227875,-2.4666501378471204,7.799381762742996,,,-9.678125381469727,,0.09090909,0.5,0.28571429,1.0,1.0,1.0,0.47619048,4.0,83.125,-0.5,0.0,0.0,104.7,1.0,0.25,Russell Martin,4616,2019-06-22,0
50,LAD,SFG,2019,36,7,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,22.0,11.0,11.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.92508227625473,-0.004357484634965658,0.003883969970047474,-0.01878800056874752,0.022671999409794807,0.828000009059906,0.0873418003320694,0.24690000712871552,,0.0,0.018911000341176987,-0.003180057214785509,0.5,93.54545455,0.18181818,85.75,,,0.22727273,78.4,0.09090909,86.0,,,,0.07726040482521057,-0.03538274019956589,,0.21353118121623993,0.1130678653717041,,0.7023673165928234,-0.8845685049891472,,4.270623624324799,5.653393268585205,,0.2,0.57142857,0.31818182,0.66666667,1.0,0.85714286,0.31818182,0.5,0.04545455,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.45454545,0.04545455,0.09090909,,,0.09090909,0.04545455,0.18181818,0.09090909,93.94000244140625,89.4000015258789,87.44999694824219,,,84.05000305175781,75.9000015258789,79.10000610351562,85.5,-1.2329999923706054,7.409999847412109,1.2549999952316284,,,6.345000267028809,5.400000095367432,-0.9099999666213989,-7.989999771118164,8.941000366210938,9.420000076293945,4.755000114440918,,,1.125,-9.520000457763672,-7.710000038146973,6.475000381469727,0.03834968060255051,0.03891072794795036,-0.05931270867586136,,,0.02392996847629547,0.04190467298030853,0.1716265045106411,0.1130678653717041,0.38349680602550507,3.8910727947950363,-2.965635433793068,,,1.1964984238147736,4.190467298030853,4.2906626127660275,5.653393268585205,0.07692308,0.66666667,0.31818182,0.0,1.0,0.85714286,0.40909091,0.09090909,0.22727273,0.45454545,,,0.04545455,0.18181818,,85.75529479980469,78.47783813476562,94.12232666015625,,,89.46869659423828,85.8812484741211,,-7.627445220947266,-0.21645698547363282,-1.1249250411987304,,,6.704480171203613,4.421939849853516,,4.979175090789795,-9.549227905273437,7.918572998046875,,,7.468200206756592,1.862589955329895,,0.1130678653717041,0.21353117749094963,0.03834968060255051,,,0.03891072794795036,-0.03538274019956589,,5.653393268585205,4.270623549818993,0.38349680602550507,,,3.8910727947950363,-0.8845685049891472,,0.08333333,0.6,0.31818182,0.0,1.0,0.85714286,0.45454545,3.0,81.0,3.3333333333333335,0.0,0.0,89.3,0.0,0.0,Russell Martin,4616,2019-06-19,0
51,LAD,SFG,2019,36,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.10057199746370316,-0.10057199746370316,0.0,-0.38100001215934753,-0.04018989950418472,2.0381999015808105,,0.0,-0.04949120059609413,0.00014766104155859716,0.71428571,93.2,0.28571429,82.5,,,,,,,,,,-0.27999958395957947,-0.29773834347724915,,,,,-5.599991679191589,-14.886917173862457,,,,,0.6,0.5,0.57142857,0.66666667,0.0,0.5,0.28571429,,0.28571429,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.71428571,,,,,0.28571429,,,,93.2,,,,,82.5,,,,-0.5579999446868896,,,,,-5.105000019073486,,,,8.605999755859376,,,,,0.7300000190734863,,,,-0.27999957650899887,,,,,-0.30711083859205246,,,,-5.599991530179977,,,,,-15.355541929602623,,,,0.6,0.5,0.57142857,0.66666667,0.0,0.5,0.28571429,,,0.71428571,,,,0.28571429,,,,93.37127685546875,,,,82.67904663085938,,,,-0.47966804504394533,,,,-5.911149978637695,,,,7.376583862304687,,,,-0.9598789811134338,,,,-0.27999957650899887,,,,-0.30711083859205246,,,,-5.599991530179977,,,,-15.355541929602623,,0.6,0.5,0.57142857,0.66666667,0.0,0.5,0.28571429,1.0,83.69999694824219,14.0,0.0,0.0,83.7,0.0,0.0,Russell Martin,4616,2019-06-17,0
52,LAD,CHC,2019,36,7,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,27.0,9.0,18.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,0.07673600316047668,-0.14486399292945862,0.2215999960899353,-0.6190000176429749,-0.06529539823532104,1.8528000116348267,,0.0,-0.0008153769886121154,0.042231613322056605,0.37037037,91.0,0.33333333,81.66666667,,,0.22222222,76.66666667,0.07407407,87.5,,,,0.09176328778266907,0.42183735966682434,,-0.6890698671340942,-0.21581578254699707,,0.9176328778266907,4.687081774075827,,-11.484497785568237,-10.790789127349854,,0.5,0.44444444,0.48148148,0.55555556,1.0,0.69230769,0.33333333,1.0,0.14814815,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.22222222,,,,0.14814815,0.33333333,0.22222222,,0.07407407,90.81667073567708,,,,91.30000305175781,81.72222222222223,76.56666564941406,,87.39999389648438,-0.7383332252502441,,,,-1.0550000667572021,2.13555547926161,-3.8550001780192056,,-3.3350000381469727,7.491666793823242,,,,5.869999885559082,0.4400000042385525,-4.888333320617676,,5.649999618530273,0.024268388748168945,,,,0.06749489530920982,0.42183737084269524,-0.6763342618942261,,-0.21581577509641647,0.40447314580281574,,,,1.6873723827302456,4.687081898252169,-11.272237698237102,,-10.790788754820824,0.38461538,0.57142857,0.48148148,0.2,1.0,0.69230769,0.51851852,0.07407407,0.22222222,0.22222222,,,0.14814815,0.33333333,,87.60449981689453,76.71706644694011,91.09390258789062,,,91.54180145263672,82.00633409288194,,-3.5004799365997314,-4.57687505086263,-0.8957649866739908,,,-1.2338100671768188,3.201054467095269,,4.266679763793945,-6.179744720458984,6.901366551717122,,,4.761664867401123,-0.5329122543334961,,-0.21581577509641647,-0.6763342618942261,0.024268388748168945,,,0.06749489530920982,0.42183737084269524,,-10.790788754820824,-11.272237698237102,0.40447314580281574,,,1.6873723827302456,4.687081898252169,,0.38461538,0.57142857,0.48148148,0.2,1.0,0.69230769,0.51851852,1.0,78.9000015258789,16.0,0.0,0.0,78.9,0.0,0.0,Russell Martin,4616,2019-06-16,0
53,LAD,CHC,2019,36,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,3.172206481868266,-0.002178742317482829,-0.04227999970316887,-0.055107999593019485,0.012827999889850616,-0.5320000052452087,-0.05611810088157654,0.6182000041007996,,0.0,-0.04776480048894882,-0.020627304691747644,0.36842105,86.71428571,0.21052632,86.0,0.05263158,92.0,0.21052632,75.25,0.15789474,82.0,,,,-0.11625086516141891,-0.039147134870290756,-0.24564096331596375,-0.18522755801677704,0.06749489903450012,,-1.6607266451631273,-0.9786783717572689,-24.564096331596375,-4.630688950419426,2.2498299678166704,,0.23076923,0.33333333,0.26315789,0.0,1.0,0.4,0.31578947,0.25,0.15789474,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.05263158,,0.36842105,0.21052632,0.21052632,,0.15789474,,,91.5999984741211,,86.71428571428571,85.9000015258789,75.3499984741211,,81.73333231608073,,,-0.05000000074505806,,-8.25,1.5325000286102295,2.3500001430511475,,3.686666488647461,,,5.369999885559082,,6.342857360839844,1.337499976158142,-5.427499771118164,,4.8433332443237305,,,-0.24564096331596375,,-0.11625086516141891,-0.039147134870290756,-0.18522755801677704,,0.06749489530920982,,,-24.564096331596375,,-1.6607266451631273,-0.9786783717572689,-4.630688950419426,,2.2498298436403275,0.27272727,0.25,0.26315789,0.0,1.0,0.4,0.42105263,0.15789474,0.21052632,,0.05263158,,0.36842105,0.21052632,,81.74313354492188,75.28544616699219,,91.50240325927734,,86.64569963727679,85.7677001953125,,3.6474100748697915,2.52158260345459,,0.6794499754905701,,-7.6621246337890625,2.5527663230895996,,3.2474498748779297,-7.214482307434082,,4.510310173034668,,5.272685459681919,-0.11157150566577911,,0.06749489530920982,-0.18522755801677704,,-0.24564096331596375,,-0.11625086516141891,-0.039147134870290756,,2.2498298436403275,-4.630688950419426,,-24.564096331596375,,-1.6607266451631273,-0.9786783717572689,,0.27272727,0.25,0.26315789,0.0,1.0,0.4,0.42105263,1.0,89.5999984741211,53.0,0.0,0.0,89.6,0.0,0.0,Russell Martin,4616,2019-06-14,0
54,LAD,@LAA,2019,36,9,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08060000091791153,-0.08060000091791153,0.0,-0.5170000195503235,-0.05106170102953911,2.865000009536743,,0.0,-0.028132600709795952,-3.477000084031734e-08,0.83333333,97.2,0.16666667,91.0,,,,,,,,,,-0.27162036299705505,0.03891072794795036,,,,,-5.432407259941101,3.8910727947950363,,,,,0.2,0.0,0.16666667,1.0,,1.0,0.16666667,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.83333333,,,,,0.16666667,,,,96.94000244140625,,,,,90.5999984741211,,,,-7.280000305175781,,,,,-2.5299999713897705,,,,9.691999816894532,,,,,2.0399999618530273,,,,-0.27162037044763565,,,,,0.03891072794795036,,,,-5.432407408952713,,,,,3.8910727947950363,,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,,0.83333333,,,,0.16666667,,,,96.94174194335938,,,,90.55079650878906,,,,-6.799259948730469,,,,-2.1791300773620605,,,,8.609584045410156,,,,0.5942890048027039,,,,-0.27162037044763565,,,,0.03891072794795036,,,,-5.432407408952713,,,,3.8910727947950363,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,1.0,99.0,-3.0,0.0,0.0,99.0,1.0,1.0,Russell Martin,4616,2019-06-11,0
55,LAD,@LAA,2019,36,7,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,2.642857142857143,150.2996157843552,-0.004357484634965658,0.024299999698996544,-0.06279999762773514,0.08709999918937683,-0.3149999976158142,-0.0311111006885767,1.2725000381469727,,0.0,0.005716999992728233,0.013379266388829168,0.33333333,96.33333333,0.66666667,89.58333333,,,,,,,,,,0.26683467626571655,-0.03306261822581291,,,,,4.44724460442861,-0.27552181854844093,,,,,0.33333333,0.66666667,0.5,0.0,0.66666667,0.44444444,0.5,0.5,0.27777778,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.33333333,,,,,0.66666667,,,,96.15000406901042,,,,,89.51666259765625,,,,-5.836666742960612,,,,,0.20999999841054282,,,,9.086666742960611,,,,,3.3308334350585938,,,,0.26683468744158745,,,,,-0.01725466176867485,,,,4.447244790693125,,,,,-0.14378884807229042,,,,0.25,0.7,0.5,0.0,0.57142857,0.44444444,0.55555556,,,0.33333333,,,,0.66666667,,,,96.10061645507812,,,,89.43971761067708,,,,-5.398353576660156,,,,0.7702964941660563,,,,8.131686528523764,,,,2.059356212615967,,,,0.26683468744158745,,,,-0.01725466176867485,,,,4.447244790693125,,,,-0.14378884807229042,,0.25,0.7,0.5,0.0,0.57142857,0.44444444,0.55555556,2.0,78.9000015258789,33.5,0.0,0.0,81.4,0.0,0.0,Russell Martin,4616,2019-06-10,0
56,LAD,@SFG,2019,36,8,C,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,1.0,0.0,16.0,5.0,11.0,1.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.96838610938929,-0.004357484634965658,0.02803800068795681,-0.04958600178360939,0.07762400060892105,0.7620000243186951,0.08025279641151428,0.7918800115585327,,0.0,0.07496369630098343,-0.039556816118752246,0.4375,92.0,0.375,85.5,0.1875,91.66666667,,,,,,,,0.4021930396556854,-0.535942792892456,0.9464372396469116,,,,5.745614852224078,-8.932379881540935,31.54790798823039,,,,0.28571429,0.88888889,0.625,0.5,0.75,0.7,0.5625,0.6,0.1875,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.3125,0.125,0.25,,,0.3125,,,,91.2199951171875,93.05000305175781,90.32499694824219,,,85.17999877929688,,,,-4.358000183105469,-10.194999694824219,0.14000000059604645,,,1.077999973297119,,,,7.655999755859375,5.079999923706055,5.690000057220459,,,3.534000015258789,,,,0.33645449578762054,0.06573854386806488,0.7665347866714001,,,-0.3982045389711857,,,,6.729089915752411,3.286927193403244,19.163369666785,,,-7.964090779423713,,,,0.2,0.81818182,0.625,0.0,0.77777778,0.7,0.6875,,,0.3125,0.125,,0.125,0.4375,,,,91.42893676757812,92.77024841308594,,93.27845001220703,86.17222377232143,,,,-3.6333240509033202,1.1070890426635742,,-9.713134765625,1.593507902962821,,,,6.649542236328125,5.853915214538574,,3.56219482421875,2.4621429443359375,,,,0.33645449578762054,0.4630792550742626,,0.06573854386806488,-0.09474900737404823,,,,6.729089915752411,23.15396275371313,,3.286927193403244,-1.353557248200689,,0.16666667,0.9,0.625,0.0,0.77777778,0.7,0.625,4.0,90.57499694824219,1.75,0.0,0.0,105.6,2.0,0.5,Russell Martin,4616,2019-06-08,0
