,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TOR,BOS,2019,26,8,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,115.74887949520279,-0.004357484634965658,-0.033799998462200165,-0.03449200093746185,0.000691999972332269,0.2329999953508377,0.022317999973893166,0.33899998664855957,,0.0,-0.02209250070154667,-0.07761251343829322,0.58823529,90.3,0.11764706,81.0,0.23529412,85.5,,,,,0.05882353,85.0,,,-0.01517036184668541,-0.0906684398651123,0.19555363059043884,,,0.0,,-0.1517036184668541,-4.533421993255615,4.888840764760971,,,0.0,,0.33333333,0.8,0.47058824,0.25,1.0,0.625,0.29411765,0.5,0.17647059,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.29411765,,,,0.29411765,0.23529412,0.11764706,,0.05882353,,91.24000244140625,,,,89.25999755859375,85.32499694824219,81.0,,84.69999694824219,,-3.947999954223633,,,,-9.326000213623047,0.5600000023841858,2.694999933242798,,-1.9600000381469727,,9.640000152587891,,,,4.139999771118164,0.637499988079071,-3.5,,3.940000057220459,,0.4130214862525463,,,,-0.4281918480992317,0.19555362313985825,-0.0906684398651123,,0.0,,8.260429725050926,,,,-8.563836961984634,4.888840578496456,-4.533421993255615,,0.0,,0.27272727,0.83333333,0.47058824,0.33333333,0.8,0.625,0.35294118,,0.05882353,0.29411765,,0.05882353,,0.29411765,0.29411765,,82.3678970336914,91.54234008789062,,84.85160064697266,,89.48665771484374,84.3835205078125,,3.1230099201202393,-3.317736053466797,,-1.6361000537872314,,-8.57074432373047,1.8134248733520508,,-6.316420078277588,8.704805755615235,,2.762399911880493,,3.3105186462402343,-0.8619621276855469,,0.08923399448394775,0.4130214862525463,,0.0,,-0.4281918480992317,0.015651188790798187,,8.923399448394775,8.260429725050926,,0.0,,-8.563836961984634,0.31302377581596375,0.27272727,0.83333333,0.47058824,0.33333333,0.8,0.625,0.35294118,1.0,94.4000015258789,40.0,0.0,0.0,94.4,0.0,0.0,Brandon Drury,11615,2019-09-11,0
11,TOR,@TBR,2019,26,7,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,146.05778323497393,-0.004357484634965658,0.05946800112724304,-0.015193900093436241,0.07466199994087219,0.1289999932050705,0.012971299700438976,0.6195499897003174,,0.0,0.02853349968791008,0.06745229986961766,0.42105263,96.0,0.31578947,90.0,0.05263158,79.0,0.10526316,83.5,0.10526316,84.5,,,,,0.300018846988678,-0.25654351711273193,0.03891072794795036,0.043661024421453476,0.1551271378993988,,,3.7502355873584747,-4.275725285212198,3.8910727947950363,2.183051221072674,7.75635689496994,,,0.125,0.63636364,0.42105263,1.0,0.85714286,0.875,0.57894737,0.75,0.05263158,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.31578947,,0.05263158,,0.10526316,0.31578947,0.10526316,,0.10526316,,94.84999593098958,,79.30000305175781,,99.05000305175781,89.88333129882812,83.4000015258789,,84.60000610351562,,-1.8499999046325684,,4.059999942779541,,-10.325000762939453,2.743333180745443,3.0799999237060547,,1.125,,9.543333689371744,,-1.5099999904632568,,4.850000381469727,1.9166666666666667,-8.350000381469727,,4.939999580383301,,0.27618496865034103,,0.03891072794795036,,0.023833870887756348,-0.25654351338744164,0.043661024421453476,,0.1551271378993988,,4.603082810839018,,3.8910727947950363,,1.1916935443878174,-4.275725223124027,2.183051221072674,,7.75635689496994,,0.25,0.54545455,0.42105263,0.5,1.0,0.875,0.57894737,0.10526316,0.15789474,0.31578947,,,,0.10526316,0.31578947,84.67289733886719,82.12306722005208,95.033447265625,,,,98.99915313720703,89.80989583333333,0.7055950164794922,3.8381334940592446,-1.541072686513265,,,,-10.00384521484375,3.1900151570638022,3.4028749465942383,-7.558073043823242,8.313646952311197,,,,3.3989100456237793,0.611288825670878,0.1551271378993988,0.08257175236940384,0.27618496865034103,,,,0.023833870887756348,-0.25654351338744164,7.75635689496994,2.7523917456467943,4.603082810839018,,,,1.1916935443878174,-4.275725223124027,0.14285714,0.58333333,0.42105263,1.0,0.85714286,0.875,0.63157895,3.0,82.33333333333333,3.6666666666666665,1.0,0.33333333,99.4,1.0,0.33333333,Brandon Drury,11615,2019-09-08,0
12,TOR,@TBR,2019,26,6,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03568800166249275,-0.03568800166249275,0.0,-0.5009999871253967,-0.050377100706100464,0.46866700053215027,,0.0,-0.07643750309944153,0.0002896163867635859,0.22222222,95.5,0.33333333,89.0,,,0.33333333,81.0,0.11111111,88.0,,,,,-0.10488568246364594,-0.4061065912246704,,-0.05931270867586136,-0.17990243434906006,,,-5.244284123182297,-13.53688637415568,,-1.9770902891953785,-17.990243434906006,,,1.0,0.4,0.66666667,0.75,1.0,0.83333333,0.55555556,1.0,0.11111111,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.22222222,,,,,0.33333333,0.33333333,,0.11111111,,95.55000305175781,,,,,88.90000406901042,81.2000020345052,,87.5,,1.5600000619888306,,,,,2.4299999872843423,-5.490000406901042,,7.269999980926514,,9.864999771118164,,,,,0.7599999904632568,-3.513333320617676,,6.800000190734863,,-0.10488567873835564,,,,,-0.4061065949499607,-0.05931270867586136,,-0.17990243434906006,,-5.244283936917782,,,,,-13.536886498332024,-1.9770902891953785,,-17.990243434906006,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.83333333,0.66666667,0.11111111,0.33333333,0.22222222,,,,,0.33333333,87.70709991455078,81.26809692382812,95.68960571289062,,,,,89.0068359375,7.461830139160156,-5.88986333211263,1.7533149719238281,,,,,2.9890467325846353,5.568689823150635,-4.820563316345215,8.60881519317627,,,,,-0.559523344039917,-0.17990243434906006,-0.05931270867586136,-0.10488567873835564,,,,,-0.4061065949499607,-17.990243434906006,-1.9770902891953785,-5.244283936917782,,,,,-13.536886498332024,0.66666667,0.66666667,0.66666667,0.5,1.0,0.83333333,0.66666667,2.0,72.3499984741211,-17.0,0.0,0.0,77.7,0.0,0.0,Brandon Drury,11615,2019-09-06,0
13,TOR,@TBR,2019,26,5,PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.046734001487493515,-0.046734001487493515,0.0,-0.30300000309944153,-0.030467599630355835,1.9321999549865723,1.9321999549865723,1.0,-0.02418689988553524,-3.861784459921469e-08,1.0,94.75,,,,,,,,,,,,,-0.2847881019115448,,,,,,,-7.11970254778862,,,,,,,0.0,0.66666667,0.5,,0.0,0.0,0.75,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,94.42500305175781,,,,,,,,,,4.677499771118164,,,,,,,,,,11.087499618530273,,,,,,,,,,-0.2847881130874157,,,,,,,,,,-7.119702827185392,,,,,,,,,,0.0,0.66666667,0.5,,0.0,0.0,0.75,,,1.0,,,,,,,,94.6124496459961,,,,,,,,4.228274822235107,,,,,,,,9.82345962524414,,,,,,,,-0.2847881130874157,,,,,,,,-7.119702827185392,,,,,,0.0,0.66666667,0.5,,0.0,0.0,0.75,0.0,,,0.0,,,0.0,,Brandon Drury,11615,2019-09-05,0
14,TOR,@ATL,2019,26,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.030872000381350517,-0.043540000915527344,0.012667999602854252,-0.33899998664855957,-0.03304089978337288,0.4927000105381012,,0.0,-0.05004680156707764,-0.012612016620552863,0.3125,93.0,0.125,82.0,0.3125,89.6,0.1875,80.0,0.0625,83.0,,,,,-0.07872878760099411,0.4369223713874817,-0.4220500588417053,-0.08271206170320511,-0.17990243434906006,,,-1.574575752019882,21.846118569374084,-8.441001176834106,-2.7570687234401703,-17.990243434906006,,,0.3,0.5,0.375,1.0,0.66666667,0.83333333,0.375,0.75,0.0625,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.125,0.1875,0.3125,,,0.125,0.0625,0.125,0.0625,,93.30000305175781,92.7999979654948,89.54000244140624,,,81.9000015258789,77.0999984741211,81.69999694824219,82.5999984741211,,-1.4000000953674316,-8.770000457763672,1.015999984741211,,,3.179999828338623,2.5799999237060547,2.3299999237060547,-7.210000038146973,,7.099999904632568,4.270000139872233,4.593999862670898,,,-2.9749999046325684,-4.420000076293945,-8.024999618530273,6.889999866485596,,-0.029487520456314087,-0.04924126714468002,-0.4220500588417053,,,0.4369223862886429,-0.05931270867586136,-0.02339935302734375,-0.17990243434906006,,-1.4743760228157043,-1.641375571489334,-8.441001176834106,,,21.846119314432144,-5.931270867586136,-1.1699676513671875,-17.990243434906006,,0.0,0.54545455,0.375,,0.83333333,0.83333333,0.6875,0.0625,0.1875,0.125,0.3125,,,0.1875,0.125,82.55680084228516,80.21493530273438,93.25914764404297,89.6190185546875,,,92.80889892578125,81.812744140625,-7.214980125427246,2.840089797973633,-1.2336020469665527,1.5427911758422852,,,-8.066359837849935,3.693045139312744,5.538780212402344,-7.998772939046224,6.1461896896362305,3.664493942260742,,,2.6771567662556968,-4.319920063018799,-0.17990243434906006,-0.08271206170320511,-0.029487520456314087,-0.4220500588417053,,,-0.04924126714468002,0.4369223862886429,-17.990243434906006,-2.7570687234401703,-1.4743760228157043,-8.441001176834106,,,-1.641375571489334,21.846119314432144,0.0,0.54545455,0.375,,0.83333333,0.83333333,0.6875,2.0,67.89999389648438,-4.5,0.0,0.0,69.7,0.0,0.0,Brandon Drury,11615,2019-09-02,0
15,TOR,HOU,2019,26,8,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11219199746847153,-0.11219199746847153,0.0,-0.7739999890327454,-0.07413789629936218,1.4259999990463257,,0.0,-0.07860880345106125,-6.721165658449268e-05,0.42857143,94.83333333,0.35714286,88.2,,,0.21428571,78.66666667,,,,,,,-0.20101433992385864,-0.33707395195961,,-0.25230321288108826,,,,-3.3502389987309775,-6.7414790391922,,-8.410107096036274,,,,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,0.66666667,0.14285714,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.42857143,,,,,0.35714286,0.21428571,,,,94.91666666666667,,,,,88.12000122070313,78.66666666666667,,,,-6.188333511352539,,,,,1.1920000076293946,3.729999860127767,,,,12.328333536783854,,,,,4.188000106811524,-6.623332977294922,,,,-0.20101434364914894,,,,,-0.3370739594101906,-0.25230320543050766,,,,-3.350239060819149,,,,,-6.741479188203811,-8.41010684768359,,,,0.5,0.625,0.57142857,0.66666667,0.8,0.75,0.57142857,,0.21428571,0.42857143,,,,,0.35714286,,78.79330444335938,95.08833821614583,,,,,88.25328369140625,,4.360933303833008,-5.596551895141602,,,,,1.9785179138183593,,-8.172306696573893,10.859016418457031,,,,,2.482419967651367,,-0.25230320543050766,-0.20101434364914894,,,,,-0.3370739594101906,,-8.41010684768359,-3.350239060819149,,,,,-6.741479188203811,0.5,0.625,0.57142857,0.66666667,0.8,0.75,0.57142857,2.0,74.25,31.5,0.0,0.0,80.0,0.0,0.0,Brandon Drury,11615,2019-09-01,0
16,TOR,HOU,2019,26,6,3B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,3.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,293.04588496179804,-0.006536226952448487,0.0006120280013419688,-0.01833599992096424,0.01894799992442131,0.2240000069141388,0.021455900743603706,0.35589998960494995,,0.0,0.05534660071134567,-0.053626937830710805,0.55,90.27272727,0.05,80.0,,,0.25,78.4,0.15,88.0,,,,,0.7633782625198364,0.050806157290935516,,-0.20931029319763184,0.412273108959198,,,6.939802386543968,5.080615729093552,,-4.186205863952637,13.7424369653066,,,0.26666667,0.8,0.4,0.75,0.75,0.75,0.25,0.5,0.1,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.1,0.2,,,0.25,0.05,0.25,,0.15,,93.55000305175781,92.94999694824219,,,86.7,80.0999984741211,78.2,,87.56667073567708,,1.8450000286102295,6.295000076293945,,,-10.339999389648437,3.2300000190734863,-7.173999786376953,,6.980000178019206,,5.795000076293945,3.8125,,,-6.705999755859375,4.929999828338623,-8.597999572753906,,1.2199999491373699,,0.09271083027124405,0.3977752514183521,,,0.27289218828082085,0.050806157290935516,-0.20931028947234154,,0.4122731126844883,,4.6355415135622025,9.944381285458803,,,5.457843765616417,5.080615729093552,-4.186205789446831,,13.742437089482943,,0.28571429,0.66666667,0.4,0.75,0.75,0.75,0.3,0.15,0.25,0.1,,,,0.45,0.05,87.66043090820312,78.32138061523438,93.68565368652344,,,,89.62785508897569,80.2437973022461,6.955010096232097,-7.706076049804688,1.3354229927062988,,,,-2.6587032741970487,4.168529987335205,0.011085311571756998,-10.091658020019532,5.037514686584473,,,,-2.867295583089193,4.840330123901367,0.4122731126844883,-0.20931028947234154,0.09271083027124405,,,,0.670667439699173,0.050806157290935516,13.742437089482943,-4.186205789446831,4.6355415135622025,,,,7.451860441101922,5.080615729093552,0.28571429,0.66666667,0.4,0.75,0.75,0.75,0.3,3.0,99.06667073567708,-8.0,0.0,0.0,108.4,2.0,0.66666667,Brandon Drury,11615,2019-08-31,0
17,TOR,HOU,2019,26,7,1B-3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12824800610542297,-0.12824800610542297,0.0,-1.8680000305175781,-0.1789270043373108,0.9646000266075134,,0.0,-0.1301259994506836,-0.00282859578861952,0.5,92.85714286,0.07142857,82.0,0.21428571,88.33333333,0.07142857,78.0,0.14285714,80.0,,,,,-0.31370314955711365,0.02982518821954727,-0.5208960771560669,-0.7410961985588074,-0.16482557356357574,,,-4.4814735651016235,2.982518821954727,-17.363202571868896,-74.10961985588074,-8.241278678178787,,,0.36363636,0.66666667,0.42857143,0.75,1.0,0.83333333,0.21428571,0.75,0.07142857,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.5,,0.21428571,,,0.07142857,0.07142857,,0.14285714,,92.75714111328125,,88.2999979654948,,,82.30000305175781,78.4000015258789,,80.19999694824219,,-1.1485714231218611,,-0.4766666491826375,,,6.289999961853027,4.570000171661377,,9.315000534057617,,9.667142595563616,,7.506666819254558,,,-0.07000000029802322,-11.829999923706055,,7.125,,-0.297895185649395,,-0.5208960585296154,,,0.02982518821954727,-0.7410961985588074,,-0.16482557728886604,,-4.2556455092770715,,-17.363201950987182,,,2.982518821954727,-74.10961985588074,,-8.241278864443302,,0.375,0.66666667,0.5,1.0,0.75,0.85714286,0.42857143,0.14285714,0.07142857,0.5,0.21428571,,,,0.07142857,80.35179901123047,78.3655014038086,92.85573904854911,88.424560546875,,,,82.36280059814453,8.799644470214844,5.227180004119873,-1.1836501530238561,-1.1298333009084065,,,,7.144199848175049,5.142470359802246,-13.780099868774414,8.56899424961635,5.863423665364583,,,,-2.4517300128936768,-0.16482557728886604,-0.7410961985588074,-0.297895185649395,-0.5208960585296154,,,,0.02982518821954727,-8.241278864443302,-74.10961985588074,-4.2556455092770715,-17.363201950987182,,,,2.982518821954727,0.375,0.66666667,0.5,1.0,0.75,0.85714286,0.42857143,3.0,93.83333333333333,27.333333333333332,0.0,0.0,111.0,1.0,0.33333333,Brandon Drury,11615,2019-08-30,0
18,TOR,ATL,2019,26,8,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.37461915686232,-0.002178742317482829,-0.04081600159406662,-0.054659999907016754,0.013844000175595284,-0.11299999803304672,-0.010823800228536129,1.0914700031280518,,0.0,-0.011365599930286407,-0.02602984060137433,0.4,96.0,0.4,85.66666667,,,0.13333333,80.0,0.06666667,87.0,,,,,-0.3021165132522583,0.3215155601501465,,-0.04557297006249428,0.023833870887756348,,,-5.035275220870972,5.3585926691691075,,-2.278648503124714,2.3833870887756348,,,0.7,0.4,0.6,0.85714286,0.5,0.77777778,0.33333333,1.0,0.13333333,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.2,0.2,,,,0.4,0.13333333,,0.06666667,,95.46666463216145,96.46666463216145,,,,85.68332926432292,79.89999389648438,,86.5,,-5.406667073567708,-10.886666615804037,,,,2.1600000063578286,1.8399999141693115,,-8.680000305175781,,10.786666870117188,5.2033335367838545,,,,0.42666661739349365,-4.015000343322754,,5.610000133514404,,-0.10488567873835564,-0.19723081961274147,,,,0.3215155750513077,-0.04557297006249428,,0.023833870887756348,,-3.496189291278521,-6.574360653758049,,,,5.358592917521795,-2.278648503124714,,2.3833870887756348,,0.625,0.57142857,0.6,0.8,0.75,0.77777778,0.46666667,0.06666667,0.13333333,0.2,,,,0.2,0.4,86.67839813232422,80.037353515625,95.62996419270833,,,,96.60976155598958,85.7668965657552,-8.675979614257812,2.1739349365234375,-5.033533414204915,,,,-10.783576965332031,2.9917097091674805,3.918060064315796,-5.561954975128174,9.580393473307291,,,,4.124226888020833,-1.305466651916504,0.023833870887756348,-0.04557297006249428,-0.10488567873835564,,,,-0.19723081961274147,0.3215155750513077,2.3833870887756348,-2.278648503124714,-3.496189291278521,,,,-6.574360653758049,5.358592917521795,0.625,0.57142857,0.6,0.8,0.75,0.77777778,0.46666667,3.0,68.06666564941406,3.6666666666666665,0.0,0.0,80.8,0.0,0.0,Brandon Drury,11615,2019-08-28,0
19,TOR,@SEA,2019,26,8,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15129999816417694,-0.15129999816417694,0.0,-1.25600004196167,-0.12686899304389954,1.1729999780654907,,0.0,-0.12289900332689285,-0.006086504766381451,0.47058824,91.5,,,0.11764706,86.0,0.23529412,80.0,0.17647059,81.66666667,,,,,-0.567498505115509,,0.05365905910730362,-0.47410786151885986,-0.09114594012498856,,,-7.093731313943863,,2.682952955365181,-11.852696537971497,-3.0381980041662855,,,0.63636364,0.83333333,0.70588235,0.57142857,0.8,0.66666667,0.35294118,1.0,0.23529412,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,0.17647059,,0.11764706,,0.29411765,,0.23529412,,0.17647059,,95.03333536783855,,86.0999984741211,,89.32000122070312,,79.55000305175781,,81.66666666666667,,-4.960000038146973,,2.940000057220459,,7.718000030517578,,-1.75,,10.199999491373697,,9.860000610351562,,6.505000114440918,,8.958000183105469,,-5.599999904632568,,4.020000139872233,,-0.2728937678039074,,0.05365905910730362,,-0.27879679575562477,,-0.47410784661769867,,-0.09114594012498856,,-9.096458926796913,,2.682952955365181,,-5.575935915112495,,-11.852696165442467,,-3.0381980041662855,,0.625,0.77777778,0.70588235,0.6,0.71428571,0.66666667,0.52941176,0.17647059,0.23529412,0.41176471,0.11764706,,,0.05882353,,81.78443400065105,79.59042358398438,91.88797433035714,86.17434692382812,,,89.44670104980469,,9.889193216959635,-1.9426599740982056,2.1417298998151506,2.7079250812530518,,,8.943160057067871,,2.80431334177653,-6.964590072631836,8.486658368791852,5.530910015106201,,,6.33912992477417,,-0.09114594012498856,-0.47410784661769867,-0.5815157517790794,0.05365905910730362,,,0.02982518821954727,,-3.0381980041662855,-11.852696165442467,-8.307367882558278,2.682952955365181,,,2.982518821954727,,0.625,0.77777778,0.70588235,0.6,0.71428571,0.66666667,0.52941176,3.0,81.26666768391927,25.333333333333332,0.0,0.0,82.8,0.0,0.0,Brandon Drury,11615,2019-08-25,0
