,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,WSN,@MIA,2019,20,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-2.757611602233965,-0.002178742317482829,-0.016359999775886536,-0.04642000049352646,0.030060000717639923,-0.35499998927116394,-0.03756609931588173,0.6575000286102295,0.0,-0.03601060062646866,0.011128472772471476,0.45454545,86.8,0.36363636,78.125,,,,,0.18181818,79.0,,,,-0.5752869248390198,0.26157331466674805,,,-0.16487395763397217,,-5.752869248390198,3.2696664333343506,,,-4.121848940849304,,0.23076923,0.88888889,0.5,1.0,0.75,0.81818182,0.40909091,0.5,0.09090909,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.27272727,0.18181818,,,,0.27272727,0.09090909,,0.18181818,84.68333435058594,89.8499984741211,,,,79.96666463216145,72.35000610351562,,79.19999694824219,1.3599999745686848,-10.380000114440918,,,,4.9316666920979815,-11.604999542236328,,-7.269999980926514,6.0366668701171875,4.34250020980835,,,,-0.42999998728434247,1.850000023841858,,5.789999961853027,-0.42482824996113777,-0.15045864880084991,,,,0.12153316661715508,0.14004015177488327,,-0.16487395018339157,-7.08047083268563,-3.761466220021248,,,,2.0255527769525843,7.0020075887441635,,-4.121848754584789,0.2,0.75,0.5,1.0,0.77777778,0.81818182,0.54545455,0.18181818,,,0.27272727,,,0.18181818,0.36363636,79.25250244140625,,,84.79316711425781,,,89.8636474609375,78.07333374023438,-6.646962642669678,,,0.5970790783564249,,,-9.839250564575195,1.2363024950027466,4.344867706298828,,,5.162101745605469,,,2.9879798889160156,-1.4503116607666016,-0.16487395018339157,,,-0.42482824996113777,,,-0.15045864880084991,0.26157331839203835,-4.121848754584789,,,-7.08047083268563,,,-3.761466220021248,3.2696664799004793,0.22222222,0.69230769,0.5,1.0,0.77777778,0.81818182,0.59090909,1.0,79.5999984741211,-5.0,0.0,0.0,79.6,0.0,0.0,Juan Soto,20123,2019-09-20,0
11,WSN,@STL,2019,20,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.757611602233965,-0.002178742317482829,-0.028039999306201935,-0.08219999819993973,0.05415999889373779,-0.5180000066757202,-0.05395830050110817,1.215000033378601,0.0,-0.04296040162444115,0.019882213529063122,0.25,91.6,0.05,82.0,0.2,85.25,0.5,75.4,,,,,,-0.26253482699394226,-0.22732079029083252,0.13552790880203247,-0.0602869838476181,,,-5.250696539878845,-22.732079029083252,3.3881977200508118,-0.602869838476181,,,0.16666667,0.75,0.4,0.5,1.0,0.875,0.4,0.25,0.05,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.1,,0.2,,0.15,0.05,0.5,,,92.05000305175781,,85.4000015258789,,91.09999593098958,82.4000015258789,75.45,,,1.7499998807907104,,1.9175000190734863,,-6.516666412353516,-5.650000095367432,9.525,,,7.789999961853027,,3.205000162124634,,5.916666666666667,1.440000057220459,-7.225,,,0.043661024421453476,,0.13552790507674217,,-0.30619585514068604,-0.22732079029083252,-0.0602869838476181,,,2.183051221072674,,3.3881976269185543,,-10.206528504689533,-22.732079029083252,-0.602869838476181,,,0.0,0.61538462,0.4,,0.875,0.875,0.65,,,0.5,0.1,0.2,,0.15,0.05,,,75.64215087890625,92.29075622558594,85.56807708740234,,91.2998046875,82.6218032836914,,,10.082787322998048,1.5555975437164307,2.565962553024292,,-6.334243138631185,-6.393680095672607,,,-9.105924224853515,6.439715385437012,2.0087027549743652,,4.872163454691569,0.6128159761428833,,,-0.0602869838476181,0.043661024421453476,0.13552790507674217,,-0.30619585514068604,-0.22732079029083252,,,-0.602869838476181,2.183051221072674,3.3881976269185543,,-10.206528504689533,-22.732079029083252,0.0,0.61538462,0.4,,0.875,0.875,0.65,3.0,92.43332926432292,5.333333333333333,0.0,0.0,102.2,1.0,0.33333333,Juan Soto,20123,2019-09-18,0
12,WSN,@STL,2019,20,4,LF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.5,0.7,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,43.58757356709649,0.0,0.0011600300204008818,-0.07162000238895416,0.07277999818325043,-0.10199999809265137,-0.010625000111758709,0.7879999876022339,0.0,0.014440099708735943,-0.012967980370345241,0.52380952,95.09090909,0.19047619,86.5,,,0.28571429,80.5,,,,,,0.5390287041664124,-0.21187381446361542,,-0.4142689108848572,,,4.900260946967385,-5.296845361590385,,-6.904481848080953,,,0.36363636,0.8,0.57142857,0.5,0.75,0.66666667,0.47619048,0.6,0.19047619,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.19047619,,,,0.19047619,0.28571429,,,94.87142508370536,95.4749984741211,,,,86.375,80.56666564941406,,,-3.6542857033865794,-7.977499961853027,,,,1.440000057220459,2.3999999364217124,,,9.427142551967076,7.807499885559082,,,,-0.4424999952316284,-6.941666920979817,,,-0.29991571605205536,0.8389444202184677,,,,-0.22124632075428963,-0.414268895983696,,,-4.284510229315076,20.973610505461693,,,,-5.531158018857241,-6.904481599728267,,,0.33333333,0.75,0.57142857,0.33333333,0.77777778,0.66666667,0.57142857,,,0.28571429,0.28571429,,,0.23809524,0.19047619,,,80.6980489095052,95.324951171875,,,95.16552124023437,86.44114685058594,,,2.878840128580729,-2.870138168334961,,,-6.894886016845703,2.0993776321411133,,,-8.633848826090494,8.07248624165853,,,6.728715515136718,-1.969703197479248,,,-0.414268895983696,-0.2543427459895611,,,0.7933714501559734,-0.22124632075428963,,,-6.904481599728267,-4.239045766492685,,,15.867429003119469,-5.531158018857241,0.3,0.81818182,0.57142857,0.33333333,0.77777778,0.66666667,0.52380952,3.0,91.93332926432292,11.666666666666666,0.0,0.0,100.7,1.0,0.33333333,Juan Soto,20123,2019-09-17,0
13,WSN,@STL,2019,20,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-2.757611602233965,-0.002178742317482829,-0.07875999808311462,-0.09322000294923782,0.014460000209510326,-0.5630000233650208,-0.05864579975605011,1.0140000581741333,0.0,-0.04599250108003616,-0.03168007639982552,0.5,91.85714286,0.28571429,86.25,,,0.14285714,81.0,0.07142857,87.0,,,,-0.7208447456359863,0.25196847319602966,,-0.015747781842947006,0.02982518821954727,,-10.297782080514091,6.299211829900742,,-0.7873890921473503,2.982518821954727,,0.3,0.25,0.28571429,0.66666667,1.0,0.75,0.28571429,0.75,0.07142857,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.5,,,,,0.28571429,0.14285714,,0.07142857,91.88571602957589,,,,,86.0250015258789,80.94999694824219,,86.5,-0.8571428571428571,,,,,-1.337499976158142,3.7799999713897705,,-5.409999847412109,6.595714569091797,,,,,2.422499895095825,-0.6599999666213989,,4.369999885559082,-0.7630089223384857,,,,,0.25196848437190056,-0.015747781842947006,,0.02982518821954727,-10.900127461978368,,,,,6.299212109297514,-0.7873890921473503,,2.982518821954727,0.0,0.57142857,0.28571429,,0.75,0.75,0.5,0.07142857,,,0.5,0.21428571,,,0.21428571,86.87689971923828,,,92.24214390345982,88.09733072916667,,,81.12139892578125,-5.279359817504883,,,-0.7157814162118095,0.9474205176035563,,,0.8603165944417318,3.4657199382781982,,,5.407295772007534,1.637530008951823,,,-1.7559277216593425,0.02982518821954727,,,-0.7630089223384857,0.29754145443439484,,,-0.061320751905441284,2.982518821954727,,,-10.900127461978368,9.918048481146496,,,-2.0440250635147095,0.0,0.57142857,0.28571429,,0.75,0.75,0.5,3.0,102.03333536783855,14.666666666666666,1.0,0.33333333,103.6,3.0,1.0,Juan Soto,20123,2019-09-16,0
14,WSN,ATL,2019,20,4,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,139.63412881492957,-0.004357484634965658,-0.006952039897441864,-0.02603200078010559,0.01907999999821186,0.5879999995231628,0.056484200060367584,0.5503000020980835,0.0,-0.001017760019749403,-0.011615421646498814,0.76470588,95.46153846,0.23529412,85.25,,,,,,,,,,0.04835326597094536,0.18158376216888428,,,,,0.37194819977650273,4.539594054222107,,,,,0.2,0.42857143,0.29411765,0.5,0.33333333,0.4,0.41176471,0.5,0.17647059,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.64705882,0.11764706,,,,0.23529412,,,,95.18181818181819,95.5,,,,85.19999694824219,,,,1.9790909507057883,7.835000038146973,,,,0.13499999046325684,,,,8.853636308149857,5.394999980926514,,,,-1.6024999618530273,,,,0.07533658295869827,-0.026983316987752914,,,,0.18158376589417458,,,,0.6848780268972571,-1.3491658493876457,,,,4.539594147354364,,,,0.22222222,0.375,0.29411765,0.5,0.33333333,0.4,0.47058824,,,,0.64705882,,,0.11764706,0.23529412,,,,95.16411798650569,,,95.45899963378906,85.11312866210938,,,,1.530343315818093,,,7.965579986572266,-0.2095423936843872,,,,7.774616588245738,,,4.105350017547607,-3.1563100814819336,,,,0.07533658295869827,,,-0.026983316987752914,0.18158376589417458,,,,0.6848780268972571,,,-1.3491658493876457,4.539594147354364,0.22222222,0.375,0.29411765,0.5,0.33333333,0.4,0.47058824,1.0,104.0999984741211,3.0,0.0,0.0,104.1,1.0,1.0,Juan Soto,20123,2019-09-15,0
15,WSN,ATL,2019,20,4,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07612399756908417,-0.07612399756908417,0.0,-0.7940000295639038,-0.07627280056476593,0.9374669790267944,0.0,-0.08081209659576416,-0.0003896942642298701,0.35714286,95.2,0.57142857,84.0,,,0.07142857,79.0,,,,,,-0.5790896415710449,-0.16572891175746918,,-0.04557297006249428,,,-11.581792831420898,-2.0716113969683647,,-4.557297006249428,,,0.125,1.0,0.5,0.0,1.0,0.85714286,0.42857143,1.0,0.07142857,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.35714286,,,,,0.57142857,0.07142857,,,95.2,,,,,83.9749984741211,79.30000305175781,,,-6.752000427246093,,,,,2.1875,2.0999999046325684,,,8.19800033569336,,,,,1.4824999570846558,-3.1600000858306885,,,-0.5790896154940128,,,,,-0.16572891548275948,-0.04557297006249428,,,-11.581792309880257,,,,,-2.0716114435344934,-4.557297006249428,,,0.0,0.875,0.5,,0.85714286,0.85714286,0.57142857,,,0.07142857,0.35714286,,,,0.57142857,,,79.29170227050781,95.14992065429688,,,,83.92794799804688,,,2.4660398960113525,-6.446542358398437,,,,3.0309200286865234,,,-4.54272985458374,7.187490081787109,,,,0.22119548916816711,,,-0.04557297006249428,-0.5790896154940128,,,,-0.16572891548275948,,,-4.557297006249428,-11.581792309880257,,,,-2.0716114435344934,0.0,0.77777778,0.5,,0.85714286,0.85714286,0.64285714,2.0,104.0,22.0,0.0,0.0,105.5,2.0,1.0,Juan Soto,20123,2019-09-14,0
16,WSN,ATL,2019,20,4,LF,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,24.0,13.0,11.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,1.0,1.75,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6493133008480072,1.1388664849967773,1.6422989376754578,0.142857142857143,309.49273119929563,-0.004357484634965658,0.047256000339984894,-0.01998800039291382,0.06724400073289871,0.6119999885559082,0.05878959968686104,0.8087999820709229,0.0,0.11110900342464447,-0.05268170200583575,0.54166667,93.30769231,0.16666667,82.25,,,0.125,71.33333333,0.125,83.33333333,0.04166667,90.0,,0.6245131492614746,0.2681848704814911,,0.03505837544798851,0.15383300185203552,0.050806157290935516,4.803947302011343,6.704621762037277,,1.1686125149329505,5.127766728401184,5.080615729093552,0.13333333,0.33333333,0.20833333,1.0,1.0,1.0,0.375,0.5,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.20833333,0.25,,,0.08333333,0.16666667,0.125,,0.16666667,94.25999755859375,91.7999979654948,,,95.5,82.2249984741211,71.2000020345052,,85.07499694824219,-1.565999984741211,-9.584999720255533,,,-9.184999465942383,3.2125000953674316,-8.75333340962728,,-7.972499847412109,8.213999938964843,5.171666781107585,,,7.014999866485596,-1.6775000095367432,-5.166666666666667,,6.227499961853027,0.4344291016459465,0.22537881135940552,,,-0.0352947823703289,0.2681848742067814,0.03505837544798851,,0.20463916286826134,8.68858203291893,3.7563135226567588,,,-1.7647391185164452,6.704621855169535,1.1686125149329505,,5.115979071706533,0.15384615,0.27272727,0.20833333,1.0,1.0,1.0,0.45833333,0.125,,0.125,0.20833333,,0.04166667,0.33333333,0.16666667,83.28153483072917,,71.17726643880208,94.261962890625,,90.19599914550781,92.64677429199219,82.0487060546875,-7.710947036743164,,-9.533342997233072,-1.0085219383239745,,-6.789909839630127,-9.071969985961914,3.786282539367676,5.767406463623047,,-6.594756444295247,6.962408447265625,,1.677489995956421,4.164017677307129,-3.158130168914795,0.15383300557732582,,0.03505837544798851,0.4344291016459465,,0.050806157290935516,0.19008402898907661,0.2681848742067814,5.127766852577528,,1.1686125149329505,8.68858203291893,,5.080615729093552,2.3760503623634577,6.704621855169535,0.14285714,0.3,0.20833333,1.0,1.0,1.0,0.41666667,2.0,101.6500015258789,32.0,1.0,0.5,106.3,2.0,1.0,Juan Soto,20123,2019-09-13,0
17,WSN,@MIN,2019,20,4,LF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,4.0,0.0,0.8,0.2,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,252.19289543019167,-0.002178742317482829,-0.0059039900079369545,-0.04320799931883812,0.037303999066352844,0.9120000004768372,0.08587569743394852,0.7817599773406982,0.0,0.04351159930229187,-0.051063776670108106,0.33333333,92.28571429,0.14285714,83.0,,,0.14285714,79.66666667,0.38095238,81.875,,,,1.3946205377578735,0.1311386674642563,,-0.32276758551597595,-0.2912205159664154,,19.923150539398193,4.37128891547521,,-10.7589195171992,-3.6402564495801926,,0.21428571,1.0,0.47619048,0.66666667,1.0,0.9,0.33333333,0.2,0.04761905,4.0,0.0,1.0,0.0,3.0,2.0,5.0,0.8,0.0,0.2,0.0,0.6,0.4,0.04761905,0.14285714,,,0.14285714,0.14285714,0.14285714,,0.38095238,94.69999694824219,92.96666463216145,,,90.23333740234375,82.76666768391927,79.33333333333333,,81.75,-3.3399999141693115,-7.9633331298828125,,,-9.666666666666666,2.9600000381469727,2.493333339691162,,-8.305000305175781,9.960000038146973,6.560000101725261,,,1.9433333079020183,-2.543333371480306,-5.196666717529297,,0.6324999928474426,0.4630792737007141,-0.37438445538282394,,,1.3059257231652737,0.1311386674642563,-0.32276759296655655,,-0.2912205122411251,46.30792737007141,-12.479481846094131,,,43.53085743884246,4.37128891547521,-10.758919765551884,,-3.640256403014064,0.21428571,1.0,0.47619048,0.66666667,1.0,0.9,0.33333333,0.38095238,,0.28571429,0.04761905,,,0.28571429,,81.77099609375,,81.05553181966145,94.85160064697266,,,91.62980143229167,,-7.622772216796875,,3.44113826751709,-2.622960090637207,,,-8.432576497395834,,-0.5753103494644165,,-5.459551493326823,8.859299659729004,,,3.0367565155029297,,-0.2912205122411251,,-0.19162892550230026,0.4630792737007141,,,0.9315412677824497,,-3.640256403014064,,-3.1938154250383377,46.30792737007141,,,15.525687796374163,,0.21428571,1.0,0.47619048,0.66666667,1.0,0.9,0.33333333,5.0,91.75999755859375,-7.2,1.0,0.2,105.1,2.0,0.4,Juan Soto,20123,2019-09-12,0
18,WSN,@MIN,2019,20,4,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,139.63412881492957,-0.004357484634965658,0.07914800196886063,-0.018664000555872917,0.0978119969367981,0.6919999718666077,0.0651601031422615,0.7294999957084656,0.0,0.022354399785399437,0.08614183384650728,0.66666667,94.75,0.16666667,87.0,0.08333333,91.0,,,0.08333333,86.0,,,,0.2940126359462738,-0.17339694499969482,0.18428833782672882,,-0.06589404493570328,,3.6751579493284225,-8.669847249984741,18.428833782672882,,-6.589404493570328,,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,0.5,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,,0.66666667,0.08333333,,,0.16666667,,,0.08333333,,94.6624984741211,91.0999984741211,,,87.10000610351562,,,86.19999694824219,,7.871250152587891,2.0799999237060547,,,1.4550000429153442,,,9.079999923706055,,5.301249980926514,6.210000038146973,,,-0.4399999976158142,,,7.25,,0.2940126247704029,0.18428833782672882,,,-0.17339694872498512,,,-0.06589404493570328,,3.6751578096300364,18.428833782672882,,,-8.669847436249256,,,-6.589404493570328,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.08333333,,,,0.08333333,,0.66666667,0.16666667,86.20010375976562,,,,91.0447998046875,,94.63455200195312,87.01335144042969,8.657329559326172,,,,1.3460099697113037,,7.687918663024902,1.8602800369262695,5.865029811859131,,,,5.389649868011475,,4.066142559051514,-1.9062750339508057,-0.06589404493570328,,,,0.18428833782672882,,0.2940126247704029,-0.17339694872498512,-6.589404493570328,,,,18.428833782672882,,3.6751578096300364,-8.669847436249256,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,3.0,92.73333740234375,0.0,0.0,0.0,100.5,2.0,0.66666667,Juan Soto,20123,2019-09-11,0
19,WSN,@MIN,2019,20,4,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1850920021533966,-0.1850920021533966,0.0,-1.36899995803833,-0.12890799343585968,1.486799955368042,0.0,-0.1078680008649826,-0.01662218457329917,0.42857143,93.83333333,,,,,0.35714286,82.0,0.21428571,81.0,,,,-0.14400383830070496,,,-0.4166901707649231,-0.8064002394676208,,-2.4000639716784162,,,-8.333803415298462,-26.88000798225403,,0.16666667,0.375,0.28571429,1.0,0.66666667,0.75,0.57142857,0.66666667,0.07142857,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.35714286,0.07142857,,,,,0.35714286,,0.21428571,93.9199951171875,93.0999984741211,,,,,81.97999877929688,,80.93332926432292,-7.172000122070313,-10.069999694824219,,,,,7.080000305175782,,-9.903333028157553,7.11199951171875,4.260000228881836,,,,,-0.6179999828338623,,1.9233333269755046,-0.18291456624865532,0.03891072794795036,,,,,-0.4166901744902134,,-0.8064002394676208,-3.6582913249731064,3.8910727947950363,,,,,-8.333803489804268,,-26.88000798225403,0.0,0.5,0.28571429,,0.75,0.75,0.57142857,0.21428571,,0.35714286,0.35714286,,,0.07142857,,81.02939860026042,,81.9107421875,93.92050170898438,,,93.17669677734375,,-9.350209554036459,,8.179541778564452,-6.3136741638183596,,,-9.442529678344727,,0.876147985458374,,-1.6518518447875976,6.356092071533203,,,3.529750108718872,,-0.8064002394676208,,-0.4166901744902134,-0.18291456624865532,,,0.03891072794795036,,-26.88000798225403,,-8.333803489804268,-3.6582913249731064,,,3.8910727947950363,,0.0,0.5,0.28571429,,0.75,0.75,0.57142857,2.0,79.6500015258789,13.0,0.0,0.0,85.4,0.0,0.0,Juan Soto,20123,2019-09-10,0
