,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCB,wCH,wSF,wFB/C,wSL/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
43,OAK,13,2019,TEX,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,5.179575871865266,0.0,0.4,2.0,0.5,0.66666667,4.214009952545166,4.785990047454834,8.192425978183746,178.58915765788467,88.52269865209792,178.3331259958268,0.0,0.5,0.0,0.5,0.0,0.0,2.0,18.0,9.0,18.0,27.0,-0.03604000061750412,-0.08325999975204468,0.04721999913454056,-0.3440000116825104,-0.029029499739408493,0.5540000200271606,0.4300000071525574,0.4300000071525574,,0.0,1.0,-0.04166039824485779,-0.023393752142604668,0.0,0.0,0.40740741,97.36363636,,,,,0.55555556,82.86666667,0.03703704,90.0,,-1.1719138622283936,,,0.7829544544219971,-0.050806157290935516,-10.653762383894486,,,5.2196963628133135,-5.080615729093552,0.27272727,0.6875,0.51851852,0.33333333,0.81818182,0.71428571,0.59259259,0.66666667,0.14814815,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Jose Leclerc,14524,8.858034494456462,,0.40740741,,0.55555556,,0.03703704,97.4090909090909,,82.85333658854167,,90.4000015258789,-2.7063636779785156,,4.3,,-8.649999618530273,10.7118183482777,,1.4813334147135417,,9.359999656677246,-1.1719138510525227,,0.7829544804990292,,-0.050806157290935516,-10.653762282295661,,5.219696536660194,,-5.080615729093552,0.33333333,0.66666667,0.51851852,0.5,0.8,0.71428571,0.55555556,0.03703704,,0.40740741,,0.55555556,,90.37120056152344,,97.30722878196023,,82.75890299479167,,-7.712719917297363,,-1.8814516934481533,,5.497313435872396,,7.753310203552246,,9.787545637650924,,0.23550041516621908,,-0.050806157290935516,,-1.1719138510525227,,0.7829544804990292,,-5.080615729093552,,-10.653762282295661,,5.219696536660194,,0.33333333,0.66666667,0.51851852,0.5,0.8,0.71428571,0.55555556,4.0,77.67500305175781,33.0,0.0,0.0,87.2,0.0,0.0,2019-06-09,0
44,OAK,13,2019,TEX,H,25,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,6.279215934886932,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,7.181633991003037,357.17831531576934,296.5668888158149,156.43968541607086,0.0,0.25,0.0,0.75,0.33333333,0.33333333,0.0,0.0,8.0,14.0,22.0,-0.37474000453948975,-0.5515000224113464,0.1767600029706955,-1.343999981880188,-0.11341799795627594,2.364799976348877,2.48799991607666,2.48799991607666,,0.0,1.0,-0.08581289649009705,-0.07265293922006225,0.0,1.0,0.40909091,97.66666667,,,,,0.54545455,83.5,0.04545455,91.0,,-1.1860941648483276,,,-0.1363644003868103,0.0,-13.178824053870308,,,-1.1363700032234192,0.0,0.25,0.9,0.54545455,0.66666667,0.66666667,0.66666667,0.45454545,0.4,0.18181818,0.0,1.0,3.0,2.0,1.0,1.0,4.0,0.0,0.25,0.75,0.5,0.25,0.25,Jose Leclerc,14524,14.083351160846254,,0.40909091,,0.54545455,,0.04545455,97.63333468967014,,83.4249979654948,,91.0999984741211,-1.9100000593397353,,3.7849998474121094,,-8.869999885559082,9.863333808051216,,0.7249999841054281,,5.380000114440918,-1.1860941089689732,,-0.1363643929362297,,0.0,-13.17882343298859,,-1.1363699411352477,,0.0,0.2,0.83333333,0.54545455,0.5,0.7,0.66666667,0.54545455,0.04545455,,0.40909091,,0.54545455,,91.14469909667969,,97.60404459635417,,83.41225179036458,,-8.39721965789795,,-1.4297746022542317,,4.651390711466472,,3.901050090789795,,8.930360582139757,,-0.538911779721578,,0.0,,-1.1860941089689732,,-0.1363643929362297,,0.0,,-13.17882343298859,,-1.1363699411352477,,0.27272727,0.81818182,0.54545455,0.66666667,0.66666667,0.66666667,0.5,4.0,72.42500305175781,38.25,0.0,0.0,97.9,1.0,0.25,2019-06-07,0
45,BAL,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,26.109441602982837,91.81124358764221,0.33333333,0.0,0.25,0.75,0.66666667,0.0,0.0,0.0,9.0,17.0,26.0,0.3353999853134155,0.0,0.3353999853134155,1.312000036239624,0.11071699857711792,2.0339999198913574,2.48799991607666,2.48799991607666,2.48799991607666,1.0,1.0,0.16495199501514435,-5.5240579023063674e-05,1.0,0.0,0.46153846,96.0,,,,,0.34615385,80.66666667,0.19230769,88.8,,0.7853540182113647,,,0.8075642585754395,0.015313263982534409,6.5446168184280396,,,8.972936206393772,0.30626527965068817,0.30769231,0.46153846,0.38461538,0.75,1.0,0.9,0.5,1.0,0.03846154,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,Jose Leclerc,14524,-1.5863870870678363,,0.46153846,,0.34615385,,0.19230769,96.08333333333333,,80.74444580078125,,88.82000122070312,-0.5774999856948853,,4.422222137451172,,-7.116000366210938,9.386666615804037,,0.7988888952467177,,6.331999969482422,0.7853540144860744,,0.8075642287731171,,0.015313263982534409,6.544616787383954,,8.972935875256855,,0.30626527965068817,0.0,0.55555556,0.38461538,,0.9,0.9,0.69230769,0.19230769,,0.46153846,,0.34615385,,88.82517700195312,,96.06241861979167,,80.69656711154514,,-6.973755645751953,,-0.1200940211613973,,5.011940002441406,,5.0866943359375,,8.306191126505533,,-0.5211239920722114,,0.015313263982534409,,0.7853540144860744,,0.8075642287731171,,0.30626527965068817,,6.544616787383954,,8.972935875256855,,0.0,0.55555556,0.38461538,,0.9,0.9,0.69230769,4.0,79.44999694824219,48.25,0.0,0.0,89.6,0.0,0.0,2019-06-05,0
46,KCR,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-57.1083646668403,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0724399983882904,0.0,0.0724399983882904,0.8019999861717224,0.06767930090427399,1.1790000200271606,0.6679999828338623,1.3359999656677246,1.0579999685287476,1.0,1.0,0.061557598412036896,-0.000115700907555423,1.0,0.0,0.22222222,96.5,,,,,0.66666667,81.16666667,0.11111111,90.0,,-0.005233187228441238,,,0.329168438911438,0.24564096331596375,-0.2616593614220619,,,5.486140648523966,24.564096331596375,0.6,0.25,0.44444444,0.33333333,0.0,0.25,0.44444444,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Leclerc,14524,-3.063865397801399,,0.22222222,,0.66666667,,0.11111111,96.4000015258789,,81.16666666666667,,89.69999694824219,-0.9249999523162842,,4.916666666666667,,-6.449999809265137,9.379999160766602,,0.8116666475931803,,6.420000076293945,-0.005233187228441238,,0.3291684351861477,,0.24564096331596375,-0.2616593614220619,,5.486140586435795,,24.564096331596375,0.6,0.25,0.44444444,0.33333333,0.0,0.25,0.44444444,0.11111111,,0.22222222,,0.66666667,,89.65670013427734,,96.33404541015625,,81.06460062662761,,-6.328219890594482,,-0.266431599855423,,5.570494969685872,,5.135930061340332,,8.380379676818848,,-0.7464927037556967,,0.24564096331596375,,-0.005233187228441238,,0.3291684351861477,,24.564096331596375,,-0.2616593614220619,,5.486140586435795,,0.6,0.25,0.44444444,0.33333333,0.0,0.25,0.44444444,0.0,,,0.0,,,0.0,,2019-06-01,0
47,KCR,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.499396429760553,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.028839999809861183,0.0,0.028839999809861183,0.656000018119812,0.05535859987139702,0.3479999899864197,0.4300000071525574,0.4300000071525574,,0.0,1.0,0.08297190070152283,-9.833564484959534e-05,0.0,0.0,0.36363636,97.25,,,,,0.54545455,81.66666667,0.09090909,89.0,,0.05288687348365784,,,0.7768474817276001,0.0,1.322171837091446,,,12.947458028793335,0.0,0.5,0.6,0.54545455,0.66666667,0.66666667,0.66666667,0.45454545,1.0,0.18181818,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jose Leclerc,14524,-1.8711409686858358,,0.36363636,,0.54545455,,0.09090909,97.17500305175781,,81.85000101725261,,88.69999694824219,-2.0425000190734863,,3.888333320617676,,-7.300000190734863,10.09749984741211,,0.9499999682108561,,5.0,0.05288687348365784,,0.7641118243336678,,0.0,1.322171837091446,,12.735197072227797,,0.0,0.4,0.83333333,0.63636364,0.5,0.6,0.57142857,0.54545455,0.09090909,,0.36363636,,0.54545455,,88.70220184326172,,97.15260314941406,,81.82433573404948,,-7.071889877319336,,-1.3992539644241333,,4.611801783243815,,3.829669952392578,,9.216230392456055,,-0.5703052679697672,,0.0,,0.05288687348365784,,0.7641118243336678,,0.0,,1.322171837091446,,12.735197072227797,,0.4,0.83333333,0.63636364,0.5,0.6,0.57142857,0.54545455,1.0,78.0,51.0,0.0,0.0,78.0,0.0,0.0,2019-05-30,0
48,@SEA,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,4.7079759348869334,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,88.52269865209792,92.16187022458861,3.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,10.0,10.0,20.0,0.0449800007045269,-0.030319999903440475,0.07530000060796738,0.5109999775886536,0.05161619931459427,0.8015999794006348,0.8339999914169312,0.8339999914169312,0.8740000128746033,1.0,1.0,0.017795700579881668,0.038317076192092486,0.0,0.0,0.5,96.2,,,,,0.3,81.16666667,0.2,89.25,,0.1488892138004303,,,-0.27988526225090027,0.09442584216594696,1.488892138004303,,,-4.664754370848337,2.360646054148674,0.21428571,0.66666667,0.35,1.0,0.75,0.85714286,0.3,0.6,0.05,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,Jose Leclerc,14524,2.963549574849462,45.0,0.5,,0.3,,0.2,96.00999755859375,,81.34999593098958,,88.82499694824219,-1.9059999465942383,,4.445000012715657,,-8.6225004196167,9.704000091552734,,1.3633333841959636,,6.704999923706055,0.1488892138004303,,-0.27988526597619057,,0.09442584216594696,1.488892138004303,,-4.66475443293651,,2.360646054148674,0.16666667,0.625,0.35,1.0,0.8,0.85714286,0.4,0.2,,0.5,,0.3,,88.99152374267578,,96.10656127929687,,81.43133544921875,,-8.078829765319824,,-1.291360855102539,,5.470651626586914,,5.298550128936768,,8.83044662475586,,0.44998188813527423,,0.09442584216594696,,0.1488892138004303,,-0.27988526597619057,,2.360646054148674,,1.488892138004303,,-4.66475443293651,,0.16666667,0.625,0.35,1.0,0.8,0.85714286,0.4,3.0,71.96666463216145,-12.0,0.0,0.0,88.9,0.0,0.0,2019-05-29,0
49,@SEA,13,2019,TEX,A,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,27.000028163224034,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,13.500014081612017,0.5,3.0000031292471148,1.0,0.0,16.714024034157184,10.28600412906685,0.1978188256415896,535.7680318232603,348.57822931650094,5.172417489555505,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,5.0,13.0,18.0,-0.14278000593185425,-0.1944199949502945,0.05164000019431114,-1.5950000286102295,-0.1611109972000122,0.9150000214576721,0.7599999904632568,0.7599999904632568,0.11400000005960464,1.0,1.0,-0.21386300027370453,0.057819281603191636,0.0,1.0,0.33333333,,,,,,0.5,,0.16666667,,,-0.023741934448480606,,,-1.6172339916229248,0.3134206533432007,-0.3956989074746768,,,-17.96926657358805,10.447355111440022,0.28571429,0.54545455,0.44444444,0.5,0.66666667,0.625,0.61111111,0.5,0.16666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Jose Leclerc,14524,18.621891818657883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-05-27,0
50,@LAA,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.305022586611143,5.523112270755207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.04565000161528587,-0.02085000090301037,0.06650000065565109,0.527999997138977,0.05214809998869896,0.7850000262260437,0.7749999761581421,0.7749999761581421,0.5550000071525574,1.0,1.0,0.04347129911184311,0.014681567245056586,0.0,0.0,0.39130435,95.22222222,,,,,0.52173913,80.58333333,0.08695652,89.5,,0.25509387254714966,,,0.2920055091381073,-0.04190467298030853,2.834376361634996,,,2.433379242817561,-2.0952336490154266,0.18181818,0.58333333,0.39130435,0.5,0.57142857,0.55555556,0.52173913,0.75,0.17391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Leclerc,14524,0.14384006937871877,,0.39130435,,0.52173913,,0.08695652,95.22222222222223,,80.5499979654948,,89.4000015258789,-1.8633333841959636,,6.094166437784831,,-7.484999656677246,10.543333265516493,,0.5166666507720947,,7.940000057220459,0.25509386509656906,,0.2920055016875267,,-0.04190467298030853,2.8343762788507676,,2.433379180729389,,-2.0952336490154266,0.25,0.54545455,0.39130435,0.66666667,0.5,0.55555556,0.47826087,0.08695652,,0.39130435,,0.52173913,,89.4510498046875,,95.23729790581598,,80.56455993652344,,-7.254374980926514,,-1.3186617957221136,,6.80021858215332,,6.45528507232666,,9.216787550184462,,-1.0367317994435628,,-0.04190467298030853,,0.25509386509656906,,0.2920055016875267,,-2.0952336490154266,,2.8343762788507676,,2.433379180729389,,0.25,0.54545455,0.39130435,0.66666667,0.5,0.55555556,0.47826087,0.0,,,0.0,,,0.0,,2019-05-25,0
51,SEA,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.109441602982837,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,2.0,5.0,7.0,0.13704000413417816,0.0,0.13704000413417816,0.656000018119812,0.05535859987139702,1.6586699485778809,2.180000066757202,2.180000066757202,0.9380000233650208,1.0,1.0,0.08276960253715515,-0.00014918474296153617,1.0,0.0,0.57142857,96.0,,,,,0.28571429,79.5,0.14285714,88.0,,0.5159623026847839,,,0.11087699234485626,0.2037363052368164,12.899057567119598,,,5.543849617242813,20.37363052368164,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,0.66666667,0.14285714,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Jose Leclerc,14524,-0.564406537572733,,0.57142857,,0.28571429,,0.14285714,95.7750015258789,,79.05000305175781,,87.9000015258789,-1.4524999856948853,,4.204999923706055,,-6.130000114440918,10.84000015258789,,3.0199999809265137,,6.510000228881836,0.5159623138606548,,0.11087699607014656,,0.2037363052368164,12.89905784651637,,5.543849803507328,,20.37363052368164,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,0.14285714,,0.57142857,,0.28571429,,87.81819915771484,,95.65769958496094,,78.89329528808594,,-5.888460159301758,,-1.1218124628067017,,4.728384971618652,,5.038229942321777,,9.735475540161133,,1.5136399269104004,,0.2037363052368164,,0.5159623138606548,,0.11087699607014656,,20.37363052368164,,12.89905784651637,,5.543849803507328,,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,2.0,94.80000305175781,41.0,0.0,0.0,97.4,1.0,0.5,2019-05-21,0
52,STL,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.83333333,0.0,0.83333333,-0.29100739585973434,0.0,0.0,0.0,0.0,1.0,-1.7859900474548338,1.7859900474548338,-0.7913860410451887,0.0,-36.30381544613225,-16.25345276335194,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,17.0,24.0,0.15892000496387482,0.0,0.15892000496387482,1.312000036239624,0.11071699857711792,0.9629999995231628,1.2690000534057617,1.190000057220459,1.559999942779541,1.0,1.0,0.1653899997472763,-0.0003640339709883311,1.0,0.0,0.29166667,97.0,,,,,0.54166667,81.07692308,0.16666667,89.5,,0.8379862308502197,,,0.8129565715789795,0.03315581753849983,11.971231869288854,,,6.253512089069073,0.8288954384624958,0.5,0.4,0.45833333,0.42857143,0.5,0.45454545,0.41666667,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jose Leclerc,14524,-2.480801071787564,,0.29166667,,0.54166667,,0.16666667,97.05714634486607,,80.86153470552884,,89.5,-1.1400000027247839,,5.094615055964543,,-7.065000057220459,9.734285627092634,,0.0746153868161715,,6.307499885559082,0.8379862606525421,,0.8002209290862083,,0.03315581753849983,11.971232295036316,,6.155545608355449,,0.8288954384624958,0.5,0.375,0.45833333,0.5,0.33333333,0.45454545,0.33333333,0.16666667,,0.25,0.04166667,0.54166667,,89.3917236328125,,96.88238525390625,97.21700286865234,80.66770582932692,,-6.837182521820068,,-0.893416166305542,0.25960901379585266,5.810728219839243,,5.24032735824585,,8.592985153198242,8.652580261230469,-1.362440402691181,,0.03315581753849983,,0.5923452973365784,0.24564096331596375,0.8002209290862083,,0.8288954384624958,,9.872421622276306,24.564096331596375,6.155545608355449,,0.5,0.375,0.45833333,0.5,0.33333333,0.45454545,0.33333333,1.0,94.69999694824219,47.0,0.0,0.0,94.7,0.0,0.0,2019-05-19,0
53,STL,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.4050203811191546,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499396429760553,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.053700000047683716,0.0,0.053700000047683716,0.6556000113487244,0.05532490089535713,0.6520000100135803,0.8700000047683716,0.8700000047683716,0.9300000071525574,1.0,1.0,0.08236599713563919,-4.03513725637239e-06,0.0,0.0,0.41666667,97.4,,,,,0.5,83.0,0.08333333,91.0,,0.5376633405685425,,,0.29379159212112427,-0.04190467298030853,10.75326681137085,,,4.896526535352072,-4.190467298030853,0.25,0.5,0.33333333,0.5,1.0,0.75,0.33333333,0.66666667,0.08333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jose Leclerc,14524,-1.7458134998460992,50.0,0.41666667,,0.5,,0.08333333,97.17999877929688,,83.05000305175781,,90.5999984741211,-1.2159999847412108,,5.564999898274739,,-6.840000152587891,9.910000610351563,,0.8249999682108561,,4.590000152587891,0.5376633144915104,,0.2937915772199631,,-0.04190467298030853,10.753266289830208,,4.896526286999384,,-4.190467298030853,0.2,0.42857143,0.33333333,1.0,0.66666667,0.75,0.58333333,0.08333333,,0.41666667,,0.5,,90.54170227050781,,97.08355712890625,,82.89403279622395,,-6.857560157775879,,-0.8113411903381348,,6.41331164042155,,3.687530040740967,,8.793524169921875,,-0.36625250180562335,,-0.04190467298030853,,0.5376633144915104,,0.2937915772199631,,-4.190467298030853,,10.753266289830208,,4.896526286999384,,0.2,0.42857143,0.33333333,1.0,0.66666667,0.75,0.58333333,1.0,92.30000305175781,-18.0,0.0,0.0,92.3,0.0,0.0,2019-05-17,0
54,@HOU,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,0.20590852134171778,0.0,-25.901837515990213,5.347637786476407,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,2.9999999242136255e-05,0.0,2.9999999242136255e-05,0.6240000128746033,0.06255640089511871,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.72222222,96.53846154,,,0.05555556,81.0,0.05555556,81.0,0.16666667,91.0,,0.7705916166305542,,0.2037363052368164,-0.04190467298030853,0.18209916353225708,5.927627820235033,,20.37363052368164,-4.190467298030853,6.069972117741903,0.6,0.5,0.55555556,0.5,0.75,0.6,0.44444444,0.5,0.22222222,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Jose Leclerc,14524,-2.1794079459824856,,0.72222222,,0.05555556,0.05555556,0.16666667,96.56154221754808,,81.0,80.5999984741211,90.90000406901042,-1.3246153317964995,,5.110000133514404,4.820000171661377,-8.390000025431315,10.27923114483173,,0.6200000047683716,-6.369999885559082,7.076666514078776,0.7705916166305542,,-0.04190467298030853,0.2037363052368164,0.18209917098283768,5.927627820235033,,-4.190467298030853,20.37363052368164,6.069972366094589,0.4,0.75,0.55555556,0.25,0.83333333,0.6,0.44444444,0.16666667,0.05555556,0.72222222,,0.05555556,,90.90059407552083,80.49340057373047,96.50393442007211,,80.92500305175781,,-8.21030298868815,5.66880989074707,-0.7455546305729792,,6.27495002746582,,6.010556538899739,-8.436019897460938,9.138702979454628,,-1.0024100542068481,,0.18209917098283768,0.2037363052368164,0.7705916166305542,,-0.04190467298030853,,6.069972366094589,20.37363052368164,5.927627820235033,,-4.190467298030853,,0.44444444,0.66666667,0.55555556,0.25,0.83333333,0.6,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-05-12,0
