,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CLE,DET,2019,33,3,DH,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,23.0,10.0,13.0,1.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.43480363488197327,0.4964599875417529,1.1257505533901033,0.142857142857143,173.25053761887966,-0.004357484634965658,0.06536000221967697,-0.06537999957799911,0.1307400017976761,0.9229999780654907,0.08315320312976837,1.8447999954223633,0.0,0.05494010075926781,-0.019510784637271107,0.56521739,94.53846154,,,,,0.2173913,81.8,0.2173913,88.6,,,0.13043478,0.25662094354629517,,,0.11649975180625916,0.031390078365802765,,1.9740072580484245,,,2.329995036125183,0.6278015673160553,,0.28571429,0.55555556,0.39130435,1.0,0.8,0.88888889,0.39130435,0.6,0.04347826,1.0,1.0,2.0,3.0,1.0,0.0,4.0,0.25,0.25,0.5,0.75,0.25,0.0,0.39130435,,,,0.17391304,,0.2173913,,0.2173913,94.45555284288194,,,,94.9749984741211,,81.7199951171875,,88.6,-3.4399998982747397,,,,-7.557499885559082,,6.522000122070312,,-9.373999786376952,7.337777879503038,,,,6.704999923706055,,-6.152000045776367,,2.9120000839233398,0.14242438599467278,,,,0.13000451773405075,,0.11649975553154945,,0.031390078365802765,1.5824931777185864,,,,3.2501129433512688,,2.329995110630989,,0.6278015673160553,0.23076923,0.6,0.39130435,1.0,0.83333333,0.88888889,0.43478261,0.19230769,0.19230769,0.42307692,,,,0.07692308,,88.5001953125,81.5619384765625,94.33765758167614,,,,95.61700439453125,,-8.839295959472656,7.107971954345703,-3.616175564852628,,,,-7.855734825134277,,1.519954776763916,-7.533499908447266,6.814960826526988,,,,2.63557505607605,,0.031390078365802765,0.11649975553154945,-0.09499054402112961,,,,0.36741944774985313,,0.6278015673160553,2.329995110630989,-0.8635504001920874,,,,18.370972387492657,,0.21428571,0.66666667,0.39130435,1.0,0.83333333,0.88888889,0.39130435,4.0,77.5,-1.5,0.0,0.0,86.7,0.0,0.0,Carlos Santana,2396,2019-09-18,0
11,CLE,DET,2019,33,3,1B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,25.0,13.0,12.0,1.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,137.1380839444404,-0.002178742317482829,0.01131999958306551,-0.019759999588131905,0.03108000010251999,0.37400001287460327,0.03369370102882385,0.39800000190734863,0.0,0.048590999096632004,-0.020148789225234266,0.56,93.07142857,0.16,84.25,0.04,88.0,,,0.24,84.66666667,,,,0.5487247109413147,-0.21643660962581635,0.050806157290935516,,0.5555971264839172,,3.9194622210093906,-5.410915240645409,5.080615729093552,,9.259952108065288,,0.0625,0.55555556,0.24,1.0,0.8,0.83333333,0.36,0.4,0.04,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.32,0.16,0.08,,0.08,0.08,0.04,,0.24,91.7874984741211,95.05000305175781,87.0,,93.75,85.85000610351562,79.4000015258789,,84.4500020345052,0.058750033378601074,-7.744999885559082,1.2400000095367432,,9.170000076293945,0.28999996185302734,6.150000095367432,,-3.371666590372721,6.409999847412109,7.369999885559082,6.75,,5.909999847412109,2.180000066757202,0.28999999165534973,,3.9549999237060547,-0.22072292119264603,-0.004192780703306198,0.14004015177488327,,0.7736404091119766,-0.3677122928202152,0.062041692435741425,,0.5555971078574657,-2.7590365149080753,-0.10481951758265495,7.0020075887441635,,38.68202045559883,-18.38561464101076,6.2041692435741425,,9.259951797624428,0.0,0.42857143,0.24,,0.83333333,0.83333333,0.56,0.24,,0.44,0.04,,,0.12,0.16,84.39183553059895,,92.57036243785511,87.8563003540039,,,94.19629923502605,84.13447570800781,-3.17820676167806,,-1.413530869917436,1.6824300289154053,,,2.91471004486084,1.9649488925933838,2.6295293172200522,,5.745997342196378,6.215680122375488,,,5.240723292032878,1.3884629011154175,0.5555971078574657,,-0.13559256121516228,0.050806157290935516,,,0.6843172684311867,-0.21643660590052605,9.259951797624428,,-1.2326596474105662,5.080615729093552,,,22.810575614372887,-5.410915147513151,0.0,0.46153846,0.24,,0.83333333,0.83333333,0.52,3.0,88.73333740234375,7.0,1.0,0.33333333,101.2,2.0,0.66666667,Carlos Santana,2396,2019-09-17,0
12,CLE,MIN,2019,33,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09619999676942825,-0.09619999676942825,0.0,-1.2599999904632568,-0.1135139986872673,1.0709999799728394,0.0,-0.09343969821929932,0.003617103851120254,0.66666667,93.25,,,,,,,0.33333333,86.5,,,,-1.178990125656128,,,,0.049990762025117874,,-14.7373765707016,,,,1.2497690506279469,,0.42857143,0.6,0.5,0.66666667,1.0,0.83333333,0.41666667,0.5,0.08333333,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.08333333,0.08333333,,,0.5,,,,0.33333333,93.5999984741211,93.5,,,92.9500020345052,,,,86.25,-7.650000095367432,-9.0,,,-9.208333333333334,,,,-9.232500076293945,4.110000133514404,6.179999828338623,,,1.7899999618530273,,,,2.5425000190734863,-0.33475440740585327,-0.3150579631328583,,,-0.5713419318199158,,,,0.049990762025117874,-33.47544074058533,-31.505796313285828,,,-9.522365530331928,,,,1.2497690506279469,0.42857143,0.6,0.5,0.66666667,1.0,0.83333333,0.41666667,0.33333333,,0.08333333,,,,0.58333333,,86.15592956542969,,93.51529693603516,,,,92.93197195870536,,-8.961822509765625,,-7.245269775390625,,,,-8.855090005057198,,1.149293303489685,,3.1131598949432373,,,,1.1531170436314173,,0.049990762025117874,,-0.33475440740585327,,,,-0.886399894952774,,1.2497690506279469,,-33.47544074058533,,,,-12.662855642182485,,0.42857143,0.6,0.5,0.66666667,1.0,0.83333333,0.41666667,4.0,86.80000305175781,13.5,0.0,0.0,95.9,1.0,0.25,Carlos Santana,2396,2019-09-15,0
13,CLE,MIN,2019,33,3,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.25053761887966,-0.004357484634965658,0.017880000174045563,-0.06168000027537346,0.07955999672412872,0.2980000078678131,0.026846900582313538,0.9660000205039978,0.0,0.021145299077033997,-0.0026359825195489267,0.7,93.28571429,0.1,84.0,,,0.1,72.0,0.1,85.0,,,,0.4375762939453125,-0.05465850979089737,,0.03891072794795036,0.03891072794795036,,6.2510899135044635,-5.465850979089737,,3.8910727947950363,3.8910727947950363,,0.16666667,1.0,0.5,1.0,1.0,1.0,0.4,,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.7,,,,,0.1,0.1,,0.1,93.4857177734375,,,,,83.69999694824219,71.80000305175781,,84.5999984741211,2.7285714830671037,,,,,-2.940000057220459,-6.130000114440918,,7.570000171661377,8.917142595563616,,,,,5.460000038146973,-9.890000343322754,,5.679999828338623,0.4375762790441513,,,,,-0.05465850979089737,0.03891072794795036,,0.03891072794795036,6.251089700630732,,,,,-5.465850979089737,3.8910727947950363,,3.8910727947950363,0.16666667,1.0,0.5,1.0,1.0,1.0,0.4,0.1,0.1,0.7,,,,,0.1,84.63780212402344,71.7219009399414,93.49735804966518,,,,,83.77310180664062,7.482600212097168,-7.046150207519531,2.4998299734933034,,,,,-3.6050899028778076,4.942140102386475,-11.836600303649902,7.777744293212891,,,,,4.061299800872803,0.03891072794795036,0.03891072794795036,0.4375762790441513,,,,,-0.05465850979089737,3.8910727947950363,3.8910727947950363,6.251089700630732,,,,,-5.465850979089737,0.16666667,1.0,0.5,1.0,1.0,1.0,0.4,4.0,90.7750015258789,8.75,0.0,0.0,109.3,1.0,0.25,Carlos Santana,2396,2019-09-14,2
14,CLE,MIN,2019,33,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.21638000011444092,-0.21638000011444092,0.0,-1.7050000429153442,-0.15360400080680847,2.1064999103546143,0.0,-0.10352600365877151,0.0008058473222754547,0.5,91.8,0.2,83.25,,,0.2,79.25,0.1,83.5,,,,-0.4794008135795593,-0.36430150270462036,,0.0441439151763916,-0.3353196382522583,,-4.794008135795593,-9.107537567615509,,1.10359787940979,-16.765981912612915,,0.11111111,0.63636364,0.4,1.0,0.85714286,0.875,0.55,0.75,0.05,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.3,0.15,,,0.05,0.2,0.15,0.05,0.1,90.40000406901042,94.16666666666667,,,93.0,83.30000305175781,77.23333231608073,85.0999984741211,83.44999694824219,3.1499999364217124,9.706666310628256,,,-10.359999656677246,-3.322499990463257,-7.170000076293945,-0.23999999463558197,9.399999618530273,8.884999593098959,3.753333409627279,,,5.510000228881836,2.2225000858306885,-6.676666895548503,-4.389999866485596,2.8550000190734863,-0.09380564466118813,-0.03547883778810501,,,-0.3501163423061371,-0.36430150642991066,-0.006662242114543915,0.050806157290935516,-0.3353196308016777,-1.563427411019802,-1.1826279262701669,,,-35.01163423061371,-9.107537660747766,-0.22207473715146384,5.080615729093552,-16.765981540083885,0.0,0.57142857,0.4,,0.875,0.875,0.7,0.1,0.2,0.3,,,,0.2,0.2,83.41270446777344,79.10152435302734,90.3663838704427,,,,93.83607482910156,83.21832275390625,9.06721019744873,-5.924585342407227,2.9892117182413735,,,,4.346482276916504,-4.1676025390625,1.6501150131225586,-7.647022247314453,7.9395802815755205,,,,3.105762481689453,0.9287817478179932,-0.3353196308016777,0.0441439151763916,-0.09380564466118813,,,,-0.3855951800942421,-0.36430150642991066,-16.765981540083885,1.10359787940979,-1.563427411019802,,,,-9.639879502356052,-9.107537660747766,0.0,0.57142857,0.4,,0.875,0.875,0.7,3.0,104.16666666666667,7.0,0.0,0.0,107.9,3.0,1.0,Carlos Santana,2396,2019-09-14,1
15,CLE,@LAA,2019,33,3,1B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,141.54328126171148,0.0,0.04084999859333038,-0.05745000019669533,0.09830000251531601,0.07999999821186066,0.007901240140199661,0.5210000276565552,0.0,0.13851000368595123,-0.06010310075914596,0.38888889,93.42857143,0.05555556,78.0,,,0.16666667,77.33333333,0.33333333,85.5,0.05555556,87.0,,1.4538015127182007,-0.05931270867586136,,-0.07805786281824112,-0.769989550113678,-0.1871366798877716,20.768593038831437,-5.931270867586136,,-2.601928760608037,-12.8331591685613,-18.71366798877716,0.375,0.8,0.61111111,0.66666667,0.75,0.72727273,0.55555556,0.6,0.16666667,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,0.33333333,0.05555556,,0.05555556,,,0.22222222,,0.33333333,92.59999593098958,97.9000015258789,,87.19999694824219,,,77.55000305175781,,85.2999979654948,-0.010000030199686686,-9.9399995803833,,-4.739999771118164,,,-1.9450000524520874,,-4.980000178019206,8.963333129882812,5.340000152587891,,2.2699999809265137,,,-4.372499942779541,,-0.07500001788139343,1.499374471604824,-0.04557297006249428,,-0.1871366798877716,,,-0.13737057149410248,,-0.7699895538389683,24.98957452674707,-4.557297006249428,,-18.71366798877716,,,-3.434264287352562,,-12.833159230649471,0.28571429,0.81818182,0.61111111,0.5,0.77777778,0.72727273,0.61111111,0.33333333,0.16666667,0.33333333,,0.05555556,,0.05555556,0.05555556,85.33819580078125,77.57129923502605,92.6859639485677,,87.33000183105469,,98.00019836425781,77.48560333251953,-4.466629981994629,-6.2194569905598955,0.01380831003189087,,-4.38985013961792,,-9.61122989654541,10.30519962310791,-1.4831819534301758,-8.03261693318685,7.794944763183594,,0.6547790169715881,,3.7805800437927246,-0.4562860131263733,-0.7699895538389683,-0.07805786281824112,1.499374471604824,,-0.1871366798877716,,-0.04557297006249428,-0.05931270867586136,-12.833159230649471,-2.601928760608037,24.98957452674707,,-18.71366798877716,,-4.557297006249428,-5.931270867586136,0.28571429,0.81818182,0.61111111,0.5,0.77777778,0.72727273,0.61111111,4.0,96.85000610351562,17.5,0.0,0.0,107.3,3.0,0.75,Carlos Santana,2396,2019-09-11,0
16,CLE,@LAA,2019,33,3,1B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,12.0,5.0,7.0,1.0,0.0,0.0,0.25,0.25,1.0,0.75,0.5,1.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5697794258594513,0.8638664978775125,1.3672989505561928,2.642857142857143,264.50936667738824,-0.006536226952448487,-0.007350000087171793,-0.028149999678134918,0.020800000056624413,0.7879999876022339,0.07782720029354095,0.49125000834465027,0.0,0.06645079702138901,-0.08141262900575652,0.41666667,92.2,0.08333333,87.0,,,0.16666667,79.0,0.33333333,85.0,,,,0.2922995090484619,-0.04557297006249428,,0.494107186794281,0.10533832013607025,,5.845990180969238,-4.557297006249428,,24.70535933971405,2.6334580034017563,,0.125,0.75,0.33333333,0.0,1.0,0.75,0.33333333,0.75,0.08333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.33333333,,0.08333333,,0.08333333,,0.16666667,,0.33333333,92.32499694824219,,86.5999984741211,,91.69999694824219,,78.5,,85.30000305175781,2.0975000858306885,,0.8799999952316284,,-10.010000228881836,,-0.625,,-2.8899998664855957,9.6875,,5.949999809265137,,4.599999904632568,,-1.7100000381469727,,2.8400001525878906,-0.2163526937365532,,-0.04557297006249428,,0.5086522102355957,,0.4941072016954422,,0.10533832386136055,-5.40881734341383,,-4.557297006249428,,50.86522102355957,,24.70536008477211,,2.6334580965340137,0.2,0.42857143,0.33333333,0.0,1.0,0.75,0.58333333,0.33333333,0.08333333,0.33333333,,,,0.08333333,0.16666667,85.377197265625,77.47579956054688,92.36650085449219,,,,91.82160186767578,83.08709716796875,-2.7075774669647217,-6.830900192260742,1.8697874546051025,,,,-9.768600463867188,2.9117250442504883,1.5348318815231323,-2.761660099029541,8.447039604187012,,,,3.013170003890991,0.35937488079071045,0.10533832386136055,0.38975557684898376,-0.2163526937365532,,,,0.5086522102355957,0.05877865478396416,2.6334580965340137,38.97555768489838,-5.40881734341383,,,,50.86522102355957,2.938932739198208,0.2,0.42857143,0.33333333,0.0,1.0,0.75,0.58333333,1.0,77.5,-16.0,0.0,0.0,77.5,0.0,0.0,Carlos Santana,2396,2019-09-10,0
17,CLE,@LAA,2019,33,3,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.08685000240802765,-0.08685000240802765,0.0,-1.2920000553131104,-0.12760500609874725,0.6359999775886536,0.0,-0.1357859969139099,-0.0007706154578592528,0.5,93.375,0.25,85.0,,,0.0625,76.0,0.1875,86.33333333,,,,-1.6576381921768188,0.19066929817199707,,0.03891072794795036,0.18498297035694122,,-20.720477402210236,4.766732454299927,,3.8910727947950363,6.166099011898041,,0.11111111,0.71428571,0.375,0.0,0.8,0.66666667,0.4375,0.4,0.125,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,0.4375,0.0625,,,,0.25,0.0625,,0.1875,93.39999825613839,93.0999984741211,,,,84.7249984741211,75.9000015258789,,86.36666870117188,0.2671428748539516,-8.789999961853027,,,,2.0875000953674316,-5.760000228881836,,-1.6699999173482258,10.114286150251116,8.65999984741211,,,,-1.7549999952316284,-8.039999961853027,,3.2866665522257485,-1.3458336926996708,-0.31180447340011597,,,,0.19066930562257767,0.03891072794795036,,0.18498297035694122,-19.226195609995298,-31.180447340011597,,,,4.766732640564442,3.8910727947950363,,6.166099011898041,0.0,0.75,0.375,,0.66666667,0.66666667,0.5,0.1875,0.0625,0.5,,,,,0.25,86.47406005859375,75.80740356445312,93.4265365600586,,,,,84.75775146484375,-1.4510401089986165,-5.737170219421387,-0.6478886604309082,,,,,2.704040050506592,1.7302180926005046,-9.825550079345703,8.566679000854492,,,,,-3.242105007171631,0.18498297035694122,0.03891072794795036,-1.6576381660997868,,,,,0.19066930562257767,6.166099011898041,3.8910727947950363,-20.720477076247334,,,,,4.766732640564442,0.0,0.75,0.375,,0.66666667,0.66666667,0.5,4.0,103.85000610351562,13.0,0.0,0.0,108.4,4.0,1.0,Carlos Santana,2396,2019-09-09,0
18,CLE,@MIN,2019,33,3,1B,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,1.33333333,1.93333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6574576497077942,1.4587834506253081,2.0880740164736586,0.142857142857143,323.78971602288453,-0.002178742317482829,0.08283600211143494,-0.020735999569296837,0.10357200354337692,0.8980000019073486,0.08455739915370941,0.34880000352859497,0.0,0.22673800587654114,0.010750529884451077,0.46666667,89.85714286,0.06666667,81.0,,,0.2,71.33333333,0.26666667,84.0,,,0.26666667,1.556364893913269,0.02982518821954727,,-0.17990241944789886,-0.2578652799129486,,22.233784198760986,2.982518821954727,,-5.996747314929962,-6.446631997823715,,0.0,0.77777778,0.46666667,,0.71428571,0.71428571,0.6,0.8,0.13333333,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.4,,,,0.06666667,0.06666667,0.2,,0.26666667,89.51666259765625,,,,92.0,81.19999694824219,71.16666666666667,,83.92500305175781,3.298333485921224,,,,-12.300000190734863,-3.7799999713897705,6.753333409627278,,4.635000228881836,8.016667048136393,,,,1.600000023841858,-0.12999999523162842,-6.993333180745442,,3.692500114440918,1.6019378416240215,,,,-0.04557297006249428,0.02982518821954727,-0.17990241944789886,,-0.3000294826924801,26.698964027067024,,,,-4.557297006249428,2.982518821954727,-5.996747314929962,,-7.500737067312002,0.125,0.85714286,0.46666667,1.0,0.66666667,0.71428571,0.46666667,0.21052632,0.10526316,0.31578947,,,,0.05263158,0.10526316,83.92214965820312,68.75135040283203,89.5289306640625,,,,91.95030212402344,78.53690338134766,4.327215194702148,8.382035255432129,2.8645524978637695,,,,-12.026900291442871,-0.14160990715026855,2.22306489944458,-10.56672477722168,6.677928288777669,,,,0.23299700021743774,-3.286979913711548,-0.3000294826924801,0.06573854386806488,1.6019378416240215,,,,-0.04557297006249428,-0.21581577509641647,-7.500737067312002,3.286927193403244,26.698964027067024,,,,-4.557297006249428,-10.790788754820824,0.125,0.85714286,0.46666667,1.0,0.66666667,0.71428571,0.46666667,2.0,100.05000305175781,28.5,1.0,0.5,103.3,2.0,1.0,Carlos Santana,2396,2019-09-08,0
19,CLE,@MIN,2019,33,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-4.0464678477156415,-0.002178742317482829,0.12506799399852753,-0.05651199817657471,0.18158000707626343,0.5809999704360962,0.054708100855350494,1.3927199840545654,0.0,-0.006780629977583885,0.09658187892241664,0.5,92.27272727,0.09090909,80.5,,,,,0.40909091,84.11111111,,,,-0.37197625637054443,-0.3874433636665344,,,0.24148929119110107,,-3.381602330641313,-19.37216818332672,,,2.68321434656779,,0.26666667,0.28571429,0.27272727,0.5,0.0,0.33333333,0.31818182,0.25,0.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.45454545,,,0.27272727,0.04545455,0.09090909,,,0.13636364,92.90999755859374,,,85.68332926432292,84.9000015258789,80.75,,,80.16666666666667,-6.741000366210938,,,-7.401666641235352,-11.15999984741211,-1.2649999856948853,,,-13.263333638509115,9.966999816894532,,,3.7950000762939453,1.5,4.199999809265137,,,2.616666634877523,-0.4108869880437851,,,0.16500912979245186,0.03891072794795036,-0.38744334876537323,,,0.07648015767335892,-4.108869880437851,,,2.750152163207531,3.8910727947950363,-19.37216743826866,,,2.549338589111964,0.25,0.33333333,0.27272727,0.5,0.0,0.33333333,0.27272727,0.13636364,,0.31818182,,0.27272727,,0.18181818,0.09090909,80.20336405436198,,92.71923828125,,85.6009521484375,,91.22909545898438,80.71914672851562,-12.592166900634766,,-5.984338487897601,,-7.119068145751953,,-8.209117889404297,-0.12885499000549316,1.1968123118082683,,9.41547611781529,,2.3215433756510415,,6.481340408325195,2.8234965801239014,0.07648015767335892,,-0.09104051440954208,,0.16500912979245186,,-0.28093574568629265,-0.38744334876537323,2.549338589111964,,-1.3005787772791726,,2.750152163207531,,-7.023393642157316,-19.37216743826866,0.29411765,0.2,0.27272727,0.4,0.0,0.33333333,0.22727273,0.0,,,0.0,,,0.0,,Carlos Santana,2396,2019-09-07,0
