,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,NYY,@TOR,2019,28,6,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.19905999302864075,-0.19905999302864075,0.0,-2.134999990463257,-0.20450200140476227,1.579200029373169,,0.0,-0.13040299713611603,0.004351838748249515,0.75,91.33333333,0.125,82.0,,,0.125,75.0,,,,,,,,-1.6715914011001587,-0.04557297006249428,,0.03891072794795036,,,,-27.859856685002644,-4.557297006249428,,3.8910727947950363,,,,0.0,0.8,0.5,,1.0,1.0,0.625,0.5,0.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,,,,,0.75,0.125,0.125,,,,,,,91.34999593098958,81.9000015258789,74.80000305175781,,,,,,,-8.263333638509115,2.1700000762939453,4.820000171661377,,,,,,,5.130000114440918,-0.5600000023841858,-4.539999961853027,,,,,,,-1.6715914271771908,-0.04557297006249428,0.03891072794795036,,,,,,,-27.859857119619846,-4.557297006249428,3.8910727947950363,,,0.0,0.8,0.5,,1.0,1.0,0.625,,0.125,0.125,,,0.625,0.125,,75.0770034790039,89.1885986328125,,,92.1907958984375,82.19879913330078,,5.30580997467041,-6.144460201263428,,,-8.44903793334961,2.8463099002838135,,-6.4400200843811035,2.507689952850342,,,3.9638900756835938,-1.8277699947357178,,0.03891072794795036,0.03891072794795036,,,-1.7105021551251411,-0.04557297006249428,,3.8910727947950363,3.8910727947950363,,,-34.21004310250282,-4.557297006249428,0.0,0.8,0.5,,1.0,1.0,0.625,4.0,90.69999694824219,2.5,0.0,0.0,97.9,1.0,0.25,Luke Voit,14811,2019-09-15,0
11,NYY,@TOR,2019,28,4,1B,1.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,18.0,12.0,6.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,2.0,2.8,1.33333333,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.9073578596115113,2.538866536519718,3.1681571023680686,2.642857142857143,495.59200127519864,-0.004357484634965658,0.20214399695396423,-0.00029200001154094934,0.20243600010871887,3.253000020980835,0.3115899860858917,0.7255200147628784,,0.0,0.2865560054779053,-0.007936542415909797,0.55555556,92.2,0.27777778,83.0,,,0.16666667,76.33333333,,,,,,,,0.7317549586296082,1.5454000234603882,,0.25786370038986206,,,,7.317549586296082,30.908000469207764,,8.595456679662068,,,,0.07142857,0.75,0.22222222,1.0,0.66666667,0.75,0.22222222,0.2,0.05555556,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.44444444,0.11111111,,,,0.27777778,0.16666667,,,92.38749694824219,91.0999984741211,,,,83.07999877929687,76.56667073567708,,,-4.117499828338623,-9.774999618530273,,,,2.1880001068115233,0.11666665474573772,,,10.513750076293945,9.809999465942383,,,,0.9539999961853027,-2.8933334350585938,,,0.5289758928120136,0.22274591773748398,,,,1.545399971306324,0.25786370411515236,,,6.61219866015017,11.137295886874199,,,,30.90799942612648,8.595456803838413,,,0.08333333,0.5,0.22222222,1.0,0.66666667,0.75,0.33333333,,0.16666667,0.55555556,,,,0.27777778,,76.78150431315105,92.49713134765625,,,,83.36531982421874,,0.4025530020395915,-4.604816055297851,,,,3.2882862091064453,,-4.407400131225586,9.101661682128906,,,,-0.4819193840026855,,0.25786370411515236,0.7517218105494976,,,,1.545399971306324,,8.595456803838413,7.517218105494976,,,,30.90799942612648,0.07692308,0.6,0.22222222,1.0,0.66666667,0.75,0.27777778,3.0,92.56667073567708,24.333333333333332,1.0,0.33333333,106.7,1.0,0.33333333,Luke Voit,14811,2019-09-14,0
12,NYY,@TOR,2019,28,3,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,22.0,9.0,13.0,1.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.04978578096875,-0.004357484634965658,0.08101589977741241,-0.07660800218582153,0.1576240062713623,0.5379999876022339,0.051532600075006485,1.5760799646377563,,0.0,0.03785869851708412,0.013544721103209686,0.40909091,93.75,0.18181818,86.25,,,0.18181818,78.25,0.18181818,86.25,0.04545455,79.0,,,,0.5358604788780212,-0.09452079236507416,,0.023162946105003357,-0.48641225695610046,-0.05931270867586136,,5.954005320866903,-2.363019809126854,,0.5790736526250839,-12.160306423902512,-5.931270867586136,,0.25,1.0,0.45454545,0.75,0.66666667,0.7,0.27272727,0.2,0.13636364,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,0.31818182,,,,0.04545455,0.18181818,0.18181818,,0.27272727,94.72856794084821,,,,87.4000015258789,86.0999984741211,78.2750015258789,,84.93333435058594,0.8814285823277065,,,,-5.110000133514404,-0.8774999976158142,-3.762500047683716,,7.441666920979817,9.448571341378349,,,,2.9000000953674316,3.007499933242798,-4.012499809265137,,5.34499994913737,0.6467374488711357,,,,-0.04557297006249428,-0.09452079236507416,0.023162946105003357,,-0.6110289841890335,9.239106412444796,,,,-4.557297006249428,-2.363019809126854,0.5790736526250839,,-10.183816403150558,0.23076923,0.77777778,0.45454545,0.66666667,0.71428571,0.7,0.40909091,0.27272727,0.18181818,0.31818182,,,0.04545455,0.18181818,85.15011596679688,78.33982849121094,94.94395228794643,,,87.77660369873047,86.29572296142578,6.786931991577148,-4.844435214996338,0.7181429181780133,,,-4.665750026702881,-0.08547434955835342,4.092466672261556,-5.380129814147949,8.352674211774554,,,1.585819959640503,1.4193867444992065,-0.6110289841890335,0.023162946105003357,0.6467374488711357,,,-0.04557297006249428,-0.09452079236507416,-10.183816403150558,0.5790736526250839,9.239106412444796,,,-4.557297006249428,-2.363019809126854,0.16666667,0.8,0.45454545,0.5,0.75,0.7,0.45454545,3.0,68.93332926432292,-21.0,0.0,0.0,94.7,0.0,0.0,Luke Voit,14811,2019-09-13,0
13,NYY,@DET,2019,28,7,DH,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.78324572374416,-0.004357484634965658,-0.006780030205845833,-0.0297200009226799,0.022940000519156456,0.08799999952316284,0.008262909948825836,0.4650000035762787,,0.0,0.010951800271868706,-0.02553251027982817,0.70588235,93.58333333,0.11764706,87.5,,,,,0.17647059,79.33333333,,,,,,-0.10695114731788635,0.08971688151359558,,,0.24633003771305084,,,-0.8912595609823862,4.485844075679779,,,8.211001257101696,,,0.25,1.0,0.47058824,0.0,0.8,0.5,0.29411765,0.25,0.23529412,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.47058824,,,,0.23529412,0.11764706,,,0.17647059,93.5625,,,,93.7249984741211,87.14999389648438,,,79.53333536783855,0.9449999332427979,,,,5.842499732971191,2.3299999237060547,,,8.346666971842447,9.377500534057617,,,,6.824999809265137,2.555000066757202,,,5.430000305175781,0.2240745946764946,,,,-0.373189952224493,0.08971688523888588,,,0.24633003771305084,2.8009324334561825,,,,-9.329748805612326,4.485844261944294,,,8.211001257101696,0.3,0.71428571,0.47058824,0.0,0.8,0.5,0.41176471,0.17647059,,0.47058824,,,0.23529412,0.11764706,79.54556274414062,,93.66065979003906,,,93.83560180664062,87.199951171875,8.334126790364584,,1.1551355123519897,,,5.532167434692383,3.3449249267578125,3.71476682027181,,7.997008800506592,,,5.12573766708374,0.9047589898109436,0.24633003771305084,,0.2240745946764946,,,-0.373189952224493,0.08971688523888588,8.211001257101696,,2.8009324334561825,,,-9.329748805612326,4.485844261944294,0.22222222,0.75,0.47058824,0.0,0.66666667,0.5,0.47058824,2.0,103.44999694824219,18.0,1.0,0.5,111.1,2.0,1.0,Luke Voit,14811,2019-09-12,2
14,NYY,@DET,2019,28,4,1B,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,3.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,2.0,0.8,0.5,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,2.642857142857143,426.4957658773732,-0.002178742317482829,0.22115999460220337,-0.033959999680519104,0.25512000918388367,2.88100004196167,0.2705160081386566,0.6176000237464905,,0.0,0.2996860146522522,0.058409817761420235,0.47368421,93.11111111,0.47368421,83.0,,,0.05263158,78.0,,,,,,,,2.0438294410705566,-0.02806367352604866,,0.062041692435741425,,,,22.709216011895073,-0.31181859473387397,,6.2041692435741425,,,,0.25,0.72727273,0.52631579,0.5,0.875,0.8,0.57894737,0.4,0.10526316,1.0,1.0,3.0,1.0,3.0,1.0,5.0,0.2,0.2,0.6,0.2,0.6,0.2,0.42105263,,,,0.05263158,0.47368421,0.05263158,,,92.82499694824219,,,,93.9000015258789,82.93333604600694,77.5999984741211,,,5.090000152587891,,,,-6.840000152587891,-0.36444444126553005,-5.179999828338623,,,7.550000190734863,,,,7.289999961853027,1.0355555216471355,-8.5600004196167,,,1.2901559099555016,,,,0.7736403942108154,-0.02806367352604866,0.062041692435741425,,,16.12694887444377,,,,77.36403942108154,-0.31181859473387397,6.2041692435741425,,,0.125,0.81818182,0.52631579,0.0,0.88888889,0.8,0.57894737,,0.05263158,0.47368421,,,,0.47368421,,77.60060119628906,93.03536648220486,,,,82.96957736545139,,-5.8587799072265625,3.2545873853895397,,,,-0.6266331142849393,,-10.643600463867188,6.453438652886285,,,,-0.44781647788153756,,0.062041692435741425,2.063796304166317,,,,-0.02806367352604866,,6.2041692435741425,22.93107004629241,,,,-0.31181859473387397,0.14285714,0.75,0.52631579,0.0,0.88888889,0.8,0.63157895,5.0,91.1199951171875,27.2,1.0,0.2,109.7,2.0,0.4,Luke Voit,14811,2019-09-12,1
15,NYY,@DET,2019,28,9,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.061239998787641525,-0.061239998787641525,0.0,-0.32499998807907104,-0.030516399070620537,2.4519999027252197,2.4519999027252197,1.0,-0.024975499138236046,-3.153759216972807e-08,,,,,,,1.0,83.0,,,,,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,82.69999694824219,,,,,,,,,1.7100000381469727,,,,,,,,,0.7300000190734863,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,82.60240173339844,,,,,,,1.9199800491333008,,,,,,,-0.6591929793357849,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,1.0,1.0,,1.0,1.0,1.0,1.0,95.30000305175781,43.0,0.0,0.0,95.3,1.0,1.0,Luke Voit,14811,2019-09-10,0
16,NYY,@BOS,2019,28,5,DH,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,164.22681878089304,-0.002178742317482829,0.05416800081729889,-0.05107999965548515,0.10524799674749374,1.1510000228881836,0.10313600301742554,0.7156000137329102,,0.0,0.028710300102829933,0.04698561909472965,0.57894737,93.18181818,,,0.31578947,88.33333333,0.05263158,80.0,0.05263158,88.0,,,,,,0.95931476354599,,-0.3498419523239136,-0.2571459710597992,0.03891072794795036,,,8.721043304963546,,-5.83069920539856,-25.71459710597992,3.8910727947950363,,,0.16666667,0.85714286,0.42105263,0.5,0.83333333,0.75,0.36842105,,0.10526316,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.47368421,0.10526316,0.26315789,,,0.05263158,0.05263158,,0.05263158,93.15555826822917,93.6500015258789,88.87999877929687,,,85.5999984741211,80.30000305175781,,88.0,3.9522221883138022,8.725000381469727,0.8420000076293945,,,-0.6700000166893005,6.699999809265137,,10.229999542236328,7.356666564941406,5.880000114440918,4.613999938964843,,,0.10000000149011612,-7.78000020980835,,4.28000020980835,0.07846564054489136,0.8808491080999374,-0.38875266537070274,,,0.03891072794795036,-0.2571459710597992,,0.03891072794795036,0.8718404504987929,44.04245540499687,-7.775053307414055,,,3.8910727947950363,-25.71459710597992,,3.8910727947950363,0.11111111,0.7,0.42105263,0.0,0.85714286,0.75,0.52631579,0.05263158,0.05263158,0.52631579,0.26315789,,0.05263158,0.05263158,88.06770324707031,80.28939819335938,93.24644775390625,88.88004150390626,,93.64129638671875,85.63729858398438,10.28030014038086,7.156720161437988,3.948963928222656,0.7489518642425537,,10.229700088500977,0.5732349753379822,3.077159881591797,-9.288849830627441,6.331406021118164,3.486744689941406,,5.216239929199219,-1.1129900217056274,0.03891072794795036,-0.2571459710597992,0.12037031352519989,-0.38875266537070274,,0.8389444351196289,0.03891072794795036,3.8910727947950363,-25.71459710597992,1.203703135251999,-7.775053307414055,,83.89444351196289,3.8910727947950363,0.11111111,0.7,0.42105263,0.0,0.85714286,0.75,0.52631579,3.0,99.76666259765625,24.0,0.0,0.0,100.3,3.0,1.0,Luke Voit,14811,2019-09-09,0
17,NYY,@BOS,2019,28,8,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.04199200123548508,-0.04464399814605713,0.0026519999373704195,-0.6060000061988831,-0.054301101714372635,0.453900009393692,,0.0,-0.055233798921108246,-0.03727997143896933,0.66666667,90.58333333,0.11111111,80.5,0.05555556,88.0,0.16666667,77.66666667,,,,,,,,-0.6249670386314392,-0.003852352499961853,0.4788270592689514,-0.2194840908050537,,,,-5.208058655261993,-0.19261762499809265,47.88270592689514,-7.316136360168457,,,,0.3,0.75,0.5,0.33333333,0.83333333,0.66666667,0.44444444,0.5,0.16666667,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,,,,0.16666667,0.16666667,,,91.11666870117188,89.98333740234375,,,,82.63333129882812,77.5,,,-5.823333104451497,-8.826666514078775,,,,5.090000152587891,8.009999593098959,,,8.953333536783854,4.646666844685872,,,,4.496666590372722,-4.269999821980794,,,0.018276318907737732,-0.643243383616209,,,,0.47497470676898956,-0.2194840870797634,,,0.30460531512896216,-10.72072306027015,,,,15.832490225632986,-7.316136235992114,,,0.27272727,0.85714286,0.5,0.33333333,0.83333333,0.66666667,0.38888889,,0.16666667,0.33333333,0.05555556,,0.33333333,0.11111111,,77.48326619466145,91.14854939778645,87.57589721679688,,89.99668375651042,80.14855194091797,,8.959270477294922,-5.532698313395183,2.841360092163086,,-8.596384684244791,7.155900001525879,,-5.799103418986003,8.14834976196289,4.695710182189941,,3.350444793701172,2.3561201095581055,,-0.2194840870797634,0.018276318907737732,0.4788270592689514,,-0.643243383616209,-0.003852352499961853,,-7.316136235992114,0.30460531512896216,47.88270592689514,,-10.72072306027015,-0.19261762499809265,0.27272727,0.85714286,0.5,0.33333333,0.83333333,0.66666667,0.38888889,3.0,92.36666870117188,6.0,0.0,0.0,98.4,2.0,0.66666667,Luke Voit,14811,2019-09-08,0
18,NYY,@BOS,2019,28,8,1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,204.44563323387834,-0.002178742317482829,-0.028308000415563583,-0.03746400028467178,0.00915598962455988,-0.45500001311302185,-0.040770601481199265,0.49639999866485596,,0.0,-0.0031674699857831,-0.05385912246325457,0.41176471,89.57142857,0.05882353,89.0,0.17647059,93.0,0.11764706,82.5,,,0.23529412,85.5,,,,0.3652203679084778,-0.07420551031827927,0.0853816419839859,0.31252220273017883,,-0.16500961780548096,,5.217433827263968,-7.420551031827927,2.84605473279953,15.626110136508942,,-4.125240445137024,,0.27272727,0.83333333,0.47058824,0.66666667,0.6,0.625,0.35294118,0.5,0.17647059,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.29411765,,0.17647059,,0.05882353,0.05882353,0.11764706,,0.29411765,89.82000122070312,,92.96666463216145,,89.9000015258789,89.0,82.30000305175781,,85.8,3.0,,1.1833333174387615,,-7.130000114440918,3.059999942779541,5.625,,-3.654000091552734,9.622000122070313,,4.1299997965494795,,7.159999847412109,1.590000033378601,-7.150000095367432,,4.852000045776367,0.48499884083867073,,0.0853816419839859,,-0.07420551031827927,-0.07420551031827927,0.31252221390604973,,-0.21058258786797523,9.699976816773415,,2.84605473279953,,-7.420551031827927,-7.420551031827927,15.626110695302486,,-4.211651757359505,0.22222222,0.75,0.47058824,1.0,0.5,0.625,0.47058824,,0.11764706,0.29411765,0.17647059,0.23529412,0.11764706,0.05882353,,82.21080017089844,89.79819946289062,92.96290079752605,85.5020751953125,88.68629455566406,89.01950073242188,,6.519999980926514,2.764352035522461,1.753034273783366,-2.253570795059204,-7.508509635925293,3.7312800884246826,,-9.424724578857422,8.678820037841797,3.1001033782958984,2.871497631072998,6.137885093688965,0.3671559989452362,,0.31252221390604973,0.48499884083867073,0.0853816419839859,-0.16500961780548096,-0.11977848038077354,-0.07420551031827927,,15.626110695302486,9.699976816773415,2.84605473279953,-4.125240445137024,-5.988924019038677,-7.420551031827927,0.22222222,0.75,0.47058824,1.0,0.5,0.625,0.47058824,2.0,100.3499984741211,38.5,1.0,0.5,104.1,2.0,1.0,Luke Voit,14811,2019-09-07,0
19,NYY,@BOS,2019,28,8,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04654400050640106,-0.04654400050640106,0.0,-0.6729999780654907,-0.06030470132827759,0.5893329977989197,,0.0,-0.07907170057296753,9.42791826216427e-05,0.6,95.0,0.3,86.66666667,,,0.1,82.0,,,,,,,,-0.47696977853775024,-0.3030627965927124,,0.02982518821954727,,,,-7.949496308962504,-10.10209321975708,,2.982518821954727,,,,0.28571429,1.0,0.5,0.0,0.66666667,0.4,0.3,0.66666667,0.3,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.6,,,,,0.3,0.1,,,94.96666463216145,,,,,86.90000406901042,81.80000305175781,,,0.8799999554951986,,,,,0.1933333476384481,6.960000038146973,,,9.006666819254557,,,,,3.0900001525878906,-4.170000076293945,,,-0.47696977481245995,,,,,-0.3030628077685833,0.02982518821954727,,,-7.949496246874332,,,,,-10.10209359228611,2.982518821954727,,,0.33333333,0.75,0.5,0.0,0.66666667,0.4,0.4,,0.1,0.6,,,,0.3,,81.61689758300781,95.02482096354167,,,,86.889404296875,,7.5732598304748535,0.39008013407389325,,,,-0.27004164457321167,,-5.962520122528076,8.066296895345053,,,,1.6186134020487468,,0.02982518821954727,-0.47696977481245995,,,,-0.3030628077685833,,2.982518821954727,-7.949496246874332,,,,-10.10209359228611,0.33333333,0.75,0.5,0.0,0.66666667,0.4,0.4,2.0,74.4000015258789,-17.0,0.0,0.0,82.9,0.0,0.0,Luke Voit,14811,2019-09-06,0
20,NYY,TEX,2019,28,7,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.78324572374416,-0.004357484634965658,-0.02749199979007244,-0.028084000572562218,0.0005920000257901847,0.35499998927116394,0.03400380164384842,0.2761000096797943,,0.0,-0.022127099335193634,-0.07744551503000019,0.375,94.44444444,0.20833333,87.4,,,0.16666667,79.75,0.25,84.0,,,,,,-0.058594975620508194,-0.10239683091640472,,0.06797778606414795,0.3348454236984253,,,-0.6510552846723133,-2.0479366183280945,,1.6994446516036987,5.580757061640421,,,0.0,0.64285714,0.375,,0.77777778,0.77777778,0.58333333,0.25,0.08333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.16666667,0.125,,,0.08333333,0.375,0.16666667,,0.08333333,95.0250015258789,92.53333536783855,,,96.9000015258789,85.21111382378473,79.80000305175781,,87.1500015258789,-3.0199999809265137,-9.359999974568685,,,-9.704999923706055,3.1188888549804688,3.997499942779541,,-8.844999313354492,9.292499542236328,5.149999936421712,,,3.5950002670288086,1.5611110263400607,-4.432499885559082,,7.185000419616699,0.03040417656302452,-0.27328749746084213,,,0.18428834527730942,0.2709655649960041,0.06797778606414795,,-0.03851698338985443,0.760104414075613,-9.109583248694737,,,9.21441726386547,3.010728499955601,1.6994446516036987,,-1.9258491694927216,0.0,0.75,0.375,,0.77777778,0.77777778,0.5,0.04166667,0.16666667,0.29166667,,0.20833333,0.125,0.16666667,84.8759994506836,79.71212768554688,94.70309884207589,,83.2689208984375,92.47713216145833,87.37517547607422,-7.915510177612305,4.737764835357666,-5.594342912946429,,5.681079864501953,-9.143973032633463,1.4354802370071411,4.702610015869141,-6.368887424468994,6.529864174979074,,0.271032977104187,3.7499732971191406,0.4488387405872345,-0.08932314068078995,0.06797778606414795,0.26549867913126945,,0.37336239218711853,-0.27328749746084213,-0.10239682719111443,-8.932314068078995,1.6994446516036987,3.7928382733038495,,7.467247843742371,-9.109583248694737,-2.5599206797778606,0.0,0.69230769,0.375,,0.77777778,0.77777778,0.54166667,2.0,92.3499984741211,26.5,0.0,0.0,96.1,1.0,0.5,Luke Voit,14811,2019-09-03,0
