,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
40,SDP,@BAL,2019,20,1,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,2.0,0.0,0.0,0.0,22.0,9.0,13.0,1.0,0.0,0.0,0.2,0.4,0.5,0.6,0.5,1.1,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,6.4583333125,207.0570325288299,0.393463779008016,0.06698799878358841,-0.045315999537706375,0.11230400204658508,0.7407000064849854,0.06896650046110153,0.6994860172271729,,0.0,0.07489520311355591,0.02087225632635545,0.59090909,91.84615385,0.13636364,81.66666667,0.09090909,89.0,,,0.18181818,83.25,,,,0.401473730802536,0.0105624720454216,-0.21581578254699707,,0.48406025767326355,,3.088259467711816,0.35208240151405334,-10.790789127349854,,12.101506441831589,,0.30769231,0.77777778,0.5,0.75,0.71428571,0.72727273,0.40909091,0.8,0.13636364,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.04545455,0.09090909,,0.04545455,0.13636364,,,0.18181818,91.89090798117898,90.30000305175781,88.9000015258789,,90.5999984741211,81.63333129882812,,,83.5250015258789,-3.7709090492942114,-7.099999904632568,1.7400000095367432,,7.949999809265137,1.243333339691162,,,-3.3550000190734863,10.44727256081321,8.390000343322754,5.215000152587891,,4.03000020980835,0.07333333790302277,,,5.577500343322754,0.40813596546649933,0.03891072794795036,-0.21581577509641647,,-0.04557297006249428,0.0105624720454216,,,0.48406024649739265,3.7103269587863577,3.8910727947950363,-10.790788754820824,,-4.557297006249428,0.35208240151405334,,,12.101506162434816,0.25,0.8,0.5,0.66666667,0.75,0.72727273,0.45454545,0.18181818,,,0.5,0.09090909,,0.09090909,0.13636364,,83.51589965820312,,,91.93766091086648,88.92869567871094,,90.44395446777344,81.59579467773438,,-2.917067527770996,,,-3.0316273082386362,1.727829933166504,,0.40907979011535645,2.4173332850138345,,4.271500110626221,,,9.3328593860973,4.382094860076904,,4.999360084533691,-1.5722767512003581,,0.48406024649739265,,,0.40813596546649933,-0.21581577509641647,,-0.006662242114543915,0.0105624720454216,,12.101506162434816,,,3.7103269587863577,-10.790788754820824,,-0.33311210572719574,0.35208240151405334,,0.25,0.8,0.5,0.66666667,0.75,0.72727273,0.45454545,2.0,80.19999694824219,-13.5,0.0,0.0,82.5,0.0,0.0,Fernando Tatis Jr.,19709,2019-06-26,0
41,SDP,@BAL,2019,20,1,SS,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,1.33333333,1.93333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6698093056678772,1.5121680183710198,2.1414585842193703,2.642857142857143,327.51098674021495,-0.004357484634965658,0.19317999482154846,-0.004852000158280134,0.19803200662136078,1.853700041770935,0.1725980043411255,0.4652000069618225,,0.0,0.16054099798202515,0.2547212374663121,0.7,94.85714286,0.25,85.2,,,,,0.05,91.0,,,,0.17927637696266174,1.5179061889648438,,,-0.2037363052368164,,1.2805455497332983,30.358123779296875,,,-20.37363052368164,,0.15384615,0.71428571,0.35,0.5,1.0,0.85714286,0.35,0.4,0.05,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3,0.25,,,0.15,0.25,,,0.05,94.21666463216145,93.72000122070312,,,97.56667073567708,85.17999877929688,,,91.4000015258789,-0.8966666062672933,-9.676000213623047,,,-10.15999984741211,1.6239999771118163,,,-11.640000343322754,10.15500005086263,6.545999908447266,,,4.633333206176758,1.9459999084472657,,,2.299999952316284,-0.06337015703320503,0.32369833812117577,,,-0.08105180785059929,1.517906203866005,,,-0.2037363052368164,-1.0561692838867507,6.473966762423515,,,-2.7017269283533096,30.3581240773201,,,-20.37363052368164,0.18181818,0.55555556,0.35,0.5,1.0,0.85714286,0.45,0.05,,,0.55,,,0.15,0.25,,91.52880096435547,,,93.9962491122159,,,97.65433756510417,85.1343017578125,,-10.82979965209961,,,-4.508072592995384,,,-9.487550099690756,2.6486019134521483,,1.050469994544983,,,7.124108054421165,,,3.516270319620768,0.5945345878601074,,-0.2037363052368164,,,0.26032818108797073,,,-0.08105180785059929,1.517906203866005,,-20.37363052368164,,,2.3666198280724613,,,-2.7017269283533096,30.3581240773201,,0.18181818,0.55555556,0.35,0.5,1.0,0.85714286,0.45,1.0,106.5999984741211,35.0,1.0,1.0,106.6,1.0,1.0,Fernando Tatis Jr.,19709,2019-06-25,0
42,SDP,@PIT,2019,20,1,SS,1.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,35.0,18.0,17.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.5,1.16666667,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.519967257976532,1.0374504800134785,1.792599159031499,2.642857142857143,229.36889110555464,-0.008714969269931316,0.27145200967788696,-0.06515999883413315,0.3366119861602783,2.06820011138916,0.20986300706863403,1.2457000017166138,,0.0,0.1778859943151474,0.040025227731747964,0.57142857,93.0,0.22857143,84.25,,,0.05714286,81.5,0.14285714,85.2,,,,0.36914536356925964,0.5065015554428101,,0.0717298611998558,0.0693378672003746,,1.8457268178462982,6.331269443035126,,3.58649305999279,1.386757344007492,,0.17391304,0.5,0.28571429,0.25,1.0,0.7,0.34285714,0.33333333,0.08571429,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.45714286,0.02857143,0.02857143,,0.08571429,0.2,0.05714286,,0.14285714,93.03125,91.0999984741211,82.4000015258789,,93.16666666666667,84.60000174386161,81.85000610351562,,85.12000122070313,3.8975000381469727,8.699999809265137,-2.8399999141693115,,-7.293333689371745,3.7371428353445872,3.625,,6.263999938964844,6.777500152587891,3.009999990463257,-1.6299999952316284,,0.47333327929178876,1.7271428789411272,-6.909999847412109,,0.7380000114440918,-0.01474279910326004,0.062041692435741425,0.03891072794795036,,0.32184647768735886,0.4675908498466015,0.0717298611998558,,0.0693378672003746,-0.09214249439537525,6.2041692435741425,3.8910727947950363,,10.72821592291196,6.679869283522878,3.58649305999279,,1.386757344007492,0.11764706,0.44444444,0.28571429,0.5,0.75,0.7,0.51428571,0.14285714,,0.05714286,0.42857143,,,0.11428571,0.22857143,,85.2101806640625,,81.89334869384766,93.25211588541667,,,92.75132751464844,84.31561279296875,,5.427268218994141,,4.15378475189209,3.3926292419433595,,,-3.1678950786590576,2.9823436737060547,,-0.42690677642822267,,-8.447275161743164,5.814098612467448,,,-0.025820016860961914,0.15940013527870178,,0.0693378672003746,,0.0717298611998558,-0.2883542850613594,,,0.3838881701231003,0.5065015777945518,,1.386757344007492,,3.58649305999279,-1.9223619004090629,,,9.597204253077507,6.331269722431898,,0.11111111,0.47058824,0.28571429,0.5,0.75,0.7,0.48571429,2.0,89.25,9.0,0.0,0.0,93.4,0.0,0.0,Fernando Tatis Jr.,19709,2019-06-23,0
43,SDP,@PIT,2019,20,1,SS,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.769752138631777,-0.002178742317482829,-0.021883999928832054,-0.07143399864435196,0.049550000578165054,-0.3057999908924103,-0.031029900535941124,1.3201199769973755,,0.0,-0.0084170401096344,-0.00816024097856442,0.47619048,95.2,0.42857143,89.66666667,,,,,0.0952381,88.5,,,,0.33787184953689575,-0.8067176342010498,,,-0.06183495372533798,,3.3787184953689575,-8.963529268900555,,,-3.091747686266899,,0.23076923,0.625,0.38095238,0.33333333,0.8,0.625,0.38095238,0.4,0.14285714,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.42857143,0.04761905,,,,0.42857143,,,0.0952381,95.38888888888889,94.0,,,,89.66666666666667,,,88.69999694824219,-2.5233332316080728,8.84000015258789,,,,2.075555589463976,,,-0.2949998378753662,10.426666259765625,7.059999942779541,,,,1.605555534362793,,,4.975000381469727,0.2989611141383648,0.03891072794795036,,,,-0.8067176565527916,,,-0.06183495372533798,3.3217901570929422,3.8910727947950363,,,,-8.963529517253239,,,-3.091747686266899,0.08333333,0.77777778,0.38095238,0.0,0.71428571,0.625,0.42857143,0.0952381,,,0.42857143,,,0.04761905,0.42857143,,88.74009704589844,,,95.42237684461806,,,94.06549835205078,89.61622450086806,,-0.4583151340484619,,,-2.1943738725450306,,,8.689069747924805,2.42982906765408,,3.9652600288391113,,,9.27680884467231,,,5.743929862976074,0.35264767540825737,,-0.06183495372533798,,,0.2989611141383648,,,0.03891072794795036,-0.8067176565527916,,-3.091747686266899,,,3.3217901570929422,,,3.8910727947950363,-8.963529517253239,,0.08333333,0.77777778,0.38095238,0.0,0.71428571,0.625,0.42857143,2.0,89.0999984741211,24.5,0.0,0.0,96.1,1.0,0.5,Fernando Tatis Jr.,19709,2019-06-22,0
44,SDP,@PIT,2019,20,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.18855400383472443,-0.19916999340057373,0.010615999810397625,-1.2868000268936157,-0.13057300448417664,1.6635600328445435,,0.0,-0.1010650023818016,-0.012278670291262936,0.44444444,93.75,0.55555556,83.0,,,,,,,,,,-0.7330198287963867,-0.45995235443115234,,,,,-9.162747859954834,-4.599523544311523,,,,,0.3,0.75,0.5,0.33333333,0.66666667,0.55555556,0.44444444,0.75,0.22222222,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.27777778,0.05555556,,,0.11111111,0.55555556,,,,93.97999877929688,95.0999984741211,,,92.44999694824219,82.97000122070312,,,,-2.6100000381469726,-9.140000343322754,,,-7.445000171661377,7.869000244140625,,,,7.862000274658203,6.079999923706055,,,4.110000133514404,0.8800000190734864,,,,-0.4579157717525959,0.02982518821954727,,,-0.304929219186306,-0.45995235815644264,,,,-9.158315435051918,2.982518821954727,,,-15.2464609593153,-4.599523581564426,,,,0.28571429,0.63636364,0.5,0.5,0.57142857,0.55555556,0.61111111,,,,0.27777778,,,0.16666667,0.55555556,,,,,94.00026245117188,,,93.3702392578125,82.96088256835938,,,,,-2.2517972946166993,,,-7.830833435058594,8.645191955566407,,,,,6.906047821044922,,,3.6112467447916665,-0.4984560966491699,,,,,-0.4579157717525959,,,-0.27510403096675873,-0.45995235815644264,,,,,-9.158315435051918,,,-9.170134365558624,-4.599523581564426,,0.28571429,0.63636364,0.5,0.5,0.57142857,0.55555556,0.61111111,2.0,90.75,-1.5,0.0,0.0,93.9,0.0,0.0,Fernando Tatis Jr.,19709,2019-06-21,0
45,SDP,MIL,2019,20,1,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,0.0,0.0,21.0,10.0,11.0,1.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,4.561965247002708,207.0570325288299,-0.44181872555054724,0.0051800101064145565,-0.07696399837732315,0.08214399963617325,-0.1509999930858612,-0.01558309979736805,0.8169329762458801,,0.0,0.03405600041151047,-0.027715198586838526,0.38095238,86.875,0.19047619,86.5,,,0.28571429,78.83333333,0.14285714,79.33333333,,,,0.7036420702934265,0.4630793035030365,,-0.1736333668231964,-0.2607288360595703,,8.795525878667831,11.576982587575912,,-2.8938894470532732,-8.690961201985676,,0.2,0.83333333,0.38095238,0.66666667,0.8,0.75,0.28571429,0.2,0.0952381,2.0,0.0,1.0,3.0,0.0,0.0,3.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,,0.38095238,,,,0.19047619,0.28571429,,0.14285714,,86.7874984741211,,,,86.375,78.88333129882812,,79.26666768391927,,-10.53499984741211,,,,3.252500057220459,3.293333371480306,,-10.5,,8.587499618530273,,,,1.2450000047683716,-5.024999936421712,,5.3700002034505205,,0.7036420665681362,,,,0.4630792923271656,-0.1736333630979061,,-0.2607288509607315,,8.795525832101703,,,,11.57698230817914,-2.893889384965102,,-8.690961698691051,0.23076923,0.625,0.38095238,0.66666667,0.8,0.75,0.38095238,0.04761905,,0.23809524,,,,0.04761905,0.19047619,,80.46939849853516,,79.44091796875,,,,88.4917984008789,86.2969741821289,,-9.930060386657715,,4.150270080566406,,,,-10.752099990844727,3.84297251701355,,4.651760101318359,,-6.936949920654297,,,,6.330120086669922,-0.053351834416389465,,-0.24564096331596375,,-0.21254409104585648,,,,-0.05931270867586136,0.4630792923271656,,-24.564096331596375,,-4.2508818209171295,,,,-5.931270867586136,11.57698230817914,,0.23076923,0.625,0.38095238,0.66666667,0.8,0.75,0.38095238,3.0,72.56666564941406,-12.333333333333334,0.0,0.0,85.2,0.0,0.0,Fernando Tatis Jr.,19709,2019-06-19,0
46,SDP,MIL,2019,20,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,31.197504246579243,0.1978212606627494,0.12010800093412399,-0.01470400020480156,0.13481199741363525,0.9440000057220459,0.09741999953985214,1.0795999765396118,,0.0,0.03711479902267456,0.07413751993262979,0.46666667,96.85714286,0.4,88.5,,,0.06666667,79.0,0.06666667,87.0,,,,0.6931585073471069,-0.24247747659683228,,-0.04557297006249428,-0.05465850979089737,,9.902264390672956,-4.041291276613871,,-4.557297006249428,-5.465850979089737,,0.44444444,0.66666667,0.53333333,0.5,0.75,0.625,0.4,0.5,0.2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.2,0.26666667,,,,0.4,0.06666667,,0.06666667,96.83333333333333,96.6500015258789,,,,88.16666666666667,79.4000015258789,,86.69999694824219,-3.806666692097982,-10.565000534057617,,,,1.4866666793823242,5.789999961853027,,-11.5600004196167,9.25333340962728,6.569999694824219,,,,1.256666660308838,-3.7200000286102295,,3.009999990463257,-0.23657362535595894,0.9297321066260338,,,,-0.24247747659683228,-0.04557297006249428,,-0.05465850979089737,-7.885787511865298,23.243302665650845,,,,-4.041291276613871,-4.557297006249428,,-5.465850979089737,0.42857143,0.625,0.53333333,0.33333333,0.8,0.625,0.53333333,0.06666667,,0.06666667,0.26666667,,,0.2,0.4,,86.67559814453125,,79.30760192871094,97.05595397949219,,,96.3196309407552,88.11058553059895,,-11.159199714660645,,6.4134202003479,-4.833859920501709,,,-10.955767313639322,2.1191309293111167,,1.3850899934768677,,-4.999340057373047,7.918392658233643,,,4.619643529256185,-0.22785399357477823,,-0.05465850979089737,,-0.04557297006249428,-0.19766289740800858,,,0.8908213786780834,-0.24247747659683228,,-5.465850979089737,,-4.557297006249428,-4.941572435200214,,,29.694045955936115,-4.041291276613871,,0.42857143,0.625,0.53333333,0.33333333,0.8,0.625,0.53333333,2.0,73.39999389648438,1.5,0.0,0.0,79.1,0.0,0.0,Fernando Tatis Jr.,19709,2019-06-18,0
47,SDP,MIL,2019,20,1,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.028224099427461624,-0.03627600148320198,0.008051999844610691,-0.32499998807907104,-0.033539701253175735,0.6187999844551086,,0.0,-0.06930229812860489,0.023691276576439407,0.47619048,92.2,0.33333333,82.0,,,0.0952381,78.0,,,0.0952381,86.5,,-0.6882192492485046,0.1301766037940979,,0.14004015922546387,,-0.008506551384925842,-6.882192492485046,1.8596657684871127,,7.002007961273193,,-0.4253275692462921,0.14285714,0.57142857,0.28571429,0.5,1.0,0.83333333,0.33333333,0.5,0.04761905,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.19047619,0.28571429,,,,0.33333333,0.0952381,,0.0952381,93.875,90.7999979654948,,,,81.71428571428571,78.25,,86.4000015258789,-4.207499980926514,-9.65500005086263,,,,6.909999847412109,3.059999942779541,,-4.364999771118164,10.40250015258789,4.024999936421712,,,,2.851428440638951,-6.610000133514404,,2.434999942779541,-0.42482824996113777,-0.26339101418852806,,,,0.1301766037940979,0.14004015177488327,,-0.008506551384925842,-10.620706249028444,-4.389850236475468,,,,1.8596657684871127,7.0020075887441635,,-0.4253275692462921,0.15384615,0.5,0.28571429,1.0,0.75,0.83333333,0.38095238,,,0.0952381,0.19047619,,0.0952381,0.28571429,0.33333333,,,,78.35350036621094,93.9740219116211,,86.2626953125,90.73258463541667,81.55500139508929,,,,4.1489949226379395,-3.5520083904266357,,-4.146699905395508,-9.312278747558594,7.499595642089844,,,,-8.653864860534668,9.342209815979004,,1.0223615169525146,2.569108327229818,1.2939637047903878,,,,0.14004015177488327,-0.42482824996113777,,-0.008506551384925842,-0.26339101418852806,0.1301766037940979,,,,7.0020075887441635,-10.620706249028444,,-0.4253275692462921,-4.389850236475468,1.8596657684871127,,0.15384615,0.5,0.28571429,1.0,0.75,0.83333333,0.38095238,2.0,76.0999984741211,-32.0,0.0,0.0,84.7,0.0,0.0,Fernando Tatis Jr.,19709,2019-06-17,0
48,SDP,@COL,2019,20,1,SS,1.0,6.0,6.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,3.0,1.0,2.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,3.0,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,0.6025478144486746,1.4657519798978096,2.2209006589158307,10.0,283.45670554564396,0.1978212606627494,0.07340800017118454,-0.12800399959087372,0.20141200721263885,1.5598000288009644,0.12774799764156342,1.186650037765503,,0.0,0.1393059939146042,-0.07744445273990877,0.23076923,94.33333333,0.34615385,87.88888889,0.15384615,91.0,0.19230769,80.4,0.07692308,85.5,,,,0.3275529742240906,-0.38111963868141174,0.065834641456604,1.5519514083862305,-0.03547883778810501,,5.459216237068176,-4.234662652015686,1.6458660364151,31.03902816772461,-1.7739418894052505,,0.4,0.54545455,0.46153846,0.5,0.83333333,0.66666667,0.42307692,0.66666667,0.15384615,2.0,2.0,2.0,1.0,2.0,3.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,0.19230769,,0.15384615,,0.03846154,0.42307692,0.07692308,0.03846154,0.07692308,94.24000244140625,,90.875,,95.19999694824219,86.68181818181819,77.4000015258789,83.30000305175781,85.30000305175781,-3.1860000610351564,,2.117500066757202,,-6.230000019073486,2.1027273698286577,3.1100001335144043,5.28000020980835,-3.375,7.341999816894531,,2.0174999237060547,,4.440000057220459,0.43363631855357776,-8.050000190734863,-3.8399999141693115,2.384999990463257,0.37312594801187515,,0.065834641456604,,-0.04557297006249428,0.5693023130297661,0.7933714650571346,-0.23400616645812988,-0.03547883778810501,7.462518960237503,,1.6458660364151,,-4.557297006249428,5.175475572997874,39.66857325285673,-23.40061664581299,-1.7739418894052505,0.375,0.6,0.46153846,0.5,0.83333333,0.66666667,0.38461538,0.07692308,,0.11538462,0.19230769,0.15384615,,0.03846154,0.42307692,,85.31759643554688,,79.3165995279948,94.27000122070312,90.83885192871094,,95.22059631347656,86.6280184659091,,-3.3762199878692627,,4.095719973246257,-2.8461286544799806,2.7039475440979004,,-6.020909786224365,2.5830697146329014,,1.5560600757598877,,-7.678603490193685,6.495365905761719,1.2596617937088013,,3.4980099201202393,-0.6175393624739214,,-0.03547883778810501,,0.5593652985990047,0.37312594801187515,0.065834641456604,,-0.04557297006249428,0.5693023130297661,,-1.7739418894052505,,18.645509953300156,7.462518960237503,1.6458660364151,,-4.557297006249428,5.175475572997874,,0.375,0.6,0.46153846,0.5,0.83333333,0.66666667,0.38461538,6.0,93.7000020345052,2.8333333333333335,1.0,0.16666667,107.9,3.0,0.5,Fernando Tatis Jr.,19709,2019-06-16,0
49,SDP,@COL,2019,20,3,SS,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.9502825260461347,1.201998752385475,0.142857142857143,458.37272549806994,-0.004357484634965658,0.022792000323534012,0.0,0.022792000323534012,0.6320000290870667,0.051760800182819366,0.27466699481010437,,0.0,0.08035580068826675,0.0026246838773857084,,,0.5,86.33333333,,,0.16666667,84.0,0.33333333,88.0,,,,,0.4630792737007141,,0.02982518821954727,0.43325409293174744,,,15.435975790023804,,2.982518821954727,21.662704646587372,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,,,,,,0.5,0.16666667,,0.33333333,,,,,,86.36666870117188,83.5,,88.0999984741211,,,,,,2.116666634877523,4.170000076293945,,-3.690000057220459,,,,,,0.8466666539510092,-3.25,,2.115000009536743,,,,,,0.4630792774260044,0.02982518821954727,,0.43325408920645714,,,,,,15.435975914200148,2.982518821954727,,21.662704460322857,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,,0.16666667,,,,,0.5,,88.11195373535156,,83.43820190429688,,,,,86.33716837565105,,-3.744490146636963,,4.900100231170654,,,,,2.5839500427246094,,1.570294976234436,,-4.734640121459961,,,,,0.1330426037311554,,0.43325408920645714,,0.02982518821954727,,,,,0.4630792774260044,,21.662704460322857,,2.982518821954727,,,,,15.435975914200148,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,2.0,102.5999984741211,-2.5,0.0,0.0,103.5,2.0,1.0,Fernando Tatis Jr.,19709,2019-06-15,0
