,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CHC,PIT,2019,27,3,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,91.1038946425092,-0.004357484634965658,-0.025520000606775284,-0.03370000049471855,0.008179999887943268,-0.6320000290870667,-0.0628855973482132,0.3255999982357025,,0.0,-0.016888700425624847,-0.06148968024101539,0.71428571,92.5,0.21428571,85.0,,,,,0.07142857,90.0,,,,0.18458466231822968,0.0808417946100235,,,-0.29931017756462097,,1.8458466231822968,2.694726487000783,,,-29.931017756462097,,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,0.8,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.42857143,0.28571429,,,,0.21428571,,,0.07142857,92.43332926432292,92.14999389648438,,,,85.03333536783855,,,90.19999694824219,-3.25,-4.789999961853027,,,,2.956666628519694,,,-9.109999656677246,8.703333536783854,5.372500419616699,,,,0.4333333969116211,,,3.8399999141693115,-0.25162308290600777,0.43620774522423744,,,,0.0808417908847332,,,-0.29931017756462097,-4.193718048433462,10.905193630605936,,,,2.69472636282444,,,-29.931017756462097,0.16666667,0.75,0.5,1.0,1.0,1.0,0.57142857,0.07142857,,,0.42857143,,,0.28571429,0.21428571,90.3230972290039,,,92.71626790364583,,,91.97744750976562,85.07283528645833,-8.349430084228516,,,-2.9569981892903647,,,-4.46737003326416,3.4310166041056314,2.6216800212860107,,,7.902628580729167,,,3.7119176387786865,-0.8241790135701498,-0.29931017756462097,,,0.04273040220141411,,,0.14185426011681557,0.0808417908847332,-29.931017756462097,,,0.7121733700235684,,,3.546356502920389,2.69472636282444,0.16666667,0.75,0.5,1.0,1.0,1.0,0.57142857,4.0,87.8499984741211,8.75,0.0,0.0,103.9,1.0,0.25,Kris Bryant,15429,2019-09-13,0
11,CHC,@SDP,2019,27,4,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,1.0,2.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33333333,0.58333333,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,7.5,29.157758693989383,0.1978212606627494,0.05437599867582321,-0.009548000060021877,0.06392399966716766,0.39399999380111694,0.04066050052642822,0.9143000245094299,,0.0,-0.00776290986686945,0.06723572756147556,0.44444444,94.0,0.44444444,87.25,,,0.11111111,71.0,,,,,,0.4017585217952728,-0.29214969277381897,,-0.21696186065673828,,,10.04396304488182,-7.303742319345474,,-21.696186065673828,,,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,0.75,0.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.75,0.25,0.0,0.0,0.0,1.0,0.33333333,0.11111111,,,,0.44444444,0.11111111,,,92.96666463216145,97.4000015258789,,,,87.19999694824219,71.30000305175781,,,-1.9433333079020183,-6.949999809265137,,,,-0.445000022649765,-4.079999923706055,,,9.623332977294922,6.489999771118164,,,,1.347499966621399,-7.260000228881836,,,-0.061320751905441284,0.4630792737007141,,,,-0.29214969649910927,-0.21696186065673828,,,-2.0440250635147095,46.30792737007141,,,,-7.303742412477732,-21.696186065673828,,,0.5,0.71428571,0.66666667,1.0,1.0,1.0,0.77777778,,,0.11111111,0.33333333,,,0.11111111,0.44444444,,,71.35859680175781,92.95823160807292,,,97.34259796142578,87.11740112304688,,,-4.438449859619141,-2.0987416903177896,,,-6.722449779510498,0.250675767660141,,,-8.950039863586426,8.304503122965494,,,5.3586201667785645,-0.01542072743177414,,,-0.21696186065673828,-0.061320751905441284,,,0.4630792737007141,-0.29214969649910927,,,-21.696186065673828,-2.0440250635147095,,,46.30792737007141,-7.303742412477732,0.5,0.71428571,0.66666667,1.0,1.0,1.0,0.77777778,4.0,91.3499984741211,21.75,0.0,0.0,101.9,2.0,0.5,Kris Bryant,15429,2019-09-12,0
12,CHC,@SDP,2019,27,5,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.62167216637724,-0.002178742317482829,-0.03402400016784668,-0.08140400052070618,0.0473800003528595,-0.3319999873638153,-0.034262098371982574,1.2205300331115723,,0.0,-0.027390800416469574,-0.00048561330938295955,0.7,93.57142857,,,,,,,0.1,84.0,0.2,87.5,,0.1992710828781128,,,,-0.05465850979089737,-0.23921513557434082,2.8467297554016113,,,,-5.465850979089737,-11.960756778717041,0.57142857,1.0,0.7,0.5,0.66666667,0.57142857,0.3,0.33333333,0.3,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7,,,0.2,,,,,0.1,93.68571254185268,,,87.9000015258789,,,,,83.5,-5.987142835344587,,,-0.5900000333786011,,,,,-9.539999961853027,10.047143118722099,,,0.875,,,,,5.96999979019165,0.1992710791528225,,,-0.23921514302492142,,,,,-0.05465850979089737,2.8467297021831786,,,-11.96075715124607,,,,,-5.465850979089737,0.5,0.83333333,0.7,0.5,0.6,0.57142857,0.6,0.1,,,0.7,,0.2,,,83.51499938964844,,,93.76702880859375,,87.90799713134766,,,-8.644309997558594,,,-5.135221208844866,,0.3663475215435028,,,4.129509925842285,,,8.596422467912946,,-0.6643065214157104,,,-0.05465850979089737,,,0.1992710791528225,,-0.23921514302492142,,,-5.465850979089737,,,2.8467297021831786,,-11.96075715124607,,,0.5,0.83333333,0.7,0.5,0.6,0.57142857,0.6,2.0,91.5,35.5,0.0,0.0,99.4,1.0,0.5,Kris Bryant,15429,2019-09-11,0
13,CHC,@SDP,2019,27,5,3B,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,2.0,2.6,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9138733386993408,2.5670268120231876,3.196317377871538,2.642857142857143,485.3259417860493,-0.002178742317482829,0.2581759989261627,-0.09139599651098251,0.34957200288772583,3.3259999752044678,0.34323999285697937,1.318160057067871,,0.0,0.3016299903392792,-0.10576910262549721,0.65,94.84615385,0.15,82.0,,,0.2,74.25,,,,,,1.2637995481491089,-0.0959463119506836,,1.363816261291504,,,9.721534985762375,-3.1982103983561196,,34.0954065322876,,,0.23076923,0.42857143,0.3,0.33333333,0.66666667,0.5,0.35,0.6,0.15,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.65,,,,,0.05,0.3,,,94.7076885516827,,,,,83.0999984741211,76.43333435058594,,,-6.081538273737981,,,,,4.880000114440918,7.826666514078776,,,8.821538485013521,,,,,0.7699999809265137,-1.8766667048136394,,,1.2637996040284634,,,,,0.18428833782672882,1.0835815779864788,,,9.721535415603565,,,,,18.428833782672882,18.05969296644131,,,0.18181818,0.44444444,0.3,0.5,0.5,0.5,0.45,,0.05,0.15,0.65,,,,0.15,,71.78279876708984,74.79910278320312,94.73379281850961,,,,81.84853108723958,,9.732749938964844,9.69571050008138,-5.2046990027794475,,,,6.641876220703125,,-6.679969787597656,-2.9517440795898438,7.631385216346154,,,,-1.8664549191792805,,-0.07420551031827927,1.4380217380821705,1.2637996040284634,,,,-0.0959463119506836,,-7.420551031827927,47.93405793607235,9.721535415603565,,,,-3.1982103983561196,0.18181818,0.44444444,0.3,0.5,0.5,0.5,0.45,2.0,96.9000015258789,29.5,1.0,0.5,99.3,1.0,0.5,Kris Bryant,15429,2019-09-10,0
14,CHC,@MIL,2019,27,4,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.203376683233509,-0.002178742317482829,-0.11142399907112122,-0.14145800471305847,0.030034000054001808,-1.1729999780654907,-0.11449500173330307,1.3948999643325806,,0.0,-0.0494006983935833,-0.030478864241888115,0.61111111,93.54545455,,,,,0.22222222,76.5,0.16666667,83.0,,,,-0.6819740533828735,,,-0.2690403461456299,0.432242751121521,,-6.199764121662487,,,-6.726008653640747,14.4080917040507,,0.4,0.875,0.61111111,0.5,0.71428571,0.63636364,0.44444444,0.25,0.22222222,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.27777778,,,,,0.22222222,,0.16666667,97.21666463216145,88.85999755859375,,,,,76.32499694824219,,83.23333231608073,-0.9516667524973551,9.458000183105469,,,,,-3.424999952316284,,7.756666819254558,9.898333231608072,5.834000015258789,,,,,-9.33750057220459,,4.036666552225749,-0.5576818734407425,-0.12429218739271164,,,,,-0.2690403312444687,,0.432242751121521,-9.294697890679043,-2.485843747854233,,,,,-6.726008281111717,,14.4080917040507,0.45454545,0.85714286,0.61111111,0.4,0.83333333,0.63636364,0.38888889,0.16666667,,0.22222222,0.33333333,,,0.27777778,,83.13966878255208,,76.23629760742188,97.32967122395833,,,88.81373901367188,,7.088293711344401,,-3.910592555999756,-0.7913850148518881,,,8.841191864013672,,2.748326619466146,,-10.829357147216797,9.150800069173178,,,4.622010040283203,,0.432242751121521,,-0.2690403312444687,-0.5576818734407425,,,-0.12429218739271164,,14.4080917040507,,-6.726008281111717,-9.294697890679043,,,-2.485843747854233,,0.4,0.875,0.61111111,0.5,0.71428571,0.63636364,0.44444444,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Kris Bryant,15429,2019-09-07,0
15,CHC,@MIL,2019,27,5,3B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,152.39233529227764,0.0,0.021942000836133957,-0.039409998804330826,0.06135199964046478,0.1340000033378601,0.013079600408673286,0.8176000118255615,,0.0,0.014213699847459793,0.012623384935772055,0.6,88.86666667,,,,,,,0.4,80.3,,,,-0.6690486669540405,,,,0.8692594766616821,,-4.4603244463602705,,,,8.692594766616821,,0.375,0.88888889,0.56,0.66666667,0.875,0.78571429,0.36,0.66666667,0.12,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.2,0.4,,,,,,,0.4,87.0,89.87999877929687,,,,,,,80.45999755859376,-0.6240000247955322,-9.538999938964844,,,,,,,-4.729999923706055,6.726000213623047,6.758000183105469,,,,,,,4.863000106811524,-0.35661405697464943,-0.3124346323311329,,,,,,,0.86925945058465,-7.132281139492988,-3.124346323311329,,,,,,,8.6925945058465,0.375,0.88888889,0.56,0.66666667,0.875,0.78571429,0.36,0.4,,,0.2,,,0.4,,80.42454833984375,,,87.0681396484375,,,89.82963256835937,,-4.394907760620117,,,-1.3289497375488282,,,-9.024884033203126,,3.614255905151367,,,5.852315902709961,,,5.804901123046875,,0.86925945058465,,,-0.35661405697464943,,,-0.3124346323311329,,8.6925945058465,,,-7.132281139492988,,,-3.124346323311329,,0.4,0.8,0.56,0.66666667,0.875,0.78571429,0.4,2.0,97.94999694824219,31.5,1.0,0.5,105.7,1.0,0.5,Kris Bryant,15429,2019-09-06,0
16,CHC,@MIL,2019,27,3,LF-3B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.33333333,0.93333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45582354068756104,0.5873092298711463,1.216599795719497,2.642857142857143,185.3169137827205,-0.006536226952448487,0.017152000218629837,-0.09606999903917313,0.11322200298309326,0.3779999911785126,0.036896001547575,1.377560019493103,,0.0,0.06607130169868469,-0.05362030139675868,0.52631579,94.3,0.26315789,86.6,,,0.15789474,81.0,0.05263158,85.0,,,,0.20509739220142365,-0.06387314200401306,,0.38124901056289673,0.03891072794795036,,2.0509739220142365,-1.2774628400802612,,12.708300352096558,3.8910727947950363,,0.23076923,0.5,0.31578947,0.0,0.33333333,0.16666667,0.31578947,0.4,0.26315789,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31578947,,,,0.21052632,0.26315789,0.10526316,0.05263158,0.05263158,94.96666463216145,,,,93.6500015258789,86.4,80.85000610351562,81.9000015258789,85.0,-5.576666514078776,,,,-8.482500076293945,1.3539999961853026,4.735000133514404,8.130000114440918,-9.020000457763672,9.21500015258789,,,,3.2750000953674316,-0.4679999828338623,-8.289999961853027,-6.889999866485596,7.880000114440918,0.027924444526433945,,,,0.1771729476749897,-0.05113750696182251,-0.008506551384925842,0.38975557684898376,0.03891072794795036,0.4654074087738991,,,,4.4293236918747425,-1.0227501392364502,-0.4253275692462921,38.97555768489838,3.8910727947950363,0.16666667,0.57142857,0.31578947,0.0,0.25,0.16666667,0.36842105,0.05263158,,0.15789474,0.26315789,,,0.26315789,0.26315789,84.9104995727539,,81.10516357421875,94.92304077148438,,,93.98919677734375,86.33601684570313,-8.671500205993652,,6.3216603597005205,-4.541617965698242,,,-7.976233673095703,2.3015438079833985,6.203159809112549,,-9.016443252563477,8.329949951171875,,,3.3751060485839846,-1.7604990005493164,0.03891072794795036,,0.3812490254640579,0.07349741458892822,,,0.13159997761249542,-0.05113750696182251,3.8910727947950363,,12.708300848801931,1.4699482917785645,,,2.6319995522499084,-1.0227501392364502,0.16666667,0.57142857,0.31578947,0.0,0.25,0.16666667,0.36842105,1.0,106.0,15.0,0.0,0.0,106.0,1.0,1.0,Kris Bryant,15429,2019-09-05,0
17,CHC,SEA,2019,27,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-0.203376683233509,-0.002178742317482829,-0.05337990075349808,-0.0911799967288971,0.03779999911785126,-0.6029999852180481,-0.05999999865889549,1.537500023841858,,0.0,-0.06372690200805664,0.029008267910013492,0.16666667,93.66666667,0.61111111,84.72727273,,,,,0.22222222,88.25,,,,-0.061320751905441284,-0.23536327481269836,,,-0.29969602823257446,,-2.0440250635147095,-2.1396661346608945,,,-7.492400705814362,,0.4,0.33333333,0.38888889,0.16666667,1.0,0.28571429,0.16666667,0.75,0.27777778,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16666667,,,,,0.61111111,,,0.22222222,93.43332926432292,,,,,84.56363747336648,,,88.07499694824219,4.510000228881836,,,,,-0.42999995838512073,,,6.579999923706055,5.769999821980794,,,,,0.2818181948228316,,,1.712499976158142,-0.061320751905441284,,,,,-0.23536327108740807,,,-0.29969603195786476,-2.0440250635147095,,,,,-2.1396661007946185,,,-7.492400798946619,0.375,0.5,0.38888889,0.16666667,1.0,0.28571429,0.11111111,0.22222222,,,0.16666667,,,,0.61111111,88.06134796142578,,,93.42366536458333,,,,84.53465687144886,6.200400352478027,,,3.993016560872396,,,,-0.33975672721862793,0.35958749055862427,,,4.892006556193034,,,,-1.0174190347844905,-0.29969603195786476,,,-0.061320751905441284,,,,-0.23536327108740807,-7.492400798946619,,,-2.0440250635147095,,,,-2.1396661007946185,0.375,0.5,0.38888889,0.16666667,1.0,0.28571429,0.11111111,1.0,86.0999984741211,-12.0,0.0,0.0,86.1,0.0,0.0,Kris Bryant,15429,2019-09-02,0
18,CHC,MIL,2019,27,3,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,1.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,5.0,142.18836373393003,0.19564251834526658,0.1673399955034256,-0.02717999927699566,0.1945199966430664,0.656000018119812,0.06527359783649445,1.8226699829101562,,0.0,0.019688699394464493,0.07212166511060246,0.5,91.375,0.25,86.5,,,0.125,76.5,0.125,82.0,,,,0.46484726667404175,-0.039147134870290756,,-0.18359926342964172,-0.012163817882537842,,5.810590833425522,-0.9786783717572689,,-9.179963171482086,-0.6081908941268921,,0.30769231,0.66666667,0.375,0.5,1.0,0.66666667,0.1875,0.5,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.125,0.375,,,,0.25,0.125,,0.125,95.30000305175781,89.83333333333333,,,,86.5,76.3499984741211,,81.69999694824219,-6.194999694824219,6.148333231608073,,,,2.009999990463257,-4.349999904632568,,7.954999923706055,9.989999771118164,6.724999745686849,,,,1.0425000190734863,-8.569999694824219,,3.2849998474121094,-0.2329053282737732,0.6977526023983955,,,,-0.039147134870290756,-0.18359927088022232,,-0.012163817882537842,-11.64526641368866,11.629210039973259,,,,-0.9786783717572689,-9.179963544011116,,-0.6081908941268921,0.30769231,0.66666667,0.375,0.5,1.0,0.66666667,0.1875,0.125,,0.125,0.1875,,,0.3125,0.25,81.69575500488281,,76.29130554199219,94.99222819010417,,,89.06434326171875,86.48049926757812,7.563910007476807,,-5.439069747924805,-6.04062016805013,,,8.586557769775391,2.9475674629211426,1.9480249881744385,,-10.501500129699707,8.211963653564453,,,4.997077941894531,-0.3173145055770874,-0.012163817882537842,,-0.18359927088022232,0.23017394542694092,,,0.23467332869768143,-0.039147134870290756,-0.6081908941268921,,-9.179963544011116,7.672464847564697,,,4.6934665739536285,-0.9786783717572689,0.30769231,0.66666667,0.375,0.5,1.0,0.66666667,0.1875,1.0,82.80000305175781,15.0,0.0,0.0,82.8,0.0,0.0,Kris Bryant,15429,2019-09-01,0
19,CHC,MIL,2019,27,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.094760000705719,-0.10735999792814255,0.012600000016391277,-0.5989999771118164,-0.05960199981927872,1.1154999732971191,,0.0,-0.04917300119996071,-0.03577545507443418,0.75,93.73333333,,,,,0.05,76.0,0.2,81.25,,,,-0.9267770648002625,,,0.03891072794795036,0.5212112665176392,,-6.178513765335083,,,3.8910727947950363,13.030281662940979,,0.28571429,0.66666667,0.4,0.5,0.75,0.625,0.3,,0.15,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.3,0.45,,,,,0.05,,0.2,94.88333129882812,92.87778049045139,,,,,76.19999694824219,,81.19999694824219,3.5833333333333335,-8.366667005750868,,,,,6.539999961853027,,-8.940000534057617,11.061665852864584,6.9499999152289496,,,,,-5.269999980926514,,4.574999809265137,-0.3379465080797672,-0.588830541819334,,,,,0.03891072794795036,,0.5212112478911877,-5.632441801329454,-6.542561575770378,,,,,3.8910727947950363,,13.030281197279692,0.18181818,0.66666667,0.4,0.5,0.66666667,0.625,0.45,0.2,,0.05,0.3,,,0.45,,81.17927551269531,,76.14959716796875,94.84095255533855,,,92.91514756944444,,-8.15585994720459,,7.537650108337402,3.3273401260375977,,,-7.911852518717448,,3.0804924964904785,,-6.7108001708984375,9.598161697387695,,,6.044659932454427,,0.5212112478911877,,0.03891072794795036,-0.3379465080797672,,,-0.588830541819334,,13.030281197279692,,3.8910727947950363,-5.632441801329454,,,-6.542561575770378,,0.18181818,0.66666667,0.4,0.5,0.66666667,0.625,0.45,2.0,76.19999694824219,43.5,0.0,0.0,82.6,0.0,0.0,Kris Bryant,15429,2019-08-31,0
20,CHC,MIL,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0003000140131916851,-0.0003000000142492354,0.0,-0.23800000548362732,-0.023681599646806717,0.009999999776482582,0.009999999776482582,1.0,-0.030001400038599968,-1.9511521322235215e-09,0.66666667,86.5,,,,,,,0.33333333,69.0,,,,-0.08105181157588959,,,,-0.2037362903356552,,-2.0262952893972397,,,,-10.18681451678276,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.66666667,,,,0.33333333,,,,,86.4000015258789,,,,69.0,,,,,10.802499771118164,,,,10.555000305175781,,,,,-2.8524999618530273,,,,0.23500001430511475,,,,,-0.08105180785059929,,,,-0.2037362903356552,,,,,-2.0262951962649822,,,,-10.18681451678276,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,0.33333333,,,,,,0.66666667,,69.04084777832031,,,,,,86.40377807617188,,10.033769607543945,,,,,,10.271212577819824,,-1.2668085098266602,,,,,,-3.9469075202941895,,-0.2037362903356552,,,,,,-0.08105180785059929,,-10.18681451678276,,,,,,-2.0262951962649822,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,Kris Bryant,15429,2019-08-30,0
