,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,BAL,LAD,2019,24,9,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0004319929867051542,-0.00043200000072829425,0.0,-0.12099999934434891,-0.011266300454735756,0.009999999776482582,,0.0,-0.04319930076599121,1.12989620437709e-09,0.5,93.33333333,,,0.5,86.0,,,,,,,-0.2542436122894287,,-0.03054448589682579,,,,-8.47478707631429,,-1.0181495298941932,,,,0.33333333,,0.33333333,0.0,,0.0,,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.5,0.5,,,,,,,,,93.43332926432292,85.76666259765625,,,,,,,,,-9.34000015258789,0.9533333778381348,,,,,,,,,7.026666641235352,3.043333371480306,,,,,,,,,-0.2542436122894287,-0.03054448589682579,,,,,,,,,-8.47478707631429,-1.0181495298941932,,,,0.33333333,,0.33333333,0.0,,0.0,0.0,,,,,,0.5,0.5,,,,,,93.59592692057292,85.89750162760417,,,,,,-8.666706720987955,2.154080073038737,,,,,,5.304856618245442,1.665066401163737,,,,,,-0.2542436122894287,-0.03054448589682579,,,,,,-8.47478707631429,-1.0181495298941932,0.33333333,,0.33333333,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,Richie Martin Jr.,17736,2019-09-11,0
11,BAL,TEX,2019,24,9,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04650399833917618,-0.04650399833917618,0.0,-0.8080000281333923,-0.07523279637098312,0.3569599986076355,,0.0,-0.10689099878072739,-0.023386899360718444,0.15384615,92.0,0.30769231,84.0,,,0.07692308,80.0,0.46153846,85.66666667,,,-0.10488568246364594,-0.2375304400920868,,0.0,-0.7865832448005676,,-5.244284123182297,-5.93826100230217,,0.0,-13.109720746676127,,0.7,0.66666667,0.69230769,0.85714286,1.0,0.88888889,0.23076923,0.75,0.07692308,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.15384615,,,,,,0.30769231,0.07692308,,0.46153846,92.0999984741211,,,,,,84.05000305175781,79.5999984741211,,85.78333536783855,-1.5499999523162842,,,,,,-1.5600000619888306,0.9700000286102295,,10.311666488647461,10.694999694824219,,,,,,0.9024999737739563,-4.519999980926514,,6.833333333333333,-0.10488567873835564,,,,,,-0.2375304363667965,0.0,,-0.7865832448005676,-5.244283936917782,,,,,,-5.938260909169912,0.0,,-13.109720746676127,0.72727273,0.5,0.69230769,0.875,1.0,0.88888889,0.15384615,0.46153846,0.07692308,0.15384615,,,,0.30769231,85.90304565429688,79.72270202636719,92.25724792480469,,,,84.16532897949219,10.27199681599935,1.9045100212097168,-1.6182501316070557,,,,-1.4347383975982666,5.33993657430013,-6.517230033874512,9.364914894104004,,,,-0.8204782605171204,-0.7865832448005676,0.0,-0.10488567873835564,,,,-0.2375304363667965,-13.109720746676127,0.0,-5.244283936917782,,,,-5.938260909169912,0.72727273,0.5,0.69230769,0.875,1.0,0.88888889,0.15384615,4.0,77.57499694824219,23.0,0.0,0.0,92.5,0.0,0.0,Richie Martin Jr.,17736,2019-09-08,0
12,BAL,TEX,2019,24,9,SS,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,537.7405974882369,0.0,0.21067200601100922,-0.0311879999935627,0.24186000227928162,2.378999948501587,0.2215079963207245,1.4235999584197998,,0.0,0.11754799634218216,0.03043740135680048,0.72727273,89.875,0.27272727,79.66666667,,,,,,,,,1.2234833240509033,-0.11397121846675873,,,,,15.293541550636292,-3.7990406155586243,,,,,0.5,0.8,0.63636364,1.0,1.0,1.0,0.45454545,0.5,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.45454545,0.18181818,,,,,,0.27272727,,0.09090909,90.62000122070313,89.1500015258789,,,,,,79.40000406901042,,86.80000305175781,3.75,8.65999984741211,,,,,,-3.390000025431315,,9.380000114440918,8.502000427246093,4.850000381469727,,,,,,0.9133333365122477,,5.289999961853027,1.441718589514494,-0.2571459710597992,,,,,,-0.11397121846675873,,0.03891072794795036,28.834371790289882,-12.85729855298996,,,,,,-3.7990406155586243,,3.8910727947950363,0.5,0.8,0.63636364,1.0,1.0,1.0,0.45454545,0.18181818,,0.45454545,,,0.09090909,0.27272727,87.66114807128906,,90.95322265625,,,90.76899719238281,79.69113159179688,8.941089630126953,,3.2525978088378906,,,7.737840175628662,-4.139693260192871,3.807605028152466,,7.335379791259766,,,2.750030040740967,-0.6410579681396484,-0.21823524311184883,,1.441718589514494,,,0.0,-0.11397121846675873,-10.911762155592442,,28.834371790289882,,,0.0,-3.7990406155586243,0.5,0.8,0.63636364,1.0,1.0,1.0,0.45454545,2.0,94.6500015258789,32.5,1.0,0.5,99.8,1.0,0.5,Richie Martin Jr.,17736,2019-09-06,0
13,BAL,TEX,2019,24,9,SS,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,176.04443320068475,-0.002178742317482829,0.0041520302183926105,-0.026156000792980194,0.03030800074338913,-0.03500000014901161,-0.003258839948102832,0.8977329730987549,,0.0,0.0139383003115654,-0.00931328336018751,0.57142857,92.75,,,0.14285714,90.0,,,0.28571429,82.5,,,0.21020404994487762,,-0.04557297006249428,,0.06573854386806488,,5.255101248621941,,-4.557297006249428,,3.286927193403244,,0.4,0.5,0.42857143,1.0,1.0,1.0,0.28571429,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.57142857,,0.14285714,,,,,,,0.28571429,92.5999984741211,,89.69999694824219,,,,,,,82.5,6.5625,,-0.20999999344348907,,,,,,,8.764999389648438,8.992500305175781,,6.949999809265137,,,,,,,6.099999904632568,0.21020405367016792,,-0.04557297006249428,,,,,,,0.06573854386806488,5.255101341754198,,-4.557297006249428,,,,,,,3.286927193403244,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.28571429,,0.57142857,0.14285714,,,,82.61785125732422,,92.82857513427734,89.91840362548828,,,,8.758434295654297,,5.835880279541016,-1.155400037765503,,,,4.582849979400635,,7.895777702331543,5.780779838562012,,,,0.06573854386806488,,0.21020405367016792,-0.04557297006249428,,,,3.286927193403244,,5.255101341754198,-4.557297006249428,,,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,2.0,74.80000305175781,5.0,0.0,0.0,78.6,0.0,0.0,Richie Martin Jr.,17736,2019-09-05,0
14,BAL,@TBR,2019,24,9,SS,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,5.0,176.04443320068475,0.1978212606627494,0.03729400038719177,-0.04701799899339676,0.08431199938058853,0.09600000083446503,0.009653089568018913,1.5804699659347534,,0.0,0.019341999664902687,0.004254779262265727,1.0,93.375,,,,,,,,,,,0.13596981763839722,,,,,,1.6996227204799652,,,,,,0.0,0.6,0.375,,1.0,1.0,0.625,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,93.3499984741211,,,,,,,,,,2.8125,,,,,,,,,,11.203749656677246,,,,,,,,,,0.23036962747573853,,,,,,,,,,2.8796203434467316,,,,,,,,,,0.0,0.6,0.375,,1.0,1.0,0.625,,,1.0,,,,,,,93.50608825683594,,,,,,,2.4871861934661865,,,,,,,9.996345520019531,,,,,,,0.13596981763839722,,,,,,,1.6996227204799652,,,,,0.0,0.6,0.375,,1.0,1.0,0.625,2.0,63.69999694824219,-22.5,0.0,0.0,88.2,0.0,0.0,Richie Martin Jr.,17736,2019-09-03,2
15,BAL,@TBR,2019,24,8,PR-SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Richie Martin Jr.,17736,2019-09-03,1
16,BAL,@TBR,2019,24,9,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.036442000418901443,-0.036442000418901443,0.0,-0.34299999475479126,-0.034489698708057404,0.6575999855995178,,0.0,-0.05467909947037697,-0.000737569046849601,,,,,0.6,83.33333333,,,0.4,79.5,,,,,-0.2484574317932129,,-0.2690403461456299,,,,-8.281914393107098,,-13.452017307281494,,0.5,0.66666667,0.6,0.0,0.5,0.33333333,0.6,1.0,0.4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,0.6,,,,,,,0.4,,,83.2999979654948,,,,,,,79.69999694824219,,,-0.4300000270207723,,,,,,,11.530000686645508,,,3.1000000635782876,,,,,,,3.119999885559082,,,-0.2484574280679226,,,,,,,-0.2690403312444687,,,-8.281914268930752,,,,,,,-13.452016562223434,0.66666667,0.5,0.6,0.0,1.0,0.33333333,0.4,0.4,,,0.6,,,,79.77245330810547,,,83.31966654459636,,,,10.926799774169922,,,-1.475987434387207,,,,1.311684012413025,,,2.028776009877523,,,,-0.2690403312444687,,,-0.2484574280679226,,,,-13.452016562223434,,,-8.281914268930752,,,,0.66666667,0.5,0.6,0.0,1.0,0.33333333,0.4,1.0,49.400001525878906,-46.0,0.0,0.0,49.4,0.0,0.0,Richie Martin Jr.,17736,2019-09-02,0
17,BAL,@KCR,2019,24,9,SS,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,2.0,1.0,0.0,0.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,7.5,274.0365010185675,0.19564251834526658,0.056703999638557434,-0.03156000003218651,0.08826400339603424,0.5699999928474426,0.05292480066418648,1.085800051689148,,0.0,0.06413719803094864,-0.011913955316652715,0.45454545,92.0,0.27272727,83.0,,,0.18181818,74.0,0.09090909,83.0,,,0.8544287085533142,-0.26253485679626465,,0.0717298611998558,0.02982518821954727,,17.088574171066284,-8.75116189320882,,3.58649305999279,2.982518821954727,,0.57142857,0.75,0.63636364,1.0,1.0,1.0,0.36363636,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.36363636,0.09090909,,,,,0.27272727,0.18181818,,0.09090909,91.82499694824219,91.9000015258789,,,,,82.86666870117188,74.30000305175781,,82.9000015258789,4.664999961853027,7.599999904632568,,,,,-1.4533332188924153,-4.21999979019165,,9.0,9.770000457763672,7.659999847412109,,,,,-0.20333333810170492,-9.520000457763672,,7.869999885559082,0.3913494162261486,0.4630792737007141,,,,,-0.26253484562039375,0.0717298611998558,,0.02982518821954727,9.783735405653715,46.30792737007141,,,,,-8.75116152067979,3.58649305999279,,2.982518821954727,0.4,0.83333333,0.63636364,1.0,1.0,1.0,0.54545455,0.09090909,0.18181818,0.36363636,,,0.09090909,0.27272727,83.0624008178711,74.42039489746094,91.98307800292969,,,92.03900146484375,82.96356709798177,8.826199531555176,-4.283255100250244,4.377927780151367,,,7.54502010345459,-1.9423545201619465,5.968800067901611,-10.38362979888916,8.845040321350098,,,6.538819789886475,-1.3418699900309246,0.02982518821954727,0.0717298611998558,0.3913494162261486,,,0.4630792737007141,-0.26253484562039375,2.982518821954727,3.58649305999279,9.783735405653715,,,46.30792737007141,-8.75116152067979,0.4,0.83333333,0.63636364,1.0,1.0,1.0,0.54545455,3.0,54.6000010172526,13.666666666666666,0.0,0.0,66.5,0.0,0.0,Richie Martin Jr.,17736,2019-09-01,0
18,BAL,@KCR,2019,24,9,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,20.0,5.0,15.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,1.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.08787190169095993,-0.09085199981927872,0.0029800001066178083,-1.4550000429153442,-0.13509799540042877,0.731440007686615,,0.0,-0.04246610030531883,-0.07766938690829363,0.65,88.92307692,0.3,86.66666667,,,0.05,76.0,,,,,0.17734353244304657,-0.28890109062194824,,-0.05931270867586136,,,1.364181018792666,-4.815018177032471,,-5.931270867586136,,,0.5,0.7,0.6,0.4,0.57142857,0.5,0.5,0.6,0.3,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,0.45,0.05,,,,0.2,0.25,0.05,,,92.31110975477431,90.30000305175781,,,,81.07499694824219,86.15999755859374,76.0999984741211,,,3.9499999152289496,9.199999809265137,,,,-10.322500228881836,1.009999942779541,-4.449999809265137,,,8.938888549804688,4.78000020980835,,,,4.542500019073486,1.3260000228881836,-5.420000076293945,,,-0.5957086496055126,-0.04557297006249428,,,,-0.2728937603533268,-0.3308057561516762,-0.05931270867586136,,,-6.618984995616807,-4.557297006249428,,,,-6.82234400883317,-6.616115123033524,-5.931270867586136,,,0.25,0.83333333,0.6,0.0,0.6,0.5,0.6,,0.2,0.6,,,0.05,0.15,,83.16637420654297,88.90194702148438,,,90.43250274658203,87.97623697916667,,-0.14093753695487976,-0.4214992920557658,,,8.398229598999023,0.6324739853541056,,-2.589568853378296,6.652296702067058,,,3.4474899768829346,3.170373280843099,,-0.37437068298459053,-0.8942841738462448,,,-0.04557297006249428,0.026156891137361526,,-9.359267074614763,-7.452368115385373,,,-4.557297006249428,0.8718963712453842,0.25,0.83333333,0.6,0.0,0.6,0.5,0.6,4.0,86.6500015258789,23.75,0.0,0.0,99.0,2.0,0.5,Richie Martin Jr.,17736,2019-08-30,0
19,BAL,@WSN,2019,24,8,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.045687898993492126,-0.045687999576330185,0.0,-0.6050000190734863,-0.05811719968914986,0.5648000240325928,,0.0,-0.0804826021194458,-0.00040956687744436726,0.5,92.16666667,0.41666667,81.8,,,,,0.08333333,86.0,,,-0.26295530796051025,-0.569155752658844,,,0.02982518821954727,,-4.382588466008505,-11.38311505317688,,,2.982518821954727,,0.55555556,0.33333333,0.5,0.4,1.0,0.5,0.25,0.66666667,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.08333333,0.41666667,,,,,0.41666667,,,0.08333333,92.69999694824219,91.92000122070313,,,,,81.65999755859374,,,85.69999694824219,7.010000228881836,9.669999694824218,,,,,-0.9060000419616699,,,6.610000133514404,10.119999885559082,6.536000061035156,,,,,0.2940000057220459,,,7.389999866485596,0.02982518821954727,-0.2927805036306381,,,,,-0.5691557489335537,,,0.02982518821954727,2.982518821954727,-5.8556100726127625,,,,,-11.383114978671074,,,2.982518821954727,0.55555556,0.33333333,0.5,0.4,1.0,0.5,0.25,0.08333333,,0.08333333,,,0.41666667,0.41666667,85.81269836425781,,92.8572006225586,,,92.07188110351562,81.75948486328124,6.186460018157959,,5.786019802093506,,,9.101724243164062,-1.7908317565917968,5.853759765625,,8.79994010925293,,,5.197877883911133,-1.2944746017456055,0.02982518821954727,,0.02982518821954727,,,-0.2927805036306381,-0.5691557489335537,2.982518821954727,,2.982518821954727,,,-5.8556100726127625,-11.383114978671074,0.55555556,0.33333333,0.5,0.4,1.0,0.5,0.25,1.0,100.5999984741211,-6.0,0.0,0.0,100.6,1.0,1.0,Richie Martin Jr.,17736,2019-08-27,0
20,BAL,TBR,2019,24,9,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.027055999264121056,-0.027055999264121056,0.0,-0.9039999842643738,-0.08417130261659622,0.25220000743865967,,0.0,-0.10868299752473831,0.0014030670485203761,0.58333333,95.71428571,0.25,90.0,,,0.08333333,75.0,0.08333333,86.0,,,-0.847008466720581,-0.05931270867586136,,-0.05931270867586136,-0.04557297006249428,,-12.100120953151158,-1.9770902891953785,,-5.931270867586136,-4.557297006249428,,0.6,0.71428571,0.66666667,0.66666667,1.0,0.875,0.58333333,1.0,0.08333333,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,0.41666667,,,,,0.16666667,0.25,0.08333333,,0.08333333,94.1,,,,,99.30000305175781,89.7000020345052,75.0,,85.80000305175781,-0.45799999237060546,,,,,-10.069999694824219,3.7766666412353516,-5.050000190734863,,8.399999618530273,9.65,,,,,5.760000228881836,-0.1933333476384481,-6.150000095367432,,5.949999809265137,-0.6497776210308075,,,,,-0.19723081961274147,-0.05931270867586136,-0.05931270867586136,,-0.04557297006249428,-12.99555242061615,,,,,-9.861540980637074,-1.9770902891953785,-5.931270867586136,,-4.557297006249428,0.6,0.71428571,0.66666667,0.66666667,1.0,0.875,0.58333333,0.08333333,0.08333333,0.41666667,,,0.16666667,0.25,86.02950286865234,75.03600311279297,94.2779052734375,,,99.38890075683594,89.80377197265625,8.007670402526855,-5.390359878540039,-0.2866989612579346,,,-9.529720306396484,4.508226712544759,4.527309894561768,-8.227609634399414,8.36875,,,4.438684940338135,-1.6698967615763347,-0.04557297006249428,-0.05931270867586136,-0.6497776210308075,,,-0.19723081961274147,-0.05931270867586136,-4.557297006249428,-5.931270867586136,-12.99555242061615,,,-9.861540980637074,-1.9770902891953785,0.6,0.71428571,0.66666667,0.66666667,1.0,0.875,0.58333333,4.0,90.17500305175781,13.75,0.0,0.0,99.1,1.0,0.25,Richie Martin Jr.,17736,2019-08-25,0
21,BAL,TBR,2019,24,5,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Richie Martin Jr.,17736,2019-08-24,0
22,BAL,TBR,2019,24,4,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Richie Martin Jr.,17736,2019-08-22,0
