,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,SF%,SFv,wFB,wSL,wCT,wSF,wFB/C,wSL/C,wCT/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piFS%,piSI%,piSL%,pivFA,pivFC,pivFS,pivSI,pivSL,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwFS,piwSI,piwSL,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
43,@KCR,13,2019,TEX,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.109441602982837,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.00991198979318142,0.0,0.00991198979318142,0.5759999752044678,0.053481899201869965,0.12266699969768524,0.24079999327659607,0.24079999327659607,,0.0,1.0,0.08323559910058975,-0.0024315538593294717,0.0,0.0,0.88888889,95.625,,,0.11111111,91.0,,,0.718343198299408,,0.05931270867586136,,8.9792899787426,,5.931270867586136,,0.25,0.4,0.33333333,0.0,1.0,0.66666667,0.55555556,0.66666667,0.11111111,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Chris Martin,11847,-0.4046541613414564,0.77777778,0.11111111,0.11111111,,,95.67143031529018,91.4000015258789,94.80000305175781,,,-5.9814284188406805,-0.5,-7.71999979019165,,,9.390000479561943,3.2899999618530273,7.239999771118164,,,0.5312064923346043,0.05931270867586136,0.1871366798877716,,,7.588664176208633,5.931270867586136,18.71366798877716,,,0.33333333,0.33333333,0.33333333,0.0,1.0,0.66666667,0.66666667,0.88888889,0.11111111,,,,95.79534912109375,91.58370208740234,,,,-5.548633575439453,0.5221890211105347,,,,7.981577396392822,2.1809000968933105,,,,0.7183431722223759,0.05931270867586136,,,,8.979289652779698,5.931270867586136,,,,0.0,0.42857143,0.33333333,,0.66666667,0.66666667,0.77777778,2.0,85.94999694824219,11.5,0.0,0.0,90.0,0.0,0.0,2019-05-15,0
44,@HOU,13,2019,TEX,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.499396429760553,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,2.0,18.0,1.0,10.0,11.0,9.999999747378752e-05,-2.9999999242136255e-05,0.00013000000035390258,0.5170000195503235,0.05182959884405136,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.63636364,96.14285714,,,0.36363636,91.75,,,0.6796571016311646,,-0.31300199031829834,,9.709387166159493,,-7.8250497579574585,,0.5,0.28571429,0.36363636,0.5,1.0,0.75,0.63636364,1.0,0.09090909,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Chris Martin,11847,1.6639533810992255,0.09090909,0.36363636,0.54545455,,,97.5,91.82499694824219,95.84999593098958,,,-7.389999866485596,0.38499999046325684,-9.734999974568685,,,10.609999656677246,5.409999847412109,7.756666819254558,,,0.1671667993068695,-0.31300199404358864,0.5124902985990047,,,16.71667993068695,-7.825049851089716,8.541504976650078,,,0.33333333,0.375,0.36363636,0.0,1.0,0.75,0.72727273,0.09090909,0.36363636,,0.54545455,,97.54840087890625,91.86705017089844,,95.94626871744792,,-6.3354997634887695,1.5337811708450317,,-8.862103144327799,,9.046250343322754,4.069947719573975,,6.2630964914957685,,0.1671667993068695,-0.31300199404358864,,0.5124902985990047,,16.71667993068695,-7.825049851089716,,8.541504976650078,,0.25,0.42857143,0.36363636,0.0,1.0,0.75,0.63636364,2.0,82.0,25.0,0.0,0.0,87.1,0.0,0.0,2019-05-12,0
45,@PIT,13,2019,TEX,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.109441602982837,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.0418660007417202,0.0,0.0418660007417202,0.5080000162124634,0.051547400653362274,0.5397999882698059,0.9254000186920166,0.9254000186920166,,0.0,1.0,0.07748710364103317,7.125436470005464e-05,0.0,0.0,0.69230769,95.88888889,0.07692308,87.0,0.23076923,92.33333333,,,0.6965588331222534,0.0,0.17618101835250854,,7.73954259024726,0.0,5.872700611750284,,0.42857143,0.5,0.46153846,0.33333333,1.0,0.66666667,0.46153846,1.0,0.15384615,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Chris Martin,11847,3.868163398368556,0.23076923,0.23076923,0.46153846,0.07692308,,96.16666666666667,92.26666259765625,95.75,86.5,,-5.256666819254558,-0.13999998569488525,-9.354999542236328,1.690000057220459,,8.59999974568685,4.803333282470703,7.438333511352539,-1.659999966621399,,0.3955782502889633,0.17618102207779884,0.3009805530309677,0.0,,13.185941676298777,5.872700735926628,5.0163425505161285,0.0,,0.28571429,0.66666667,0.46153846,0.5,0.75,0.66666667,0.46153846,0.23076923,0.23076923,,0.46153846,0.07692308,96.3233642578125,92.35343424479167,,95.87939453125,86.6156997680664,-4.6503299077351885,0.8358249664306641,,-8.807886759440104,2.6203598976135254,7.78373654683431,3.8868366877237954,,6.460795084635417,-2.9355900287628174,0.3955782502889633,0.17618102207779884,,0.3009805530309677,0.0,13.185941676298777,5.872700735926628,,5.0163425505161285,0.0,0.375,0.6,0.46153846,0.33333333,1.0,0.66666667,0.38461538,2.0,77.64999389648438,38.0,0.0,0.0,90.2,0.0,0.0,2019-05-08,0
46,TOR,13,2019,TEX,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.109441602982837,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.05820000171661377,-0.045740000903606415,0.10394000262022018,0.656000018119812,0.05535859987139702,1.3953299522399902,1.0579999685287476,1.0579999685287476,0.9380000233650208,1.0,1.0,0.026041600853204727,0.015668964897342312,0.0,0.0,0.9,95.66666667,0.1,87.0,,,,,0.6676907539367676,-0.023833870887756348,,,7.418786154852973,-2.3833870887756348,,,0.4,0.4,0.4,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,Chris Martin,11847,4.196651913826854,0.2,,0.7,0.1,,95.69999694824219,,95.64285714285714,87.19999694824219,,-6.364999771118164,,-9.061428615025111,-0.6100000143051147,,10.315000534057617,,8.43999971662249,2.369999885559082,,0.04557297006249428,,0.6221177950501442,-0.023833870887756348,,2.278648503124714,,8.887397072144918,-2.3833870887756348,,0.33333333,0.42857143,0.4,1.0,1.0,1.0,0.7,0.7,,,0.2,0.1,95.836669921875,,,95.33195495605469,87.1937026977539,-7.2267030988420755,,,-9.228004455566406,0.669061005115509,7.812018803187779,,,6.343640327453613,0.7148140072822571,0.6382032446563244,,,0.029487520456314087,-0.023833870887756348,9.117189209376063,,,1.4743760228157043,-2.3833870887756348,0.33333333,0.42857143,0.4,1.0,1.0,1.0,0.7,2.0,88.35000610351562,9.0,0.0,0.0,97.4,1.0,0.5,2019-05-04,0
47,TOR,13,2019,TEX,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.42953593488693254,0.0,0.4,2.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-57.10823446250395,-59.455956194619844,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.16769999265670776,-0.1398800015449524,0.30757999420166016,0.656000018119812,0.05535859987139702,3.084399938583374,2.48799991607666,2.48799991607666,2.48799991607666,1.0,1.0,0.023324599489569664,0.031045779188926308,1.0,0.0,0.68181818,95.66666667,0.13636364,87.0,0.18181818,92.5,,,0.416526198387146,-0.026156891137361526,-0.462163507938385,,2.7768413225809736,-0.8718963712453842,-11.554087698459625,,0.3,0.5,0.40909091,0.66666667,0.66666667,0.66666667,0.54545455,0.8,0.13636364,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Chris Martin,11847,0.6435384307307694,0.31818182,0.18181818,0.36363636,0.13636364,,96.21428571428571,92.4749984741211,95.23750305175781,86.66666666666667,,-6.909999847412109,-0.7824999690055847,-9.326250076293945,-0.22666666905085245,,10.155713762555804,5.372499942779541,8.585000038146973,1.0633333524068196,,0.2662370912730694,-0.4621635228395462,0.15028909221291542,-0.026156891137361526,,3.8033870181867053,-11.554088070988655,1.8786136526614428,-0.8718963712453842,,0.25,0.5,0.40909091,0.5,0.71428571,0.66666667,0.63636364,0.31818182,0.18181818,,0.36363636,0.13636364,96.27298409598214,92.49095153808594,,95.31197357177734,86.67936197916667,-6.1345013209751675,0.38909289240837097,,-8.6508150100708,1.174038330713908,8.85448728288923,3.909752607345581,,7.194654941558838,-0.5885983308156332,0.2662370912730694,-0.4621635228395462,,0.15028909221291542,-0.026156891137361526,3.8033870181867053,-11.554088070988655,,1.8786136526614428,-0.8718963712453842,0.25,0.5,0.40909091,0.5,0.71428571,0.66666667,0.63636364,2.0,89.55000305175781,0.5,0.0,0.0,90.3,0.0,0.0,2019-05-03,0
48,PIT,13,2019,TEX,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,46.91386061935454,48.84249124767191,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,11.0,16.0,27.0,0.09324000030755997,-0.1342799961566925,0.22752000391483307,0.656000018119812,0.05535859987139702,2.507200002670288,1.6019999980926514,1.6019999980926514,0.9380000233650208,1.0,1.0,0.003809330053627491,0.03337956600901406,1.0,0.0,0.7037037,95.0,0.11111111,87.33333333,0.11111111,91.0,0.07407407,89.5,0.11859800666570663,-0.07348620891571045,0.041470155119895935,-0.08380934596061707,0.6242000350826665,-2.4495402971903486,1.382338503996531,-4.190467298030853,0.07142857,0.84615385,0.44444444,1.0,0.63636364,0.66666667,0.48148148,0.8,0.14814815,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Chris Martin,11847,1.6321327094412919,0.25925926,0.11111111,0.44444444,0.11111111,0.07407407,94.87142508370536,90.83333333333333,95.125,87.16666666666667,89.30000305175781,-5.064285823277065,1.0399999618530273,-9.62833340962728,1.2466665903727214,-8.414999961853027,10.922857012067523,4.909999847412109,8.111666361490885,-0.43666668732961017,2.5350000858306885,0.20909835025668144,0.041470155119895935,-0.09050034359097481,-0.07348621264100075,-0.08380934596061707,2.9871192893811633,1.382338503996531,-0.7541695299247901,-2.4495404213666916,-4.190467298030853,0.0,0.75,0.44444444,,0.66666667,0.66666667,0.59259259,0.25925926,0.11111111,0.07407407,0.44444444,0.11111111,94.94539969308036,90.87217203776042,89.29499816894531,95.24107869466145,87.18499755859375,-4.401228496006557,2.259819984436035,-7.579394817352295,-8.803597132364908,2.3594066301981607,9.553402491978236,3.21605650583903,0.4559810161590576,6.5662180582682295,-2.374816576639811,0.20909835025668144,0.041470155119895935,-0.08380934596061707,-0.09050034359097481,-0.07348621264100075,2.9871192893811633,1.382338503996531,-4.190467298030853,-0.7541695299247901,-2.4495404213666916,0.0,0.75,0.44444444,,0.66666667,0.66666667,0.59259259,2.0,95.10000610351562,-11.5,0.0,0.0,95.4,1.0,0.5,2019-04-30,0
49,@SEA,13,2019,TEX,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.510432983302647,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,4.703217965364456,0.0,57.316070127540385,102.75796387752018,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,10.0,19.0,29.0,0.27900001406669617,-0.02897999994456768,0.3079800009727478,1.0219999551773071,0.1032319962978363,1.898859977722168,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0,1.0,0.13419100642204285,0.012739266130954274,1.0,0.0,0.65517241,95.05263158,0.13793103,86.5,0.13793103,91.75,0.06896552,88.5,1.726943016052246,-0.05537945032119751,-0.10068333148956299,-0.27361148595809937,9.089173768696032,-1.3844862580299377,-2.5170832872390747,-13.680574297904968,0.5,0.54545455,0.51724138,0.77777778,0.66666667,0.73333333,0.37931034,0.85714286,0.13793103,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,Chris Martin,11847,3.4780707799150843,0.31034483,0.13793103,0.34482759,0.13793103,0.06896552,95.26666937934027,91.5,94.75999755859375,86.4749984741211,88.3499984741211,-5.002222273084852,0.48500001430511475,-9.31500015258789,1.0125000476837158,-7.095000267028809,10.306666904025608,5.212500095367432,7.461000061035156,-0.6200000047683716,2.4700000286102295,0.8039229921996593,-0.10068332776427269,0.9651842527091503,-0.05537945032119751,-0.27361148595809937,8.932477691107326,-2.5170831941068172,9.651842527091503,-1.3844862580299377,-13.680574297904968,0.42857143,0.6,0.51724138,0.83333333,0.66666667,0.73333333,0.51724138,0.31034483,0.13793103,0.06896552,0.34482759,0.13793103,95.60126410590277,91.78860473632812,88.59329986572266,95.0998779296875,86.72502136230469,-4.095524681939019,1.6739325523376465,-6.3341851234436035,-8.681526184082031,2.2187671661376953,9.170645819769966,4.042652606964111,0.9878309965133667,6.209709930419922,-2.1501200199127197,0.8039229921996593,-0.10068332776427269,-0.27361148595809937,0.9651842527091503,-0.05537945032119751,8.932477691107326,-2.5170831941068172,-13.680574297904968,9.651842527091503,-1.3844862580299377,0.42857143,0.6,0.51724138,0.83333333,0.66666667,0.73333333,0.51724138,4.0,85.5250015258789,19.0,0.0,0.0,95.1,1.0,0.25,2019-04-26,0
50,@OAK,13,2019,TEX,A,33,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.5,3.0000031292471148,0.5,0.5,3.2140099525451666,10.28600412906685,6.197825084135819,267.8840159116302,67.71827963572623,135.1306899773473,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,4.0,8.0,12.0,-0.35962000489234924,-0.4897080063819885,0.13008800148963928,-0.7200000286102295,-0.07228919863700867,2.6399199962615967,2.2739999294281006,2.2739999294281006,,0.0,1.0,-0.10057000070810318,-0.03565382630241565,0.0,1.0,0.33333333,95.25,0.33333333,87.25,0.33333333,92.25,,,0.042141079902648926,-0.4929044544696808,0.03020823374390602,,1.0535269975662231,-12.32261136174202,0.7552058435976505,,0.33333333,0.83333333,0.58333333,1.0,1.0,1.0,0.5,0.75,0.0,0.0,4.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,0.0,0.25,0.75,0.0,Chris Martin,11847,4.987608171829777,0.16666667,0.33333333,0.16666667,0.33333333,,95.55000305175781,92.0250015258789,94.44999694824219,87.0999984741211,,-4.454999923706055,-0.1599999964237213,-9.109999656677246,0.8974999785423279,,10.315000534057617,4.465000152587891,6.050000190734863,1.1150000095367432,,0.006662242114543915,0.03020823374390602,0.03547883778810501,-0.4929044656455517,,0.33311210572719574,0.7552058435976505,1.7739418894052505,-12.322611641138792,,0.2,0.85714286,0.58333333,1.0,1.0,1.0,0.58333333,,,,0.08333333,0.08333333,,,,94.94550323486328,87.3115005493164,,,,-7.1254401206970215,1.7960100173950195,,,,6.119480133056641,-0.39221298694610596,,,,-0.02982518821954727,-0.4788270592689514,,,,-2.982518821954727,-47.88270592689514,0.2,0.85714286,0.58333333,1.0,1.0,1.0,0.58333333,4.0,83.17500305175781,10.25,0.0,0.0,89.7,0.0,0.0,2019-04-24,0
51,HOU,13,2019,TEX,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,67.71827963572623,135.1306899773473,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.028759999200701714,-0.013460000045597553,0.04222000017762184,0.3569999933242798,0.030126599594950676,0.5906670093536377,0.3449999988079071,0.6899999976158142,0.9380000233650208,1.0,1.0,0.021099500358104706,0.027591214960791394,0.0,0.0,0.75,96.0,,,0.08333333,91.0,0.16666667,89.5,0.20348799228668213,,-0.02982518821954727,-0.1311386674642563,2.260977692074246,,-2.982518821954727,-6.556933373212814,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,0.66666667,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Chris Martin,11847,6.431994913643668,0.41666667,0.08333333,0.33333333,,0.16666667,95.94000244140625,91.19999694824219,95.9749984741211,,89.6500015258789,-5.847999954223633,1.2200000286102295,-10.122499465942383,,-7.555000305175781,10.777999877929688,7.510000228881836,8.967499732971191,,3.7950000762939453,0.6605759561061859,-0.02982518821954727,-0.4570879600942135,,-0.1311386674642563,13.211519122123718,-2.982518821954727,-11.427199002355337,,-6.556933373212814,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,0.41666667,0.08333333,0.16666667,0.33333333,,96.07044067382813,91.29650115966797,89.66705322265625,96.05257415771484,,-4.989225769042969,2.9417200088500977,-6.537209987640381,-9.414560317993164,,9.198607635498046,5.647500038146973,1.8073151111602783,7.237637519836426,,0.6605759561061859,-0.02982518821954727,-0.1311386674642563,-0.4570879600942135,,13.211519122123718,-2.982518821954727,-6.556933373212814,-11.427199002355337,,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,3.0,92.66666666666667,16.0,0.0,0.0,104.3,1.0,0.33333333,2019-04-21,0
52,HOU,13,2019,TEX,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.71827963572623,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.009540010243654251,0.0,0.009540010243654251,0.656000018119812,0.05535859987139702,0.11400000005960464,0.2160000056028366,0.2160000056028366,,0.0,1.0,0.08102410286664963,0.0026601974725282557,0.0,0.0,0.63636364,95.71428571,,,0.36363636,92.75,,,0.47192585468292236,,0.2663871943950653,,6.741797924041748,,6.659679859876633,,0.25,0.57142857,0.45454545,0.0,1.0,0.8,0.63636364,0.66666667,0.09090909,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Chris Martin,11847,6.871608497653741,0.45454545,0.36363636,0.18181818,,,95.77999877929688,92.7750015258789,94.8499984741211,,,-4.956000137329101,0.17750000953674316,-8.244999885559082,,,9.294000244140625,5.587500095367432,6.489999771118164,,,0.26121485978364944,0.2663871832191944,0.2528752163052559,,,5.224297195672989,6.65967958047986,12.643760815262794,,,0.33333333,0.5,0.45454545,0.0,1.0,0.8,0.72727273,0.45454545,0.36363636,,0.18181818,,95.8473388671875,92.79047393798828,,94.93185424804688,,-4.26622200012207,1.032315731048584,,-7.496685028076172,,8.025810241699219,4.16622257232666,,4.933034896850586,,0.26121485978364944,0.2663871832191944,,0.2528752163052559,,5.224297195672989,6.65967958047986,,12.643760815262794,,0.33333333,0.5,0.45454545,0.0,1.0,0.8,0.72727273,3.0,89.23333740234375,-16.666666666666668,0.0,0.0,105.4,2.0,0.66666667,2019-04-20,0
53,LAA,13,2019,TEX,H,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,178.58915765788467,338.17572684855827,156.67343650736848,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,9.0,13.0,22.0,0.019379999488592148,-0.046879999339580536,0.06626000255346298,-0.3440000116825104,-0.029029499739408493,0.6809999942779541,1.0579999685287476,1.0579999685287476,1.7519999742507935,1.0,1.0,-0.049249500036239624,0.07770764930412653,0.0,0.0,0.86363636,96.21052632,0.09090909,88.0,0.04545455,92.0,,,0.585618257522583,-1.463457703590393,0.23374661803245544,,3.082201355382016,-73.17288517951965,23.374661803245544,,0.25,0.6,0.40909091,1.0,1.0,1.0,0.45454545,0.75,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Chris Martin,11847,16.51310813104271,0.59090909,0.04545455,0.27272727,0.09090909,,96.38461538461539,92.30000305175781,95.58333333333333,87.55000305175781,,-4.875384697547326,2.0199999809265137,-8.703333536783854,1.5049999952316284,,9.585384662334736,3.619999885559082,7.698333104451497,-3.3400001525878906,,0.2965060658752918,0.2759108245372772,0.2891121841967106,-1.4634576886892319,,2.2808158913483987,27.591082453727722,4.818536403278509,-73.1728844344616,,0.2,0.58333333,0.40909091,1.0,1.0,1.0,0.54545455,0.59090909,0.04545455,,0.27272727,0.09090909,96.45904071514423,92.30010223388672,,95.68868001302083,87.5133056640625,-4.099420694204477,2.828900098800659,,-7.9292647043863935,2.410989999771118,8.259357158954327,2.404320001602173,,6.459444681803386,-5.022244930267334,0.2965060658752918,0.2759108245372772,,0.2891121841967106,-1.4634576886892319,2.2808158913483987,27.591082453727722,,4.818536403278509,-73.1728844344616,0.2,0.58333333,0.40909091,1.0,1.0,1.0,0.54545455,4.0,85.0,8.0,0.0,0.0,97.5,1.0,0.25,2019-04-17,0
