,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SDP,@MIL,2019,29,4,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.39041350271,0.0,-0.0017200299771502614,-0.1061519980430603,0.10443200170993805,-0.125,-0.012201099656522274,1.3250999450683594,,0.0,0.024019500240683556,-0.02531753816118285,0.53846154,97.0,0.15384615,87.0,,,0.23076923,81.33333333,0.07692308,87.0,,,,-0.5221589207649231,1.3230931758880615,,-0.20549854636192322,-0.05465850979089737,,-7.459413153784615,66.15465879440308,,-6.849951545397441,-5.465850979089737,,0.42857143,0.83333333,0.61538462,0.33333333,0.6,0.5,0.46153846,0.5,0.30769231,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.53846154,,,,,0.15384615,0.23076923,,0.07692308,97.02857317243304,,,,,87.05000305175781,81.2000020345052,,86.9000015258789,-5.005714416503906,,,,,3.254999876022339,3.2433334986368814,,-7.449999809265137,9.0,,,,,1.6999999284744263,-8.370000203450521,,4.400000095367432,-0.522158931940794,,,,,1.323093168437481,-0.20549853891134262,,-0.05465850979089737,-7.459413313439914,,,,,66.15465842187405,-6.849951297044754,,-5.465850979089737,0.5,0.71428571,0.61538462,0.33333333,0.6,0.5,0.53846154,0.07692308,,0.23076923,0.53846154,,,,0.15384615,86.91210174560547,,81.19757080078125,97.07017299107143,,,,86.94920349121094,-6.718220233917236,,4.099390029907227,-4.275432859148298,,,,3.989219903945923,2.9297499656677246,,-10.155020395914713,8.24517549787249,,,,0.6207900047302246,-0.05465850979089737,,-0.20549853891134262,-0.522158931940794,,,,1.323093168437481,-5.465850979089737,,-6.849951297044754,-7.459413313439914,,,,66.15465842187405,0.5,0.71428571,0.61538462,0.33333333,0.6,0.5,0.53846154,1.0,103.30000305175781,26.0,1.0,1.0,103.3,1.0,1.0,Eric Hosmer,3516,2019-09-19,0
11,SDP,@MIL,2019,29,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.02550159100458,0.0,-0.023857999593019485,-0.09301800280809402,0.06915999948978424,-0.3140000104904175,-0.030649099498987198,1.1080000400543213,,0.0,-0.011291200295090675,-0.010241289533925769,0.72727273,92.625,0.09090909,88.0,,,0.09090909,82.0,0.09090909,86.0,,,,0.002377443015575409,0.03891072794795036,,-0.05931270867586136,-0.05465850979089737,,0.02971803769469261,3.8910727947950363,,-5.931270867586136,-5.465850979089737,,0.5,1.0,0.72727273,0.0,1.0,0.625,0.45454545,0.5,0.27272727,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.45454545,0.09090909,,,0.18181818,0.09090909,0.09090909,,0.09090909,94.8,94.0,,,86.55000305175781,88.19999694824219,82.19999694824219,,85.80000305175781,-3.8200000762939452,-7.760000228881836,,,11.199999809265137,3.880000114440918,3.380000114440918,,-8.460000038146973,9.15999984741211,2.549999952316284,,,-3.3899998664855957,3.690000057220459,-8.710000038146973,,2.200000047683716,-0.5517788417637348,-0.2037363052368164,,,0.7578925900161266,0.03891072794795036,-0.05931270867586136,,-0.05465850979089737,-11.035576835274696,-20.37363052368164,,,37.89462950080633,3.8910727947950363,-5.931270867586136,,-5.465850979089737,0.5,1.0,0.72727273,0.0,1.0,0.625,0.45454545,0.09090909,,0.09090909,0.45454545,,,0.27272727,0.09090909,85.75170135498047,,82.10559844970703,94.8054443359375,,,88.93996175130208,88.20220184326172,-8.24425983428955,,3.951770067214966,-3.4807998657226564,,,4.3214365641276045,4.196420192718506,0.5315930247306824,,-10.316800117492676,8.094961547851563,,,-2.370029926300049,2.9517199993133545,-0.05465850979089737,,-0.05931270867586136,-0.5517788417637348,,,0.5541562847793102,0.03891072794795036,-5.465850979089737,,-5.931270867586136,-11.035576835274696,,,18.47187615931034,3.8910727947950363,0.5,1.0,0.72727273,0.0,1.0,0.625,0.45454545,3.0,98.76666259765625,33.666666666666664,0.0,0.0,105.8,2.0,0.66666667,Eric Hosmer,3516,2019-09-18,0
12,SDP,@MIL,2019,29,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10309799760580063,-0.10309799760580063,0.0,-0.8450000286102295,-0.08247929811477661,0.9915500283241272,,0.0,-0.10537999868392944,0.0014034017793313203,0.81818182,91.16666667,,,,,0.04545455,84.0,0.13636364,83.66666667,,,,-0.5527867078781128,,,-0.05931270867586136,-0.47497451305389404,,-3.0710372659895158,,,-5.931270867586136,-15.832483768463135,,0.3125,0.83333333,0.45454545,0.2,0.6,0.4,0.27272727,0.25,0.27272727,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.54545455,0.27272727,,,,,,0.04545455,0.13636364,91.93332926432292,89.43332926432292,,,,,,84.30000305175781,83.73333231608073,0.5983333190282186,7.158333460489909,,,,,,-0.7699999809265137,3.9533332188924155,8.773333231608072,6.810000101725261,,,,,,-7.269999980926514,4.166666666666667,-0.48516836389899254,-0.06761836633086205,,,,,,-0.05931270867586136,-0.47497451305389404,-4.043069699158272,-1.126972772181034,,,,,,-5.931270867586136,-15.832483768463135,0.21428571,0.875,0.45454545,0.0,0.57142857,0.4,0.36363636,0.13636364,,0.04545455,0.54545455,,,0.27272727,,83.67616780598958,,84.0448989868164,91.91817220052083,,,89.42640177408855,,3.536780039469401,,-1.3690799474716187,0.26706180969874066,,,6.5893402099609375,,2.7902634938557944,,-9.052789688110352,7.740100860595703,,,5.419195175170898,,-0.47497451305389404,,-0.05931270867586136,-0.48516836389899254,,,-0.06761836633086205,,-15.832483768463135,,-5.931270867586136,-4.043069699158272,,,-1.126972772181034,,0.21428571,0.875,0.45454545,0.0,0.57142857,0.4,0.36363636,1.0,102.0,-14.0,0.0,0.0,102.0,1.0,1.0,Eric Hosmer,3516,2019-09-17,0
13,SDP,@MIL,2019,29,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.02550159100458,0.0,0.10758599638938904,-0.03824999928474426,0.1458359956741333,0.7009999752044678,0.06842359900474548,0.8275499939918518,,0.0,0.0013150300364941359,0.12869040428225512,0.5,95.83333333,0.25,86.66666667,0.25,88.0,,,,,,,,-0.4766300618648529,-0.08105181157588959,0.48499882221221924,,,,-7.943834364414215,-2.7017270525296526,16.166627407073975,,,,0.33333333,0.83333333,0.58333333,0.5,0.8,0.71428571,0.5,0.25,0.16666667,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.25,,,0.25,,,,95.93412272135417,88.04569498697917,,,86.71146647135417,,,,-3.909740130106608,-5.078376770019531,,,2.4422432581583657,,,,8.675628662109375,7.3438765207926435,,,-0.5689363479614258,,,,-0.4766300581395626,0.44283462688326836,,,-0.08105180785059929,,,,-7.943834302326043,14.761154229442278,,,-2.7017269283533096,0.33333333,0.83333333,0.58333333,0.5,0.8,0.71428571,0.5,3.0,,,,,,,,Eric Hosmer,3516,2019-09-16,0
14,SDP,@COL,2019,29,4,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,2.719156163146523,-0.002178742317482829,-0.08364400267601013,-0.12291599810123444,0.0392719991505146,-0.9800000190734863,-0.08026210218667984,1.1123199462890625,,0.0,-0.07050500065088272,-0.0046927901961343055,0.6875,93.27272727,0.1875,87.66666667,,,0.125,81.5,,,,,,-0.1391385942697525,-0.21581578254699707,,-0.2690403461456299,,,-1.2648963115432046,-7.193859418233235,,-13.452017307281494,,,0.5,0.5,0.5,0.33333333,0.8,0.625,0.625,1.0,0.1875,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.625,0.0625,0.1875,,,,0.125,,,93.52000122070312,92.4000015258789,87.66666666666667,,,,81.69999694824219,,,-2.8719999313354494,-6.679999828338623,0.16666666666666666,,,,3.1050000190734863,,,6.0180000305175785,4.059999942779541,2.073333263397217,,,,-5.154999732971191,,,-0.09356562048196793,-0.04557297006249428,-0.21581577509641647,,,,-0.2690403312444687,,,-0.9356562048196793,-4.557297006249428,-7.193859169880549,,,,-13.452016562223434,,,0.5,0.5,0.5,0.0,0.83333333,0.625,0.75,,,0.125,0.625,,,0.0625,0.1875,,,81.79869842529297,93.5861572265625,,,92.48590087890625,87.71413167317708,,,3.236334800720215,-2.5646957397460937,,,-6.603439807891846,0.44201568762461346,,,-5.93681526184082,5.4129070281982425,,,3.0799601078033447,1.0765199661254883,,,-0.2690403312444687,-0.09356562048196793,,,-0.04557297006249428,-0.21581577509641647,,,-13.452016562223434,-0.9356562048196793,,,-4.557297006249428,-7.193859169880549,0.5,0.5,0.5,0.0,0.83333333,0.625,0.75,2.0,108.1500015258789,-0.5,0.0,0.0,108.5,2.0,1.0,Eric Hosmer,3516,2019-09-15,0
15,SDP,@COL,2019,29,4,1B,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,2.642857142857143,229.36889110555464,-0.004357484634965658,0.015855999663472176,-0.010652000084519386,0.026507999747991562,0.6309999823570251,0.05167900025844574,0.897599995136261,,0.0,0.04224180057644844,-0.024576916720176648,0.28571429,92.75,0.28571429,88.25,,,0.07142857,81.0,0.35714286,86.0,,,,0.03934524580836296,-0.01960013434290886,,0.08923399448394775,0.44508886337280273,,0.983631145209074,-0.4900033585727215,,8.923399448394775,8.901777267456055,,0.3,1.0,0.5,0.33333333,0.75,0.57142857,0.28571429,0.33333333,0.21428571,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.28571429,,,,,0.28571429,0.07142857,,0.35714286,92.55000305175781,,,,,88.19999694824219,81.0999984741211,,86.1,-4.432499885559082,,,,,1.7149999141693115,0.4399999976158142,,-5.041999816894531,7.859999656677246,,,,,3.3424999713897705,-6.579999923706055,,4.386000061035157,0.03934524580836296,,,,,-0.01960013434290886,0.08923399448394775,,0.44508885219693184,0.983631145209074,,,,,-0.4900033585727215,8.923399448394775,,8.901777043938637,0.3,1.0,0.5,0.33333333,0.75,0.57142857,0.28571429,0.35714286,,0.07142857,0.28571429,,,,0.28571429,86.19022216796876,,81.11209869384766,92.64134979248047,,,,88.27044677734375,-5.035663986206055,,0.7384709715843201,-4.228982448577881,,,,1.7786293029785156,3.3307701110839845,,-7.687759876251221,7.124857425689697,,,,2.2303149700164795,0.44508885219693184,,0.08923399448394775,0.03934524580836296,,,,-0.01960013434290886,8.901777043938637,,8.923399448394775,0.983631145209074,,,,-0.4900033585727215,0.3,1.0,0.5,0.33333333,0.75,0.57142857,0.28571429,2.0,81.5,-19.0,0.0,0.0,87.4,0.0,0.0,Eric Hosmer,3516,2019-09-14,0
16,SDP,@COL,2019,29,4,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-16.981217030373053,-0.002178742317482829,-0.04950400069355965,-0.15737999975681305,0.1078760027885437,-0.8429999947547913,-0.06904180347919464,1.590399980545044,,0.0,-0.10861100256443024,0.07748424118419292,0.72727273,95.4375,,,0.04545455,95.0,0.09090909,78.0,0.13636364,85.33333333,,,,-0.8835470080375671,,0.3441826105117798,-0.0036682970821857452,-0.20633980631828308,,-5.522168800234795,,34.41826105117798,-0.18341485410928726,-6.877993543942769,,0.21428571,0.75,0.40909091,1.0,1.0,1.0,0.36363636,0.4,0.0,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,0.72727273,,0.04545455,,,,0.09090909,,0.13636364,95.4124984741211,,94.5,,,,77.6500015258789,,85.26666768391927,-5.152500152587891,,1.2000000476837158,,,,5.010000228881836,,-6.493333180745442,8.224374771118164,,2.7799999713897705,,,,-7.460000038146973,,1.6266667048136394,-0.8413827978074551,,0.3441826105117798,,,,-0.0036682970821857452,,-0.20633981376886368,-5.258642486296594,,34.41826105117798,,,,-0.18341485410928726,,-6.877993792295456,0.1,0.66666667,0.40909091,1.0,1.0,1.0,0.54545455,0.13636364,,0.09090909,0.72727273,0.04545455,,,,85.35606892903645,,77.76505279541016,95.54850769042969,94.53939819335938,,,,-6.303956349690755,,5.07605504989624,-5.01755428314209,2.3020899295806885,,,,0.5469306707382202,,-8.584619522094727,7.444952964782715,1.3502700328826904,,,,-0.20633981376886368,,-0.0036682970821857452,-0.8413827978074551,0.3441826105117798,,,,-6.877993792295456,,-0.18341485410928726,-5.258642486296594,34.41826105117798,,,,0.1,0.66666667,0.40909091,1.0,1.0,1.0,0.54545455,4.0,89.94999694824219,8.0,0.0,0.0,107.1,1.0,0.25,Eric Hosmer,3516,2019-09-13,0
17,SDP,CHC,2019,29,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.03789599984884262,-0.07020799815654755,0.032311998307704926,-0.09000010043382645,-0.009287930093705654,0.7368000149726868,,0.0,-0.01755319908261299,-0.03388002442274678,0.3,95.5,0.05,82.0,0.35,87.28571429,0.25,78.0,,,0.05,89.0,,0.48990708589553833,-0.06530402600765228,-0.7339867353439331,-0.1110704243183136,,0.04190467298030853,8.165118098258972,-6.530402600765228,-10.485524790627617,-2.221408486366272,,4.190467298030853,0.33333333,0.75,0.5,0.25,1.0,0.7,0.4,0.5,0.15,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.35,,0.35,,,0.05,0.05,0.2,,94.77143205915179,,87.44285365513393,,,81.80000305175781,67.5999984741211,80.3499984741211,,-2.572857175554548,,1.794285774230957,,,10.489999771118164,4.710000038146973,4.769999980926514,,10.272857666015625,,1.734285763331822,,,-2.2699999809265137,-10.630000114440918,-8.180000305175781,,0.5318117588758469,,-0.7339867167174816,,,-0.06530402600765228,-0.05931270867586136,-0.05175771191716194,,7.597310841083527,,-10.485524524535451,,,-6.530402600765228,-5.931270867586136,-1.2939427979290485,,0.36363636,0.66666667,0.5,0.25,1.0,0.7,0.45,,0.05,0.2,0.3,0.15,0.05,,0.25,,67.51920318603516,80.29389953613281,95.68935139973958,89.85836791992188,89.28479766845703,,84.79075927734375,,5.755710124969482,5.697917461395264,-1.6706005732218425,1.993055025736491,-2.7241199016571045,,4.659624099731445,,-13.16100025177002,-10.317192077636719,9.125238418579102,4.657340049743652,7.872159957885742,,-2.7897836685180666,,-0.05931270867586136,-0.05175771191716194,0.48990708589553833,-0.06597495079040527,0.04190467298030853,,-0.7333157919347286,,-5.931270867586136,-1.2939427979290485,8.165118098258972,-2.1991650263468427,4.190467298030853,,-14.66631583869457,0.36363636,0.66666667,0.5,0.25,1.0,0.7,0.45,1.0,95.30000305175781,15.0,0.0,0.0,95.3,1.0,1.0,Eric Hosmer,3516,2019-09-12,0
18,SDP,CHC,2019,29,4,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.14364019509908,-0.004357484634965658,0.03620399907231331,-0.03307199850678444,0.06927599757909775,-0.18000000715255737,-0.018575899302959442,0.7364799976348877,,0.0,-0.011313600465655327,0.06047175708712213,0.68421053,94.69230769,0.15789474,78.66666667,,,0.15789474,77.66666667,,,,,,-0.11022873222827911,-0.24949440360069275,,0.23831669986248016,,,-0.8479133248329163,-8.31648012002309,,7.943889995416005,,,0.21428571,0.6,0.31578947,0.66666667,1.0,0.83333333,0.26315789,0.4,0.05263158,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.21052632,0.31578947,,,0.15789474,,0.15789474,0.15789474,,94.92500305175781,95.93332926432292,,,91.40000406901042,,78.7999979654948,77.73333231608073,,1.402500033378601,-8.820000330607096,,,7.973333358764648,,-7.043333689371745,4.479999860127767,,9.827499389648438,7.936666488647461,,,6.546667098999023,,-0.11666667461395264,-10.053333282470703,,0.020077615976333618,-0.2847880981862545,,,0.15448175370693207,,-0.29165860638022423,0.23831670358777046,,0.5019403994083405,-4.746468303104242,,,5.1493917902310695,,-9.721953546007473,7.943890119592349,,0.2,0.44444444,0.31578947,0.5,1.0,0.83333333,0.47368421,,,0.31578947,0.15789474,,,0.52631579,,,,78.21951802571614,96.02610270182292,,,94.156787109375,,,,-1.1537082990010579,0.06483699878056844,,,-2.3246009826660154,,,,-6.856418609619141,8.612920125325521,,,6.61689453125,,,,-0.053341902792453766,0.0853816419839859,,,-0.19561037048697472,,,,-0.8890317132075628,2.84605473279953,,,-1.9561037048697474,,0.2,0.44444444,0.31578947,0.5,1.0,0.83333333,0.47368421,3.0,99.59999593098958,-5.666666666666667,0.0,0.0,106.1,3.0,1.0,Eric Hosmer,3516,2019-09-10,0
19,SDP,CHC,2019,29,4,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.0,-100.0,-0.43528249859809875,0.03911599889397621,-0.13207200169563293,0.17118799686431885,-0.08100009709596634,-0.008359139785170555,1.5556000471115112,,0.0,-0.02530529908835888,0.05045057917922033,0.25,87.0,,,,,,,0.75,77.33333333,,,,-0.23270964622497559,,,,0.4161962568759918,,-23.27096462249756,,,,13.87320856253306,,0.66666667,1.0,0.75,1.0,1.0,1.0,0.25,0.66666667,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.25,,,,,,,,0.75,86.80000305175781,,,,,,,,77.56666564941406,-4.440000057220459,,,,,,,,-8.543333053588867,9.420000076293945,,,,,,,,5.329999923706055,-0.23270964622497559,,,,,,,,-0.7010044045746326,-23.27096462249756,,,,,,,,-23.36681348582109,0.5,1.0,0.75,1.0,1.0,1.0,0.5,0.75,,,0.25,,,,,77.51296488444011,,,86.77970123291016,,,,,-8.050027211507162,,,-3.775739908218384,,,,,3.9558232625325522,,,8.199419975280762,,,,,-0.7010044045746326,,,-0.23270964622497559,,,,,-23.36681348582109,,,-23.27096462249756,,,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,3.0,91.0333251953125,-10.0,0.0,0.0,106.7,2.0,0.66666667,Eric Hosmer,3516,2019-09-09,0
20,SDP,COL,2019,29,4,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,93.14364019509908,-0.004357484634965658,0.005384000018239021,-0.1049799993634224,0.11036399751901627,0.07100000232458115,0.0073271398432552814,1.5647200345993042,,0.0,-0.013158700428903103,0.016599571574659067,0.4,92.75,0.25,85.2,0.15,94.66666667,0.1,82.0,0.1,85.5,,,,-0.28843000531196594,0.3287210762500763,-0.29002130031585693,0.2408841848373413,-0.006662242114543915,,-3.6053750663995743,6.574421525001525,-9.667376677195232,12.044209241867065,-0.33311210572719574,,0.21428571,0.66666667,0.35,0.33333333,0.75,0.57142857,0.3,0.4,0.15,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.4,,0.15,,,0.25,0.1,,0.1,92.69999694824219,,94.63333129882812,,,85.12000122070313,82.1500015258789,,85.3499984741211,-5.923749923706055,,1.4366666475931804,,,0.9279999732971191,0.7250000238418579,,-5.414999961853027,9.787500381469727,,4.689999898274739,,,2.2059999465942384,-7.15500020980835,,4.704999923706055,-0.28843000531196594,,-0.29002128541469574,,,0.3287210799753666,0.2408841848373413,,-0.006662242114543915,-3.6053750663995743,,-9.667376180489857,,,6.574421599507333,12.044209241867065,,-0.33311210572719574,0.21428571,0.66666667,0.35,0.33333333,0.75,0.57142857,0.3,0.1,,0.1,0.4,0.15,,,0.25,85.33834838867188,,82.04010009765625,92.65225982666016,94.5823974609375,,,85.04385986328126,-4.823465347290039,,1.5074745416641235,-5.4707536697387695,2.530843416849772,,,0.9153779983520508,3.0396549701690674,,-8.546380043029785,8.492422103881836,3.768716812133789,,,0.6476626396179199,-0.006662242114543915,,0.2408841848373413,-0.28843000531196594,-0.29002128541469574,,,0.3287210799753666,-0.33311210572719574,,12.044209241867065,-3.6053750663995743,-9.667376180489857,,,6.574421599507333,0.21428571,0.66666667,0.35,0.33333333,0.75,0.57142857,0.3,2.0,100.60000610351562,-12.0,0.0,0.0,105.8,2.0,1.0,Eric Hosmer,3516,2019-09-08,0
