,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
43,NYY,HOU,2019,30,9,C,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,319.23085783733393,0.0,0.20378799736499786,-0.021064000204205513,0.22485199570655823,0.7699999809265137,0.07375480234622955,0.7447999715805054,,0.0,0.1035190001130104,0.17009539991515937,0.28571429,94.0,,,0.57142857,87.25,,,0.14285714,81.0,,,1.4122310876846313,,-0.5862347483634949,,0.050806157290935516,,70.61155438423157,,-14.655868709087372,,5.080615729093552,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.42857143,,0.42857143,,,,,,,0.14285714,91.76666259765625,,87.23333740234375,,,,,,,80.9000015258789,0.15666663646697998,,-1.4433333079020183,,,,,,,7.610000133514404,8.726666768391928,,5.289999643961589,,,,,,,5.059999942779541,1.3666580952703953,,-0.5406617857515812,,,,,,,0.050806157290935516,45.555269842346505,,-18.022059525052704,,,,,,,5.080615729093552,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.14285714,,,0.28571429,0.57142857,,,,80.74410247802734,,,94.03390502929688,86.99864959716797,,,,7.720180034637451,,,-1.0030964612960815,-1.1691089868545532,,,,3.356019973754883,,,8.507524490356445,4.053199768066406,,,,0.050806157290935516,,,1.4122310653328896,-0.5862347558140755,,,,5.080615729093552,,,70.61155326664448,-14.655868895351887,,,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,3.0,88.56667073567708,2.3333333333333335,1.0,0.33333333,105.7,1.0,0.33333333,Austin Romine,5491,2019-06-22,0
44,NYY,TBR,2019,30,3,C,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,470.0683529171636,-0.002178742317482829,9.201530338032171e-05,0.0,9.200000204145908e-05,0.27399998903274536,0.026245199143886566,0.0,,0.0,0.0,,1.0,79.5,,,,,,,,,,,0.4630792438983917,,,,,,23.153962194919586,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,,,,,,,,,79.30000305175781,79.5,,,,,,,,,-5.420000076293945,-6.730000019073486,,,,,,,,,7.909999847412109,7.579999923706055,,,,,,,,,0.03891072794795036,0.42416852712631226,,,,,,,,,3.8910727947950363,42.416852712631226,,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,1.0,,,,,,,,79.15855407714844,,,,,,,,-5.366034984588623,,,,,,,,6.3953752517700195,,,,,,,,0.4630792550742626,,,,,,,,23.15396275371313,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,109.9000015258789,5.0,0.0,0.0,109.9,1.0,1.0,Austin Romine,5491,2019-06-19,0
45,NYY,@CHW,2019,30,8,C,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,164.22681878089304,-0.002178742317482829,0.15557000041007996,-0.01279400009661913,0.1683640033006668,2.5409998893737793,0.25022199749946594,0.648639976978302,,0.0,0.07949469983577728,0.1603455905126605,0.45,94.11111111,0.2,82.5,0.25,88.6,0.05,66.0,0.05,81.0,,,0.9821706414222717,0.042342618107795715,-0.5537487864494324,0.0,0.0,,10.91300712691413,1.0585654526948929,-11.074975728988647,0.0,0.0,,0.33333333,1.0,0.7,0.66666667,1.0,0.92857143,0.55,0.6,0.05,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.2,,0.25,,0.25,0.15,,,0.05,0.1,94.25,,86.97999877929688,,94.14000244140625,82.0,,,66.0999984741211,86.0999984741211,-3.242500066757202,,-0.006000018119812012,,-2.4880001068115236,6.040000279744466,,,5.260000228881836,-3.2849998474121094,7.125,,1.1920000076293946,,2.552000045776367,-1.9466665585835774,,,-10.770000457763672,5.394999980926514,0.03625102341175079,,-0.46926506608724594,,0.9459196217358112,0.003431890159845352,,,0.0,-0.04557297006249428,0.9062755852937698,,-9.385301321744919,,18.918392434716225,0.11439633866151173,,,0.0,-2.278648503124714,0.25,1.0,0.7,0.5,1.0,0.92857143,0.6,0.05,0.05,,0.2,0.25,,0.25,0.2,81.25920104980469,66.04060363769531,,94.31952667236328,88.56226196289063,,94.18851928710937,82.2708969116211,-2.450360059738159,5.7499799728393555,,-2.8642449378967285,0.276609992980957,,-2.352810096740723,4.601192474365234,3.7188398838043213,-12.69279956817627,,6.490337371826172,1.6412641525268554,,1.618459701538086,-3.1398074626922607,0.0,0.0,,0.03625102341175079,-0.5537487640976906,,0.9459196217358112,0.042342618107795715,0.0,0.0,,0.9062755852937698,-11.074975281953812,,18.918392434716225,1.0585654526948929,0.25,1.0,0.7,0.5,1.0,0.92857143,0.6,4.0,95.82499694824219,-3.5,0.0,0.0,108.4,2.0,0.5,Austin Romine,5491,2019-06-16,0
46,NYY,@CHW,2019,30,4,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0013620000099763274,-0.0013620200334116817,0.0,-0.8149999976158142,-0.08025600016117096,0.04540000110864639,,0.0,-0.029999999329447746,-1.577094392579692e-10,0.57142857,93.0,,,,,,,0.42857143,89.0,,,-0.08105181157588959,,,,-0.2037362903356552,,-2.0262952893972397,,,,-6.791209677855174,,0.4,1.0,0.57142857,0.5,1.0,0.75,0.28571429,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.57142857,,,,,,,,,0.42857143,93.05000305175781,,,,,,,,,89.03333536783855,-4.552499771118164,,,,,,,,,-6.533333460489909,7.597499847412109,,,,,,,,,0.12666666507720947,-0.08105180785059929,,,,,,,,,-0.19100065529346466,-2.0262951962649822,,,,,,,,,-6.366688509782155,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,0.42857143,,,0.57142857,,,,,89.10006713867188,,,93.13365173339844,,,,,-5.996423085530599,,,-3.8249199390411377,,,,,-1.4789059956868489,,,6.641690254211426,,,,,-0.19100065529346466,,,-0.08105180785059929,,,,,-6.366688509782155,,,-2.0262951962649822,,,,,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,0.0,,,0.0,,,0.0,,Austin Romine,5491,2019-06-14,0
47,NYY,NYM,2019,30,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.010459999553859234,-0.022727999836206436,0.012268000282347202,-0.4169999957084656,-0.03994249925017357,0.3098999857902527,,0.0,-0.047417499125003815,0.013664675525525506,0.65,88.23076923,,,,,0.05,70.0,0.3,79.16666667,,,-0.4404454827308655,,,0.02982518821954727,-0.10815134644508362,,-3.3880421748528113,,,2.982518821954727,-1.8025224407513936,,0.42857143,0.66666667,0.5,0.66666667,0.5,0.6,0.3,0.75,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.1,,,,,,0.05,,0.3,88.86363636363636,83.5,,,,,,69.9000015258789,,78.76666768391927,2.776363719593395,8.969999313354492,,,,,,-9.270000457763672,,10.273333231608072,9.85636346990412,6.050000190734863,,,,,,-5.449999809265137,,6.798333485921224,-0.5990767478942871,0.15863126516342163,,,,,,0.02982518821954727,,-0.10815134644508362,-5.446152253584429,7.9315632581710815,,,,,,2.982518821954727,,-1.8025224407513936,0.30769231,0.85714286,0.5,0.5,0.66666667,0.6,0.35,0.3,,0.05,0.5,,,0.15,,78.66161600748698,,69.68920135498047,89.309033203125,,,83.39136759440105,,9.70705477396647,,-9.843099594116211,1.8623159408569336,,,8.544879913330078,,5.2402801513671875,,-6.79164981842041,8.958976745605469,,,5.9410400390625,,-0.10815134644508362,,0.02982518821954727,-0.5535037778317928,,,0.11305829510092735,,-1.8025224407513936,,2.982518821954727,-5.535037778317928,,,3.7686098366975784,,0.30769231,0.85714286,0.5,0.5,0.66666667,0.6,0.35,1.0,98.19999694824219,33.0,0.0,0.0,98.2,1.0,1.0,Austin Romine,5491,2019-06-11,2
48,NYY,@CLE,2019,30,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03618000075221062,-0.03618000075221062,0.0,-0.40400001406669617,-0.03639639914035797,0.6660000085830688,,0.0,-0.05438439920544624,6.007445178077969e-05,0.30769231,92.25,0.61538462,85.75,,,0.07692308,78.0,,,,,-0.14009955525398254,-0.31993088126182556,,-0.04557297006249428,,,-3.5024888813495636,-3.9991360157728195,,-4.557297006249428,,,0.5,1.0,0.61538462,0.8,1.0,0.875,0.23076923,0.5,0.07692308,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.30769231,,0.61538462,,,,0.07692308,,,,92.2750015258789,,85.63749694824219,,,,78.0,,,,-2.202500104904175,,2.634999990463257,,,,4.0,,,,10.21500015258789,,3.505000114440918,,,,-3.1700000762939453,,,,-0.14009955525398254,,-0.31993087008595467,,,,-0.04557297006249428,,,,-3.5024888813495636,,-3.9991358760744333,,,,-4.557297006249428,,,,0.44444444,1.0,0.61538462,0.75,1.0,0.875,0.30769231,,,0.07692308,0.30769231,,,,0.61538462,,,77.80370330810547,92.21244812011719,,,,85.53713989257812,,,4.717299938201904,-1.649701714515686,,,,3.526405096054077,,,-4.855340003967285,9.341707229614258,,,,2.321165084838867,,,-0.04557297006249428,-0.14009955525398254,,,,-0.31993087008595467,,,-4.557297006249428,-3.5024888813495636,,,,-3.9991358760744333,0.44444444,1.0,0.61538462,0.75,1.0,0.875,0.30769231,2.0,79.1500015258789,30.0,0.0,0.0,89.9,0.0,0.0,Austin Romine,5491,2019-06-08,0
49,NYY,BOS,2019,30,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08752000331878662,-0.08752000331878662,0.0,-0.8560000061988831,-0.08199229836463928,1.189869999885559,,0.0,-0.07481080293655396,0.0012565463142303057,0.58333333,94.0,,,0.25,88.66666667,0.08333333,81.0,0.08333333,85.0,,,-0.28845638036727905,,-0.454516738653183,0.0,-0.05931270867586136,,-4.120805433818272,,-15.1505579551061,0.0,-5.931270867586136,,0.5,0.75,0.58333333,1.0,0.33333333,0.71428571,0.33333333,0.66666667,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58333333,0.08333333,0.16666667,,,,,0.08333333,,0.08333333,93.44285365513393,91.80000305175781,88.44999694824219,,,,,81.0,,84.5,-1.367142813546317,10.779999732971191,2.319999933242798,,,,,-0.7799999713897705,,9.779999732971191,8.968571254185267,6.349999904632568,4.679999828338623,,,,,-3.259999990463257,,3.3499999046325684,-0.21904955431818962,-0.04557297006249428,-0.47835060954093933,,,,,0.0,,-0.05931270867586136,-3.1292793474027087,-4.557297006249428,-23.917530477046967,,,,,0.0,,-5.931270867586136,0.42857143,0.8,0.58333333,0.66666667,0.75,0.71428571,0.41666667,0.08333333,,0.08333333,0.5,0.25,,0.08333333,,84.52639770507812,,80.8915023803711,94.13081868489583,88.70799763997395,,91.83419799804688,,9.179409980773926,,-1.8919299840927124,-1.9985183080037434,2.3710020383199057,,10.028200149536133,,2.0238800048828125,,-4.952929973602295,8.69101333618164,3.908916791280111,,4.9774298667907715,,-0.05931270867586136,,0.0,-0.24288342520594597,-0.454516738653183,,-0.04557297006249428,,-5.931270867586136,,0.0,-4.048057086765766,-15.1505579551061,,-4.557297006249428,,0.42857143,0.8,0.58333333,0.66666667,0.75,0.71428571,0.41666667,1.0,87.80000305175781,-19.0,0.0,0.0,87.8,0.0,0.0,Austin Romine,5491,2019-06-02,0
50,NYY,SDP,2019,30,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.0016560000367462635,-0.020284000784158707,0.01862799935042858,-0.40799999237060547,-0.03908050060272217,0.3352999985218048,,0.0,-0.02936919964849949,0.02443033879539223,0.45454545,93.8,0.18181818,85.0,,,0.09090909,77.0,0.27272727,84.66666667,,,-0.5768104791641235,-0.02173909917473793,,0.02982518821954727,0.22951778769493103,,-11.53620958328247,-1.0869549587368965,,2.982518821954727,7.650592923164368,,0.5,1.0,0.63636364,0.5,0.66666667,0.57142857,0.27272727,1.0,0.27272727,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.36363636,0.09090909,,,,0.18181818,0.09090909,,,0.27272727,93.6500015258789,95.30000305175781,,,,85.30000305175781,77.0,,,84.2999979654948,-4.194999694824219,-7.449999809265137,,,,3.195000171661377,1.1699999570846558,,,-8.543333689371744,11.307499885559082,3.9800000190734863,,,,2.194999933242798,-7.070000171661377,,,4.293333371480306,-0.34410082176327705,-0.23270964622497559,,,,-0.02173909917473793,0.02982518821954727,,,0.22951778396964073,-8.602520544081926,-23.27096462249756,,,,-1.0869549587368965,2.982518821954727,,,7.650592798988025,0.5,0.71428571,0.63636364,0.5,0.6,0.57142857,0.63636364,0.27272727,,0.09090909,0.36363636,,,0.09090909,0.18181818,84.28799947102864,,76.99240112304688,93.74729919433594,,,95.22450256347656,85.21345520019531,-8.011993408203125,,2.5686299800872803,-3.476182460784912,,,-7.355979919433594,4.001544952392578,2.7327706019083657,,-9.207320213317871,10.153480529785156,,,2.741950035095215,0.728240966796875,0.22951778396964073,,0.02982518821954727,-0.34410082176327705,,,-0.23270964622497559,-0.02173909917473793,7.650592798988025,,2.982518821954727,-8.602520544081926,,,-23.27096462249756,-1.0869549587368965,0.5,0.71428571,0.63636364,0.5,0.6,0.57142857,0.63636364,2.0,94.80000305175781,-8.0,0.0,0.0,110.1,1.0,0.5,Austin Romine,5491,2019-05-29,0
51,NYY,SDP,2019,30,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08139999955892563,-0.08139999955892563,0.0,-1.1770000457763672,-0.11273899674415588,0.7883999943733215,,0.0,-0.10659299790859222,0.0033459150320526987,0.4,91.75,0.3,85.66666667,,,0.15,78.66666667,0.15,84.0,,,-0.07581862062215805,-0.5211147665977478,,-0.33135148882865906,-0.13500039279460907,,-0.9477327577769756,-8.685246109962463,,-11.045049627621967,-4.500013093153635,,0.53846154,0.85714286,0.65,0.57142857,1.0,0.76923077,0.35,0.5,0.15,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.4,,0.15,,,0.15,0.15,,,0.15,91.8375015258789,,85.33333333333333,,,85.7999979654948,78.7000020345052,,,84.03333536783855,1.774999976158142,,5.363333384195964,,,0.3399999936421712,1.2166666984558105,,,12.196666717529297,7.802500247955322,,-1.9433333079020183,,,2.6799999872843423,0.1600000262260437,,,2.8633333841959634,-0.07581862062215805,,-0.2482210174202919,,,-0.2728937678039074,-0.33135148882865906,,,-0.13500038906931877,-0.9477327577769756,,-8.274033914009731,,,-9.096458926796913,-11.045049627621967,,,-4.500012968977293,0.5,0.8,0.65,0.4,1.0,0.76923077,0.5,0.15,,0.15,0.4,0.15,,,0.15,84.0414326985677,,78.6370340983073,91.84737396240234,85.34557088216145,,,85.73126220703125,11.55199940999349,,1.0673131942749023,1.8222084045410156,5.872793197631836,,,0.511851986249288,1.0666712919871013,,-1.0266733169555664,6.834579944610596,-3.13044007619222,,,1.4517639478047688,-0.13500038906931877,,-0.33135148882865906,-0.07581862062215805,-0.2482210174202919,,,-0.2728937678039074,-4.500012968977293,,-11.045049627621967,-0.9477327577769756,-8.274033914009731,,,-9.096458926796913,0.54545455,0.77777778,0.65,0.5,1.0,0.76923077,0.45,3.0,76.96666971842448,21.666666666666668,0.0,0.0,91.3,0.0,0.0,Austin Romine,5491,2019-05-27,0
52,NYY,@KCR,2019,30,8,C,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,1.601190455357143,323.0802511903395,-0.006536226952448487,0.13966399431228638,-0.032607998698949814,0.1722719967365265,1.6720000505447388,0.15524600446224213,1.2466000318527222,,0.0,0.0947905033826828,0.01724542694271189,0.63636364,94.42857143,0.18181818,84.5,,,0.18181818,80.0,,,,,0.9261585474014282,-0.3184667229652405,,0.5086522102355957,,,13.230836391448975,-15.923336148262024,,25.432610511779785,,,0.75,0.85714286,0.81818182,1.0,0.83333333,0.88888889,0.63636364,1.0,0.09090909,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.54545455,,,,0.09090909,0.09090909,0.18181818,0.09090909,,,94.66666666666667,,,,92.69999694824219,84.80000305175781,80.69999694824219,82.5999984741211,,,-5.638333638509114,,,,-8.260000228881836,3.7699999809265137,2.755000114440918,3.140000104904175,,,8.269999821980795,,,,2.4600000381469727,1.4700000286102295,-4.140000343322754,-6.869999885559082,,,0.4175063222646713,,,,0.5086522102355957,-0.2728937566280365,-0.04557297006249428,0.5086522102355957,,,6.958438704411189,,,,50.86522102355957,-27.28937566280365,-2.278648503124714,50.86522102355957,,,0.5,0.88888889,0.81818182,1.0,0.875,0.88888889,0.81818182,,,0.18181818,0.54545455,,,0.09090909,0.18181818,,,80.12260437011719,94.8870849609375,,,92.88880157470703,84.4739990234375,,,4.583384990692139,-5.068651517232259,,,-7.927599906921387,3.044114828109741,,,-9.213994979858398,7.219616572062175,,,1.3470100164413452,0.2074156403541565,,,0.5086522102355957,0.4175063222646713,,,0.5086522102355957,-0.3184667266905308,,,25.432610511779785,6.958438704411189,,,50.86522102355957,-15.923336334526539,0.5,0.88888889,0.81818182,1.0,0.875,0.88888889,0.81818182,4.0,88.4000015258789,10.0,0.0,0.0,104.1,2.0,0.5,Austin Romine,5491,2019-05-25,2
53,NYY,@BAL,2019,30,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.10008164563257,-0.002178742317482829,0.012236000038683414,-0.05483999848365784,0.06707599759101868,0.39500001072883606,0.03677840158343315,0.9997329711914062,,0.0,0.020683199167251587,-0.008443930891342398,0.57142857,89.5,0.28571429,80.5,,,0.14285714,73.0,,,,,0.37193331122398376,-0.31496065855026245,,-0.05931270867586136,,,9.298332780599594,-15.748032927513123,,-5.931270867586136,,,0.0,0.66666667,0.57142857,,1.0,1.0,0.85714286,0.66666667,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.57142857,,,,,0.28571429,0.14285714,,,,89.4749984741211,,,,,80.6500015258789,73.0999984741211,,,,-0.0625,,,,,3.509999990463257,4.760000228881836,,,,8.399999618530273,,,,,-2.75,-7.730000019073486,,,,0.37193331494927406,,,,,-0.31496065855026245,-0.05931270867586136,,,,9.298332873731852,,,,,-15.748032927513123,-5.931270867586136,,,,0.0,0.66666667,0.57142857,,1.0,1.0,0.85714286,,,0.14285714,0.57142857,,,,0.28571429,,,73.22509765625,89.70165252685547,,,,80.80809783935547,,,5.179810047149658,0.04196256399154663,,,,4.15132999420166,,,-9.396200180053711,7.576547622680664,,,,-3.968564987182617,,,-0.05931270867586136,0.37193331494927406,,,,-0.31496065855026245,,,-5.931270867586136,9.298332873731852,,,,-15.748032927513123,0.0,0.66666667,0.57142857,,1.0,1.0,0.85714286,3.0,92.16666666666667,-18.333333333333332,0.0,0.0,105.8,2.0,0.66666667,Austin Romine,5491,2019-05-23,0
