,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,BOS,SFG,2019,28,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05007199943065643,-0.05007199943065643,0.0,-0.6579999923706055,-0.058960601687431335,0.4366999864578247,,0.0,-0.11300799995660782,-0.0016519519174512665,0.5,89.875,0.25,75.25,0.25,89.0,,,,,,,,,,-0.5210697054862976,-0.29207342863082886,-0.3158562481403351,,,,,-6.51337131857872,-7.301835715770721,-7.896406203508377,,,,,0.6,0.5,0.5625,0.83333333,1.0,0.88888889,0.375,0.75,0.0625,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.25,0.25,0.25,,,0.0625,0.1875,,,,86.5,92.92500305175781,89.125,,,85.30000305175781,72.03333536783855,,,,-4.269999980926514,-10.449999809265137,-2.3475000858306885,,,-0.6000000238418579,6.156666437784831,,,,-0.14499998092651367,7.0,6.497499942779541,,,4.070000171661377,6.319999694824219,,,,-0.27545318379998207,-0.24561652541160583,-0.3158562369644642,,,-0.04557297006249428,-0.24650046974420547,,,,-6.886329594999552,-6.140413135290146,-7.896405924111605,,,-4.557297006249428,-8.21668232480685,,,,0.5,0.6,0.5625,1.0,0.83333333,0.88888889,0.625,,,0.125,0.25,,,0.375,0.25,,,91.89344787597656,89.26347351074219,,,89.1527811686198,75.34750366210938,,,-7.201359748840332,-1.1939382553100586,,,-6.085823059082031,5.81488037109375,,,7.828524589538574,5.0095624923706055,,,0.4574550787607829,5.322080135345459,,,-0.24905988574028015,-0.3158562369644642,,,-0.27200982347130775,-0.29207343980669975,,,-12.452994287014008,-7.896405924111605,,,-4.533497057855129,-7.301835995167494,0.5,0.6,0.5625,1.0,0.83333333,0.88888889,0.625,4.0,88.9000015258789,26.5,0.0,0.0,100.3,2.0,0.5,Christian Vazquez,9774,2019-09-18,0
11,BOS,SFG,2019,28,7,C,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,18.0,11.0,7.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,1.0,1.75,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6493133008480072,1.1388664849967773,1.6422989376754578,6.4583333125,316.7892830946397,0.19564251834526658,0.3822120130062103,-0.009380020201206207,0.39159199595451355,2.7119998931884766,0.2430109977722168,1.7289999723434448,,0.0,0.1667879968881607,0.05427158617717007,0.66666667,93.25,0.27777778,83.6,,,,,0.05555556,85.0,,,,,,1.1979161500930786,0.1874062716960907,,,-0.23270964622497559,,,9.98263458410899,3.748125433921814,,,-23.27096462249756,,,0.0,0.6,0.16666667,,1.0,1.0,0.27777778,0.5,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.27777778,0.38888889,,,,0.27777778,,,0.05555556,,94.4,92.58571079799107,,,,83.8800048828125,,,84.5,,-6.345999908447266,2.677142824445452,,,,2.831999969482422,,,-6.820000171661377,,8.095999908447265,7.12999997820173,,,,-0.09399999380111694,,,-1.5700000524520874,,0.3647243306040764,0.8531586974859238,,,,0.1874062679708004,,,-0.23270964622497559,,7.294486612081527,12.187981392656054,,,,3.748125359416008,,,-23.27096462249756,,0.0,0.42857143,0.16666667,,1.0,1.0,0.38888889,0.05555556,0.11111111,0.61111111,,,,0.05555556,0.16666667,84.66059875488281,82.47579956054688,93.55523126775569,,,,92.3843002319336,84.89450073242188,-6.272799968719482,6.682034969329834,0.04735994338989258,,,,-8.796259880065918,1.2835233211517334,-2.7280800342559814,-1.4506109952926636,6.618118979714134,,,,1.7917300462722778,-1.2688813209533691,-0.23270964622497559,0.05877865478396416,1.1880578398704529,,,,0.02982518821954727,0.12862761318683624,-23.27096462249756,2.938932739198208,10.800525817004116,,,,2.982518821954727,4.287587106227875,0.0,0.42857143,0.16666667,,1.0,1.0,0.38888889,2.0,89.44999694824219,15.5,0.0,0.0,89.8,0.0,0.0,Christian Vazquez,9774,2019-09-17,0
12,BOS,@PHI,2019,28,6,C,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.25,0.0,0.75,0.0,0.66666667,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,533.4527656247757,0.0,0.32043200731277466,-0.051674000918865204,0.37210598587989807,3.377000093460083,0.3325459957122803,1.3834500312805176,,0.0,0.2257480025291443,0.0058700538282535075,0.57142857,88.375,,,,,0.14285714,72.5,0.28571429,78.75,,,,,,1.0047073364257812,,,1.3862582445144653,-0.171941339969635,,,12.558841705322266,,,69.31291222572327,-4.298533499240875,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.5,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.28571429,0.28571429,,,,,,0.14285714,0.28571429,,87.9000015258789,88.5,,,,,,72.25,79.0250015258789,,3.2849998474121094,-4.047500133514404,,,,,,-4.680000305175781,6.047500133514404,,8.167499542236328,6.647500038146973,,,,,,-4.204999923706055,6.1875,,1.4566113911569118,-0.4519040361046791,,,,,,1.3862582258880138,-0.2141055464744568,,36.415284778922796,-11.297600902616978,,,,,,69.31291129440069,-5.35263866186142,,0.14285714,0.71428571,0.42857143,1.0,1.0,1.0,0.5,0.28571429,0.14285714,0.21428571,,,,0.35714286,,79.05850219726562,72.19920349121094,86.58823649088542,,,,89.29696044921874,,5.704695224761963,-5.701865196228027,1.4787465731302898,,,,-2.078306198120117,,4.705179691314697,-5.7108354568481445,7.580376942952474,,,,5.592895889282227,,-0.2141055464744568,1.3862582258880138,1.5021843612194061,,,,-0.4974770061671734,,-5.35263866186142,69.31291129440069,50.07281204064687,,,,-9.949540123343468,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,4.0,95.80000305175781,27.0,0.0,0.0,100.0,3.0,0.75,Christian Vazquez,9774,2019-09-15,0
13,BOS,@PHI,2019,28,6,C,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,0.142857142857143,347.0981868344108,-0.004357484634965658,0.454041987657547,-0.011323999613523483,0.465366005897522,2.4760000705718994,0.24382099509239197,1.9078500270843506,,0.0,0.1378670036792755,0.10011920132208477,0.66666667,93.5,,,,,0.25,80.0,0.08333333,88.0,,,,,,0.670077383518219,,,0.5798414945602417,0.062041692435741425,,,8.375967293977737,,,19.32804981867472,6.2041692435741425,,,0.0,0.66666667,0.33333333,,0.75,0.75,0.5,0.25,0.08333333,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,,,,,,0.25,0.08333333,,92.80000305175781,94.42500305175781,,,,,,80.03333536783855,87.5,,-7.230000019073486,-10.505000114440918,,,,,,8.09333356221517,-9.079999923706055,,7.96999979019165,7.019999980926514,,,,,,-6.986666361490886,3.2799999713897705,,0.02618328109383583,0.643894124776125,,,,,,0.5798414759337902,0.062041692435741425,,0.6545820273458958,16.097353119403124,,,,,,19.328049197793007,6.2041692435741425,,0.14285714,0.6,0.33333333,0.0,1.0,0.75,0.41666667,0.08333333,0.25,0.25,,,,0.41666667,,87.5811996459961,80.13376871744792,93.24039713541667,,,,94.051318359375,,-8.529199600219727,8.967416127522787,-6.368359883626302,,,,-9.966831970214844,,1.779860019683838,-8.664779663085938,7.887026468912761,,,,5.5449260711669925,,0.062041692435741425,0.5798414759337902,-0.07040629163384438,,,,0.7404836975038052,,6.2041692435741425,19.328049197793007,-2.3468763877948122,,,,14.809673950076101,,0.375,0.25,0.33333333,0.66666667,1.0,0.75,0.33333333,3.0,91.33333333333333,13.333333333333334,0.0,0.0,101.2,1.0,0.33333333,Christian Vazquez,9774,2019-09-14,0
14,BOS,@TOR,2019,28,7,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,2.5,-100.0,0.20000000298023224,-0.007363989949226379,-0.029996000230312347,0.022631999105215073,-0.029999999329447746,-0.0028735599480569363,0.8027999997138977,,0.0,0.015415700152516365,-0.024588582504099277,0.375,94.0,0.25,80.0,0.125,88.0,0.25,78.5,,,,,,,,0.5136176943778992,-0.05931270867586136,-0.04557297006249428,-0.19723081588745117,,,,17.12058981259664,-2.965635433793068,-4.557297006249428,-9.861540794372559,,,,0.66666667,0.6,0.625,1.0,1.0,1.0,0.625,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.375,,0.125,,,0.375,0.125,,,,94.03333536783855,,87.5,,,79.73333740234375,78.30000305175781,,,,-3.883333206176758,,2.5999999046325684,,,6.576666514078776,3.9100000858306885,,,,9.93999989827474,,3.5399999618530273,,,-5.236666679382324,-6.590000152587891,,,,0.5136176869273186,,-0.04557297006249428,,,-0.21097055822610855,-0.04557297006249428,,,,17.12058956424395,,-4.557297006249428,,,-7.032351940870285,-4.557297006249428,,,,0.66666667,0.6,0.625,1.0,1.0,1.0,0.625,,0.25,0.375,0.125,,,,0.25,,78.51544952392578,94.26786295572917,87.6239013671875,,,,80.44224548339844,,5.869660377502441,-3.2114200592041016,3.100670099258423,,,,7.358135223388672,,-9.792445182800293,8.813613891601562,2.3671200275421143,,,,-4.37431526184082,,-0.19723081961274147,0.5136176869273186,-0.04557297006249428,,,,-0.05931270867586136,,-9.861540980637074,17.12058956424395,-4.557297006249428,,,,-2.965635433793068,0.66666667,0.6,0.625,1.0,1.0,1.0,0.625,2.0,97.1500015258789,-5.0,0.0,0.0,99.0,2.0,1.0,Christian Vazquez,9774,2019-09-11,0
15,BOS,@TOR,2019,28,6,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11148399859666824,-0.11148399859666824,0.0,-0.9649999737739563,-0.092432901263237,0.9990000128746033,,0.0,-0.11126500368118286,-0.0003305890714890708,0.55,93.63636364,0.25,85.4,0.15,90.66666667,0.05,78.0,,,,,,,,-0.5710840821266174,-0.25672757625579834,-0.027281448245048523,-0.16800808906555176,,,,-5.19167347387834,-5.134551525115967,-0.9093816081682841,-16.800808906555176,,,,0.22222222,0.90909091,0.6,1.0,0.9,0.91666667,0.55,0.25,0.05,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.35,,0.15,,0.2,0.25,0.05,,,,94.94285365513393,,90.53333536783855,,91.17500305175781,85.3,77.69999694824219,,,,-3.9114287240164622,,0.7133333683013916,,-9.127500534057617,1.703999900817871,5.699999809265137,,,,9.507143293108259,,5.726666768391927,,4.6875,-0.5,-4.610000133514404,,,,-0.2928014323115349,,-0.027281448245048523,,-0.27828263491392136,-0.25672756880521774,-0.21017229557037354,,,,-4.182877604450498,,-0.9093816081682841,,-6.957065872848034,-5.134551376104355,-21.017229557037354,,,,0.33333333,0.81818182,0.6,1.0,0.88888889,0.91666667,0.55,,0.05,0.35,0.15,,,0.2,0.25,,77.82530212402344,95.24802943638393,90.73336791992188,,,91.39984893798828,85.5443603515625,,6.1038498878479,-3.4349613189697266,1.2530099550882976,,,-8.911737442016602,2.3061599731445312,,-6.4305901527404785,8.40802001953125,4.7072099049886065,,,3.3918099403381348,-1.8510005950927735,,-0.21017229557037354,-0.2928014323115349,-0.027281448245048523,,,-0.27828263491392136,-0.25672756880521774,,-21.017229557037354,-4.182877604450498,-0.9093816081682841,,,-6.957065872848034,-5.134551376104355,0.33333333,0.81818182,0.6,1.0,0.88888889,0.91666667,0.55,3.0,89.2999979654948,4.333333333333333,0.0,0.0,97.1,1.0,0.33333333,Christian Vazquez,9774,2019-09-10,0
16,BOS,NYY,2019,28,5,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.75660133722366,-0.004357484634965658,-0.0015199299668893218,-0.04609600082039833,0.044576000422239304,-0.017999999225139618,-0.0016129000578075647,0.7680799961090088,,0.0,0.016572700813412666,-0.01855157016893434,0.53333333,95.625,0.06666667,87.0,0.13333333,89.0,0.26666667,81.75,,,,,,,,0.5197474956512451,0.5086522102355957,-0.24579647183418274,-0.41412654519081116,,,,6.496843695640564,50.86522102355957,-12.289823591709137,-10.353163629770279,,,,0.57142857,0.75,0.66666667,0.75,0.83333333,0.8,0.53333333,0.75,0.13333333,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.46666667,,0.13333333,,0.06666667,0.06666667,,0.26666667,,,96.27143205915179,,88.5999984741211,,91.4000015258789,87.0,,81.69999694824219,,,7.265714372907366,,-0.20999999344348907,,-10.510000228881836,0.46000000834465027,,-0.887499988079071,,,9.74000004359654,,2.9800000190734863,,0.03999999910593033,1.9199999570846558,,-3.6449999809265137,,,0.5653204582631588,,-0.24579647928476334,,-0.04557297006249428,0.5086522102355957,,-0.41412655264139175,,,8.076006546616554,,-12.289823964238167,,-4.557297006249428,50.86522102355957,,-10.353163816034794,,,0.5,0.77777778,0.66666667,0.66666667,0.85714286,0.8,0.6,,0.26666667,0.46666667,0.13333333,,,0.06666667,0.06666667,,81.76992797851562,96.39024135044643,88.63604736328125,,,91.40599822998047,87.00250244140625,,-1.5141470432281494,6.726419721330915,-0.9413440227508545,,,-9.976469993591309,1.0755300521850586,,-5.162105083465576,8.597669873918806,1.7140449285507202,,,-1.0399399995803833,0.9631249904632568,,-0.41412655264139175,0.5653204582631588,-0.24579647928476334,,,-0.04557297006249428,0.5086522102355957,,-10.353163816034794,8.076006546616554,-12.289823964238167,,,-4.557297006249428,50.86522102355957,0.5,0.77777778,0.66666667,0.66666667,0.85714286,0.8,0.6,3.0,84.26666768391927,25.333333333333332,0.0,0.0,100.8,1.0,0.33333333,Christian Vazquez,9774,2019-09-09,0
17,BOS,NYY,2019,28,6,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04811200127005577,-0.04811200127005577,0.0,-0.6039999723434448,-0.05412190034985542,0.5947999954223633,,0.0,-0.08096980303525925,8.210693517475554e-05,0.38888889,93.57142857,0.22222222,84.0,,,,,0.38888889,89.14285714,,,,,,-0.562915027141571,-0.061320751905441284,,,-0.16615569591522217,,,-8.041643244879586,-1.533018797636032,,,-2.3736527987888882,,,0.53846154,1.0,0.66666667,0.71428571,1.0,0.83333333,0.27777778,1.0,0.11111111,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.38888889,,,,,0.22222222,,,0.38888889,,93.54285539899554,,,,,83.8499984741211,,,89.14285714285714,,1.9042857033865792,,,,,1.659999966621399,,,-4.051428658621652,,8.925714220319476,,,,,2.254999876022339,,,2.645714351109096,,-0.5629150532186031,,,,,-0.061320751905441284,,,-0.16615570336580276,,-8.041643617408615,,,,,-1.533018797636032,,,-2.373652905225754,,0.7,0.625,0.66666667,0.71428571,1.0,0.83333333,0.44444444,0.38888889,,0.38888889,,,,,0.22222222,89.25008719308036,,93.60921805245536,,,,,83.85443115234375,-3.619579860142299,,1.8124471391950334,,,,,1.8973164558410645,1.110936164855957,,7.986668178013393,,,,,0.8159422874450684,-0.16615570336580276,,-0.5629150532186031,,,,,-0.061320751905441284,-2.373652905225754,,-8.041643617408615,,,,,-1.533018797636032,0.7,0.625,0.66666667,0.71428571,1.0,0.83333333,0.44444444,2.0,94.25,19.5,0.0,0.0,97.6,1.0,0.5,Christian Vazquez,9774,2019-09-07,0
18,BOS,NYY,2019,28,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04306799918413162,-0.04306799918413162,0.0,-1.559000015258789,-0.13969500362873077,0.34599998593330383,,0.0,-0.13899299502372742,0.014519003881908243,0.69230769,92.88888889,0.30769231,80.75,,,,,,,,,,,,-1.5816349983215332,-0.019010115414857864,,,,,,-17.573722203572594,-0.4752528853714466,,,,,,0.375,1.0,0.61538462,0.66666667,1.0,0.875,0.38461538,0.5,0.07692308,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.53846154,0.15384615,,,,0.30769231,,,,,92.62857491629464,93.60000610351562,,,,80.80000305175781,,,,,-4.215714318411691,-9.574999809265137,,,,-7.605000019073486,,,,,9.622857230050224,4.725000381469727,,,,1.3550000190734863,,,,,-1.3944983668625355,-0.1871366873383522,,,,-0.019010115414857864,,,,,-19.921405240893364,-9.35683436691761,,,,-0.4752528853714466,,,,,0.33333333,0.85714286,0.61538462,1.0,0.83333333,0.875,0.53846154,,,0.53846154,,,,0.15384615,0.30769231,,,92.64542933872768,,,,93.64779663085938,80.78459930419922,,,-3.7614615304129466,,,,-9.363504409790039,-8.250152587890625,,,8.501874106270927,,,,3.6576151847839355,-0.2654382288455963,,,-1.3944983668625355,,,,-0.1871366873383522,-0.019010115414857864,,,-19.921405240893364,,,,-9.35683436691761,-0.4752528853714466,0.33333333,0.85714286,0.61538462,1.0,0.83333333,0.875,0.53846154,4.0,89.4000015258789,6.5,0.0,0.0,98.8,2.0,0.5,Christian Vazquez,9774,2019-09-06,0
19,BOS,MIN,2019,28,5,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08829200267791748,-0.08829200267791748,0.0,-0.6729999780654907,-0.06030470132827759,1.1054699420928955,,0.0,-0.07978110015392303,-8.719776719590122e-05,0.54545455,94.33333333,0.27272727,82.66666667,0.09090909,90.0,,,0.09090909,86.0,,,,,,-0.5282829999923706,0.19406850636005402,-0.27295392751693726,,-0.22732079029083252,,,-8.804716666539509,6.4689502120018005,-27.295392751693726,,-22.732079029083252,,,0.55555556,0.5,0.54545455,1.0,1.0,1.0,0.18181818,0.33333333,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.45454545,0.09090909,0.09090909,,,0.18181818,0.09090909,,0.09090909,,94.64000244140625,93.0999984741211,89.80000305175781,,,83.1500015258789,81.5,,86.4000015258789,,1.003999900817871,10.779999732971191,-0.7699999809265137,,,4.394999980926514,3.6700000762939453,,8.630000114440918,,8.633999633789063,6.269999980926514,3.9200000762939453,,,-2.5450000762939453,-4.210000038146973,,6.619999885559082,,-0.5248742513358593,-0.04557297006249428,-0.2571459710597992,,,0.08971688523888588,0.10435162484645844,,-0.22732079029083252,,-10.497485026717186,-4.557297006249428,-25.71459710597992,,,4.485844261944294,10.435162484645844,,-22.732079029083252,,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,0.09090909,0.27272727,0.45454545,0.09090909,,,0.09090909,,86.39859771728516,82.57680257161458,94.66655883789062,89.75240325927734,,,92.95659637451172,,8.327580451965332,4.522236506144206,0.9932999610900879,-1.6513400077819824,,,10.505399703979492,,5.744180202484131,-4.095176696777344,7.772783660888672,2.970360040664673,,,4.8197197914123535,,-0.22732079029083252,0.19406851008534431,-0.5248742513358593,-0.2571459710597992,,,-0.04557297006249428,,-22.732079029083252,6.4689503361781435,-10.497485026717186,-25.71459710597992,,,-4.557297006249428,,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,3.0,72.2999979654948,36.666666666666664,0.0,0.0,98.6,1.0,0.33333333,Christian Vazquez,9774,2019-09-05,0
20,BOS,MIN,2019,28,8,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,230.41898884735778,-0.002178742317482829,0.03452799841761589,-0.01131999958306551,0.045848000794649124,1.0870000123977661,0.09740140289068222,0.34700000286102295,,0.0,0.0495775006711483,0.04992681671482217,0.6,93.88888889,0.06666667,89.0,,,0.33333333,81.4,,,,,,,,0.7834787964820862,-0.04557297006249428,,-0.10488568246364594,,,,8.705319960912068,-4.557297006249428,,-2.0977136492729187,,,,0.77777778,0.66666667,0.73333333,1.0,1.0,1.0,0.4,0.75,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,0.5,0.0,0.5,0.5,0.5,0.0,0.33333333,0.2,,,0.06666667,0.06666667,0.33333333,,,,93.24000244140625,92.76666259765625,,,98.69999694824219,88.9000015258789,81.35999755859375,,,,-6.645999908447266,-10.03000005086263,,,-8.630000114440918,3.5799999237060547,8.172000122070312,,,,7.436000061035156,4.276666641235352,,,4.809999942779541,5.420000076293945,-0.4420000076293945,,,,0.25977640226483345,0.7931873947381973,,,-0.2694849967956543,-0.04557297006249428,-0.10488567873835564,,,,5.195528045296669,26.43957982460658,,,-26.94849967956543,-4.557297006249428,-2.0977135747671127,,,,0.8,0.6,0.73333333,1.0,1.0,1.0,0.33333333,,0.33333333,0.33333333,,,,0.26666667,0.06666667,,81.31951904296875,93.2915771484375,,,,94.29142761230469,88.82710266113281,,9.54992218017578,-5.668943786621094,,,,-9.00017261505127,4.057310104370117,,-1.7065813064575195,6.5958099365234375,,,,3.370145082473755,4.056270122528076,,-0.10488567873835564,0.25977640226483345,,,,0.523702397942543,-0.04557297006249428,,-2.0977135747671127,5.195528045296669,,,,13.092559948563576,-4.557297006249428,0.8,0.6,0.73333333,1.0,1.0,1.0,0.33333333,4.0,74.0999984741211,34.25,0.0,0.0,96.6,1.0,0.25,Christian Vazquez,9774,2019-09-04,0
